date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-01-14,13.99,14.0,13.74,58029.87,-0.15,-1.08,13.928,14.09,14.486,85274.17,106053.0,116073.68,13.78
2019-01-11,13.98,14.03,13.65,89779.06,0.0,0.0,13.962,14.204,14.617,96435.12,111359.5,118293.18,13.93
2019-01-10,14.0,14.05,13.8,90397.12,-0.13,-0.93,13.978,14.31,14.734,112455.43,111852.84,116698.68,13.93
2019-01-09,13.9,14.21,13.82,120572.23,0.12,0.86,14.006,14.384,14.851,122252.65,112522.64,116408.5,14.06
2019-01-08,13.84,14.13,13.81,67592.57,-0.01,-0.07,14.05,14.417,14.948,116471.66,107596.74,112758.15,13.94
2019-01-07,13.98,14.21,13.8,113834.64,-0.06,-0.43,14.252,14.448,15.063,126831.83,111996.96,112779.81,13.95
2019-01-04,13.76,14.18,13.69,169880.59,-0.06,-0.43,14.446,14.492,15.176,126283.87,124674.04,111583.08,14.01
2019-01-03,13.86,14.28,13.66,139383.23,-0.21,-1.47,14.642,14.569,15.31,111250.25,120885.88,109245.06,14.07
2019-01-02,14.89,14.89,14.15,91667.25,-0.67,-4.48,14.762,14.677,15.452,102792.63,123115.53,108491.95,14.28
2018-12-28,14.74,15.2,14.48,119393.46,0.03,0.2,14.784,14.796,15.569,98721.82,125318.2,109894.93,14.95
2018-12-27,15.18,15.18,14.64,111094.84,-0.07,-0.47,14.644,14.882,15.63,97162.09,126094.36,110507.93,14.92
2018-12-26,14.35,14.99,14.35,94712.45,0.32,2.18,14.538,15.029,15.692,123064.21,125226.85,111276.89,14.99
2018-12-25,14.16,14.67,13.88,97095.16,0.28,1.95,14.496,15.158,15.732,130521.51,121544.52,111042.72,14.67
2018-12-24,14.14,14.44,14.05,71313.19,0.14,0.98,14.592,15.317,15.784,143438.42,120294.37,110628.87,14.39
2018-12-21,14.17,14.44,13.94,111594.83,-0.14,-0.97,14.808,15.478,15.848,151914.58,117919.57,111588.4,14.25
2018-12-20,14.7,14.71,13.77,240605.41,-0.39,-2.64,15.12,15.677,15.925,155026.62,113562.66,116296.11,14.39
2018-12-19,15.19,15.4,14.52,131998.98,-0.37,-2.44,15.52,15.86,16.052,127389.5,98492.12,109426.08,14.78
2018-12-18,14.86,15.55,14.46,161679.7,-0.32,-2.07,15.82,16.05,16.147,112567.53,97604.24,105917.49,15.15
2018-12-17,15.74,15.74,15.1,113694.0,-0.34,-2.15,16.042,16.226,16.225,97150.31,93868.37,102103.52,15.47
2018-12-14,16.26,16.26,15.74,127154.99,-0.58,-3.54,16.148,16.341,16.287,83924.55,94471.65,101644.45,15.81
2018-12-13,16.24,16.56,16.07,102419.81,0.11,0.68,16.234,16.378,16.347,72098.71,94921.5,100108.84,16.39
2018-12-12,16.35,16.43,16.0,57889.15,0.02,0.12,16.2,16.354,16.378,69594.74,97326.92,98933.81,16.28
2018-12-11,16.17,16.44,16.04,84593.61,0.26,1.62,16.28,16.306,16.412,82640.96,100540.92,101666.2,16.26
2018-12-10,16.24,16.24,15.9,47565.2,-0.24,-1.48,16.41,16.25,16.455,90586.43,100963.37,105675.8,16.0
2018-12-07,16.33,16.44,15.94,68025.76,0.02,0.12,16.534,16.217,16.481,105018.75,105257.23,108599.96,16.24
2018-12-06,16.5,16.58,16.13,89899.97,-0.46,-2.76,16.522,16.173,16.491,117744.28,119029.56,112891.01,16.22
2018-12-05,16.62,16.76,16.42,123120.25,-0.23,-1.36,16.508,16.243,16.485,125059.1,120360.04,113418.13,16.68
2018-12-04,16.55,16.95,16.42,124320.96,0.29,1.75,16.332,16.244,16.449,118440.88,114230.73,114228.17,16.91
2018-12-03,16.55,16.85,16.31,119726.82,0.44,2.72,16.09,16.224,16.401,111340.32,110338.67,113160.12,16.62
2018-11-30,15.93,16.3,15.61,131653.42,0.03,0.19,15.9,16.233,16.378,105495.71,108817.25,113783.72,16.18
2018-11-29,15.9,16.38,15.89,126474.05,0.35,2.21,15.824,16.316,16.372,120314.83,105296.19,120732.14,16.15
2018-11-28,15.79,15.86,15.4,90029.14,0.1,0.64,15.978,16.401,16.318,115660.98,100540.71,125707.27,15.8
2018-11-27,15.8,15.9,15.35,88818.16,0.03,0.19,16.156,16.518,16.258,110020.59,102791.47,133124.4,15.7
2018-11-26,15.79,16.16,15.6,90503.78,-0.13,-0.82,16.358,16.659,16.16,109337.02,110388.23,138769.64,15.67
2018-11-23,16.55,16.55,15.65,205749.0,-1.12,-6.62,16.566,16.745,16.058,112138.79,111942.69,141758.35,15.8
2018-11-22,16.86,17.3,16.79,103204.8,0.23,1.38,16.808,16.809,15.94,90277.55,106752.46,137213.16,16.92
2018-11-21,16.65,16.78,16.39,61827.19,-0.02,-0.12,16.824,16.726,15.765,85420.44,106476.23,138480.15,16.69
2018-11-20,16.67,17.01,16.61,85400.35,0.0,0.0,16.88,16.653,15.591,95562.36,114225.62,145015.82,16.71
2018-11-19,16.86,17.03,16.49,104512.63,-0.3,-1.76,16.96,16.577,15.416,111439.43,115981.56,154809.55,16.71
2018-11-16,17.0,17.15,16.65,96442.77,0.01,0.06,16.924,16.522,15.314,111746.58,118750.19,165280.04,17.01
2018-11-15,17.17,17.17,16.79,78919.24,0.03,0.18,16.81,16.428,15.151,123227.37,136168.09,184993.39,17.0
2018-11-14,17.11,17.36,16.9,112536.8,-0.14,-0.82,16.628,16.234,15.001,127532.03,150873.83,192446.66,16.97
2018-11-13,16.37,17.23,16.25,164785.69,0.58,3.51,16.426,15.998,14.89,132888.87,163457.33,191371.88,17.11
2018-11-12,16.43,16.6,16.24,106048.38,0.09,0.55,16.194,15.66,14.784,120523.69,167151.06,187314.27,16.53
2018-11-09,15.83,16.65,15.83,153846.73,0.35,2.17,16.12,15.37,14.72,125753.8,171574.02,187925.36,16.44
2018-11-08,16.2,16.25,15.96,100442.53,0.13,0.81,16.046,15.071,14.678,149108.81,167673.87,185461.11,16.09
2018-11-07,16.0,16.82,15.9,139321.03,0.01,0.06,15.84,14.804,14.643,174215.63,170484.06,189527.0,15.96
2018-11-06,16.12,16.12,15.54,102959.79,-0.21,-1.3,15.57,14.528,14.658,194025.78,175806.02,188857.85,15.95
2018-11-05,16.08,16.23,15.5,132198.94,0.09,0.56,15.126,14.254,14.693,213778.44,193637.54,186856.9,16.16
2018-11-02,15.73,16.21,15.41,270621.75,1.01,6.71,14.62,14.106,14.713,217394.23,211809.88,185390.87,16.07
2018-11-01,15.06,15.68,14.86,225976.64,0.45,3.08,14.096,13.874,14.771,186238.93,233818.69,175529.09,15.06
2018-10-31,13.82,14.83,13.8,238371.77,0.88,6.41,13.768,13.768,14.876,166752.49,234019.48,169617.58,14.61
2018-10-30,13.77,14.23,13.6,201723.08,0.1,0.73,13.486,13.782,15.005,157586.25,219286.43,168527.74,13.73
2018-10-29,13.45,13.93,13.0,150277.91,0.18,1.34,13.382,13.907,15.159,173496.64,207477.48,163455.5,13.63
2018-10-26,13.55,13.99,13.26,114845.23,0.03,0.22,13.592,14.07,15.32,206225.54,204276.7,164034.17,13.45
2018-10-25,12.78,13.46,12.69,128544.45,0.22,1.67,13.652,14.284,15.473,281398.45,203248.35,163205.7,13.42
2018-10-24,13.01,13.56,12.78,192540.59,-0.01,-0.08,13.768,14.482,15.622,301286.48,208569.93,164959.8,13.2
2018-10-23,14.7,14.7,13.21,281275.03,-1.47,-10.01,14.078,14.787,15.762,280986.62,201909.68,160743.07,13.21
2018-10-22,13.85,14.81,13.45,313922.38,0.93,6.76,14.432,15.131,15.873,241458.33,180076.26,149345.56,14.68
2018-10-19,13.85,13.99,12.69,490709.81,-0.25,-1.79,14.548,15.32,15.924,202327.85,158971.85,136460.79,13.75
2018-10-18,14.51,14.8,13.28,227984.59,-0.75,-5.08,14.916,15.668,16.027,125098.25,117239.48,117761.47,14.0
2018-10-17,14.98,15.18,14.36,91041.27,-0.23,-1.53,15.196,15.984,16.122,115853.39,105215.67,110901.37,14.75
2018-10-16,15.15,15.31,14.73,83633.58,-0.28,-1.83,15.496,16.228,16.184,122832.73,117769.05,112251.54,14.98
2018-10-15,15.75,15.85,14.91,118270.02,-0.33,-2.12,15.83,16.41,16.248,118694.2,119433.53,116271.54,15.26
2018-10-12,15.35,16.04,15.23,104561.78,0.19,1.23,16.092,16.57,16.311,115615.85,123791.64,118480.22,15.59
2018-10-11,15.43,16.24,15.22,181760.28,-0.85,-5.23,16.42,16.662,16.331,109380.72,123163.04,118638.73,15.4
2018-10-10,16.66,16.77,15.76,125938.01,-0.4,-2.4,16.772,16.762,16.381,94577.95,121349.67,116193.93,16.25
2018-10-09,16.65,16.96,16.5,62940.89,0.08,0.48,16.96,16.737,16.4,112705.36,119576.46,118399.86,16.65
2018-10-08,16.97,17.13,16.54,102878.31,-0.66,-3.83,16.99,16.615,16.368,120172.85,118614.86,123105.76,16.57
2018-09-28,17.25,17.36,17.03,73386.1,0.07,0.41,17.048,16.527,16.366,131967.43,113949.73,123443.07,17.23
2018-09-27,17.26,17.43,17.03,107746.44,-0.03,-0.17,16.904,16.385,16.349,136945.37,118283.45,124765.46,17.16
2018-09-26,16.84,17.64,16.8,216575.05,0.39,2.32,16.752,16.259,16.354,148121.39,116587.08,128321.41,17.19
2018-09-25,16.7,17.08,16.68,100278.37,-0.06,-0.36,16.514,16.14,16.351,126447.56,106734.04,126908.05,16.8
2018-09-21,16.49,17.0,16.44,161851.19,0.35,2.12,16.24,16.086,16.351,117056.86,113109.55,134541.62,16.86
2018-09-20,16.33,16.78,16.33,98275.78,0.11,0.67,16.006,16.051,16.295,95932.02,113168.79,135101.36,16.51
2018-09-19,15.9,16.86,15.9,163626.55,0.4,2.5,15.866,15.999,16.265,99621.53,114114.41,136733.02,16.4
2018-09-18,15.38,16.08,15.24,108205.9,0.57,3.69,15.766,15.999,16.223,85052.77,111038.18,138520.32,16.0
2018-09-17,15.6,15.74,15.32,53324.88,-0.26,-1.66,15.766,16.062,16.215,87020.51,117223.27,146824.83,15.43
2018-09-14,15.8,15.92,15.6,56226.99,-0.12,-0.76,15.932,16.12,16.163,109162.25,127596.67,155669.08,15.69
