date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-14,8.89,9.04,8.75,846703.69,0.18,2.04,8.714,8.554,8.237,589067.42,551115.53,373385.01,9.0
2019-06-13,8.78,8.95,8.67,490487.31,-0.04,-0.45,8.608,8.444,8.204,499374.17,483271.33,345934.36,8.82
2019-06-12,8.44,8.9,8.43,861887.69,0.39,4.6,8.576,8.366,8.176,522204.74,459062.04,336023.35,8.86
2019-06-11,8.37,8.54,8.31,407649.62,0.05,0.59,8.482,8.275,8.151,453127.22,393058.37,315936.66,8.47
2019-06-10,8.45,8.58,8.37,338608.78,-0.05,-0.59,8.458,8.218,8.14,509149.82,367086.1,306854.8,8.42
2019-06-06,8.53,8.68,8.45,398237.47,-0.19,-2.19,8.394,8.159,8.133,513163.65,345573.09,308057.33,8.47
2019-06-05,8.32,8.68,8.28,604640.12,0.27,3.22,8.28,8.092,8.119,467168.49,324047.85,304584.84,8.66
2019-06-04,8.49,8.62,8.32,516500.12,0.04,0.48,8.156,8.017,8.099,395919.35,281702.54,298066.39,8.39
2019-06-03,8.32,8.52,8.22,687762.62,0.25,3.09,8.068,7.971,8.073,332989.52,247961.78,284863.87,8.35
2019-05-31,8.0,8.14,7.96,358677.91,0.2,2.53,7.978,7.922,8.052,225022.38,203955.22,275872.61,8.1
2019-05-30,7.94,7.99,7.86,168261.7,-0.14,-1.74,7.924,7.92,8.044,177982.54,195654.48,266667.08,7.9
2019-05-29,7.9,8.04,7.85,248394.41,0.09,1.13,7.904,7.964,8.037,180927.2,208597.38,271615.88,8.04
2019-05-28,7.86,7.95,7.83,201850.98,0.05,0.63,7.878,7.985,8.038,167485.73,212984.66,268266.63,7.95
2019-05-27,7.83,7.9,7.81,147926.88,0.07,0.89,7.874,8.026,8.046,162934.03,238814.94,268219.01,7.9
2019-05-24,7.87,7.92,7.82,123478.73,0.03,0.39,7.866,8.062,8.064,182888.06,246623.5,270400.39,7.83
2019-05-23,7.96,7.96,7.74,182985.02,-0.11,-1.39,7.916,8.107,8.085,213326.43,270541.57,281831.0,7.8
2019-05-22,7.88,7.95,7.83,181187.02,-0.02,-0.25,8.024,8.145,8.119,236267.55,285121.82,290803.43,7.91
2019-05-21,7.81,7.95,7.8,179092.48,0.07,0.89,8.092,8.18,8.146,258483.59,314430.24,291471.27,7.93
2019-05-20,7.99,8.0,7.73,247697.06,-0.22,-2.72,8.178,8.175,8.169,314695.85,321765.97,298290.34,7.86
2019-05-17,8.2,8.24,8.05,275670.56,-0.26,-3.12,8.258,8.181,8.202,310358.94,347790.0,302653.17,8.08
2019-05-16,8.21,8.39,8.21,297690.62,0.09,1.09,8.298,8.167,8.225,327756.71,337679.67,302269.58,8.34
2019-05-15,8.28,8.28,8.17,292267.25,-0.11,-1.32,8.266,8.11,8.23,333976.09,334634.37,302267.44,8.25
2019-05-14,8.44,8.5,8.32,460153.75,0.1,1.21,8.268,8.09,8.241,370376.88,323548.61,306814.95,8.36
2019-05-13,8.27,8.35,8.2,226012.5,-0.02,-0.24,8.172,8.065,8.256,328836.09,297623.09,313406.07,8.26
2019-05-10,8.15,8.43,8.05,362659.44,0.1,1.22,8.104,8.065,8.289,385221.06,294177.29,341019.5,8.28
2019-05-09,8.16,8.32,8.09,328787.53,-0.08,-0.97,8.036,8.062,8.311,347602.64,293120.43,343381.01,8.18
2019-05-08,7.94,8.34,7.93,474271.19,0.38,4.82,7.954,8.093,8.342,335292.65,296485.03,354791.18,8.26
2019-05-07,7.8,7.95,7.63,252449.77,-0.04,-0.51,7.912,8.111,8.371,276720.33,268512.3,360552.81,7.88
2019-05-06,8.02,8.25,7.71,507937.38,-0.02,-0.25,7.958,8.163,8.415,266410.08,274814.72,367952.91,7.92
2019-04-30,7.77,7.97,7.77,174567.31,0.17,2.19,8.026,8.222,8.458,203133.51,257516.34,373501.89,7.94
2019-04-29,8.08,8.1,7.72,267237.62,-0.28,-3.48,8.088,8.282,8.496,238638.23,266859.49,393879.64,7.77
2019-04-26,8.11,8.16,8.02,181409.59,-0.06,-0.74,8.232,8.35,8.535,257677.4,269900.5,405623.0,8.05
2019-04-25,8.27,8.29,8.1,200898.52,-0.15,-1.82,8.31,8.392,8.563,260304.27,290081.29,415129.39,8.11
2019-04-24,8.2,8.26,8.15,191554.5,0.01,0.12,8.368,8.447,8.597,283219.35,329189.05,429344.94,8.26
2019-04-23,8.43,8.44,8.22,352090.91,-0.24,-2.83,8.418,8.512,8.627,311899.18,387861.72,469722.45,8.25
2019-04-22,8.45,8.59,8.41,362433.5,0.05,0.59,8.476,8.56,8.651,295080.75,393641.58,483147.83,8.49
2019-04-19,8.42,8.44,8.37,194543.94,0.04,0.48,8.468,8.591,8.655,282123.6,413097.33,485229.42,8.44
2019-04-18,8.46,8.47,8.37,315473.91,-0.11,-1.29,8.474,8.631,8.668,319858.31,452593.31,507124.25,8.4
2019-04-17,8.48,8.52,8.41,334953.62,-0.03,-0.35,8.526,8.667,8.67,375158.74,461091.11,506294.51,8.51
2019-04-16,8.32,8.54,8.32,267998.78,0.09,1.06,8.606,8.693,8.673,463824.27,489487.43,503628.03,8.54
2019-04-15,8.5,8.6,8.44,297647.75,-0.02,-0.24,8.644,8.71,8.673,492202.41,520899.78,504407.89,8.45
2019-04-12,8.51,8.56,8.44,383217.5,-0.19,-2.19,8.714,8.72,8.67,544071.06,541345.49,503996.75,8.47
2019-04-11,8.88,8.89,8.64,591976.06,-0.25,-2.81,8.788,8.734,8.665,585328.31,540177.5,506643.98,8.66
2019-04-10,8.76,8.92,8.68,778281.25,0.18,2.06,8.808,8.747,8.663,547023.48,529500.82,504010.56,8.91
2019-04-09,8.8,8.85,8.67,409889.5,-0.07,-0.8,8.78,8.742,8.656,515150.59,551583.17,494754.56,8.73
2019-04-08,8.83,8.97,8.68,556991.0,-0.04,-0.45,8.776,8.742,8.657,549597.15,572654.09,498605.86,8.8
2019-04-04,8.75,8.9,8.73,589503.75,0.08,0.91,8.726,8.719,8.652,538619.92,557361.5,509183.13,8.84
2019-04-03,8.72,8.77,8.69,400451.88,-0.01,-0.11,8.68,8.704,8.664,495026.68,561655.19,524076.03,8.76
2019-04-02,8.68,8.82,8.66,618916.81,0.06,0.69,8.686,8.673,8.68,511978.17,551497.91,551921.93,8.77
2019-04-01,8.52,8.74,8.51,582122.31,0.16,1.87,8.704,8.653,8.682,588015.76,517768.64,546194.11,8.71
2019-03-29,8.41,8.57,8.34,502104.84,-0.06,-0.7,8.708,8.636,8.69,595711.02,487916.0,556530.95,8.55
2019-03-28,8.72,8.72,8.51,371537.56,-0.18,-2.05,8.712,8.62,8.695,576103.09,466648.01,549513.8,8.61
2019-03-27,8.77,8.9,8.65,485209.34,-0.07,-0.79,8.728,8.595,8.699,628283.7,473110.47,554019.67,8.79
2019-03-26,8.73,8.98,8.71,999104.75,0.13,1.49,8.66,8.579,8.699,591017.65,478520.3,556781.99,8.86
2019-03-25,8.65,8.79,8.61,620598.62,0.16,1.87,8.602,8.57,8.698,447521.52,437925.94,543917.26,8.73
2019-03-22,8.6,8.66,8.5,404065.16,-0.12,-1.38,8.564,8.572,8.707,380120.98,424557.64,549879.71,8.57
2019-03-21,8.56,8.81,8.56,632440.62,0.24,2.84,8.528,8.584,8.706,357192.92,461004.75,555257.5,8.69
2019-03-20,8.52,8.56,8.4,298879.09,-0.12,-1.4,8.462,8.624,8.705,317937.24,486496.88,555353.66,8.45
2019-03-19,8.54,8.64,8.49,281624.12,0.03,0.35,8.498,8.687,8.713,366022.95,552345.94,568478.1,8.57
2019-03-18,8.37,8.55,8.36,283595.91,0.15,1.79,8.538,8.71,8.717,428330.36,574619.58,579746.05,8.54
2019-03-15,8.31,8.45,8.3,289424.88,0.03,0.36,8.58,8.743,8.719,468994.29,625145.89,582015.32,8.39
2019-03-14,8.59,8.63,8.33,436162.22,-0.27,-3.13,8.64,8.77,8.721,564816.58,632379.59,581320.39,8.36
2019-03-13,8.81,8.85,8.6,539307.62,-0.14,-1.6,8.786,8.803,8.724,655056.51,634928.87,571085.58,8.63
2019-03-12,8.68,8.85,8.66,593161.19,0.02,0.23,8.876,8.818,8.714,738668.94,635043.68,562263.46,8.77
2019-03-11,8.69,8.77,8.6,486915.56,0.06,0.69,8.882,8.826,8.69,720908.79,649908.57,547105.09,8.75
2019-03-08,9.08,9.09,8.69,768536.31,-0.4,-4.4,8.906,8.841,8.658,781297.49,675201.78,533420.65,8.69
2019-03-07,9.03,9.2,8.93,887361.88,0.01,0.11,8.9,8.828,8.626,699942.61,649510.24,504540.23,9.09
2019-03-06,8.81,9.13,8.76,957369.75,0.28,3.18,8.82,8.785,8.568,614801.23,624210.44,477241.05,9.08
2019-03-05,8.78,8.81,8.68,504360.47,-0.07,-0.79,8.76,8.739,8.53,531418.42,584610.26,439667.33,8.8
2019-03-04,8.52,8.92,8.51,788859.06,0.21,2.42,8.77,8.724,8.504,578908.35,584872.53,430088.66,8.87
2019-03-01,8.59,8.7,8.55,361761.88,-0.03,-0.34,8.776,8.694,8.479,569106.06,538884.74,409393.9,8.66
2019-02-28,8.65,8.76,8.53,461655.0,-0.09,-1.02,8.756,8.671,8.455,599077.88,530261.18,398756.04,8.69
2019-02-27,8.88,8.99,8.73,540455.69,-0.07,-0.79,8.75,8.644,8.43,633619.66,507242.3,382302.52,8.78
2019-02-26,8.85,9.14,8.81,741810.12,-0.05,-0.56,8.718,8.609,8.402,637802.11,489483.25,363867.72,8.85
2019-02-25,8.53,8.91,8.51,739847.62,0.34,3.97,8.678,8.553,8.375,590836.7,444301.6,343225.28,8.9
2019-02-22,8.5,8.56,8.41,511620.97,-0.1,-1.16,8.612,8.474,8.341,508663.43,391639.52,318724.54,8.56
2019-02-21,8.59,8.8,8.49,634363.88,0.04,0.46,8.586,8.424,8.325,461444.48,359570.22,301182.95,8.66
2019-02-20,8.79,8.86,8.59,561367.94,-0.03,-0.35,8.538,8.351,8.304,380864.94,330271.66,280217.91,8.62
2019-02-19,8.59,8.82,8.55,506983.09,0.08,0.93,8.5,8.32,8.282,341164.39,294724.4,265762.49,8.65
2019-02-18,8.46,8.57,8.43,328981.25,0.14,1.66,8.428,8.284,8.266,297766.51,275304.8,250391.93,8.57
2019-02-15,8.42,8.55,8.4,275526.22,0.01,0.12,8.336,8.263,8.254,274615.62,279903.05,241959.76,8.43
2019-02-14,8.39,8.45,8.3,231466.19,-0.01,-0.12,8.262,8.238,8.252,257695.96,267250.9,239490.0,8.42
2019-02-13,8.25,8.47,8.22,362865.19,0.14,1.69,8.164,8.215,8.254,279678.39,257362.75,245289.04,8.43
2019-02-12,8.07,8.3,8.03,289993.69,0.18,2.22,8.14,8.195,8.248,248284.41,238252.19,241101.88,8.29
2019-02-11,8.07,8.14,7.95,213226.8,0.05,0.62,8.14,8.196,8.244,252843.09,242148.96,250440.14,8.11
2019-02-01,8.0,8.1,7.95,190927.91,0.13,1.64,8.19,8.207,8.269,285190.48,245809.56,260739.46,8.06
2019-01-31,8.34,8.43,7.89,341378.34,-0.38,-4.57,8.214,8.225,8.301,276805.85,242795.68,275809.14,7.93
2019-01-30,8.35,8.38,8.2,205895.33,0.02,0.24,8.266,8.256,8.343,235047.11,230164.15,281493.62,8.31
2019-01-29,8.42,8.46,8.16,312787.06,-0.07,-0.84,8.25,8.244,8.356,228219.96,236800.57,286285.17,8.29
2019-01-28,8.35,8.44,8.29,374963.75,0.18,2.2,8.252,8.247,8.371,231454.82,225479.07,284593.68,8.36
2019-01-25,8.18,8.2,8.08,149004.78,-0.01,-0.12,8.224,8.245,8.373,206428.63,204016.47,282592.92,8.18
2019-01-24,8.24,8.24,8.15,132584.61,-0.04,-0.49,8.236,8.266,8.392,208785.51,211729.1,296131.05,8.19
2019-01-23,8.33,8.34,8.2,171759.59,-0.07,-0.84,8.246,8.292,8.4,225281.19,233215.33,308587.65,8.23
2019-01-22,8.16,8.37,8.13,328961.38,0.08,0.97,8.238,8.301,8.402,245381.18,243951.57,311034.99,8.3
2019-01-21,8.14,8.26,8.07,249832.8,-0.02,-0.24,8.242,8.292,8.393,219503.31,258731.33,306382.12,8.22
2019-01-18,8.21,8.25,8.14,160789.19,0.0,0.0,8.266,8.331,8.388,201604.31,275669.36,307771.05,8.24
2019-01-17,8.22,8.27,8.14,215063.0,0.05,0.61,8.296,8.377,8.383,214672.68,308822.6,313939.93,8.24
2019-01-16,8.3,8.31,8.12,272259.53,-0.13,-1.56,8.338,8.429,8.384,241149.47,332823.1,322032.15,8.19
2019-01-15,8.31,8.37,8.28,199572.02,-0.02,-0.24,8.364,8.468,8.384,242521.95,335769.78,319335.3,8.32
2019-01-14,8.34,8.44,8.32,160337.81,-0.05,-0.6,8.342,8.494,8.38,297959.34,343708.29,326850.87,8.34
2019-01-11,8.35,8.49,8.28,226131.03,-0.06,-0.71,8.396,8.5,8.384,349734.41,361169.37,331845.27,8.39
2019-01-10,8.33,8.54,8.31,347446.97,0.13,1.56,8.458,8.517,8.389,402972.51,380533.01,336764.5,8.45
2019-01-09,8.15,8.33,8.13,279121.94,0.11,1.34,8.52,8.508,8.39,424496.72,383959.97,347181.64,8.32
2019-01-08,8.52,8.58,8.14,476758.97,-0.4,-4.65,8.572,8.503,8.381,429017.6,378118.41,350940.21,8.21
2019-01-07,8.5,8.64,8.31,419213.12,-0.09,-1.03,8.646,8.494,8.373,389457.24,354032.9,339140.06,8.61
2019-01-04,8.82,8.96,8.62,492321.56,-0.06,-0.69,8.604,8.444,8.344,372604.34,339872.75,340522.49,8.7
2019-01-03,8.48,8.81,8.44,455068.03,0.18,2.1,8.576,8.389,8.31,358093.51,319057.27,337583.75,8.76
2019-01-02,8.5,8.63,8.34,301726.31,0.0,0.0,8.496,8.339,8.277,343423.21,311241.2,338096.99,8.58
2018-12-28,8.41,8.58,8.41,278957.16,0.18,2.14,8.434,8.3,8.245,327219.23,302900.82,340278.66,8.58
2018-12-27,8.45,8.58,8.4,334948.62,-0.16,-1.87,8.342,8.265,8.207,318608.57,309993.46,340379.86,8.4
2018-12-26,8.35,8.61,8.27,419767.41,0.2,2.39,8.284,8.268,8.18,307141.15,302521.18,350712.05,8.56
2018-12-25,8.42,8.46,8.3,381716.56,0.09,1.09,8.202,8.26,8.13,280021.04,292996.0,340636.8,8.36
2018-12-24,8.18,8.34,8.09,220706.38,0.15,1.85,8.182,8.272,8.095,279059.19,310403.32,331449.68,8.27
2018-12-21,8.31,8.35,8.09,235903.89,0.01,0.12,8.166,8.259,8.062,278582.41,323762.01,337445.94,8.12
2018-12-20,8.03,8.15,7.96,277611.53,-0.04,-0.49,8.188,8.252,8.03,301378.34,324247.21,345437.95,8.11
2018-12-19,8.26,8.35,8.1,284166.84,-0.11,-1.33,8.252,8.244,8.013,297901.2,341172.23,352600.5,8.15
2018-12-18,8.33,8.47,8.23,376907.31,0.07,0.85,8.318,8.231,8.008,305970.95,356110.23,359932.07,8.26
2018-12-17,8.18,8.27,8.09,218322.48,-0.04,-0.49,8.362,8.215,7.992,341747.45,364952.78,357095.15,8.19
2018-12-14,8.36,8.5,8.21,349883.53,-0.2,-2.37,8.352,8.19,7.98,368941.61,377656.51,368676.29,8.23
2018-12-13,8.45,8.45,8.33,260225.84,-0.05,-0.59,8.316,8.149,7.973,347116.09,370766.26,388186.06,8.43
2018-12-12,8.41,8.53,8.37,324515.59,0.0,0.0,8.236,8.092,7.963,384443.25,398902.92,411807.58,8.48
2018-12-11,8.09,8.55,8.05,555789.81,0.34,4.18,8.144,8.0,7.934,406249.51,388277.61,414340.22,8.48
2018-12-10,8.28,8.33,8.14,354293.28,0.09,1.12,8.068,7.918,7.905,388158.1,352496.03,401684.21,8.14
2018-12-07,7.97,8.15,7.89,240755.91,0.02,0.25,8.028,7.865,7.899,386371.41,351129.88,399189.06,8.05
2018-12-06,8.12,8.18,8.02,446861.66,0.01,0.12,7.982,7.807,7.898,394416.44,366628.69,406870.91,8.03
2018-12-05,8.09,8.2,7.98,433546.91,-0.08,-0.99,7.948,7.782,7.902,413362.59,364028.78,417064.92,8.02
2018-12-04,7.91,8.15,7.9,465332.75,0.16,2.02,7.856,7.784,7.901,370305.71,363753.91,431128.86,8.1
2018-12-03,7.72,7.97,7.7,345359.81,0.12,1.53,7.768,7.768,7.893,316833.96,349237.52,436609.1,7.94
2018-11-30,7.8,7.89,7.72,280981.06,-0.04,-0.51,7.702,7.769,7.869,315888.35,359696.08,440451.74,7.82
2018-11-29,7.64,7.99,7.64,541592.44,0.3,3.97,7.632,7.797,7.842,338840.94,405605.87,442958.53,7.86
2018-11-28,7.55,7.59,7.47,218262.5,-0.1,-1.3,7.616,7.833,7.804,314694.97,424712.25,437062.09,7.56
2018-11-27,7.55,7.73,7.51,197974.0,0.05,0.66,7.712,7.867,7.801,357202.1,440402.82,445921.9,7.66
2018-11-26,7.44,7.71,7.39,340631.75,0.14,1.87,7.768,7.891,7.8,381641.07,450872.39,459106.53,7.61
2018-11-09,7.72,7.72,7.45,395744.03,-0.31,-3.98,7.836,7.933,7.811,403503.81,447248.25,466446.53,7.47
2018-11-08,7.91,7.94,7.77,420862.59,-0.26,-3.23,7.962,7.988,7.823,472370.79,447113.13,490720.37,7.78
2018-11-07,7.87,8.07,7.83,430798.12,0.1,1.26,8.05,8.022,7.814,534729.52,470101.05,523380.45,8.04
2018-11-06,7.9,8.02,7.86,320168.88,-0.01,-0.13,8.022,8.017,7.784,523603.55,498503.82,537483.11,7.94
2018-11-05,8.08,8.1,7.9,449945.41,-0.15,-1.85,8.014,8.017,7.748,520103.71,523980.67,555590.8,7.95
2018-11-02,8.09,8.19,8.02,740078.94,-0.12,-1.46,8.03,7.969,7.691,490992.69,521207.4,553831.99,8.1
2018-11-01,7.81,8.28,7.7,732656.25,0.32,4.05,8.014,7.887,7.625,421855.47,480311.19,526003.27,8.22
2018-10-31,7.8,8.0,7.71,375168.25,0.0,0.0,7.994,7.774,7.55,405472.57,449411.93,500253.11,7.9
2018-10-30,7.91,8.02,7.77,302669.69,-0.13,-1.62,8.012,7.735,7.497,473404.09,451440.98,496309.13,7.9
2018-10-29,7.95,8.14,7.92,304390.34,0.01,0.12,8.02,7.708,7.442,527857.64,467340.68,494145.67,8.03
2018-10-26,7.94,8.16,7.88,394392.84,-0.1,-1.23,7.908,7.688,7.382,551422.11,485644.82,488517.6,8.02
2018-10-25,8.14,8.25,8.03,650741.75,0.13,1.63,7.76,7.658,7.317,538766.91,534327.61,476386.47,8.12
2018-10-24,7.76,8.21,7.7,714825.81,0.05,0.63,7.554,7.606,7.248,493351.29,576659.86,450375.0,7.99
2018-10-23,7.39,7.97,7.36,574937.44,0.47,6.29,7.458,7.55,7.18,429477.86,576462.4,418760.95,7.94
2018-10-22,7.23,7.57,7.19,422212.72,0.19,2.61,7.396,7.479,7.111,406823.71,587200.93,397831.99,7.47
2018-10-19,7.15,7.32,7.12,331116.81,0.19,2.68,7.468,7.412,7.075,419867.52,586456.58,382708.26,7.28
2018-10-18,7.43,7.48,7.03,423663.69,-0.42,-5.59,7.556,7.363,7.047,529888.31,571695.35,371661.12,7.09
2018-10-17,7.43,7.61,7.43,395458.66,-0.12,-1.57,7.658,7.325,7.026,659968.42,551094.29,355274.08,7.51
2018-10-16,7.74,7.81,7.5,461666.69,-0.2,-2.55,7.642,7.259,6.988,723446.94,541177.28,342150.66,7.63
2018-10-15,7.6,7.88,7.55,487431.75,0.11,1.43,7.562,7.176,6.939,767578.15,520950.66,327851.12,7.83
2018-10-12,7.79,7.88,7.44,881220.75,0.12,1.58,7.356,7.075,6.889,753045.64,491390.39,320820.67,7.72
2018-10-11,7.52,7.74,7.3,1074064.25,0.17,2.29,7.17,6.976,6.839,613502.4,418445.33,287313.45,7.6
2018-10-10,7.24,7.54,7.16,712851.25,0.2,2.77,6.992,6.889,6.788,442220.16,324090.14,237677.65,7.43
2018-10-09,6.7,7.36,6.68,682322.75,0.43,6.32,6.876,6.81,6.751,358907.62,261059.51,206444.5,7.23
2018-10-08,6.75,7.03,6.73,414769.19,0.01,0.15,6.79,6.742,6.72,274323.16,208463.06,175464.98,6.8
2018-09-28,6.66,6.79,6.62,183504.55,0.08,1.19,6.794,6.737,6.712,229735.13,178959.95,159018.52,6.79
2018-09-27,6.82,6.83,6.7,217653.06,-0.14,-2.04,6.782,6.731,6.704,223388.26,171626.89,153620.93,6.71
2018-09-26,6.82,6.94,6.82,296288.53,0.05,0.73,6.786,6.727,6.703,205960.12,159453.87,146327.7,6.85
2018-09-25,6.8,6.88,6.77,259400.47,-0.02,-0.29,6.744,6.716,6.699,163211.39,143124.04,138298.98,6.8
2018-09-21,6.75,6.82,6.73,191829.06,0.09,1.34,6.694,6.702,6.695,142602.95,134751.59,133376.1,6.82
2018-09-20,6.75,6.78,6.71,151770.16,0.0,0.0,6.68,6.703,6.687,128184.76,150250.96,127628.3,6.73
2018-09-19,6.61,6.74,6.6,130512.38,0.09,1.35,6.68,6.702,6.684,119865.52,156181.57,124493.63,6.73
2018-09-18,6.56,6.64,6.55,82544.9,0.09,1.37,6.668,6.687,6.68,112947.62,151265.16,122729.64,6.64
2018-09-17,6.7,6.71,6.54,156358.27,-0.2,-2.96,6.688,6.691,6.682,123036.68,151829.49,125519.08,6.55
2018-09-14,6.72,6.77,6.7,119738.11,0.02,0.3,6.71,6.697,6.682,126900.22,142466.91,121899.57,6.75
2018-09-13,6.75,6.78,6.69,110173.94,0.06,0.9,6.726,6.686,6.668,172317.16,139077.09,121936.71,6.73
2018-09-12,6.74,6.75,6.66,95922.9,-0.07,-1.04,6.724,6.676,6.661,192497.63,135614.97,121736.79,6.67
2018-09-11,6.65,6.79,6.64,132990.19,0.08,1.2,6.706,6.679,6.66,189582.7,133201.52,125148.95,6.74
2018-09-10,6.76,6.78,6.64,175675.94,-0.17,-2.49,6.694,6.681,6.663,180622.29,133473.92,127070.38,6.66
2018-09-07,6.7,6.9,6.66,346822.81,0.11,1.64,6.684,6.688,6.674,158033.6,132000.61,135881.28,6.83
2018-09-06,6.6,6.77,6.6,211076.3,0.14,2.13,6.646,6.671,6.667,105837.02,105005.65,128840.66,6.72
2018-09-05,6.64,6.67,6.57,81348.25,-0.1,-1.5,6.628,6.665,6.666,78732.31,92805.68,125698.02,6.58
2018-09-04,6.6,6.7,6.59,88188.17,0.07,1.06,6.652,6.673,6.671,76820.34,94194.12,133130.93,6.68
2018-09-03,6.59,6.61,6.54,62732.49,-0.03,-0.45,6.668,6.673,6.665,86325.55,99208.67,134789.98,6.61
