date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-03,12.45,12.55,12.14,649739.0,-0.3,-2.4,12.532,12.694,13.04,715873.17,857618.44,1269054.62,12.19
2019-07-02,12.48,12.66,12.4,534559.44,-0.1,-0.79,12.594,12.788,13.05,677168.82,916259.5,1297610.55,12.49
2019-07-01,12.48,12.65,12.03,1041479.69,-0.25,-1.95,12.628,12.867,13.067,790672.58,967265.6,1346456.03,12.59
2019-06-28,12.55,12.95,12.46,878342.31,0.29,2.31,12.75,12.988,13.094,795027.94,989610.46,1401496.67,12.84
2019-06-27,12.6,12.63,12.38,475245.41,0.05,0.4,12.778,13.066,13.1,841940.78,1036190.65,1462525.02,12.55
2019-06-26,12.52,12.73,12.44,456217.25,-0.16,-1.26,12.856,13.21,13.149,999363.7,1204932.94,1588843.56,12.5
2019-06-25,13.1,13.1,12.43,1102078.25,-0.54,-4.09,12.982,13.392,13.146,1155350.17,1552897.49,1639212.04,12.66
2019-06-24,12.98,13.39,12.89,1063256.5,0.22,1.7,13.106,13.497,13.135,1143858.62,1671120.06,1655395.77,13.2
2019-06-21,12.94,13.16,12.83,1112906.5,0.04,0.31,13.226,13.45,13.078,1184192.97,1679422.56,1700673.88,12.98
2019-06-20,13.14,13.17,12.63,1262360.0,-0.19,-1.45,13.354,13.434,13.079,1230440.52,1703557.24,1752834.17,12.94
2019-06-19,13.24,13.45,13.03,1236149.62,-0.15,-1.13,13.564,13.386,13.069,1410502.17,1680490.81,1860999.18,13.13
2019-06-18,13.56,13.65,13.01,1044620.5,-0.47,-3.42,13.802,13.312,13.05,1950444.8,1678961.6,1912268.1,13.28
2019-06-17,13.73,14.16,13.61,1264928.25,0.18,1.32,13.888,13.267,12.966,2198381.5,1725646.46,1939504.39,13.8
2019-06-14,14.0,14.05,13.56,1344144.25,-0.37,-2.65,13.674,13.2,12.826,2174652.15,1813382.89,1966661.17,13.62
2019-06-13,14.0,14.28,13.56,2162668.25,-0.33,-2.3,13.514,13.134,12.705,2176673.95,1888859.39,1942796.44,13.99
2019-06-12,13.8,15.08,13.68,3935862.75,0.61,4.45,13.208,13.087,12.515,1950479.45,1972754.19,1854812.54,14.32
2019-06-11,12.74,13.93,12.69,2284304.0,0.98,7.7,12.822,12.899,12.306,1407478.4,1725526.59,1681217.63,13.71
2019-06-10,13.05,13.07,12.33,1146281.5,-0.09,-0.7,12.646,12.773,12.121,1252911.42,1639671.48,1582052.73,12.73
2019-06-06,12.49,13.08,12.37,1354253.25,0.36,2.89,12.726,12.705,11.995,1452113.62,1721925.2,1551387.95,12.82
2019-06-05,12.86,12.95,12.43,1031695.75,0.07,0.56,12.754,12.724,11.846,1601044.82,1802111.1,1499648.44,12.46
2019-06-04,12.8,13.02,12.18,1220857.5,-0.44,-3.43,12.966,12.751,11.709,1995028.92,2041507.55,1461895.46,12.39
2019-06-03,13.13,13.46,12.64,1511469.12,-0.3,-2.29,12.976,12.788,11.574,2043574.77,2145574.6,1414621.97,12.83
2019-05-31,12.8,13.73,12.68,2142292.5,0.17,1.31,12.9,12.665,11.409,2026431.53,2153362.33,1364171.17,13.13
2019-05-30,13.26,13.34,12.44,2098909.25,-0.56,-4.14,12.684,12.451,11.266,1991736.78,2119939.45,1269577.18,12.96
2019-05-29,13.0,13.6,12.82,3001616.25,1.08,8.68,12.694,12.276,11.127,2003177.38,1996733.5,1200144.45,13.52
2019-05-28,12.3,12.76,12.12,1463586.75,-0.01,-0.08,12.536,11.943,10.999,2087986.18,1736870.9,1092295.02,12.44
2019-05-27,12.15,12.65,12.08,1425752.88,0.4,3.32,12.6,11.712,10.96,2247574.43,1636908.67,1090473.62,12.45
2019-05-24,12.59,13.2,11.95,1968818.75,-0.96,-7.38,12.43,11.469,10.914,2280293.13,1524433.98,1041496.76,12.05
2019-05-23,12.82,13.25,12.55,2156112.25,0.28,2.2,12.218,11.284,10.888,2248142.13,1380850.71,978970.05,13.01
2019-05-22,13.5,13.5,12.66,3425660.25,-0.03,-0.23,11.858,10.967,10.797,1990289.63,1197185.78,888145.23,12.73
2019-05-21,11.65,12.76,11.28,2261528.0,1.16,10.0,11.35,10.667,10.729,1385755.61,882283.37,734392.21,12.76
2019-05-20,10.73,11.74,10.38,1589346.38,0.61,5.55,10.824,10.36,10.654,1026242.91,683669.33,639114.96,11.6
2019-05-17,11.89,11.89,10.99,1808063.75,-0.22,-1.96,10.508,10.153,10.648,768574.83,574980.02,580254.06,10.99
2019-05-16,10.3,11.21,10.3,866849.75,1.02,10.01,10.35,10.081,10.672,513559.29,419214.9,514345.7,11.21
2019-05-15,10.21,10.28,10.02,402990.19,0.06,0.59,10.076,9.977,10.666,404081.94,403555.4,488814.29,10.19
2019-05-14,10.25,10.49,10.11,463964.47,0.11,1.1,9.984,10.055,10.718,378811.12,447719.15,483979.61,10.13
2019-05-13,10.05,10.16,9.97,301005.97,-0.18,-1.76,9.896,10.207,10.776,341095.76,544038.58,482842.92,10.02
2019-05-10,9.93,10.24,9.77,532986.06,0.36,3.66,9.798,10.359,10.849,381385.22,558559.55,491607.49,10.2
2019-05-09,9.62,9.98,9.56,319463.0,0.11,1.13,9.812,10.491,10.915,324870.51,577089.38,494859.46,9.84
2019-05-08,9.49,9.87,9.45,276636.09,0.04,0.41,9.878,10.627,11.013,403028.86,579104.68,534105.55,9.73
2019-05-07,9.64,9.78,9.46,275387.66,0.16,1.68,10.126,10.791,11.116,516627.18,586501.06,565479.66,9.69
2019-05-06,9.98,10.08,9.4,502453.28,-0.74,-7.21,10.518,10.948,11.213,746981.4,594560.59,586467.7,9.53
2019-04-30,10.22,10.41,10.2,250412.52,0.1,0.98,10.92,11.142,11.327,735733.89,585528.1,620126.72,10.27
2019-04-29,10.73,10.89,10.06,710254.75,-0.8,-7.29,11.17,11.263,11.388,829308.26,609476.5,649557.85,10.17
2019-04-26,11.59,11.59,10.78,844627.69,-0.68,-5.84,11.376,11.355,11.437,755180.51,574073.18,641048.36,10.97
2019-04-25,11.52,12.07,11.39,1427158.75,0.11,0.95,11.456,11.38,11.428,656374.93,520240.08,615998.07,11.65
2019-04-24,11.45,11.55,11.3,446215.72,0.02,0.17,11.378,11.344,11.39,442139.79,421647.27,562289.03,11.54
2019-04-23,11.22,11.77,11.05,718284.38,0.32,2.86,11.364,11.339,11.358,435322.32,424655.42,567724.85,11.52
2019-04-22,11.45,11.57,11.2,339616.0,-0.17,-1.5,11.356,11.339,11.337,389644.75,412629.53,565204.94,11.2
2019-04-19,11.26,11.38,11.08,350599.81,0.11,0.98,11.334,11.399,11.355,392965.86,489106.42,575758.68,11.37
2019-04-18,11.4,11.52,11.24,355983.03,-0.21,-1.83,11.304,11.44,11.365,384105.22,544458.27,594828.46,11.26
2019-04-17,11.5,11.62,11.39,412128.38,-0.01,-0.09,11.31,11.478,11.379,401154.74,578374.81,620715.9,11.47
2019-04-16,11.02,11.5,10.99,489896.53,0.39,3.52,11.314,11.511,11.4,413988.52,654725.34,642518.17,11.48
2019-04-15,11.4,11.48,11.08,356221.53,-0.13,-1.16,11.322,11.513,11.419,435614.32,689639.19,692348.38,11.09
2019-04-12,11.25,11.35,11.11,306296.62,-0.07,-0.62,11.464,11.519,11.449,585246.99,708023.54,727889.03,11.22
2019-04-11,11.47,11.61,11.28,441230.66,-0.2,-1.74,11.576,11.475,11.453,704811.33,711756.06,777590.65,11.29
2019-04-10,11.53,11.59,11.3,476297.28,-0.03,-0.26,11.646,11.436,11.462,755594.87,702930.79,812757.47,11.49
2019-04-09,11.69,11.69,11.44,598025.5,-0.28,-2.37,11.708,11.377,11.453,895462.16,710794.27,835565.68,11.52
2019-04-08,11.88,12.13,11.61,1104384.88,0.02,0.17,11.704,11.335,11.436,943664.06,717780.34,839810.92,11.8
2019-04-04,11.66,11.86,11.52,904118.31,0.14,1.2,11.574,11.311,11.389,830800.09,662410.94,845890.38,11.78
2019-04-03,11.6,11.76,11.52,695148.38,-0.16,-1.36,11.374,11.289,11.39,718700.79,645198.64,883283.96,11.64
2019-04-02,11.55,11.97,11.39,1175633.75,0.3,2.61,11.226,11.279,11.377,650266.7,663057.0,923679.03,11.8
2019-04-01,11.19,11.65,11.19,839035.0,0.35,3.14,11.046,11.288,11.344,526126.37,630310.99,910870.32,11.5
2019-03-29,10.8,11.15,10.76,540065.0,0.37,3.43,10.966,11.325,11.314,491896.62,695057.57,933613.0,11.15
2019-03-28,10.81,10.93,10.71,343621.81,-0.12,-1.1,11.048,11.379,11.296,494021.8,747754.53,947026.35,10.78
2019-03-27,10.99,11.03,10.76,352977.94,0.0,0.0,11.204,11.43,11.29,571696.49,843425.25,971447.36,10.9
2019-03-26,11.15,11.26,10.79,554932.12,-0.2,-1.8,11.332,11.488,11.293,675847.3,922584.16,1024295.74,10.9
2019-03-25,11.3,11.4,11.1,667886.25,-0.46,-3.98,11.53,11.528,11.312,734495.61,960337.09,1135429.07,11.1
2019-03-22,11.48,11.69,11.37,550690.88,0.0,0.0,11.684,11.537,11.273,898218.51,961841.5,1175173.86,11.56
2019-03-21,11.54,11.77,11.42,731995.25,0.02,0.17,11.71,11.466,11.164,1001487.26,1029369.81,1166221.87,11.56
2019-03-20,11.8,11.83,11.32,873732.0,-0.35,-2.94,11.656,11.49,11.05,1115154.01,1121369.29,1149460.53,11.54
2019-03-19,11.8,12.01,11.62,848173.69,0.02,0.17,11.644,11.475,10.94,1169321.01,1184301.06,1130597.41,11.89
2019-03-18,12.2,12.47,11.77,1486500.75,0.18,1.54,11.526,11.399,10.809,1186178.57,1191429.64,1107501.38,11.87
2019-03-15,11.35,11.69,11.16,1067034.62,0.4,3.54,11.39,11.303,10.682,1025464.49,1172168.42,1055944.61,11.69
2019-03-14,11.34,11.89,11.14,1300329.0,-0.19,-1.66,11.222,11.212,10.552,1057252.36,1146298.17,1014655.52,11.29
2019-03-13,11.39,11.79,11.18,1144567.0,0.18,1.59,11.324,11.149,10.445,1127584.56,1099469.47,961560.13,11.48
2019-03-12,11.25,11.52,11.07,932461.5,0.11,0.98,11.306,11.097,10.331,1199281.11,1126007.32,930343.57,11.3
2019-03-11,10.77,11.25,10.77,682930.31,0.34,3.13,11.272,11.095,10.215,1196680.7,1310521.04,895526.65,11.19
2019-03-08,11.4,11.6,10.8,1225974.0,-0.95,-8.05,11.216,11.008,10.103,1318872.36,1388506.21,872451.44,10.85
2019-03-07,11.25,12.3,11.13,1651990.0,0.41,3.6,11.202,10.861,9.996,1235343.97,1303073.94,817969.86,11.8
2019-03-06,11.29,11.83,11.17,1503049.75,0.26,2.34,10.974,10.609,9.833,1071354.37,1177551.77,743174.47,11.39
2019-03-05,10.8,11.13,10.73,919459.44,0.22,2.02,10.888,10.405,9.696,1052733.52,1076893.76,672939.59,11.13
2019-03-04,10.94,11.2,10.78,1293888.62,0.13,1.21,10.918,10.219,9.574,1424361.39,1023573.12,638139.47,10.91
2019-03-01,10.77,10.78,10.48,808332.06,0.12,1.13,10.8,10.06,9.47,1458140.06,939720.79,580147.24,10.78
2019-02-28,10.97,11.05,10.63,832042.0,-0.3,-2.74,10.52,9.891,9.374,1370803.9,883012.87,547298.17,10.66
2019-02-27,10.95,11.28,10.75,1409945.5,-0.32,-2.84,10.244,9.741,9.285,1283749.16,823650.79,514061.8,10.96
2019-02-26,10.75,11.35,10.45,2777598.75,0.96,9.3,9.922,9.564,9.182,1101054.0,734679.83,449392.15,11.28
2019-02-25,9.5,10.32,9.43,1462782.0,0.94,10.02,9.52,9.334,9.064,622784.84,480532.25,319301.08,10.32
2019-02-22,9.26,9.39,9.16,371651.25,0.1,1.08,9.32,9.198,9.0,421301.51,356396.66,257584.63,9.38
2019-02-21,9.3,9.44,9.25,396768.31,-0.07,-0.75,9.262,9.13,8.984,395221.84,332865.79,256850.92,9.28
2019-02-20,9.26,9.54,9.24,496469.69,0.08,0.86,9.238,9.057,8.966,363552.42,308797.17,253135.16,9.35
2019-02-19,9.34,9.37,9.19,386252.97,-0.05,-0.54,9.206,8.986,8.944,368305.65,268985.41,237373.95,9.27
2019-02-18,9.15,9.35,9.13,455365.34,0.23,2.53,9.148,8.928,8.932,338279.65,252705.83,225898.88,9.32
2019-02-15,9.17,9.23,9.08,241252.89,-0.07,-0.76,9.076,8.88,8.916,291491.8,220573.69,210734.67,9.09
2019-02-14,9.16,9.22,9.11,238421.23,-0.03,-0.33,8.998,8.857,8.915,270509.73,211583.48,208123.33,9.16
2019-02-13,8.98,9.28,8.96,520235.84,0.21,2.34,8.876,8.829,8.905,254041.92,204472.81,205380.1,9.19
2019-02-12,9.0,9.04,8.91,236122.95,0.02,0.22,8.766,8.8,8.9,169665.16,164104.48,190358.29,8.98
2019-02-11,8.78,8.97,8.73,221426.11,0.26,2.99,8.708,8.793,8.909,167132.01,158069.92,187489.24,8.96
2019-02-01,8.6,8.7,8.58,136342.52,0.15,1.75,8.684,8.802,8.925,149655.57,158772.61,193017.28,8.7
2019-01-31,8.74,8.74,8.51,156082.19,-0.09,-1.04,8.716,8.838,8.949,152657.22,180836.05,202414.1,8.55
2019-01-30,8.7,8.74,8.61,98352.05,-0.05,-0.57,8.782,8.874,8.963,154903.7,197473.14,200867.67,8.64
2019-01-29,8.8,8.83,8.52,223457.16,-0.15,-1.7,8.834,8.901,8.965,158543.8,205762.5,200570.62,8.69
2019-01-28,8.9,8.94,8.82,134043.91,-0.02,-0.23,8.878,8.936,8.969,149007.84,199091.93,195009.36,8.84
2019-01-25,8.88,8.94,8.85,151350.8,-0.02,-0.23,8.92,8.952,8.965,167889.65,200895.65,195200.78,8.86
2019-01-24,8.9,8.93,8.83,167314.56,-0.02,-0.23,8.96,8.972,8.964,209014.87,204663.19,192808.9,8.88
2019-01-23,8.88,8.98,8.87,116552.55,-0.01,-0.11,8.966,8.98,8.963,240042.59,206287.39,197255.76,8.9
2019-01-22,9.04,9.05,8.87,175777.36,-0.14,-1.55,8.968,9.0,8.974,252981.19,216612.1,197428.17,8.91
2019-01-21,9.08,9.11,8.98,228452.98,-0.01,-0.11,8.994,9.025,8.984,249176.03,216908.56,194631.85,9.05
2019-01-18,8.89,9.09,8.86,356976.91,0.15,1.68,8.984,9.048,8.992,233901.65,227261.96,188201.69,9.06
2019-01-17,8.93,9.09,8.87,322453.16,0.0,0.0,8.984,9.06,8.998,200311.5,223992.14,175284.23,8.91
2019-01-16,9.04,9.07,8.87,181245.56,-0.13,-1.44,8.994,9.051,9.016,172532.19,204262.2,164618.07,8.91
2019-01-15,8.89,9.06,8.89,156751.55,0.04,0.44,9.032,9.029,9.037,180243.0,195378.75,162414.03,9.04
2019-01-14,9.08,9.14,8.99,152081.06,-0.06,-0.66,9.056,9.002,9.051,184641.08,190926.78,180330.32,9.0
2019-01-11,9.02,9.11,9.0,189026.16,0.1,1.12,9.112,8.978,9.081,220622.27,189505.91,190138.29,9.06
2019-01-10,9.11,9.12,8.94,183556.64,-0.14,-1.54,9.136,8.956,9.111,247672.79,180954.62,186910.9,8.96
2019-01-09,9.2,9.25,9.1,219799.59,-0.06,-0.66,9.108,8.946,9.145,235992.2,188224.14,182391.97,9.1
2019-01-08,9.2,9.3,9.12,178741.94,-0.12,-1.29,9.026,8.948,9.168,210514.5,178244.25,179345.31,9.16
2019-01-07,9.18,9.33,9.12,331987.03,0.1,1.09,8.948,8.943,9.198,197212.49,172355.15,175360.08,9.28
2019-01-04,8.73,9.18,8.69,324278.75,0.36,4.08,8.844,8.935,9.223,158389.55,149141.42,167206.2,9.18
2019-01-03,8.7,8.85,8.66,125153.68,0.13,1.5,8.776,8.936,9.258,114236.45,126576.32,165067.05,8.82
2019-01-02,8.79,8.8,8.66,92411.09,-0.08,-0.91,8.784,8.981,9.315,140456.07,124973.95,168644.7,8.69
2018-12-28,8.77,8.84,8.74,112231.89,0.01,0.11,8.87,9.044,9.382,145974.0,129449.31,181305.13,8.77
2018-12-27,9.0,9.0,8.75,137872.36,-0.08,-0.91,8.938,9.1,9.43,147497.81,169733.87,184596.01,8.76
2018-12-26,8.8,8.93,8.8,103513.22,-0.02,-0.23,9.026,9.184,9.476,139893.28,190770.66,191661.81,8.84
2018-12-25,9.05,9.05,8.74,256251.8,-0.26,-2.85,9.096,9.265,9.523,138916.18,192867.17,196544.98,8.86
2018-12-24,9.12,9.16,9.07,120000.71,0.01,0.11,9.178,9.343,9.561,109491.83,176559.81,190533.04,9.12
2018-12-21,9.19,9.2,9.07,119850.94,-0.09,-0.98,9.218,9.387,9.581,112924.62,180446.38,194734.59,9.11
2018-12-20,9.16,9.26,9.16,99849.73,0.01,0.11,9.262,9.452,9.609,191969.92,178365.01,215311.38,9.2
2018-12-19,9.27,9.33,9.18,98627.74,-0.08,-0.86,9.342,9.51,9.662,241648.04,185270.99,219097.34,9.19
2018-12-18,9.3,9.36,9.21,109130.01,-0.05,-0.54,9.434,9.58,9.716,246818.16,203557.79,228849.2,9.27
2018-12-17,9.31,9.37,9.2,137164.67,-0.01,-0.11,9.508,9.649,9.772,243627.79,212315.46,243800.81,9.32
2018-12-14,9.53,9.55,9.21,515077.47,-0.27,-2.81,9.556,9.719,9.838,247968.14,233160.95,268500.96,9.33
2018-12-13,9.67,9.68,9.42,348240.31,-0.05,-0.52,9.642,9.759,9.886,164760.1,199458.15,261612.89,9.6
2018-12-12,9.68,9.71,9.61,124478.34,0.01,0.1,9.678,9.767,9.924,128893.94,192552.96,260095.77,9.65
2018-12-11,9.6,9.68,9.58,93178.16,0.08,0.84,9.726,9.781,9.951,160297.42,200222.78,270805.25,9.64
2018-12-10,9.73,9.73,9.5,158866.42,-0.2,-2.05,9.79,9.778,9.984,181003.12,204506.27,286737.97,9.56
2018-12-07,9.79,9.87,9.73,99037.29,-0.02,-0.2,9.882,9.775,10.021,218353.76,209022.8,293104.37,9.76
2018-12-06,9.84,9.93,9.75,168909.47,-0.11,-1.11,9.876,9.766,10.036,234156.2,252257.75,300739.97,9.78
2018-12-05,9.82,10.04,9.76,281495.75,-0.07,-0.7,9.856,9.814,10.056,256211.98,252923.7,310087.65,9.89
2018-12-04,9.9,10.02,9.89,196706.69,-0.06,-0.6,9.836,9.852,10.076,240148.14,254140.6,324314.98,9.96
2018-12-03,9.9,10.09,9.85,345619.62,0.29,2.98,9.766,9.895,10.102,228009.41,275286.15,333912.85,10.02
2018-11-30,9.69,9.83,9.56,178049.45,0.05,0.52,9.668,9.956,10.123,199691.83,303840.96,339486.88,9.73
2018-11-29,9.9,10.0,9.68,279188.38,-0.11,-1.12,9.656,10.013,10.158,270359.3,323767.63,364022.21,9.68
2018-11-28,9.62,9.79,9.53,201176.58,0.18,1.87,9.772,10.081,10.192,249635.42,327638.58,393307.77,9.79
2018-11-27,9.6,9.69,9.56,136013.03,0.08,0.84,9.868,10.121,10.227,268133.06,341387.71,442832.14,9.61
2018-11-26,9.7,9.72,9.5,204031.7,-0.14,-1.45,10.024,10.189,10.226,322562.9,368969.67,451446.5,9.53
2018-11-23,10.23,10.26,9.63,531386.81,-0.59,-5.75,10.244,10.266,10.219,407990.09,377185.95,449418.37,9.67
2018-11-22,10.32,10.32,10.21,175569.0,-0.01,-0.1,10.37,10.305,10.21,377175.96,349222.19,439053.75,10.26
2018-11-21,10.34,10.34,10.16,293664.75,-0.12,-1.16,10.39,10.298,10.172,405641.73,367251.6,443872.22,10.27
2018-11-20,10.52,10.56,10.33,408162.22,-0.24,-2.26,10.374,10.3,10.128,414642.37,394489.36,438533.63,10.39
2018-11-19,10.34,10.65,10.21,631167.69,0.33,3.2,10.354,10.309,10.08,415376.45,392539.54,432940.86,10.63
2018-11-16,10.39,10.44,10.23,377316.16,-0.06,-0.58,10.288,10.29,10.034,346381.81,375132.81,420571.47,10.3
2018-11-15,10.17,10.36,10.14,317897.81,0.17,1.67,10.24,10.302,9.986,321268.42,404276.79,414906.73,10.36
2018-11-14,10.26,10.47,10.17,338667.97,-0.1,-0.97,10.206,10.302,9.931,328861.48,458976.96,407833.66,10.19
2018-11-13,10.18,10.35,10.09,411832.62,-0.01,-0.1,10.226,10.333,9.9,374336.34,544276.56,399216.82,10.29
2018-11-12,10.05,10.31,10.03,286194.5,0.24,2.39,10.264,10.262,9.859,369702.63,533923.33,389134.58,10.3
2018-11-09,10.2,10.34,10.05,251749.2,-0.13,-1.28,10.292,10.171,9.821,403883.8,521650.78,383808.42,10.06
2018-11-08,10.37,10.45,10.15,355863.09,-0.1,-0.97,10.364,10.115,9.803,487285.15,528885.31,385612.68,10.19
2018-11-07,10.46,10.7,10.29,566042.31,-0.19,-1.81,10.398,10.045,9.772,589092.44,520492.85,392313.51,10.29
2018-11-06,10.38,10.53,10.28,388664.03,0.04,0.38,10.44,9.955,9.768,714216.78,482577.91,377478.12,10.48
2018-11-05,10.39,10.59,10.28,457100.38,0.02,0.19,10.26,9.85,9.757,698144.03,473342.18,372519.6,10.44
2018-11-02,10.46,10.5,10.24,668755.94,0.06,0.58,10.05,9.777,9.743,639417.77,466010.14,379551.78,10.42
2018-11-01,10.35,10.66,10.28,864899.56,-0.14,-1.33,9.866,9.67,9.734,570485.46,425536.68,373577.71,10.36
2018-10-31,9.76,10.54,9.76,1191664.0,0.92,9.6,9.692,9.56,9.707,451893.25,356690.36,338998.2,10.5
2018-10-30,9.38,9.73,9.35,308300.28,0.19,2.02,9.47,9.466,9.68,250939.04,254157.08,293729.08,9.58
2018-10-29,9.45,9.53,9.3,163469.05,-0.11,-1.16,9.44,9.456,9.696,248540.33,244345.84,288677.48,9.39
2018-10-26,9.71,9.8,9.45,324094.41,0.01,0.1,9.504,9.471,9.721,292602.51,245966.05,296366.66,9.5
2018-10-25,9.09,9.55,9.02,271938.5,0.1,1.06,9.474,9.49,9.737,280587.9,242340.05,306759.05,9.49
2018-10-24,9.35,9.53,9.3,186892.95,-0.04,-0.42,9.428,9.499,9.743,261487.47,264134.17,305167.44,9.39
2018-10-23,9.66,9.73,9.4,296306.75,-0.28,-2.88,9.462,9.58,9.748,257375.12,272378.33,302288.1,9.43
2018-10-22,9.36,9.84,9.36,383779.94,0.36,3.85,9.472,9.664,9.746,240151.34,271697.03,293542.8,9.71
2018-10-19,9.0,9.36,8.91,264021.34,0.09,0.97,9.438,9.709,9.741,199329.59,293093.43,289811.7,9.35
2018-10-18,9.51,9.53,9.21,176436.36,-0.3,-3.14,9.506,9.797,9.745,204092.2,321618.75,281612.37,9.26
2018-10-17,9.61,9.68,9.28,166331.19,0.08,0.84,9.57,9.854,9.749,266780.87,321306.03,277902.44,9.56
2018-10-16,9.6,9.68,9.31,210187.89,-0.06,-0.63,9.698,9.894,9.738,287381.54,333301.09,277797.41,9.48
2018-10-15,9.7,9.76,9.54,179671.16,-0.15,-1.55,9.856,9.936,9.734,303242.71,333009.13,284472.98,9.54
2018-10-12,9.54,9.73,9.29,287834.41,0.11,1.15,9.98,9.97,9.756,386857.26,346767.27,281785.97,9.69
2018-10-11,9.9,9.98,9.27,489879.69,-0.62,-6.08,10.088,9.983,9.774,439145.29,371178.05,272550.06,9.58
2018-10-10,10.27,10.45,10.13,269334.56,-0.07,-0.68,10.138,9.986,9.799,375831.2,346200.71,254490.44,10.2
2018-10-09,10.16,10.33,10.12,289493.72,0.11,1.08,10.09,9.916,9.8,379220.63,332197.88,247761.63,10.27
2018-10-08,10.0,10.51,9.99,597743.94,-0.07,-0.68,10.016,9.827,9.795,362775.54,315388.58,237489.41,10.16
2018-09-28,9.82,10.26,9.78,549274.56,0.4,4.07,9.96,9.773,9.799,306677.27,286529.98,213335.48,10.23
2018-09-27,9.97,10.04,9.82,173309.22,-0.13,-1.3,9.878,9.692,9.795,303210.8,241605.99,192306.2,9.83
2018-09-26,9.9,10.13,9.84,286281.72,0.06,0.61,9.834,9.644,9.817,316570.21,234498.84,191289.57,9.96
2018-09-25,9.88,10.02,9.81,207268.27,0.02,0.2,9.742,9.581,9.839,285175.12,222293.73,191113.06,9.9
2018-09-21,9.83,9.93,9.68,317252.56,0.06,0.61,9.638,9.532,9.859,268001.61,235936.84,190182.4,9.88
2018-09-20,9.9,10.15,9.81,531942.25,0.21,2.19,9.586,9.542,9.873,266382.69,216804.68,182038.49,9.82
2018-09-19,9.51,9.74,9.5,240106.25,0.11,1.16,9.506,9.565,9.887,180001.17,173922.06,161494.08,9.61
