date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-04,5.05,5.09,4.87,384221.75,-0.14,-2.77,5.132,5.21,5.404,402138.56,503775.6,561368.08,4.91
2019-06-03,5.19,5.23,5.02,385246.19,-0.1,-1.94,5.222,5.277,5.424,416062.95,531202.66,576946.55,5.05
2019-05-31,5.23,5.35,5.15,340981.0,-0.03,-0.58,5.294,5.324,5.431,443193.11,530585.29,601619.04,5.15
2019-05-30,5.33,5.33,5.11,392860.88,-0.19,-3.54,5.316,5.361,5.451,504631.7,559297.24,636537.31,5.18
2019-05-29,5.35,5.49,5.27,507383.0,0.01,0.19,5.298,5.423,5.5,586181.71,570928.48,678055.84,5.37
2019-05-28,5.43,5.53,5.3,453843.69,-0.05,-0.92,5.288,5.463,5.573,605412.64,580686.36,694022.81,5.36
2019-05-27,5.26,5.46,5.25,520897.0,0.15,2.85,5.332,5.492,5.66,646342.38,589164.98,698585.97,5.41
2019-05-24,5.09,5.34,5.09,648173.94,0.17,3.34,5.354,5.522,5.74,617977.46,594595.68,708585.33,5.26
2019-05-23,5.02,5.34,4.94,800610.94,-0.23,-4.32,5.406,5.565,5.822,613962.77,636649.86,703500.51,5.09
2019-05-22,5.57,5.6,5.3,603537.62,-0.26,-4.66,5.548,5.594,5.922,555675.24,610812.47,683711.71,5.32
2019-05-21,5.54,5.75,5.44,658492.38,0.06,1.09,5.638,5.597,6.008,555960.09,618960.56,679071.75,5.58
2019-05-20,5.53,5.63,5.38,379072.41,0.0,0.0,5.652,5.571,6.086,531987.59,622690.44,681694.93,5.52
2019-05-17,5.79,5.82,5.43,628100.5,-0.28,-4.83,5.69,5.538,6.175,571213.9,672652.79,702899.63,5.52
2019-05-16,5.72,5.94,5.71,509173.28,0.03,0.52,5.724,5.54,6.256,659336.95,713777.39,719106.47,5.8
2019-05-15,5.7,5.82,5.65,604961.88,0.12,2.12,5.64,5.576,6.329,665949.7,785183.21,731564.37,5.77
2019-05-14,5.63,5.78,5.55,538629.88,-0.06,-1.05,5.556,5.683,6.398,681961.04,807359.25,737278.46,5.65
2019-05-13,5.6,5.77,5.59,575203.94,0.02,0.35,5.49,5.827,6.476,713393.29,808006.96,749875.59,5.71
2019-05-10,5.43,5.88,5.24,1068715.75,0.31,5.76,5.386,5.957,6.56,774091.67,822574.98,756136.2,5.69
2019-05-09,5.22,5.46,5.22,542237.06,0.03,0.56,5.356,6.079,6.649,768217.82,770351.17,756504.82,5.38
2019-05-08,5.16,5.46,5.1,685018.56,0.03,0.56,5.512,6.249,6.752,904416.71,756610.95,784959.7,5.35
2019-05-07,5.25,5.39,5.19,695791.12,0.13,2.5,5.81,6.418,6.864,932757.46,739182.94,818422.09,5.32
2019-05-06,5.15,5.35,5.05,878695.88,-0.35,-6.32,6.164,6.601,6.974,902620.63,740699.43,889874.76,5.19
2019-04-29,6.13,6.13,5.54,1039346.5,-0.62,-10.06,6.528,6.812,7.082,871058.29,733146.47,917438.99,5.54
2019-04-26,6.75,6.77,6.16,1223231.5,-0.68,-9.94,6.802,6.971,7.167,772484.51,724435.56,940358.48,6.16
2019-04-25,7.1,7.21,6.82,826722.31,-0.25,-3.53,6.986,7.082,7.198,608805.19,677945.53,917222.98,6.84
2019-04-24,7.0,7.12,6.87,545106.94,0.08,1.14,7.026,7.113,7.204,545608.41,667197.67,922219.48,7.09
2019-04-23,6.87,7.13,6.76,720884.19,0.1,1.45,7.038,7.124,7.201,578778.23,691744.23,944582.56,7.01
2019-04-22,7.13,7.18,6.9,546477.62,-0.17,-2.4,7.096,7.163,7.214,595234.64,689697.41,967947.23,6.91
2019-04-19,7.07,7.17,7.02,404834.88,0.04,0.57,7.14,7.219,7.236,676386.61,742658.47,1018595.61,7.08
2019-04-18,7.13,7.21,7.01,510738.41,-0.11,-1.54,7.178,7.254,7.268,747085.87,813308.45,1141361.79,7.04
2019-04-17,7.29,7.3,7.12,710956.06,-0.15,-2.06,7.2,7.309,7.304,788786.93,897661.24,1220753.59,7.15
2019-04-16,7.01,7.33,6.92,803166.25,0.17,2.38,7.21,7.347,7.312,804710.23,1039050.09,1241523.46,7.3
2019-04-15,7.48,7.55,7.1,952237.44,-0.14,-1.93,7.23,7.352,7.317,784160.18,1101731.51,1271538.08,7.13
2019-04-12,7.07,7.32,7.07,758331.19,0.12,1.68,7.298,7.362,7.334,808930.34,1156281.39,1298187.14,7.27
2019-04-11,7.19,7.38,7.02,719243.69,-0.05,-0.69,7.33,7.313,7.336,879531.02,1156500.44,1325877.41,7.15
2019-04-10,7.33,7.38,7.11,790572.56,-0.2,-2.7,7.418,7.295,7.355,1006535.56,1177241.29,1382051.58,7.2
2019-04-09,7.4,7.57,7.3,700416.0,-0.07,-0.94,7.484,7.278,7.388,1273389.95,1197420.9,1455863.68,7.4
2019-04-08,7.43,7.66,7.33,1076088.25,0.04,0.54,7.474,7.265,7.404,1419302.85,1246197.05,1531884.47,7.47
2019-04-04,7.6,7.77,7.4,1111334.62,-0.16,-2.11,7.426,7.253,7.429,1503632.45,1294532.74,1622132.39,7.43
2019-04-03,7.39,7.65,7.31,1354266.38,0.06,0.8,7.296,7.282,7.5,1433469.85,1469415.13,1820522.71,7.59
2019-04-02,7.36,7.93,7.3,2124844.5,0.18,2.45,7.172,7.298,7.561,1347947.01,1543845.94,1988600.62,7.53
2019-04-01,7.24,7.51,7.17,1429980.5,0.12,1.66,7.072,7.276,7.585,1121451.85,1443996.84,2062619.53,7.35
2019-03-29,6.82,7.3,6.77,1497736.25,0.45,6.64,7.056,7.282,7.607,1073091.25,1441344.64,2221108.33,7.23
2019-03-28,6.88,7.08,6.74,760521.62,-0.19,-2.73,7.08,7.305,7.627,1085433.02,1440092.89,2392093.74,6.78
2019-03-27,7.11,7.13,6.79,926652.19,-0.06,-0.85,7.268,7.358,7.666,1505360.4,1495254.39,2367460.86,6.97
2019-03-26,7.37,7.42,6.98,992368.69,-0.24,-3.3,7.424,7.414,7.737,1739744.86,1586861.88,2615106.5,7.03
2019-03-25,7.17,7.65,7.08,1188177.5,-0.08,-1.09,7.48,7.498,7.792,1766541.82,1714306.46,2674386.64,7.27
2019-03-22,7.55,7.65,7.22,1559445.12,-0.37,-4.79,7.508,7.543,7.798,1809598.02,1817571.89,2620050.49,7.35
2019-03-21,7.6,8.16,7.55,2860158.5,-0.03,-0.39,7.53,7.605,7.766,1794752.75,1949732.05,2636054.64,7.72
2019-03-20,7.2,7.84,7.18,2098574.5,0.44,6.02,7.448,7.718,7.686,1485148.37,2171630.3,2585637.54,7.75
2019-03-19,7.3,7.51,7.2,1126353.5,-0.1,-1.35,7.404,7.824,7.576,1433978.9,2433355.3,2578904.58,7.31
2019-03-18,7.46,7.47,6.9,1403458.5,-0.05,-0.67,7.516,7.894,7.479,1662071.1,2681242.22,2531213.75,7.41
2019-03-15,7.42,7.65,7.35,1485218.75,0.15,2.05,7.578,7.931,7.352,1825545.75,3000872.02,2482841.7,7.46
2019-03-14,7.37,7.58,7.12,1312136.62,-0.22,-2.92,7.68,7.949,7.201,2104711.35,3344094.6,2423939.66,7.31
2019-03-13,7.75,7.85,7.35,1842727.12,-0.34,-4.32,7.988,7.973,7.055,2858112.22,3239667.34,2368387.28,7.53
2019-03-12,7.72,8.04,7.6,2266814.5,0.15,1.94,8.244,8.059,6.9,3432731.7,3643351.13,2297926.92,7.87
2019-03-11,7.66,7.95,7.21,2220831.75,-0.25,-3.14,8.272,8.085,6.719,3700413.35,3634466.83,2193842.05,7.72
2019-03-08,7.97,8.48,7.97,2881046.75,-0.88,-9.94,8.284,8.052,6.544,4176198.3,3422529.09,2089463.46,7.97
2019-03-07,8.95,9.6,8.65,5079141.0,0.04,0.45,8.218,7.927,6.351,4583477.85,3322377.24,1951798.64,8.85
2019-03-06,7.87,8.81,7.82,4715824.5,0.8,9.99,7.958,7.653,6.109,3621222.45,2999644.77,1711502.71,8.81
2019-03-05,7.5,8.27,7.4,3605222.75,0.23,2.96,7.874,7.327,5.872,3853970.55,2724453.86,1481375.31,8.01
2019-03-04,7.27,8.3,7.13,4599756.5,0.14,1.83,7.898,7.063,5.675,3568520.3,2381185.27,1312101.54,7.78
2019-03-01,6.8,8.23,6.8,4917444.5,0.09,1.19,7.82,6.773,5.491,2668859.87,1964811.38,1104823.54,7.64
2019-02-28,7.55,7.55,7.55,267864.0,-0.84,-10.01,7.636,6.453,5.331,2061276.62,1503784.71,864964.33,7.55
2019-02-27,8.3,8.94,7.88,5879565.0,0.26,3.2,7.348,6.137,5.176,2378067.1,1497107.23,858216.23,8.39
2019-02-26,8.13,8.13,8.06,2177971.5,0.74,10.01,6.78,5.741,4.979,1594937.17,952502.72,568380.93,8.13
2019-02-25,7.39,7.39,7.39,101454.36,0.67,9.97,6.228,5.353,4.793,1193850.25,753217.27,469275.54,7.39
2019-02-22,6.3,6.72,6.08,1879528.25,0.61,9.98,5.726,5.035,4.652,1260762.89,756397.83,471129.82,6.72
2019-02-21,5.66,6.11,5.48,1851816.38,0.56,10.09,5.27,4.775,4.545,946292.8,581220.04,386863.79,6.11
2019-02-20,5.61,5.91,5.38,1963915.38,0.18,3.35,4.926,4.565,4.464,616147.37,423360.64,302551.4,5.55
2019-02-19,5.37,5.37,5.37,172536.86,0.49,10.04,4.702,4.417,4.413,310068.26,238296.76,212525.12,5.37
2019-02-18,4.5,4.88,4.49,436017.59,0.44,9.91,4.478,4.287,4.376,312584.3,243017.8,214036.75,4.88
2019-02-15,4.39,4.52,4.39,307177.81,0.05,1.14,4.344,4.208,4.359,252032.77,244835.7,196639.58,4.44
2019-02-14,4.42,4.46,4.35,201089.19,-0.04,-0.9,4.28,4.208,4.365,216147.28,226143.95,186287.25,4.39
2019-02-13,4.23,4.46,4.23,433519.84,0.18,4.24,4.204,4.215,4.372,230573.91,219325.22,184569.76,4.43
2019-02-12,4.21,4.31,4.18,185117.06,0.04,0.95,4.132,4.216,4.382,166525.27,184259.14,175450.36,4.25
2019-02-11,4.15,4.22,4.13,133259.95,0.09,2.18,4.096,4.232,4.403,173451.3,185333.81,176948.49,4.21
2019-02-01,3.99,4.14,3.99,127750.34,0.11,2.74,4.072,4.268,4.427,237638.63,185861.8,186448.2,4.12
2019-01-31,3.92,4.05,3.8,273222.34,-0.06,-1.47,4.136,4.314,4.458,236140.62,192507.53,205236.05,4.01
2019-01-30,4.06,4.13,4.0,113276.64,0.0,0.0,4.226,4.362,4.48,208076.54,181742.17,204082.57,4.07
2019-01-29,4.1,4.12,3.93,219747.23,-0.02,-0.49,4.3,4.409,4.497,201993.01,186753.48,205516.05,4.07
2019-01-28,4.35,4.36,4.02,454196.62,-0.35,-7.88,4.368,4.465,4.512,197216.31,185055.7,206491.09,4.09
2019-01-25,4.46,4.5,4.4,120260.26,-0.02,-0.45,4.464,4.51,4.521,134084.97,148443.46,194748.91,4.44
2019-01-24,4.44,4.52,4.42,132901.95,0.02,0.45,4.492,4.521,4.519,148874.45,146430.54,198884.9,4.46
2019-01-23,4.42,4.45,4.38,82859.01,0.03,0.68,4.498,4.529,4.52,155407.79,149814.29,218394.0,4.44
2019-01-22,4.54,4.57,4.39,195863.73,-0.16,-3.5,4.518,4.548,4.534,171513.94,166641.58,227500.64,4.41
2019-01-21,4.61,4.63,4.55,138539.91,-0.01,-0.22,4.562,4.573,4.557,172895.09,168563.17,227705.07,4.57
2019-01-18,4.5,4.65,4.44,194207.64,0.09,2.0,4.556,4.586,4.58,162801.94,187034.59,239995.05,4.58
2019-01-17,4.55,4.61,4.45,165568.66,-0.05,-1.1,4.55,4.602,4.596,143986.64,217964.57,240836.72,4.49
2019-01-16,4.61,4.63,4.51,163389.77,-0.09,-1.94,4.56,4.598,4.623,144220.79,226422.97,249215.83,4.54
2019-01-15,4.49,4.63,4.45,202769.45,0.09,1.98,4.578,4.584,4.643,161769.23,224278.61,257877.97,4.63
2019-01-14,4.57,4.59,4.51,88074.17,-0.01,-0.22,4.584,4.558,4.656,164231.26,227926.49,274997.95,4.54
2019-01-11,4.56,4.6,4.5,100131.15,0.01,0.22,4.616,4.532,4.667,211267.25,241054.37,278969.75,4.55
2019-01-10,4.63,4.64,4.51,166739.42,-0.09,-1.94,4.654,4.517,4.674,291942.5,251339.25,279186.5,4.54
2019-01-09,4.64,4.76,4.62,251131.94,-0.03,-0.64,4.636,4.511,4.681,308625.16,286973.7,277289.82,4.63
2019-01-08,4.65,4.74,4.59,215079.62,-0.04,-0.85,4.59,4.519,4.682,286788.0,288359.7,270490.65,4.66
2019-01-07,4.74,4.78,4.62,323254.12,-0.04,-0.84,4.532,4.54,4.689,291621.72,286846.96,263369.8,4.7
2019-01-04,4.4,4.88,4.35,503507.41,0.29,6.52,4.448,4.573,4.693,270841.49,292955.5,255974.41,4.74
2019-01-03,4.43,4.56,4.35,250152.69,0.05,1.14,4.38,4.59,4.701,210736.0,263708.87,239347.51,4.45
2019-01-02,4.37,4.45,4.31,141946.16,0.03,0.69,4.386,4.647,4.729,265322.25,272008.68,237276.35,4.4
2018-12-28,4.3,4.47,4.29,239248.2,0.09,2.1,4.448,4.701,4.76,289931.41,291477.32,246634.09,4.37
2018-12-27,4.48,4.5,4.26,219353.0,-0.12,-2.73,4.548,4.754,4.787,282072.2,322069.4,248645.34,4.28
2018-12-26,4.45,4.48,4.3,202979.95,-0.08,-1.79,4.698,4.801,4.808,315069.51,316885.14,249178.45,4.4
2018-12-25,4.64,4.66,4.34,523083.94,-0.23,-4.88,4.8,4.83,4.835,316681.74,307033.76,251529.59,4.48
2018-12-24,4.81,4.9,4.65,264991.94,-0.16,-3.29,4.908,4.85,4.852,278695.11,267605.94,234504.06,4.71
2018-12-21,4.96,5.02,4.83,199952.19,-0.16,-3.18,4.954,4.845,4.854,293023.23,252621.6,235422.25,4.87
2018-12-20,4.93,5.16,4.77,384339.53,0.12,2.44,4.96,4.837,4.857,362066.6,239892.64,245998.68,5.03
2018-12-19,5.04,5.07,4.85,211041.09,-0.11,-2.19,4.904,4.812,4.869,318700.76,218993.31,237648.86,4.91
2018-12-18,4.9,5.08,4.89,333150.78,0.08,1.62,4.86,4.811,4.892,297385.77,214986.15,241277.32,5.02
2018-12-17,4.81,4.96,4.72,336632.56,0.04,0.82,4.792,4.81,4.906,256516.77,202544.03,245114.09,4.94
2018-12-14,4.81,5.14,4.77,545169.06,0.15,3.16,4.736,4.819,4.937,212219.96,201790.86,257546.95,4.9
2018-12-13,4.72,4.79,4.66,167510.31,0.06,1.28,4.714,4.82,4.968,117718.68,175221.28,267218.14,4.75
2018-12-12,4.69,4.77,4.67,104466.16,0.01,0.21,4.72,4.814,5.007,119285.87,181471.76,287695.92,4.69
2018-12-11,4.7,4.74,4.64,128805.75,0.02,0.43,4.762,4.839,5.041,132586.52,196025.43,322639.58,4.68
2018-12-10,4.79,4.79,4.65,115148.52,-0.13,-2.71,4.828,4.853,5.075,148571.28,201402.18,374851.59,4.66
2018-12-07,4.8,4.85,4.78,72662.64,0.01,0.21,4.902,4.863,5.09,191361.76,218222.9,382617.64,4.79
2018-12-06,4.86,4.89,4.76,175346.27,-0.12,-2.45,4.926,4.876,5.092,232723.88,252104.72,395270.36,4.78
2018-12-05,4.88,4.96,4.85,170969.41,-0.11,-2.2,4.908,4.926,5.099,243657.65,256304.41,411921.45,4.9
2018-12-04,5.0,5.05,4.91,208729.58,-0.02,-0.4,4.916,4.973,5.109,259464.35,267568.49,428466.7,5.01
2018-12-03,5.1,5.25,4.97,329100.91,0.12,2.44,4.878,5.001,5.113,254233.08,287684.16,448146.66,5.03
2018-11-30,4.67,4.94,4.67,279473.25,0.22,4.69,4.824,5.054,5.12,245084.03,313303.03,475970.19,4.91
2018-11-29,4.96,4.98,4.66,230015.09,-0.25,-5.06,4.826,5.115,5.123,271485.56,359215.01,491482.73,4.69
2018-11-28,4.84,4.98,4.69,250002.91,0.12,2.49,4.944,5.2,5.132,268951.17,393920.09,516558.0,4.94
2018-11-27,4.8,4.91,4.77,182573.22,0.06,1.26,5.03,5.243,5.129,275672.64,449253.72,535583.98,4.82
2018-11-26,4.87,4.96,4.72,283355.69,-0.16,-3.25,5.124,5.297,5.137,321135.24,548301.01,569936.26,4.76
2018-11-23,5.28,5.29,4.87,411480.91,-0.36,-6.82,5.284,5.317,5.139,381522.03,547012.39,573588.05,4.92
2018-11-22,5.38,5.41,5.22,217343.12,-0.09,-1.68,5.404,5.307,5.136,446944.45,538436.01,588269.46,5.28
2018-11-21,5.22,5.39,5.2,283610.25,0.08,1.51,5.456,5.272,5.125,518889.01,567538.49,626128.06,5.37
2018-11-20,5.46,5.53,5.28,409886.25,-0.27,-4.86,5.456,5.245,5.099,622834.8,589364.91,677373.04,5.29
2018-11-19,5.46,5.67,5.41,585289.62,0.04,0.72,5.47,5.225,5.081,775466.77,608609.16,741357.91,5.56
2018-11-16,5.5,5.77,5.45,738593.0,-0.02,-0.36,5.35,5.186,5.037,712502.74,638637.35,731025.77,5.52
2018-11-15,5.3,5.56,5.3,577065.94,0.17,3.17,5.21,5.131,4.974,629927.56,623750.45,714490.36,5.54
2018-11-14,5.28,5.53,5.26,803339.19,0.01,0.19,5.088,5.064,4.89,616187.97,639195.9,698358.07,5.37
2018-11-13,4.89,5.46,4.88,1173046.12,0.4,8.06,5.034,5.014,4.816,555895.01,621914.25,669326.98,5.36
2018-11-12,4.83,4.97,4.79,270469.47,0.14,2.9,4.98,4.977,4.741,441751.54,591571.51,630970.13,4.96
2018-11-09,4.86,4.93,4.81,325717.09,-0.11,-2.23,5.022,4.961,4.702,564771.96,600163.71,625991.88,4.82
2018-11-08,5.14,5.17,4.91,508367.97,-0.17,-3.33,5.052,4.965,4.679,617573.34,638102.92,623459.64,4.93
2018-11-07,5.1,5.22,5.04,501874.41,0.01,0.2,5.04,4.978,4.664,662203.83,684717.62,614642.09,5.1
2018-11-06,5.09,5.19,4.97,602328.75,-0.08,-1.55,4.994,4.953,4.663,687933.49,765381.18,598232.12,5.09
2018-11-05,5.0,5.34,4.89,885571.56,0.2,4.02,4.974,4.937,4.675,741391.49,874106.66,583055.66,5.17
2018-11-02,4.95,5.05,4.81,589724.0,0.1,2.05,4.9,4.888,4.687,635555.46,823414.19,567243.13,4.97
2018-11-01,4.85,5.1,4.81,731520.44,0.0,0.0,4.878,4.816,4.698,658632.5,805230.28,544906.12,4.87
2018-10-31,4.88,4.93,4.75,630522.69,-0.12,-2.4,4.916,4.715,4.711,707231.41,757520.25,516023.7,4.87
2018-10-30,4.81,5.17,4.64,869618.75,0.19,3.96,4.912,4.618,4.727,842828.88,716739.71,496832.6,4.99
2018-10-29,4.76,4.9,4.69,356391.44,-0.06,-1.24,4.9,4.504,4.735,1006821.83,670368.74,461738.23,4.8
2018-10-26,4.95,5.06,4.8,705109.19,-0.2,-3.95,4.876,4.442,4.758,1011272.91,651820.05,457971.34,4.86
2018-10-25,4.65,5.11,4.57,974515.0,0.21,4.33,4.754,4.393,4.77,951828.05,608816.37,430477.35,5.06
2018-10-24,4.77,5.1,4.63,1308510.0,-0.08,-1.62,4.514,4.35,4.772,807809.08,544566.56,393347.82,4.85
2018-10-23,5.15,5.15,4.77,1689583.5,0.25,5.34,4.324,4.373,4.782,590650.54,431083.06,336500.81,4.93
2018-10-22,4.38,4.68,4.3,378646.88,0.43,10.12,4.108,4.412,4.786,333915.66,292004.66,262895.89,4.68
2018-10-19,3.85,4.25,3.8,407884.88,0.39,10.1,4.008,4.486,4.81,292367.19,311072.08,251760.28,4.25
2018-10-18,3.88,4.01,3.8,254420.14,-0.04,-1.03,4.032,4.579,4.856,265804.68,284581.96,241589.82,3.86
2018-10-17,3.95,3.98,3.78,222717.28,0.05,1.3,4.186,4.706,4.922,281324.04,274527.15,252345.96,3.9
2018-10-16,4.18,4.24,3.8,405909.12,-0.33,-7.89,4.422,4.836,4.978,271515.58,276925.49,257698.99,3.85
2018-10-15,4.42,4.5,4.16,170904.52,-0.19,-4.35,4.716,4.966,5.051,250093.66,253107.71,245959.54,4.18
2018-10-12,4.52,4.61,4.25,275072.34,-0.26,-5.62,4.964,5.074,5.11,329776.96,264122.63,247519.63,4.37
2018-10-11,4.9,4.97,4.57,332016.94,-0.45,-8.86,5.126,5.147,5.163,303359.23,252138.34,252354.42,4.63
2018-10-10,5.26,5.28,5.05,173674.98,-0.24,-4.51,5.226,5.193,5.199,267730.25,242129.08,243791.32,5.08
2018-10-09,5.28,5.35,5.15,298799.5,-0.1,-1.84,5.25,5.191,5.217,282335.39,241918.56,244219.59,5.32
2018-10-08,4.82,5.45,4.75,569321.06,0.24,4.63,5.216,5.16,5.216,256121.77,233787.12,244588.68,5.42
2018-09-28,5.15,5.2,5.11,142983.69,0.05,0.97,5.184,5.134,5.219,198468.29,192448.49,231014.62,5.18
2018-09-27,5.2,5.26,5.11,153872.02,-0.07,-1.35,5.168,5.132,5.258,200917.44,198597.69,231535.99,5.13
2018-09-26,5.16,5.34,5.13,246700.7,0.05,0.97,5.16,5.137,5.304,216527.91,230164.77,229604.45,5.2
2018-09-25,5.2,5.22,5.11,167731.36,-0.11,-2.09,5.132,5.12,5.348,201501.73,238472.49,228246.4,5.15
2018-09-21,5.11,5.33,5.03,281053.69,0.16,3.14,5.104,5.135,5.395,211452.47,238811.37,242861.57,5.26
2018-09-20,5.08,5.13,5.06,155229.41,0.01,0.2,5.084,5.145,5.458,186428.68,230916.63,235827.58,5.1
2018-09-19,5.06,5.15,5.01,231924.41,0.03,0.59,5.096,5.178,5.524,196277.93,252570.5,231982.79,5.09
2018-09-18,5.0,5.09,4.94,171569.77,0.05,1.0,5.114,5.205,5.59,243801.63,245453.56,224005.93,5.06
2018-09-17,5.13,5.13,4.91,217485.06,-0.15,-2.91,5.108,5.242,5.665,275443.24,246520.63,221992.39,5.01
