date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-24,12.01,12.15,12.0,401131.78,-0.02,-0.17,12.122,12.266,12.767,563040.66,700820.0,1017028.83,12.02
2019-05-23,12.09,12.28,12.01,679821.0,-0.11,-0.91,12.136,12.341,12.868,682175.2,817263.89,1055294.74,12.04
2019-05-22,12.28,12.36,12.05,440074.28,-0.11,-0.9,12.242,12.342,12.961,664472.15,846139.18,1106251.67,12.15
2019-05-21,12.14,12.45,12.09,674502.38,0.12,0.99,12.34,12.364,13.08,767831.18,895450.91,1129727.09,12.26
2019-05-20,12.0,12.35,11.96,619673.88,0.05,0.41,12.352,12.405,13.185,791473.16,975242.15,1135382.11,12.14
2019-05-17,12.58,12.63,12.0,996804.44,-0.48,-3.82,12.41,12.449,13.3,838599.33,1096369.93,1160262.26,12.09
2019-05-16,12.58,12.68,12.45,591305.75,-0.07,-0.55,12.546,12.638,13.431,952352.59,1083961.69,1207846.97,12.57
2019-05-15,12.43,12.74,12.31,956869.44,0.32,2.6,12.442,12.774,13.517,1027806.21,1183834.76,1254757.2,12.64
2019-05-14,12.3,12.63,12.26,792712.31,-0.11,-0.89,12.388,12.94,13.616,1023070.65,1301068.87,1264750.28,12.32
2019-05-13,12.53,12.59,12.36,855304.69,-0.34,-2.66,12.458,13.091,13.724,1159011.14,1328020.95,1290930.82,12.43
2019-05-10,12.35,12.86,12.06,1565570.75,0.72,5.97,12.488,13.267,13.844,1354140.52,1333237.67,1359235.65,12.77
2019-05-09,12.24,12.35,12.01,968573.88,-0.32,-2.59,12.73,13.395,13.967,1215570.79,1293325.59,1363443.64,12.05
2019-05-08,12.3,12.7,12.24,933191.62,-0.3,-2.37,13.106,13.58,14.135,1339863.31,1366364.16,1422367.68,12.37
2019-05-07,12.73,12.76,12.23,1472414.75,0.09,0.71,13.492,13.795,14.307,1579067.09,1364003.27,1494704.92,12.67
2019-05-06,13.0,13.31,12.58,1830951.62,-1.4,-10.01,13.724,13.964,14.473,1497030.76,1295522.06,1589250.19,12.58
2019-04-30,13.93,14.15,13.86,872722.06,0.05,0.36,14.046,14.151,14.57,1312334.82,1224154.6,1600903.53,13.98
2019-04-29,14.37,14.5,13.73,1590036.5,-0.37,-2.59,14.06,14.223,14.592,1371080.39,1331732.24,1701289.72,13.93
2019-04-26,13.9,14.66,13.9,2129210.5,0.47,3.4,14.054,14.26,14.597,1392865.01,1325679.63,1767314.94,14.3
2019-04-25,14.13,14.4,13.81,1062233.12,-0.36,-2.54,14.098,14.291,14.519,1148939.45,1228431.69,1707629.76,13.83
2019-04-24,14.04,14.33,13.92,907471.94,0.14,1.0,14.204,14.357,14.473,1094013.36,1253840.69,1710738.44,14.19
2019-04-23,13.9,14.42,13.85,1166449.88,0.15,1.08,14.256,14.421,14.406,1135974.38,1385233.63,1725307.75,14.05
2019-04-22,14.69,14.76,13.87,1698959.62,-0.62,-4.27,14.386,14.538,14.37,1292384.1,1433561.69,1735928.0,13.9
2019-04-19,14.42,14.72,14.34,909582.69,0.16,1.11,14.466,14.689,14.373,1258494.25,1478371.2,1717511.07,14.52
2019-04-18,14.44,14.55,14.31,787602.69,-0.09,-0.62,14.484,14.819,14.358,1307923.94,1625406.58,1788800.0,14.36
2019-04-17,14.56,14.62,14.33,1117277.0,-0.25,-1.7,14.51,14.981,14.336,1413668.02,1882978.31,1824855.82,14.45
2019-04-16,14.18,14.75,13.8,1948498.5,0.4,2.8,14.586,14.989,14.298,1634492.87,1977652.46,1828966.57,14.7
2019-04-15,15.0,15.08,14.28,1529510.38,-0.31,-2.12,14.69,14.96,14.262,1574739.27,2070847.19,1818609.85,14.3
2019-04-12,14.47,14.87,14.46,1156731.12,0.12,0.83,14.912,14.933,14.235,1698248.15,2208950.25,1824866.83,14.61
2019-04-11,14.7,14.81,14.38,1316323.12,-0.34,-2.29,15.154,14.747,14.169,1942889.22,2186827.82,1829256.64,14.49
2019-04-10,14.96,15.15,14.41,2221401.25,-0.39,-2.56,15.452,14.589,14.13,2352288.6,2167636.18,1866809.58,14.83
2019-04-09,15.3,15.58,14.85,1649730.5,-0.19,-1.23,15.392,14.39,14.096,2320812.05,2065381.88,1914817.73,15.22
2019-04-08,16.0,16.1,14.96,2147054.75,-0.41,-2.59,15.23,14.201,14.054,2566955.1,2038294.31,1996706.31,15.41
2019-04-04,15.9,16.05,15.48,2379936.5,-0.16,-1.0,14.954,14.057,13.999,2719652.35,1956650.94,2113873.5,15.82
2019-04-03,14.41,15.98,14.3,3363320.0,1.45,9.98,14.34,13.896,13.948,2430766.41,1952193.42,2253699.65,15.98
2019-04-02,14.45,14.98,14.35,2064018.5,0.12,0.83,13.726,13.69,13.822,1982983.76,1766733.33,2217223.8,14.53
2019-04-01,14.28,14.7,13.93,2880445.75,0.38,2.71,13.388,13.607,13.747,1809951.71,1680280.68,2172904.83,14.41
2019-03-29,12.83,14.03,12.81,2910541.0,1.28,10.04,13.172,13.563,13.68,1509633.51,1566372.52,2134479.96,14.03
2019-03-28,12.84,13.08,12.63,935506.81,-0.16,-1.24,13.16,13.536,13.63,1193649.54,1440783.42,2054202.63,12.75
2019-03-27,12.95,13.15,12.71,1124406.75,0.07,0.55,13.452,13.59,13.628,1473620.42,1471685.46,2069630.57,12.91
2019-03-26,13.45,13.48,12.73,1198858.25,-0.49,-3.68,13.654,13.671,13.641,1550482.9,1565982.99,2114368.29,12.84
2019-03-25,13.61,13.81,13.24,1378854.75,-0.64,-4.58,13.826,13.802,13.673,1550609.65,1764253.59,2179535.93,13.33
2019-03-22,14.14,14.29,13.73,1330621.12,-0.24,-1.69,13.954,13.906,13.705,1623111.52,1955118.31,2246330.44,13.97
2019-03-21,13.95,14.56,13.76,2335361.25,0.29,2.08,13.912,13.94,13.642,1687917.3,2271096.05,2268700.52,14.21
2019-03-20,13.7,14.16,13.63,1508719.12,0.22,1.61,13.728,14.0,13.514,1469750.5,2555205.87,2203101.27,13.92
2019-03-19,13.95,14.01,13.55,1199492.0,-0.27,-1.93,13.688,13.954,13.396,1581483.07,2667714.26,2157387.67,13.7
2019-03-18,13.6,14.05,13.45,1741364.12,0.21,1.53,13.778,13.887,13.289,1977897.52,2665528.97,2150052.72,13.97
2019-03-15,13.38,14.12,13.38,1654650.0,0.47,3.54,13.858,13.797,13.161,2287125.1,2702587.41,2115518.04,13.76
2019-03-14,13.52,13.78,13.15,1244527.25,-0.43,-3.13,13.968,13.723,13.014,2854274.8,2667621.84,2064071.72,13.29
2019-03-13,14.15,14.2,13.55,2067382.0,-0.43,-3.04,14.272,13.665,12.908,3640661.25,2667575.69,2028438.27,13.72
2019-03-12,14.52,14.84,13.98,3181564.25,-0.22,-1.53,14.22,13.611,12.783,3753945.45,2662753.6,1967821.26,14.15
2019-03-11,14.56,15.1,13.98,3287502.0,0.06,0.42,13.996,13.543,12.619,3353160.42,2594818.27,1840873.91,14.37
2019-03-08,14.27,15.13,14.04,4490398.5,-0.5,-3.38,13.736,13.504,12.432,3118049.72,2537542.57,1705370.79,14.31
2019-03-07,14.1,14.81,13.75,5176459.5,1.35,10.03,13.478,13.344,12.231,2480968.87,2266304.99,1512822.19,14.81
2019-03-06,13.08,13.8,12.8,2633803.0,0.43,3.3,13.058,13.027,11.995,1694490.12,1850996.67,1277339.06,13.46
2019-03-05,12.92,13.11,12.78,1177639.12,-0.04,-0.31,13.002,12.838,11.815,1571561.75,1647061.07,1161776.49,13.03
2019-03-04,13.14,13.8,12.9,2111948.5,0.05,0.38,13.09,12.691,11.663,1836476.12,1634576.46,1124347.64,13.07
2019-03-01,12.85,13.2,12.63,1304994.25,0.31,2.44,13.272,12.525,11.511,1957035.42,1528448.67,1045182.57,13.02
2019-02-28,13.08,13.08,12.54,1244065.75,-0.47,-3.57,13.21,12.305,11.363,2051641.1,1460521.6,1015058.56,12.71
2019-02-27,13.34,13.7,12.79,2019161.12,-0.29,-2.15,12.996,12.15,11.223,2007503.22,1389300.86,977439.49,13.18
2019-02-26,14.12,14.48,13.43,2502211.0,-0.51,-3.65,12.674,11.955,11.049,1722560.4,1272888.91,884951.27,13.47
2019-02-25,13.16,13.98,12.81,2714745.0,1.27,9.99,12.292,11.694,10.858,1432676.8,1086929.54,776317.59,13.98
2019-02-22,11.79,12.78,11.55,1778022.62,1.07,9.19,11.778,11.36,10.652,1099861.92,873199.01,667307.18,12.71
2019-02-21,11.49,12.31,11.41,1023376.38,0.07,0.6,11.4,11.118,10.509,869402.1,759339.39,600137.77,11.64
2019-02-20,11.55,11.7,11.39,594447.0,0.01,0.09,11.304,10.962,10.412,771098.5,703681.45,564973.36,11.57
2019-02-19,11.47,11.94,11.34,1052793.0,0.15,1.31,11.236,10.791,10.323,823217.42,676491.92,553436.3,11.56
2019-02-18,10.92,11.51,10.9,1050670.62,0.59,5.45,11.096,10.634,10.238,741182.29,614118.82,534489.94,11.41
2019-02-15,11.1,11.15,10.77,625723.5,-0.34,-3.05,10.942,10.496,10.147,646536.1,561916.47,501481.18,10.82
2019-02-14,11.16,11.29,11.0,531858.38,-0.07,-0.62,10.836,10.42,10.084,649276.69,569595.52,486494.53,11.16
2019-02-13,10.86,11.31,10.74,855041.62,0.37,3.41,10.62,10.295,10.001,636264.41,565578.11,478993.82,11.23
2019-02-12,10.62,10.96,10.52,642617.31,0.22,2.07,10.346,10.142,9.924,529766.41,497013.63,477657.29,10.86
2019-02-11,10.23,10.66,10.2,577439.69,0.35,3.4,10.172,10.021,9.858,487055.34,465705.65,475520.06,10.64
2019-02-01,10.24,10.31,10.09,639426.44,0.21,2.08,10.05,9.943,9.806,477296.83,461415.35,481515.68,10.29
2019-01-31,9.9,10.14,9.86,466796.97,0.22,2.23,10.004,9.899,9.77,489914.34,440936.15,499277.43,10.08
2019-01-30,9.91,10.04,9.8,322551.62,-0.13,-1.3,9.97,9.862,9.713,494891.81,426265.26,501394.36,9.86
2019-01-29,9.92,10.15,9.8,429062.0,-0.04,-0.4,9.938,9.855,9.658,464260.85,430380.69,498456.61,9.99
2019-01-28,10.16,10.4,9.93,528647.12,-0.03,-0.3,9.87,9.842,9.599,444355.95,454861.06,499527.18,10.03
2019-01-25,9.91,10.2,9.91,702514.0,0.15,1.51,9.836,9.798,9.53,445533.87,441045.89,493105.4,10.06
2019-01-24,9.72,10.05,9.72,491684.31,0.21,2.17,9.794,9.748,9.461,391957.95,403393.54,472345.31,9.91
2019-01-23,9.62,9.76,9.62,169396.8,0.05,0.52,9.754,9.707,9.402,357638.71,392409.54,479501.28,9.7
2019-01-22,9.85,9.87,9.65,329537.5,-0.21,-2.13,9.772,9.705,9.368,396500.53,458300.96,489585.35,9.65
2019-01-21,9.84,9.98,9.74,534536.75,0.01,0.1,9.814,9.695,9.342,465366.18,485334.48,497788.17,9.86
2019-01-18,9.73,9.9,9.68,434634.41,0.14,1.44,9.76,9.669,9.317,436557.9,501616.02,487372.5,9.85
2019-01-17,9.81,9.92,9.7,320088.09,-0.08,-0.82,9.702,9.641,9.291,414829.13,557618.71,476049.93,9.71
2019-01-16,9.85,9.9,9.75,363705.88,-0.07,-0.71,9.66,9.564,9.274,427180.37,576523.45,474639.03,9.79
2019-01-15,9.59,9.92,9.58,673865.75,0.27,2.81,9.638,9.461,9.262,520101.39,566532.53,474683.9,9.86
2019-01-14,9.61,9.76,9.54,390495.38,0.03,0.31,9.576,9.355,9.245,505302.78,544193.3,465790.96,9.59
2019-01-11,9.5,9.63,9.47,325990.56,0.06,0.63,9.578,9.262,9.257,566674.13,545164.92,470821.38,9.56
2019-01-10,9.65,9.74,9.48,381844.28,-0.18,-1.86,9.58,9.173,9.264,700408.29,541297.07,467005.3,9.5
2019-01-09,9.55,9.83,9.54,828311.0,0.13,1.36,9.468,9.096,9.272,725866.54,566593.03,460325.26,9.68
2019-01-08,9.57,9.75,9.46,599872.69,-0.05,-0.52,9.284,9.03,9.274,612963.67,520869.74,436247.39,9.55
2019-01-07,9.5,9.72,9.5,697352.12,0.03,0.31,9.134,8.988,9.279,583083.81,510241.87,421283.15,9.6
2019-01-04,8.83,9.74,8.81,994661.38,0.63,7.05,8.946,8.965,9.274,523655.7,473128.98,405677.85,9.57
2019-01-03,8.75,9.2,8.75,509135.5,0.18,2.06,8.766,8.94,9.284,382185.84,394481.14,371582.86,8.94
2019-01-02,8.8,8.81,8.65,263796.66,-0.04,-0.46,8.724,8.984,9.329,407319.52,372754.61,367286.36,8.76
2018-12-28,8.7,8.94,8.65,450473.38,0.14,1.62,8.776,9.062,9.378,428775.81,382835.27,395061.23,8.8
2018-12-27,8.85,8.86,8.65,400211.59,-0.01,-0.12,8.842,9.135,9.41,437399.92,387388.63,389695.15,8.66
2018-12-26,8.73,8.77,8.62,287312.09,-0.06,-0.69,8.984,9.252,9.441,422602.25,396477.85,395997.33,8.67
2018-12-25,8.91,8.91,8.61,634803.88,-0.29,-3.21,9.114,9.354,9.484,406776.44,392713.53,404367.78,8.73
2018-12-24,9.1,9.13,8.96,371078.12,-0.11,-1.21,9.244,9.448,9.515,338189.69,354057.49,394035.58,9.02
2018-12-21,9.32,9.33,9.07,493593.94,-0.24,-2.56,9.348,9.517,9.528,336894.73,351625.03,394140.81,9.13
2018-12-20,9.32,9.41,9.22,326223.22,0.05,0.54,9.428,9.569,9.537,337377.34,332324.44,401057.8,9.37
2018-12-19,9.39,9.44,9.28,208183.03,-0.06,-0.64,9.52,9.583,9.547,370353.45,338226.73,411406.9,9.32
2018-12-18,9.51,9.59,9.32,291870.16,-0.16,-1.68,9.594,9.628,9.566,378650.62,348684.59,434615.84,9.38
2018-12-17,9.47,9.63,9.41,364603.31,0.01,0.1,9.652,9.674,9.582,369925.28,361818.12,463212.41,9.54
2018-12-14,9.79,9.79,9.5,496007.0,-0.3,-3.05,9.686,9.693,9.613,366355.33,407287.18,506617.6,9.53
2018-12-13,9.69,9.9,9.63,491103.75,0.14,1.45,9.71,9.684,9.634,327271.53,392001.67,542934.64,9.83
2018-12-12,9.72,9.81,9.66,249668.86,0.02,0.21,9.646,9.629,9.624,306100.01,395516.82,556895.0,9.69
2018-12-11,9.78,9.8,9.61,248243.48,-0.04,-0.41,9.662,9.614,9.607,318718.56,416022.03,577331.28,9.67
2018-12-10,9.57,9.83,9.53,346753.56,0.06,0.62,9.696,9.581,9.602,353710.95,434013.68,621286.18,9.71
2018-12-07,9.6,9.72,9.59,300588.0,0.14,1.47,9.7,9.538,9.586,448219.04,436656.59,630633.49,9.65
2018-12-06,9.65,9.68,9.49,385246.16,-0.26,-2.66,9.658,9.505,9.567,456731.8,469791.16,641077.35,9.51
2018-12-05,9.67,9.83,9.67,312761.59,-0.07,-0.71,9.612,9.511,9.556,484933.62,484587.07,665344.43,9.77
2018-12-04,9.72,9.85,9.72,423205.44,0.11,1.13,9.566,9.503,9.547,513325.51,520547.09,680486.23,9.84
2018-12-03,9.95,10.08,9.71,819294.0,0.29,3.07,9.466,9.489,9.54,514316.41,564606.7,694267.29,9.73
2018-11-30,9.25,9.48,9.23,343151.81,0.16,1.72,9.376,9.532,9.544,425094.14,605948.01,697823.61,9.44
2018-11-29,9.61,9.72,9.28,526255.25,-0.26,-2.73,9.352,9.583,9.565,482850.51,693867.61,743166.89,9.28
2018-11-28,9.33,9.57,9.3,454721.03,0.2,2.14,9.41,9.618,9.58,484240.51,718273.19,789104.52,9.54
2018-11-27,9.34,9.44,9.28,428159.97,0.06,0.65,9.44,9.6,9.574,527768.68,738640.53,818702.34,9.34
2018-11-26,9.3,9.41,9.22,373182.62,-0.04,-0.43,9.512,9.622,9.58,614896.99,808558.67,870417.07,9.28
2018-11-23,9.55,9.62,9.19,631933.69,-0.25,-2.61,9.688,9.633,9.57,786801.89,824610.4,887809.16,9.32
2018-11-22,9.73,9.76,9.42,533205.25,-0.12,-1.24,9.814,9.628,9.56,904884.7,812363.54,908996.12,9.57
2018-11-21,9.59,9.82,9.5,672361.88,-0.01,-0.1,9.826,9.601,9.553,952305.87,846101.8,947831.46,9.69
2018-11-20,10.05,10.17,9.68,863801.5,-0.46,-4.53,9.76,9.591,9.523,949512.37,840425.36,985016.86,9.7
2018-11-19,9.93,10.28,9.88,1232707.12,0.21,2.11,9.732,9.591,9.478,1002220.35,823927.87,1031358.42,10.16
2018-11-16,9.6,10.15,9.58,1222347.75,0.32,3.32,9.578,9.556,9.416,862418.91,789699.22,1027798.5,9.95
2018-11-15,9.32,9.65,9.32,770311.12,0.27,2.88,9.442,9.547,9.324,719842.38,792466.17,999203.31,9.63
2018-11-14,9.46,9.56,9.31,658394.38,-0.2,-2.09,9.376,9.542,9.226,739897.73,859935.85,982054.68,9.36
2018-11-13,9.29,9.73,9.2,1127341.38,0.17,1.81,9.422,9.548,9.146,731338.35,898764.16,974537.75,9.56
2018-11-12,9.3,9.41,9.22,533699.94,0.12,1.29,9.45,9.537,9.052,645635.39,932275.47,942616.05,9.39
2018-11-09,9.28,9.42,9.2,509465.09,-0.03,-0.32,9.534,9.506,8.967,716979.52,951007.92,940188.53,9.27
2018-11-08,9.69,9.69,9.25,870587.88,-0.29,-3.02,9.652,9.492,8.893,865089.95,1005628.7,944825.73,9.3
2018-11-07,9.64,9.73,9.51,615597.44,-0.11,-1.13,9.708,9.505,8.824,979973.97,1049561.13,939073.1,9.59
2018-11-06,9.84,9.93,9.56,698826.62,-0.11,-1.12,9.674,9.454,8.77,1066189.97,1129608.37,919716.47,9.7
2018-11-05,9.8,9.88,9.66,890420.56,-0.05,-0.51,9.624,9.364,8.711,1218915.55,1238788.97,896833.22,9.81
2018-11-02,9.96,10.04,9.7,1250017.25,0.28,2.92,9.478,9.275,8.648,1185036.33,1265897.78,875567.65,9.86
2018-11-01,9.5,10.2,9.5,1445008.0,0.16,1.7,9.332,9.1,8.603,1146167.45,1205940.46,831413.8,9.58
2018-10-31,9.32,9.53,9.16,1046677.44,-0.03,-0.32,9.302,8.91,8.572,1119148.28,1104173.51,773841.19,9.42
2018-10-30,9.1,9.65,8.83,1462454.5,0.37,4.08,9.234,8.743,8.552,1193026.76,1050311.34,743414.12,9.45
2018-10-29,9.13,9.3,8.98,721024.44,-0.05,-0.55,9.104,8.566,8.527,1258662.39,952956.62,683005.75,9.08
2018-10-26,9.51,9.52,9.02,1055672.88,-0.3,-3.18,9.072,8.427,8.525,1346759.22,929369.15,683379.44,9.13
2018-10-25,8.8,9.44,8.78,1309912.12,0.35,3.85,8.868,8.294,8.508,1265713.46,884022.76,650578.85,9.43
2018-10-24,8.66,9.43,8.64,1416069.88,0.28,3.18,8.518,8.143,8.476,1089198.74,828585.08,605108.7,9.08
2018-10-23,9.16,9.35,8.76,1790632.62,-0.12,-1.34,8.252,8.085,8.458,907595.92,709824.57,549312.44,8.8
2018-10-22,8.35,8.92,8.35,1161508.62,0.81,9.99,8.028,8.058,8.446,647250.85,554877.48,470083.2,8.92
2018-10-19,7.61,8.11,7.6,650444.06,0.43,5.6,7.782,8.021,8.429,511979.07,485237.53,424330.15,8.11
2018-10-18,7.75,7.82,7.67,427338.53,-0.07,-0.9,7.72,8.106,8.453,502332.07,456887.15,409737.15,7.68
2018-10-17,7.81,7.85,7.68,508055.78,0.07,0.91,7.768,8.233,8.49,567971.42,443508.88,398606.87,7.75
2018-10-16,7.73,7.84,7.67,488907.28,-0.01,-0.13,7.918,8.361,8.519,512053.21,436516.9,383744.82,7.68
2018-10-15,7.87,7.9,7.68,485149.69,-0.11,-1.41,8.088,8.488,8.549,462504.1,413054.88,374978.92,7.69
2018-10-12,7.89,7.95,7.7,602209.06,-0.12,-1.51,8.26,8.622,8.589,458496.0,437389.74,360099.25,7.8
2018-10-11,8.25,8.3,7.83,755535.31,-0.58,-6.82,8.492,8.722,8.623,411442.24,417134.93,338828.13,7.92
2018-10-10,8.54,8.59,8.47,228464.73,-0.03,-0.35,8.698,8.809,8.651,319046.33,381632.31,310898.44,8.5
2018-10-09,8.56,8.61,8.51,241161.7,-0.02,-0.23,8.804,8.83,8.658,360980.59,388800.31,314571.68,8.53
2018-10-08,8.84,8.86,8.54,465109.19,-0.41,-4.58,8.888,8.834,8.658,363605.65,385288.93,312610.08,8.55
2018-09-28,8.97,9.04,8.93,366940.25,0.01,0.11,8.984,8.837,8.659,416283.48,363422.76,303228.94,8.96
2018-09-27,9.01,9.04,8.93,293555.78,-0.08,-0.89,8.952,8.799,8.64,422827.62,362587.15,295123.31,8.95
2018-09-26,8.96,9.13,8.92,438136.03,0.08,0.89,8.92,8.746,8.627,444218.3,353704.87,289398.04,9.03
2018-09-25,8.92,8.97,8.9,254287.02,-0.08,-0.89,8.856,8.677,8.612,416620.02,330972.74,283233.87,8.95
2018-09-21,8.82,9.09,8.77,728498.31,0.23,2.61,8.78,8.609,8.602,406972.2,336902.96,291372.38,9.03
