date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-12,15.14,15.25,14.95,51081.84,0.01,0.07,15.17,15.464,15.41,69754.93,96625.82,104336.41,15.13
2019-07-11,15.24,15.35,15.08,60855.21,-0.04,-0.26,15.278,15.474,15.395,71948.6,100986.31,107167.88,15.12
2019-07-10,15.29,15.31,15.07,53480.98,-0.06,-0.39,15.402,15.514,15.4,77216.56,104507.13,108765.78,15.16
2019-07-09,15.2,15.3,15.06,73588.8,0.0,0.0,15.502,15.539,15.402,88506.14,106441.32,112217.36,15.22
2019-07-08,15.64,15.8,15.15,109767.84,-0.45,-2.87,15.648,15.554,15.41,111097.26,108592.67,116353.48,15.22
2019-07-05,15.71,15.76,15.56,62050.19,-0.07,-0.45,15.758,15.588,15.393,123496.71,106863.26,115836.9,15.67
2019-07-04,15.68,15.87,15.63,87195.0,0.08,0.51,15.67,15.593,15.356,130024.02,118854.38,117100.95,15.74
2019-07-03,15.85,15.88,15.64,109928.85,-0.29,-1.82,15.626,15.567,15.33,131797.7,126935.27,116052.35,15.66
2019-07-02,15.8,16.16,15.71,186544.41,0.18,1.14,15.576,15.526,15.312,124376.5,131706.96,114989.78,15.95
2019-07-01,15.65,15.82,15.52,171765.08,0.54,3.55,15.46,15.447,15.279,106088.07,123054.71,109325.77,15.77
2019-06-28,15.53,15.53,15.16,94686.74,-0.29,-1.87,15.418,15.355,15.264,90229.81,112047.0,104504.29,15.23
2019-06-27,15.49,15.66,15.44,96063.44,0.11,0.71,15.516,15.315,15.277,107684.74,113349.46,103484.0,15.52
2019-06-26,15.36,15.6,15.23,72822.85,0.04,0.26,15.508,15.285,15.285,122072.83,113024.43,102730.73,15.41
2019-06-25,15.56,15.62,15.15,95102.25,-0.19,-1.22,15.476,15.264,15.302,139037.42,117993.41,104798.43,15.37
2019-06-24,15.7,15.8,15.5,92473.79,-0.16,-1.02,15.434,15.266,15.327,140021.35,124114.3,107364.28,15.56
2019-06-21,15.73,15.93,15.61,181961.36,0.24,1.55,15.292,15.197,15.321,133864.18,124810.53,106990.9,15.72
2019-06-20,15.12,15.62,15.11,168003.92,0.23,1.51,15.114,15.119,15.312,119014.18,115347.52,103986.71,15.48
2019-06-19,15.43,15.56,15.23,157645.78,0.09,0.59,15.062,15.092,15.322,103976.03,105169.43,100690.53,15.25
2019-06-18,14.87,15.23,14.78,100021.9,0.31,2.09,15.052,15.098,15.347,96949.39,98272.6,99053.32,15.16
2019-06-17,14.86,14.95,14.78,61687.94,0.02,0.14,15.098,15.11,15.365,108207.24,95596.83,99802.43,14.85
2019-06-14,15.2,15.32,14.82,107711.34,-0.39,-2.56,15.102,15.172,15.392,115756.89,96961.58,105166.26,14.83
2019-06-13,15.19,15.3,15.05,92813.21,0.02,0.13,15.124,15.238,15.459,111680.86,93618.53,110450.89,15.22
2019-06-12,15.43,15.55,15.19,122512.58,-0.19,-1.24,15.122,15.284,15.487,106362.82,92437.02,112300.41,15.2
2019-06-11,14.87,15.44,14.85,156311.14,0.52,3.5,15.144,15.339,15.509,99595.81,91603.46,111525.5,15.39
2019-06-10,15.01,15.08,14.74,99436.16,-0.07,-0.47,15.122,15.388,15.527,82986.43,90614.26,110680.84,14.87
2019-06-06,15.21,15.28,14.86,87331.19,-0.27,-1.77,15.242,15.445,15.594,78166.28,89171.26,116674.48,14.94
2019-06-05,15.46,15.52,15.21,66223.01,-0.1,-0.65,15.352,15.505,15.626,75556.21,92625.9,117499.01,15.21
2019-06-04,15.28,15.46,15.14,88677.54,0.03,0.2,15.446,15.552,15.639,78511.22,96211.64,120497.94,15.31
2019-06-03,15.58,15.61,15.27,73264.23,-0.19,-1.23,15.534,15.596,15.648,83611.1,99834.04,123875.68,15.28
2019-05-31,15.5,15.67,15.42,75335.41,-0.02,-0.13,15.654,15.62,15.649,98242.1,104008.02,132815.1,15.47
2019-05-30,15.62,15.68,15.38,74280.87,-0.19,-1.21,15.648,15.611,15.713,100176.25,113370.94,137893.13,15.49
2019-05-29,15.66,15.86,15.6,80998.06,-0.07,-0.44,15.658,15.679,15.77,109695.59,127283.26,145325.01,15.68
2019-05-28,15.84,15.92,15.66,114176.94,-0.13,-0.82,15.658,15.689,15.879,113912.05,132163.8,147609.43,15.75
2019-05-27,15.48,15.94,15.35,146419.23,0.44,2.85,15.658,15.678,15.987,116056.98,131447.54,150218.25,15.88
2019-05-24,15.49,15.69,15.38,85006.13,-0.1,-0.64,15.586,15.666,16.126,109773.94,130747.41,151141.4,15.44
2019-05-23,15.6,15.94,15.41,121877.59,-0.14,-0.89,15.574,15.742,16.264,126565.63,144177.7,152587.03,15.54
2019-05-22,15.76,15.87,15.52,102080.35,-0.07,-0.44,15.7,15.746,16.405,144870.92,142372.11,153791.11,15.68
2019-05-21,15.49,15.94,15.48,124901.62,0.23,1.48,15.72,15.725,16.564,150415.54,144784.25,157532.86,15.75
2019-05-20,15.26,15.65,15.26,115003.99,0.14,0.91,15.698,15.7,16.693,146838.09,147917.31,157837.72,15.52
2019-05-17,16.16,16.16,15.28,168964.59,-0.79,-4.89,15.746,15.678,16.844,151720.88,161622.19,159811.54,15.38
2019-05-16,15.78,16.36,15.63,213404.05,0.39,2.47,15.91,15.815,17.002,161789.76,162415.33,162699.96,16.17
2019-05-15,15.74,15.85,15.63,129803.46,0.14,0.9,15.792,15.86,17.099,139873.3,163366.77,163427.54,15.78
2019-05-14,15.45,15.84,15.39,107014.34,-0.12,-0.76,15.73,16.069,17.242,139152.96,163055.06,163595.25,15.64
2019-05-13,15.85,16.02,15.66,139417.98,-0.44,-2.72,15.702,16.296,17.388,148996.53,168988.97,165395.21,15.76
2019-05-10,15.7,16.21,15.29,219308.98,0.62,3.98,15.61,16.585,17.546,171523.49,171535.39,168671.29,16.2
2019-05-09,15.45,15.7,15.31,103821.75,0.11,0.71,15.72,16.785,17.7,163040.89,160996.36,166388.79,15.58
2019-05-08,15.24,15.71,15.1,126201.73,-0.03,-0.19,15.928,17.064,17.893,186860.24,165210.12,173708.54,15.47
2019-05-07,15.37,15.75,15.11,156232.2,0.2,1.31,16.408,17.402,18.106,186957.16,170281.47,181071.66,15.5
2019-05-06,16.25,16.25,15.12,252052.77,-1.45,-8.66,16.89,17.686,18.312,188981.41,167758.14,183502.95,15.3
2019-04-30,16.75,16.86,16.42,176896.0,0.13,0.78,17.56,18.009,18.523,171547.3,158000.9,187299.02,16.75
2019-04-29,17.87,17.99,16.59,222918.52,-1.25,-7.0,17.85,18.189,18.683,158951.82,162984.6,194737.4,16.62
2019-04-26,17.88,18.18,17.79,126686.3,-0.04,-0.22,18.2,18.337,18.807,143559.99,163488.31,196708.03,17.87
2019-04-25,18.61,18.61,17.83,166353.47,-0.74,-3.97,18.396,18.415,18.83,153605.79,164135.45,199156.66,17.91
2019-04-24,18.24,18.79,18.24,164882.2,0.45,2.47,18.482,18.48,18.866,146534.87,161801.46,201134.17,18.65
2019-04-23,18.38,18.45,18.1,113918.63,-0.17,-0.93,18.458,18.507,18.873,144454.49,165807.19,206476.9,18.2
2019-04-22,18.91,18.97,18.32,145959.34,-0.48,-2.55,18.528,18.615,18.934,167017.38,171781.23,212034.51,18.37
2019-04-19,18.4,19.0,18.27,176915.31,0.51,2.78,18.474,18.722,19.008,183416.62,182206.96,222248.64,18.85
2019-04-18,18.65,18.66,18.26,130998.85,-0.19,-1.02,18.434,18.809,19.079,174665.1,191861.85,243077.25,18.34
2019-04-17,18.59,18.84,18.4,154480.33,-0.02,-0.11,18.478,18.938,19.214,177068.05,199247.76,272715.64,18.53
2019-04-16,17.98,18.68,17.73,226733.06,0.45,2.49,18.556,19.037,19.277,187159.88,216597.15,277612.47,18.55
2019-04-15,18.94,19.04,18.1,227955.56,-0.55,-2.95,18.702,19.176,19.338,176545.08,226490.2,281610.28,18.1
2019-04-12,18.56,18.88,18.46,133157.72,0.09,0.48,18.97,19.276,19.42,180997.29,229927.75,285997.19,18.65
2019-04-11,18.76,19.05,18.55,143013.58,-0.36,-1.9,19.184,19.244,19.475,209058.6,234177.88,298397.5,18.56
2019-04-10,19.16,19.3,18.61,204939.48,-0.36,-1.87,19.398,19.251,19.515,221427.47,240466.88,312780.19,18.92
2019-04-09,19.3,19.59,19.06,173659.08,-0.16,-0.82,19.518,19.239,19.572,246034.41,247146.61,330353.56,19.28
2019-04-08,19.85,19.95,19.3,250216.59,-0.28,-1.42,19.65,19.252,19.603,276435.31,252287.78,345889.54,19.44
2019-04-04,19.78,20.11,19.65,273464.28,0.09,0.46,19.582,19.294,19.581,278858.21,262290.32,365277.47,19.72
2019-04-03,19.59,19.7,19.42,204857.91,0.11,0.56,19.304,19.349,19.604,259297.16,294292.64,389079.81,19.63
2019-04-02,19.98,19.98,19.51,327974.19,-0.42,-2.11,19.104,19.49,19.582,259506.3,346183.53,414151.6,19.52
2019-04-01,19.38,19.99,19.28,325663.56,0.84,4.4,18.96,19.517,19.556,248258.81,338627.79,427370.12,19.94
2019-03-29,18.4,19.2,18.33,262331.09,0.77,4.2,18.854,19.499,19.422,228140.26,336730.37,434647.63,19.1
2019-03-28,18.58,18.9,18.33,175659.05,-0.3,-1.61,19.006,19.564,19.303,245722.44,342066.63,434976.58,18.33
2019-03-27,18.96,18.97,18.32,205903.59,-0.17,-0.9,19.394,19.706,19.201,329288.13,362617.12,436222.53,18.63
2019-03-26,19.59,19.65,18.7,271736.75,-0.61,-3.14,19.876,19.778,19.087,432860.76,385093.5,442621.99,18.8
2019-03-25,19.4,19.84,19.28,225070.8,-0.45,-2.27,20.074,19.905,18.977,428996.77,413560.5,454040.35,19.41
2019-03-22,20.25,20.42,19.51,350242.0,-0.41,-2.02,20.144,19.953,18.826,445320.49,439491.3,466635.87,19.86
2019-03-21,20.75,20.96,20.26,593487.5,-0.77,-3.66,20.122,19.867,18.612,438410.82,468264.63,463151.91,20.27
2019-03-20,19.85,21.38,19.72,723766.75,1.25,6.32,20.018,19.858,18.345,395946.11,483866.97,445437.49,21.04
2019-03-19,19.92,19.95,19.66,252416.8,0.03,0.15,19.68,19.673,18.044,337326.24,482119.67,417112.13,19.79
2019-03-18,19.75,20.15,19.41,306689.41,0.01,0.05,19.736,19.594,17.816,398124.23,516112.44,415537.35,19.76
2019-03-15,19.76,19.8,19.39,315693.62,0.0,0.0,19.762,19.345,17.6,433662.11,532564.88,412682.42,19.75
2019-03-14,19.28,19.75,18.98,381163.97,0.4,2.07,19.612,19.041,17.353,498118.44,527886.54,405490.27,19.75
2019-03-13,20.08,20.08,19.18,430667.41,-0.72,-3.59,19.698,18.696,17.11,571787.83,509827.93,396214.07,19.35
2019-03-12,20.1,20.24,19.74,556406.75,0.18,0.91,19.666,18.396,16.881,626913.1,500150.48,385465.17,20.07
2019-03-11,19.67,20.03,19.24,484378.81,0.89,4.68,19.452,18.049,16.602,634100.65,494520.19,364537.18,19.89
2019-03-08,19.3,20.5,18.9,637975.25,-1.18,-5.85,18.928,17.699,16.326,631467.65,493780.43,346872.45,19.0
2019-03-07,18.84,21.11,18.51,749510.94,0.99,5.16,18.47,17.357,16.083,557654.63,458039.19,320553.95,20.18
2019-03-06,19.75,19.89,18.68,706293.75,0.19,1.0,17.694,16.831,15.753,447868.03,407008.01,286045.18,19.19
2019-03-05,17.25,19.0,17.11,592344.5,1.73,10.02,17.126,16.415,15.467,373387.86,352104.58,253141.7,19.0
2019-03-04,17.25,17.75,17.0,471213.81,0.56,3.35,16.646,16.038,15.198,354939.73,314962.25,227753.38,17.27
2019-03-01,16.95,17.17,16.4,268910.16,0.41,2.52,16.47,15.854,15.036,356093.21,292799.96,207976.41,16.71
2019-02-28,16.5,16.67,16.17,200577.94,-0.05,-0.31,16.244,15.664,14.899,358423.74,283094.01,197265.73,16.3
2019-02-27,16.49,16.95,16.1,333892.91,-0.25,-1.51,15.968,15.524,14.785,366147.98,282600.21,190592.39,16.35
2019-02-26,16.45,17.48,16.03,500103.84,0.21,1.28,15.704,15.365,14.663,330821.3,270779.86,175740.99,16.6
2019-02-25,15.9,16.53,15.53,476981.19,0.81,5.2,15.43,15.155,14.526,274984.77,234554.18,153281.42,16.39
2019-02-22,15.04,15.66,14.93,280562.81,0.66,4.42,15.238,14.953,14.406,229506.71,199964.46,132877.66,15.58
2019-02-21,15.02,15.38,14.75,239199.14,-0.11,-0.73,15.084,14.808,14.328,207764.29,183068.72,122019.16,14.92
2019-02-20,15.32,15.32,14.86,157259.5,-0.2,-1.31,15.08,14.675,14.279,199052.43,165082.35,114575.77,15.03
2019-02-19,15.43,15.55,15.05,220921.2,-0.2,-1.3,15.026,14.519,14.241,210738.42,154178.82,111955.45,15.23
2019-02-18,14.94,15.45,14.84,249590.88,0.62,4.19,14.88,14.358,14.198,194123.58,140544.52,109490.42,15.43
2019-02-15,14.84,15.24,14.79,171850.72,-0.09,-0.6,14.668,14.218,14.123,170422.22,123152.87,99356.03,14.81
2019-02-14,14.71,15.05,14.67,195639.86,0.14,0.95,14.532,14.133,14.08,158373.16,111437.46,93341.78,14.9
2019-02-13,14.54,14.91,14.42,215689.42,0.26,1.79,14.27,14.046,14.026,131112.27,98584.57,86816.1,14.76
2019-02-12,14.37,14.58,14.26,137847.03,0.13,0.91,14.012,13.96,13.978,97619.22,80702.12,80892.48,14.5
2019-02-11,14.4,14.41,14.19,131084.06,0.24,1.7,13.836,13.896,13.949,86965.45,72008.66,77786.18,14.37
2019-02-01,13.78,14.15,13.72,111605.43,0.54,3.97,13.768,13.859,13.928,75883.52,65790.85,76936.47,14.13
2019-01-31,13.69,13.75,13.45,59335.43,0.12,0.89,13.734,13.848,13.91,64501.75,60969.59,77552.14,13.59
2019-01-30,13.57,13.76,13.45,48224.16,-0.15,-1.1,13.822,13.882,13.895,66056.86,64069.18,77227.1,13.47
2019-01-29,14.0,14.0,13.4,84578.19,-0.41,-2.92,13.908,13.962,13.882,63785.02,69732.08,76830.71,13.62
2019-01-28,14.0,14.23,13.99,75674.37,0.07,0.5,13.956,14.038,13.862,57051.86,78436.33,75473.83,14.03
2019-01-25,14.01,14.07,13.88,54696.6,-0.07,-0.5,13.95,14.028,13.827,55698.19,75559.19,75513.85,13.96
2019-01-24,13.91,14.08,13.82,67110.99,0.13,0.94,13.962,14.027,13.8,57437.43,75246.1,76331.31,14.03
2019-01-23,13.82,14.0,13.8,36864.94,0.04,0.29,13.942,14.005,13.767,62081.51,75047.63,78086.42,13.9
2019-01-22,14.04,14.04,13.82,50912.38,-0.14,-1.0,14.016,13.996,13.76,75679.15,81082.85,78721.34,13.86
2019-01-21,14.1,14.15,13.95,68906.04,-0.02,-0.14,14.12,14.002,13.751,99820.8,83563.71,78365.42,14.0
2019-01-18,13.93,14.06,13.85,63392.81,0.09,0.65,14.106,13.997,13.737,95420.2,88082.1,77199.05,14.02
2019-01-17,14.26,14.26,13.92,90331.36,-0.34,-2.38,14.092,13.972,13.721,93054.77,94134.68,76292.61,13.93
2019-01-16,14.42,14.46,14.17,104853.16,-0.11,-0.77,14.068,13.908,13.717,88013.76,90385.02,74339.49,14.27
2019-01-15,13.89,14.48,13.88,171620.64,0.45,3.23,13.976,13.802,13.698,86486.54,83929.33,71509.71,14.38
2019-01-14,13.95,14.0,13.86,46903.02,-0.02,-0.14,13.884,13.686,13.667,67306.61,72511.33,66327.59,13.93
2019-01-11,13.9,13.98,13.81,51565.67,0.14,1.01,13.888,13.626,13.667,80743.99,75468.5,68174.69,13.95
2019-01-10,13.84,14.01,13.8,65126.3,0.0,0.0,13.852,13.573,13.667,95214.59,77416.52,68157.58,13.81
2019-01-09,13.96,14.09,13.81,97217.09,-0.11,-0.79,13.748,13.528,13.669,92756.28,81125.21,67248.37,13.81
2019-01-08,13.85,14.06,13.82,75720.96,-0.03,-0.21,13.628,13.523,13.662,81372.12,76359.83,64707.07,13.92
2019-01-07,13.8,14.12,13.74,114089.94,0.18,1.31,13.488,13.5,13.656,77716.05,73167.13,63668.79,13.95
2019-01-04,13.19,13.88,13.16,123918.66,0.48,3.61,13.364,13.477,13.641,70193.02,66316.01,62683.54,13.77
2019-01-03,13.21,13.45,13.18,52834.75,0.08,0.61,13.294,13.469,13.65,59618.46,58450.55,60894.23,13.29
2019-01-02,13.27,13.28,13.18,40296.28,-0.01,-0.08,13.308,13.526,13.691,69494.15,58293.96,61757.41,13.21
2018-12-28,13.35,13.45,13.22,57440.6,-0.11,-0.82,13.418,13.593,13.736,71347.55,59090.09,67141.37,13.22
2018-12-27,13.6,13.61,13.21,76474.79,-0.09,-0.67,13.512,13.647,13.76,68618.22,60143.86,69688.14,13.33
2018-12-26,13.41,13.66,13.23,71045.87,0.06,0.45,13.59,13.708,13.788,62439.01,60880.88,70550.05,13.42
2018-12-25,13.69,13.72,13.13,102213.19,-0.4,-2.91,13.644,13.761,13.837,57282.63,58898.64,71161.48,13.36
2018-12-24,13.65,13.81,13.65,49563.3,0.07,0.51,13.744,13.809,13.884,47093.78,53371.53,68900.78,13.76
2018-12-21,13.74,13.77,13.65,43793.96,-0.03,-0.22,13.768,13.801,13.914,46832.64,53054.32,69020.03,13.69
2018-12-20,13.65,13.8,13.63,45578.72,0.03,0.22,13.782,13.811,13.953,51669.49,54170.44,73413.64,13.72
2018-12-19,13.82,13.9,13.65,45264.0,-0.17,-1.23,13.826,13.805,14.016,59322.75,59051.07,77234.57,13.69
2018-12-18,13.79,13.92,13.71,51268.93,-0.02,-0.14,13.878,13.83,14.073,60514.65,63337.92,79356.5,13.86
2018-12-17,13.72,13.92,13.7,48257.58,0.12,0.87,13.874,13.856,14.119,59649.27,65220.85,85048.42,13.88
2018-12-14,14.05,14.05,13.73,67978.21,-0.18,-1.29,13.834,13.879,14.176,59275.99,75192.64,88045.42,13.76
2018-12-13,13.96,14.13,13.83,83845.04,-0.01,-0.07,13.84,13.872,14.236,56671.4,79232.42,92494.12,13.94
2018-12-12,13.86,13.96,13.82,51223.51,0.11,0.8,13.784,13.868,14.292,58779.39,80219.22,95420.36,13.95
2018-12-11,13.76,13.84,13.72,46942.0,0.16,1.17,13.782,13.912,14.337,66161.19,83424.32,99080.01,13.84
2018-12-10,13.63,13.79,13.61,46391.2,-0.11,-0.8,13.838,13.958,14.386,70792.43,84430.03,104644.89,13.68
2018-12-07,13.73,13.88,13.73,54955.25,0.13,0.95,13.924,14.027,14.437,91109.3,84985.75,106456.72,13.79
2018-12-06,13.93,13.94,13.62,94385.01,-0.28,-2.01,13.904,14.094,14.467,101793.45,92656.84,106369.57,13.66
2018-12-05,13.98,14.03,13.81,88132.49,-0.18,-1.27,13.952,14.226,14.507,101659.04,95418.06,104521.36,13.94
2018-12-04,14.11,14.19,14.05,70098.18,0.01,0.07,14.042,14.315,14.541,100687.46,95375.08,103488.86,14.12
2018-12-03,14.25,14.35,13.95,147975.55,0.42,3.07,14.078,14.382,14.57,98067.64,104876.0,103823.73,14.11
2018-11-30,13.88,13.95,13.53,108376.0,-0.21,-1.51,14.13,14.472,14.605,78862.2,100898.2,103004.0,13.69
2018-11-29,14.47,14.52,13.9,93712.98,-0.49,-3.4,14.284,14.6,14.665,83520.23,105755.81,104713.45,13.9
2018-11-28,14.3,14.4,14.14,83274.57,0.09,0.63,14.5,14.715,14.698,89177.09,110621.51,108910.87,14.39
2018-11-27,14.43,14.53,14.22,56999.1,-0.07,-0.49,14.588,14.761,14.689,90062.7,114735.69,107945.92,14.3
2018-11-26,14.47,14.57,14.27,51948.37,-0.09,-0.62,14.686,14.813,14.679,111684.35,124859.74,108998.44,14.37
2018-11-23,14.86,14.95,14.22,131666.11,-0.52,-3.47,14.814,14.847,14.661,122934.19,127927.69,109306.31,14.46
2018-11-22,14.97,15.21,14.96,121997.29,0.15,1.01,14.916,14.839,14.643,127991.39,120082.31,105771.7,14.98
2018-11-21,14.58,14.84,14.54,87702.61,0.04,0.27,14.93,14.788,14.595,132065.94,113624.66,103968.53,14.83
2018-11-20,14.9,15.31,14.76,165107.38,-0.22,-1.47,14.934,14.766,14.566,139408.69,111602.65,102535.52,14.79
2018-11-19,14.99,15.01,14.78,108197.56,0.04,0.27,14.94,14.757,14.541,138035.13,102771.46,99386.79,15.01
2018-11-16,15.12,15.14,14.89,156952.11,-0.08,-0.53,14.88,14.738,14.513,132921.18,105109.81,103119.01,14.97
2018-11-15,14.8,15.08,14.8,142370.02,0.2,1.35,14.762,14.729,14.456,112173.22,103671.1,100863.56,15.05
2018-11-14,14.84,14.88,14.63,124416.36,0.03,0.2,14.646,14.681,14.38,95183.39,107200.23,97652.83,14.85
2018-11-13,14.61,14.93,14.58,158239.58,0.11,0.75,14.598,14.616,14.32,83796.61,101156.16,96008.9,14.82
2018-11-12,14.33,14.74,14.32,82627.83,0.33,2.29,14.574,14.544,14.245,67507.79,93137.15,92258.87,14.71
2018-11-09,14.35,14.58,14.3,53212.31,-0.09,-0.62,14.596,14.475,14.174,77298.43,90684.94,91975.35,14.38
2018-11-08,14.73,14.79,14.46,57420.86,-0.14,-0.96,14.696,14.446,14.135,95168.97,91461.1,99833.41,14.47
2018-11-07,14.65,14.85,14.58,67482.46,-0.09,-0.61,14.716,14.402,14.132,119217.07,94312.39,106081.44,14.61
2018-11-06,14.62,14.8,14.52,76795.5,-0.12,-0.81,14.634,14.366,14.202,118515.71,93468.4,104905.59,14.7
2018-11-05,14.87,15.08,14.54,131581.02,-0.06,-0.4,14.514,14.324,14.265,118766.5,96002.13,103702.06,14.82
2018-11-02,14.96,14.97,14.71,142565.03,0.31,2.13,14.354,14.287,14.323,104071.45,101128.22,101654.91,14.88
2018-11-01,15.1,15.18,14.55,177661.36,0.37,2.61,14.196,14.182,14.395,87753.23,98056.03,97717.92,14.57
2018-10-31,14.15,14.32,14.11,63975.63,0.1,0.71,14.088,14.079,14.48,69407.71,88105.44,93623.06,14.2
2018-10-30,13.95,14.31,13.85,78049.45,0.08,0.57,14.098,14.024,14.601,68421.08,90861.63,94972.49,14.1
2018-10-29,14.17,14.26,13.93,58105.8,-0.07,-0.5,14.134,13.945,14.727,73237.75,91380.6,94452.16,14.02
2018-10-26,14.22,14.34,14.02,60973.9,0.06,0.43,14.22,13.873,14.857,98184.99,93265.76,95335.03,14.09
2018-10-25,13.9,14.15,13.71,85933.76,-0.22,-1.54,14.168,13.823,14.976,108358.82,108205.72,95018.13,14.03
2018-10-24,14.2,14.48,14.2,59042.51,-0.03,-0.21,14.07,13.861,15.104,106803.16,117850.48,95753.01,14.25
2018-10-23,14.47,14.64,14.15,102132.8,-0.17,-1.18,13.95,14.037,15.223,113302.18,116342.79,97123.1,14.28
2018-10-22,13.98,14.84,13.87,182842.0,0.62,4.48,13.756,14.206,15.326,109523.44,111402.0,95014.06,14.45
2018-10-19,13.43,13.88,13.35,111843.05,0.29,2.14,13.526,14.358,15.418,88346.52,102181.59,88373.91,13.83
2018-10-18,13.58,13.75,13.4,78155.46,-0.11,-0.81,13.478,14.608,15.549,108052.62,97379.82,86164.67,13.54
2018-10-17,13.49,13.73,13.34,91537.61,0.34,2.55,13.652,14.881,15.683,128897.8,99140.68,84532.98,13.65
2018-10-16,13.53,13.65,13.24,83239.1,0.01,0.07,14.124,15.177,15.808,119383.39,99083.35,82056.2,13.31
2018-10-15,13.67,13.79,13.28,76957.39,-0.29,-2.13,14.656,15.509,15.945,113280.56,97523.72,81043.86,13.3
2018-10-12,14.02,14.29,13.01,210373.56,-0.82,-5.69,15.19,15.84,16.093,116016.67,97404.31,80301.32,13.59
2018-10-11,15.6,15.6,14.41,182381.34,-1.6,-9.99,15.738,16.128,16.226,86707.02,81830.54,72470.04,14.41
2018-10-10,16.05,16.07,15.93,43965.54,0.04,0.25,16.11,16.347,16.316,69383.57,73655.54,65813.15,16.01
2018-10-09,15.97,16.07,15.92,52724.96,0.0,0.0,16.23,16.408,16.34,78783.32,77903.41,66324.12,15.97
2018-10-08,16.13,16.23,15.94,90637.93,-0.36,-2.21,16.362,16.445,16.359,81766.87,78626.12,66178.27,15.97
2018-09-28,16.27,16.39,16.24,63825.32,0.06,0.37,16.49,16.478,16.375,78791.95,74566.22,64641.71,16.33
2018-09-27,16.63,16.64,16.26,95764.08,-0.34,-2.05,16.518,16.49,16.374,76954.07,74949.51,65387.15,16.27
2018-09-26,16.63,16.75,16.53,90964.32,-0.02,-0.12,16.584,16.484,16.393,77927.51,69925.28,63005.48,16.61
2018-09-25,16.55,16.75,16.47,67642.72,0.02,0.12,16.586,16.438,16.395,77023.51,65029.05,61379.73,16.63
2018-09-21,16.51,16.65,16.39,75763.31,0.14,0.85,16.528,16.38,16.398,75485.36,64564.0,62703.73,16.61
2018-09-20,16.55,16.61,16.42,54635.91,-0.13,-0.78,16.466,16.345,16.386,70340.49,63198.33,61286.73,16.47
2018-09-19,16.55,16.72,16.46,100631.29,-0.02,-0.12,16.462,16.323,16.386,72944.95,63109.53,61812.76,16.6
2018-09-18,16.4,16.65,16.39,86444.3,0.28,1.71,16.384,16.285,16.372,61923.05,57970.76,59732.9,16.62
2018-09-17,16.3,16.48,16.22,59951.98,0.04,0.24,16.29,16.271,16.37,53034.6,54744.82,59298.56,16.34
2018-09-14,16.44,16.48,16.3,50038.97,-0.15,-0.91,16.232,16.273,16.383,53642.64,53730.42,60274.35,16.3
