date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-09,11.99,12.16,11.9,105174.49,0.14,1.17,12.198,12.302,11.884,132077.86,198160.69,239770.35,12.14
2019-07-08,12.28,12.28,11.82,198012.56,-0.3,-2.44,12.24,12.329,11.839,152666.75,232206.96,248380.11,12.0
2019-07-05,12.3,12.34,12.2,100184.98,0.09,0.74,12.352,12.351,11.781,179120.73,259541.54,247774.7,12.3
2019-07-04,12.34,12.43,12.15,124657.25,-0.13,-1.05,12.378,12.308,11.708,205944.49,295367.31,256977.11,12.21
2019-07-03,12.4,12.42,12.24,132360.03,-0.01,-0.08,12.402,12.235,11.652,249432.15,322665.46,257335.05,12.34
2019-07-02,12.62,12.63,12.31,208118.95,-0.21,-1.67,12.406,12.124,11.592,264243.52,338489.16,258805.92,12.35
2019-07-01,12.75,12.81,12.4,330282.44,0.13,1.05,12.418,11.999,11.545,311747.17,329506.94,262297.18,12.56
2019-06-28,12.39,12.45,12.14,234303.78,0.1,0.81,12.35,11.852,11.488,339962.34,307696.45,264418.5,12.43
2019-06-27,12.52,12.66,12.17,342095.53,-0.03,-0.24,12.238,11.712,11.425,384790.13,300461.25,262507.6,12.33
2019-06-26,12.32,12.5,12.27,206416.92,-0.05,-0.4,12.068,11.591,11.368,395898.77,283025.14,258818.81,12.36
2019-06-25,12.21,12.65,12.16,445637.16,0.19,1.55,11.842,11.466,11.309,412734.79,281380.02,264166.24,12.41
2019-06-24,11.8,12.34,11.74,471358.31,0.35,2.95,11.58,11.348,11.248,347266.72,264553.25,267323.3,12.22
2019-06-21,11.58,11.92,11.54,458442.72,0.39,3.4,11.354,11.211,11.165,275430.56,236007.87,254051.17,11.87
2019-06-20,11.21,11.63,11.2,397638.75,0.25,2.23,11.186,11.108,11.088,216132.37,218586.91,238891.63,11.48
2019-06-19,11.31,11.44,11.18,290597.03,0.13,1.17,11.114,11.069,11.042,170151.51,192004.64,229527.01,11.23
2019-06-18,11.16,11.21,11.06,118296.78,0.01,0.09,11.09,11.06,11.015,150025.24,179122.67,225225.34,11.1
2019-06-17,11.08,11.23,11.04,112177.53,0.06,0.54,11.116,11.09,10.981,181839.79,195087.42,233308.37,11.09
2019-06-14,11.13,11.14,11.0,161951.75,-0.09,-0.81,11.068,11.124,10.962,196585.19,221140.54,245606.26,11.03
2019-06-13,11.11,11.18,10.92,167734.47,0.01,0.09,11.03,11.138,10.971,221041.46,224553.96,250566.56,11.12
2019-06-12,11.23,11.24,11.06,189965.66,-0.12,-1.07,11.024,11.144,10.977,213857.76,234612.49,261552.67,11.11
2019-06-11,10.87,11.29,10.83,277369.53,0.38,3.5,11.03,11.151,10.96,208220.11,246952.46,263791.6,11.23
2019-06-10,10.88,10.98,10.72,185904.52,0.01,0.09,11.064,11.147,10.935,208335.04,270093.35,262573.39,10.85
2019-06-06,11.06,11.13,10.6,284233.12,-0.25,-2.25,11.18,11.118,10.944,245695.9,272094.47,272360.16,10.84
2019-06-05,11.25,11.35,11.08,131815.97,-0.05,-0.45,11.246,11.068,10.934,228066.46,259196.34,267691.85,11.09
2019-06-04,11.36,11.38,11.06,161777.41,-0.26,-2.28,11.264,11.015,10.918,255367.21,267049.38,271460.4,11.14
2019-06-03,11.43,11.52,11.14,277944.19,-0.03,-0.26,11.272,10.969,10.908,285684.8,271328.01,276103.8,11.4
2019-05-31,11.22,11.57,11.22,372708.81,0.26,2.33,11.23,10.871,10.888,331851.66,271529.32,286769.21,11.43
2019-05-30,11.16,11.2,10.95,196085.92,-0.01,-0.09,11.056,10.799,10.894,298493.04,270071.98,279329.34,11.17
2019-05-29,11.08,11.26,10.96,268319.72,0.0,0.0,10.89,10.804,10.911,290326.21,276579.15,289693.64,11.18
2019-05-28,11.2,11.26,11.07,313365.38,-0.01,-0.09,10.766,10.809,10.931,278731.55,288492.85,308472.33,11.18
2019-05-27,10.6,11.27,10.6,508778.47,0.63,5.97,10.666,10.769,10.978,256971.22,280630.75,306398.98,11.19
2019-05-24,10.37,10.69,10.25,205915.72,0.22,2.13,10.512,10.723,11.045,211206.98,255053.43,294266.8,10.56
2019-05-23,10.48,10.55,10.31,155251.78,-0.22,-2.08,10.542,10.77,11.134,241650.91,272625.86,301971.73,10.34
2019-05-22,10.7,10.75,10.48,210346.41,-0.12,-1.12,10.718,10.8,11.25,262832.09,276187.36,311844.0,10.56
2019-05-21,10.5,10.74,10.42,204563.7,0.26,2.5,10.852,10.821,11.366,298254.15,275871.41,319795.61,10.68
2019-05-20,10.73,10.77,10.31,279957.28,-0.29,-2.71,10.872,10.846,11.484,304290.28,280879.58,327612.95,10.42
2019-05-17,11.28,11.3,10.6,358135.38,-0.51,-4.54,10.934,10.904,11.628,298899.89,302009.09,345165.75,10.71
2019-05-16,11.25,11.35,11.11,261157.69,-0.01,-0.09,10.998,10.989,11.74,303600.8,288586.7,348851.18,11.22
2019-05-15,10.95,11.26,10.93,387456.69,0.45,4.17,10.882,11.017,11.819,289542.63,302808.12,361952.08,11.23
2019-05-14,10.6,10.95,10.53,234744.36,0.05,0.47,10.79,11.053,11.9,253488.67,328451.8,377164.48,10.78
2019-05-13,10.95,10.95,10.62,253005.31,-0.3,-2.72,10.82,11.187,12.012,257468.89,332167.21,405661.36,10.73
2019-05-10,10.74,11.05,10.56,381639.97,0.39,3.67,10.874,11.366,12.159,305118.3,333480.17,410444.59,11.03
2019-05-09,10.76,10.88,10.61,190866.84,-0.13,-1.21,10.98,11.498,12.298,273572.6,331317.6,416814.81,10.64
2019-05-08,10.76,11.02,10.56,207186.88,-0.16,-1.46,11.152,11.699,12.44,316073.6,347500.63,437369.71,10.77
2019-05-07,10.92,11.13,10.71,254645.44,-0.07,-0.64,11.316,11.911,12.587,403414.93,363719.81,461513.95,10.93
2019-05-06,11.3,11.3,10.5,491252.38,-0.56,-4.84,11.554,12.121,12.739,406865.52,374346.32,473267.26,11.0
2019-04-30,11.48,11.69,11.4,223911.48,0.06,0.52,11.858,12.351,12.893,361842.03,388322.41,490396.47,11.56
2019-04-29,11.49,11.62,11.26,403371.84,-0.09,-0.78,12.016,12.491,13.045,389062.59,409115.66,532190.78,11.5
2019-04-26,12.1,12.11,11.3,643893.5,-0.53,-4.37,12.246,12.62,13.198,378927.65,421096.05,551664.81,11.59
2019-04-25,12.41,12.49,12.08,271898.41,-0.4,-3.19,12.506,12.747,13.421,324024.69,425877.16,576520.35,12.12
2019-04-24,12.34,12.52,12.28,266134.91,0.17,1.38,12.688,12.836,13.549,341827.12,479155.52,584687.95,12.52
2019-04-23,12.69,12.69,12.27,360014.31,-0.3,-2.37,12.844,12.952,13.672,414802.79,487409.02,601442.64,12.35
2019-04-22,12.95,12.97,12.6,352697.12,-0.24,-1.86,12.966,13.097,13.818,429168.73,502312.02,602578.62,12.65
2019-04-19,13.08,13.08,12.68,369378.69,-0.14,-1.07,12.994,13.181,13.917,463264.45,527238.79,596119.27,12.89
2019-04-18,13.28,13.28,13.0,360910.59,-0.27,-2.03,12.988,13.263,14.034,527729.62,559308.09,590632.18,13.03
2019-04-17,12.96,13.35,12.86,631013.25,0.34,2.62,12.984,13.356,14.163,616483.92,572188.2,593805.08,13.3
2019-04-16,12.79,12.97,12.5,431844.0,0.17,1.33,13.06,13.435,14.269,560015.25,592470.53,582768.03,12.96
2019-04-15,12.99,13.26,12.78,523175.72,-0.07,-0.54,13.228,13.599,14.336,575455.31,655265.9,573984.97,12.79
2019-04-12,13.01,13.08,12.5,691704.56,-0.15,-1.15,13.368,13.775,14.443,591213.12,682233.57,563548.93,12.86
2019-04-11,13.5,13.65,12.96,804682.06,-0.67,-4.9,13.538,14.094,14.57,590886.55,727163.55,544630.08,13.01
2019-04-10,13.79,13.88,13.6,348669.91,-0.12,-0.87,13.728,14.261,14.687,527892.49,690220.38,529375.62,13.68
2019-04-09,13.55,13.84,13.46,509044.28,0.31,2.3,13.81,14.392,14.731,624925.81,715476.25,541977.56,13.8
2019-04-08,13.71,13.84,13.31,601964.81,-0.22,-1.6,13.97,14.538,14.745,735076.5,702845.22,531044.62,13.49
2019-04-04,14.02,14.04,13.58,690071.69,-0.25,-1.79,14.182,14.653,14.762,773254.01,664999.75,513262.83,13.71
2019-04-03,14.09,14.09,13.79,489711.75,-0.13,-0.92,14.65,14.805,14.762,863440.55,621956.27,497775.27,13.96
2019-04-02,14.52,14.52,14.0,833836.5,-0.51,-3.49,14.794,14.969,14.773,852548.26,615421.95,497128.11,14.09
2019-04-01,14.48,14.95,14.0,1059797.75,0.05,0.34,14.974,15.102,14.806,806026.7,573065.54,491599.83,14.6
2019-03-29,13.65,14.71,13.16,792852.38,-0.07,-0.48,15.106,15.073,14.747,670613.93,492704.03,453965.67,14.55
2019-03-20,15.15,16.15,15.1,1141004.38,1.37,9.33,15.124,15.11,14.69,556745.48,444864.29,427674.15,16.05
2019-03-19,14.86,14.96,14.56,435250.31,-0.31,-2.07,14.96,15.045,14.574,380471.98,362096.61,385003.67,14.68
2019-03-18,15.37,15.57,14.48,601228.69,-0.27,-1.77,15.144,15.113,14.51,378295.63,368530.86,385209.55,14.99
2019-03-15,14.77,15.54,14.77,382733.91,0.62,4.24,15.23,15.069,14.461,340104.38,368478.87,372713.72,15.26
2019-03-14,15.2,15.4,14.5,223510.09,-0.59,-3.87,15.04,14.952,14.364,314794.12,359244.02,365588.79,14.64
2019-03-13,15.88,15.91,15.11,259636.92,-0.37,-2.37,15.096,14.87,14.307,332983.1,361525.91,370188.49,15.23
2019-03-12,15.82,16.2,15.45,424368.56,0.18,1.17,15.13,14.719,14.226,343721.23,373594.26,376302.27,15.6
2019-03-11,14.31,15.53,14.08,410272.41,1.11,7.76,15.082,14.577,14.126,358766.08,378834.28,369001.5,15.42
2019-03-08,14.6,14.88,14.29,256182.64,-0.61,-4.09,14.908,14.51,14.047,396853.35,410134.13,363490.44,14.31
2019-03-07,15.4,15.4,14.71,314454.97,-0.48,-3.12,14.864,14.42,14.015,403693.92,415227.3,369862.69,14.92
2019-03-06,15.3,15.5,15.1,313327.59,0.04,0.26,14.644,14.27,13.911,390068.73,410484.02,368585.27,15.4
2019-03-05,14.5,15.36,14.42,499592.81,0.81,5.57,14.308,14.103,13.788,403467.29,407910.74,373021.49,15.36
2019-03-04,14.15,15.01,13.95,600708.75,0.46,3.27,14.072,13.907,13.659,398902.47,401888.23,369592.24,14.55
2019-03-01,13.9,14.21,13.71,290385.47,0.27,1.95,14.112,13.852,13.585,423414.91,376948.57,377512.2,14.09
2019-02-28,13.68,13.95,13.54,246329.02,0.1,0.73,13.976,13.776,13.474,426760.69,371933.56,385039.22,13.82
2019-02-27,14.18,14.18,13.54,380320.41,-0.46,-3.24,13.896,13.743,13.355,430899.3,378851.06,390012.44,13.72
2019-02-26,14.9,14.9,14.1,476768.69,-0.57,-3.86,13.898,13.733,13.213,412354.19,379010.28,378391.92,14.18
2019-02-25,13.62,14.75,13.62,723270.94,1.34,9.99,13.742,13.675,13.052,404873.99,359168.73,362780.63,14.75
2019-02-22,13.3,13.52,13.09,307114.38,-0.01,-0.07,13.592,13.584,12.879,330482.24,316846.74,340480.83,13.41
2019-02-21,13.7,13.85,13.38,267022.09,-0.31,-2.26,13.576,13.609,12.758,317106.42,324498.07,336558.62,13.42
2019-02-20,13.41,13.73,13.19,287594.84,0.33,2.46,13.59,13.552,12.613,326802.81,326686.53,327655.82,13.73
2019-02-19,14.08,14.16,13.25,439367.72,-0.6,-4.29,13.568,13.473,12.459,345666.36,338132.24,319164.65,13.4
2019-02-18,13.38,14.05,13.38,351312.16,0.67,5.03,13.608,13.411,12.32,313463.47,337296.25,304117.8,14.0
2019-02-15,13.5,13.62,13.15,240235.31,-0.16,-1.19,13.576,13.317,12.14,303211.25,378075.83,292887.64,13.33
2019-02-14,13.4,13.86,13.3,315504.03,-0.13,-0.95,13.642,13.172,12.001,331889.72,398144.89,288523.41,13.49
2019-02-13,13.5,13.69,13.24,381912.59,0.02,0.15,13.514,12.967,11.863,326570.25,401173.82,291006.54,13.62
2019-02-12,13.65,13.73,13.37,278353.25,-0.24,-1.73,13.378,12.692,11.697,330598.13,377773.57,281379.67,13.6
2019-02-11,13.66,13.93,13.51,300051.06,0.18,1.32,13.214,12.429,11.529,361129.04,366392.54,275874.84,13.84
2019-02-01,12.96,13.85,12.96,383627.69,0.81,6.3,13.058,12.173,11.336,452940.41,364114.91,269717.8,13.66
2019-01-31,12.95,13.35,12.66,288906.66,-0.09,-0.7,12.702,11.906,11.143,464400.06,348619.16,260904.6,12.85
2019-01-30,12.69,13.1,12.53,402051.97,0.16,1.25,12.42,11.673,10.968,475777.38,328625.11,260069.33,12.94
2019-01-29,12.73,12.99,12.42,431007.81,-0.28,-2.14,12.006,11.445,10.804,424949.01,300197.06,248621.76,12.78
2019-01-28,12.35,13.07,12.35,759107.94,1.18,9.93,11.644,11.228,10.664,371656.03,270939.35,238429.43,13.06
2019-01-25,11.48,12.35,11.45,440925.91,0.44,3.85,11.288,10.962,10.523,275289.41,207699.44,206321.97,11.88
2019-01-24,10.88,11.68,10.88,345793.28,0.57,5.24,11.11,10.829,10.443,232838.26,178901.93,188734.38,11.44
2019-01-23,10.86,10.97,10.72,147910.12,-0.1,-0.91,10.926,10.758,10.389,181472.85,180839.26,178126.28,10.87
2019-01-22,11.23,11.23,10.85,164542.92,-0.31,-2.75,10.884,10.702,10.361,175445.1,184985.78,176940.87,10.97
2019-01-21,11.1,11.38,10.81,277274.81,0.29,2.64,10.812,10.629,10.316,170222.66,185357.14,174267.2,11.28
2019-01-18,10.59,11.0,10.53,228670.16,0.47,4.47,10.636,10.499,10.263,140109.47,175320.69,166168.26,10.99
2019-01-17,10.7,10.74,10.48,88966.22,-0.14,-1.31,10.548,10.38,10.226,124965.61,173190.03,167532.44,10.52
2019-01-16,10.61,10.72,10.52,117771.38,0.05,0.47,10.59,10.262,10.236,180205.68,191513.55,170095.44,10.66
2019-01-15,10.33,10.64,10.27,138430.72,0.21,2.02,10.52,10.162,10.242,194526.46,197046.47,170908.85,10.61
2019-01-14,10.55,10.63,10.32,126708.88,-0.15,-1.42,10.446,10.1,10.259,200491.62,205919.52,171942.51,10.4
2019-01-11,10.6,10.63,10.45,152950.84,-0.18,-1.68,10.362,10.083,10.305,210531.92,204944.51,178575.1,10.55
2019-01-10,10.4,10.96,10.4,365166.59,0.42,4.07,10.212,10.056,10.33,221414.46,198566.82,179142.89,10.73
2019-01-09,10.24,10.58,10.17,189375.27,0.07,0.68,9.934,10.02,10.338,202821.42,175413.3,168369.56,10.31
2019-01-08,10.0,10.35,9.9,168256.52,0.26,2.6,9.804,10.02,10.359,199566.48,168895.96,172830.74,10.24
2019-01-07,9.96,10.06,9.79,176910.36,0.18,1.84,9.754,10.003,10.408,211347.42,163177.27,170609.73,9.98
2019-01-04,9.2,9.85,9.18,207363.56,0.46,4.92,9.804,10.026,10.474,199357.09,157015.83,173801.66,9.8
2019-01-03,9.7,9.87,9.01,272201.38,-0.32,-3.31,9.9,10.071,10.549,175719.18,161874.84,174906.81,9.34
2019-01-02,9.98,10.04,9.65,173100.56,-0.33,-3.3,10.106,10.21,10.654,148005.17,148677.33,171774.99,9.66
2018-12-28,10.24,10.28,9.8,227161.23,-0.24,-2.35,10.236,10.321,10.733,138225.44,144771.23,178842.52,9.99
2018-12-27,10.51,10.56,10.23,116958.74,-0.05,-0.49,10.252,10.417,10.785,115007.12,137965.49,175631.81,10.23
2018-12-26,10.36,10.46,10.17,89173.97,-0.09,-0.87,10.248,10.526,10.818,114674.56,152205.69,181139.03,10.28
2018-12-25,10.25,10.49,10.1,133631.36,0.06,0.58,10.242,10.603,10.868,148030.51,159718.96,195220.19,10.37
2018-12-24,10.11,10.38,10.05,124201.9,0.24,2.38,10.314,10.655,10.881,149349.49,161325.83,196000.72,10.31
2018-12-21,10.22,10.3,10.0,111069.64,-0.14,-1.37,10.406,10.698,10.891,151317.02,176765.53,197016.64,10.07
2018-12-20,10.27,10.39,10.16,115295.94,-0.04,-0.39,10.582,10.812,10.905,160923.87,178042.19,200037.06,10.21
2018-12-19,10.69,10.75,10.12,255953.69,-0.48,-4.47,10.804,10.922,10.934,189736.81,190587.5,201850.28,10.25
2018-12-18,10.61,10.8,10.55,140226.3,-0.04,-0.37,10.964,11.027,10.968,171407.42,187938.77,201165.81,10.73
2018-12-17,10.96,10.97,10.55,134039.52,-0.18,-1.64,10.996,11.098,10.966,173302.17,194872.66,206815.71,10.77
2018-12-14,11.28,11.28,10.85,159103.88,-0.37,-3.27,10.99,11.145,10.985,202214.04,212913.82,210819.67,10.95
2018-12-13,11.15,11.41,11.05,259360.66,0.27,2.44,11.042,11.152,10.994,195160.52,213298.12,216507.58,11.32
2018-12-12,11.14,11.18,11.01,164306.72,0.16,1.47,11.04,11.11,10.992,191438.19,210072.38,216013.85,11.05
2018-12-11,10.8,10.95,10.72,149700.05,0.15,1.4,11.09,11.132,11.002,204470.13,230721.42,225630.63,10.89
2018-12-10,11.1,11.25,10.45,278598.91,-0.47,-4.19,11.2,11.106,11.026,216443.14,230675.62,254022.6,10.74
2018-12-07,11.32,11.38,11.1,123836.26,-0.1,-0.88,11.3,11.084,11.033,223613.59,217267.75,273564.98,11.21
2018-12-06,11.19,11.52,11.13,240749.0,0.01,0.09,11.262,10.998,10.967,231435.72,222031.93,275093.07,11.31
2018-12-05,11.21,11.6,11.15,229466.41,-0.14,-1.22,11.18,10.945,10.896,228706.57,213113.06,274403.53,11.3
2018-12-04,11.23,11.48,11.13,209565.14,0.2,1.78,11.174,10.909,10.841,256972.71,214392.86,276541.57,11.44
2018-12-03,11.4,11.5,11.2,314451.12,0.22,2.0,11.012,10.833,10.777,244908.09,218758.76,282682.89,11.24
2018-11-30,10.87,11.13,10.78,162946.95,0.12,1.1,10.868,10.824,10.725,210921.92,208725.53,300662.37,11.02
2018-11-29,11.19,11.36,10.81,227103.23,-0.37,-3.28,10.734,10.836,10.656,212628.14,219717.05,319236.74,10.9
2018-11-28,10.6,11.28,10.54,370797.12,0.64,6.02,10.71,10.873,10.557,197519.55,221955.32,323561.64,11.27
2018-11-27,10.64,10.71,10.55,149242.03,0.11,1.05,10.644,10.871,10.433,171813.0,220539.85,317036.12,10.63
2018-11-26,10.4,10.64,10.36,144520.27,0.17,1.64,10.654,10.945,10.333,192609.43,277369.58,323882.41,10.52
2018-11-23,10.8,10.84,10.31,171478.05,-0.43,-3.99,10.78,10.981,10.239,206529.14,329862.21,341038.83,10.35
2018-11-22,11.0,11.04,10.72,151560.28,-0.16,-1.46,10.938,10.935,10.197,226805.95,328154.21,341285.93,10.78
2018-11-21,10.55,10.95,10.38,242264.36,0.26,2.43,11.036,10.847,10.127,246391.09,335693.99,343065.53,10.94
2018-11-20,11.08,11.09,10.62,253224.2,-0.47,-4.21,11.098,10.772,10.056,269266.7,338690.29,339285.28,10.68
2018-11-19,11.13,11.25,10.94,214118.8,0.01,0.09,11.236,10.72,10.004,362129.73,346607.01,338346.03,11.15
2018-11-16,11.27,11.3,11.03,272862.12,-0.13,-1.15,11.182,10.626,9.944,453195.27,392599.21,343506.06,11.14
2018-11-15,11.15,11.29,11.04,249485.98,0.02,0.18,10.932,10.476,9.851,429502.46,418756.43,339106.92,11.27
2018-11-14,11.21,11.37,10.93,356642.38,-0.12,-1.05,10.658,10.241,9.74,424996.89,425167.95,335070.12,11.25
2018-11-13,10.9,11.63,10.68,717539.38,0.49,4.5,10.446,9.995,9.637,408113.88,413532.4,330447.15,11.37
2018-11-12,9.93,10.88,9.92,669446.5,0.99,10.01,10.204,9.72,9.53,331084.29,370395.23,302978.72,10.88
2018-11-09,9.89,10.03,9.8,154398.08,-0.01,-0.1,10.07,9.497,9.449,332003.14,352215.46,282230.9,9.89
2018-11-08,10.31,10.37,9.9,226958.12,-0.29,-2.85,10.02,9.458,9.43,408010.39,354417.65,290454.68,9.9
2018-11-07,10.13,10.32,10.11,272227.31,0.03,0.29,9.824,9.407,9.392,425339.01,350437.07,306123.98,10.19
2018-11-06,10.1,10.28,10.0,332391.44,-0.05,-0.49,9.544,9.339,9.378,418950.92,339880.27,330019.55,10.16
2018-11-05,10.01,10.41,9.93,674040.75,0.57,5.91,9.236,9.288,9.42,409706.17,330085.05,326473.98,10.21
2018-11-02,9.15,9.73,9.12,534434.31,0.72,8.07,8.924,9.261,9.47,372427.78,294412.92,308806.98,9.64
2018-11-01,8.89,9.15,8.8,313601.25,0.13,1.48,8.896,9.225,9.588,300824.91,259457.41,294478.47,8.92
2018-10-31,8.64,8.86,8.61,240286.86,0.17,1.97,8.99,9.238,9.739,275535.13,244972.29,291852.47,8.79
2018-10-30,8.56,8.73,8.42,286167.69,-0.03,-0.35,9.134,9.278,9.899,260809.61,247361.91,303426.53,8.62
2018-10-29,9.05,9.3,8.55,487648.81,-0.85,-8.95,9.34,9.34,10.037,250463.93,235562.21,297385.3,8.65
2018-10-26,9.45,9.55,9.34,176419.92,0.11,1.17,9.598,9.4,10.189,216398.05,212246.35,287258.95,9.5
2018-10-25,9.19,9.45,9.05,187152.38,-0.12,-1.26,9.554,9.402,10.292,218089.9,226491.71,286583.94,9.39
2018-10-24,9.65,9.77,9.44,166659.25,-0.14,-1.45,9.486,9.376,10.413,214409.44,261810.89,286557.57,9.51
2018-10-23,9.94,9.94,9.51,234439.28,-0.29,-2.92,9.422,9.416,10.522,233914.2,320158.84,286254.12,9.65
2018-10-22,9.33,10.1,9.33,317319.41,0.66,7.11,9.34,9.551,10.597,220660.48,322862.91,279564.72,9.94
2018-10-19,8.92,9.35,8.91,184879.2,0.23,2.54,9.202,9.678,10.672,208094.64,323201.04,269835.01,9.28
2018-10-18,9.14,9.28,8.95,168750.05,-0.14,-1.52,9.25,9.951,10.784,234893.52,329499.54,267497.07,9.05
2018-10-17,9.38,9.46,8.79,264183.06,-0.05,-0.54,9.266,10.239,10.907,309212.34,338732.66,264037.99,9.19
2018-10-16,9.28,9.39,9.18,168170.69,-0.01,-0.11,9.41,10.52,11.036,406403.47,359491.16,255922.94,9.24
2018-10-15,9.59,9.59,9.14,254490.22,-0.27,-2.84,9.762,10.733,11.157,425065.34,359208.4,252881.56,9.25
2018-10-12,9.0,9.64,9.0,318873.59,0.39,4.27,10.154,10.978,11.291,438307.43,362271.56,244564.48,9.52
2018-10-11,9.42,9.68,9.09,540344.12,-0.78,-7.87,10.652,11.182,11.411,424105.57,346676.16,234192.38,9.13
2018-10-10,11.03,11.04,9.9,750138.75,-1.09,-9.91,11.212,11.449,11.56,368252.97,311304.26,213102.54,9.91
2018-10-09,11.1,11.24,10.97,261480.0,-0.21,-1.87,11.63,11.627,11.689,312578.84,252349.39,184275.46,11.0
2018-10-08,11.7,11.71,11.03,320700.69,-0.8,-6.66,11.704,11.642,11.752,293351.46,236266.53,177535.46,11.21
2018-09-28,12.0,12.06,11.74,247864.27,0.08,0.67,11.802,11.665,11.8,286235.69,216468.98,169513.49,12.01
2018-09-27,12.05,12.12,11.85,261081.16,-0.07,-0.58,11.712,11.616,11.822,269246.76,205494.59,163979.41,11.93
2018-09-26,11.42,12.15,11.42,471768.09,0.63,5.54,11.686,11.574,11.853,254355.55,189343.33,159167.8,12.0
2018-09-25,11.6,11.63,11.36,165343.09,-0.33,-2.82,11.624,11.551,11.897,192119.94,152354.72,144035.82,11.37
2018-09-21,11.61,11.75,11.29,285121.84,0.14,1.21,11.58,11.58,11.974,179181.59,146554.73,148102.18,11.7
2018-09-20,11.78,11.83,11.49,162919.61,-0.24,-2.03,11.528,11.603,12.034,146702.26,126857.39,139519.78,11.56
2018-09-19,11.83,12.0,11.68,186625.12,0.11,0.94,11.52,11.639,12.101,141742.42,121708.6,137396.95,11.8
2018-09-18,11.01,11.71,11.01,160590.06,0.54,4.84,11.462,11.67,12.145,124331.1,114900.83,134047.44,11.69
2018-09-17,11.42,11.43,11.11,100651.32,-0.29,-2.54,11.478,11.751,12.199,112589.49,116201.52,135929.96,11.15
2018-09-14,11.54,11.55,11.28,122725.21,-0.08,-0.69,11.58,11.861,12.26,113927.86,118804.39,139346.07,11.44
2018-09-13,11.65,11.74,11.31,138120.39,0.01,0.09,11.678,11.934,12.275,107012.52,122558.01,138284.13,11.52
2018-09-12,11.7,11.7,11.43,99568.54,-0.26,-2.21,11.758,12.027,12.3,101674.78,122464.24,136751.66,11.51
2018-09-11,11.7,11.8,11.53,101881.98,0.11,0.94,11.878,12.131,12.339,105470.55,128992.28,141720.65,11.77
2018-09-10,11.86,12.02,11.63,107343.19,-0.27,-2.26,12.024,12.242,12.395,119813.56,135716.93,140702.58,11.66
2018-09-07,11.92,12.11,11.82,88148.5,0.01,0.08,12.142,12.367,12.458,123680.91,149649.64,144158.11,11.93
