date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-28,7.25,7.35,7.2,330977.25,0.03,0.41,7.172,7.296,7.479,322948.33,452311.57,712255.79,7.29
2019-05-27,7.07,7.32,7.06,377069.31,0.19,2.69,7.174,7.321,7.496,332355.93,519873.14,730949.73,7.26
2019-05-24,7.13,7.19,7.03,237390.95,-0.03,-0.42,7.17,7.382,7.531,344517.25,565808.65,748886.44,7.07
2019-05-23,7.1,7.25,7.01,314511.12,-0.04,-0.56,7.194,7.492,7.566,484794.81,696392.36,775863.37,7.1
2019-05-22,7.29,7.29,7.1,354793.0,-0.16,-2.19,7.31,7.564,7.591,517066.39,796377.58,783017.66,7.14
2019-05-21,7.24,7.38,7.2,378015.25,0.06,0.83,7.42,7.59,7.626,581674.81,824470.73,786527.55,7.3
2019-05-20,7.12,7.37,7.1,437875.91,0.05,0.69,7.468,7.609,7.65,707390.35,885897.03,783034.33,7.24
2019-05-17,7.71,7.72,7.12,938778.75,-0.49,-6.38,7.594,7.597,7.68,787100.04,939197.64,783254.7,7.19
2019-05-16,7.67,7.73,7.55,475869.03,-0.01,-0.13,7.79,7.666,7.716,907989.92,933619.45,774198.28,7.68
2019-05-15,7.64,7.75,7.56,677835.12,0.15,1.99,7.818,7.643,7.71,1075688.76,962262.0,784804.51,7.69
2019-05-14,7.75,7.94,7.53,1006592.94,-0.33,-4.19,7.76,7.661,7.716,1067266.65,972200.01,773518.26,7.54
2019-05-13,7.94,8.02,7.77,836424.38,-0.3,-3.67,7.75,7.671,7.728,1064403.7,942026.31,749849.89,7.87
2019-05-10,8.01,8.29,7.75,1543228.12,0.35,4.48,7.6,7.68,7.735,1091295.24,931964.24,755087.58,8.17
2019-05-09,7.42,8.1,7.35,1314363.25,0.42,5.68,7.542,7.639,7.734,959248.97,855334.38,713391.05,7.82
2019-05-08,7.3,7.65,7.21,635724.56,-0.09,-1.2,7.468,7.618,7.747,848835.24,769657.75,703560.33,7.4
2019-05-07,7.22,7.56,7.22,992278.19,0.37,5.2,7.562,7.662,7.789,877133.37,748584.37,732590.34,7.49
2019-05-06,7.56,7.77,7.1,970882.06,-0.76,-9.64,7.592,7.691,7.825,819648.92,680171.64,760031.19,7.12
2019-04-30,7.44,7.96,7.4,882996.81,0.43,5.77,7.76,7.762,7.855,772633.25,627311.77,756975.07,7.88
2019-04-29,7.85,7.88,7.15,762294.56,-0.42,-5.34,7.736,7.766,7.845,751419.78,614777.12,764018.36,7.45
2019-04-26,7.64,7.97,7.61,777215.25,0.23,3.01,7.768,7.777,7.849,690480.26,607347.01,773774.93,7.87
2019-04-25,7.94,8.05,7.6,704855.94,-0.32,-4.02,7.762,7.771,7.807,620035.36,574836.52,752487.69,7.64
2019-04-24,7.77,7.96,7.75,735803.69,0.2,2.58,7.79,7.785,7.779,540694.36,557673.47,739372.11,7.96
2019-04-23,7.58,7.97,7.58,776929.44,0.15,1.97,7.764,7.789,7.734,481990.28,578210.92,733235.6,7.76
2019-04-22,7.9,7.94,7.6,457597.0,-0.23,-2.93,7.796,7.828,7.713,478134.47,571447.72,722666.75,7.61
2019-04-19,7.79,7.92,7.65,424990.72,0.06,0.77,7.786,7.875,7.711,524213.76,637462.92,730693.47,7.84
2019-04-18,7.8,7.89,7.72,308150.97,-0.05,-0.64,7.78,7.915,7.701,529637.68,716596.31,759669.33,7.78
2019-04-17,7.87,7.94,7.78,442283.28,-0.09,-1.14,7.78,7.958,7.689,574652.57,839890.74,780991.4,7.83
2019-04-16,7.54,7.94,7.5,757650.38,0.36,4.76,7.814,7.947,7.67,674431.55,886638.37,781342.57,7.92
2019-04-15,8.06,8.09,7.51,687993.44,-0.25,-3.2,7.86,7.924,7.649,664760.96,913259.61,772700.62,7.56
2019-04-12,7.76,7.92,7.71,452110.31,0.03,0.39,7.964,7.921,7.64,750712.08,940202.84,766245.39,7.81
2019-04-11,7.97,8.05,7.76,533225.44,-0.22,-2.75,8.05,7.843,7.612,903554.94,930138.87,782363.88,7.78
2019-04-10,8.16,8.22,7.79,941178.19,-0.15,-1.84,8.136,7.772,7.6,1105128.9,921070.74,806035.12,8.0
2019-04-09,8.13,8.28,7.97,709297.44,0.07,0.87,8.08,7.678,7.579,1098845.19,888260.29,803567.39,8.15
2019-04-08,8.28,8.47,7.93,1117749.0,-0.16,-1.94,7.988,7.597,7.546,1161758.25,873885.78,815123.11,8.08
2019-04-04,8.21,8.38,8.07,1216324.62,0.03,0.36,7.878,7.547,7.511,1129693.61,823924.03,846478.75,8.24
2019-04-03,7.69,8.26,7.67,1541095.25,0.49,6.35,7.636,7.486,7.51,956722.8,802742.36,895999.04,8.21
2019-04-02,7.77,7.95,7.67,909759.62,0.03,0.39,7.408,7.42,7.484,737012.59,722092.07,887645.08,7.72
2019-04-01,7.61,7.87,7.53,1023862.75,0.16,2.12,7.276,7.392,7.465,677675.39,676046.76,874755.04,7.69
2019-03-29,7.08,7.55,7.07,957425.81,0.5,7.11,7.206,7.374,7.448,586013.31,632141.64,887077.85,7.53
2019-03-28,7.05,7.19,6.95,351470.56,-0.04,-0.57,7.216,7.358,7.433,518154.45,592287.94,881386.7,7.03
2019-03-27,7.12,7.17,7.02,442544.19,0.01,0.14,7.336,7.38,7.433,648761.93,634588.89,909112.24,7.07
2019-03-26,7.37,7.41,7.01,613073.62,-0.28,-3.81,7.432,7.428,7.444,707171.55,690999.49,943569.15,7.06
2019-03-25,7.39,7.55,7.33,565552.38,-0.24,-3.17,7.508,7.48,7.461,674418.14,718874.5,1004527.77,7.34
2019-03-22,7.61,7.69,7.39,618131.5,-0.05,-0.66,7.542,7.494,7.475,678269.96,756360.44,1073391.88,7.58
2019-03-21,7.53,7.85,7.45,1004507.94,0.08,1.06,7.5,7.475,7.442,666421.42,869033.46,1117412.08,7.63
2019-03-20,7.43,7.65,7.42,734592.31,0.11,1.48,7.424,7.533,7.376,620415.85,989255.72,1108785.02,7.55
2019-03-19,7.51,7.57,7.41,449306.56,-0.07,-0.93,7.424,7.547,7.315,674827.44,1053198.1,1094850.06,7.44
2019-03-18,7.39,7.55,7.27,584811.5,0.14,1.9,7.452,7.537,7.261,763330.86,1073463.32,1119974.5,7.51
2019-03-15,7.3,7.47,7.28,558888.81,0.12,1.66,7.446,7.521,7.194,834450.91,1142014.07,1133118.33,7.37
2019-03-14,7.43,7.65,7.2,774480.06,-0.3,-3.97,7.45,7.507,7.115,1071645.5,1170485.47,1135896.24,7.25
2019-03-13,7.63,7.8,7.4,1006650.25,-0.03,-0.4,7.642,7.485,7.041,1358095.59,1183635.6,1117553.1,7.55
2019-03-12,7.56,7.79,7.49,891823.69,0.1,1.34,7.67,7.459,6.952,1431568.76,1196138.81,1095257.18,7.58
2019-03-11,7.38,7.59,7.21,940411.75,0.09,1.22,7.622,7.441,6.851,1383595.77,1290181.03,1060854.54,7.48
2019-03-08,7.76,7.93,7.39,1744861.75,-0.82,-9.99,7.596,7.455,6.752,1449577.22,1390423.33,1023160.19,7.39
2019-03-07,7.71,8.46,7.6,2206730.5,0.52,6.76,7.564,7.409,6.654,1269325.44,1365790.7,946301.02,8.21
2019-03-06,7.33,7.76,7.3,1374016.12,0.35,4.77,7.328,7.219,6.51,1009175.61,1228314.33,844480.62,7.69
2019-03-05,7.25,7.37,7.2,651958.75,-0.01,-0.14,7.248,7.083,6.391,960708.86,1136502.03,781923.71,7.34
2019-03-04,7.28,7.7,7.16,1270319.0,0.12,1.66,7.26,6.984,6.294,1196766.29,1166485.67,759932.43,7.35
2019-03-01,7.12,7.35,6.99,843602.81,0.2,2.85,7.314,6.867,6.203,1331269.44,1124222.59,708413.98,7.23
2019-02-28,7.3,7.33,6.98,905981.38,-0.26,-3.57,7.254,6.723,6.116,1462255.95,1101307.01,677739.24,7.03
2019-02-27,7.31,7.61,7.14,1131682.38,-0.11,-1.49,7.11,6.596,6.041,1447453.04,1051470.6,646814.27,7.29
2019-02-26,7.79,7.98,7.4,1832245.88,-0.22,-2.89,6.918,6.444,5.948,1312295.2,994375.54,596579.71,7.4
2019-02-25,7.18,7.62,7.05,1942834.75,0.69,9.96,6.708,6.26,5.849,1136205.06,831528.05,519621.44,7.62
2019-02-22,6.36,6.94,6.28,1498535.38,0.62,9.83,6.42,6.049,5.744,917175.75,655897.04,440705.56,6.93
2019-02-21,6.29,6.62,6.24,831966.81,-0.02,-0.32,6.192,5.899,5.679,740358.06,526811.35,376398.54,6.31
2019-02-20,6.28,6.43,6.21,455893.16,-0.02,-0.32,6.082,5.8,5.642,655488.15,460646.92,346896.04,6.33
2019-02-19,6.2,6.48,6.12,951795.19,0.17,2.75,5.97,5.698,5.61,676455.88,427345.39,338053.63,6.35
2019-02-18,5.82,6.21,5.82,847688.19,0.39,6.74,5.812,5.604,5.582,526851.03,353379.2,319012.77,6.18
2019-02-15,5.74,5.96,5.72,614446.94,0.03,0.52,5.678,5.538,5.551,394618.33,292605.37,286141.88,5.79
2019-02-14,5.73,5.83,5.67,407617.28,-0.01,-0.17,5.606,5.509,5.54,313264.63,254171.47,266469.04,5.76
2019-02-13,5.55,5.78,5.53,560731.81,0.21,3.78,5.518,5.486,5.529,265805.68,242157.94,261732.85,5.77
2019-02-12,5.53,5.6,5.48,203770.94,0.05,0.91,5.426,5.451,5.524,178234.9,198783.89,255579.18,5.56
2019-02-11,5.44,5.52,5.41,186524.7,0.08,1.47,5.396,5.437,5.531,179907.36,207714.84,268247.68,5.51
2019-02-01,5.38,5.43,5.35,207678.44,0.11,2.07,5.398,5.438,5.54,190592.4,225514.08,289305.43,5.43
2019-01-31,5.31,5.4,5.26,170322.52,0.01,0.19,5.412,5.458,5.558,195078.3,225985.74,322673.95,5.32
2019-01-30,5.4,5.44,5.3,122877.9,-0.1,-1.85,5.454,5.484,5.56,218510.19,233145.17,340792.47,5.31
2019-01-29,5.5,5.5,5.29,212133.23,-0.11,-1.99,5.476,5.522,5.55,219332.88,248761.87,341903.51,5.41
2019-01-28,5.59,5.67,5.48,239949.91,0.02,0.36,5.478,5.559,5.537,235522.33,284646.35,342540.62,5.52
2019-01-25,5.53,5.59,5.48,230107.95,-0.03,-0.54,5.478,5.563,5.512,260435.76,279678.39,339035.71,5.5
2019-01-24,5.47,5.56,5.42,287481.97,0.11,2.03,5.504,5.57,5.487,256893.17,278766.62,335703.33,5.53
2019-01-23,5.38,5.47,5.38,126991.34,0.0,0.0,5.514,5.572,5.463,247780.15,281307.76,337960.5,5.42
2019-01-22,5.52,5.56,5.4,293080.47,-0.1,-1.81,5.568,5.596,5.453,278190.86,312374.46,342320.77,5.42
2019-01-21,5.63,5.66,5.49,364517.09,-0.11,-1.95,5.64,5.624,5.45,333770.37,328780.52,335955.32,5.52
2019-01-18,5.59,5.66,5.57,212395.0,0.05,0.9,5.648,5.641,5.444,298921.02,353096.78,330031.43,5.63
2019-01-17,5.67,5.7,5.56,241916.84,-0.11,-1.93,5.636,5.657,5.43,300640.06,419362.17,325562.07,5.58
2019-01-16,5.79,5.79,5.66,279044.88,-0.09,-1.56,5.63,5.636,5.42,314835.38,448439.77,322294.27,5.69
2019-01-15,5.56,5.85,5.56,570978.06,0.22,3.96,5.624,5.578,5.408,346558.06,435045.15,316824.71,5.78
2019-01-14,5.59,5.63,5.54,190270.34,-0.01,-0.18,5.608,5.515,5.391,323790.67,400434.88,299524.18,5.56
2019-01-11,5.58,5.65,5.5,220990.2,0.02,0.36,5.634,5.46,5.394,407272.54,398393.02,302354.77,5.57
2019-01-10,5.61,5.65,5.53,312893.41,-0.11,-1.94,5.678,5.403,5.394,538084.28,392640.04,301727.69,5.55
2019-01-09,5.71,5.84,5.66,437658.31,-0.04,-0.7,5.642,5.353,5.391,582044.17,394613.23,302161.23,5.66
2019-01-08,5.7,5.81,5.57,457141.09,0.01,0.18,5.532,5.31,5.389,523532.23,372267.08,288810.49,5.7
2019-01-07,5.78,5.83,5.68,607679.69,-0.1,-1.73,5.422,5.275,5.388,477079.09,343130.12,275891.21,5.69
2019-01-04,5.28,5.9,5.28,875048.88,0.42,7.82,5.286,5.247,5.383,389513.51,306966.08,261414.24,5.79
2019-01-03,5.11,5.58,5.11,532692.88,0.26,5.09,5.128,5.203,5.384,247195.8,231761.98,230362.09,5.37
2019-01-02,5.16,5.2,5.07,145098.59,-0.04,-0.78,5.064,5.204,5.412,207182.29,196148.76,221758.94,5.11
2018-12-28,5.01,5.25,5.01,224875.41,0.14,2.79,5.088,5.237,5.448,221001.94,198604.28,252448.71,5.15
2018-12-27,5.08,5.14,5.0,169851.77,0.01,0.2,5.128,5.266,5.473,209181.16,198613.48,267575.35,5.01
2018-12-26,5.04,5.08,4.95,163460.36,-0.05,-0.99,5.208,5.327,5.503,224418.66,206316.52,281984.22,5.0
2018-12-25,5.18,5.18,4.88,332625.31,-0.18,-3.44,5.278,5.384,5.541,216328.15,210815.34,302608.37,5.05
2018-12-24,5.35,5.38,5.21,214196.84,-0.12,-2.24,5.344,5.429,5.561,185115.24,209709.24,298074.18,5.23
2018-12-21,5.38,5.41,5.29,165771.5,-0.06,-1.11,5.386,5.467,5.57,176206.63,205353.89,298675.93,5.35
2018-12-20,5.34,5.46,5.31,246039.28,0.06,1.12,5.404,5.5,5.576,188045.8,208652.29,311075.71,5.41
2018-12-19,5.42,5.43,5.35,123007.81,-0.03,-0.56,5.446,5.519,5.59,188214.39,215862.4,323756.79,5.35
2018-12-18,5.42,5.5,5.36,176560.77,-0.06,-1.1,5.49,5.565,5.612,205302.54,228962.21,337614.55,5.38
2018-12-17,5.4,5.49,5.37,169653.78,0.0,0.0,5.514,5.62,5.632,234303.23,247369.12,364747.46,5.44
2018-12-14,5.6,5.62,5.43,224967.36,-0.18,-3.2,5.548,5.658,5.666,234501.15,306293.14,398091.87,5.44
2018-12-13,5.58,5.7,5.51,246882.23,0.05,0.9,5.596,5.679,5.684,229258.78,336537.23,422893.85,5.62
2018-12-12,5.53,5.63,5.5,208448.56,0.07,1.27,5.592,5.678,5.683,243510.41,357651.92,441045.1,5.57
2018-12-11,5.63,5.65,5.43,321564.22,-0.11,-1.96,5.64,5.698,5.677,252621.88,394401.39,453621.66,5.5
2018-12-10,5.6,5.7,5.53,170643.38,-0.07,-1.23,5.726,5.692,5.677,260435.0,386439.13,477442.92,5.61
2018-12-07,5.65,5.75,5.64,198755.5,0.08,1.43,5.768,5.673,5.66,378085.13,391997.98,482743.19,5.68
2018-12-06,5.75,5.78,5.57,318140.38,-0.21,-3.61,5.762,5.651,5.634,443815.68,413499.13,491041.55,5.6
2018-12-05,5.81,5.88,5.75,254005.91,-0.12,-2.02,5.764,5.661,5.611,471793.42,431651.18,495462.86,5.81
2018-12-04,5.8,5.93,5.77,360629.84,0.11,1.89,5.756,5.659,5.583,536180.9,446266.89,500053.91,5.93
2018-12-03,5.98,6.1,5.78,758894.0,0.17,3.01,5.658,5.644,5.555,512443.25,482125.81,501399.87,5.82
2018-11-30,5.54,5.72,5.46,527408.25,0.04,0.71,5.578,5.673,5.535,405910.83,489890.61,492803.78,5.65
2018-11-29,5.74,5.85,5.6,458029.12,-0.16,-2.77,5.54,5.688,5.524,383182.58,509250.47,500993.44,5.61
2018-11-28,5.45,5.78,5.39,575943.31,0.33,6.07,5.558,5.688,5.51,391508.93,524438.28,530988.5,5.77
2018-11-27,5.48,5.54,5.38,241941.59,0.02,0.37,5.562,5.655,5.479,356352.87,512841.94,528104.11,5.44
2018-11-26,5.46,5.52,5.38,226231.86,-0.04,-0.73,5.63,5.662,5.47,451808.37,568446.72,562679.48,5.42
2018-11-23,5.69,5.75,5.41,413767.0,-0.24,-4.21,5.768,5.646,5.452,573870.39,573488.41,581107.7,5.46
2018-11-22,5.8,5.84,5.62,499660.91,-0.09,-1.55,5.836,5.616,5.432,635318.36,568583.98,594625.42,5.7
2018-11-21,5.71,5.9,5.67,400162.97,0.01,0.17,5.818,5.56,5.411,657367.63,559274.53,616925.73,5.79
2018-11-20,6.0,6.12,5.77,719219.12,-0.33,-5.4,5.748,5.506,5.368,669331.01,553840.93,633446.8,5.78
2018-11-19,5.8,6.12,5.76,836541.94,0.31,5.34,5.694,5.466,5.317,685085.06,520673.93,641097.37,6.11
2018-11-16,5.61,5.95,5.56,721006.88,0.19,3.39,5.524,5.397,5.244,573106.43,495716.96,621757.49,5.8
2018-11-15,5.41,5.66,5.4,609907.25,0.17,3.12,5.396,5.36,5.165,501849.6,492736.41,596933.95,5.61
2018-11-14,5.48,5.6,5.4,459979.84,-0.07,-1.27,5.302,5.332,5.091,461181.43,537538.71,573860.82,5.44
2018-11-13,5.2,5.68,5.17,797989.38,0.25,4.75,5.264,5.303,5.029,438350.85,543366.29,562505.5,5.51
2018-11-12,5.15,5.26,5.14,276648.81,0.1,1.94,5.238,5.277,4.964,356262.79,556912.24,528484.35,5.26
2018-11-09,5.17,5.27,5.12,364722.72,0.02,0.39,5.27,5.257,4.912,418327.48,588726.99,519384.04,5.16
2018-11-08,5.27,5.32,5.09,406566.41,-0.11,-2.1,5.324,5.247,4.868,483623.23,620666.87,512775.1,5.14
2018-11-07,5.37,5.38,5.23,345826.91,-0.13,-2.42,5.362,5.261,4.834,613895.99,674576.92,505821.54,5.25
2018-11-06,5.43,5.54,5.3,387549.12,-0.04,-0.74,5.342,5.23,4.82,648381.73,713052.68,492252.62,5.38
2018-11-05,5.36,5.5,5.32,586972.25,-0.01,-0.18,5.316,5.167,4.799,757561.69,761520.82,477209.66,5.42
2018-11-02,5.5,5.55,5.34,691201.44,0.1,1.88,5.244,5.09,4.776,759126.51,747798.02,454354.94,5.43
2018-11-01,5.25,5.63,5.19,1057930.25,0.18,3.5,5.17,4.97,4.759,757710.51,701131.49,424060.34,5.33
2018-10-31,5.21,5.28,5.1,518255.59,-0.1,-1.91,5.16,4.85,4.746,735257.84,610182.92,375226.3,5.15
2018-10-30,5.04,5.44,4.89,933448.94,0.19,3.75,5.118,4.755,4.744,777723.63,581644.72,357069.2,5.25
2018-10-29,5.08,5.24,5.03,594796.31,0.0,0.0,5.018,4.651,4.737,765479.95,500056.45,314899.81,5.06
2018-10-26,5.28,5.31,5.03,684121.44,-0.22,-4.17,4.936,4.566,4.742,736469.54,450041.08,297407.61,5.06
2018-10-25,4.78,5.35,4.69,945666.94,0.34,6.88,4.77,4.489,4.742,644552.48,404883.33,267476.23,5.28
2018-10-24,4.65,5.13,4.65,730584.5,0.19,4.0,4.54,4.407,4.732,485108.0,337066.15,228448.94,4.94
2018-10-23,4.85,4.98,4.67,872230.56,0.1,2.15,4.392,4.409,4.737,385565.81,271452.56,197310.54,4.75
2018-10-22,4.27,4.65,4.26,449744.25,0.42,9.93,4.284,4.43,4.747,234632.95,192898.5,157874.96,4.65
2018-10-19,4.1,4.24,4.04,224536.16,0.1,2.42,4.196,4.461,4.763,163612.63,160911.86,139847.97,4.23
2018-10-18,4.18,4.21,4.11,148444.55,-0.07,-1.67,4.208,4.548,4.802,165214.18,146989.19,132454.2,4.13
2018-10-17,4.26,4.28,4.17,232873.52,-0.01,-0.24,4.274,4.641,4.844,189024.3,140269.68,128692.99,4.2
2018-10-16,4.22,4.29,4.13,117566.29,0.0,0.0,4.426,4.733,4.882,157339.31,132493.68,119739.52,4.21
2018-10-15,4.32,4.35,4.2,94642.61,-0.08,-1.86,4.576,4.823,4.919,151164.05,129743.17,119721.57,4.21
2018-10-12,4.46,4.47,4.2,232543.92,-0.17,-3.81,4.726,4.917,4.961,158211.1,144774.15,119369.78,4.29
2018-10-11,4.88,4.88,4.46,267495.16,-0.5,-10.08,4.888,4.994,4.999,128764.2,130069.14,111918.01,4.46
2018-10-10,4.96,4.99,4.95,74448.57,0.0,0.0,5.008,5.056,5.031,91515.05,119831.72,112165.02,4.96
2018-10-09,4.98,5.0,4.94,86690.0,0.0,0.0,5.04,5.064,5.036,107648.06,123168.52,111931.36,4.96
2018-10-08,5.04,5.07,4.96,129877.86,-0.14,-2.75,5.07,5.063,5.038,108322.29,122851.42,111505.5,4.96
2018-09-28,5.06,5.11,5.06,85309.39,0.04,0.79,5.108,5.065,5.043,131337.19,118784.07,110011.69,5.1
2018-09-27,5.12,5.12,5.06,81249.45,-0.06,-1.17,5.1,5.056,5.039,131374.08,117919.21,109457.99,5.06
2018-09-26,5.1,5.17,5.09,155113.59,0.01,0.2,5.104,5.046,5.04,148148.39,117116.3,108856.24,5.12
2018-09-25,5.1,5.12,5.08,90061.15,-0.04,-0.78,5.088,5.031,5.038,138688.97,106985.36,105828.39,5.11
2018-09-21,5.06,5.15,4.99,244952.38,0.09,1.78,5.056,5.015,5.039,137380.54,109699.97,110810.94,5.15
2018-09-20,5.08,5.09,5.05,85493.81,-0.02,-0.39,5.022,5.004,5.032,106230.95,93965.41,103160.48,5.06
2018-09-19,5.02,5.13,5.01,165121.0,0.04,0.79,5.012,5.004,5.029,104464.35,93766.89,103403.79,5.08
2018-09-18,4.96,5.05,4.95,107816.53,0.09,1.82,4.988,5.005,5.024,86084.21,104498.33,97891.35,5.04
2018-09-17,4.96,5.0,4.94,83519.0,-0.03,-0.6,4.974,5.007,5.023,75281.75,100694.2,97882.99,4.95
