date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-04,17.5,17.5,16.3,471159.44,-1.17,-6.66,17.91,17.759,16.874,231311.79,173661.67,145331.45,16.41
2019-07-03,18.57,18.57,17.25,341928.69,-1.1,-5.89,18.194,17.834,16.82,159239.95,149577.78,124870.57,17.58
2019-07-02,18.52,18.81,18.43,84652.21,0.0,0.0,18.222,17.705,16.72,107411.09,127244.01,111783.95,18.68
2019-07-01,18.29,19.15,18.29,149061.52,0.48,2.64,18.05,17.455,16.574,113276.1,131012.9,113453.68,18.68
2019-06-28,17.7,18.25,17.51,109757.07,0.37,2.08,17.844,17.155,16.423,112655.54,124058.59,111748.57,18.2
2019-06-27,17.62,18.16,17.62,110800.26,0.11,0.62,17.608,16.915,16.291,116011.55,121860.83,114797.49,17.83
2019-06-26,17.61,17.83,17.49,82784.4,-0.1,-0.56,17.474,16.726,16.189,139915.61,118621.7,116549.94,17.72
2019-06-25,17.63,17.95,17.43,113977.26,0.17,0.96,17.188,16.563,16.099,147076.93,118085.91,120527.02,17.82
2019-06-24,17.06,17.77,16.85,145958.7,0.63,3.7,16.86,16.395,16.017,148749.7,120347.68,121918.12,17.65
2019-06-21,17.14,17.44,16.9,126537.11,-0.14,-0.82,16.466,16.194,15.95,135461.65,117706.62,120477.12,17.02
2019-06-20,16.37,17.65,16.33,230320.59,0.87,5.34,16.222,15.988,15.934,127710.12,117001.23,120064.44,17.16
2019-06-19,16.48,16.75,16.23,118590.98,0.11,0.68,15.978,15.805,15.91,97327.8,100163.36,116194.69,16.29
2019-06-18,15.78,16.32,15.67,122341.11,0.5,3.19,15.938,15.735,15.913,89094.9,96323.89,118391.38,16.18
2019-06-17,15.8,15.97,15.59,79518.44,-0.12,-0.76,15.93,15.692,15.898,91945.65,95894.46,119281.33,15.68
2019-06-14,15.94,16.14,15.77,87779.47,-0.14,-0.88,15.922,15.691,15.923,99951.6,99438.55,123176.65,15.8
2019-06-13,16.01,16.13,15.78,78408.98,-0.15,-0.93,15.754,15.666,15.962,106292.33,107734.15,126926.19,15.94
2019-06-12,16.12,16.28,15.95,77426.49,-0.05,-0.31,15.632,15.652,15.969,102998.92,114478.17,132440.98,16.09
2019-06-11,15.51,16.23,15.51,136594.89,0.5,3.2,15.532,15.635,15.959,103552.87,122968.13,138236.28,16.14
2019-06-10,15.0,15.7,14.97,119548.18,0.68,4.54,15.454,15.639,15.978,99843.26,123488.57,140492.04,15.64
2019-06-06,15.47,15.47,14.88,119483.12,-0.37,-2.41,15.46,15.705,16.009,98925.5,123247.62,147190.74,14.96
2019-06-05,15.75,15.83,15.32,61941.9,-0.26,-1.67,15.578,15.879,16.0,109175.98,123127.65,155207.72,15.33
2019-06-04,15.55,15.88,15.33,80196.27,-0.16,-1.02,15.672,16.015,16.028,125957.42,132226.01,167869.88,15.59
2019-06-03,15.7,16.13,15.51,118046.81,0.08,0.51,15.738,16.091,16.047,142383.38,140458.87,179686.22,15.75
2019-05-31,15.53,15.82,15.46,114959.4,0.12,0.77,15.824,16.103,16.014,147133.89,142668.2,187198.29,15.67
2019-05-30,15.64,15.75,15.27,170735.5,-0.25,-1.58,15.95,16.155,15.993,147569.74,146914.76,195795.74,15.55
2019-05-29,15.7,15.86,15.5,145849.11,-0.12,-0.75,16.18,16.258,15.967,137079.32,146118.22,199697.54,15.8
2019-05-28,16.18,16.24,15.85,162326.09,-0.26,-1.61,16.358,16.286,15.903,138494.61,150403.8,200117.96,15.92
2019-05-27,16.21,16.29,15.78,141799.34,-0.12,-0.74,16.444,16.282,15.829,138534.36,153504.44,202741.62,16.18
2019-05-24,16.64,16.78,16.01,117138.67,-0.4,-2.4,16.382,16.316,15.737,138202.51,157495.51,200112.09,16.3
2019-05-23,16.53,16.84,16.26,118283.4,0.01,0.06,16.36,16.312,15.63,146259.77,171133.87,200457.39,16.7
2019-05-22,16.33,16.85,16.13,152925.55,0.34,2.08,16.336,16.12,15.501,155157.12,187287.79,200272.1,16.69
2019-05-21,15.93,16.54,15.78,162524.84,0.48,3.02,16.214,16.041,15.389,162312.99,203513.75,198329.16,16.35
2019-05-20,16.07,16.27,15.37,140140.11,-0.32,-1.98,16.12,16.003,15.28,168474.51,218913.57,194695.95,15.87
2019-05-17,16.44,16.79,16.1,157424.97,-0.39,-2.35,16.25,15.925,15.196,176788.51,231728.38,194617.08,16.19
2019-05-16,15.95,16.68,15.9,162770.11,0.5,3.11,16.264,15.83,15.102,196007.96,244676.71,192878.77,16.58
2019-05-15,15.9,16.36,15.78,188704.91,0.2,1.26,15.904,15.676,14.975,219418.47,253276.86,191872.04,16.08
2019-05-14,16.3,16.48,15.82,193332.45,-0.64,-3.87,15.868,15.519,14.875,244714.51,249832.12,186946.47,15.88
2019-05-13,16.18,16.77,15.98,181710.09,0.26,1.6,15.886,15.376,14.793,269352.62,251978.81,184021.77,16.52
2019-05-10,15.1,16.26,14.96,253522.25,1.48,10.01,15.6,15.157,14.682,286668.24,242728.68,184602.42,16.26
2019-05-09,15.45,15.84,14.67,279822.66,-1.12,-7.04,15.396,14.947,14.593,293345.46,229780.91,178940.5,14.78
2019-05-08,15.9,16.62,15.53,315185.12,-0.07,-0.44,15.448,14.882,14.577,287135.25,213256.4,180987.53,15.9
2019-05-07,15.05,16.08,14.75,316523.0,0.88,5.83,15.17,14.736,14.532,254949.73,193144.57,185988.2,15.97
2019-05-06,14.75,15.35,14.3,268288.19,-0.15,-0.98,14.866,14.557,14.481,234604.99,170478.33,175699.16,15.09
2019-04-30,14.64,15.38,14.3,286908.34,0.2,1.33,14.714,14.467,14.461,198789.11,157505.79,172171.63,15.24
2019-04-29,14.5,15.09,14.48,248771.59,0.53,3.65,14.498,14.373,14.45,166216.36,141080.82,168819.85,15.04
2019-04-26,14.31,14.8,14.26,154257.55,0.06,0.41,14.316,14.274,14.437,139377.55,130467.22,165282.39,14.51
2019-04-25,14.4,14.94,14.31,214799.3,0.12,0.84,14.302,14.23,14.432,131339.4,124060.81,163268.75,14.45
2019-04-24,14.16,14.46,14.14,89208.79,0.17,1.2,14.248,14.21,14.439,106351.66,116064.74,159872.13,14.33
2019-04-23,14.13,14.43,13.95,124044.59,0.03,0.21,14.22,14.207,14.447,116222.47,126476.15,162541.3,14.16
2019-04-22,14.49,14.6,14.07,114577.5,-0.31,-2.15,14.248,14.238,14.463,115945.28,128100.08,164093.21,14.13
2019-04-19,14.18,14.48,14.13,114066.84,0.26,1.83,14.232,14.271,14.501,121556.9,148718.65,169368.34,14.44
2019-04-18,14.27,14.35,14.05,89860.6,-0.01,-0.07,14.158,14.327,14.5,116782.21,178831.83,176291.05,14.18
2019-04-17,14.28,14.36,14.13,138562.84,-0.11,-0.77,14.172,14.404,14.495,125777.81,180919.98,178568.95,14.19
2019-04-16,13.97,14.31,13.93,122658.63,0.25,1.78,14.194,14.455,14.485,136729.83,186837.47,179998.98,14.3
2019-04-15,14.25,14.3,14.03,142635.59,-0.02,-0.14,14.228,14.526,14.477,140254.89,196558.88,186116.28,14.05
2019-04-12,14.22,14.35,13.96,90193.41,-0.18,-1.26,14.31,14.599,14.44,175880.41,200097.55,184564.83,14.07
2019-04-11,14.25,14.56,14.09,134838.58,-0.05,-0.35,14.496,14.633,14.395,240881.45,202476.7,186471.39,14.25
2019-04-10,14.4,14.46,13.95,193322.94,-0.17,-1.18,14.636,14.668,14.347,236062.16,203679.53,189857.86,14.3
2019-04-09,14.41,14.76,14.36,140283.91,0.01,0.07,14.716,14.686,14.297,236945.11,198606.46,190790.88,14.47
2019-04-08,14.82,14.85,14.29,320763.19,-0.54,-3.6,14.824,14.687,14.239,252862.86,200086.34,193853.07,14.46
2019-04-04,15.62,16.45,14.9,415198.62,0.05,0.33,14.888,14.73,14.167,224314.69,190018.02,188708.82,15.0
2019-04-03,14.7,15.0,14.62,110742.13,0.25,1.7,14.77,14.673,14.076,164071.95,173750.27,177329.35,14.95
2019-04-02,15.16,15.16,14.68,197737.72,-0.31,-2.06,14.7,14.585,14.003,171296.9,176217.91,182400.73,14.7
2019-04-01,14.82,15.37,14.8,219872.66,0.23,1.56,14.656,14.514,13.94,160267.8,173160.49,182607.35,15.01
2019-03-29,14.45,14.8,14.28,178022.31,0.37,2.57,14.55,14.428,13.869,147309.81,175673.68,189107.38,14.78
2019-03-28,14.6,14.83,14.4,113984.91,-0.19,-1.3,14.572,14.28,13.788,155721.35,169032.1,195066.98,14.41
2019-03-27,14.51,14.98,14.48,146866.92,0.12,0.83,14.576,14.156,13.683,183428.6,170466.08,193953.68,14.6
2019-03-26,14.41,14.8,14.31,142592.2,0.0,0.0,14.47,14.026,13.573,181138.92,176036.2,194847.28,14.48
2019-03-25,14.69,15.05,14.35,155082.73,-0.41,-2.75,14.372,13.908,13.48,186053.17,182975.3,198240.63,14.48
2019-03-22,14.4,15.0,14.31,220079.97,0.46,3.19,14.306,13.791,13.404,204037.55,187619.81,206653.51,14.89
2019-03-21,14.11,14.65,13.99,252521.16,0.36,2.56,13.988,13.603,13.276,182342.86,187399.61,205688.14,14.43
2019-03-20,13.99,14.12,13.8,135418.53,0.08,0.57,13.736,13.478,13.161,157503.57,180908.43,206285.89,14.07
2019-03-19,14.16,14.37,13.94,167163.47,-0.16,-1.13,13.582,13.42,13.08,170933.48,188583.55,209148.67,13.99
2019-03-18,13.32,14.26,13.3,245004.62,0.85,6.39,13.444,13.365,13.013,179897.42,192054.22,218383.38,14.15
2019-03-15,13.33,13.46,13.09,111606.52,0.13,0.99,13.276,13.31,12.942,171202.06,202541.08,213812.09,13.3
2019-03-14,13.4,13.58,13.0,128324.69,-0.13,-0.98,13.218,13.295,12.886,192456.37,221101.87,214621.54,13.17
2019-03-13,13.26,13.7,13.23,202568.09,0.0,0.0,13.22,13.21,12.853,204313.29,217441.29,213526.4,13.3
2019-03-12,13.53,13.56,13.2,211983.2,-0.01,-0.07,13.258,13.12,12.813,206233.62,213658.37,214647.66,13.3
2019-03-11,13.05,13.55,13.02,201527.8,0.3,2.31,13.286,13.052,12.757,204211.02,213505.97,213337.06,13.31
2019-03-08,13.0,13.15,12.69,217878.06,-0.17,-1.29,13.344,13.016,12.699,233880.1,225687.21,213447.51,13.01
2019-03-07,13.49,13.53,13.08,187609.3,-0.31,-2.3,13.372,12.948,12.629,249747.36,223976.67,217711.43,13.18
2019-03-06,13.42,13.59,13.15,212169.72,0.05,0.37,13.2,12.843,12.56,230569.29,231663.35,219752.77,13.49
2019-03-05,13.49,13.58,13.26,201870.22,-0.16,-1.18,12.982,12.739,12.451,221083.12,229713.79,222592.84,13.44
2019-03-04,13.15,14.06,13.01,349873.19,0.45,3.42,12.818,12.661,12.33,222800.91,244712.55,225406.0,13.6
2019-03-01,12.44,13.17,12.36,297214.38,0.83,6.74,12.688,12.574,12.208,217494.31,225083.11,224990.09,13.15
2019-02-28,12.41,12.44,12.27,91718.92,-0.08,-0.65,12.524,12.476,12.092,198205.98,208141.21,225027.14,12.32
2019-02-27,12.6,12.67,12.18,164738.91,-0.22,-1.74,12.486,12.495,12.017,232757.41,209611.51,235058.13,12.4
2019-02-26,12.85,12.86,12.58,210459.17,-0.33,-2.55,12.496,12.505,11.93,238344.45,215636.96,237244.78,12.62
2019-02-25,12.42,12.99,12.28,323340.19,0.62,5.03,12.504,12.461,11.838,266624.18,213168.15,241006.98,12.95
2019-02-22,12.22,12.35,12.04,200772.69,0.2,1.65,12.46,12.382,11.738,232671.9,201207.81,253839.52,12.33
2019-02-21,12.36,12.47,12.03,264476.09,-0.32,-2.57,12.428,12.309,11.64,218076.44,211446.2,272108.18,12.13
2019-02-20,12.64,12.69,12.33,192674.12,-0.21,-1.66,12.504,12.277,11.523,186465.61,207842.18,270968.01,12.45
2019-02-19,13.2,13.45,12.49,351857.81,-0.07,-0.55,12.514,12.163,11.383,192929.46,215471.89,266549.39,12.66
2019-02-18,12.23,12.9,12.22,153578.8,0.56,4.6,12.418,11.999,11.234,159712.11,206099.46,255793.17,12.73
2019-02-15,12.51,12.54,12.13,127795.36,-0.34,-2.72,12.304,11.841,11.076,169743.71,224897.08,254740.6,12.17
2019-02-14,12.5,12.55,12.27,106421.98,0.01,0.08,12.19,11.707,10.956,204815.96,241913.07,253054.27,12.51
2019-02-13,12.18,12.66,12.08,224993.36,0.32,2.63,12.05,11.539,10.819,229218.75,260504.74,254578.36,12.5
2019-02-12,12.06,12.26,12.01,185771.05,0.02,0.16,11.812,11.355,10.689,238014.31,258852.61,250332.44,12.18
2019-02-11,11.49,12.22,11.46,203736.8,0.56,4.83,11.58,11.215,10.569,252486.81,268845.81,246164.46,12.16
2019-02-01,11.87,11.94,11.31,303156.59,-0.21,-1.78,11.378,11.094,10.458,280050.45,306471.24,241324.24,11.6
2019-01-31,11.35,11.85,11.35,228435.95,0.5,4.42,11.224,10.97,10.373,279010.18,332770.16,230782.95,11.81
2019-01-30,10.84,11.6,10.8,268971.16,0.29,2.63,11.028,10.768,10.271,291790.74,334093.85,223520.03,11.31
2019-01-29,11.01,11.25,10.85,258133.55,-0.13,-1.17,10.898,10.602,10.201,279690.91,317626.9,213288.22,11.02
2019-01-28,10.87,11.23,10.87,341555.0,0.32,2.96,10.85,10.469,10.152,285204.8,305486.88,204179.07,11.15
2019-01-25,10.75,11.04,10.73,297955.22,0.0,0.0,10.81,10.311,10.088,332892.03,284584.13,192968.46,10.83
2019-01-24,10.65,11.0,10.65,292338.75,0.17,1.59,10.716,10.205,10.047,386530.15,264195.48,181019.64,10.83
2019-01-23,10.8,10.88,10.58,208472.02,-0.12,-1.11,10.508,10.099,10.012,376396.96,248651.97,169888.07,10.66
2019-01-22,10.95,10.98,10.71,285703.03,-0.17,-1.55,10.306,10.022,9.993,355562.9,241812.26,163007.46,10.78
2019-01-21,10.36,11.28,10.36,579991.12,0.59,5.7,10.088,9.923,9.966,325768.96,223483.11,152985.27,10.95
2019-01-18,9.84,10.59,9.77,566145.81,0.57,5.82,9.812,9.822,9.944,236276.23,176177.23,128262.94,10.36
2019-01-17,9.63,9.86,9.6,241672.8,0.14,1.45,9.694,9.776,9.948,141860.81,128795.73,104077.96,9.79
2019-01-16,9.68,9.71,9.56,104301.73,-0.04,-0.41,9.69,9.774,9.994,120906.98,112946.21,96877.52,9.65
2019-01-15,9.59,9.71,9.53,136733.34,0.12,1.25,9.738,9.799,10.046,128061.63,108949.54,98511.58,9.69
2019-01-14,9.77,9.77,9.55,132527.47,-0.2,-2.05,9.758,9.835,10.091,121197.26,102871.26,102816.89,9.57
2019-01-11,9.73,9.8,9.68,94068.71,0.0,0.0,9.832,9.865,10.157,116078.24,101352.79,108605.22,9.77
2019-01-10,9.87,9.87,9.65,136903.66,-0.12,-1.21,9.858,9.888,10.189,115730.65,97843.81,108425.16,9.77
2019-01-09,9.84,9.97,9.78,140074.97,0.1,1.02,9.858,9.925,10.224,104985.44,91124.17,105823.94,9.89
2019-01-08,9.95,9.95,9.75,102411.47,-0.15,-1.51,9.86,9.964,10.244,89837.45,84202.66,102664.39,9.79
2019-01-07,9.99,10.02,9.89,106932.38,0.04,0.4,9.912,10.008,10.271,84545.26,82487.42,100167.9,9.94
2019-01-04,9.7,9.97,9.64,92330.77,0.13,1.33,9.898,10.065,10.286,86627.35,80348.65,99309.77,9.9
2019-01-03,9.9,9.95,9.73,83177.63,-0.13,-1.31,9.918,10.12,10.319,79956.97,79360.19,98705.42,9.77
2019-01-02,10.05,10.12,9.85,64335.0,-0.15,-1.49,9.992,10.213,10.365,77262.9,80808.82,99507.51,9.9
2018-12-28,9.89,10.07,9.79,75950.54,0.18,1.82,10.068,10.292,10.402,78567.87,88073.61,106252.68,10.05
2018-12-27,10.18,10.23,9.8,117342.79,-0.13,-1.3,10.104,10.347,10.406,80429.58,102762.51,105058.58,9.87
2018-12-26,10.1,10.16,9.93,58978.89,-0.14,-1.38,10.232,10.448,10.413,74069.96,115857.64,103680.09,10.0
2018-12-25,10.16,10.2,9.99,69707.3,-0.14,-1.36,10.322,10.489,10.414,78763.41,119006.51,103581.91,10.14
2018-12-24,10.17,10.37,10.08,70859.82,0.05,0.49,10.434,10.522,10.404,84354.73,120523.7,103050.34,10.28
2018-12-21,10.4,10.43,10.14,85259.11,-0.28,-2.66,10.516,10.523,10.383,97579.35,121126.12,102090.2,10.23
2018-12-20,10.35,10.56,10.2,85544.66,0.06,0.57,10.59,10.533,10.36,125095.44,117848.37,102325.58,10.51
2018-12-19,10.74,10.78,10.41,82446.16,-0.25,-2.34,10.664,10.506,10.336,157645.33,118270.89,101618.37,10.45
2018-12-18,10.59,10.83,10.56,97663.9,0.01,0.09,10.656,10.517,10.32,159249.61,118050.64,100880.01,10.7
2018-12-17,10.65,10.83,10.46,136982.94,0.09,0.85,10.61,10.517,10.288,156692.67,118206.2,100886.83,10.69
2018-12-14,10.88,10.94,10.57,222839.56,-0.28,-2.57,10.53,10.512,10.275,144672.88,124431.76,97862.2,10.6
2018-12-13,10.49,11.1,10.41,248294.08,0.47,4.51,10.476,10.465,10.263,110601.3,107354.64,92941.29,10.88
2018-12-12,10.58,10.6,10.29,90467.55,-0.06,-0.57,10.348,10.378,10.233,78896.45,91502.55,84789.42,10.41
2018-12-11,10.35,10.56,10.3,84879.2,0.18,1.75,10.378,10.339,10.221,76851.68,88157.31,86418.05,10.47
2018-12-10,10.24,10.4,10.18,76884.03,-0.04,-0.39,10.424,10.286,10.208,79719.74,85576.99,89892.12,10.29
2018-12-07,10.24,10.39,10.24,52481.65,0.09,0.88,10.494,10.243,10.2,104190.63,83054.27,90986.54,10.33
2018-12-06,10.46,10.46,10.2,89769.84,-0.32,-3.03,10.454,10.186,10.177,104107.98,86802.78,91655.67,10.24
2018-12-05,10.49,10.67,10.43,80243.67,-0.14,-1.31,10.408,10.165,10.166,104108.64,84965.85,91847.48,10.56
2018-12-04,10.55,10.74,10.48,99219.49,0.06,0.56,10.3,10.123,10.143,99462.94,83709.37,96674.99,10.7
2018-12-03,10.28,10.7,10.22,199238.5,0.51,5.04,10.148,10.059,10.114,91434.24,83567.46,99381.1,10.64
2018-11-30,10.0,10.14,9.91,52068.41,0.12,1.2,9.992,10.038,10.104,61917.92,71292.64,97021.35,10.13
2018-11-29,10.07,10.18,10.0,89773.13,-0.01,-0.1,9.918,10.06,10.127,69497.57,78527.94,108420.52,10.01
2018-11-28,9.9,10.04,9.75,57015.16,0.08,0.81,9.922,10.088,10.122,65823.05,78076.29,118110.82,10.02
2018-11-27,9.86,10.02,9.86,59075.98,0.08,0.81,9.946,10.102,10.111,67955.81,84678.78,130026.47,9.94
2018-11-26,9.78,9.95,9.78,51656.9,0.1,1.02,9.97,10.13,10.113,75700.67,94207.25,141143.71,9.86
2018-11-23,10.07,10.07,9.76,89966.7,-0.27,-2.69,10.084,10.156,10.131,80667.37,98918.81,145561.17,9.76
2018-11-22,10.14,10.14,10.0,71400.51,-0.11,-1.08,10.202,10.167,10.184,87558.3,96508.55,144142.94,10.03
2018-11-21,9.93,10.15,9.93,67678.94,0.08,0.8,10.254,10.166,10.23,90329.52,98729.12,144768.63,10.14
2018-11-20,10.37,10.37,10.06,97800.32,-0.37,-3.55,10.258,10.163,10.281,101401.76,109640.6,144316.97,10.06
2018-11-19,10.3,10.45,10.3,76490.37,0.08,0.77,10.29,10.169,10.341,112713.82,115194.75,142962.32,10.43
2018-11-16,10.31,10.45,10.23,124421.36,0.06,0.58,10.228,10.169,10.408,117170.26,122750.06,145548.31,10.35
2018-11-15,10.09,10.31,10.06,85256.62,0.13,1.28,10.132,10.194,10.445,105458.81,138313.11,143212.05,10.29
2018-11-14,10.33,10.5,10.15,123040.13,-0.06,-0.59,10.078,10.156,10.474,107128.72,158145.36,144265.74,10.16
2018-11-13,10.01,10.29,9.94,154360.62,0.1,0.99,10.068,10.119,10.523,117879.45,175374.16,141850.39,10.22
2018-11-12,9.88,10.18,9.79,98772.57,0.25,2.53,10.048,10.095,10.56,117675.68,188080.17,136654.03,10.12
2018-11-09,9.98,9.99,9.85,65864.09,-0.15,-1.5,10.11,10.105,10.612,128329.85,192203.54,134333.15,9.87
2018-11-08,10.18,10.22,10.01,93606.18,-0.09,-0.89,10.256,10.201,10.688,171167.42,191777.32,134536.91,10.02
2018-11-07,10.17,10.2,10.06,176793.77,-0.01,-0.1,10.234,10.293,10.744,209161.99,190808.14,136351.18,10.11
2018-11-06,10.4,10.42,10.05,153341.78,-0.31,-2.97,10.17,10.399,10.831,232868.87,178993.33,129932.19,10.12
2018-11-05,10.4,10.52,10.19,152043.44,-0.17,-1.6,10.142,10.512,10.919,258484.65,170729.89,128104.16,10.43
2018-11-02,10.15,10.62,10.1,280051.91,0.69,6.96,10.1,10.647,11.01,256077.22,168346.57,125927.34,10.6
2018-11-01,9.86,10.01,9.73,283579.06,0.12,1.23,10.146,10.696,11.119,212387.23,148111.0,119306.87,9.91
2018-10-31,9.61,9.95,9.61,295328.16,-0.19,-1.9,10.352,10.791,11.236,172454.28,130386.12,108445.1,9.79
2018-10-30,10.2,10.23,9.5,281420.69,-0.24,-2.35,10.628,10.926,11.367,125117.8,108326.62,99812.18,9.98
2018-10-29,10.83,10.84,10.18,140006.27,-0.61,-5.63,10.882,11.024,11.488,82975.14,85227.9,87626.31,10.22
2018-10-26,10.99,11.08,10.78,61601.96,-0.11,-1.0,11.194,11.119,11.606,80615.93,76462.77,84385.2,10.83
2018-10-25,10.89,11.03,10.76,83914.33,-0.23,-2.06,11.246,11.174,11.678,83834.77,77296.5,84221.58,10.94
2018-10-24,11.25,11.44,11.16,58645.73,-0.08,-0.71,11.23,11.195,11.748,88317.96,81894.22,85580.06,11.17
2018-10-23,11.7,11.93,11.21,70707.39,-0.53,-4.5,11.224,11.263,11.785,91535.44,80871.05,84939.88,11.25
2018-10-22,11.09,11.92,11.09,128210.23,0.69,6.22,11.166,11.326,11.813,87480.66,85478.43,83151.79,11.78
2018-10-19,10.69,11.22,10.66,77696.16,0.23,2.12,11.044,11.373,11.818,72309.61,83508.1,78212.0,11.09
2018-10-18,11.09,11.09,10.7,106330.27,-0.28,-2.51,11.102,11.541,11.857,70758.23,90502.74,76884.45,10.86
2018-10-17,11.12,11.19,10.77,74733.14,0.18,1.64,11.16,11.68,11.9,75470.49,86504.07,74216.55,11.14
2018-10-16,11.15,11.15,10.89,50433.51,-0.21,-1.88,11.302,11.808,11.932,70206.65,91297.75,75142.62,10.96
2018-10-15,11.4,11.53,11.02,52354.96,-0.21,-1.84,11.486,11.952,11.969,83476.2,90024.71,74665.87,11.17
2018-10-12,11.12,11.43,11.05,69939.29,0.23,2.06,11.702,12.092,11.999,94706.59,92307.63,74959.53,11.38
2018-10-11,11.44,11.67,10.95,129891.53,-0.7,-5.91,11.98,12.182,12.01,110247.24,91146.66,74400.76,11.15
2018-10-10,11.81,11.98,11.76,48413.98,-0.03,-0.25,12.2,12.301,12.042,97537.66,89265.9,71914.09,11.85
2018-10-09,12.26,12.26,11.83,116781.24,-0.37,-3.02,12.314,12.307,12.054,112388.85,89008.72,72753.44,11.88
2018-10-08,12.33,12.54,12.13,108506.91,-0.52,-4.07,12.418,12.3,12.061,96573.22,80825.16,71360.92,12.25
2018-09-28,12.37,12.77,12.36,147642.56,0.52,4.25,12.482,12.262,12.059,89908.66,72915.91,69855.21,12.77
2018-09-27,12.41,12.58,12.25,66343.6,-0.17,-1.37,12.384,12.172,12.04,72046.07,63266.17,68384.26,12.25
2018-09-26,12.41,12.71,12.38,122669.94,0.02,0.16,12.402,12.12,12.043,80994.14,61929.02,70457.47,12.42
2018-09-25,12.42,12.5,12.31,37703.1,-0.17,-1.35,12.3,12.055,12.061,65628.58,58987.48,67333.27,12.4
2018-09-21,12.26,12.64,12.26,75184.11,0.29,2.36,12.182,11.986,12.078,65077.09,59307.03,71010.98,12.57
2018-09-20,12.25,12.34,12.16,58329.59,-0.06,-0.49,12.042,11.905,12.066,55923.16,57611.44,72718.33,12.28
2018-09-19,11.89,12.41,11.82,111083.96,0.43,3.61,11.96,11.837,12.067,54486.27,57654.86,74651.74,12.34
2018-09-18,11.78,11.95,11.7,45842.14,0.1,0.85,11.838,11.782,12.075,42863.91,54562.28,75637.55,11.91
2018-09-17,11.87,11.93,11.71,34945.66,-0.06,-0.51,11.81,11.801,12.126,52346.38,56498.17,79666.4,11.81
2018-09-14,11.91,11.96,11.79,29414.43,0.0,0.0,11.79,11.821,12.163,53536.96,61896.69,87420.35,11.87
