date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-01,7.98,8.05,7.84,543771.38,0.13,1.68,7.66,7.549,7.355,385034.88,439044.32,379569.6,7.85
2019-06-28,7.74,7.79,7.61,247295.5,-0.02,-0.26,7.598,7.476,7.322,330233.89,404777.86,362465.92,7.72
2019-06-27,7.6,7.83,7.58,494182.5,0.19,2.52,7.57,7.413,7.294,412571.53,403329.93,361139.73,7.74
2019-06-26,7.39,7.59,7.36,307199.06,0.11,1.48,7.54,7.357,7.267,448724.46,379687.83,348665.28,7.55
2019-06-25,7.51,7.53,7.35,332725.94,-0.1,-1.33,7.5,7.325,7.254,531192.94,380358.03,354321.82,7.44
2019-06-24,7.58,7.6,7.5,269766.47,-0.04,-0.53,7.438,7.306,7.247,493053.77,395552.24,360731.77,7.54
2019-06-21,7.57,7.76,7.51,658983.69,-0.01,-0.13,7.354,7.25,7.227,479321.82,410927.1,362283.49,7.58
2019-06-20,7.32,7.64,7.31,674947.12,0.24,3.27,7.256,7.198,7.2,394088.34,373770.28,341275.25,7.59
2019-06-19,7.38,7.55,7.28,719541.5,0.22,3.09,7.174,7.159,7.18,310651.19,329970.77,322610.92,7.35
2019-06-18,7.12,7.16,7.06,142030.06,0.01,0.14,7.15,7.143,7.171,229523.11,286885.33,300160.68,7.13
2019-06-17,7.11,7.19,7.08,201106.75,0.03,0.42,7.174,7.161,7.168,298050.72,320094.88,306971.26,7.12
2019-06-14,7.17,7.21,7.09,232816.25,-0.09,-1.25,7.146,7.168,7.169,342532.37,320153.99,318992.65,7.09
2019-06-13,7.26,7.28,7.15,257761.41,-0.05,-0.69,7.14,7.174,7.185,353452.22,318949.52,322643.87,7.18
2019-06-12,7.28,7.29,7.18,313901.09,-0.02,-0.28,7.144,7.177,7.193,349290.35,317642.73,325792.32,7.23
2019-06-11,7.0,7.27,6.96,484668.09,0.27,3.87,7.136,7.183,7.192,344247.55,328285.6,337610.99,7.25
2019-06-10,7.05,7.05,6.8,423515.0,-0.08,-1.13,7.148,7.187,7.199,342139.04,325911.29,336979.71,6.98
2019-06-06,7.26,7.28,7.02,287415.53,-0.14,-1.94,7.19,7.204,7.231,297775.6,313639.88,347046.48,7.06
2019-06-05,7.24,7.27,7.18,236952.06,0.01,0.14,7.208,7.201,7.249,284446.82,308780.22,353142.7,7.2
2019-06-04,7.3,7.32,7.15,288687.06,-0.12,-1.64,7.21,7.2,7.27,285995.1,315251.07,363577.55,7.19
2019-06-03,7.25,7.34,7.23,474125.53,0.12,1.67,7.23,7.199,7.299,312323.66,313436.03,374399.98,7.31
2019-05-31,7.2,7.24,7.12,201697.84,0.04,0.56,7.226,7.175,7.316,309683.55,293847.64,399512.22,7.19
2019-05-30,7.19,7.19,7.08,220771.62,-0.06,-0.83,7.218,7.17,7.38,329504.16,317831.32,418041.78,7.15
2019-05-29,7.23,7.27,7.18,244693.45,-0.08,-1.1,7.194,7.196,7.436,333113.62,326338.22,435636.55,7.21
2019-05-28,7.2,7.32,7.19,420329.84,0.0,0.0,7.19,7.208,7.478,344507.04,333941.91,444507.83,7.29
2019-05-27,7.19,7.31,7.06,460925.0,0.14,1.96,7.168,7.2,7.523,314548.4,346936.38,452996.23,7.29
2019-05-24,7.18,7.22,7.1,300800.91,0.12,1.71,7.124,7.211,7.577,278011.73,348048.12,451119.13,7.15
2019-05-23,7.17,7.18,7.0,238818.91,-0.16,-2.23,7.122,7.258,7.635,306158.47,380453.08,458268.23,7.03
2019-05-22,7.2,7.25,7.09,301660.56,0.01,0.14,7.198,7.296,7.707,319562.82,397505.17,491627.95,7.19
2019-05-21,7.07,7.22,7.03,270536.62,0.11,1.56,7.226,7.34,7.792,323376.77,411904.04,498295.83,7.18
2019-05-20,7.19,7.22,6.91,278241.66,-0.07,-0.98,7.232,7.398,7.876,379324.35,435363.94,519894.11,7.07
2019-05-17,7.39,7.39,7.11,441534.62,-0.27,-3.64,7.298,7.456,7.964,418084.5,505176.8,536741.86,7.14
2019-05-16,7.34,7.41,7.3,305840.62,0.08,1.09,7.394,7.59,8.045,454747.68,518252.24,540211.43,7.41
2019-05-15,7.26,7.36,7.24,320730.31,0.12,1.66,7.394,7.676,8.104,475447.52,544934.89,559306.8,7.33
2019-05-14,7.25,7.34,7.13,550274.56,-0.19,-2.57,7.454,7.747,8.173,500431.31,555073.75,567732.66,7.21
2019-05-13,7.45,7.5,7.36,472042.41,-0.22,-2.89,7.564,7.846,8.25,491403.52,559056.07,569671.53,7.4
2019-05-10,7.41,7.65,7.3,624850.5,0.21,2.83,7.614,7.942,8.332,592269.09,554190.14,574619.35,7.62
2019-05-09,7.59,7.62,7.4,409339.84,-0.22,-2.88,7.786,8.012,8.405,581756.8,536083.38,574492.17,7.41
2019-05-08,7.6,7.79,7.47,445649.22,-0.13,-1.68,7.958,8.118,8.491,614422.25,585750.73,635088.76,7.63
2019-05-07,7.7,7.82,7.5,505135.62,0.11,1.44,8.04,8.243,8.592,609716.19,584687.62,756404.48,7.76
2019-05-06,8.08,8.1,7.63,976370.25,-0.83,-9.79,8.128,8.354,8.645,626708.63,604424.27,783331.14,7.65
2019-04-30,8.33,8.49,8.14,572289.06,0.21,2.54,8.27,8.471,8.695,516111.2,568306.92,777769.42,8.48
2019-04-29,8.09,8.45,8.09,572667.12,0.23,2.86,8.238,8.5,8.706,490409.96,562170.62,825068.04,8.27
2019-04-26,8.16,8.25,8.0,422118.91,-0.16,-1.95,8.278,8.532,8.72,557079.2,573678.71,878715.67,8.04
2019-04-25,8.32,8.44,8.16,590097.81,-0.16,-1.91,8.446,8.598,8.722,559659.04,580391.58,887443.51,8.2
2019-04-24,8.29,8.39,8.18,423383.09,0.04,0.48,8.58,8.653,8.716,582139.92,580286.99,894679.15,8.36
2019-04-23,8.48,8.49,8.31,443782.88,-0.15,-1.77,8.672,8.721,8.69,620502.64,595048.56,901236.11,8.32
2019-04-22,8.82,8.82,8.33,906013.31,-0.41,-4.62,8.762,8.798,8.675,633931.29,612900.96,907256.62,8.47
2019-04-19,8.83,8.89,8.68,435018.12,0.01,0.11,8.786,8.863,8.663,590278.21,684426.79,885842.24,8.88
2019-04-18,8.88,8.99,8.78,702502.19,0.05,0.57,8.75,8.94,8.635,601124.11,928121.35,907586.99,8.87
2019-04-17,8.76,8.97,8.69,615196.69,0.05,0.57,8.726,8.936,8.605,578434.06,962238.01,908608.16,8.82
2019-04-16,8.57,8.78,8.41,510926.12,0.18,2.1,8.77,8.919,8.581,569594.47,987231.93,936648.14,8.77
2019-04-15,8.9,8.91,8.58,687747.94,-0.11,-1.26,8.834,8.912,8.558,591870.63,1087965.46,964441.89,8.59
2019-04-12,8.7,8.78,8.54,489247.62,-0.05,-0.57,8.94,8.908,8.537,778575.36,1183752.63,969343.99,8.7
2019-04-11,9.06,9.09,8.7,589051.94,-0.29,-3.21,9.13,8.845,8.515,1255118.59,1194495.44,1031185.6,8.75
2019-04-10,8.93,9.14,8.84,570998.75,-0.05,-0.55,9.146,8.779,8.473,1346041.96,1209071.31,1050254.68,9.04
2019-04-09,9.11,9.21,8.96,622306.88,-0.03,-0.33,9.068,8.658,8.414,1404869.39,1207423.66,1069103.44,9.09
2019-04-08,9.36,9.44,9.01,1621271.62,-0.53,-5.49,8.99,8.552,8.353,1584060.29,1201612.29,1079588.9,9.12
2019-04-04,9.71,9.71,9.38,2871963.75,0.82,9.29,8.876,8.463,8.288,1588929.89,1087257.69,1063732.83,9.65
2019-04-03,8.62,8.9,8.57,1043668.81,0.18,2.08,8.56,8.329,8.222,1133872.29,887052.64,977273.62,8.83
2019-04-02,8.71,8.83,8.6,865135.88,-0.05,-0.57,8.412,8.273,8.208,1072100.65,854978.3,978900.89,8.65
2019-04-01,8.57,9.06,8.57,1518261.38,0.15,1.75,8.248,8.243,8.2,1009977.94,886064.35,974832.0,8.7
2019-03-29,8.11,8.66,8.07,1645619.62,0.48,5.95,8.114,8.203,8.186,819164.3,840918.32,948488.06,8.55
2019-03-28,8.08,8.21,8.01,596675.75,-0.02,-0.25,8.05,8.166,8.178,585585.49,754935.36,903837.43,8.07
2019-03-27,7.86,8.12,7.86,734810.62,0.26,3.32,8.098,8.184,8.192,640232.99,867875.76,906097.71,8.09
2019-03-26,8.08,8.11,7.82,554522.31,-0.2,-2.49,8.134,8.166,8.218,637855.95,891438.04,932377.48,7.83
2019-03-25,8.06,8.19,8.01,564193.19,-0.2,-2.43,8.238,8.17,8.244,762150.76,930783.22,978748.9,8.03
2019-03-22,8.24,8.29,8.11,477725.56,-0.08,-0.96,8.292,8.154,8.265,862672.35,957565.5,1052760.14,8.23
2019-03-21,8.41,8.49,8.31,869913.25,0.04,0.48,8.282,8.112,8.246,924285.24,1040207.98,1087398.99,8.31
2019-03-20,8.33,8.33,8.1,722925.44,-0.08,-0.96,8.27,8.115,8.21,1095518.54,1067494.6,1120203.45,8.27
2019-03-19,8.46,8.52,8.28,1175996.38,0.05,0.6,8.198,8.142,8.174,1145020.14,1102823.49,1154406.36,8.35
2019-03-18,8.19,8.35,8.04,1066801.12,0.12,1.47,8.102,8.157,8.12,1099415.67,1063599.66,1131465.08,8.3
2019-03-15,8.27,8.29,8.07,785790.0,-0.07,-0.85,8.016,8.169,8.073,1052458.65,1056057.8,1114335.18,8.18
2019-03-14,7.97,8.39,7.96,1726079.75,0.34,4.3,7.942,8.19,8.024,1156130.73,1052739.5,1103818.5,8.25
2019-03-13,7.85,8.07,7.81,970433.44,0.04,0.51,7.96,8.2,7.978,1039470.65,944319.66,1046434.03,7.91
2019-03-12,7.89,7.95,7.8,947974.06,0.0,0.0,8.086,8.27,7.953,1060626.84,973316.91,1046061.18,7.87
2019-03-11,7.72,7.95,7.65,832016.0,0.06,0.77,8.212,8.318,7.928,1027783.64,1026714.59,1044506.64,7.87
2019-03-08,8.09,8.14,7.76,1304150.38,-0.53,-6.36,8.322,8.375,7.893,1059656.95,1147954.78,1024531.3,7.81
2019-03-07,8.48,8.49,8.25,1142779.38,-0.2,-2.34,8.438,8.379,7.858,949348.26,1134590.0,982193.35,8.34
2019-03-06,8.48,8.55,8.33,1076214.38,0.04,0.47,8.44,8.305,7.797,849168.68,1172912.3,949106.94,8.54
2019-03-05,8.4,8.56,8.21,783758.06,0.08,0.95,8.454,8.206,7.73,886006.98,1205989.23,920755.03,8.5
2019-03-04,8.44,8.63,8.3,991382.56,0.03,0.36,8.424,8.083,7.662,1025645.54,1199330.5,900143.6,8.42
2019-03-01,8.31,8.4,8.05,752606.94,0.04,0.48,8.428,7.976,7.599,1236252.6,1172612.56,877081.06,8.39
2019-02-28,8.62,8.63,8.26,641881.44,-0.26,-3.02,8.32,7.857,7.532,1319831.74,1154897.51,854617.04,8.35
2019-02-27,8.35,8.7,8.34,1260405.88,0.26,3.11,8.17,7.755,7.462,1496655.93,1148548.39,839348.12,8.61
2019-02-26,8.55,8.86,8.24,1481950.88,-0.09,-1.07,7.958,7.635,7.383,1525971.48,1118805.46,789318.08,8.35
2019-02-25,8.11,8.6,8.11,2044417.88,0.59,7.52,7.742,7.538,7.316,1373015.46,1062298.68,734981.94,8.44
2019-02-22,7.5,7.96,7.45,1170502.62,0.25,3.29,7.524,7.411,7.251,1108972.51,901107.83,654905.6,7.85
2019-02-21,7.61,7.86,7.38,1526002.38,0.05,0.66,7.394,7.336,7.221,989963.27,829796.7,619901.68,7.6
2019-02-20,7.31,7.57,7.3,1406983.62,0.28,3.85,7.34,7.288,7.197,800440.85,725301.59,559512.24,7.55
2019-02-19,7.35,7.42,7.2,717170.81,-0.08,-1.09,7.312,7.254,7.18,711639.44,635520.83,505209.38,7.27
2019-02-18,7.23,7.35,7.2,724203.12,0.15,2.08,7.334,7.241,7.178,751581.9,600956.7,491630.62,7.35
2019-02-15,7.33,7.33,7.17,575456.44,-0.13,-1.77,7.298,7.221,7.169,693243.14,581549.55,482227.07,7.2
2019-02-14,7.36,7.43,7.27,578390.25,-0.08,-1.08,7.278,7.206,7.177,669630.12,554336.58,492878.35,7.33
2019-02-13,7.31,7.5,7.25,962976.56,0.03,0.41,7.236,7.169,7.165,650162.32,530147.85,488459.19,7.41
2019-02-12,7.1,7.38,7.08,916883.12,0.21,2.93,7.196,7.13,7.143,559402.22,459830.71,465130.95,7.38
2019-02-11,7.05,7.18,7.02,432509.34,0.07,0.99,7.148,7.094,7.12,450331.51,407665.2,436770.92,7.17
2019-02-01,7.13,7.16,6.99,457391.34,-0.02,-0.28,7.144,7.091,7.113,469855.97,408703.38,444726.4,7.1
2019-01-31,7.05,7.16,7.05,481051.25,-0.09,-1.25,7.134,7.105,7.1,439043.04,410006.66,441135.37,7.12
2019-01-30,7.12,7.28,7.09,509176.03,0.07,0.98,7.102,7.106,7.079,410133.38,393722.9,432504.7,7.21
2019-01-29,7.11,7.18,6.94,371529.59,-0.01,-0.14,7.064,7.105,7.047,360259.2,374897.94,419408.19,7.14
2019-01-28,7.11,7.21,7.08,530131.62,0.1,1.42,7.04,7.115,7.022,364998.88,382304.54,415179.53,7.15
2019-01-25,6.95,7.06,6.95,303326.69,0.09,1.29,7.038,7.117,6.997,347550.8,382904.58,411798.9,7.05
2019-01-24,7.05,7.06,6.91,336502.97,-0.06,-0.85,7.076,7.147,6.987,380970.28,431420.12,416809.05,6.96
2019-01-23,7.02,7.07,6.98,259805.14,0.0,0.0,7.11,7.161,6.986,377312.43,446770.54,429877.63,7.02
2019-01-22,7.1,7.13,6.96,395228.0,-0.12,-1.68,7.146,7.156,6.976,389536.67,470431.19,429742.42,7.02
2019-01-21,7.26,7.28,7.11,442891.19,-0.1,-1.38,7.19,7.145,6.967,399610.19,465876.64,432947.14,7.14
2019-01-18,7.13,7.26,7.12,470424.12,0.11,1.54,7.196,7.134,6.962,418258.35,480749.42,430770.41,7.24
2019-01-17,7.2,7.23,7.1,318213.69,-0.07,-0.97,7.218,7.094,6.959,481869.95,472264.07,426377.28,7.13
2019-01-16,7.18,7.24,7.09,320926.34,-0.04,-0.55,7.212,7.051,6.961,516228.65,471286.5,425045.34,7.2
2019-01-15,7.17,7.26,7.17,445595.62,0.07,0.98,7.166,6.989,6.957,551325.72,463918.44,424717.44,7.24
2019-01-14,7.34,7.36,7.15,536132.0,-0.18,-2.45,7.1,6.929,6.958,532143.09,448054.53,420624.26,7.17
2019-01-11,7.15,7.38,7.09,788482.12,0.25,3.52,7.072,6.876,6.974,543240.49,440693.23,418081.08,7.35
2019-01-10,7.0,7.16,6.92,490007.16,0.13,1.86,6.97,6.826,6.973,462658.19,402197.98,392209.32,7.1
2019-01-09,6.89,7.11,6.89,496411.69,0.06,0.87,6.89,6.811,6.984,426344.34,412984.72,378951.56,6.97
2019-01-08,7.0,7.02,6.86,349682.5,-0.12,-1.71,6.812,6.796,6.996,376511.15,389053.64,367743.28,6.91
2019-01-07,6.86,7.03,6.81,591619.0,0.19,2.78,6.758,6.789,7.019,363965.96,400017.64,365233.93,7.03
2019-01-04,6.61,6.85,6.55,385570.59,0.14,2.09,6.68,6.789,7.034,338145.96,380791.39,366216.25,6.84
2019-01-03,6.63,6.84,6.58,308437.94,0.12,1.82,6.682,6.823,7.071,341737.76,380490.49,380576.11,6.7
2019-01-02,6.66,6.69,6.51,247245.73,-0.06,-0.9,6.732,6.87,7.119,399625.09,378804.18,420129.87,6.58
2018-12-28,6.69,6.73,6.57,286956.53,0.0,0.0,6.78,6.924,7.161,401596.12,385516.44,458301.9,6.64
2018-12-27,6.86,6.87,6.6,462519.03,-0.21,-3.07,6.82,6.986,7.184,436069.31,393194.0,467893.31,6.64
2018-12-26,6.9,7.02,6.8,403529.59,-0.1,-1.44,6.898,7.071,7.205,423436.82,395468.93,474040.68,6.85
2018-12-25,6.82,7.03,6.75,597874.56,0.13,1.91,6.964,7.119,7.209,419243.22,382220.66,480807.93,6.95
2018-12-24,6.76,6.86,6.75,257100.91,-0.02,-0.29,7.008,7.156,7.213,357983.28,344918.41,480776.6,6.82
2018-12-21,7.04,7.09,6.73,459322.47,-0.19,-2.7,7.068,7.196,7.234,369436.76,346432.92,507687.02,6.84
2018-12-20,7.09,7.12,6.9,399356.56,-0.15,-2.09,7.152,7.249,7.25,350318.68,330450.23,514053.81,7.03
2018-12-19,7.33,7.36,7.12,382561.62,0.01,0.14,7.244,7.278,7.262,367501.03,351641.11,529693.03,7.18
2018-12-18,7.15,7.23,7.04,291574.84,0.05,0.7,7.274,7.319,7.263,345198.1,380661.72,546466.78,7.17
2018-12-17,7.2,7.3,7.1,314368.31,-0.14,-1.93,7.304,7.368,7.259,331853.54,461455.56,561494.68,7.12
2018-12-14,7.43,7.44,7.24,363732.09,-0.23,-3.07,7.324,7.398,7.262,323429.09,531087.35,572096.46,7.26
2018-12-13,7.39,7.56,7.32,485268.31,0.16,2.18,7.346,7.382,7.255,310581.78,542592.61,591033.72,7.49
2018-12-12,7.36,7.41,7.28,271046.94,0.01,0.14,7.312,7.338,7.237,335781.18,552612.44,602555.53,7.33
2018-12-11,7.22,7.36,7.22,224852.06,0.1,1.39,7.364,7.298,7.221,416125.34,579395.21,678775.82,7.32
2018-12-10,7.21,7.28,7.18,272246.03,-0.15,-2.04,7.432,7.269,7.197,591057.58,616634.79,718220.41,7.22
2018-12-07,7.42,7.45,7.3,299495.56,0.05,0.68,7.472,7.271,7.167,738745.61,668941.12,731449.24,7.37
2018-12-06,7.44,7.49,7.3,611265.31,-0.27,-3.56,7.418,7.251,7.126,774603.44,697657.39,742248.82,7.32
2018-12-05,7.54,7.72,7.5,672767.75,-0.07,-0.91,7.364,7.246,7.09,769443.69,707744.96,737575.19,7.59
2018-12-04,7.42,7.68,7.35,1099513.25,0.24,3.23,7.232,7.207,7.042,742665.07,712271.84,751916.23,7.66
2018-12-03,7.35,7.43,7.21,1010686.19,0.32,4.51,7.106,7.149,6.99,642212.01,661533.79,724116.53,7.42
2018-11-30,6.91,7.15,6.9,478784.72,0.05,0.71,7.07,7.126,6.951,599136.63,613105.57,718475.2,7.1
2018-11-29,7.06,7.15,7.0,585466.56,0.12,1.73,7.084,7.127,6.931,620711.34,639474.82,815579.06,7.05
2018-11-28,6.97,7.0,6.8,538874.62,-0.1,-1.42,7.128,7.136,6.892,646046.22,652498.63,843788.99,6.93
2018-11-27,7.18,7.19,7.0,597247.94,-0.21,-2.9,7.182,7.143,6.85,681878.61,778156.43,853373.25,7.03
2018-11-26,7.38,7.46,7.2,795309.31,0.07,0.98,7.192,7.125,6.794,680855.57,819806.02,843213.04,7.24
2018-11-23,7.26,7.35,7.13,586658.25,-0.1,-1.38,7.182,7.063,6.729,627074.5,793957.36,822884.0,7.17
2018-11-22,7.2,7.4,7.1,712141.0,0.07,0.97,7.17,7.0,6.668,658238.3,786840.24,817991.33,7.27
2018-11-21,7.27,7.35,7.16,718036.56,0.12,1.7,7.144,6.934,6.603,658951.04,767405.42,804659.17,7.2
2018-11-20,7.1,7.17,7.04,592132.75,-0.11,-1.53,7.104,6.876,6.543,874434.25,791560.62,807582.37,7.08
2018-11-19,7.15,7.22,7.06,526403.94,0.08,1.12,7.058,6.83,6.484,958756.46,786699.27,812571.13,7.19
2018-11-16,7.1,7.22,7.05,742477.25,-0.03,-0.42,6.944,6.776,6.429,960840.22,823844.83,837681.07,7.11
2018-11-15,6.93,7.14,6.93,715704.69,0.14,2.0,6.83,6.734,6.365,915442.18,991683.31,833169.93,7.14
2018-11-14,7.26,7.36,6.9,1795452.62,0.15,2.19,6.724,6.647,6.295,875859.79,1035079.34,815657.35,7.0
2018-11-13,6.55,6.86,6.5,1013743.81,0.23,3.47,6.648,6.556,6.24,708686.98,928590.08,746925.11,6.85
2018-11-12,6.55,6.72,6.52,536822.75,0.08,1.22,6.602,6.463,6.188,614642.08,866620.06,714266.93,6.62
2018-11-09,6.58,6.58,6.44,515487.03,-0.07,-1.06,6.608,6.394,6.148,686849.44,851810.64,713877.4,6.54
2018-11-08,6.75,6.77,6.54,517792.75,-0.01,-0.15,6.638,6.336,6.121,1067924.44,849142.41,729210.69,6.61
2018-11-07,6.65,6.8,6.61,959588.56,0.0,0.0,6.57,6.272,6.083,1194298.89,841912.92,755155.97,6.62
2018-11-06,6.66,6.67,6.51,543519.31,-0.03,-0.45,6.464,6.21,6.067,1148493.17,823604.12,727159.08,6.62
2018-11-05,6.68,6.73,6.58,897859.56,-0.04,-0.6,6.324,6.137,6.05,1118598.03,838443.0,732659.98,6.65
2018-11-02,6.78,6.85,6.58,2420862.0,0.42,6.7,6.18,6.081,6.035,1016771.84,851517.3,727571.1,6.69
2018-11-01,6.13,6.33,6.06,1149665.0,0.18,2.96,6.034,5.995,6.039,630360.39,674656.55,630853.28,6.27
2018-10-31,5.95,6.1,5.91,730560.0,0.17,2.87,5.974,5.942,6.059,489526.95,596235.35,603238.24,6.09
2018-10-30,5.87,5.96,5.8,394043.59,-0.01,-0.17,5.956,5.924,6.096,498715.07,565260.15,615859.26,5.92
2018-10-29,5.92,6.01,5.86,388728.59,-0.03,-0.5,5.95,5.912,6.141,558287.97,561913.8,655041.75,5.93
2018-10-26,5.98,6.03,5.85,488804.78,-0.01,-0.17,5.982,5.901,6.198,686262.76,575944.16,748616.91,5.96
2018-10-25,5.76,5.98,5.72,445497.78,-0.03,-0.5,5.956,5.906,6.224,718952.72,609278.97,748595.0,5.97
2018-10-24,6.0,6.2,5.97,776500.62,0.11,1.87,5.91,5.894,6.248,702943.76,668399.01,769573.73,6.0
2018-10-23,6.08,6.08,5.84,691908.06,-0.2,-3.28,5.892,5.924,6.265,631805.22,630714.03,754754.23,5.89
2018-10-22,5.86,6.17,5.86,1028602.56,0.26,4.46,5.874,5.963,6.281,565539.64,626876.95,735998.79,6.09
2018-10-19,5.68,5.85,5.52,652254.56,0.09,1.57,5.82,5.989,6.291,465625.56,603624.91,704761.74,5.83
2018-10-18,5.85,5.87,5.72,365453.0,-0.17,-2.88,5.856,6.082,6.317,499605.23,587050.01,709836.58,5.74
2018-10-17,5.88,5.93,5.77,420807.91,0.11,1.9,5.878,6.176,6.34,633854.27,610241.14,710600.44,5.91
2018-10-16,5.84,5.9,5.74,360580.16,-0.02,-0.34,5.956,6.267,6.357,629622.84,666458.38,708855.11,5.8
2018-10-15,5.95,6.03,5.8,529032.19,-0.19,-3.16,6.052,6.369,6.381,688214.27,748169.7,719714.64,5.82
2018-10-12,5.94,6.08,5.82,822152.88,0.16,2.73,6.158,6.495,6.412,741624.26,921289.65,715071.06,6.01
2018-10-11,6.05,6.16,5.72,1036698.19,-0.45,-7.14,6.308,6.541,6.431,674494.79,887911.03,699630.64,5.85
2018-10-10,6.29,6.37,6.25,399650.78,0.02,0.32,6.474,6.601,6.462,586628.0,870748.45,673848.13,6.3
2018-10-09,6.37,6.4,6.22,653537.31,-0.07,-1.1,6.578,6.606,6.478,703293.91,878794.43,679922.28,6.28
2018-10-08,6.4,6.47,6.3,796082.12,-0.41,-6.07,6.686,6.598,6.495,808125.12,845120.62,680810.5,6.35
2018-09-28,6.69,6.76,6.69,486505.56,0.08,1.2,6.832,6.593,6.515,1100955.05,805898.56,679032.21,6.76
2018-09-27,6.76,6.78,6.65,597364.25,-0.14,-2.05,6.774,6.552,6.517,1101327.26,832623.16,679595.89,6.68
2018-09-26,6.82,6.9,6.71,982980.31,0.0,0.0,6.728,6.503,6.529,1154868.89,810959.74,689785.24,6.82
2018-09-25,6.78,6.9,6.73,1177693.38,-0.26,-3.67,6.634,6.447,6.541,1054294.96,751251.85,695311.04,6.82
2018-09-21,6.55,7.12,6.48,2260231.75,0.61,9.43,6.51,6.392,6.548,882116.11,691259.59,709076.47,7.08
2018-09-20,6.45,6.48,6.41,488366.62,0.02,0.31,6.354,6.328,6.528,510842.08,508852.47,619055.84,6.47
2018-09-19,6.3,6.53,6.26,865072.38,0.1,1.57,6.33,6.32,6.54,563919.05,511350.26,624807.49,6.45
2018-09-18,6.2,6.35,6.17,480110.66,0.15,2.42,6.278,6.323,6.555,467050.58,476947.82,613499.74,6.35
