date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-02-22,27.06,29.35,27.0,558079.38,2.03,7.53,26.3,24.838,23.564,491109.83,409603.79,342627.07,29.0
2019-02-21,25.56,27.48,25.42,554804.88,1.26,4.9,25.22,24.221,23.228,439989.84,380780.66,337817.37,26.97
2019-02-20,25.59,25.78,24.8,328234.25,0.59,2.35,24.612,23.742,22.922,421590.43,343299.44,333145.69,25.71
2019-02-19,25.8,25.93,24.42,567617.06,0.42,1.7,24.098,23.423,22.699,415428.19,336723.65,329896.58,25.12
2019-02-18,23.35,25.26,23.35,446813.56,1.1,4.66,23.664,23.141,22.519,349114.87,310554.14,321878.4,24.7
2019-02-15,23.9,24.3,23.5,302479.47,-0.33,-1.38,23.376,22.888,22.301,328097.74,292006.56,311687.41,23.6
2019-02-14,23.01,24.17,22.85,462807.81,0.79,3.41,23.222,22.781,22.123,321571.47,293973.97,314187.15,23.93
2019-02-13,22.88,23.24,22.66,297423.06,0.19,0.83,22.872,22.608,21.973,265008.44,291018.29,318742.38,23.14
2019-02-12,23.18,23.18,22.58,236050.44,-0.31,-1.33,22.748,22.504,21.768,258019.11,278664.61,319753.89,22.95
2019-02-11,22.89,23.42,22.43,341727.94,0.43,1.88,22.618,22.404,21.545,271993.42,275313.54,317759.48,23.26
2019-02-01,22.49,23.35,22.22,269848.12,0.65,2.93,22.4,22.29,21.304,255915.37,275650.35,310662.84,22.83
2019-01-31,22.86,22.86,21.91,179992.66,-0.34,-1.51,22.34,22.234,21.059,266376.47,294854.08,309902.9,22.18
2019-01-30,22.38,23.17,22.38,262476.38,0.22,0.99,22.344,22.101,20.824,317028.13,322991.94,309935.28,22.52
2019-01-29,22.0,22.57,21.41,305922.0,0.13,0.59,22.26,21.975,20.567,299310.11,323069.51,304414.44,22.3
2019-01-28,22.65,23.15,22.04,261337.7,-0.36,-1.6,22.19,21.897,20.324,278633.66,333202.65,302410.75,22.17
2019-01-25,22.2,22.97,21.93,322153.62,0.33,1.49,22.18,21.714,20.1,295385.32,331368.25,301074.29,22.53
2019-01-24,21.99,23.5,21.93,433250.97,0.1,0.45,22.128,21.465,19.883,323331.69,334400.32,299202.03,22.2
2019-01-23,21.95,22.32,21.42,173886.28,0.15,0.68,21.858,21.338,19.685,328955.74,346466.48,287174.64,22.1
2019-01-22,22.2,22.23,21.45,202539.75,-0.17,-0.77,21.69,21.031,19.494,346828.91,360843.17,289396.7,21.95
2019-01-21,22.3,22.46,21.73,345096.0,-0.15,-0.67,21.604,20.686,19.286,387771.64,360205.41,293667.65,22.12
2019-01-18,21.34,22.6,20.68,461885.47,1.42,6.81,21.248,20.317,19.065,367351.18,345675.34,292780.43,22.27
2019-01-17,21.21,21.94,20.41,461371.22,-0.41,-1.93,20.802,19.884,18.832,345468.95,324951.73,282053.56,20.85
2019-01-16,21.54,21.54,21.01,263252.09,-0.26,-1.21,20.818,19.547,18.705,363977.21,296878.63,266315.49,21.26
2019-01-15,20.25,21.75,20.15,407253.44,1.18,5.8,20.372,19.158,18.553,374857.43,285759.36,263393.16,21.52
2019-01-14,20.03,20.58,19.88,242993.7,0.3,1.5,19.768,18.75,18.417,332639.17,271618.85,253703.56,20.34
2019-01-11,20.9,20.9,19.99,352474.31,-0.89,-4.25,19.386,18.486,18.36,323999.49,270780.33,252640.7,20.04
2019-01-10,19.35,20.93,19.35,553912.5,1.9,9.98,18.966,18.3,18.289,304434.5,264003.74,242166.53,20.93
2019-01-09,18.5,19.35,18.27,317653.19,0.53,2.87,18.276,18.031,18.177,229780.05,227882.81,224296.7,19.03
2019-01-08,18.49,18.56,18.23,196162.16,0.07,0.38,17.944,17.956,18.174,196661.3,217950.23,218443.42,18.5
2019-01-07,18.0,18.54,17.99,199795.27,0.49,2.73,17.732,17.885,18.205,210598.54,227129.9,219846.29,18.43
2019-01-04,17.5,18.0,16.91,254649.38,0.46,2.63,17.586,17.813,18.236,217561.16,239885.53,230405.85,17.94
2019-01-03,17.4,17.85,17.08,180640.25,0.11,0.63,17.634,17.779,18.289,223572.97,239155.39,242315.68,17.48
2019-01-02,17.44,17.9,17.26,152059.44,-0.07,-0.4,17.786,17.862,18.329,225985.57,235752.35,250575.68,17.37
2018-12-28,17.83,17.97,16.82,265848.34,-0.26,-1.47,17.968,17.947,18.395,239239.16,241026.95,258199.94,17.44
2018-12-27,18.45,18.45,17.63,234608.41,-0.48,-2.64,18.038,18.084,18.453,243661.26,235788.27,255262.64,17.7
2018-12-26,18.06,18.69,18.01,284708.41,-0.06,-0.33,18.04,18.233,18.495,262209.89,234501.07,257021.86,18.18
2018-12-25,18.04,18.51,17.88,192703.27,-0.04,-0.22,17.924,18.277,18.526,254737.81,220329.32,269892.33,18.24
2018-12-24,17.79,18.33,17.65,218327.39,0.49,2.75,17.938,18.323,18.49,245519.12,220710.59,273157.21,18.28
2018-12-21,17.51,18.18,17.5,287958.81,0.08,0.45,17.926,18.391,18.435,242814.73,218936.6,267380.66,17.79
2018-12-20,17.7,18.3,17.58,327351.59,0.11,0.62,18.13,18.524,18.398,227915.27,212562.68,260353.25,17.71
2018-12-19,18.2,18.35,17.45,247347.97,-0.71,-3.88,18.426,18.658,18.374,206792.24,220926.17,253265.25,17.6
2018-12-18,18.36,18.57,18.0,146609.86,0.09,0.49,18.63,18.798,18.364,185920.84,245475.97,254238.48,18.31
2018-12-17,18.65,18.87,17.83,204805.41,-0.59,-3.14,18.708,18.795,18.29,195902.06,265399.01,255922.86,18.22
2018-12-14,19.12,19.53,18.79,213461.53,-0.38,-1.98,18.856,18.843,18.25,195058.47,275372.94,257416.47,18.81
2018-12-13,18.85,19.37,18.55,221736.44,0.57,3.06,18.918,18.822,18.169,197210.09,274737.01,261236.03,19.19
2018-12-12,18.7,19.08,18.6,142990.94,-0.08,-0.43,18.89,18.757,18.072,235060.11,279542.66,259132.86,18.62
2018-12-11,19.04,19.26,18.54,196515.97,-0.26,-1.37,18.966,18.775,17.998,305031.09,319455.34,264700.01,18.7
2018-12-10,18.99,19.18,18.68,200587.48,-0.16,-0.84,18.882,18.657,17.921,334895.96,325603.83,268549.18,18.96
2018-12-07,19.3,19.56,18.55,224219.64,0.07,0.37,18.83,18.479,17.847,355687.4,315824.72,284235.74,19.12
2018-12-06,18.95,19.82,18.76,410986.5,0.05,0.26,18.726,18.271,17.716,352263.93,308143.82,286012.81,19.05
2018-12-05,18.0,19.44,17.91,492845.88,0.72,3.94,18.624,18.089,17.58,324025.21,285604.34,280191.54,19.0
2018-12-04,18.6,18.6,18.07,345840.28,-0.42,-2.25,18.584,17.93,17.45,333879.59,263000.99,282297.15,18.28
2018-12-03,19.16,19.34,18.6,304544.69,0.1,0.54,18.432,17.785,17.382,316311.71,246446.72,307798.67,18.7
2018-11-30,18.42,18.74,18.11,207102.28,0.06,0.32,18.128,17.656,17.322,275962.05,239460.01,314841.79,18.6
2018-11-29,18.95,19.17,18.46,269792.91,-0.26,-1.38,17.816,17.516,17.187,264023.7,247735.05,340264.81,18.54
2018-11-28,17.59,19.27,17.59,542117.81,1.28,7.31,17.554,17.386,16.982,247183.46,238723.07,351922.73,18.8
2018-11-27,17.38,17.8,17.33,258000.86,0.34,1.98,17.276,17.221,16.72,192122.39,209944.67,337445.77,17.52
2018-11-26,17.05,17.22,16.82,102796.39,0.14,0.82,17.138,17.184,16.489,176581.73,211494.53,333408.1,17.18
2018-11-23,17.25,17.46,16.95,147410.55,-0.19,-1.1,17.184,17.215,16.301,202957.97,252646.76,332207.68,17.04
2018-11-22,17.46,17.96,17.17,185591.7,-0.18,-1.03,17.216,17.161,16.123,231446.4,263881.8,329904.73,17.23
2018-11-21,16.58,17.5,16.51,266812.47,0.58,3.45,17.218,17.071,15.934,230262.67,274778.75,325928.37,17.41
2018-11-20,17.15,17.28,16.73,180297.56,-0.58,-3.33,17.166,16.97,15.741,227766.95,301593.3,320243.18,16.83
2018-11-19,17.05,17.53,16.63,234677.55,0.21,1.22,17.23,16.979,15.575,246407.33,369150.62,320949.52,17.41
2018-11-16,17.21,17.8,17.13,289852.72,-0.04,-0.23,17.246,16.987,15.402,302335.56,390223.56,324172.41,17.2
2018-11-15,17.12,17.33,17.03,179673.06,0.09,0.53,17.106,16.857,15.202,296317.19,432794.57,319993.58,17.24
2018-11-14,17.08,17.58,16.68,254333.88,0.0,0.0,16.924,16.578,14.978,319294.83,465122.39,320003.09,17.15
2018-11-13,17.01,17.61,17.01,273499.44,-0.34,-1.94,16.774,16.218,14.781,375419.64,464946.87,316083.6,17.15
2018-11-12,16.35,17.6,16.25,514318.69,0.99,6.0,16.728,15.793,14.565,491893.9,455321.66,311761.58,17.49
2018-11-09,16.39,16.62,16.13,259760.89,0.17,1.04,16.728,15.387,14.348,478111.57,411768.59,295057.92,16.5
2018-11-08,16.7,16.7,16.2,294561.25,-0.07,-0.43,16.608,15.085,14.186,569271.95,395927.66,292866.51,16.33
2018-11-07,16.8,16.98,16.27,534957.94,-0.52,-3.07,16.232,14.797,14.021,610949.96,377077.98,292942.78,16.4
2018-11-06,17.86,17.86,16.41,855870.75,-0.57,-3.26,15.662,14.511,13.873,554474.11,338893.07,279737.99,16.92
2018-11-05,17.2,17.49,17.01,445407.0,1.59,10.0,14.858,14.171,13.726,418749.42,272748.41,249648.77,17.49
2018-11-02,15.0,15.9,14.95,715562.81,1.45,10.04,14.046,13.817,13.539,345425.62,258121.26,238397.7,15.9
2018-11-01,13.68,14.91,13.61,502951.28,0.9,6.64,13.562,13.547,13.454,222583.37,207192.59,220404.61,14.45
2018-10-31,12.83,13.73,12.83,252578.69,0.65,5.04,13.362,13.378,13.41,143206.01,174883.79,206705.7,13.55
2018-10-30,13.36,13.49,12.78,177247.33,-0.53,-3.95,13.36,13.343,13.415,123312.03,167220.33,217092.86,12.9
2018-10-29,13.47,13.54,13.17,78787.99,-0.05,-0.37,13.484,13.336,13.417,126747.41,168201.49,217891.46,13.43
2018-10-26,13.87,13.87,13.33,101351.58,0.03,0.22,13.588,13.308,13.387,170816.9,178347.25,224231.14,13.48
2018-10-25,13.08,13.63,13.05,106064.44,-0.09,-0.67,13.532,13.286,13.348,191801.81,189805.36,227346.63,13.45
2018-10-24,13.41,13.76,13.1,153108.8,0.02,0.15,13.394,13.244,13.313,206561.57,208807.58,233254.84,13.54
2018-10-23,13.95,13.96,13.35,194424.22,-0.43,-3.08,13.326,13.234,13.274,211128.62,220582.92,235534.72,13.52
2018-10-22,13.5,14.15,13.3,299135.44,0.75,5.68,13.188,13.28,13.236,209655.57,226549.12,232104.42,13.95
2018-10-19,12.7,13.25,12.38,206276.16,0.44,3.45,13.028,13.261,13.178,185877.61,218674.14,226744.12,13.2
2018-10-18,13.05,13.16,12.54,179863.25,-0.44,-3.33,13.04,13.361,13.144,187808.91,233616.63,226417.04,12.76
2018-10-17,13.05,13.27,12.89,175944.05,0.37,2.88,13.094,13.441,13.146,211053.58,238527.61,223189.61,13.2
2018-10-16,13.09,13.48,12.76,187058.95,-0.32,-2.43,13.142,13.487,13.123,230037.22,266965.4,221273.81,12.83
2018-10-15,13.49,13.79,13.09,180245.64,-0.11,-0.83,13.372,13.497,13.122,243442.68,267581.44,220471.33,13.15
2018-10-12,12.98,13.41,12.64,215932.66,0.23,1.76,13.494,13.465,13.137,251470.67,270115.02,217145.57,13.26
2018-10-11,12.8,13.22,12.65,296086.59,-0.41,-3.05,13.682,13.409,13.158,279424.35,264887.89,213711.3,13.03
2018-10-10,14.11,14.35,13.13,270862.25,-0.54,-3.86,13.788,13.382,13.2,266001.64,257702.11,209126.33,13.44
2018-10-09,13.75,14.23,13.66,254086.25,0.22,1.6,13.832,13.313,13.22,303893.58,250486.52,206714.1,13.98
2018-10-08,13.8,13.98,13.66,220385.58,-0.44,-3.1,13.622,13.191,13.213,291720.19,237659.71,209940.61,13.76
2018-09-28,13.73,14.23,13.55,355701.09,0.64,4.72,13.436,13.094,13.205,288759.37,234814.11,212669.68,14.2
2018-09-27,13.6,13.85,13.38,228973.05,-0.1,-0.73,13.136,12.926,13.147,250351.43,219217.44,201103.47,13.56
2018-09-26,13.04,13.93,12.98,460321.94,0.73,5.65,12.976,12.851,13.118,249402.58,207851.61,196172.27,13.66
2018-09-25,12.74,13.1,12.63,193219.31,0.1,0.78,12.794,12.759,13.095,197079.45,175582.22,180845.93,12.93
2018-09-21,12.78,12.86,12.34,205581.48,0.13,1.02,12.76,12.746,13.104,183599.22,173361.23,185583.07,12.83
2018-09-20,12.69,13.02,12.64,163661.38,-0.06,-0.47,12.752,12.808,13.085,180868.84,164176.12,180799.3,12.7
2018-09-19,12.6,12.95,12.3,224228.78,0.01,0.08,12.716,12.906,13.071,188083.46,162534.72,177486.69,12.76
2018-09-18,12.76,12.78,12.1,198706.31,-0.01,-0.08,12.726,13.017,13.052,166300.64,160550.55,171656.63,12.75
2018-09-17,12.75,12.87,12.4,125818.17,-0.03,-0.23,12.724,13.127,13.038,154084.98,162941.68,170649.63,12.76
2018-09-14,12.57,13.0,12.54,191929.58,0.27,2.16,12.732,13.235,13.011,163123.23,182221.51,178668.85,12.79
2018-09-13,12.95,13.06,12.13,199734.44,-0.29,-2.26,12.864,13.316,12.989,147483.39,190525.26,195180.31,12.52
2018-09-12,12.8,12.92,12.67,115314.71,0.07,0.55,13.096,13.367,13.033,136985.97,182989.49,196382.26,12.81
2018-09-11,12.81,12.97,12.6,137628.02,-0.06,-0.47,13.308,13.384,13.073,154800.45,184492.94,205310.88,12.74
2018-09-10,13.36,13.43,12.8,171009.42,-0.65,-4.83,13.53,13.43,13.157,171798.38,186109.64,204527.3,12.8
2018-09-07,13.68,13.88,13.35,113730.36,-0.23,-1.68,13.738,13.462,13.244,201319.79,197804.9,203842.04,13.45
2018-09-06,13.69,13.93,13.55,147247.36,-0.19,-1.37,13.768,13.361,13.281,233567.13,197422.48,204478.67,13.68
