date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-11,10.0,10.4,9.98,1578233.75,0.64,6.72,9.568,9.517,9.627,629143.55,523754.54,554911.93,10.16
2019-06-10,9.46,9.54,9.42,436990.62,0.14,1.49,9.428,9.448,9.618,389756.71,422700.79,502289.25,9.52
2019-06-06,9.48,9.5,9.37,322441.03,-0.06,-0.64,9.404,9.434,9.648,368424.36,409864.2,524698.22,9.38
2019-06-05,9.4,9.55,9.39,477484.28,0.1,1.07,9.412,9.435,9.675,371768.11,445666.84,537879.23,9.44
2019-06-04,9.46,9.47,9.34,330568.09,-0.12,-1.27,9.418,9.449,9.703,344407.86,480668.94,547439.2,9.34
2019-06-03,9.42,9.55,9.39,381299.53,0.06,0.64,9.466,9.502,9.741,418365.53,498031.08,573258.68,9.46
2019-05-31,9.44,9.49,9.39,330328.88,-0.02,-0.21,9.468,9.538,9.77,455644.88,508233.15,619613.63,9.4
2019-05-30,9.48,9.48,9.33,339159.75,-0.05,-0.53,9.464,9.587,9.842,451304.03,540945.71,629717.33,9.42
2019-05-29,9.5,9.56,9.47,340683.06,-0.11,-1.15,9.458,9.654,9.91,519565.58,576781.87,653566.53,9.47
2019-05-28,9.45,9.62,9.42,700356.44,0.11,1.16,9.48,9.706,9.977,616930.01,597401.63,693894.17,9.58
2019-05-27,9.38,9.49,9.29,567696.25,0.09,0.96,9.538,9.737,10.054,577696.62,586069.33,715134.06,9.47
2019-05-24,9.38,9.45,9.33,308624.66,-0.01,-0.11,9.608,9.787,10.157,560821.41,581877.7,722821.87,9.38
2019-05-23,9.53,9.56,9.33,680467.5,-0.19,-1.98,9.71,9.861,10.26,630587.39,639532.24,773896.99,9.39
2019-05-22,9.87,9.88,9.52,827505.19,-0.29,-2.94,9.85,9.915,10.379,633998.16,630091.61,835355.54,9.58
2019-05-21,9.84,9.93,9.79,504189.5,0.05,0.51,9.932,9.957,10.499,577873.26,614209.47,862300.29,9.87
2019-05-20,9.85,9.95,9.75,483320.22,-0.07,-0.71,9.936,9.98,10.598,594442.03,648486.29,881724.95,9.82
2019-05-17,10.1,10.1,9.86,657454.56,-0.2,-1.98,9.966,10.002,10.696,602933.99,730994.11,910172.01,9.89
2019-05-16,10.0,10.15,9.96,697521.31,0.1,1.0,10.012,10.097,10.798,648477.08,718488.95,938167.97,10.09
2019-05-15,9.95,10.04,9.91,546880.69,0.1,1.01,9.98,10.166,10.876,626185.06,730351.19,979483.21,9.99
2019-05-14,9.88,10.02,9.87,587033.38,-0.08,-0.8,9.982,10.247,10.965,650545.69,790386.71,1010218.57,9.89
2019-05-13,10.0,10.1,9.92,525780.0,-0.15,-1.48,10.024,10.37,11.053,702530.55,844198.8,1047932.87,9.97
2019-05-10,10.0,10.12,9.85,885170.0,0.19,1.91,10.038,10.527,11.153,859054.23,863766.04,1091223.22,10.12
2019-05-09,9.95,10.07,9.88,586061.25,-0.07,-0.7,10.182,10.659,11.249,788500.81,908261.75,1141783.79,9.93
2019-05-08,9.9,10.1,9.84,668683.81,-0.1,-0.99,10.352,10.842,11.358,834517.31,1040619.46,1232649.27,10.0
2019-05-07,10.1,10.21,9.93,846957.69,0.06,0.6,10.512,11.041,11.467,930227.73,1110391.11,1333547.18,10.1
2019-05-06,10.58,10.58,9.85,1308398.38,-0.8,-7.38,10.716,11.215,11.562,985867.04,1114963.61,1444088.91,10.04
2019-04-30,10.83,10.93,10.77,532402.94,0.06,0.56,11.016,11.39,11.637,868477.85,1089349.91,1445291.29,10.84
2019-04-29,10.83,11.02,10.75,816143.75,-0.02,-0.18,11.136,11.499,11.678,1028022.69,1157847.0,1519847.96,10.78
2019-04-26,11.12,11.18,10.76,1147235.88,-0.32,-2.88,11.332,11.586,11.714,1246721.61,1228615.24,1541313.56,10.8
2019-04-25,11.5,11.5,11.12,1125154.25,-0.42,-3.64,11.57,11.682,11.732,1290554.49,1230050.43,1511936.64,11.12
2019-04-24,11.48,11.55,11.35,721452.44,0.1,0.87,11.714,11.736,11.736,1244060.18,1251666.94,1485417.35,11.54
2019-04-23,11.73,11.78,11.4,1330127.12,-0.32,-2.72,11.764,11.779,11.717,1310221.96,1318680.41,1490633.35,11.44
2019-04-22,12.2,12.3,11.71,1909638.38,-0.23,-1.92,11.862,11.839,11.717,1287671.32,1375305.82,1480323.87,11.76
2019-04-19,11.91,12.01,11.8,1366400.25,0.15,1.27,11.84,11.873,11.714,1210508.86,1424679.08,1428298.65,11.99
2019-04-18,11.78,11.91,11.71,892682.69,0.05,0.42,11.794,11.892,11.7,1169546.36,1556703.26,1414276.3,11.84
2019-04-17,11.87,11.94,11.74,1052261.38,-0.14,-1.17,11.758,11.908,11.699,1259273.7,1773214.21,1427349.39,11.79
2019-04-16,11.6,11.93,11.54,1217373.88,0.28,2.4,11.794,11.883,11.701,1327138.85,1801232.66,1458660.93,11.93
2019-04-15,11.91,12.03,11.61,1523826.12,-0.11,-0.94,11.816,11.856,11.702,1462940.32,1881848.93,1533120.12,11.65
2019-04-12,11.63,11.85,11.51,1161587.75,0.1,0.86,11.906,11.842,11.681,1638849.3,1854011.88,1507093.25,11.76
2019-04-11,12.03,12.06,11.65,1341319.38,-0.31,-2.59,11.99,11.781,11.646,1943860.15,1793822.86,1486382.6,11.66
2019-04-10,11.95,12.12,11.87,1391587.12,-0.07,-0.58,12.058,11.736,11.62,2287154.72,1719167.76,1473787.69,11.97
2019-04-09,12.05,12.28,11.83,1896381.25,-0.06,-0.5,11.972,11.655,11.583,2275326.48,1662586.29,1466815.01,12.04
2019-04-08,12.29,12.52,11.96,2403371.0,-0.08,-0.66,11.896,11.595,11.541,2300757.53,1585341.93,1430994.02,12.1
2019-04-04,12.04,12.3,11.87,2686642.0,0.18,1.5,11.778,11.555,11.489,2069174.45,1431918.21,1389964.68,12.18
2019-04-03,11.52,12.2,11.47,3057792.25,0.46,3.99,11.572,11.508,11.468,1643785.56,1271849.35,1336063.0,12.0
2019-04-02,11.67,11.71,11.52,1332445.88,-0.12,-1.03,11.414,11.49,11.464,1151180.79,1081484.58,1279317.05,11.54
2019-04-01,11.57,11.74,11.45,2023536.5,0.15,1.3,11.338,11.518,11.477,1049846.1,1116089.19,1291952.72,11.66
2019-03-29,11.12,11.54,11.12,1245455.62,0.36,3.23,11.294,11.548,11.477,869926.32,1184391.31,1299091.02,11.51
2019-03-28,11.19,11.35,11.08,559697.56,-0.06,-0.54,11.332,11.519,11.479,794661.98,1160174.62,1291724.63,11.15
2019-03-27,11.22,11.26,11.09,594768.38,0.05,0.45,11.444,11.51,11.491,899913.14,1178942.34,1307330.95,11.21
2019-03-26,11.51,11.51,11.13,825772.44,-0.28,-2.45,11.566,11.503,11.507,1011788.36,1228407.63,1356769.78,11.16
2019-03-25,11.55,11.65,11.44,1123937.62,-0.26,-2.22,11.698,11.51,11.527,1182332.28,1271043.73,1447048.24,11.44
2019-03-22,11.75,11.78,11.52,869133.88,-0.01,-0.09,11.802,11.487,11.523,1498856.3,1276646.12,1504245.8,11.7
2019-03-21,11.82,11.88,11.66,1085953.38,-0.11,-0.93,11.706,11.423,11.472,1525687.26,1348011.14,1510926.99,11.71
2019-03-20,11.71,11.9,11.61,1154144.5,0.0,0.0,11.576,11.428,11.416,1457971.54,1400276.64,1505642.3,11.82
2019-03-19,11.98,12.06,11.67,1678492.0,-0.14,-1.17,11.44,11.438,11.362,1445026.89,1477149.53,1477597.45,11.82
2019-03-18,11.3,11.99,11.26,2706557.75,0.74,6.59,11.322,11.435,11.304,1359755.19,1467816.24,1440107.89,11.96
2019-03-15,11.14,11.27,11.04,1003288.69,0.16,1.45,11.172,11.405,11.241,1054435.94,1413790.72,1354830.15,11.22
2019-03-14,11.07,11.22,10.98,747374.75,-0.08,-0.72,11.14,11.438,11.198,1170335.02,1423274.64,1337454.98,11.06
2019-03-13,11.17,11.3,10.98,1089421.25,-0.09,-0.8,11.28,11.472,11.171,1342581.75,1435719.55,1332814.32,11.14
2019-03-12,11.28,11.4,11.11,1252133.5,0.02,0.18,11.436,11.51,11.143,1509272.18,1485131.93,1333385.24,11.23
2019-03-11,11.11,11.26,11.03,1179961.5,0.15,1.36,11.548,11.543,11.106,1575877.3,1623052.75,1313107.46,11.21
2019-03-08,11.57,11.57,11.01,1582784.12,-0.7,-5.95,11.638,11.559,11.062,1773145.5,1731845.48,1291694.03,11.06
2019-03-07,11.85,12.06,11.66,1608608.38,-0.16,-1.34,11.736,11.52,11.016,1676214.25,1673842.84,1241031.44,11.76
2019-03-06,11.81,12.05,11.68,1922873.38,0.13,1.1,11.664,11.403,10.933,1528857.35,1611007.95,1184615.55,11.92
2019-03-05,11.61,11.93,11.46,1585159.12,0.13,1.11,11.584,11.285,10.84,1460991.68,1478045.38,1105720.97,11.79
2019-03-04,11.81,12.08,11.6,2166302.5,0.11,0.95,11.538,11.172,10.761,1670228.2,1412399.53,1049765.17,11.66
2019-03-01,11.51,11.61,11.37,1098127.88,0.15,1.32,11.48,11.076,10.686,1690545.45,1295869.59,973182.02,11.55
2019-02-28,11.45,11.64,11.29,871823.88,-0.12,-1.04,11.304,10.958,10.615,1671471.43,1251635.33,953844.64,11.4
2019-02-27,11.65,11.9,11.33,1583545.0,-0.04,-0.35,11.142,10.87,10.545,1693158.55,1229909.09,983261.24,11.52
2019-02-26,11.37,12.26,11.11,2631341.75,0.19,1.67,10.986,10.775,10.486,1495099.07,1181638.56,946584.76,11.56
2019-02-25,10.73,11.38,10.63,2267888.75,0.7,6.56,10.806,10.668,10.439,1154570.86,1003162.17,853580.06,11.37
2019-02-22,10.54,10.67,10.42,1002757.75,0.08,0.76,10.672,10.565,10.415,901193.72,851542.59,773501.8,10.67
2019-02-21,10.72,10.85,10.54,980259.5,-0.15,-1.4,10.612,10.512,10.423,831799.24,808220.04,757883.17,10.59
2019-02-20,10.71,10.75,10.6,593247.62,0.08,0.75,10.598,10.462,10.431,766659.64,758223.16,733440.24,10.74
2019-02-19,10.74,10.86,10.57,928700.69,-0.04,-0.37,10.564,10.395,10.434,868178.04,733396.56,728820.57,10.66
2019-02-18,10.48,10.7,10.47,1001003.06,0.33,3.18,10.53,10.349,10.444,851753.47,687130.8,718863.98,10.7
2019-02-15,10.5,10.58,10.34,655785.31,-0.15,-1.43,10.458,10.295,10.442,801891.45,650494.46,691561.69,10.37
2019-02-14,10.54,10.65,10.47,654561.5,-0.05,-0.47,10.412,10.272,10.462,784640.84,656053.96,686929.37,10.52
2019-02-13,10.45,10.65,10.37,1100839.62,0.08,0.76,10.326,10.22,10.473,749786.68,736613.38,691259.07,10.57
2019-02-12,10.3,10.53,10.28,846577.88,0.15,1.45,10.226,10.197,10.494,598615.09,711530.97,686627.07,10.49
2019-02-11,10.11,10.34,10.11,751692.94,0.2,1.97,10.168,10.209,10.528,522508.13,703997.96,672631.86,10.34
2019-02-01,10.14,10.15,9.98,569532.25,0.05,0.5,10.132,10.264,10.57,499097.46,695461.02,687058.67,10.14
2019-01-31,10.13,10.17,10.05,480290.69,0.02,0.2,10.132,10.333,10.617,527467.07,707546.3,702523.69,10.09
2019-01-30,10.16,10.2,10.07,344981.69,-0.13,-1.27,10.114,10.4,10.65,723440.09,708657.32,707522.42,10.07
2019-01-29,10.14,10.26,10.04,466043.06,0.04,0.39,10.168,10.472,10.682,824446.85,724244.58,720174.54,10.2
2019-01-28,10.2,10.34,10.11,634639.62,0.02,0.2,10.25,10.538,10.716,885487.79,750597.16,729836.03,10.16
2019-01-25,10.01,10.19,9.99,711380.31,0.14,1.4,10.396,10.588,10.74,891824.57,732628.92,728606.87,10.14
2019-01-24,10.35,10.35,9.84,1460155.75,-0.34,-3.29,10.534,10.652,10.767,887625.52,717804.78,715556.57,10.0
2019-01-23,10.61,10.67,10.26,850015.5,-0.27,-2.54,10.686,10.726,10.805,693874.55,645904.76,687805.89,10.34
2019-01-22,10.85,10.85,10.58,771247.75,-0.28,-2.57,10.776,10.791,10.848,624042.31,661723.17,674892.29,10.61
2019-01-21,10.83,11.03,10.81,666323.56,0.06,0.55,10.826,10.847,10.883,615706.52,641265.76,696215.26,10.89
2019-01-18,10.76,10.91,10.66,690385.06,0.07,0.65,10.78,10.875,10.902,573433.27,678656.31,721832.76,10.83
2019-01-17,10.86,10.89,10.73,491400.88,-0.03,-0.28,10.77,10.9,10.942,547984.04,697501.09,719294.17,10.76
2019-01-16,10.86,10.87,10.72,500854.31,-0.07,-0.65,10.766,10.9,10.989,597934.97,706387.53,740213.49,10.79
2019-01-15,10.68,10.88,10.67,729568.81,0.2,1.88,10.806,10.892,11.051,699404.03,716104.5,773170.95,10.86
2019-01-14,10.73,10.81,10.62,454957.28,-0.12,-1.11,10.868,10.893,11.099,666824.99,709074.91,788144.65,10.66
2019-01-11,10.72,10.79,10.63,563138.94,0.04,0.37,10.97,10.891,11.171,783879.36,724584.81,862687.62,10.78
2019-01-10,10.88,10.93,10.72,741155.5,-0.25,-2.27,11.03,10.882,11.198,847018.13,713308.35,855420.09,10.74
2019-01-09,11.23,11.33,10.91,1008199.62,-0.18,-1.61,11.034,10.884,11.231,814840.08,729707.02,847279.86,10.99
2019-01-08,11.15,11.28,11.07,566673.62,0.0,0.0,10.978,10.905,11.25,732804.97,688061.4,847540.91,11.17
2019-01-07,11.19,11.44,11.08,1040229.12,0.09,0.81,10.918,10.918,11.256,751324.84,751164.76,860021.31,11.17
2019-01-04,10.65,11.1,10.63,878832.81,0.32,2.97,10.812,10.928,11.248,665290.26,765009.2,826606.5,11.08
2019-01-03,10.7,10.88,10.65,580265.25,0.05,0.47,10.734,10.983,11.244,579598.56,741087.26,807910.93,10.76
2019-01-02,10.89,10.99,10.6,598024.06,-0.16,-1.47,10.734,11.078,11.267,644573.95,774039.46,809446.55,10.71
2018-12-28,10.6,10.91,10.59,659272.94,0.23,2.16,10.832,11.209,11.29,643317.83,830237.4,823919.54,10.87
2018-12-27,10.92,10.94,10.56,610056.25,-0.05,-0.47,10.918,11.305,11.296,751004.69,867214.39,817489.51,10.64
2018-12-26,10.76,10.85,10.62,450374.31,-0.07,-0.65,11.044,11.451,11.304,864728.14,1000790.43,814380.62,10.69
2018-12-25,11.0,11.01,10.5,905142.19,-0.44,-3.93,11.232,11.514,11.307,902575.95,997531.84,809448.03,10.76
2018-12-24,11.21,11.38,11.1,591743.44,-0.1,-0.89,11.422,11.578,11.299,903504.96,964852.7,784119.04,11.2
2018-12-21,11.18,11.31,11.12,1197707.25,0.03,0.27,11.586,11.594,11.278,1017156.98,1007020.43,773110.04,11.3
2018-12-20,11.65,11.67,11.14,1178673.5,-0.36,-3.1,11.692,11.593,11.252,983424.09,968877.87,751434.9,11.27
2018-12-19,11.74,11.78,11.53,639613.38,-0.08,-0.68,11.858,11.567,11.237,1136852.71,888203.8,719180.99,11.63
2018-12-18,11.91,12.01,11.58,909787.25,-0.31,-2.58,11.796,11.505,11.212,1092487.72,874734.59,731236.02,11.71
2018-12-17,11.91,12.1,11.77,1160003.5,0.19,1.61,11.734,11.455,11.185,1026200.43,844853.65,733336.68,12.02
2018-12-14,11.91,12.06,11.8,1029042.81,-0.27,-2.23,11.602,11.37,11.144,996883.88,817601.68,704965.74,11.83
2018-12-13,11.4,12.31,11.36,1945816.62,0.78,6.89,11.494,11.286,11.109,954331.64,767764.62,684760.61,12.1
2018-12-12,11.49,11.55,11.27,417788.41,-0.08,-0.7,11.276,11.156,11.058,639554.89,627970.81,629658.24,11.32
2018-12-11,11.38,11.53,11.25,578350.81,0.04,0.35,11.214,11.099,11.028,656981.47,621364.23,632679.41,11.4
2018-12-10,11.22,11.57,11.2,1013420.75,0.07,0.62,11.176,11.02,11.001,663506.87,603385.38,641624.94,11.36
2018-12-07,11.02,11.4,10.96,816281.62,0.28,2.54,11.138,10.962,10.976,638319.48,539199.66,614597.77,11.29
2018-12-06,10.97,11.12,10.92,371932.88,0.0,0.0,11.078,10.911,10.943,581197.61,533991.93,601166.73,11.01
2018-12-05,11.04,11.15,10.96,504921.28,-0.2,-1.78,11.036,10.906,10.938,616386.72,550158.18,606165.89,11.01
2018-12-04,11.1,11.29,11.06,610977.81,0.04,0.36,10.984,10.918,10.939,585747.0,587737.44,606786.02,11.21
2018-12-03,11.23,11.32,11.02,887483.81,0.18,1.64,10.864,10.914,10.934,543263.89,621819.71,598349.04,11.17
2018-11-30,10.72,11.05,10.7,530672.25,0.19,1.76,10.786,10.918,10.934,440079.84,592329.8,582700.85,10.99
2018-11-29,10.85,11.11,10.76,547878.44,0.05,0.47,10.744,10.932,10.948,486786.25,601756.59,609636.87,10.8
2018-11-28,10.6,10.82,10.58,351722.69,0.14,1.32,10.776,10.96,10.964,483929.64,631345.68,643666.95,10.75
2018-11-27,10.81,10.87,10.56,398562.28,-0.17,-1.58,10.852,10.957,10.976,589727.88,643994.59,711466.94,10.61
2018-11-26,10.78,10.95,10.71,371563.53,0.0,0.0,10.964,10.981,10.955,700375.53,679864.5,712727.31,10.78
2018-11-23,10.91,11.31,10.77,764204.31,-0.18,-1.64,11.05,10.989,10.92,744579.76,689995.89,715010.75,10.78
2018-11-22,11.2,11.23,10.94,533595.38,-0.17,-1.53,11.12,10.975,10.891,716726.93,668341.53,699891.4,10.96
2018-11-21,11.08,11.49,11.0,880713.88,-0.04,-0.36,11.144,10.97,10.86,778761.73,662173.61,707229.71,11.13
2018-11-20,11.08,11.57,11.06,951800.56,-0.04,-0.36,11.062,10.96,10.821,698261.31,625834.6,708628.19,11.17
2018-11-19,11.07,11.21,10.9,592584.69,0.08,0.72,10.998,10.954,10.796,659353.47,574878.37,694517.45,11.21
2018-11-16,11.09,11.13,10.92,624940.12,0.05,0.45,10.928,10.949,10.773,635412.01,573071.9,708136.66,11.13
2018-11-15,10.72,11.14,10.71,843769.38,0.36,3.36,10.83,10.963,10.734,619956.13,617517.15,708333.5,11.08
2018-11-14,10.8,10.88,10.65,478211.78,-0.13,-1.2,10.796,10.967,10.69,545585.5,655988.21,706733.45,10.72
2018-11-13,10.69,10.86,10.46,757261.38,-0.01,-0.09,10.858,10.995,10.698,553407.9,778939.28,711901.69,10.85
2018-11-12,10.62,10.91,10.58,472877.38,0.22,2.07,10.91,10.928,10.69,490403.28,745590.11,714553.1,10.86
2018-11-09,10.86,10.89,10.63,547660.75,-0.27,-2.48,10.97,10.85,10.701,510731.79,740025.61,737437.43,10.64
2018-11-08,11.13,11.15,10.88,471916.19,-0.12,-1.09,11.096,10.806,10.744,615078.16,731441.28,772025.95,10.91
2018-11-07,11.04,11.18,10.97,517323.78,-0.08,-0.72,11.138,10.75,10.749,766390.92,752285.8,809514.69,11.03
2018-11-06,11.19,11.19,10.93,442238.28,-0.05,-0.45,11.132,10.682,10.766,1004470.67,791421.77,840417.23,11.11
2018-11-05,11.22,11.23,11.0,574519.94,-0.11,-0.98,10.946,10.637,10.756,1000776.95,814156.52,849047.1,11.16
2018-11-02,11.21,11.32,11.05,1069392.62,0.15,1.35,10.73,10.596,10.737,969319.44,843201.42,857811.7,11.27
2018-11-01,11.2,11.3,10.96,1228480.0,0.12,1.09,10.516,10.504,10.731,847804.4,799149.86,844790.97,11.12
2018-10-31,10.27,11.2,10.27,1707722.5,0.82,8.05,10.362,10.412,10.728,738180.68,757478.69,826046.8,11.0
2018-10-30,10.11,10.26,9.96,423769.69,0.1,0.99,10.232,10.4,10.728,578372.87,644864.09,777461.99,10.18
2018-10-29,10.22,10.35,10.03,417232.38,-0.12,-1.18,10.328,10.451,10.765,627536.08,683516.08,786881.35,10.08
2018-10-26,10.35,10.47,10.12,461817.41,-0.15,-1.45,10.462,10.552,10.817,717083.41,734849.24,808830.99,10.2
2018-10-25,10.0,10.39,9.95,680361.44,0.0,0.0,10.492,10.682,10.852,750495.33,812610.61,829353.15,10.35
2018-10-24,10.64,10.73,10.03,908683.44,-0.31,-2.91,10.462,10.748,10.883,776776.7,866743.58,858261.26,10.35
2018-10-23,10.76,10.99,10.54,669585.75,-0.09,-0.84,10.568,10.849,10.904,711355.31,889412.7,867657.13,10.66
2018-10-22,10.35,10.97,10.34,864969.0,0.4,3.87,10.574,10.875,10.86,739496.07,883937.69,847271.02,10.75
2018-10-19,10.0,10.45,9.93,628877.0,0.15,1.47,10.642,10.877,10.827,752615.07,872421.97,815931.22,10.35
2018-10-18,10.7,10.86,10.01,811768.31,-0.68,-6.25,10.872,10.957,10.815,874725.9,890432.07,797775.52,10.2
2018-10-17,10.85,11.0,10.67,581576.5,0.19,1.78,11.034,11.044,10.807,956710.46,894614.91,770557.84,10.88
2018-10-16,10.96,11.15,10.51,810289.56,-0.4,-3.61,11.13,11.055,10.765,1067470.08,910059.89,756083.82,10.69
2018-10-15,11.47,11.63,11.01,930564.0,-0.41,-3.56,11.176,11.079,10.726,1028379.3,890246.63,730882.63,11.09
2018-10-12,10.89,11.55,10.81,1239431.12,0.49,4.45,11.112,11.081,10.67,992228.87,882812.74,710273.38,11.5
2018-10-11,11.02,11.4,10.69,1221691.12,-0.35,-3.08,11.042,11.021,10.588,906138.25,846095.68,675885.64,11.01
2018-10-10,10.97,11.56,10.95,1135374.62,0.44,4.03,11.054,11.017,10.542,832519.36,849778.93,635616.66,11.36
2018-10-09,10.88,11.06,10.66,614835.62,0.15,1.39,10.98,10.958,10.495,752649.69,845901.57,598071.61,10.92
2018-10-08,10.95,11.25,10.74,749811.88,-0.38,-3.41,10.982,10.845,10.47,752113.96,810604.36,583131.99,10.77
2018-09-28,11.07,11.23,11.03,808978.0,0.08,0.72,11.05,10.776,10.462,773396.6,759440.47,572567.57,11.15
2018-09-27,10.92,11.25,10.89,853596.69,0.08,0.73,11.0,10.673,10.426,786053.11,705118.96,557374.45,11.07
2018-09-26,10.89,11.15,10.85,736026.25,0.06,0.55,10.98,10.57,10.414,867038.5,646500.76,530181.78,10.99
2018-09-25,10.98,11.15,10.86,612157.0,-0.18,-1.62,10.936,10.475,10.409,939153.45,602107.75,519927.62,10.93
2018-09-21,10.9,11.15,10.78,856225.06,0.21,1.93,10.708,10.373,10.402,869094.76,571518.62,519301.53,11.11
2018-09-20,10.9,11.13,10.8,872260.56,-0.07,-0.64,10.502,10.259,10.373,745484.34,537734.03,495880.79,10.9
