date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-03-14,19.87,20.22,19.0,870441.69,-0.88,-4.38,20.018,20.273,19.642,1021719.55,1038268.1,931134.66,19.22
2019-03-13,20.5,20.55,19.86,898482.56,-0.43,-2.09,20.536,20.302,19.569,1204215.29,1016272.21,901340.1,20.1
2019-03-12,20.38,20.99,20.26,973499.12,0.3,1.48,20.67,20.301,19.458,1232964.08,1048758.05,877655.79,20.53
2019-03-11,19.98,20.53,19.69,932444.38,0.22,1.1,20.582,20.305,19.306,1145348.73,1108811.07,846611.57,20.23
2019-03-08,20.86,21.57,19.97,1433730.0,-1.8,-8.25,20.538,20.427,19.157,1185596.53,1220549.83,816665.91,20.01
2019-03-07,21.26,22.21,20.76,1782920.38,1.04,5.01,20.528,20.376,19.011,1054816.65,1164549.68,759956.43,21.81
2019-03-06,20.15,21.15,20.0,1042226.5,0.68,3.38,20.068,19.984,18.759,828329.14,1037660.6,685238.72,20.77
2019-03-05,19.88,20.18,19.8,535422.38,0.08,0.4,19.932,19.688,18.535,864552.01,962258.45,639113.44,20.09
2019-03-04,20.11,21.13,19.69,1133683.38,0.05,0.25,20.028,19.468,18.355,1072273.41,949214.02,621053.23,20.01
2019-03-01,19.72,20.25,19.44,779830.62,0.45,2.31,20.316,19.272,18.184,1255503.14,875642.49,579492.56,19.96
2019-02-28,20.07,20.09,19.4,650482.81,-0.58,-2.89,20.224,19.011,18.002,1274282.71,824001.22,556734.01,19.51
2019-02-27,20.3,20.87,19.81,1223340.88,-0.48,-2.33,19.9,18.835,17.84,1246992.07,786407.98,538494.03,20.09
2019-02-26,21.5,22.18,20.48,1574029.38,-0.88,-4.1,19.444,18.614,17.64,1059964.89,706553.53,485910.45,20.57
2019-02-25,20.05,21.45,20.05,2049832.0,1.95,10.0,18.908,18.306,17.418,826154.62,584412.08,418655.34,21.45
2019-02-22,18.0,19.55,17.66,873728.5,1.61,9.0,18.228,17.886,17.17,495781.85,412781.99,332569.58,19.5
2019-02-21,17.81,18.58,17.61,514029.59,0.08,0.45,17.798,17.646,17.027,373719.73,355363.19,300972.67,17.89
2019-02-20,17.98,18.1,17.65,288205.0,-0.08,-0.45,17.77,17.534,16.957,325823.89,332816.85,285249.31,17.81
2019-02-19,18.06,18.53,17.78,404978.03,-0.16,-0.89,17.784,17.382,16.902,353142.17,315968.42,280699.91,17.89
2019-02-18,17.53,18.18,17.5,397968.12,0.7,4.04,17.704,17.242,16.844,342669.53,292892.44,274846.12,18.05
2019-02-15,17.69,17.88,17.3,263417.91,-0.4,-2.25,17.544,17.096,16.766,329782.13,283342.64,264818.43,17.35
2019-02-14,17.73,18.08,17.6,274550.38,-0.13,-0.73,17.494,16.993,16.732,337006.64,289466.79,260958.46,17.75
2019-02-13,17.45,17.99,17.4,424796.41,0.39,2.23,17.298,16.844,16.676,339809.8,290580.08,259414.22,17.88
2019-02-12,17.25,17.58,17.11,352614.81,0.24,1.39,16.98,16.666,16.622,278794.67,265267.37,252305.11,17.49
2019-02-11,17.0,17.28,16.87,333531.16,0.15,0.88,16.78,16.53,16.587,243115.35,252898.61,245346.26,17.25
2019-02-01,17.02,17.16,16.89,299540.44,0.33,1.97,16.648,16.453,16.565,236903.14,252357.17,245313.7,17.1
2019-01-31,16.4,16.84,16.32,288566.19,0.48,2.95,16.492,16.408,16.548,241926.94,246582.16,254282.77,16.77
2019-01-30,16.4,16.53,16.28,119720.76,-0.2,-1.21,16.39,16.379,16.5,241350.37,237681.77,253353.64,16.29
2019-01-29,16.55,16.65,16.23,174218.2,-0.1,-0.6,16.352,16.421,16.455,251740.06,245431.39,255762.14,16.49
2019-01-28,16.49,16.86,16.48,302470.09,0.27,1.65,16.28,16.446,16.397,262681.86,256799.79,259078.27,16.59
2019-01-25,16.3,16.59,16.27,324659.47,0.06,0.37,16.258,16.436,16.315,267811.21,246294.22,257582.56,16.32
2019-01-24,16.2,16.47,16.1,285683.31,0.16,0.99,16.324,16.471,16.251,251237.37,232450.14,250258.24,16.26
2019-01-23,16.16,16.22,15.96,171669.25,-0.03,-0.19,16.368,16.507,16.194,234013.18,228248.36,247385.3,16.1
2019-01-22,16.43,16.49,16.06,228927.19,-0.35,-2.12,16.49,16.578,16.165,239122.72,239342.86,247048.73,16.13
2019-01-21,16.59,16.77,16.3,328116.84,-0.17,-1.02,16.612,16.644,16.141,250917.72,237793.91,242818.15,16.48
2019-01-18,16.65,16.7,16.35,241790.27,0.17,1.03,16.614,16.676,16.103,224777.22,238270.22,233730.86,16.65
2019-01-17,16.87,16.88,16.46,199562.34,-0.23,-1.38,16.618,16.688,16.058,213662.9,261983.39,228420.04,16.48
2019-01-16,16.8,16.88,16.64,197216.95,-0.03,-0.18,16.646,16.62,16.029,222483.54,269025.51,229740.09,16.71
2019-01-15,16.65,16.99,16.55,287902.22,0.25,1.52,16.666,16.489,16.012,239563.0,266092.88,231664.03,16.74
2019-01-14,16.8,16.89,16.41,197414.31,-0.18,-1.08,16.676,16.347,15.987,224670.1,261356.75,231736.83,16.49
2019-01-11,16.77,16.99,16.59,186218.7,0.05,0.3,16.738,16.194,15.989,251763.22,268870.9,231950.77,16.67
2019-01-10,16.8,16.97,16.57,243665.52,-0.19,-1.13,16.758,16.03,15.973,310303.87,268066.35,229140.08,16.62
2019-01-09,16.94,17.15,16.75,282614.25,0.02,0.12,16.594,15.881,15.956,315567.48,266522.25,222045.92,16.81
2019-01-08,16.72,17.04,16.66,213437.73,-0.01,-0.06,16.312,15.752,15.928,292622.76,254754.61,214232.6,16.79
2019-01-07,16.67,17.05,16.53,332879.91,0.03,0.18,16.018,15.637,15.905,298043.4,247842.38,209290.8,16.8
2019-01-04,15.65,17.02,15.63,478921.94,0.97,6.14,15.65,15.53,15.877,285978.58,229191.51,201728.11,16.77
2019-01-03,15.38,16.12,15.27,269983.59,0.4,2.6,15.302,15.428,15.871,225828.83,194856.7,186883.44,15.8
2019-01-02,15.3,15.45,15.2,167890.64,0.08,0.52,15.168,15.438,15.919,217477.01,190454.66,185152.55,15.4
2018-12-28,15.06,15.49,15.03,240540.91,0.36,2.41,15.192,15.534,15.976,216886.46,197235.17,200860.87,15.32
2018-12-27,15.23,15.35,14.96,272555.84,-0.07,-0.47,15.256,15.627,16.012,197641.36,202116.92,197917.61,14.96
2018-12-26,15.15,15.3,14.89,178173.16,-0.1,-0.66,15.41,15.784,16.05,172404.43,195030.64,196398.74,15.03
2018-12-25,15.34,15.34,14.96,228224.5,-0.39,-2.51,15.554,15.916,16.092,163884.57,190213.82,196302.01,15.13
2018-12-24,15.48,15.74,15.4,164937.88,-0.12,-0.77,15.708,16.03,16.111,163432.31,177569.58,192932.08,15.52
2018-12-21,15.64,15.79,15.39,144315.41,-0.09,-0.57,15.876,16.104,16.114,177583.89,173710.58,191152.11,15.64
2018-12-20,15.71,15.83,15.46,146371.19,-0.02,-0.13,15.998,16.173,16.117,206592.48,170739.22,192854.2,15.73
2018-12-19,15.97,15.97,15.72,135573.89,-0.15,-0.94,16.158,16.224,16.129,217656.84,174264.72,194099.42,15.75
2018-12-18,16.25,16.47,15.83,225963.16,-0.46,-2.81,16.278,16.313,16.149,216543.06,178910.18,196979.84,15.9
2018-12-17,16.18,16.52,16.02,235695.8,0.11,0.68,16.352,16.4,16.156,191706.86,179850.44,204822.88,16.36
2018-12-14,16.48,16.73,16.25,289358.34,-0.28,-1.69,16.332,16.418,16.166,169837.27,204486.57,213579.94,16.25
2018-12-13,16.4,16.67,16.28,201693.03,0.18,1.1,16.348,16.397,16.16,134885.97,193718.3,221357.67,16.53
2018-12-12,16.59,16.59,16.3,130004.99,0.08,0.49,16.29,16.315,16.128,130872.59,197766.84,234705.91,16.35
2018-12-11,16.26,16.37,16.16,101782.15,0.01,0.06,16.348,16.268,16.076,141277.3,202390.19,241717.96,16.27
2018-12-10,16.2,16.32,16.06,126347.85,-0.07,-0.43,16.448,16.192,16.04,167994.02,208294.57,255360.96,16.26
2018-12-07,16.35,16.46,16.24,114601.82,0.09,0.55,16.504,16.124,15.99,239135.86,208593.64,260779.46,16.33
2018-12-06,16.4,16.45,16.15,181626.12,-0.4,-2.4,16.446,16.06,15.923,252550.64,214969.17,265007.9,16.24
2018-12-05,16.55,16.68,16.48,182028.55,-0.13,-0.78,16.34,16.033,15.86,264661.09,213934.12,268697.42,16.64
2018-12-04,16.59,16.78,16.43,235365.77,0.23,1.39,16.188,15.985,15.789,263503.08,215049.5,272772.34,16.77
2018-12-03,16.8,17.09,16.5,482057.03,0.5,3.12,15.936,15.912,15.723,248595.11,229795.31,278757.28,16.54
2018-11-30,15.72,16.05,15.58,181675.73,0.33,2.1,15.744,15.913,15.674,178051.43,222673.32,271197.74,16.04
2018-11-29,16.0,16.29,15.69,242178.39,-0.17,-1.07,15.674,15.922,15.659,177387.7,248997.03,289491.71,15.71
2018-11-28,15.51,15.95,15.47,176238.5,0.37,2.39,15.726,15.94,15.639,163207.14,271644.99,308914.94,15.88
2018-11-27,15.68,15.77,15.4,160825.92,-0.07,-0.45,15.782,15.883,15.607,166595.92,281045.72,318866.91,15.51
2018-11-26,15.8,15.88,15.49,129338.6,-0.11,-0.7,15.888,15.888,15.593,210995.51,302427.36,336704.29,15.58
2018-11-23,15.91,16.2,15.57,178357.08,-0.28,-1.75,16.082,15.856,15.549,267295.2,312965.27,345169.68,15.69
2018-11-22,16.19,16.28,15.77,171275.62,-0.19,-1.18,16.17,15.786,15.517,320606.37,315046.63,353737.97,15.97
2018-11-21,15.88,16.2,15.82,193182.38,0.12,0.75,16.154,15.686,15.482,380082.83,323460.72,368153.8,16.16
2018-11-20,16.39,16.58,15.94,382823.88,-0.51,-3.08,15.984,15.593,15.425,395495.52,330495.18,388725.98,16.04
2018-11-19,16.13,16.59,16.12,410837.06,0.42,2.6,15.888,15.533,15.37,393859.2,327719.24,411159.87,16.55
2018-11-16,15.75,16.51,15.75,444912.91,0.24,1.51,15.63,15.435,15.309,358635.34,319722.17,434169.37,16.13
2018-11-15,15.31,16.01,15.31,468657.91,0.58,3.79,15.402,15.396,15.199,309486.88,329986.38,425867.4,15.89
2018-11-14,15.54,15.67,15.29,270245.84,-0.25,-1.61,15.218,15.337,15.08,266838.61,346184.89,410491.92,15.31
2018-11-13,15.11,15.74,15.09,374642.28,0.3,1.97,15.202,15.331,14.999,265494.83,356688.1,404601.51,15.56
2018-11-12,14.98,15.31,14.93,234717.77,0.27,1.8,15.178,15.298,14.894,261579.28,370981.22,392953.58,15.26
2018-11-09,14.95,15.12,14.89,199170.62,0.02,0.13,15.24,15.241,14.807,280808.99,377374.09,387870.84,14.99
2018-11-08,15.4,15.42,14.94,255416.56,-0.26,-1.71,15.39,15.247,14.731,350485.88,392429.31,387747.31,14.97
2018-11-07,15.45,15.54,15.17,263526.94,-0.21,-1.36,15.456,15.278,14.672,425531.16,412846.88,388592.27,15.23
2018-11-06,15.59,15.86,15.4,355064.5,-0.13,-0.83,15.46,15.257,14.633,447881.37,446956.78,379945.4,15.44
2018-11-05,15.7,15.79,15.35,330866.34,-0.17,-1.08,15.418,15.206,14.579,480383.16,494600.5,367433.77,15.57
2018-11-02,15.8,15.95,15.51,547555.06,0.44,2.88,15.242,15.182,14.52,473939.18,548616.56,361075.95,15.74
2018-11-01,15.42,16.06,15.25,630642.94,0.05,0.33,15.104,15.002,14.482,434372.75,521748.41,341747.16,15.3
2018-10-31,15.23,15.44,14.92,375278.03,0.02,0.13,15.1,14.822,14.462,400162.6,474798.95,317172.51,15.25
2018-10-30,14.89,15.48,14.65,517573.44,0.54,3.68,15.054,14.667,14.45,446032.18,452514.92,311428.75,15.23
2018-10-29,15.0,15.24,14.53,298646.44,-0.36,-2.39,14.994,14.49,14.433,508817.83,414925.95,293429.74,14.69
2018-10-26,15.28,15.39,14.75,349722.88,-0.23,-1.5,15.122,14.373,14.455,623293.95,398367.58,291517.99,15.05
2018-10-25,14.62,15.3,14.41,459592.22,0.26,1.73,14.9,14.215,14.444,609124.08,383065.31,279504.98,15.28
2018-10-24,14.57,15.45,14.53,604625.94,0.09,0.6,14.544,14.065,14.42,549435.31,364337.65,265803.99,15.02
2018-10-23,15.5,15.75,14.77,831501.69,-0.4,-2.61,14.28,14.009,14.408,458997.66,312934.02,243630.36,14.93
2018-10-22,14.21,15.33,14.21,871027.0,1.39,9.97,13.986,13.951,14.383,321034.06,240267.04,207240.88,15.33
2018-10-19,13.4,13.95,13.33,278873.56,0.44,3.26,13.624,13.857,14.345,173441.22,173535.33,169620.8,13.94
2018-10-18,13.65,13.74,13.47,161148.34,-0.2,-1.46,13.53,13.962,14.382,157006.54,161745.91,164474.78,13.5
2018-10-17,13.64,13.74,13.48,152437.7,0.24,1.78,13.586,14.101,14.425,179240.0,159546.07,161362.98,13.7
2018-10-16,13.5,13.76,13.42,141683.7,-0.06,-0.44,13.738,14.232,14.454,166870.38,170342.58,157961.75,13.46
2018-10-15,13.6,13.63,13.46,133062.81,0.05,0.37,13.916,14.375,14.491,159500.02,171933.53,157464.99,13.52
2018-10-12,13.78,13.84,13.47,196700.17,-0.31,-2.25,14.09,14.537,14.541,173629.43,184668.39,154996.41,13.47
2018-10-11,14.04,14.18,13.57,272315.62,-0.68,-4.7,14.394,14.672,14.591,166485.28,175944.65,149010.32,13.78
2018-10-10,14.38,14.55,14.33,90589.6,0.11,0.77,14.616,14.775,14.624,139852.15,167270.32,141699.38,14.46
2018-10-09,14.42,14.45,14.31,104831.88,-0.04,-0.28,14.726,14.807,14.642,173814.78,174326.71,143969.29,14.35
2018-10-08,14.69,14.75,14.36,203709.89,-0.6,-4.0,14.834,14.815,14.655,184367.05,174214.72,143359.94,14.39
2018-09-28,14.96,15.05,14.89,160979.42,0.1,0.67,14.984,14.833,14.667,195707.35,165706.27,139900.5,14.99
2018-09-27,15.02,15.07,14.84,139149.94,-0.12,-0.8,14.95,14.802,14.641,185404.01,167203.64,137157.26,14.89
2018-09-26,14.98,15.15,14.86,260402.75,0.12,0.81,14.934,14.749,14.634,194688.49,163179.88,134748.5,15.01
2018-09-25,15.0,15.04,14.85,157593.25,-0.25,-1.65,14.888,14.675,14.624,174838.64,145580.93,127644.97,14.89
2018-09-21,14.85,15.18,14.73,260411.39,0.32,2.16,14.796,14.606,14.629,164062.39,142996.45,129403.27,15.14
2018-09-20,14.82,14.88,14.77,109462.73,0.01,0.07,14.682,14.545,14.616,135705.19,125324.43,124184.45,14.82
2018-09-19,14.74,14.95,14.7,185572.33,0.03,0.2,14.654,14.509,14.616,149003.27,122075.99,125849.54,14.81
2018-09-18,14.41,14.82,14.38,161153.5,0.35,2.43,14.564,14.473,14.614,131671.28,116128.44,122512.13,14.78
2018-09-17,14.5,14.68,14.4,103712.01,-0.14,-0.96,14.462,14.476,14.616,116323.21,113611.88,125281.85,14.43
