date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-17,3.98,4.35,3.93,21727144.0,0.15,3.79,3.846,3.729,3.632,11408072.4,8232555.78,7442579.3,4.11
2019-07-16,3.81,3.98,3.78,14720577.0,0.18,4.76,3.76,3.688,3.596,8564522.6,6910852.28,6539378.5,3.96
2019-07-15,3.75,3.81,3.71,7418809.5,0.05,1.34,3.682,3.667,3.565,6404712.1,7179477.98,5899888.63,3.78
2019-07-12,3.65,3.82,3.63,8256146.5,0.08,2.19,3.63,3.667,3.545,6077040.2,8052024.63,5618437.44,3.73
2019-07-11,3.67,3.72,3.61,4917685.0,-0.03,-0.81,3.614,3.638,3.528,5036058.65,7510400.68,5339537.69,3.65
2019-07-10,3.58,3.73,3.52,7509395.0,0.11,3.08,3.612,3.619,3.517,5057039.15,7344616.5,5225943.26,3.68
2019-07-09,3.51,3.58,3.48,3921524.5,0.05,1.42,3.616,3.593,3.506,5257181.95,6841225.08,5014984.9,3.57
2019-07-08,3.66,3.67,3.5,5780450.0,-0.13,-3.56,3.652,3.577,3.502,7954243.85,6717361.33,5147384.92,3.52
2019-07-05,3.65,3.68,3.63,3051238.75,0.01,0.28,3.704,3.57,3.495,10027009.05,6408261.9,5032423.27,3.65
2019-07-04,3.69,3.72,3.63,5022587.5,-0.06,-1.62,3.662,3.555,3.479,9984742.7,6737046.08,5025411.27,3.64
2019-07-03,3.71,3.73,3.65,8510109.0,-0.05,-1.33,3.626,3.535,3.466,9632193.85,6652602.83,4900588.66,3.7
2019-07-02,3.84,3.89,3.74,17406834.0,-0.03,-0.79,3.57,3.503,3.449,8425268.2,6167904.73,4648810.87,3.75
2019-07-01,3.57,3.78,3.52,16144276.0,0.34,9.88,3.502,3.463,3.434,5480478.8,4620299.29,3917646.04,3.78
2019-06-28,3.45,3.48,3.41,2839907.0,-0.02,-0.58,3.436,3.422,3.417,2789514.75,3184850.25,3277135.54,3.44
2019-06-27,3.44,3.49,3.43,3259843.25,0.04,1.17,3.448,3.417,3.42,3489349.45,3168674.7,3419406.84,3.46
2019-06-26,3.41,3.46,3.39,2475480.75,0.01,0.29,3.444,3.415,3.419,3673011.8,3107270.02,3412891.65,3.42
2019-06-25,3.46,3.46,3.39,2682887.0,-0.04,-1.16,3.436,3.418,3.422,3910541.25,3188744.72,3522359.39,3.41
2019-06-24,3.48,3.49,3.44,2689455.75,-0.05,-1.43,3.424,3.426,3.428,3760119.77,3577408.52,3666835.54,3.45
2019-06-21,3.46,3.52,3.44,6339080.5,0.06,1.74,3.408,3.42,3.424,3580185.75,3656584.65,3639168.1,3.5
2019-06-20,3.37,3.45,3.36,4178155.0,0.06,1.77,3.386,3.402,3.419,2847999.95,3313776.47,3518958.37,3.44
2019-06-19,3.44,3.46,3.37,3663128.0,0.03,0.9,3.386,3.396,3.422,2541528.25,3148574.5,3561949.32,3.38
2019-06-18,3.37,3.38,3.33,1930779.62,-0.02,-0.59,3.4,3.395,3.426,2466948.2,3129717.02,3702036.1,3.35
2019-06-17,3.39,3.4,3.36,1789785.62,-0.02,-0.59,3.428,3.404,3.428,3394697.27,3214992.79,3844332.24,3.37
2019-06-14,3.45,3.46,3.38,2678151.5,-0.05,-1.45,3.432,3.411,3.426,3732983.55,3369420.83,3991527.46,3.39
2019-06-13,3.43,3.47,3.43,2645796.5,-0.01,-0.29,3.418,3.422,3.427,3779553.0,3670138.98,4011919.7,3.44
2019-06-12,3.47,3.49,3.43,3290227.75,-0.04,-1.15,3.406,3.423,3.426,3755620.75,3718513.28,4043686.8,3.45
2019-06-11,3.39,3.5,3.35,6569525.0,0.1,2.95,3.39,3.426,3.423,3792485.85,3855974.05,4014354.33,3.49
2019-06-10,3.34,3.42,3.32,3481217.0,0.07,2.11,3.38,3.429,3.42,3035288.3,3756262.55,3904723.28,3.39
2019-06-06,3.38,3.39,3.3,2910998.75,-0.06,-1.77,3.39,3.428,3.425,3005858.1,3621751.55,4040153.13,3.32
2019-06-05,3.4,3.42,3.37,2526135.25,0.01,0.3,3.426,3.436,3.43,3560724.95,3724140.28,4091580.98,3.38
2019-06-04,3.44,3.44,3.35,3474553.25,-0.07,-2.04,3.44,3.447,3.434,3681405.8,3975324.15,4289151.34,3.37
2019-06-03,3.45,3.47,3.41,2783537.25,0.0,0.0,3.462,3.457,3.434,3919462.25,4274355.18,4358084.83,3.44
2019-05-31,3.46,3.49,3.42,3334066.0,-0.03,-0.86,3.478,3.452,3.428,4477236.8,4473671.7,4647553.71,3.44
2019-05-30,3.43,3.54,3.4,5685333.0,0.05,1.45,3.466,3.44,3.436,4237645.0,4613634.1,4687308.51,3.5
2019-05-29,3.44,3.5,3.42,3129539.5,-0.03,-0.86,3.446,3.432,3.44,3887555.6,4353700.43,4910845.36,3.45
2019-05-28,3.52,3.53,3.44,4664835.5,-0.04,-1.14,3.454,3.429,3.458,4269242.5,4368860.33,5037884.74,3.48
2019-05-27,3.4,3.53,3.37,5572410.0,0.14,4.14,3.452,3.42,3.478,4629248.1,4172734.6,5342585.06,3.52
2019-05-24,3.38,3.42,3.36,2136107.0,-0.02,-0.59,3.426,3.41,3.506,4470106.6,4053184.0,5846561.76,3.38
2019-05-23,3.47,3.47,3.38,3934886.0,-0.09,-2.58,3.414,3.422,3.53,4989623.2,4458554.7,6000630.26,3.4
2019-05-22,3.46,3.54,3.44,5037974.0,0.02,0.58,3.418,3.424,3.557,4819845.25,4459021.68,6162843.86,3.49
2019-05-21,3.38,3.51,3.36,6464863.5,0.08,2.36,3.404,3.42,3.58,4468478.15,4602978.53,6151616.09,3.47
2019-05-20,3.32,3.42,3.31,4776702.5,0.07,2.11,3.388,3.411,3.604,3716221.1,4441814.48,6132986.81,3.39
2019-05-17,3.42,3.44,3.3,4733690.0,-0.1,-2.92,3.394,3.404,3.634,3636261.4,4821435.73,6539324.44,3.32
2019-05-16,3.41,3.46,3.39,3085996.25,0.0,0.0,3.43,3.432,3.663,3927486.2,4760982.93,6623480.84,3.42
2019-05-15,3.42,3.44,3.39,3281138.5,0.03,0.89,3.43,3.447,3.683,4098198.1,5467990.3,6737399.18,3.42
2019-05-14,3.36,3.44,3.35,2703578.25,-0.03,-0.88,3.436,3.487,3.704,4737478.9,5706909.15,6736472.76,3.39
2019-05-13,3.46,3.48,3.4,4376904.0,-0.08,-2.29,3.434,3.535,3.726,5167407.85,6512435.53,6881445.83,3.42
2019-05-10,3.47,3.52,3.33,6189814.0,0.08,2.34,3.414,3.601,3.751,6006610.05,7639939.53,7092060.13,3.5
2019-05-09,3.4,3.49,3.37,3939555.75,-0.03,-0.87,3.434,3.637,3.77,5594479.65,7542705.83,7024380.48,3.42
2019-05-08,3.32,3.52,3.28,6477542.5,0.07,2.07,3.464,3.69,3.793,6837782.5,7866666.05,7320330.74,3.45
2019-05-07,3.35,3.43,3.32,4853223.0,0.06,1.81,3.538,3.74,3.82,6676339.4,7700253.65,7415614.96,3.38
2019-05-06,3.54,3.55,3.27,8572915.0,-0.28,-7.78,3.636,3.797,3.849,7857463.2,7824159.15,7524763.29,3.32
2019-04-30,3.56,3.64,3.53,4129162.0,0.03,0.84,3.788,3.864,3.882,9273269.0,8257213.15,7499807.26,3.6
2019-04-29,3.83,3.86,3.48,10156070.0,-0.25,-6.54,3.84,3.893,3.902,9490932.0,8485978.75,7847864.86,3.57
2019-04-26,3.82,3.91,3.81,5670327.0,-0.05,-1.29,3.916,3.919,3.919,8895549.6,8006808.05,7782707.11,3.82
2019-04-25,4.01,4.03,3.86,10758842.0,-0.21,-5.15,3.942,3.92,3.919,8724167.9,7766036.38,7848828.39,3.87
2019-04-24,3.87,4.1,3.82,15651944.0,0.22,5.7,3.958,3.917,3.915,7790855.1,7250456.13,7663224.54,4.08
2019-04-23,3.93,3.94,3.86,5217477.0,-0.09,-2.28,3.94,3.901,3.904,7241157.3,6544180.73,7504859.94,3.86
2019-04-22,3.98,4.0,3.93,7179158.0,0.0,0.0,3.946,3.903,3.913,7481025.5,6506055.13,7971051.94,3.95
2019-04-19,3.94,3.96,3.9,4813418.5,0.0,0.0,3.922,3.896,3.919,7118066.5,6773995.43,8398924.19,3.95
2019-04-18,4.0,4.01,3.92,6092278.0,-0.04,-1.0,3.898,3.899,3.918,6807904.85,7130976.28,8641188.21,3.95
2019-04-17,3.88,4.02,3.87,12903455.0,0.1,2.57,3.876,3.901,3.916,6710057.15,7225367.43,8730160.74,3.99
2019-04-16,3.8,3.9,3.78,6416818.0,0.06,1.57,3.862,3.899,3.914,5847204.15,6742401.38,8714861.84,3.89
2019-04-15,3.87,3.92,3.81,5364363.0,0.0,0.0,3.86,3.911,3.913,5531084.75,7209750.98,8943749.79,3.83
2019-04-12,3.85,3.87,3.81,3262610.25,-0.01,-0.26,3.87,3.918,3.913,6429924.35,7558606.18,9080503.34,3.83
2019-04-11,3.89,3.91,3.84,5603039.5,-0.08,-2.04,3.9,3.917,3.912,7454047.7,7931620.4,9508450.08,3.84
2019-04-10,3.86,3.98,3.81,8589190.0,0.04,1.03,3.926,3.913,3.916,7740677.7,8075992.95,9948876.1,3.92
2019-04-09,3.86,3.91,3.83,4836221.0,0.0,0.0,3.936,3.906,3.926,7637598.6,8465539.15,10296491.85,3.88
2019-04-08,4.01,4.01,3.84,9858561.0,-0.1,-2.51,3.962,3.923,3.939,8888417.2,9436048.75,10957145.4,3.88
2019-04-04,3.99,4.03,3.93,8383227.0,0.01,0.25,3.966,3.942,3.946,8687288.0,10023852.95,11445528.45,3.98
2019-04-03,3.94,3.97,3.91,7036189.5,0.0,0.0,3.934,3.937,3.957,8409193.1,10151400.15,12043744.8,3.97
2019-04-02,4.02,4.04,3.96,8073794.5,-0.04,-1.0,3.9,3.931,3.974,8411308.2,10234954.05,13243148.93,3.97
2019-04-01,3.91,4.04,3.91,11090314.0,0.11,2.82,3.876,3.929,3.996,9293479.7,10687322.3,13771192.3,4.01
2019-03-29,3.81,3.92,3.74,8852915.0,0.08,2.09,3.884,3.915,4.012,9983680.3,10677748.6,14420602.0,3.9
2019-03-28,3.78,3.93,3.75,6992752.5,0.02,0.53,3.918,3.907,4.031,11360417.9,10602400.5,14916049.45,3.82
2019-03-27,3.85,3.88,3.73,7046765.0,-0.05,-1.3,3.94,3.906,4.043,11893607.2,11085279.75,15449331.43,3.8
2019-03-26,4.03,4.06,3.82,12484652.0,-0.2,-4.94,3.962,3.919,4.06,12058599.9,11821759.25,16568179.88,3.85
2019-03-25,3.99,4.19,3.96,14541317.0,-0.02,-0.49,3.982,3.946,4.088,12081164.9,12127444.55,17961377.48,4.05
2019-03-22,4.08,4.12,3.98,15736603.0,0.14,3.56,3.946,3.955,4.095,11371816.9,12478242.05,18454421.73,4.07
2019-03-21,3.9,3.99,3.88,9658699.0,0.02,0.51,3.896,3.95,4.082,9844383.1,12867203.95,18470024.43,3.93
2019-03-20,3.95,3.95,3.84,7871728.5,-0.04,-1.01,3.872,3.977,4.073,10276952.3,13936089.45,19027209.28,3.91
2019-03-19,3.86,4.02,3.84,12597477.0,0.08,2.07,3.876,4.016,4.069,11584918.6,16251343.8,19792800.35,3.95
2019-03-18,3.82,3.87,3.74,10994577.0,0.05,1.31,3.91,4.063,4.059,12173724.2,16855062.3,20349054.5,3.87
2019-03-15,3.85,3.88,3.78,8099434.0,0.01,0.26,3.964,4.108,4.055,13584667.2,18163455.4,21438059.95,3.82
2019-03-14,3.9,3.96,3.77,11821545.0,-0.12,-3.05,4.004,4.154,4.043,15890024.8,19229698.4,22371908.95,3.81
2019-03-13,4.1,4.1,3.9,14411560.0,-0.19,-4.61,4.082,4.18,4.029,17595226.6,19813383.1,23776120.1,3.93
2019-03-12,4.14,4.17,4.07,15541505.0,-0.02,-0.48,4.156,4.201,3.998,20917769.0,21314600.5,23833867.8,4.12
2019-03-11,4.05,4.18,3.96,18049292.0,0.12,2.98,4.216,4.229,3.942,21536400.4,23795310.4,24092189.95,4.14
2019-03-08,4.05,4.24,4.01,19626222.0,-0.18,-4.29,4.252,4.234,3.872,22742243.6,24430601.4,23517688.68,4.02
2019-03-07,4.21,4.31,4.16,20347554.0,-0.1,-2.33,4.304,4.213,3.802,22569372.0,24072844.9,22674992.21,4.2
2019-03-06,4.27,4.33,4.13,31024272.0,-0.12,-2.71,4.278,4.168,3.72,22031539.6,24118329.1,21831274.48,4.3
2019-03-05,4.28,4.45,4.21,18634662.0,0.1,2.31,4.246,4.121,3.635,21711432.0,23334256.9,20353577.38,4.42
2019-03-04,4.42,4.49,4.26,24078508.0,0.04,0.94,4.242,4.055,3.545,26054220.4,23843046.7,19543610.91,4.32
2019-03-01,4.1,4.28,4.01,18761864.0,0.21,5.16,4.216,4.001,3.462,26118959.2,24712664.5,18468131.41,4.28
2019-02-28,4.17,4.21,4.0,17658392.0,-0.07,-1.69,4.122,3.931,3.38,25576317.8,25514119.5,17643332.86,4.07
2019-02-27,4.37,4.45,4.03,29423734.0,-0.26,-5.91,4.058,3.877,3.309,26205118.6,27738857.1,16878595.41,4.14
2019-02-26,4.4,4.61,4.19,40348604.0,0.21,5.01,3.996,3.794,3.234,24957081.8,26353135.1,15506381.28,4.4
2019-02-25,4.0,4.19,3.91,24402202.0,0.38,9.97,3.868,3.655,3.147,21631873.0,24389069.5,13618174.18,4.19
2019-02-22,3.71,3.84,3.7,16048657.0,0.06,1.6,3.786,3.51,3.073,23306369.8,22604775.95,12556840.66,3.81
2019-02-21,3.8,3.92,3.72,20802396.0,-0.08,-2.09,3.74,3.391,3.018,25451921.2,21277139.53,11890132.14,3.75
2019-02-20,3.69,3.93,3.67,23183550.0,0.07,1.86,3.696,3.272,2.964,29272595.6,19544219.85,10987168.24,3.83
2019-02-19,3.73,3.84,3.66,23722560.0,-0.02,-0.53,3.592,3.149,2.906,27749188.4,17372897.86,9979397.15,3.76
2019-02-18,3.62,3.89,3.47,32774686.0,0.2,5.59,3.442,3.035,2.853,27146266.0,15244175.11,8933290.76,3.78
2019-02-15,3.46,3.67,3.45,26776414.0,0.05,1.42,3.234,2.922,2.8,21903182.1,12223598.31,7467269.26,3.58
2019-02-14,3.64,3.64,3.39,39905768.0,0.22,6.65,3.042,2.828,2.755,17102357.85,9772546.21,6242131.24,3.53
2019-02-13,3.15,3.31,3.13,15566514.0,0.3,9.97,2.848,2.74,2.712,9815844.1,6018333.71,4374153.93,3.31
2019-02-12,2.74,3.01,2.72,20707948.0,0.27,9.85,2.706,2.674,2.681,6996607.32,4659627.45,3821141.35,3.01
2019-02-11,2.62,2.74,2.61,6559266.5,0.12,4.58,2.628,2.639,2.666,3342084.22,2847278.85,3061447.25,2.74
2019-02-01,2.56,2.62,2.56,2772292.75,0.06,2.34,2.61,2.636,2.662,2544014.52,2508905.38,2902205.8,2.62
2019-01-31,2.61,2.62,2.54,3473199.25,-0.04,-1.54,2.614,2.644,2.662,2442734.57,2503124.75,2923758.59,2.56
2019-01-30,2.61,2.63,2.6,1470330.12,-0.02,-0.76,2.632,2.655,2.663,2220823.32,2430116.63,2834480.49,2.6
2019-01-29,2.64,2.64,2.6,2435332.5,-0.03,-1.13,2.642,2.662,2.662,2322647.58,2585896.44,2861003.0,2.62
2019-01-28,2.66,2.69,2.65,2568918.0,0.01,0.38,2.65,2.671,2.663,2352473.48,2622406.41,2825493.97,2.65
2019-01-25,2.65,2.67,2.63,2265893.0,-0.01,-0.38,2.662,2.677,2.662,2473796.23,2710940.21,2861624.69,2.64
2019-01-24,2.65,2.67,2.62,2363643.0,0.0,0.0,2.674,2.681,2.661,2563514.93,2711716.26,2910899.29,2.65
2019-01-23,2.66,2.67,2.63,1979451.38,-0.01,-0.38,2.678,2.683,2.658,2639409.93,2729974.14,2957380.82,2.65
2019-01-22,2.7,2.7,2.65,2584462.0,-0.05,-1.84,2.682,2.687,2.656,2849145.3,2982655.25,2946247.85,2.66
2019-01-21,2.7,2.74,2.69,3175531.75,0.01,0.37,2.692,2.692,2.653,2892339.35,3275615.65,3067183.13,2.71
2019-01-18,2.67,2.71,2.67,2714486.5,0.03,1.12,2.692,2.687,2.651,2948084.2,3295506.23,3001663.31,2.7
2019-01-17,2.67,2.71,2.65,2743118.0,0.0,0.0,2.688,2.68,2.65,2859917.6,3344392.43,2938032.57,2.67
2019-01-16,2.71,2.72,2.66,3028128.25,-0.04,-1.48,2.688,2.671,2.652,2820538.35,3238844.35,2912331.54,2.67
2019-01-15,2.7,2.72,2.68,2800432.25,0.0,0.0,2.692,2.662,2.654,3116165.2,3136109.56,2861766.58,2.71
2019-01-14,2.68,2.73,2.65,3454256.0,0.03,1.12,2.692,2.654,2.655,3658891.95,3028581.53,2824368.81,2.71
2019-01-11,2.69,2.7,2.66,2273653.5,0.01,0.38,2.682,2.646,2.659,3642928.25,3012309.18,2797426.17,2.68
2019-01-10,2.68,2.69,2.66,2546221.75,-0.02,-0.74,2.672,2.641,2.662,3828867.25,3110082.33,2738378.91,2.67
2019-01-09,2.69,2.75,2.68,4506262.5,-0.02,-0.74,2.654,2.632,2.665,3657150.35,3184787.5,2676303.68,2.69
2019-01-08,2.65,2.76,2.62,5514066.0,0.05,1.88,2.632,2.625,2.667,3156053.93,2909840.45,2538961.93,2.71
2019-01-07,2.65,2.67,2.62,3374437.5,0.03,1.14,2.616,2.614,2.669,2398271.1,2858750.6,2327752.27,2.66
2019-01-04,2.56,2.65,2.54,3203348.5,0.05,1.94,2.61,2.615,2.673,2381690.1,2707820.4,2291763.21,2.63
2019-01-03,2.58,2.62,2.57,1687637.25,0.0,0.0,2.61,2.62,2.681,2391297.4,2531672.71,2245202.18,2.58
2019-01-02,2.64,2.65,2.58,2000780.38,-0.05,-1.9,2.61,2.632,2.694,2712424.65,2585818.74,2304364.87,2.58
2018-12-28,2.63,2.66,2.62,1725151.88,0.0,0.0,2.618,2.646,2.708,2663626.98,2587423.6,2435539.45,2.63
2018-12-27,2.67,2.69,2.62,3291532.5,0.0,0.0,2.612,2.656,2.715,3319230.1,2620156.09,2464241.44,2.63
2018-12-26,2.57,2.65,2.56,3251385.0,0.05,1.94,2.62,2.671,2.721,3033950.7,2582543.16,2470729.52,2.63
2018-12-25,2.59,2.6,2.52,3293273.5,-0.04,-1.53,2.63,2.682,2.731,2672048.02,2366675.5,2565581.04,2.58
2018-12-24,2.6,2.63,2.6,1756792.0,0.02,0.77,2.654,2.698,2.739,2459212.82,2167819.85,2484083.55,2.62
2018-12-21,2.66,2.67,2.6,5003167.5,-0.07,-2.62,2.674,2.708,2.743,2511220.22,2168083.4,2487884.76,2.6
2018-12-20,2.68,2.69,2.65,1865135.5,-0.01,-0.37,2.7,2.723,2.749,1921082.07,1796753.94,2414102.42,2.67
2018-12-19,2.7,2.71,2.67,1441871.62,-0.02,-0.74,2.722,2.73,2.755,2131135.62,1875706.01,2442192.14,2.68
2018-12-18,2.71,2.73,2.68,2229097.5,-0.02,-0.73,2.734,2.742,2.762,2061302.98,1958731.65,2555741.76,2.7
2018-12-17,2.72,2.73,2.7,2016829.0,-0.01,-0.37,2.742,2.756,2.768,1876426.88,2022911.0,2695315.74,2.72
2018-12-14,2.77,2.78,2.72,2052476.75,-0.05,-1.8,2.742,2.769,2.778,1824946.58,2283655.3,2781488.75,2.73
2018-12-13,2.75,2.81,2.72,2915403.25,0.04,1.46,2.746,2.774,2.789,1672425.8,2308326.8,2976155.44,2.78
2018-12-12,2.75,2.76,2.73,1092708.38,0.0,0.0,2.738,2.771,2.796,1620276.4,2358915.88,3111736.15,2.74
2018-12-11,2.74,2.74,2.72,1304717.0,0.02,0.73,2.75,2.78,2.804,1856160.33,2764486.59,3352801.98,2.74
2018-12-10,2.73,2.74,2.71,1759427.5,-0.03,-1.09,2.77,2.779,2.814,2169395.13,2800347.25,3614276.91,2.72
2018-12-07,2.74,2.76,2.73,1289872.88,0.01,0.36,2.796,2.778,2.823,2742364.03,2807686.11,3793174.88,2.75
2018-12-06,2.77,2.79,2.73,2654656.25,-0.06,-2.14,2.802,2.774,2.825,2944227.8,3031450.9,3859782.2,2.74
2018-12-05,2.79,2.82,2.78,2272128.0,-0.04,-1.41,2.804,2.78,2.829,3097555.35,3008678.27,3849488.46,2.8
2018-12-04,2.84,2.85,2.81,2870891.0,-0.01,-0.35,2.81,2.782,2.831,3672812.85,3152751.87,3920076.59,2.84
2018-12-03,2.87,2.88,2.83,4624272.0,0.07,2.52,2.788,2.78,2.833,3431299.37,3367720.47,3970867.46,2.85
2018-11-30,2.74,2.79,2.72,2299191.75,0.03,1.09,2.76,2.787,2.833,2873008.2,3279322.2,3989541.39,2.78
2018-11-29,2.84,2.84,2.75,3421294.0,-0.08,-2.83,2.746,2.803,2.838,3118674.0,3643984.07,4216705.0,2.75
2018-11-28,2.73,2.83,2.7,5148415.5,0.1,3.66,2.756,2.821,2.842,2919801.2,3864556.42,4400818.0,2.83
2018-11-27,2.73,2.75,2.71,1663323.62,0.02,0.74,2.754,2.827,2.838,2632690.9,3941117.37,4305530.42,2.73
2018-11-26,2.71,2.74,2.7,1832816.12,0.0,0.0,2.772,2.848,2.836,3304141.57,4428206.56,4458124.29,2.71
2018-11-23,2.79,2.8,2.7,3527520.75,-0.09,-3.21,2.814,2.867,2.839,3685636.2,4778663.65,4504914.23,2.71
2018-11-22,2.82,2.82,2.78,2426930.0,-0.02,-0.71,2.86,2.875,2.843,4169294.15,4688113.5,4491350.74,2.8
2018-11-21,2.79,2.82,2.77,3712864.0,0.0,0.0,2.886,2.877,2.842,4809311.65,4690298.65,4549283.78,2.82
2018-11-20,2.88,2.9,2.81,5020577.0,-0.1,-3.42,2.9,2.879,2.841,5249543.85,4687401.3,4544952.41,2.82
2018-11-19,2.93,2.94,2.89,3740289.25,-0.02,-0.68,2.924,2.885,2.84,5552271.55,4574014.45,4540712.86,2.92
2018-11-16,2.94,2.97,2.9,5945810.5,0.01,0.34,2.92,2.878,2.838,5871691.1,4699760.58,4706340.48,2.94
2018-11-15,2.88,2.94,2.87,5627017.5,0.04,1.38,2.89,2.873,2.827,5206932.85,4789425.93,4650249.15,2.93
2018-11-14,2.92,2.94,2.87,5914025.0,-0.05,-1.7,2.868,2.862,2.813,4571285.65,4937079.58,4540347.36,2.89
2018-11-13,2.86,2.95,2.85,6534215.5,0.04,1.38,2.858,2.848,2.804,4125258.75,4669943.48,4459163.51,2.94
2018-11-12,2.77,2.91,2.76,5337387.0,0.11,3.94,2.846,2.824,2.788,3595757.35,4488042.03,4276341.6,2.9
2018-11-09,2.82,2.85,2.78,2622019.25,-0.03,-1.06,2.836,2.811,2.776,3527830.05,4231164.8,4163729.06,2.79
2018-11-08,2.87,2.87,2.82,2448781.5,-0.02,-0.7,2.856,2.811,2.771,4371919.0,4294587.98,4308563.78,2.82
2018-11-07,2.86,2.88,2.83,3683890.5,-0.04,-1.39,2.856,2.807,2.767,5302873.5,4408268.9,4570959.13,2.84
2018-11-06,2.85,2.89,2.83,3886708.5,0.03,1.05,2.838,2.802,2.775,5214628.2,4402503.53,4509351.05,2.88
2018-11-05,2.86,2.9,2.82,4997750.5,-0.04,-1.38,2.802,2.794,2.783,5380326.7,4507411.28,4416685.96,2.85
2018-11-02,2.9,2.94,2.85,6842464.0,0.07,2.48,2.786,2.797,2.791,4934499.55,4712920.38,4391579.41,2.89
2018-11-01,2.77,2.91,2.76,7103554.0,0.07,2.54,2.766,2.78,2.804,4217256.95,4511072.38,4172817.29,2.82
2018-10-31,2.7,2.77,2.7,3242664.0,0.05,1.85,2.758,2.763,2.82,3513664.3,4143615.15,3964597.69,2.75
2018-10-30,2.64,2.75,2.61,4715201.0,-0.07,-2.53,2.766,2.759,2.842,3590378.85,4248383.55,3976751.06,2.7
2018-10-29,2.8,2.82,2.76,2768614.75,-0.02,-0.72,2.786,2.751,2.867,3634495.85,4064641.18,3857906.53,2.77
2018-10-26,2.8,2.83,2.76,3256251.0,0.01,0.36,2.808,2.741,2.89,4491341.2,4096293.33,3935556.84,2.79
2018-10-25,2.69,2.79,2.66,3585590.75,-0.01,-0.36,2.794,2.731,2.908,4804887.8,4322539.58,3883861.39,2.78
2018-10-24,2.78,2.85,2.77,3626236.75,-0.01,-0.36,2.768,2.726,2.927,4773566.0,4733649.35,3893994.78,2.79
2018-10-23,2.87,2.88,2.78,4935786.0,-0.08,-2.78,2.752,2.748,2.944,4906388.25,4616198.58,3883967.09,2.8
2018-10-22,2.74,2.92,2.73,7052841.5,0.16,5.88,2.716,2.771,2.958,4494786.5,4325960.65,3840384.38,2.88
2018-10-19,2.61,2.73,2.6,4823984.0,0.07,2.64,2.674,2.785,2.975,3701245.45,4070238.45,3589209.07,2.72
2018-10-18,2.69,2.69,2.63,3428981.75,-0.06,-2.21,2.668,2.828,3.001,3840191.35,3834562.2,3458493.37,2.65
2018-10-17,2.66,2.72,2.64,4290348.0,0.09,3.44,2.684,2.876,3.03,4693732.7,3785580.23,3375919.98,2.71
2018-10-16,2.67,2.71,2.6,2877777.25,-0.05,-1.87,2.744,2.925,3.057,4326008.9,3705118.58,3279056.61,2.62
2018-10-15,2.71,2.75,2.66,3085136.25,-0.02,-0.74,2.826,2.982,3.086,4157134.8,3651171.88,3301325.96,2.67
2018-10-12,2.7,2.72,2.58,5518713.5,-0.04,-1.47,2.896,3.039,3.118,4439231.45,3774820.35,3290257.39,2.69
2018-10-11,2.91,2.91,2.71,7696688.5,-0.28,-9.3,2.988,3.085,3.15,3828933.05,3445183.2,3142810.0,2.73
