date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-04-30,17.72,18.05,17.65,28288.99,0.34,1.93,17.942,18.51,18.829,40797.75,43576.73,77641.72,17.92
2019-04-29,17.62,17.85,17.43,38160.26,-0.04,-0.23,18.172,18.635,18.852,47752.64,46392.9,80892.46,17.58
2019-04-26,17.78,17.94,17.48,42124.69,-0.28,-1.56,18.452,18.777,18.857,48799.55,50262.26,81757.26,17.62
2019-04-25,18.59,18.74,17.86,47786.31,-0.79,-4.23,18.744,18.913,18.838,46614.41,50228.13,81776.65,17.9
2019-04-24,19.07,19.07,18.38,47628.49,-0.38,-1.99,18.966,19.004,18.81,43627.99,51428.06,82632.2,18.69
2019-04-23,19.02,19.25,18.8,63063.43,0.09,0.47,19.078,19.063,18.758,46355.72,55295.99,87607.06,19.07
2019-04-22,19.2,19.26,18.9,43394.81,-0.1,-0.52,19.098,19.06,18.737,45033.16,55886.46,98186.54,18.98
2019-04-19,19.06,19.11,18.83,31199.0,0.07,0.37,19.102,19.055,18.748,51724.97,66670.1,113088.69,19.08
2019-04-18,19.17,19.17,18.96,32854.2,-0.24,-1.25,19.082,19.112,18.667,53841.84,84089.56,117228.88,19.01
2019-04-17,19.2,19.33,19.04,61267.15,0.08,0.42,19.042,19.211,18.595,59228.13,106193.43,119400.61,19.25
2019-04-16,18.85,19.22,18.55,56450.66,0.17,0.9,19.048,19.148,18.521,64236.26,111706.72,119792.64,19.17
2019-04-15,19.29,19.55,18.98,76853.85,0.02,0.1,19.022,19.068,18.465,66739.75,115392.03,121526.68,19.0
2019-04-12,18.81,19.17,18.81,41783.35,0.17,0.9,19.008,18.937,18.423,81615.22,113252.25,125919.17,18.98
2019-04-11,19.35,19.38,18.74,59785.62,-0.47,-2.44,19.142,18.762,18.342,114337.28,113325.17,128964.23,18.81
2019-04-10,18.99,19.36,18.61,86307.84,0.24,1.26,19.38,18.616,18.322,153158.73,113836.35,135804.09,19.28
2019-04-09,18.9,19.09,18.68,68968.08,0.11,0.58,19.248,18.453,18.25,159177.17,119918.13,139658.37,19.04
2019-04-08,19.66,19.82,18.7,151231.2,-0.72,-3.66,19.114,18.414,18.157,164044.3,140486.62,140804.43,18.93
2019-04-04,20.03,20.88,19.6,205393.67,-0.35,-1.75,18.866,18.441,18.034,144889.29,159507.29,140473.45,19.65
2019-04-03,18.45,20.14,18.3,253892.88,1.38,7.41,18.382,18.221,17.944,112313.06,150368.21,136538.76,20.0
2019-04-02,18.37,19.1,18.21,116400.0,0.25,1.36,17.852,17.978,17.848,74513.96,132607.8,136521.92,18.62
2019-04-01,18.15,18.68,18.15,93303.77,0.68,3.84,17.658,17.894,17.8,80659.09,127878.57,142956.08,18.37
2019-03-29,17.23,17.75,17.17,55456.13,0.46,2.67,17.714,17.862,17.684,116928.94,127661.34,143657.89,17.69
2019-03-28,17.3,17.66,17.15,42512.54,-0.12,-0.69,18.016,17.908,17.591,174125.3,138586.08,143517.95,17.23
2019-03-27,17.69,17.85,17.17,64897.38,-0.3,-1.7,18.06,17.922,17.521,188423.35,144603.29,143766.1,17.35
2019-03-26,18.63,18.65,17.55,147125.62,-1.0,-5.36,18.104,18.027,17.457,190701.63,157771.83,144361.63,17.65
2019-03-25,18.7,19.98,18.57,274653.03,-0.55,-2.87,18.13,18.047,17.369,175098.06,159398.62,143808.54,18.65
2019-03-22,18.55,19.2,18.3,341437.91,1.75,10.03,18.01,17.899,17.258,138393.73,141122.23,138243.58,19.2
2019-03-21,17.56,17.9,17.44,114002.8,-0.12,-0.68,17.8,17.627,17.047,103046.86,121439.62,124591.0,17.45
2019-03-20,17.72,17.72,17.12,76288.81,-0.21,-1.18,17.784,17.667,16.901,100783.23,122709.31,121815.72,17.57
2019-03-19,18.14,18.14,17.58,69107.73,-0.27,-1.5,17.95,17.718,16.753,124842.03,140436.04,120338.09,17.78
2019-03-18,18.13,18.14,17.4,91131.41,-0.1,-0.55,17.964,17.706,16.604,143699.18,158033.58,124301.28,18.05
2019-03-15,17.7,18.88,17.5,164703.55,0.78,4.49,17.788,17.506,16.405,143850.73,159654.45,122812.65,18.15
2019-03-14,18.11,18.38,17.2,102684.66,-1.03,-5.6,17.454,17.273,16.183,139832.37,148449.82,117013.92,17.37
2019-03-13,18.0,19.5,17.52,196582.8,0.55,3.08,17.55,17.12,16.013,144635.39,142928.9,116158.64,18.4
2019-03-12,17.2,18.16,17.12,163393.48,0.68,3.96,17.486,16.886,15.781,156030.05,130951.43,109130.96,17.85
2019-03-11,16.3,17.44,16.3,91889.17,0.69,4.19,17.448,16.69,15.568,172367.99,128218.46,103179.61,17.17
2019-03-08,17.3,17.53,16.41,144611.75,-1.37,-7.67,17.224,16.616,15.385,175458.16,135364.93,100118.64,16.48
2019-03-07,17.89,18.36,17.64,126699.75,-0.23,-1.27,17.092,16.466,15.228,157067.27,127742.38,94096.92,17.85
2019-03-06,17.68,18.59,17.09,253556.09,0.42,2.38,16.69,16.135,14.99,141222.41,120922.13,89047.9,18.08
2019-03-05,15.9,17.66,15.84,245083.17,1.61,10.03,16.286,15.787,14.751,105872.81,100240.14,77159.69,17.66
2019-03-04,15.97,16.33,15.93,107340.04,0.23,1.45,15.932,15.501,14.535,84068.93,90568.97,66497.28,16.05
2019-03-01,15.84,16.1,15.64,52657.32,-0.02,-0.13,16.008,15.304,14.402,95271.69,85970.85,62002.24,15.82
2019-02-28,16.07,16.12,15.77,47475.43,-0.22,-1.37,15.84,15.093,14.284,98417.49,85578.02,60309.28,15.84
2019-02-27,15.98,16.4,15.89,76808.11,0.17,1.07,15.58,14.905,14.163,100621.84,89388.38,59262.3,16.06
2019-02-26,16.43,16.65,15.87,136063.73,-0.54,-3.29,15.288,14.675,14.035,94607.47,87310.49,56902.73,15.89
2019-02-25,15.11,16.47,15.11,163353.86,1.45,9.68,15.07,14.446,13.92,97069.02,78140.76,52420.81,16.43
2019-02-22,14.53,15.09,14.48,68386.3,0.44,3.03,14.6,14.154,13.776,76670.0,64872.36,46119.63,14.98
2019-02-21,14.63,14.98,14.48,58497.21,-0.06,-0.41,14.346,13.99,13.706,72738.56,60451.45,46045.28,14.54
2019-02-20,14.78,14.79,14.51,46736.25,-0.2,-1.35,14.23,13.844,13.637,78154.92,57173.67,44440.24,14.6
2019-02-19,14.09,15.3,14.09,148371.47,0.72,5.11,14.062,13.715,13.566,80013.52,54079.25,43431.32,14.8
2019-02-18,13.73,14.08,13.73,61358.79,0.37,2.7,13.822,13.568,13.484,59212.51,42425.58,37457.71,14.08
2019-02-15,13.93,13.96,13.7,48729.07,-0.25,-1.79,13.708,13.5,13.432,53074.72,38033.64,35568.89,13.71
2019-02-14,13.8,14.07,13.69,85579.02,0.2,1.45,13.634,13.474,13.405,48164.34,35040.54,33812.28,13.96
2019-02-13,13.71,13.78,13.57,56029.23,0.16,1.18,13.458,13.421,13.363,36192.42,29136.21,30485.53,13.76
2019-02-12,13.51,13.7,13.45,44366.43,0.09,0.67,13.368,13.395,13.333,28144.97,26494.96,29276.03,13.6
2019-02-11,13.32,13.52,13.24,30669.84,0.17,1.27,13.314,13.393,13.31,25638.65,26700.85,27998.3,13.51
2019-02-01,13.12,13.34,13.12,24177.19,0.26,1.99,13.292,13.397,13.296,22992.56,27366.9,28280.3,13.34
2019-01-31,13.38,13.43,13.08,25719.4,-0.23,-1.73,13.314,13.421,13.28,21916.75,31639.12,28804.62,13.08
2019-01-30,13.33,13.44,13.21,15792.01,-0.02,-0.15,13.384,13.43,13.268,22080.01,31706.8,29176.27,13.31
2019-01-29,13.42,13.52,13.12,31834.81,-0.07,-0.52,13.422,13.417,13.257,24844.95,32783.39,29491.23,13.33
2019-01-28,13.53,13.58,13.35,17439.41,-0.05,-0.37,13.472,13.4,13.24,27763.05,32489.83,28677.9,13.4
2019-01-25,13.4,13.55,13.4,18798.1,0.02,0.15,13.502,13.364,13.213,31741.23,33104.13,29129.35,13.45
2019-01-24,13.48,13.52,13.24,26535.72,-0.07,-0.52,13.528,13.335,13.201,41361.49,32584.01,29562.18,13.43
2019-01-23,13.57,13.7,13.45,29616.73,-0.08,-0.59,13.476,13.305,13.178,41333.59,31834.84,30070.13,13.5
2019-01-22,13.49,13.79,13.45,46425.28,0.03,0.22,13.412,13.271,13.168,40721.82,32057.09,29627.82,13.58
2019-01-21,13.48,13.66,13.41,37330.31,-0.03,-0.22,13.328,13.227,13.146,37216.62,29295.76,28802.39,13.55
2019-01-18,13.22,13.79,13.12,66899.41,0.41,3.11,13.226,13.195,13.144,34467.04,29193.7,29467.18,13.58
2019-01-17,13.23,13.29,13.11,26396.23,-0.01,-0.08,13.142,13.138,13.125,23806.53,25970.13,27402.48,13.17
2019-01-16,13.14,13.27,13.13,26557.86,0.02,0.15,13.134,13.105,13.136,22336.09,26645.73,27432.54,13.18
2019-01-15,13.05,13.18,12.92,28899.27,0.12,0.92,13.13,13.097,13.154,23392.37,26199.07,27854.81,13.16
2019-01-14,13.33,13.33,13.01,23582.42,-0.12,-0.91,13.126,13.08,13.173,21374.9,24865.96,30834.31,13.04
2019-01-11,13.11,13.23,13.08,13596.85,0.03,0.23,13.164,13.062,13.215,23920.36,25154.57,32070.52,13.16
2019-01-10,13.15,13.22,13.12,19044.03,-0.03,-0.23,13.134,13.066,13.255,28133.73,26540.36,32540.93,13.13
2019-01-09,13.15,13.34,13.11,31839.28,0.02,0.15,13.076,13.05,13.298,30955.38,28305.42,32915.48,13.16
2019-01-08,13.29,13.29,13.11,18811.91,-0.09,-0.68,13.064,13.064,13.334,29005.77,27198.54,32729.13,13.14
2019-01-07,13.15,13.27,13.1,36309.72,0.22,1.69,13.034,13.065,13.39,28357.02,28309.02,32553.1,13.23
2019-01-04,12.7,13.09,12.56,34663.71,0.17,1.32,12.96,13.092,13.437,26388.79,29740.66,32108.61,13.01
2019-01-03,13.09,13.28,12.8,33152.26,-0.26,-1.99,12.998,13.111,13.51,24946.99,28834.84,32760.81,12.84
2019-01-02,12.98,13.15,12.9,22091.23,0.11,0.85,13.024,13.166,13.616,25655.47,28219.35,32780.04,13.1
2018-12-28,12.86,13.03,12.83,15568.19,0.13,1.01,13.064,13.21,13.707,25391.31,29510.56,33884.81,12.99
2018-12-27,13.36,13.38,12.85,26468.56,-0.34,-2.58,13.096,13.266,13.788,28261.01,36802.66,34602.47,12.86
2018-12-26,12.99,13.24,12.85,27454.72,0.23,1.77,13.224,13.368,13.875,33092.52,38986.46,35160.49,13.2
2018-12-25,13.15,13.16,12.72,36694.65,-0.33,-2.48,13.224,13.443,13.965,32722.68,38541.49,35350.39,12.97
2018-12-24,13.18,13.3,13.06,20770.42,0.15,1.14,13.308,13.545,14.063,30783.23,37525.54,35104.0,13.3
2018-12-21,13.36,13.39,13.06,29916.69,-0.35,-2.59,13.356,13.603,14.153,33629.81,38259.72,35692.91,13.15
2018-12-20,13.31,13.75,13.23,50626.13,0.3,2.27,13.436,13.714,14.248,45344.32,36797.18,38512.62,13.5
2018-12-19,13.36,13.56,13.18,25605.53,-0.19,-1.42,13.512,13.782,14.373,44880.4,34476.56,39987.45,13.2
2018-12-18,13.54,13.64,13.27,26997.37,-0.15,-1.11,13.662,13.909,14.504,44360.3,36686.77,42337.17,13.39
2018-12-17,13.53,13.68,13.36,35003.33,-0.01,-0.07,13.782,14.066,14.627,44267.84,37340.72,46339.3,13.54
2018-12-14,13.91,13.94,13.31,88489.24,-0.33,-2.38,13.85,14.204,14.788,42889.63,38259.07,54601.5,13.55
2018-12-13,13.97,14.03,13.78,48306.52,-0.07,-0.5,13.992,14.309,14.934,28250.04,32402.27,59410.51,13.88
2018-12-12,13.99,14.09,13.86,23005.04,-0.04,-0.29,14.052,14.381,14.99,24072.72,31334.53,61429.63,13.95
2018-12-11,14.0,14.14,13.86,26535.08,0.11,0.79,14.156,14.486,15.019,29013.25,32159.28,63989.96,13.99
2018-12-10,14.27,14.35,13.82,28112.25,-0.38,-2.67,14.35,14.58,15.024,30413.6,32682.47,64915.62,13.88
2018-12-07,14.09,14.36,14.04,15291.3,0.08,0.56,14.558,14.702,15.035,33628.51,33126.1,65756.46,14.26
2018-12-06,14.45,14.45,14.15,27419.91,-0.29,-2.0,14.626,14.782,15.022,36554.5,40228.05,67408.31,14.18
2018-12-05,14.71,14.71,14.45,47707.69,-0.49,-3.27,14.71,14.963,15.028,38596.34,45498.34,69009.72,14.47
2018-12-04,14.93,15.07,14.75,33536.86,0.04,0.27,14.816,15.098,15.03,35305.32,47987.57,71949.4,14.96
2018-12-03,14.91,15.05,14.85,44186.78,0.32,2.19,14.81,15.187,15.055,34951.34,55337.87,77344.34,14.92
2018-11-30,14.46,14.75,14.31,29921.24,0.0,0.0,14.846,15.371,15.017,32623.68,70943.94,79266.14,14.6
2018-11-29,15.13,15.19,14.6,37629.12,-0.4,-2.67,14.938,15.558,14.965,43901.61,86418.74,79516.24,14.6
2018-11-28,14.96,15.09,14.61,31252.61,0.07,0.47,15.216,15.598,14.903,52400.35,91524.73,79468.77,15.0
2018-11-27,15.25,15.3,14.81,31766.93,-0.17,-1.13,15.38,15.551,14.817,60669.82,95820.64,79430.18,14.93
2018-11-26,15.19,15.34,14.94,32548.51,0.04,0.27,15.564,15.468,14.731,75724.41,97148.77,78838.41,15.1
2018-11-23,15.71,15.71,14.77,86310.89,-0.93,-5.82,15.896,15.368,14.629,109264.19,98386.82,78143.57,15.06
2018-11-22,15.78,16.33,15.45,80122.79,0.17,1.07,16.178,15.261,14.538,128935.87,94588.56,75218.49,15.99
2018-11-21,15.73,16.23,15.58,72599.96,-0.03,-0.19,15.98,15.093,14.395,130649.12,92521.11,72434.28,15.82
2018-11-20,16.6,16.6,15.84,107039.88,-0.91,-5.43,15.722,14.961,14.256,130971.47,95911.23,69798.01,15.85
2018-11-19,16.56,17.89,16.5,200247.44,0.29,1.76,15.372,14.923,14.116,118573.13,99350.82,65638.79,16.76
2018-11-16,15.01,16.47,15.01,184669.3,1.47,9.8,14.84,14.662,13.938,87509.45,87588.34,57540.84,16.47
2018-11-15,14.5,15.27,14.4,88689.0,0.47,3.23,14.344,14.371,13.744,60241.25,72613.74,49805.7,15.0
2018-11-14,14.07,14.77,14.05,74211.71,0.43,3.05,14.206,14.208,13.619,54393.1,67412.8,46756.53,14.53
2018-11-13,14.0,14.26,13.84,45048.21,0.0,0.0,14.2,14.083,13.526,60851.0,63039.73,44618.64,14.1
2018-11-12,13.95,14.22,13.95,44929.03,0.11,0.79,14.474,13.993,13.434,80128.5,60528.05,44359.64,14.1
2018-11-09,14.22,14.48,13.91,48328.3,-0.32,-2.24,14.484,13.89,13.382,87667.23,57900.33,43462.41,13.99
2018-11-08,14.66,14.79,14.31,59448.24,-0.19,-1.31,14.398,13.815,13.355,84986.22,55848.43,42671.7,14.31
2018-11-07,15.02,15.36,14.43,106501.21,-0.97,-6.27,14.21,13.697,13.32,80432.5,52347.46,41665.47,14.5
2018-11-06,14.21,15.48,14.2,141435.73,1.32,9.33,13.966,13.551,13.35,65228.46,43684.79,37061.07,15.47
2018-11-05,13.76,14.79,13.61,82622.67,0.59,4.35,13.512,13.309,13.326,40927.6,31926.77,30983.3,14.15
2018-11-02,13.6,13.69,13.31,34923.25,0.19,1.42,13.296,13.214,13.379,28133.42,27493.35,28132.84,13.56
2018-11-01,13.3,13.55,13.2,36679.64,0.09,0.68,13.232,13.117,13.481,26710.63,26997.67,27162.01,13.37
2018-10-31,13.18,13.4,13.0,30480.99,0.08,0.61,13.184,13.03,13.596,24262.42,26100.26,26275.93,13.28
2018-10-30,13.23,13.26,12.99,19931.43,0.13,0.99,13.136,12.968,13.714,22141.13,26197.56,25726.19,13.2
2018-10-29,13.2,13.29,13.0,18651.79,-0.17,-1.28,13.106,12.874,13.829,22925.94,28191.24,25749.28,13.07
2018-10-26,13.15,13.68,13.01,27809.3,0.11,0.84,13.132,12.873,13.947,26853.28,29024.5,25972.27,13.24
2018-10-25,12.7,13.22,12.67,24438.58,0.09,0.69,13.002,12.894,14.047,27284.71,29494.97,25614.4,13.13
2018-10-24,13.0,13.36,12.94,19874.56,-0.01,-0.08,12.876,12.942,14.147,27938.1,30983.48,25358.78,13.04
2018-10-23,13.08,13.34,12.9,23855.46,-0.15,-1.14,12.8,13.148,14.237,30253.99,30437.35,25102.08,13.05
2018-10-22,12.62,13.41,12.62,38288.48,0.61,4.84,12.642,13.343,14.319,33456.54,30039.83,24600.8,13.2
2018-10-19,12.5,12.7,12.36,29966.49,0.09,0.72,12.614,13.544,14.409,31195.72,28772.32,23563.87,12.59
2018-10-18,12.64,12.7,12.35,27705.53,-0.16,-1.26,12.786,13.845,14.531,31705.22,27326.35,22596.84,12.5
2018-10-17,12.42,12.72,12.39,31454.0,0.4,3.26,13.008,14.162,14.653,34028.85,26451.59,22054.34,12.66
2018-10-16,13.0,13.24,12.03,39868.2,-0.8,-6.13,13.496,14.459,14.782,30620.71,25254.83,21052.57,12.26
2018-10-15,13.48,13.7,13.03,26984.39,-0.39,-2.9,14.044,14.783,14.925,26623.12,23307.32,19448.12,13.06
2018-10-12,13.66,13.66,13.08,32513.99,-0.16,-1.18,14.474,15.021,15.032,26348.92,22920.04,18488.66,13.45
2018-10-11,14.91,14.91,13.59,39323.67,-1.49,-9.87,14.904,15.199,15.121,22947.48,21733.84,17391.26,13.61
2018-10-10,15.11,15.2,14.92,14413.32,0.1,0.67,15.316,15.352,15.212,18874.34,19734.08,15957.65,15.1
2018-10-09,15.16,15.22,14.95,19880.21,-0.21,-1.38,15.422,15.325,15.228,19888.94,19766.82,15940.28,15.0
2018-10-08,15.53,15.53,14.9,25613.42,-0.39,-2.5,15.522,15.295,15.243,19991.51,19161.76,15637.14,15.21
2018-09-28,15.69,15.75,15.52,15506.79,-0.07,-0.45,15.568,15.273,15.247,19491.15,18355.43,14870.58,15.6
2018-09-27,15.65,15.78,15.54,18957.95,0.04,0.26,15.494,15.217,15.233,20520.19,17867.33,14474.4,15.67
2018-09-26,15.46,15.78,15.46,19486.31,0.13,0.84,15.388,15.143,15.225,20593.81,17657.09,13999.69,15.63
2018-09-25,15.41,15.61,15.36,20393.1,0.06,0.39,15.228,15.104,15.216,19644.69,16850.31,13411.03,15.5
2018-09-21,15.32,15.45,15.07,23111.59,0.21,1.38,15.068,15.066,15.213,18332.01,15588.92,13282.35,15.44
2018-09-20,15.1,15.33,15.04,20652.0,0.09,0.59,14.978,15.042,15.202,17219.71,14057.29,12516.19,15.23
2018-09-19,14.79,15.19,14.7,19326.07,0.31,2.09,14.94,15.042,15.205,15214.48,13048.69,11868.73,15.14
2018-09-18,14.64,14.84,14.54,14740.71,0.13,0.88,14.898,15.071,15.209,14720.37,12181.22,11264.2,14.83
2018-09-17,15.0,15.06,14.65,13829.69,-0.29,-1.94,14.98,15.13,15.236,14055.92,12113.74,11023.22,14.7
2018-09-14,15.04,15.11,14.83,17550.06,-0.05,-0.33,15.064,15.191,15.261,12845.82,12112.51,10954.24,14.99
