date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-27,26.23,26.24,24.31,111335.76,0.53,2.22,23.776,23.361,22.841,40360.82,34486.53,27189.99,24.38
2019-06-26,23.27,23.92,23.16,23652.43,0.45,1.92,23.582,23.187,22.753,24461.08,25232.31,22631.78,23.85
2019-06-25,23.49,23.7,23.16,18922.89,-0.28,-1.18,23.41,23.069,22.695,24328.1,24681.94,24530.24,23.4
2019-06-24,23.57,23.75,23.47,19082.52,0.11,0.47,23.25,23.005,22.637,24133.19,25582.03,24927.4,23.68
2019-06-21,23.62,23.76,23.42,28810.52,0.16,0.68,23.096,22.847,22.534,24347.87,24963.45,25093.34,23.57
2019-06-20,22.97,23.58,22.81,31837.03,0.42,1.83,22.946,22.68,22.46,28612.24,24014.38,25092.58,23.41
2019-06-19,22.93,23.25,22.81,22987.55,0.39,1.73,22.792,22.541,22.407,26003.54,22035.23,24901.72,22.99
2019-06-18,22.77,22.86,22.4,17948.32,-0.31,-1.35,22.728,22.437,22.37,25035.78,22692.79,24925.79,22.6
2019-06-17,23.28,23.28,22.55,20155.93,0.09,0.39,22.76,22.434,22.341,27030.86,23377.25,26019.7,22.91
2019-06-14,22.6,23.88,22.6,50132.38,0.18,0.8,22.598,22.373,22.287,25579.04,23025.64,27908.9,22.82
2019-06-13,22.5,22.8,22.5,18793.54,-0.03,-0.13,22.414,22.32,22.267,19416.51,19893.44,26991.74,22.64
2019-06-12,22.66,22.82,22.56,18148.71,-0.09,-0.4,22.29,22.318,22.256,18066.91,20031.26,27885.48,22.67
2019-06-11,22.2,22.88,22.08,27923.75,0.66,2.99,22.146,22.32,22.243,20349.79,24378.54,28359.67,22.76
2019-06-10,21.9,22.2,21.87,12896.81,0.2,0.91,22.108,22.268,22.235,19723.64,24272.78,28318.15,22.1
2019-06-06,22.03,22.19,21.72,19319.73,-0.12,-0.55,22.148,22.221,22.262,20472.25,25223.23,29962.11,21.9
2019-06-05,22.13,22.3,21.99,12045.56,0.07,0.32,22.226,22.239,22.275,20370.38,26170.78,30762.16,22.02
2019-06-04,22.57,22.6,21.84,29563.12,-0.62,-2.75,22.346,22.272,22.287,21995.6,27768.22,32314.18,21.95
2019-06-03,22.26,22.65,22.21,24792.98,0.27,1.21,22.494,22.302,22.291,28407.29,27158.8,32617.35,22.57
2019-05-31,22.45,22.58,22.3,16639.86,0.01,0.04,22.428,22.248,22.258,28821.93,28662.15,35030.51,22.3
2019-05-30,22.73,22.73,22.18,18810.36,-0.33,-1.46,22.294,22.201,22.333,29974.22,32792.16,36827.58,22.29
2019-05-29,22.5,22.79,22.49,20171.68,-0.07,-0.31,22.252,22.214,22.368,31971.18,34090.04,38384.7,22.62
2019-05-28,22.4,22.98,22.19,61621.57,0.45,2.02,22.198,22.194,22.426,33540.83,35739.7,40096.56,22.69
2019-05-27,21.6,22.42,21.56,26866.16,0.61,2.82,22.11,22.165,22.509,25910.31,32340.8,40238.5,22.24
2019-05-24,21.89,22.16,21.62,22401.31,-0.45,-2.04,22.068,22.201,22.681,28502.38,32363.52,41333.59,21.63
2019-05-23,22.38,22.38,21.9,28795.16,-0.27,-1.21,22.108,22.303,22.881,35610.11,34700.99,44987.02,22.08
2019-05-22,22.27,22.45,22.0,28019.97,0.1,0.45,22.176,22.311,23.151,36208.91,35353.54,48062.28,22.35
2019-05-21,22.12,22.38,22.0,23468.95,0.22,1.0,22.19,22.301,23.392,37938.56,36860.15,50024.69,22.25
2019-05-20,21.6,22.3,21.41,39826.52,0.2,0.92,22.22,22.28,23.651,38771.3,38075.89,54760.58,22.03
2019-05-17,22.47,22.54,21.38,57939.96,-0.59,-2.63,22.334,22.267,23.915,36224.66,41398.87,56499.57,21.83
2019-05-16,22.43,22.74,22.27,31789.13,0.0,0.0,22.498,22.464,24.159,33791.86,40863.0,56197.83,22.42
2019-05-15,22.68,22.68,22.2,36668.23,0.02,0.09,22.446,22.522,24.357,34498.18,42679.36,57744.48,22.42
2019-05-14,22.33,22.84,22.3,27632.65,-0.2,-0.89,22.412,22.657,24.571,35781.73,44453.43,57986.84,22.4
2019-05-13,22.77,22.78,22.42,27093.31,-0.05,-0.22,22.34,22.852,24.788,37380.49,48136.2,59476.92,22.6
2019-05-10,22.45,22.75,21.81,45775.99,0.49,2.21,22.2,23.161,25.008,46573.08,50303.66,61831.57,22.65
2019-05-09,22.01,22.46,21.97,35320.7,-0.09,-0.4,22.43,23.459,25.233,47934.14,55273.06,64949.62,22.16
2019-05-08,21.71,22.63,21.48,43086.02,0.21,0.95,22.598,23.99,25.516,50860.53,60771.01,69729.95,22.25
2019-05-07,22.0,22.55,21.77,35626.42,0.14,0.64,22.902,24.482,25.813,53125.13,63189.24,73519.25,22.04
2019-05-06,22.68,23.19,21.48,73056.28,-1.9,-7.98,23.364,25.022,26.13,58891.92,71445.26,77709.01,21.9
2019-04-30,23.0,24.05,23.0,52581.3,0.8,3.48,24.122,25.562,26.463,54034.24,71600.27,84108.45,23.8
2019-04-29,23.6,24.0,23.0,49952.65,-0.77,-3.24,24.488,25.854,26.723,62611.97,71532.66,91300.27,23.0
2019-04-26,24.09,24.39,23.48,54409.0,-0.58,-2.38,25.382,26.191,26.895,70681.49,72809.61,96516.81,23.77
2019-04-25,25.56,25.65,24.29,64460.35,-1.34,-5.22,26.062,26.485,26.959,73253.35,71520.25,96870.39,24.35
2019-04-24,25.55,25.99,25.17,48767.9,0.06,0.23,26.68,26.723,26.994,83998.61,70817.64,97286.21,25.69
2019-04-23,27.43,27.43,25.3,95469.93,-1.84,-6.7,27.002,26.854,26.947,89166.31,73359.49,98977.17,25.63
2019-04-22,27.24,28.12,27.17,90300.26,0.3,1.1,27.22,27.006,26.941,80453.35,74626.18,101800.23,27.47
2019-04-19,27.0,27.4,26.75,67268.29,-0.27,-0.98,27.0,27.041,26.789,74937.74,78688.89,100311.08,27.17
2019-04-18,27.15,28.1,26.72,118186.66,0.14,0.51,26.908,27.144,26.641,69787.15,83849.27,99817.49,27.44
2019-04-17,26.64,27.48,26.64,74606.4,0.58,2.17,26.766,27.237,26.465,57636.67,83972.76,96785.01,27.3
2019-04-16,26.1,26.75,26.1,51905.15,0.35,1.33,26.706,27.364,26.32,57552.67,96616.63,96340.7,26.72
2019-04-15,27.1,27.34,26.31,62722.2,-0.34,-1.27,26.792,27.591,26.199,68799.0,111067.88,97668.92,26.37
2019-04-12,26.52,26.95,26.48,41515.33,-0.02,-0.07,27.082,27.598,26.068,82440.04,120224.0,97166.25,26.71
2019-04-11,27.14,27.3,26.72,57434.26,-0.27,-1.0,27.38,27.432,25.925,97911.38,122220.53,98671.1,26.73
2019-04-10,27.4,27.41,26.7,74186.4,-0.15,-0.55,27.708,27.265,25.802,110308.84,123754.79,102538.35,27.0
2019-04-09,27.9,28.28,26.88,108136.8,-0.67,-2.41,28.022,27.04,25.707,135680.59,124594.84,107174.5,27.15
2019-04-08,29.99,30.0,27.51,130927.4,-0.38,-1.35,28.39,26.875,25.555,153336.75,128974.29,107430.1,27.82
2019-04-04,28.3,28.75,27.91,118872.06,-0.17,-0.6,28.114,26.537,25.367,158007.97,121933.27,105131.46,28.2
2019-04-03,28.1,28.82,27.8,119421.55,-0.2,-0.7,27.484,26.138,25.234,146529.68,115785.71,104188.31,28.37
2019-04-02,28.99,29.81,28.27,201045.16,-0.42,-1.45,26.822,25.693,25.093,137200.73,109597.27,100936.24,28.57
2019-04-01,27.08,28.99,26.66,196417.59,2.55,9.64,26.058,25.276,24.945,113509.09,96064.76,93180.63,28.99
2019-03-29,25.68,26.8,25.68,154283.47,1.39,5.55,25.36,24.806,24.773,104611.83,84269.96,86666.55,26.44
2019-03-28,25.1,25.5,24.81,61480.63,-0.01,-0.04,24.96,24.538,24.718,85858.57,74108.49,80933.51,25.05
2019-03-27,25.05,25.48,24.87,72776.81,0.31,1.25,24.792,24.418,24.715,85041.74,75121.66,80192.5,25.06
2019-03-26,25.55,25.71,24.74,82586.95,-0.75,-2.94,24.564,24.338,24.74,81993.81,81321.92,81554.68,24.75
2019-03-25,24.45,26.26,24.45,151931.31,1.06,4.34,24.494,24.374,24.729,78620.44,89754.16,80446.24,25.5
2019-03-22,24.13,24.57,23.82,60517.17,0.23,0.95,24.252,24.234,24.7,63928.08,85885.91,76661.48,24.44
2019-03-21,23.99,24.4,23.87,57396.44,0.29,1.21,24.116,24.196,24.66,62358.41,88329.65,75331.61,24.21
2019-03-20,24.39,24.39,23.68,57537.17,-0.48,-1.97,24.044,24.33,24.614,65201.59,92590.91,74552.51,23.92
2019-03-19,24.28,24.49,24.03,65720.09,0.11,0.45,24.112,24.493,24.612,80650.02,92275.22,73456.65,24.4
2019-03-18,24.24,24.39,23.86,78469.54,0.53,2.23,24.254,24.613,24.586,100887.88,90296.5,72188.76,24.29
2019-03-15,23.98,23.98,23.52,52668.8,-0.09,-0.38,24.216,24.739,24.574,107843.74,89063.14,71043.27,23.76
2019-03-14,24.01,24.03,23.31,71612.35,-0.41,-1.69,24.276,24.897,24.548,114300.88,87758.53,69755.12,23.85
2019-03-13,25.0,25.2,23.92,134779.34,-0.85,-3.38,24.616,25.012,24.529,119980.22,85263.34,69042.2,24.26
2019-03-12,24.34,25.4,23.98,166909.39,1.01,4.19,24.874,25.142,24.455,103900.41,81787.44,63717.11,25.11
2019-03-11,24.16,24.62,23.88,113248.83,0.04,0.17,24.972,25.083,24.321,79705.12,71138.32,56601.53,24.1
2019-03-08,25.02,25.3,24.05,84954.51,-1.49,-5.83,25.262,25.166,24.228,70282.53,67437.05,51899.93,24.06
2019-03-07,25.65,26.36,25.51,100009.05,0.0,0.0,25.518,25.123,24.133,61216.17,62333.58,48407.24,25.55
2019-03-06,25.59,25.99,25.28,54380.26,-0.05,-0.2,25.408,24.898,23.96,50546.45,56514.12,44213.65,25.55
2019-03-05,25.57,25.69,25.32,45932.95,0.05,0.2,25.41,24.73,23.813,59674.48,54638.08,42093.78,25.6
2019-03-04,25.49,25.88,25.01,66135.89,0.21,0.83,25.194,24.558,23.672,62571.51,54081.03,40775.97,25.55
2019-03-01,25.3,25.51,24.71,39622.68,0.34,1.36,25.07,24.408,23.537,64591.57,53023.41,38578.63,25.34
2019-02-28,25.8,26.01,25.0,46660.45,-0.56,-2.19,24.728,24.199,23.409,63451.0,51751.72,37590.9,25.0
2019-02-27,24.54,26.15,24.5,100020.41,1.04,4.24,24.388,24.046,23.289,62481.79,52821.07,36401.82,25.56
2019-02-26,24.98,25.48,24.5,60418.14,-0.41,-1.65,24.05,23.767,23.146,49601.68,45646.77,32384.72,24.52
2019-02-25,23.81,25.23,23.81,76236.17,1.3,5.5,23.922,23.559,23.059,45590.54,42064.75,30436.78,24.93
2019-02-22,23.23,23.88,23.15,33919.83,0.33,1.42,23.746,23.289,22.943,41455.24,36362.8,27682.0,23.63
2019-02-21,23.87,24.05,23.25,41814.42,-0.57,-2.39,23.67,23.143,22.88,40052.43,34480.89,27301.67,23.3
2019-02-20,23.9,24.16,23.58,35619.83,-0.01,-0.04,23.704,23.022,22.829,43160.35,31913.17,27255.39,23.87
2019-02-19,24.06,24.25,23.71,40362.44,-0.17,-0.71,23.484,22.895,22.732,41691.87,29549.48,26769.33,23.88
2019-02-18,23.32,24.65,23.19,55559.7,0.8,3.44,23.196,22.785,22.638,38538.96,27470.91,26088.85,24.05
2019-02-15,23.47,23.47,23.18,26905.78,-0.22,-0.94,22.832,22.665,22.532,31270.35,24133.86,24794.04,23.25
2019-02-14,22.76,23.49,22.72,57354.01,0.7,3.07,22.616,22.618,22.484,28909.35,23430.08,24450.87,23.47
2019-02-13,22.44,22.8,22.35,28277.41,0.33,1.47,22.34,22.532,22.407,20666.0,19982.58,22655.49,22.77
2019-02-12,22.16,22.44,22.16,24597.88,0.21,0.94,22.306,22.525,22.368,17407.09,19122.66,22456.93,22.44
2019-02-11,22.18,22.4,22.1,19216.69,0.06,0.27,22.374,22.559,22.348,16402.86,18808.81,22974.84,22.23
2019-02-01,22.4,22.4,21.85,15100.74,0.08,0.36,22.498,22.597,22.332,16997.36,19001.2,24208.01,22.17
2019-01-31,22.77,22.77,22.05,16137.26,-0.51,-2.26,22.62,22.616,22.323,17950.81,20122.46,24528.33,22.09
2019-01-30,22.9,22.9,22.54,11982.88,-0.18,-0.79,22.724,22.636,22.312,19299.16,22597.61,25206.87,22.6
2019-01-29,22.81,22.96,22.42,19576.74,-0.07,-0.31,22.744,22.569,22.282,20838.24,23989.19,27959.09,22.78
2019-01-28,22.81,23.1,22.81,22189.17,0.07,0.31,22.744,22.49,22.256,21214.75,24706.8,33344.79,22.85
2019-01-25,22.76,22.98,22.64,19867.98,0.17,0.75,22.696,22.398,22.217,21005.04,25454.23,34035.76,22.78
2019-01-24,22.83,22.89,22.44,22879.01,-0.09,-0.4,22.612,22.35,22.175,22294.11,25471.67,35085.37,22.61
2019-01-23,22.87,22.96,22.55,19678.29,-0.08,-0.35,22.548,22.281,22.157,25896.07,25328.41,36557.62,22.7
2019-01-22,22.44,22.88,22.44,21459.3,0.17,0.75,22.394,22.211,22.145,27140.14,25791.19,37353.95,22.78
2019-01-21,22.35,22.7,22.25,21140.62,0.25,1.12,22.236,22.137,22.129,28198.85,27140.87,38041.54,22.61
2019-01-18,22.22,22.68,22.02,26313.34,0.07,0.31,22.1,22.066,22.13,29903.42,29414.83,38270.18,22.36
2019-01-17,21.99,23.05,21.87,40888.8,0.36,1.64,22.088,22.03,22.146,28649.23,28934.2,38297.59,22.29
2019-01-16,22.15,22.2,21.82,25898.63,-0.06,-0.27,22.014,21.988,22.181,24760.75,27816.12,37734.4,21.93
2019-01-15,21.91,22.07,21.81,26752.84,0.06,0.27,22.028,21.994,22.242,24442.24,31928.99,38333.24,21.99
2019-01-14,22.16,22.35,21.9,29663.48,-0.37,-1.66,22.038,22.022,22.284,26082.9,41982.78,38252.28,21.93
2019-01-11,22.07,22.33,21.99,20042.4,0.38,1.73,22.032,22.036,22.31,28926.24,42617.29,37797.21,22.3
2019-01-10,22.01,22.18,21.81,21446.4,-0.08,-0.36,21.972,22.0,22.318,29219.16,44699.08,37756.62,21.92
2019-01-09,22.26,22.38,22.0,24306.1,-0.04,-0.18,21.962,22.033,22.347,30871.5,47786.83,37956.61,22.0
2019-01-08,21.9,22.35,21.89,34956.1,0.14,0.64,21.96,22.079,22.337,39415.74,48916.71,37483.51,22.04
2019-01-07,22.07,22.49,21.77,43880.18,-0.1,-0.46,22.006,22.121,22.332,57882.67,48942.21,37457.92,21.9
2019-01-04,21.65,22.22,21.61,21507.03,0.13,0.59,22.04,22.193,22.357,56308.35,47125.53,36340.72,22.0
2019-01-03,21.84,22.04,21.44,29708.08,-0.12,-0.55,22.028,22.261,22.37,60178.99,47660.98,36509.02,21.87
2019-01-02,21.91,22.56,21.16,67027.29,-0.28,-1.26,22.104,22.373,22.393,64702.17,47652.68,37221.71,21.99
2018-12-28,21.16,22.33,19.86,127290.76,0.2,0.91,22.198,22.489,22.434,58417.68,44737.5,35960.33,22.27
2018-12-13,22.2,22.2,21.84,36008.57,0.13,0.59,22.236,22.546,22.451,40001.74,34521.78,31826.88,22.07
2018-12-12,22.3,22.39,21.78,40860.27,-0.31,-1.39,22.346,22.584,22.487,37942.71,32977.13,31802.06,21.94
2018-12-11,22.68,22.7,21.64,52323.94,-0.21,-0.94,22.494,22.635,22.521,35142.96,30814.15,31224.56,22.25
2018-12-10,22.41,22.99,22.2,35604.84,0.0,0.0,22.642,22.66,22.553,30603.19,28126.39,29874.65,22.46
2018-12-07,22.52,22.9,22.11,35211.1,-0.16,-0.71,22.78,22.594,22.575,31057.32,26050.31,29887.4,22.46
2018-12-06,22.68,22.94,22.39,25713.42,-0.06,-0.27,22.856,22.543,22.58,29041.82,25973.64,29518.19,22.62
2018-12-05,22.66,22.92,22.45,26861.49,-0.31,-1.35,22.822,22.521,22.586,28011.55,25555.9,30225.28,22.68
2018-12-04,23.08,23.12,22.77,29625.1,-0.16,-0.69,22.776,22.478,22.58,26485.35,25357.07,31278.15,22.99
2018-12-03,22.96,23.29,22.9,37875.5,0.31,1.36,22.678,22.412,22.571,25649.59,26790.75,31149.65,23.15
2018-11-30,22.33,22.95,22.3,25133.61,0.39,1.74,22.408,22.379,22.557,21043.3,27183.15,31718.86,22.84
2018-11-29,22.52,22.8,22.4,20562.06,0.0,0.0,22.23,22.355,22.52,22905.46,29131.98,32686.58,22.45
2018-11-28,22.5,22.76,22.31,19230.48,-0.05,-0.22,22.22,22.389,22.48,23100.25,30626.98,33703.68,22.45
2018-11-27,21.85,22.57,21.82,25446.31,0.7,3.21,22.18,22.406,22.397,24228.79,31634.97,33459.81,22.5
2018-11-26,21.84,22.0,21.66,14844.03,-0.15,-0.68,22.146,22.446,22.303,27931.9,31622.9,33136.83,21.8
2018-11-23,22.38,22.39,21.6,34444.42,-0.45,-2.01,22.35,22.556,22.23,33323.01,33724.49,33372.54,21.95
2018-11-22,22.34,22.57,22.0,21536.02,0.15,0.67,22.48,22.616,22.17,35358.51,33062.73,33110.72,22.4
2018-11-21,22.15,22.49,21.85,24873.16,-0.08,-0.36,22.558,22.65,22.096,38153.71,34894.66,34176.49,22.25
2018-11-20,22.82,22.95,22.15,43961.88,-0.49,-2.15,22.632,22.681,22.065,39041.16,37199.22,35098.6,22.33
2018-11-19,22.75,22.97,22.56,41799.56,0.22,0.97,22.746,22.729,21.979,35313.9,35508.55,34388.06,22.82
2018-11-16,23.09,23.1,22.49,44621.92,-0.19,-0.83,22.762,22.734,21.912,34125.97,36254.56,34918.57,22.6
2018-11-15,22.48,22.9,22.46,35512.02,0.17,0.75,22.752,22.684,21.817,30766.96,36241.18,33896.74,22.79
2018-11-14,22.94,22.94,22.12,29310.42,-0.28,-1.22,22.742,22.57,21.694,31635.61,36780.38,33560.61,22.62
2018-11-13,22.56,22.99,22.56,25325.57,0.0,0.0,22.73,22.388,21.588,35357.28,35284.65,34295.42,22.9
2018-11-12,22.7,23.25,22.55,35859.91,0.35,1.55,22.712,22.159,21.492,35703.2,34650.77,34141.86,22.9
2018-11-09,22.56,22.91,22.3,27826.87,-0.19,-0.84,22.706,21.904,21.408,38383.16,33020.59,33881.63,22.55
2018-11-08,22.8,23.38,22.6,39855.28,0.18,0.8,22.616,21.723,21.342,41715.4,33158.7,34501.54,22.74
2018-11-07,22.81,23.11,22.45,47918.79,-0.25,-1.1,22.398,21.541,21.24,41925.16,33458.33,34788.81,22.56
2018-11-06,22.88,22.96,22.67,27055.17,-0.06,-0.26,22.046,21.449,21.216,35212.02,32997.98,35321.68,22.81
2018-11-05,22.3,22.96,21.93,49259.68,0.77,3.48,21.606,21.229,21.117,33598.33,33267.57,37102.72,22.87
2018-11-02,21.97,22.23,21.78,44488.08,0.45,2.08,21.102,21.089,21.125,27658.02,33582.58,37411.56,22.1
2018-11-01,20.81,21.97,20.74,40904.06,0.85,4.09,20.83,20.949,21.179,24602.0,31552.3,37229.09,21.65
2018-10-31,20.63,20.9,20.51,14353.13,0.19,0.92,20.684,20.817,21.256,24991.5,30340.84,37273.31,20.8
2018-10-30,20.46,20.74,20.15,18986.69,0.26,1.28,20.852,20.787,21.372,30783.93,33306.18,39003.85,20.61
2018-10-29,20.48,20.9,20.28,19558.13,-0.39,-1.88,20.852,20.825,21.497,32936.81,33632.96,40785.09,20.35
2018-10-26,20.91,21.43,20.65,29208.01,-0.18,-0.86,21.076,20.911,21.634,39507.14,34742.68,42482.35,20.74
2018-10-25,21.24,21.24,20.52,42851.56,-0.72,-3.33,21.068,20.96,21.751,38502.6,35844.37,43330.34,20.92
2018-10-24,20.55,21.75,20.54,43315.27,1.03,5.0,20.95,20.938,21.858,35690.18,36119.28,45361.89,21.64
2018-10-23,21.47,21.58,20.5,29751.06,-0.86,-4.01,20.722,20.982,21.913,35828.42,37645.39,46587.83,20.61
2018-10-22,21.08,21.88,20.72,52409.82,0.77,3.72,20.798,21.005,22.013,34329.11,40937.87,48104.19,21.47
2018-10-19,20.11,20.85,20.01,24185.27,0.37,1.82,20.746,21.161,22.066,29978.21,41240.54,54002.76,20.7
2018-10-18,20.34,20.85,20.01,28789.48,-0.17,-0.83,20.852,21.408,22.146,33186.14,42905.88,58789.32,20.33
2018-10-17,21.78,21.78,19.33,44006.48,-0.49,-2.33,20.926,21.695,22.183,36548.38,44205.78,60430.11,20.5
2018-10-16,21.1,21.62,20.88,22254.49,-0.22,-1.04,21.242,21.957,22.21,39462.35,44701.52,62935.93,20.99
2018-10-15,21.39,21.96,21.2,30655.34,-0.02,-0.09,21.212,22.168,22.199,47546.63,47937.23,65761.28,21.21
2018-10-12,21.0,21.5,20.5,40224.93,0.53,2.56,21.576,22.357,22.199,52502.86,50222.03,68631.53,21.23
2018-10-11,21.2,22.03,20.65,45600.68,-1.38,-6.25,21.964,22.542,22.181,52625.61,50816.31,73251.61,20.7
2018-10-10,21.4,22.37,21.3,58576.32,1.24,5.95,22.464,22.778,22.168,51863.17,54604.5,76712.27,22.08
2018-10-09,22.88,22.92,20.83,62675.86,-2.19,-9.51,22.672,22.844,22.083,49940.68,55530.28,81046.96,20.84
2018-10-08,22.78,23.17,22.68,55436.52,-0.14,-0.6,23.124,23.021,22.021,48327.83,55270.51,85354.98,23.03
2018-09-28,23.2,23.25,22.86,40838.66,-0.03,-0.13,23.138,22.971,21.819,47941.19,66764.98,86696.78,23.17
2018-09-27,23.09,23.22,22.92,41788.48,0.08,0.35,23.12,22.884,21.563,49007.0,74672.77,85999.02,23.2
2018-09-26,23.05,23.25,22.9,48963.9,0.02,0.09,23.092,22.671,21.328,57345.83,76654.44,85473.78,23.12
2018-09-25,23.1,23.29,22.68,54611.57,0.0,0.0,23.016,22.463,21.096,61119.87,81170.34,85631.19,23.1
2018-09-21,23.0,23.28,22.89,53503.33,0.02,0.09,22.918,22.23,20.845,62213.2,83585.33,84137.61,23.1
2018-09-20,22.91,23.18,22.88,46167.73,0.02,0.09,22.804,22.04,20.585,85588.76,87041.04,82374.99,23.08
2018-09-19,22.5,23.58,22.31,83482.61,0.32,1.41,22.648,21.82,20.335,100338.53,95686.92,81253.75,23.06
2018-09-18,22.56,23.01,22.25,67834.09,0.13,0.57,22.25,21.557,20.097,95963.05,98820.04,78423.92,22.74
2018-09-17,22.29,22.86,22.07,60078.22,0.08,0.35,21.91,21.322,19.876,101220.82,106563.65,77061.23,22.61
2018-09-14,22.2,23.15,21.58,170381.16,0.23,1.03,21.542,21.02,19.652,104957.46,115439.45,75723.66,22.53
2018-09-13,21.12,22.41,20.91,119916.56,1.23,5.84,21.276,20.667,19.43,88493.33,106628.58,68912.76,22.3
2018-09-12,20.86,21.21,20.7,61605.22,0.03,0.14,20.992,20.242,19.204,91035.31,97325.28,64098.25,21.07
2018-09-11,20.67,21.16,20.23,94122.94,0.27,1.3,20.864,19.985,19.061,101677.03,94293.13,63304.34,21.04
2018-09-10,20.91,21.0,20.3,78761.42,-0.43,-2.03,20.734,19.728,18.916,111906.48,90092.04,60478.9,20.77
2018-09-07,20.88,21.5,20.65,88060.49,0.32,1.53,20.498,19.46,18.785,125921.43,84689.9,58730.31,21.2
2018-09-06,20.4,21.3,20.1,132626.48,0.45,2.2,20.058,19.13,18.628,124763.84,77708.94,56222.1,20.88
2018-09-05,20.08,20.78,19.9,114813.84,0.04,0.2,19.492,18.849,18.493,103615.25,66820.58,53014.64,20.43
2018-09-04,19.47,20.6,19.2,145270.19,0.8,4.08,19.106,18.637,18.376,86909.22,58027.8,51999.85,20.39
2018-09-03,19.34,19.87,19.11,148836.16,0.59,3.1,18.722,18.43,18.192,68277.59,47558.82,46212.4,19.59
2018-08-31,17.99,19.5,17.92,82272.54,0.95,5.26,18.422,18.284,18.036,43458.36,36007.87,40262.69,19.0
