date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-09,18.55,18.68,18.12,80710.45,-0.21,-1.13,18.838,18.827,18.491,83410.59,85899.82,99338.23,18.4
2019-07-08,19.0,19.02,18.43,75223.36,-0.39,-2.05,18.944,18.847,18.468,87212.55,85565.71,103474.69,18.61
2019-07-05,19.26,19.27,18.86,70088.33,-0.15,-0.78,18.996,18.879,18.411,91537.52,86249.85,105756.65,19.0
2019-07-04,19.02,19.25,18.96,83143.89,0.12,0.63,18.924,18.857,18.323,89124.32,96814.29,106375.94,19.15
2019-07-03,18.9,19.28,18.78,107886.92,0.1,0.53,18.87,18.795,18.23,91429.13,105219.22,107689.77,19.03
2019-07-02,18.92,19.08,18.78,99720.27,0.06,0.32,18.816,18.693,18.142,88389.04,110413.42,111640.26,18.93
2019-07-01,18.88,19.13,18.74,96848.18,0.23,1.23,18.75,18.559,18.07,83918.86,106617.37,122988.31,18.87
2019-06-28,18.93,18.93,18.48,58022.32,-0.24,-1.27,18.762,18.433,18.042,80962.18,104166.92,125358.34,18.64
2019-06-27,18.84,18.99,18.66,94667.98,0.12,0.64,18.79,18.347,18.036,104504.26,111059.89,134310.12,18.88
2019-06-26,18.58,18.91,18.49,92686.45,0.16,0.86,18.72,18.237,18.061,119009.3,109516.33,134443.87,18.76
2019-06-25,18.73,18.89,18.5,77369.35,-0.33,-1.74,18.57,18.155,18.107,132437.79,112776.65,138836.81,18.6
2019-06-24,18.8,18.99,18.64,82064.81,0.15,0.8,18.368,18.089,18.133,129315.89,121383.67,140615.6,18.93
2019-06-21,18.77,19.08,18.6,175732.69,0.25,1.35,18.104,17.943,18.139,127371.67,125263.45,140281.89,18.78
2019-06-20,18.16,18.64,18.05,167193.19,0.52,2.89,17.904,17.789,18.155,117615.53,115937.59,136899.11,18.53
2019-06-19,17.94,18.27,17.91,159828.91,0.42,2.39,17.754,17.664,18.185,100023.37,110160.33,134268.42,18.01
2019-06-18,17.7,17.74,17.54,61759.86,-0.02,-0.11,17.74,17.59,18.234,93115.51,112867.1,132209.86,17.59
2019-06-17,17.84,17.84,17.46,72343.68,-0.17,-0.96,17.81,17.581,18.297,113451.45,139359.24,136346.61,17.61
2019-06-14,17.82,17.9,17.46,126952.01,0.0,0.0,17.782,17.65,18.374,123155.24,146549.76,140537.08,17.78
2019-06-13,17.93,17.95,17.68,79232.37,-0.16,-0.89,17.674,17.725,18.466,114259.64,157560.35,144353.45,17.78
2019-06-12,17.94,18.09,17.8,125289.62,0.0,0.0,17.574,17.885,18.52,120297.29,159371.4,147827.5,17.94
2019-06-11,17.47,18.01,17.38,163439.56,0.47,2.69,17.44,18.058,18.543,132618.69,164896.96,146025.38,17.94
2019-06-10,17.35,17.63,17.18,120862.65,0.23,1.33,17.352,18.177,18.567,165267.03,159847.52,144488.11,17.47
2019-06-06,17.28,17.37,17.1,82474.0,-0.04,-0.23,17.518,18.335,18.641,169944.27,155300.32,144769.53,17.24
2019-06-05,17.38,17.48,17.13,109420.62,0.01,0.06,17.776,18.521,18.698,200861.06,157860.63,146172.61,17.28
2019-06-04,17.5,17.5,16.88,186896.62,-0.23,-1.31,18.196,18.705,18.759,198445.51,158376.52,148293.24,17.27
2019-06-03,18.32,18.38,17.16,326681.25,-0.8,-4.37,18.676,18.877,18.843,197175.23,151552.62,146582.93,17.5
2019-05-31,18.57,18.58,18.22,144248.88,-0.23,-1.24,19.002,19.013,18.905,154428.01,133333.99,144324.64,18.3
2019-05-30,19.21,19.26,18.35,237057.94,-0.85,-4.39,19.152,19.098,18.987,140656.37,134524.41,145413.49,18.53
2019-05-29,19.4,19.5,19.21,97342.84,-0.29,-1.47,19.266,19.207,19.053,114860.2,131146.55,147164.93,19.38
2019-05-28,19.18,19.68,19.16,180545.25,0.54,2.82,19.214,19.155,19.077,118307.52,136283.6,160347.34,19.67
2019-05-27,18.91,19.2,18.66,112945.16,0.08,0.42,19.078,19.028,19.15,105930.0,127153.8,165174.26,19.13
2019-05-24,18.95,19.09,18.76,75390.64,-0.05,-0.26,19.024,18.957,19.259,112239.97,129128.7,168639.59,19.05
2019-05-23,19.12,19.28,18.61,108077.09,-0.02,-0.1,19.044,18.946,19.369,128392.45,134238.75,175667.13,19.1
2019-05-22,19.07,19.4,18.89,114579.48,0.13,0.69,19.148,18.874,19.472,147432.9,134484.58,178550.52,19.12
2019-05-21,18.9,19.18,18.71,118657.63,0.13,0.69,19.096,18.812,19.596,154259.68,138209.97,181148.91,18.99
2019-05-20,19.28,19.28,18.5,144495.0,-0.29,-1.51,18.978,18.809,19.723,148377.6,141613.24,184103.33,18.86
2019-05-17,19.55,19.55,19.1,156153.05,-0.47,-2.4,18.89,18.797,19.867,146017.42,155315.3,193891.94,19.15
2019-05-16,18.88,19.88,18.72,203279.34,0.76,4.03,18.848,18.875,19.973,140085.04,156302.58,198436.53,19.62
2019-05-15,18.57,18.88,18.35,148713.38,0.46,2.5,18.6,18.898,20.05,121536.27,163183.32,201356.68,18.86
2019-05-14,18.22,18.5,18.18,89247.23,-0.02,-0.11,18.528,18.999,20.189,122160.26,184411.08,213631.89,18.4
2019-05-13,18.78,18.81,18.28,132694.11,-0.52,-2.75,18.64,19.272,20.344,134848.89,203194.73,229742.52,18.42
2019-05-10,18.51,18.96,18.22,126491.14,0.56,3.05,18.704,19.561,20.468,164613.17,208150.48,233210.89,18.94
2019-05-09,18.3,18.67,18.24,110535.48,-0.12,-0.65,18.902,19.792,20.574,172520.11,217095.51,237544.7,18.38
2019-05-08,18.7,18.87,18.32,151833.36,-0.46,-2.43,19.196,20.07,20.7,204830.36,222616.46,249135.48,18.5
2019-05-07,19.0,19.16,18.54,152690.34,0.22,1.17,19.47,20.38,20.845,246661.9,224087.85,260239.96,18.96
2019-05-06,19.5,19.73,18.41,281515.53,-1.19,-5.97,19.904,20.637,20.958,271540.57,226593.43,275025.65,18.74
2019-04-30,20.1,20.1,19.51,166025.86,0.08,0.4,20.418,20.936,21.11,251687.8,232468.58,278061.08,19.93
2019-04-29,19.9,20.24,19.46,272086.72,-0.02,-0.1,20.682,21.07,21.198,261670.9,240570.49,286996.79,19.85
2019-04-26,21.14,21.37,19.78,360991.06,-1.26,-5.96,20.944,21.201,21.261,240402.56,239530.05,289487.26,19.87
2019-04-25,21.47,21.69,21.09,277083.69,-0.18,-0.84,21.29,21.379,21.302,201513.8,242852.7,280853.97,21.13
2019-04-24,21.21,21.54,20.85,182251.66,0.06,0.28,21.37,21.415,21.299,181646.28,256290.3,275017.94,21.31
2019-04-23,21.4,21.66,21.11,215941.38,0.09,0.42,21.454,21.374,21.274,213249.36,258271.3,276383.95,21.25
2019-04-22,21.75,21.75,21.0,165745.02,-0.44,-2.04,21.458,21.356,21.255,219470.08,257993.89,280228.41,21.16
2019-04-19,21.78,21.85,21.25,166547.27,0.07,0.33,21.458,21.33,21.284,238657.54,275654.49,285932.94,21.6
2019-04-18,21.68,21.74,21.33,177746.06,-0.2,-0.92,21.468,21.31,21.308,284191.59,296392.07,298902.45,21.53
2019-04-17,21.1,21.88,21.0,340267.09,0.46,2.16,21.46,21.279,21.325,330934.33,323457.88,307873.92,21.73
2019-04-16,21.23,21.32,20.63,247044.95,0.11,0.52,21.294,21.283,21.352,303293.23,323653.58,316264.73,21.27
2019-04-15,22.05,22.2,21.09,261682.34,-0.49,-2.26,21.254,21.325,21.376,296517.7,333423.1,330829.45,21.16
2019-04-12,21.57,22.0,21.13,394217.5,0.16,0.74,21.202,21.32,21.393,312651.44,339444.47,346948.75,21.65
2019-04-11,20.92,21.98,20.92,411459.75,0.59,2.82,21.152,21.225,21.368,308592.55,318855.24,380995.61,21.49
2019-04-10,21.0,21.06,20.65,202061.62,-0.17,-0.81,21.098,21.182,21.464,315981.43,293745.57,452090.65,20.9
2019-04-09,20.84,21.14,20.51,213167.28,0.17,0.81,21.272,21.173,21.564,344013.92,294496.59,453514.09,21.07
2019-04-08,21.48,21.55,20.72,342351.03,-0.5,-2.34,21.396,21.153,21.552,370328.5,302462.93,459634.16,20.9
2019-04-04,20.93,21.68,20.91,373923.06,0.18,0.85,21.438,21.237,21.454,366237.51,296211.4,460307.16,21.4
2019-04-03,21.47,21.47,20.6,448404.16,-0.55,-2.53,21.298,21.306,21.322,329117.93,301412.83,457875.04,21.22
2019-04-02,21.62,22.17,21.62,342224.09,0.08,0.37,21.266,21.37,21.217,271509.71,292289.96,448870.98,21.77
2019-04-01,21.35,21.87,21.01,344740.16,0.58,2.75,21.074,21.42,21.084,244979.26,308875.88,446055.88,21.69
2019-03-29,20.71,21.18,20.4,321896.09,0.41,1.98,20.91,21.427,20.958,234597.36,328235.81,455406.01,21.11
2019-03-28,20.98,21.27,20.66,188325.16,-0.36,-1.71,21.036,21.466,20.831,226185.29,354453.02,447906.74,20.7
2019-03-27,21.21,21.33,20.73,160363.06,0.25,1.2,21.314,21.511,20.72,273707.74,443135.98,451299.93,21.06
2019-03-26,20.9,21.39,20.7,209571.83,-0.06,-0.29,21.474,21.745,20.587,313070.21,610435.72,473124.92,20.81
2019-03-25,21.37,21.59,20.74,292830.66,-0.87,-4.0,21.766,21.955,20.522,372772.49,612531.58,483009.44,20.87
2019-03-22,21.9,22.1,21.4,279835.72,-0.35,-1.58,21.944,21.951,20.483,421874.26,616805.39,491768.77,21.74
2019-03-21,21.79,22.74,21.79,425937.41,0.23,1.05,21.896,21.671,20.374,482720.75,624402.92,486044.97,22.09
2019-03-20,22.1,22.64,21.63,357175.44,-0.41,-1.84,21.708,21.338,20.23,612564.22,614337.24,475148.03,21.86
2019-03-19,21.6,22.77,21.54,508083.22,0.51,2.34,22.016,21.063,20.098,907801.23,605452.0,471628.67,22.27
2019-03-18,21.5,22.1,20.66,538339.5,0.26,1.21,22.144,20.748,19.974,852290.68,583235.88,457501.72,21.76
2019-03-15,21.15,22.18,21.15,584068.19,0.35,1.66,21.958,20.489,19.891,811736.52,582576.21,444708.15,21.5
2019-03-14,23.0,23.0,21.06,1075154.75,-2.25,-9.62,21.446,20.195,19.804,766085.08,541360.46,425548.77,21.15
2019-03-13,23.0,25.17,22.66,1833360.5,0.49,2.14,20.968,19.928,19.737,616110.25,459463.89,382093.59,23.4
2019-03-12,22.91,22.91,22.91,230530.45,2.08,9.99,20.11,19.429,19.558,303102.78,335814.11,301930.25,22.91
2019-03-11,20.83,20.83,20.83,335568.72,1.89,9.98,19.352,19.089,19.402,314181.07,353487.29,300059.35,20.83
2019-03-08,18.5,19.29,18.4,355811.0,0.18,0.96,19.02,19.015,19.346,353415.91,366732.15,290266.74,18.94
2019-03-07,18.99,19.1,18.56,325280.59,-0.35,-1.83,18.944,19.076,19.382,316635.84,347687.02,276939.31,18.76
2019-03-06,19.1,19.29,18.91,268323.12,-0.01,-0.05,18.888,19.121,19.402,302817.52,335958.82,264246.97,19.11
2019-03-05,19.2,19.31,18.89,285921.94,-0.05,-0.26,18.748,19.133,19.41,368525.45,337805.34,256079.67,19.12
2019-03-04,18.9,19.64,18.9,531742.88,0.61,3.29,18.826,19.199,19.438,392793.51,331767.56,245244.42,19.17
2019-03-01,18.61,18.62,18.36,171910.69,0.08,0.43,19.01,19.292,19.465,380048.4,306840.08,225153.27,18.56
2019-02-28,18.23,18.75,18.23,256188.97,0.07,0.38,19.208,19.413,19.512,378738.19,309737.08,221050.05,18.48
2019-02-27,19.42,19.43,18.19,596862.75,-1.1,-5.64,19.354,19.545,19.568,369100.13,304723.28,213058.65,18.41
2019-02-26,20.0,20.0,19.4,407262.28,-0.58,-2.89,19.518,19.686,19.622,307085.23,268046.38,189778.35,19.51
2019-02-25,19.79,20.11,19.24,468017.31,0.54,2.76,19.572,19.715,19.603,270741.6,246631.4,173745.9,20.09
2019-02-22,19.27,19.55,19.17,165359.64,0.34,1.77,19.574,19.676,19.572,233631.77,213801.32,156955.18,19.55
2019-02-21,19.25,19.58,19.05,207998.66,-0.02,-0.1,19.618,19.688,19.564,240735.98,206191.6,156016.55,19.21
2019-02-20,19.68,19.7,19.01,286788.25,-0.55,-2.78,19.736,19.682,19.551,240346.44,192535.12,149809.06,19.23
2019-02-19,20.1,20.15,19.58,225544.16,-0.32,-1.59,19.854,19.686,19.544,229007.54,174354.0,140851.46,19.78
2019-02-18,19.88,20.32,19.88,282468.12,0.33,1.67,19.858,19.677,19.521,222521.19,158721.28,136121.68,20.1
2019-02-15,19.73,20.19,19.67,200880.69,-0.03,-0.15,19.778,19.638,19.461,193970.87,143466.46,126307.18,19.77
2019-02-14,19.75,20.05,19.45,206050.98,-0.02,-0.1,19.758,19.611,19.431,171647.23,132363.01,121397.6,19.8
2019-02-13,19.79,19.93,19.47,230093.73,0.02,0.1,19.628,19.591,19.409,144723.8,121394.03,118558.83,19.82
2019-02-12,19.86,19.95,19.5,193112.45,0.1,0.51,19.518,19.558,19.372,119700.46,111510.31,114217.17,19.8
2019-02-11,19.8,19.91,19.61,139716.52,0.03,0.15,19.496,19.49,19.34,94921.37,100860.4,112199.03,19.7
2019-02-01,19.1,19.75,19.1,89262.45,0.52,2.71,19.498,19.467,19.332,92962.05,100109.04,119578.09,19.67
2019-01-31,19.13,19.4,19.01,71433.84,-0.12,-0.62,19.464,19.439,19.28,93078.79,105841.5,123198.86,19.15
2019-01-30,19.65,19.81,19.21,104977.04,-0.42,-2.13,19.554,19.419,19.231,98064.25,107082.99,123995.4,19.27
2019-01-29,19.58,19.77,19.4,69217.02,-0.02,-0.1,19.598,19.401,19.174,103320.17,107348.93,125275.72,19.69
2019-01-28,19.52,19.98,19.42,129919.9,0.21,1.08,19.484,19.364,19.116,106799.42,113522.07,127293.62,19.71
2019-01-25,19.6,19.76,19.37,89846.17,-0.1,-0.51,19.436,19.284,19.034,107256.03,109147.9,125606.25,19.5
2019-01-24,19.52,19.69,19.36,96361.13,0.11,0.56,19.414,19.251,18.975,118604.2,110432.18,129488.23,19.6
2019-01-23,19.11,19.77,19.06,131256.62,0.37,1.94,19.284,19.226,18.9,116101.73,115723.64,129668.57,19.49
2019-01-22,19.37,19.42,19.1,86613.28,-0.35,-1.8,19.204,19.185,18.838,111377.68,116924.03,126100.14,19.12
2019-01-21,19.5,19.64,19.36,132202.94,0.08,0.41,19.244,19.189,18.794,120244.71,123537.67,126134.14,19.47
2019-01-18,19.03,19.44,19.0,146587.05,0.44,2.32,19.132,19.196,18.736,111039.78,139047.14,125125.0,19.39
2019-01-17,19.18,19.28,18.85,83848.78,-0.14,-0.73,19.088,19.12,18.683,102260.16,140556.22,124761.6,18.95
2019-01-16,19.32,19.45,19.0,107636.37,-0.23,-1.19,19.168,19.043,18.668,115345.55,140907.82,127291.0,19.09
2019-01-15,18.96,19.49,18.85,130948.42,0.41,2.17,19.166,18.946,18.648,122470.37,143202.52,127552.85,19.32
2019-01-14,19.25,19.28,18.81,86178.27,-0.26,-1.36,19.134,18.867,18.622,126830.63,141065.18,127246.03,18.91
2019-01-11,19.3,19.34,18.89,102688.98,-0.18,-0.93,19.26,18.784,18.615,167054.5,142064.6,129421.79,19.17
2019-01-10,19.03,19.43,18.95,149275.69,0.27,1.42,19.152,18.699,18.587,178852.27,148544.28,131550.42,19.35
2019-01-09,19.23,19.35,19.03,143260.47,-0.08,-0.42,18.918,18.573,18.559,166470.08,143613.5,131803.63,19.08
2019-01-08,19.39,19.54,19.05,152749.75,-0.38,-1.95,18.726,18.49,18.546,163934.66,135276.25,136802.39,19.16
2019-01-07,18.7,19.68,18.7,287297.62,0.91,4.88,18.6,18.398,18.502,155299.73,128730.6,134672.34,19.54
2019-01-04,18.07,18.7,17.92,161677.81,0.45,2.48,18.308,18.276,18.425,117074.69,111202.87,128416.89,18.63
2019-01-03,18.0,18.2,17.87,87364.77,0.06,0.33,18.246,18.246,18.405,118236.3,108966.98,128445.16,18.18
2019-01-02,18.54,18.59,17.74,130583.37,-0.41,-2.21,18.228,18.292,18.393,120756.92,113674.19,126738.58,18.12
2018-12-28,18.08,18.55,17.9,109575.1,0.45,2.49,18.254,18.349,18.379,106617.84,111903.18,127258.56,18.53
2018-12-27,18.53,18.59,18.03,96172.4,-0.24,-1.31,18.196,18.376,18.332,102161.46,113426.87,126257.71,18.08
2018-12-26,18.29,19.08,18.1,167485.84,0.23,1.27,18.244,18.445,18.303,105331.05,116778.99,126056.99,18.32
2018-12-25,18.18,18.2,17.9,99967.87,-0.16,-0.88,18.246,18.475,18.254,99697.66,114556.56,121764.65,18.09
2018-12-24,18.01,18.4,18.01,59888.01,0.01,0.06,18.356,18.544,18.209,106591.45,119993.75,118982.26,18.25
2018-12-21,18.15,18.5,18.01,87293.19,-0.08,-0.44,18.444,18.601,18.161,117188.52,138328.53,119737.18,18.24
2018-12-20,18.47,18.55,17.95,112020.32,-0.01,-0.06,18.556,18.605,18.104,124692.28,140614.07,120512.93,18.32
2018-12-19,18.72,18.93,18.1,139318.91,-0.31,-1.66,18.646,18.574,18.066,128226.93,145630.92,117053.03,18.33
2018-12-18,18.78,18.97,18.31,134436.84,-0.05,-0.27,18.704,18.564,18.03,129415.47,147923.33,113239.91,18.64
2018-12-17,18.71,18.97,18.63,112873.36,-0.11,-0.58,18.732,18.494,17.986,133396.05,139802.97,110945.88,18.69
2018-12-14,18.7,19.15,18.7,124811.97,0.03,0.16,18.758,18.409,17.953,159468.54,142613.94,111945.2,18.8
2018-12-13,18.74,19.1,18.66,129693.57,0.15,0.81,18.654,18.287,17.908,156535.86,139088.55,111021.84,18.77
2018-12-12,19.0,19.0,18.56,145261.59,-0.16,-0.85,18.502,18.16,17.866,163034.9,135334.98,109892.99,18.62
2018-12-11,18.81,19.0,18.64,154339.77,-0.04,-0.21,18.424,18.033,17.838,166431.2,128972.74,111060.42,18.78
2018-12-10,18.26,18.87,18.21,243235.78,0.54,2.95,18.256,17.873,17.786,146209.89,117970.77,109119.34,18.82
2018-12-07,17.92,18.46,17.92,110148.61,0.27,1.5,18.06,17.721,17.743,125759.34,101145.84,103003.87,18.28
2018-12-06,18.24,18.46,17.98,162188.75,-0.22,-1.21,17.92,17.603,17.704,121641.24,100411.8,100496.01,18.01
2018-12-05,17.76,18.26,17.76,162243.09,0.29,1.62,17.818,17.557,17.671,107635.07,88475.14,96253.41,18.23
2018-12-04,17.8,18.0,17.76,53233.24,0.1,0.56,17.642,17.495,17.64,91514.28,78556.5,92080.89,17.94
2018-12-03,17.64,18.04,17.63,140983.02,0.26,1.48,17.49,17.478,17.63,89731.65,82088.8,93418.45,17.84
2018-11-30,17.56,17.58,17.1,89558.09,0.08,0.46,17.382,17.497,17.63,76532.33,81276.46,94337.62,17.58
2018-11-29,17.47,17.58,17.29,92157.89,0.15,0.86,17.286,17.529,17.657,79182.35,82955.14,98279.38,17.5
2018-11-28,17.24,17.45,17.0,81639.16,0.17,0.99,17.296,17.572,17.666,69315.21,84450.99,104207.08,17.35
2018-11-27,17.47,17.47,17.16,44320.08,-0.12,-0.69,17.348,17.642,17.666,65598.71,93148.09,106771.88,17.18
2018-11-26,17.1,17.46,17.1,74986.42,0.2,1.17,17.466,17.699,17.676,74445.94,100267.91,112808.15,17.3
2018-11-23,17.55,17.67,17.09,102808.21,-0.45,-2.56,17.612,17.764,17.678,86020.59,104861.9,119610.85,17.1
2018-11-22,17.78,17.8,17.48,42822.16,-0.06,-0.34,17.772,17.805,17.698,86727.92,100580.23,122115.46,17.55
2018-11-21,17.7,17.7,17.53,63056.68,-0.16,-0.9,17.848,17.785,17.709,99586.77,104031.69,126764.32,17.61
2018-11-20,17.94,17.94,17.65,88556.25,-0.26,-1.44,17.936,17.784,17.711,120697.47,105605.29,132363.6,17.77
2018-11-19,17.86,18.08,17.76,132859.64,0.13,0.73,17.932,17.782,17.69,126089.88,104748.11,135000.78,18.03
2018-11-16,17.97,18.2,17.85,106344.88,-0.03,-0.17,17.916,17.762,17.654,123703.22,107398.77,139016.33,17.9
2018-11-15,18.04,18.08,17.8,107116.4,-0.12,-0.67,17.838,17.784,17.609,114432.54,113603.62,143283.68,17.93
2018-11-14,17.79,18.13,17.69,168610.2,0.3,1.69,17.722,17.76,17.532,108476.6,123963.17,142980.33,18.05
2018-11-13,17.71,17.97,17.67,115518.26,-0.2,-1.11,17.632,17.69,17.472,90513.11,120395.67,142536.3,17.75
2018-11-12,17.51,17.99,17.42,120926.36,0.44,2.51,17.632,17.652,17.398,83406.33,125348.39,141904.14,17.95
2018-11-09,17.28,17.65,17.28,59991.48,0.16,0.92,17.608,17.592,17.329,91094.32,134359.8,141192.62,17.51
2018-11-08,17.65,17.69,17.33,77336.71,-0.25,-1.42,17.73,17.59,17.286,112774.7,143650.68,143839.1,17.35
2018-11-07,17.76,17.99,17.6,78792.73,-0.15,-0.84,17.798,17.632,17.234,139449.73,149496.96,149001.98,17.6
2018-11-06,17.77,17.84,17.45,79984.39,-0.08,-0.45,17.748,17.638,17.206,150278.24,159121.91,151197.56,17.75
2018-11-05,18.06,18.06,17.62,159366.31,-0.29,-1.6,17.672,17.597,17.168,167290.44,165253.46,151756.99,17.83
2018-11-02,17.84,18.16,17.67,168393.38,0.43,2.43,17.576,17.546,17.127,177625.27,170633.89,148686.44,18.12
2018-11-01,17.85,18.07,17.56,210711.84,0.34,1.96,17.45,17.434,17.103,174526.66,172963.73,144578.32,17.69
2018-10-31,17.33,17.46,17.1,132935.28,-0.02,-0.12,17.466,17.303,17.095,159544.19,161997.49,137367.56,17.35
2018-10-30,17.38,17.55,17.11,165045.38,0.02,0.12,17.528,17.253,17.102,167965.59,164676.92,138884.23,17.37
2018-10-29,17.41,17.95,17.24,211040.45,-0.14,-0.8,17.522,17.143,17.096,163216.47,158459.9,134653.72,17.35
2018-10-26,17.7,17.91,17.28,152900.34,-0.28,-1.58,17.516,17.065,17.091,163642.52,148025.44,131403.37,17.49
2018-10-25,17.28,17.8,17.2,135799.5,0.11,0.62,17.418,16.982,17.075,171400.81,144027.51,127787.32,17.77
2018-10-24,17.33,17.83,17.29,175042.27,0.32,1.84,17.14,16.835,17.045,164450.8,148506.99,127995.38,17.66
2018-10-23,17.43,17.6,17.25,141299.8,0.02,0.12,16.978,16.774,17.024,161388.25,143273.21,129665.1,17.34
2018-10-22,17.11,17.77,17.11,213170.69,0.32,1.88,16.764,16.739,16.989,153703.33,138260.52,126148.9,17.32
2018-10-19,16.19,17.15,16.07,191691.77,0.62,3.79,16.614,16.707,16.954,132408.37,126738.99,122139.79,17.0
2018-10-18,16.8,16.8,16.35,101049.45,-0.47,-2.79,16.546,16.772,16.936,116654.22,116192.9,119153.01,16.38
2018-10-17,16.5,17.08,16.41,159729.52,0.58,3.56,16.53,16.886,16.924,132563.19,112737.62,119333.42,16.85
2018-10-16,16.66,16.9,16.2,102875.21,-0.3,-1.81,16.57,16.951,16.899,125158.17,113091.53,119247.64,16.27
2018-10-15,16.66,17.02,16.53,106695.89,-0.09,-0.54,16.714,17.049,16.91,122817.72,110847.53,136697.88,16.57
2018-10-12,16.13,16.72,16.1,112921.04,0.36,2.21,16.8,17.117,16.877,121069.61,114781.29,134571.87,16.66
2018-10-11,16.7,17.03,16.01,180594.3,-0.75,-4.4,16.998,17.167,16.827,115731.58,111547.12,133737.28,16.3
2018-10-10,17.05,17.27,16.85,122704.39,0.06,0.35,17.242,17.254,16.811,92912.05,107483.77,127412.93,17.05
2018-10-09,16.92,17.26,16.76,91172.96,-0.01,-0.06,17.332,17.274,16.764,101024.9,116056.99,125756.64,16.99
2018-10-08,17.58,17.58,16.88,97955.36,-0.65,-3.68,17.384,17.238,16.709,98877.35,114037.28,125815.97,17.0
2018-09-28,17.52,17.65,17.28,86230.91,0.13,0.74,17.434,17.2,16.663,108492.96,117540.59,128550.68,17.65
2018-09-27,17.55,17.7,17.41,66496.61,0.02,0.11,17.336,17.1,16.584,107362.65,122113.11,129682.06,17.52
2018-09-26,17.23,17.85,17.23,163268.66,0.25,1.45,17.266,16.961,16.514,122055.49,125929.21,132426.69,17.5
2018-09-25,17.03,17.33,17.03,80435.2,0.0,0.0,17.216,16.846,16.436,131089.07,125403.75,133738.01,17.25
2018-09-21,17.08,17.3,16.95,146033.44,0.09,0.52,17.092,16.771,16.325,129197.21,162548.23,134542.04,17.25
2018-09-20,17.13,17.43,17.02,80579.33,-0.01,-0.06,16.966,16.637,16.204,126588.21,154362.45,133123.99,17.16
2018-09-19,17.19,17.54,17.07,139960.84,-0.08,-0.46,16.864,16.486,16.109,136863.57,155927.44,131549.69,17.17
2018-09-18,16.62,17.29,16.55,208436.55,0.62,3.73,16.656,16.367,16.015,129802.93,147342.09,126651.13,17.25
2018-09-17,16.6,16.8,16.45,70975.88,0.01,0.06,16.476,16.254,15.916,119718.43,135456.29,117647.84,16.63
2018-09-14,16.56,16.85,16.55,132988.44,-0.03,-0.18,16.45,16.18,15.846,195899.24,137594.67,116452.66,16.62
