date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-11,23.4,23.64,22.99,1237520.38,-0.02,-0.09,23.264,23.569,23.025,1019617.56,1278932.88,1598082.07,23.18
2019-07-10,23.34,23.4,23.04,786532.12,-0.03,-0.13,23.348,23.643,22.916,978646.04,1374539.72,1600770.39,23.2
2019-07-09,23.35,23.44,22.92,957241.69,0.06,0.26,23.394,23.652,22.797,1157466.51,1417604.04,1624124.6,23.23
2019-07-08,23.48,23.65,22.9,1289454.12,-0.37,-1.57,23.578,23.677,22.69,1203110.22,1546682.2,1687134.49,23.17
2019-07-05,23.62,23.75,23.3,827339.5,-0.06,-0.25,23.82,23.72,22.535,1447240.6,1613284.78,1675460.09,23.54
2019-07-04,23.52,23.92,23.4,1032662.75,0.17,0.73,23.874,23.733,22.362,1538248.2,1848412.33,1678886.48,23.6
2019-07-03,24.08,24.1,23.24,1680634.5,-0.72,-2.98,23.938,23.678,22.198,1770433.4,2104568.95,1684463.32,23.43
2019-07-02,24.25,24.28,24.07,1185460.25,-0.23,-0.94,23.91,23.49,22.033,1677741.58,2193278.58,1633602.02,24.15
2019-07-01,24.66,24.78,24.2,2510106.0,0.57,2.39,23.776,23.16,21.835,1890254.18,2134605.85,1628494.09,24.38
2019-06-28,23.85,24.03,23.6,1282377.5,-0.11,-0.46,23.62,22.795,21.623,1779328.95,1948886.48,1531671.54,23.81
2019-06-27,23.5,24.27,23.46,2193588.75,0.63,2.71,23.592,22.48,21.443,2158576.45,1917231.26,1515135.18,23.92
2019-06-26,23.25,23.53,23.02,1217175.38,-0.19,-0.81,23.418,22.189,21.274,2438704.5,1827001.06,1450453.08,23.29
2019-06-25,23.6,23.76,22.83,2248023.25,-0.12,-0.51,23.07,21.941,21.139,2708815.58,1830645.15,1450750.61,23.48
2019-06-24,23.95,24.1,23.53,1955479.88,-0.07,-0.3,22.544,21.702,20.997,2378957.53,1827586.78,1421694.98,23.6
2019-06-21,23.16,24.04,23.06,3178615.0,0.62,2.69,21.97,21.35,20.82,2118444.01,1737635.4,1357985.95,23.67
2019-06-20,21.58,23.6,21.54,3594229.0,1.5,6.96,21.368,20.99,20.639,1675886.07,1509360.64,1249670.24,23.05
2019-06-19,22.5,22.8,21.5,2567730.75,0.7,3.36,20.96,20.718,20.494,1215297.62,1264357.69,1110360.5,21.55
2019-06-18,20.78,20.94,20.6,598733.0,0.12,0.58,20.812,20.576,20.428,952474.72,1073925.46,1045505.2,20.85
2019-06-17,20.67,20.9,20.62,652912.31,0.07,0.34,20.86,20.51,20.379,1276216.02,1122382.34,1072331.9,20.73
2019-06-14,21.05,21.23,20.64,965825.31,-0.35,-1.67,20.73,20.45,20.324,1356826.79,1114456.61,1110389.76,20.66
2019-06-13,20.75,21.21,20.71,1291286.75,0.2,0.96,20.612,20.405,20.303,1342835.2,1113039.09,1107783.75,21.01
2019-06-12,20.88,21.06,20.68,1253616.25,-0.28,-1.33,20.476,20.359,20.267,1313417.75,1073905.09,1111214.35,20.81
2019-06-11,20.08,21.16,20.04,2217439.5,1.01,5.03,20.34,20.337,20.221,1195376.2,1070856.07,1105777.12,21.09
2019-06-10,20.19,20.3,19.71,1055966.12,0.01,0.05,20.16,20.291,20.168,968548.65,1015803.19,1062464.84,20.08
2019-06-06,20.4,20.54,20.02,895867.38,-0.26,-1.28,20.17,20.29,20.196,872086.43,978336.49,1144473.13,20.07
2019-06-05,20.42,20.55,20.23,1144199.5,0.2,0.99,20.198,20.288,20.182,883242.99,989979.85,1182348.81,20.33
2019-06-04,20.15,20.24,19.97,663408.5,-0.06,-0.3,20.242,20.269,20.179,834392.44,956363.31,1198278.97,20.13
2019-06-03,20.29,20.66,20.08,1083301.75,0.06,0.3,20.334,20.279,20.21,946335.94,1017084.93,1271841.57,20.19
2019-05-31,20.16,20.35,20.12,573655.0,-0.08,-0.4,20.422,20.247,20.237,1063057.74,1022281.47,1357471.03,20.13
2019-05-30,20.4,20.45,20.06,951650.19,-0.34,-1.66,20.41,20.198,20.383,1084586.56,1106322.91,1382125.55,20.21
2019-05-29,20.41,20.8,20.4,899946.75,-0.04,-0.19,20.378,20.2,20.523,1096716.71,1102528.41,1423172.65,20.55
2019-05-28,20.48,20.88,20.46,1223126.0,-0.04,-0.19,20.296,20.175,20.675,1078334.17,1148523.61,1450640.49,20.59
2019-05-27,20.05,20.74,19.92,1666910.75,0.56,2.79,20.224,20.104,20.821,1087833.92,1140698.17,1472787.79,20.63
2019-05-24,20.1,20.25,19.98,681299.12,0.02,0.1,20.072,20.045,20.998,981505.2,1109126.48,1451060.34,20.07
2019-05-23,19.98,20.38,19.87,1012300.94,-0.09,-0.45,19.986,20.102,21.192,1128059.25,1310609.77,1498278.42,20.05
2019-05-22,20.24,20.39,20.0,808034.06,-0.09,-0.45,20.022,20.075,21.379,1108340.1,1374717.76,1542480.01,20.14
2019-05-21,19.82,20.44,19.82,1270624.75,0.36,1.81,20.054,20.088,21.597,1218713.04,1440194.63,1572521.39,20.23
2019-05-20,19.58,20.08,19.5,1135267.12,0.23,1.17,19.984,20.14,21.8,1193562.41,1526598.21,1562165.59,19.87
2019-05-17,20.3,20.36,19.45,1414069.38,-0.59,-2.92,20.018,20.227,22.024,1236747.76,1692660.6,1574326.43,19.64
2019-05-16,20.27,20.34,20.09,913705.19,-0.07,-0.34,20.218,20.567,22.267,1493160.29,1657928.2,1621388.42,20.23
2019-05-15,20.07,20.37,20.0,1359898.75,0.42,2.11,20.128,20.846,22.446,1641095.43,1743816.9,1680829.68,20.3
2019-05-14,19.81,20.19,19.79,1144871.62,-0.16,-0.8,20.122,21.175,22.644,1661676.23,1752757.36,1692510.94,19.88
2019-05-13,20.2,20.38,19.9,1351193.88,-0.6,-2.91,20.296,21.537,22.871,1859634.0,1804877.41,1726076.72,20.04
2019-05-10,20.1,20.9,19.75,2696132.0,0.86,4.35,20.436,21.951,23.117,2148573.43,1792994.2,1792302.61,20.64
2019-05-09,19.98,20.2,19.76,1653380.88,-0.49,-2.42,20.916,22.282,23.355,1822696.1,1685947.08,1756948.3,19.78
2019-05-08,20.1,20.75,20.0,1462802.75,-0.48,-2.31,21.564,22.683,23.632,1846538.38,1710242.26,1819472.86,20.27
2019-05-07,20.94,20.98,20.12,2134660.5,0.01,0.05,22.228,23.106,23.918,1843838.5,1704848.15,1883837.43,20.75
2019-05-06,21.6,21.97,20.74,2795891.0,-2.3,-9.98,22.778,23.459,24.189,1750120.83,1597732.98,1972450.98,20.74
2019-04-30,23.05,23.29,22.91,1066745.38,0.02,0.09,23.466,23.821,24.412,1437414.98,1455992.26,1975539.63,23.04
2019-04-29,23.59,23.68,22.72,1772592.25,-0.57,-2.42,23.648,23.967,24.524,1549198.05,1584848.65,2167428.01,23.02
2019-04-26,23.38,23.95,23.37,1449303.38,0.09,0.38,23.802,24.045,24.612,1573946.15,1617842.45,2290480.68,23.59
2019-04-25,24.0,24.38,23.48,1666072.12,-0.68,-2.81,23.984,24.113,24.574,1565857.8,1632264.51,2301818.56,23.5
2019-04-24,23.94,24.28,23.78,1232361.75,0.23,0.96,24.14,24.205,24.547,1445345.12,1647276.03,2312047.71,24.18
2019-04-23,23.7,24.47,23.57,1625660.75,0.16,0.67,24.176,24.282,24.484,1474569.55,1791611.03,2379033.34,23.95
2019-04-22,24.74,24.82,23.71,1896332.75,-0.71,-2.9,24.286,24.428,24.471,1620499.25,1827949.53,2424017.17,23.79
2019-04-19,24.33,24.63,24.11,1408861.62,0.22,0.91,24.288,24.58,24.522,1661738.75,1928703.45,2431359.31,24.5
2019-04-18,24.36,24.64,24.22,1063508.75,-0.08,-0.33,24.242,24.73,24.542,1698671.23,2062826.71,2539078.21,24.28
2019-04-17,24.39,24.61,24.21,1378483.88,-0.14,-0.57,24.27,24.918,24.556,1849206.93,2347168.99,2615351.18,24.36
2019-04-16,23.7,24.5,23.26,2355309.25,0.7,2.94,24.388,25.002,24.549,2108652.5,2495087.0,2654044.74,24.5
2019-04-15,24.8,24.9,23.75,2102530.25,-0.47,-1.94,24.57,25.08,24.556,2035399.8,2750007.38,2685994.27,23.8
2019-04-12,24.42,24.62,24.03,1593524.0,-0.15,-0.61,24.872,25.178,24.556,2195668.15,2963118.9,2704096.73,24.27
2019-04-11,24.75,25.05,24.34,1816187.25,-0.53,-2.12,25.218,25.034,24.511,2426982.2,2971372.6,2766094.16,24.42
2019-04-10,25.35,25.38,24.57,2675711.75,-0.46,-1.81,25.566,24.889,24.486,2845131.05,2976819.39,2825238.52,24.95
2019-04-09,25.28,25.65,25.0,1989045.75,0.1,0.4,25.616,24.685,24.473,2881521.5,2966455.66,2906970.46,25.41
2019-04-08,26.25,26.33,25.0,2903872.0,-0.69,-2.65,25.59,24.514,24.407,3464614.95,3020084.81,2997094.52,25.31
2019-04-04,26.21,26.29,25.7,2750094.25,-0.16,-0.61,25.484,24.463,24.345,3730569.65,2934015.16,3168304.27,26.0
2019-04-03,24.91,26.42,24.89,3906931.5,0.96,3.81,24.85,24.353,24.383,3515763.0,3015329.71,3341675.58,26.16
2019-04-02,25.52,25.81,25.05,2857664.0,-0.08,-0.32,24.212,24.193,24.41,3108507.72,2883533.36,3424626.58,25.2
2019-04-01,24.77,25.76,24.57,4904513.0,0.5,2.02,23.754,24.096,24.39,3051389.82,2813002.49,3439157.38,25.28
2019-03-29,22.93,24.85,22.93,4233645.5,1.95,8.54,23.438,24.031,24.351,2575554.67,2621981.16,3448099.91,24.78
2019-03-28,22.75,23.23,22.45,1676061.0,-0.14,-0.61,23.442,23.934,24.335,2137460.67,2445074.56,3433600.56,22.83
2019-03-27,23.12,23.27,22.63,1870655.12,0.06,0.26,23.856,23.988,24.369,2514896.42,2560815.71,3499043.48,22.97
2019-03-26,23.9,23.9,22.76,2572074.5,-0.79,-3.33,24.174,24.083,24.423,2658559.0,2673657.65,3633906.95,22.91
2019-03-25,24.3,24.54,23.61,2525337.25,-1.1,-4.43,24.438,24.26,24.502,2574615.15,2847485.25,3799000.95,23.7
2019-03-22,24.77,25.02,24.3,2043175.5,-0.1,-0.4,24.624,24.299,24.551,2668407.65,2974104.23,3918406.41,24.8
2019-03-21,24.65,25.44,24.42,3563239.75,0.34,1.38,24.426,24.227,24.432,2752688.45,3402593.38,4012788.75,24.9
2019-03-20,24.15,24.95,24.09,2588968.0,0.33,1.36,24.12,24.413,24.207,2606735.0,3668021.45,3950964.36,24.56
2019-03-19,24.65,24.75,24.09,2152355.25,-0.4,-1.62,23.992,24.627,23.983,2688756.3,3965719.8,3889086.39,24.23
2019-03-18,23.75,24.69,23.3,2994299.75,0.82,3.44,24.082,24.684,23.76,3120355.35,4065312.28,3887503.96,24.63
2019-03-15,23.61,24.1,23.43,2464579.5,0.44,1.88,23.974,24.67,23.52,3279800.8,4274218.65,3849272.95,23.81
2019-03-14,23.75,24.25,23.11,2833472.5,-0.55,-2.3,24.028,24.735,23.261,4052498.3,4422126.55,3806439.31,23.37
2019-03-13,24.73,24.77,23.86,2999074.5,-0.76,-3.08,24.706,24.749,23.058,4729307.9,4437271.25,3710583.51,23.92
2019-03-12,24.17,25.34,24.17,4310350.5,0.59,2.45,25.262,24.762,22.836,5242683.3,4594156.25,3632183.24,24.68
2019-03-11,24.0,24.48,23.2,3791527.0,0.01,0.04,25.286,24.744,22.551,5010269.2,4750516.65,3460684.44,24.09
2019-03-08,25.0,25.52,24.08,6328067.0,-2.68,-10.02,25.366,24.802,22.289,5268636.5,4862708.6,3312963.27,24.08
2019-03-07,26.38,27.88,25.95,6217520.5,0.06,0.23,25.442,24.637,22.014,4791754.8,4622984.13,3048975.24,26.76
2019-03-06,24.8,27.28,24.6,5565951.5,1.9,7.66,24.792,24.0,21.589,4145234.6,4233907.28,2784352.79,26.7
2019-03-05,24.65,24.98,24.18,3148280.0,0.31,1.27,24.262,23.338,21.151,3945629.2,3812452.98,2530432.72,24.8
2019-03-04,24.7,26.1,23.81,5083363.5,0.03,0.12,24.202,22.836,20.816,4490764.1,3709695.65,2411472.22,24.49
2019-03-01,23.75,24.66,23.2,3943658.5,0.95,4.04,24.238,22.369,20.492,4456780.7,3424327.25,2207676.89,24.46
2019-02-28,23.74,23.91,23.0,2984919.5,-0.54,-2.25,23.832,21.787,20.171,4454213.45,3190752.06,2067092.4,23.51
2019-02-27,24.3,25.0,23.41,4567924.5,-0.45,-1.84,23.208,21.366,19.89,4322579.95,2983895.76,1975724.91,24.05
2019-02-26,25.42,26.38,24.24,5873954.5,-0.17,-0.69,22.414,20.91,19.563,3679276.75,2670210.24,1773300.24,24.5
2019-02-25,23.55,24.67,23.1,4913446.5,2.24,9.99,21.47,20.357,19.212,2928627.2,2170852.23,1525693.18,24.67
2019-02-22,20.58,22.43,20.21,3930822.25,2.04,10.01,20.5,19.776,18.87,2391873.8,1763217.94,1336627.61,22.43
2019-02-21,19.95,21.1,19.8,2326752.0,0.31,1.54,19.742,19.391,18.643,1927290.67,1474966.36,1195614.28,20.39
2019-02-20,19.88,20.28,19.74,1351408.5,0.3,1.52,19.524,19.178,18.501,1645211.57,1334798.31,1123442.96,20.08
2019-02-19,19.82,20.39,19.61,2120706.75,-0.04,-0.2,19.406,18.964,18.379,1661143.72,1248412.46,1111094.72,19.78
2019-02-18,18.84,19.84,18.84,2229679.5,1.18,6.33,19.244,18.796,18.27,1413077.25,1113248.79,1095332.88,19.82
2019-02-15,19.27,19.27,18.59,1607906.62,-0.66,-3.42,19.052,18.614,18.129,1134562.07,991026.54,1026904.36,18.64
2019-02-14,19.48,19.49,19.21,916356.5,-0.19,-0.97,19.04,18.554,18.046,1022642.04,943432.74,1002893.81,19.3
2019-02-13,18.97,19.5,18.8,1431069.25,0.52,2.74,18.832,18.413,17.921,1024385.04,967554.05,1066418.18,19.49
2019-02-12,18.88,19.15,18.78,880374.38,0.11,0.58,18.522,18.216,17.747,835681.19,876390.25,1020127.96,18.97
2019-02-11,18.52,18.94,18.51,837103.62,0.28,1.51,18.348,18.066,17.603,813420.34,880534.13,1020377.19,18.86
2019-02-01,18.6,18.77,18.42,1048306.44,0.32,1.75,18.176,17.964,17.485,847491.0,910037.28,1016310.22,18.58
2019-01-31,18.07,18.4,17.99,925071.5,0.32,1.78,18.068,17.894,17.377,864223.44,916262.2,990865.09,18.26
2019-01-30,17.97,18.15,17.91,487550.0,-0.16,-0.88,17.994,17.824,17.297,910723.06,912087.61,982015.8,17.94
2019-01-29,17.92,18.21,17.82,769070.12,0.1,0.56,17.91,17.794,17.249,917099.32,973776.99,984729.64,18.1
2019-01-28,18.29,18.42,17.82,1007456.94,-0.04,-0.22,17.784,17.744,17.186,947647.93,1077416.98,979078.67,18.0
2019-01-25,17.95,18.25,17.89,1131968.62,0.15,0.84,17.752,17.644,17.145,972583.57,1062782.18,990195.22,18.04
2019-01-24,17.6,18.08,17.52,1157569.62,0.37,2.11,17.72,17.537,17.092,968300.97,1062354.88,961189.74,17.89
2019-01-23,17.55,17.63,17.36,519431.28,0.05,0.29,17.654,17.428,17.041,913452.17,1165282.31,921245.03,17.52
2019-01-22,17.75,17.83,17.37,921813.19,-0.37,-2.07,17.678,17.277,17.004,1030454.66,1163865.67,930048.71,17.47
2019-01-21,17.88,18.14,17.69,1132135.12,-0.04,-0.22,17.704,17.14,16.983,1207186.02,1160220.24,909572.21,17.84
2019-01-18,17.67,17.94,17.51,1110555.62,0.32,1.82,17.536,17.006,16.941,1152980.79,1122583.15,898895.87,17.88
2019-01-17,17.75,17.87,17.51,883325.62,-0.08,-0.45,17.354,16.86,16.92,1156408.79,1065467.98,884019.75,17.56
2019-01-16,17.63,17.75,17.48,1104443.75,0.04,0.23,17.202,16.769,16.922,1417112.46,1051943.98,888476.21,17.64
2019-01-15,17.04,17.72,17.01,1805470.0,0.6,3.53,16.876,16.703,16.912,1297276.69,995682.3,926587.37,17.6
2019-01-14,17.11,17.26,16.97,861108.94,0.03,0.18,16.576,16.628,16.875,1113254.46,880740.37,873823.65,17.0
2019-01-11,16.8,17.03,16.74,1127695.62,0.17,1.01,16.476,16.646,16.857,1092185.51,917608.26,879089.52,16.97
2019-01-10,17.15,17.15,16.75,2186844.0,0.79,4.93,16.366,16.646,16.859,974527.18,860024.61,875402.43,16.8
2018-12-24,16.0,16.1,15.88,505264.88,-0.09,-0.56,16.336,16.654,16.854,686775.5,677207.76,799291.06,16.01
2018-12-21,16.4,16.45,15.89,885358.88,-0.4,-2.42,16.53,16.73,16.882,694087.91,696231.76,807645.5,16.1
2018-12-20,16.41,16.65,16.2,755764.19,0.08,0.49,16.68,16.825,16.907,648226.28,658924.18,817883.47,16.5
2018-12-19,16.65,16.71,16.4,539403.94,-0.23,-1.38,16.816,16.876,16.934,743031.01,675208.58,827762.64,16.42
2018-12-18,16.83,16.97,16.51,748085.62,-0.33,-1.94,16.926,16.979,16.97,745522.04,702571.51,875740.05,16.65
2018-12-17,16.78,17.02,16.76,541826.94,0.13,0.77,16.972,17.074,17.006,667640.01,725008.43,927206.18,16.98
2018-12-14,17.09,17.12,16.85,656050.69,-0.33,-1.92,16.93,17.12,17.061,698375.6,857492.44,1027797.25,16.85
2018-12-13,17.0,17.32,16.87,1229787.88,0.21,1.24,16.97,17.122,17.097,669622.09,866906.93,1121676.09,17.18
2018-12-12,17.0,17.11,16.92,551859.06,0.09,0.53,16.936,17.067,17.108,607386.15,840570.77,1141061.79,16.97
2018-12-11,16.81,16.91,16.77,358675.47,0.11,0.66,17.032,17.071,17.112,659620.99,890780.25,1171606.79,16.88
2018-12-10,16.82,16.97,16.66,695504.88,-0.28,-1.64,17.176,17.054,17.138,782376.86,921374.37,1245343.55,16.77
2018-12-07,17.19,17.24,17.02,512283.16,0.04,0.23,17.31,17.034,17.156,1016609.28,919059.24,1257261.65,17.05
2018-12-06,17.25,17.27,16.95,918608.19,-0.44,-2.52,17.274,16.989,17.149,1064191.76,976842.75,1271063.02,17.01
2018-12-05,17.28,17.6,17.25,813033.25,-0.15,-0.85,17.198,16.992,17.147,1073755.39,980316.7,1280909.48,17.45
2018-12-04,17.44,17.62,17.35,972454.81,0.16,0.92,17.11,16.961,17.14,1121939.51,1048908.59,1293704.28,17.6
2018-12-03,17.8,17.83,17.34,1866667.0,0.57,3.38,16.932,16.938,17.145,1060371.87,1129403.92,1301374.04,17.44
2018-11-30,16.58,16.95,16.5,750195.56,0.24,1.44,16.758,17.001,17.159,821509.2,1198102.07,1262510.37,16.87
2018-11-29,17.07,17.31,16.61,966426.31,-0.38,-2.23,16.704,17.072,17.205,889493.74,1376445.26,1312118.74,16.63
2018-11-28,16.64,17.12,16.6,1053953.88,0.3,1.79,16.786,17.149,17.241,886878.01,1441552.82,1390369.82,17.01
2018-11-27,16.64,16.84,16.54,664616.62,0.14,0.84,16.812,17.153,17.249,975877.66,1452433.33,1410294.36,16.71
2018-11-26,16.6,16.82,16.46,672353.62,-0.03,-0.18,16.944,17.221,17.278,1198435.96,1569312.74,1489695.48,16.57
2018-11-23,16.96,17.17,16.48,1090118.25,-0.44,-2.58,17.244,17.277,17.282,1574694.94,1595464.07,1511566.71,16.6
2018-11-22,17.18,17.2,16.85,953347.69,-0.1,-0.58,17.44,17.309,17.296,1863396.79,1565283.29,1530442.04,17.04
2018-11-21,17.15,17.35,16.95,1498952.12,-0.23,-1.32,17.512,17.302,17.312,1996227.62,1581502.26,1589222.79,17.14
2018-11-20,17.89,18.05,17.27,1777408.12,-0.7,-3.87,17.494,17.318,17.301,1928989.0,1538499.98,1640238.2,17.37
2018-11-19,17.59,18.07,17.52,2553648.5,0.49,2.79,17.498,17.352,17.268,1940189.53,1473344.16,1708180.38,18.07
2018-11-16,17.39,17.96,17.22,2533627.5,0.18,1.03,17.31,17.316,17.211,1616233.2,1326918.67,1706615.24,17.58
2018-11-15,17.02,17.45,16.94,1617501.88,0.35,2.05,17.178,17.337,17.101,1267169.79,1247792.21,1638227.87,17.4
2018-11-14,17.27,17.42,16.98,1162759.0,-0.34,-1.96,17.092,17.333,16.973,1166776.89,1339186.82,1583572.47,17.05
2018-11-13,16.92,17.77,16.89,1833410.75,0.26,1.52,17.142,17.344,16.875,1148010.97,1368155.4,1553460.24,17.39
2018-11-12,16.98,17.16,16.9,933866.88,0.21,1.24,17.206,17.335,16.75,1006498.79,1410078.22,1486355.75,17.13
2018-11-09,16.91,17.12,16.81,788310.44,-0.05,-0.29,17.322,17.287,16.645,1037604.14,1427669.35,1465274.03,16.92
2018-11-08,17.48,17.5,16.91,1115537.38,-0.33,-1.91,17.496,17.283,16.559,1228414.63,1495600.79,1465876.48,16.97
2018-11-07,17.63,17.67,17.21,1068929.38,-0.41,-2.31,17.574,17.321,16.469,1511596.75,1596943.33,1467824.6,17.3
2018-11-06,17.8,18.07,17.55,1125849.88,0.0,0.0,17.546,17.284,16.412,1588299.83,1741976.41,1439590.28,17.71
2018-11-05,17.62,17.86,17.41,1089393.62,-0.08,-0.45,17.464,17.184,16.328,1813657.65,1943016.6,1408343.67,17.71
2018-11-02,17.89,17.96,17.5,1742362.88,0.43,2.48,17.252,17.105,16.241,1817734.55,2086311.81,1397223.08,17.79
2018-11-01,17.54,18.29,17.3,2531448.0,0.2,1.17,17.07,16.864,16.186,1762786.95,2028663.54,1346537.98,17.36
2018-10-31,17.14,17.45,16.86,1452444.75,-0.14,-0.81,17.068,16.612,16.144,1682289.9,1827958.13,1250908.97,17.16
2018-10-30,16.79,17.79,16.51,2252639.0,0.65,3.9,17.022,16.405,16.114,1895653.0,1738765.08,1226942.42,17.3
2018-10-29,16.83,17.15,16.54,1109778.12,-0.23,-1.36,16.904,16.165,16.07,2072375.55,1562633.29,1142455.76,16.65
2018-10-26,17.24,17.28,16.7,1467624.88,-0.47,-2.71,16.958,16.002,16.071,2354889.08,1502878.71,1147118.98,16.88
2018-10-25,16.54,17.38,16.3,2128962.75,0.42,2.48,16.658,15.835,16.034,2294540.12,1436152.17,1103198.21,17.35
2018-10-24,16.56,17.42,16.53,2519260.25,0.22,1.32,16.156,15.617,15.973,1973626.35,1338705.87,1042940.87,16.93
2018-10-23,17.5,17.65,16.53,3136251.75,-0.21,-1.24,15.788,15.539,15.922,1581877.16,1137204.15,941082.94,16.71
2018-10-22,15.64,16.92,15.64,2522345.75,1.54,10.01,15.426,15.472,15.866,1052891.02,873670.74,798095.16,16.92
2018-10-19,14.76,15.5,14.72,1165880.12,0.54,3.64,15.046,15.376,15.804,650868.34,708134.36,688459.62,15.38
2018-10-18,15.05,15.2,14.83,524393.88,-0.25,-1.66,15.012,15.507,15.82,577764.22,664412.43,651691.62,14.84
2018-10-17,15.23,15.26,14.8,560514.31,0.19,1.27,15.078,15.676,15.854,703785.39,673859.82,641148.71,15.09
2018-10-16,15.07,15.3,14.8,491321.06,-0.12,-0.8,15.29,15.823,15.876,692531.14,715119.76,630701.36,14.9
2018-10-15,15.25,15.33,15.0,512232.34,-0.19,-1.25,15.518,15.974,15.902,694450.46,722278.23,637195.81,15.02
2018-10-12,15.03,15.33,14.75,800359.5,0.04,0.26,15.706,16.14,15.945,765400.37,791359.25,634508.61,15.21
2018-10-11,15.65,15.8,14.99,1154499.75,-0.98,-6.07,16.002,16.233,15.978,751060.65,770244.24,611782.36,15.17
2018-10-10,16.04,16.17,15.98,504243.06,0.11,0.69,16.274,16.329,16.015,643934.25,747175.86,580053.3,16.15
2018-10-09,15.98,16.1,15.91,500917.66,0.08,0.5,16.356,16.304,16.021,737708.37,744961.73,585827.16,16.04
2018-10-08,16.34,16.4,15.92,866981.88,-0.73,-4.37,16.43,16.259,16.024,750105.99,722519.57,580158.72,15.96
2018-09-28,16.58,16.83,16.54,728660.88,0.16,0.97,16.574,16.231,16.025,817318.14,668784.89,559248.66,16.69
2018-09-27,16.53,16.59,16.3,618867.75,-0.03,-0.18,16.464,16.133,15.987,789427.84,638970.8,540083.4,16.53
2018-09-26,16.47,16.87,16.41,973113.69,0.15,0.91,16.384,16.032,15.964,850417.48,608437.6,533384.73,16.56
2018-09-25,16.45,16.57,16.36,562905.75,-0.27,-1.62,16.252,15.928,15.947,752215.08,546282.97,510014.98,16.41
2018-09-21,16.12,16.69,16.07,1203042.62,0.54,3.35,16.088,15.829,15.943,694933.16,552113.39,525549.69,16.68
2018-09-20,16.22,16.35,16.07,589209.38,0.01,0.06,15.888,15.75,15.909,520251.64,477657.96,498449.39,16.14
2018-09-19,15.86,16.25,15.81,923815.94,0.23,1.45,15.802,15.722,15.916,488513.77,453320.47,501183.24,16.13
2018-09-18,15.53,15.94,15.52,482101.72,0.31,1.99,15.68,15.701,15.918,366457.72,412930.74,471254.99,15.9
2018-09-17,15.63,15.69,15.49,276496.12,-0.09,-0.57,15.604,15.738,15.931,340350.86,426692.59,478698.99,15.59
2018-09-14,15.75,15.81,15.63,329635.06,-0.03,-0.19,15.57,15.788,15.955,409293.61,437797.86,489915.79,15.68
2018-09-13,15.69,15.75,15.55,430520.0,0.19,1.22,15.612,15.818,15.959,435064.28,449712.43,500032.25,15.71
