date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-10,17.55,17.59,17.18,173777.88,-0.12,-0.69,17.552,17.609,17.153,221790.06,248535.0,245998.52,17.31
2019-07-09,17.54,17.68,17.3,174241.0,-0.03,-0.17,17.678,17.605,17.103,254709.32,253017.17,246807.23,17.43
2019-07-08,17.76,17.84,17.23,263479.59,-0.32,-1.8,17.788,17.56,17.052,281840.97,259683.92,254418.87,17.46
2019-07-05,17.86,17.95,17.66,191872.11,0.0,0.0,17.856,17.531,16.978,297886.05,266124.95,254227.4,17.78
2019-07-04,18.02,18.18,17.67,305579.72,-0.16,-0.89,17.758,17.451,16.867,297372.84,272568.47,253362.56,17.78
2019-07-03,17.91,18.35,17.84,338374.19,-0.04,-0.22,17.666,17.372,16.764,275279.94,282928.35,249371.0,17.94
2019-07-02,17.8,18.05,17.72,309899.22,0.18,1.01,17.532,17.231,16.656,251325.02,275097.15,241734.94,17.98
2019-07-01,17.57,17.99,17.57,343705.0,0.51,2.95,17.332,17.066,16.56,237526.88,256371.62,237828.73,17.8
2019-06-28,17.34,17.34,17.07,189306.08,-0.03,-0.17,17.206,16.9,16.465,234363.86,240393.45,235600.13,17.29
2019-06-27,17.29,17.47,17.24,195115.22,0.05,0.29,17.144,16.804,16.393,247764.1,244564.62,244065.87,17.32
2019-06-26,16.96,17.35,16.9,218599.59,0.29,1.71,17.078,16.696,16.33,290576.76,243462.04,244458.76,17.27
2019-06-25,17.19,17.2,16.78,240908.52,-0.19,-1.11,16.93,16.6,16.281,298869.27,240597.29,249820.79,16.98
2019-06-24,17.03,17.45,16.9,327889.88,0.19,1.12,16.8,16.544,16.24,275216.35,249153.81,251275.52,17.17
2019-06-21,16.94,17.11,16.86,256307.27,-0.01,-0.06,16.594,16.424,16.187,246423.03,242329.85,244258.32,16.98
2019-06-20,16.52,17.2,16.5,409178.56,0.46,2.78,16.464,16.282,16.144,241365.15,234156.65,246189.73,16.99
2019-06-19,16.61,16.84,16.53,260062.14,0.2,1.23,16.314,16.156,16.097,196347.31,215813.64,238508.47,16.53
2019-06-18,16.17,16.34,16.1,122643.89,0.19,1.18,16.27,16.081,16.082,182325.3,208372.73,244562.41,16.33
2019-06-17,16.38,16.44,16.08,183923.3,-0.19,-1.16,16.288,16.053,16.056,223091.28,219285.84,251426.41,16.14
2019-06-14,16.25,16.59,16.24,231017.86,0.09,0.55,16.254,16.029,16.038,238236.68,230806.81,267440.54,16.33
2019-06-13,16.33,16.38,16.12,184089.38,-0.07,-0.43,16.1,15.982,16.041,226948.14,243567.12,268376.31,16.24
2019-06-12,16.42,16.55,16.28,189952.05,-0.11,-0.67,15.998,15.963,16.042,235279.96,245455.47,275766.87,16.31
2019-06-11,15.96,16.45,15.92,326473.81,0.45,2.82,15.892,15.962,16.016,234420.17,259044.29,285158.34,16.42
2019-06-10,15.59,16.05,15.58,259650.28,0.41,2.63,15.818,15.935,15.982,215480.39,253397.23,287374.72,15.97
2019-06-06,15.81,15.82,15.55,174575.19,-0.17,-1.08,15.804,15.95,16.005,223376.95,246186.79,292630.93,15.56
2019-06-05,15.9,15.96,15.68,225748.48,-0.05,-0.32,15.864,16.005,16.022,260186.1,258222.82,298749.18,15.73
2019-06-04,16.0,16.03,15.7,185653.09,-0.27,-1.68,15.928,16.038,16.06,255630.98,261203.3,301622.38,15.78
2019-06-03,15.91,16.15,15.87,231774.91,0.15,0.94,16.032,16.082,16.109,283668.4,280752.08,309392.31,16.05
2019-05-31,15.86,16.07,15.68,299133.06,0.04,0.25,16.052,16.059,16.123,291314.07,283566.98,327060.63,15.9
2019-05-30,16.03,16.04,15.65,358620.97,-0.19,-1.18,16.096,16.047,16.187,268996.64,304074.27,331045.91,15.86
2019-05-29,16.1,16.2,16.0,202972.89,-0.25,-1.53,16.146,16.099,16.227,256259.54,293185.5,336561.66,16.05
2019-05-28,16.14,16.37,16.01,325840.19,0.15,0.93,16.148,16.121,16.262,266775.62,306078.27,345785.29,16.3
2019-05-27,16.14,16.21,15.82,270003.22,0.03,0.19,16.132,16.07,16.298,277835.75,311272.4,347240.71,16.15
2019-05-24,16.09,16.22,15.95,187545.94,0.01,0.06,16.066,16.029,16.364,275819.9,321352.21,349111.56,16.12
2019-05-23,16.07,16.22,15.78,294935.44,0.05,0.31,15.998,16.06,16.443,339151.89,339075.06,358294.94,16.11
2019-05-22,16.22,16.27,15.98,255553.33,-0.16,-0.99,16.052,16.039,16.522,330111.45,339275.54,365917.4,16.06
2019-05-21,15.75,16.4,15.68,381140.84,0.4,2.53,16.094,16.082,16.637,345380.91,342041.46,377650.55,16.22
2019-05-20,15.68,15.95,15.52,259923.95,0.04,0.25,16.008,16.136,16.719,344709.05,338032.53,382036.42,15.82
2019-05-17,16.36,16.36,15.67,504205.88,-0.6,-3.66,15.992,16.186,16.817,366884.52,370554.28,391936.98,15.78
2019-05-16,16.22,16.44,16.13,249733.27,0.11,0.68,16.122,16.326,16.91,338998.23,358017.55,388840.35,16.38
2019-05-15,15.97,16.34,15.91,331900.59,0.48,3.04,16.026,16.355,16.948,348439.62,379937.82,401347.71,16.27
2019-05-14,15.54,15.89,15.48,377781.56,0.05,0.32,16.07,16.403,16.996,338702.01,385492.32,411580.12,15.79
2019-05-13,16.28,16.36,15.68,370801.31,-0.69,-4.2,16.264,16.526,17.078,331356.02,383209.02,421225.68,15.74
2019-05-10,16.07,16.58,15.52,364774.41,0.53,3.33,16.38,16.699,17.198,374224.03,376870.9,427525.29,16.43
2019-05-09,16.24,16.4,15.8,296940.25,-0.59,-3.58,16.53,16.826,17.3,377036.87,377514.82,438205.34,15.9
2019-05-08,16.65,16.88,16.39,283212.53,-0.27,-1.61,16.684,17.004,17.41,411436.02,392559.27,451453.28,16.49
2019-05-07,16.37,16.9,16.37,341051.59,0.44,2.7,16.736,17.191,17.498,432282.63,413259.64,455960.83,16.76
2019-05-06,16.6,16.85,15.86,585141.38,-0.86,-5.01,16.788,17.302,17.568,435062.02,426040.31,461613.09,16.32
2019-04-30,16.65,17.23,16.57,378838.59,0.51,3.06,17.018,17.448,17.646,379517.77,413319.68,459825.16,17.18
2019-04-29,16.7,16.99,16.35,468936.03,-0.08,-0.48,17.122,17.493,17.691,377992.77,419663.16,493558.72,16.67
2019-04-26,16.9,17.01,16.54,387445.56,-0.27,-1.59,17.324,17.541,17.713,373682.52,422757.61,506434.4,16.75
2019-04-25,17.25,17.4,16.95,354948.56,-0.45,-2.58,17.646,17.588,17.699,394236.65,437667.92,513746.56,17.02
2019-04-24,17.74,17.81,17.25,307420.09,-0.23,-1.3,17.816,17.63,17.694,417018.59,459242.33,518602.33,17.47
2019-04-23,17.68,17.85,17.43,371213.59,0.02,0.11,17.878,17.697,17.642,447121.59,478179.69,523213.48,17.7
2019-04-22,18.3,18.32,17.53,447384.78,-0.68,-3.7,17.864,17.774,17.575,461333.55,498895.85,523446.58,17.68
2019-04-19,17.72,18.5,17.62,490216.22,0.49,2.74,17.758,17.816,17.524,471832.69,510347.29,519282.88,18.36
2019-04-18,18.03,18.38,17.78,468858.28,0.09,0.51,17.53,17.804,17.44,481099.19,498662.03,512154.19,17.87
2019-04-17,17.65,18.05,17.4,457935.09,0.15,0.85,17.444,17.834,17.383,501466.07,497185.88,509309.23,17.78
2019-04-16,17.15,17.63,16.87,442273.38,0.48,2.8,17.516,17.843,17.348,509237.78,506330.64,510781.71,17.63
2019-04-15,17.45,17.91,17.12,499880.5,-0.07,-0.41,17.684,17.888,17.33,536458.16,567454.28,526855.03,17.15
2019-04-12,17.5,17.51,17.0,536548.69,-0.22,-1.26,17.874,17.884,17.315,548861.88,590111.19,543167.8,17.22
2019-04-11,18.08,18.08,17.37,570692.69,-0.7,-3.86,18.078,17.81,17.259,516224.87,589825.2,537020.43,17.44
2019-04-10,18.28,18.43,17.99,496793.66,-0.33,-1.79,18.224,17.758,17.19,492905.68,577962.32,540976.8,18.14
2019-04-09,18.65,19.18,18.2,578375.25,0.37,2.04,18.17,17.587,17.077,503423.5,568247.28,547940.99,18.47
2019-04-08,18.31,18.79,17.92,561899.12,-0.14,-0.77,18.092,17.375,16.96,598450.4,547997.3,542911.8,18.1
2019-04-04,18.17,18.42,18.11,373363.62,0.07,0.39,17.894,17.232,16.841,631360.5,528218.48,554583.74,18.24
2019-04-03,17.91,18.24,17.73,454096.75,0.3,1.68,17.542,17.076,16.764,663425.54,525646.36,569335.47,18.17
2019-04-02,18.13,18.22,17.71,549382.75,-0.21,-1.16,17.292,16.931,16.719,663018.96,521432.58,572555.63,17.87
2019-04-01,17.2,18.3,17.2,1053509.75,0.97,5.67,17.004,16.853,16.702,633071.06,515232.78,564286.01,18.08
2019-03-29,16.5,17.18,16.42,726449.62,0.63,3.82,16.658,16.771,16.669,497544.19,486255.77,541171.12,17.11
2019-03-28,16.75,16.79,16.36,533688.81,-0.44,-2.6,16.57,16.746,16.672,425076.46,496224.41,533884.27,16.48
2019-03-27,16.53,16.92,16.31,452063.88,0.49,2.98,16.61,16.708,16.672,387867.18,484215.65,526566.61,16.92
2019-03-26,16.4,16.53,16.19,399643.22,0.08,0.49,16.57,16.622,16.659,379846.19,503991.27,522356.73,16.43
2019-03-25,16.4,16.63,16.17,375875.44,-0.32,-1.92,16.702,16.566,16.66,397394.5,527634.71,532145.3,16.35
2019-03-22,16.68,16.87,16.51,364110.94,-0.01,-0.06,16.884,16.545,16.678,474967.35,537826.29,549990.39,16.67
2019-03-21,16.74,16.78,16.58,347642.44,-0.04,-0.24,16.922,16.45,16.642,567372.36,580949.01,546070.78,16.68
2019-03-20,16.95,17.0,16.55,411958.91,-0.37,-2.17,16.806,16.452,16.607,580564.11,613024.58,545975.96,16.72
2019-03-19,17.26,17.35,16.86,487384.78,-0.17,-0.98,16.674,16.506,16.571,628136.36,623678.69,538375.48,17.09
2019-03-18,16.9,17.34,16.72,763739.69,0.4,2.37,16.43,16.55,16.52,657874.91,613339.24,531878.33,17.26
2019-03-15,16.27,16.94,16.07,826136.0,0.76,4.72,16.206,16.567,16.464,600685.24,596086.47,515242.23,16.86
2019-03-14,15.99,16.36,15.9,413601.19,0.04,0.25,15.978,16.598,16.41,594525.65,571544.12,503369.05,16.1
2019-03-13,15.92,16.1,15.57,649820.12,0.19,1.2,16.098,16.636,16.43,645485.05,568917.58,501050.99,16.06
2019-03-12,16.28,16.34,15.8,636077.56,-0.27,-1.67,16.338,16.696,16.435,619221.02,540722.19,487615.02,15.87
2019-03-11,15.73,16.16,15.72,477791.31,0.42,2.67,16.67,16.754,16.45,568803.57,536655.89,471353.16,16.14
2019-03-08,16.44,16.44,15.71,795338.06,-0.98,-5.87,16.928,16.81,16.461,591487.69,562154.48,466217.54,15.72
2019-03-07,17.33,17.35,16.56,668398.19,-0.56,-3.24,17.218,16.834,16.484,548562.59,511192.55,439034.04,16.7
2019-03-06,17.46,17.5,17.03,518499.97,-0.27,-1.54,17.174,16.762,16.449,492350.11,478927.35,422673.94,17.26
2019-03-05,17.43,17.84,17.42,383990.31,0.1,0.57,17.054,16.636,16.364,462223.36,453072.28,407486.28,17.53
2019-03-04,17.25,17.85,17.25,591211.94,0.26,1.51,16.838,16.489,16.266,504508.21,450417.42,402821.33,17.43
2019-03-01,16.7,17.18,16.56,580712.56,0.69,4.19,16.692,16.36,16.173,532821.26,434398.0,388245.43,17.17
2019-02-28,16.66,16.95,16.48,387335.78,-0.18,-1.08,16.45,16.221,16.087,473822.51,435193.98,372259.67,16.48
2019-02-27,16.51,16.92,16.49,367866.22,0.21,1.28,16.35,16.224,16.029,465504.58,433184.4,368040.11,16.66
2019-02-26,16.68,17.06,16.42,595414.56,-0.25,-1.5,16.218,16.173,15.94,443921.19,434507.86,358561.61,16.45
2019-02-25,16.5,16.7,16.15,732777.19,0.74,4.64,16.14,16.145,15.866,396326.62,406050.44,340206.57,16.7
2019-02-22,15.98,16.03,15.78,285718.81,-0.02,-0.12,16.028,16.111,15.79,335974.74,370280.6,324609.59,15.96
2019-02-21,16.1,16.29,15.9,345746.12,-0.02,-0.12,15.992,16.134,15.749,396565.46,366875.53,327516.93,15.98
2019-02-20,16.15,16.16,15.85,259949.28,-0.06,-0.37,16.098,16.136,15.681,400864.23,366420.54,322105.59,16.0
2019-02-19,16.28,16.63,16.01,357441.72,-0.08,-0.5,16.128,16.091,15.612,425094.52,361900.29,323982.46,16.06
2019-02-18,15.9,16.17,15.9,431017.78,0.36,2.28,16.15,16.042,15.542,415774.25,355225.25,331568.0,16.14
2019-02-15,16.43,16.49,15.73,588672.38,-0.73,-4.42,16.194,15.985,15.433,404586.45,342092.85,318095.54,15.78
2019-02-14,16.16,16.59,16.1,367239.97,0.36,2.23,16.276,15.953,15.347,337185.61,309325.35,298517.83,16.51
2019-02-13,16.17,16.35,16.05,381100.75,-0.02,-0.12,16.174,15.833,15.22,331976.85,302895.81,294817.93,16.15
2019-02-12,16.33,16.46,16.13,310840.38,-0.19,-1.16,16.054,15.706,15.112,298706.05,282615.36,314380.95,16.17
2019-02-11,16.19,16.48,16.1,375078.78,0.17,1.05,15.934,15.586,14.967,294676.24,274362.69,308827.2,16.36
2019-02-01,16.25,16.3,15.96,251668.17,0.19,1.19,15.776,15.468,14.82,279599.25,278938.58,303734.6,16.19
2019-01-31,15.7,16.08,15.7,341196.19,0.45,2.89,15.63,15.363,14.69,281465.09,288158.33,300461.03,16.0
2019-01-30,15.53,15.7,15.38,214746.75,-0.02,-0.13,15.492,15.225,14.562,273814.77,277790.63,291354.73,15.55
2019-01-29,15.51,15.79,15.4,290691.31,0.0,0.0,15.358,15.133,14.461,266524.67,286064.63,289826.39,15.57
2019-01-28,15.5,16.0,15.5,299693.84,0.11,0.71,15.238,15.042,14.375,254049.15,307910.75,289906.62,15.57
2019-01-25,15.3,15.6,15.14,260997.38,0.15,0.98,15.16,14.88,14.301,278277.9,294098.24,286894.1,15.46
2019-01-24,14.97,15.4,14.92,302944.59,0.43,2.89,15.096,14.741,14.221,294851.56,287710.31,281574.04,15.31
2019-01-23,14.91,15.08,14.83,178296.23,-0.09,-0.6,14.958,14.606,14.146,281766.49,286740.05,274399.43,14.88
2019-01-22,15.16,15.18,14.83,228313.7,-0.21,-1.38,14.908,14.518,14.096,305604.59,346146.54,270275.28,14.97
2019-01-21,15.08,15.71,15.06,420837.62,0.04,0.26,14.846,14.347,14.04,361772.35,343291.71,266909.79,15.18
2019-01-18,14.62,15.15,14.59,343865.66,0.52,3.56,14.6,14.171,13.978,309918.57,328530.63,255104.11,15.14
2019-01-17,14.61,14.83,14.42,237519.22,-0.01,-0.07,14.386,14.016,13.928,280569.05,312763.73,248814.87,14.62
2019-01-16,14.66,14.74,14.5,297486.75,-0.03,-0.2,14.254,13.899,13.9,291713.61,304918.83,249921.42,14.63
2019-01-15,13.91,14.76,13.91,509152.5,0.71,5.09,14.128,13.789,13.89,386688.49,293588.16,246454.25,14.66
2019-01-14,14.14,14.14,13.89,161568.72,-0.12,-0.85,13.848,13.708,13.877,324811.06,271902.48,236354.8,13.95
2019-01-11,14.01,14.17,13.88,197118.06,0.11,0.79,13.742,13.722,13.905,347142.68,279689.96,256063.98,14.07
2019-01-10,14.03,14.08,13.81,293242.03,-0.04,-0.29,13.646,13.7,13.884,344958.4,275437.78,254086.52,13.96
2019-01-09,13.96,14.2,13.66,772361.12,0.74,5.58,13.544,13.685,13.866,318124.04,262058.81,245133.58,14.0
2019-01-08,13.41,13.5,13.22,199765.39,-0.16,-1.19,13.45,13.674,13.839,200487.83,194404.02,220102.8,13.26
2019-01-07,13.68,13.73,13.37,273226.81,-0.17,-1.25,13.568,13.733,13.864,218993.9,190527.87,219501.67,13.42
2019-01-04,13.28,13.68,13.15,186196.67,0.14,1.04,13.702,13.785,13.889,212237.23,181677.59,220562.14,13.59
2019-01-03,13.52,13.77,13.3,159070.23,-0.08,-0.59,13.754,13.839,13.93,205917.16,184866.0,224554.5,13.45
2019-01-02,13.94,13.94,13.5,184180.06,-0.32,-2.31,13.826,13.901,13.99,205993.57,194924.01,231370.01,13.53
2018-12-28,14.1,14.12,13.73,292295.72,-0.24,-1.7,13.898,13.991,14.054,188320.21,199320.34,250090.84,13.85
2018-12-27,14.18,14.3,13.96,239443.48,0.24,1.73,13.898,14.045,14.049,162061.85,200807.11,242533.04,14.09
2018-12-26,13.8,14.07,13.75,154596.31,0.04,0.29,13.868,14.087,14.034,151117.94,232438.0,236556.56,13.85
2018-12-25,13.72,13.88,13.5,159452.3,-0.08,-0.58,13.924,14.068,14.037,163814.85,232735.27,235866.21,13.81
2018-12-24,13.8,13.98,13.66,95813.26,0.04,0.29,13.976,14.047,14.037,183854.44,228208.35,235675.37,13.89
2018-12-21,13.88,13.95,13.67,161003.89,-0.09,-0.65,14.084,14.004,14.038,210320.47,245801.58,241517.55,13.85
2018-12-20,14.0,14.15,13.83,184723.94,-0.19,-1.34,14.192,13.994,14.026,239552.37,248475.47,242644.15,13.94
2018-12-19,14.06,14.25,13.9,218080.84,0.06,0.43,14.306,13.992,14.035,313758.06,259446.69,241637.79,14.13
2018-12-18,14.27,14.56,14.05,259650.25,-0.36,-2.5,14.212,14.02,14.031,301655.68,264243.0,239038.49,14.07
2018-12-17,14.4,14.57,14.03,228143.44,0.04,0.28,14.118,14.078,14.022,272562.26,267816.02,236567.99,14.43
2018-12-14,14.36,14.51,14.21,307163.38,-0.12,-0.83,13.924,14.117,14.011,281282.69,300861.33,239169.77,14.39
2018-12-13,13.66,14.58,13.62,555752.38,0.85,6.22,13.796,14.053,13.982,257398.58,284258.96,236937.82,14.51
2018-12-12,13.75,13.78,13.5,157568.97,0.06,0.44,13.678,13.981,13.933,205135.32,240675.13,216896.07,13.66
2018-12-11,13.46,13.6,13.44,114183.14,0.14,1.04,13.828,14.006,13.921,226830.32,238997.15,219161.79,13.6
2018-12-10,13.61,13.7,13.23,271745.59,-0.29,-2.11,14.038,14.026,13.921,263069.78,243142.38,226327.74,13.46
2018-12-07,13.91,14.0,13.71,187742.8,-0.17,-1.22,14.31,14.072,13.925,320439.97,237233.51,222668.99,13.75
2018-12-06,14.25,14.31,13.89,294436.12,-0.49,-3.4,14.31,14.057,13.895,311119.35,236812.83,219459.56,13.92
2018-12-05,14.39,14.65,14.34,266043.94,-0.24,-1.64,14.284,14.078,13.86,276214.94,223828.9,212913.51,14.41
2018-12-04,14.75,14.75,14.42,295380.47,-0.17,-1.15,14.184,14.041,13.808,251163.98,213833.98,206330.48,14.65
2018-12-03,14.17,14.91,14.16,558596.5,1.07,7.78,14.014,13.966,13.745,223214.98,205319.97,200153.79,14.82
2018-11-30,13.76,13.88,13.65,141139.73,-0.04,-0.29,13.834,13.904,13.681,154027.06,177478.22,187618.62,13.75
2018-11-29,14.0,14.04,13.7,119914.04,-0.12,-0.86,13.804,13.911,13.677,162506.3,189616.68,209136.96,13.79
2018-11-28,13.79,14.1,13.76,140789.17,0.11,0.8,13.872,13.885,13.631,171442.86,193117.02,224502.97,13.91
2018-11-27,14.06,14.18,13.76,155635.45,-0.12,-0.86,13.898,13.835,13.569,176503.98,199326.44,232776.64,13.8
2018-11-26,13.6,14.11,13.59,212656.92,0.32,2.35,13.918,13.816,13.488,187424.95,209513.09,239392.27,13.92
2018-11-23,14.14,14.18,13.6,183535.91,-0.53,-3.75,13.974,13.777,13.4,200929.37,208104.46,250053.07,13.6
2018-11-22,14.05,14.25,14.02,164596.84,0.09,0.64,14.018,13.732,13.367,216727.07,202106.29,255357.63,14.13
2018-11-21,13.76,14.08,13.69,166094.78,0.14,1.01,13.898,13.641,13.296,214791.18,201998.13,267033.64,14.04
2018-11-20,14.02,14.2,13.85,210240.31,-0.3,-2.11,13.772,13.575,13.257,222148.89,198826.98,271728.12,13.9
2018-11-19,13.83,14.31,13.79,280179.03,0.38,2.75,13.714,13.523,13.226,231601.23,194987.61,290899.76,14.2
2018-11-16,13.52,13.9,13.48,262524.38,0.29,2.14,13.58,13.458,13.214,215279.55,197759.02,303999.44,13.82
2018-11-15,13.38,13.54,13.34,154917.39,0.12,0.9,13.446,13.442,13.203,187485.51,228657.24,314034.49,13.53
2018-11-14,13.61,13.61,13.4,202883.34,-0.2,-1.47,13.384,13.377,13.196,189205.08,255888.93,325093.42,13.41
2018-11-13,13.4,13.75,13.25,257502.02,0.08,0.59,13.378,13.302,13.207,175505.07,266226.85,332292.56,13.61
2018-11-12,13.14,13.57,13.09,198570.62,0.38,2.89,13.332,13.16,13.196,158373.99,269271.44,336030.61,13.53
2018-11-09,13.18,13.32,13.13,123554.16,-0.07,-0.53,13.336,13.023,13.188,180238.49,292001.69,372906.89,13.15
2018-11-08,13.5,13.56,13.18,163515.27,-0.16,-1.2,13.438,13.001,13.267,269828.98,308608.98,394828.65,13.22
2018-11-07,13.38,13.53,13.21,134383.3,0.0,0.0,13.37,12.95,13.354,322572.78,332069.15,408086.73,13.38
2018-11-06,13.5,13.52,13.21,171846.62,-0.17,-1.25,13.226,12.938,13.468,356948.62,344629.25,414188.02,13.38
2018-11-05,13.5,13.6,13.37,307893.09,-0.11,-0.81,12.988,12.929,13.589,380168.89,386811.92,417761.05,13.55
2018-11-02,13.29,13.66,13.13,571506.62,0.78,6.06,12.71,12.969,13.697,403764.89,410239.85,419329.05,13.66
2018-11-01,12.75,13.12,12.75,427234.25,0.22,1.74,12.564,12.963,13.84,347388.98,399411.74,405107.43,12.88
2018-10-31,12.3,12.67,12.26,306262.5,0.47,3.86,12.53,13.015,14.017,341565.52,394297.91,395771.53,12.66
2018-10-30,12.01,12.4,11.96,287947.97,0.03,0.25,12.65,13.111,14.203,332309.89,398358.27,399124.45,12.19
2018-10-29,12.91,12.91,12.05,425873.09,-0.77,-5.96,12.87,13.231,14.404,393454.95,402789.77,400825.79,12.16
2018-10-26,12.82,13.06,12.73,289627.09,0.22,1.73,13.228,13.353,14.626,416714.82,453812.09,403068.24,12.93
2018-10-25,12.79,12.95,12.59,398116.94,-0.55,-4.15,13.362,13.533,14.793,451434.49,481048.31,422177.97,12.71
2018-10-24,13.12,13.5,13.01,259984.36,-0.03,-0.23,13.5,13.757,14.952,447030.3,484104.31,430815.8,13.26
2018-10-23,13.98,13.99,13.01,593673.25,-0.66,-4.73,13.572,13.997,15.047,464406.66,483746.79,431324.38,13.29
2018-10-22,13.59,14.3,13.5,542172.44,0.35,2.57,13.592,14.249,15.133,412124.59,448710.19,413260.76,13.95
2018-10-19,12.95,13.69,12.71,463225.47,0.2,1.49,13.478,14.424,15.202,490909.37,428418.25,402928.09,13.6
2018-10-18,13.57,13.57,13.06,376096.0,-0.22,-1.61,13.704,14.716,15.276,510662.14,410803.13,392774.5,13.4
2018-10-17,13.57,13.73,13.47,346866.12,0.23,1.72,14.014,15.018,15.345,521178.32,397245.16,382152.88,13.62
2018-10-16,13.3,13.59,13.26,332262.94,0.01,0.07,14.422,15.295,15.413,503086.92,399890.62,372664.16,13.39
2018-10-15,14.5,14.5,13.26,936096.31,-1.35,-9.16,14.906,15.576,15.492,485295.78,398861.81,365884.31,13.38
2018-10-12,14.75,14.9,13.92,561989.31,-0.22,-1.47,15.37,15.898,15.568,365927.12,352324.39,326840.61,14.73
2018-10-11,15.38,15.38,14.84,428676.91,-0.71,-4.53,15.728,16.052,15.578,310944.12,363307.62,306898.42,14.95
2018-10-10,15.89,15.95,15.41,256409.12,-0.15,-0.95,16.022,16.146,15.582,273312.0,377527.29,296736.16,15.66
2018-10-09,15.8,16.0,15.7,243307.25,0.11,0.7,16.168,16.097,15.557,296694.33,378901.98,295171.36,15.81
2018-10-08,16.2,16.22,15.65,339253.03,-0.82,-4.96,16.246,16.017,15.511,312427.84,377811.33,291787.17,15.7
2018-09-28,16.4,16.7,16.36,287074.28,0.1,0.61,16.426,15.979,15.47,338721.66,377437.94,292105.56,16.52
2018-09-27,16.4,16.51,16.17,240516.3,0.03,0.18,16.376,15.835,15.402,415671.13,374745.87,289261.43,16.42
2018-09-26,16.3,16.75,16.23,373320.78,0.19,1.17,16.27,15.672,15.333,481742.59,367060.6,288284.68,16.39
2018-09-25,16.4,16.4,16.08,321974.81,-0.4,-2.41,16.026,15.531,15.279,461109.63,345437.7,284005.53,16.2
2018-09-21,16.41,16.76,16.16,470722.12,0.33,2.03,15.788,15.408,15.243,443194.82,332906.82,285977.08,16.6
2018-09-20,15.8,16.57,15.78,671821.62,0.38,2.39,15.532,15.237,15.165,416154.22,301356.83,270940.88,16.27
2018-09-19,15.03,15.99,15.0,570873.62,0.72,4.75,15.294,15.103,15.111,333820.62,250489.22,247982.86,15.89
2018-09-18,14.9,15.22,14.73,270155.97,0.16,1.07,15.074,15.017,15.075,252378.61,215945.02,228863.15,15.17
2018-09-17,15.22,15.35,14.95,232400.77,-0.31,-2.02,15.036,15.016,15.095,229765.77,211440.74,230535.35,15.01
2018-09-14,15.13,15.41,15.1,335519.12,0.24,1.59,15.028,15.004,15.101,222618.82,205763.02,231121.36,15.32
