date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-21,23.7,24.38,23.68,392744.62,0.09,0.38,22.554,22.415,21.855,463053.11,388510.93,395113.47,23.78
2019-06-20,22.8,23.93,22.61,556755.94,0.78,3.4,22.12,22.159,21.665,432930.41,375137.28,412924.7,23.69
2019-06-19,23.46,23.47,22.8,787414.62,1.56,7.31,21.774,21.985,21.544,398540.95,351407.34,407730.82,22.91
2019-06-18,21.16,21.47,20.82,219862.94,0.31,1.47,21.736,21.848,21.462,277701.53,308753.26,404386.28,21.35
2019-06-17,21.68,21.68,20.91,358487.44,-0.57,-2.64,22.044,21.891,21.394,311497.56,327715.27,439344.48,21.04
2019-06-14,22.05,22.17,21.54,242131.12,-0.35,-1.59,22.276,21.933,21.414,313968.75,329322.65,453756.95,21.61
2019-06-13,22.73,22.92,21.93,384808.62,-0.76,-3.35,22.198,21.9,21.456,317344.14,337749.23,471761.51,21.96
2019-06-12,22.76,23.01,22.56,183217.52,-0.17,-0.74,22.196,21.828,21.535,304273.73,333686.71,474110.9,22.72
2019-06-11,22.19,23.15,21.8,388843.09,0.69,3.11,21.96,21.703,21.535,339804.99,373999.97,488264.88,22.89
2019-06-10,21.16,22.41,21.16,370843.38,0.98,4.62,21.738,21.474,21.548,343932.97,390743.83,500243.29,22.2
2019-06-06,22.12,22.15,21.11,259008.09,-0.73,-3.33,21.59,21.294,21.677,344676.55,401716.0,506154.41,21.22
2019-06-05,21.94,22.22,21.59,319456.56,0.41,1.9,21.602,21.171,21.77,358154.32,450712.12,508811.79,21.95
2019-06-04,21.75,22.0,21.31,360873.81,-0.24,-1.1,21.46,21.102,21.838,363099.69,464054.3,511723.2,21.54
2019-06-03,21.45,22.16,20.84,409483.03,0.32,1.49,21.446,21.075,21.97,408194.95,500019.3,523081.21,21.78
2019-05-31,21.2,21.94,20.9,374561.25,0.18,0.85,21.21,20.897,22.055,437554.68,550973.69,526409.67,21.46
2019-05-30,21.23,21.35,20.46,326396.97,0.04,0.19,20.998,20.895,22.287,458755.46,578191.24,519346.66,21.28
2019-05-29,21.0,21.53,20.92,344183.38,-0.23,-1.07,20.74,21.012,22.532,543269.91,605773.8,520026.79,21.24
2019-05-28,20.46,21.52,20.44,586350.12,0.87,4.22,20.744,21.242,22.773,565008.92,614535.1,521148.39,21.47
2019-05-27,20.68,20.87,19.89,556281.69,0.2,0.98,20.704,21.367,23.047,591843.66,602529.8,506939.46,20.6
2019-05-24,19.97,20.68,19.95,480565.12,0.41,2.05,20.584,21.622,23.37,664392.69,609742.75,497843.0,20.4
2019-05-23,21.2,21.2,19.56,748969.25,-1.27,-5.97,20.792,22.06,23.68,697627.03,610592.82,504251.51,19.99
2019-05-22,21.28,22.02,20.94,452878.41,-0.01,-0.05,21.284,22.368,23.981,668277.68,566911.46,487266.38,21.26
2019-05-21,20.45,21.3,20.3,720523.81,1.27,6.35,21.74,22.574,24.243,664061.28,559392.11,476734.24,21.27
2019-05-20,21.4,21.4,19.35,919026.88,-1.44,-6.72,22.03,22.865,24.482,613215.94,546143.12,455618.46,20.0
2019-05-17,22.25,22.75,21.21,646736.81,-1.01,-4.5,22.66,23.213,24.811,555092.81,501845.66,441116.18,21.44
2019-05-16,23.42,23.45,22.1,602222.5,-1.09,-4.63,23.328,23.678,25.043,523558.61,460502.07,434231.89,22.45
2019-05-15,23.07,23.92,22.71,431796.41,0.82,3.61,23.452,24.052,25.146,465545.24,434279.79,415814.57,23.54
2019-05-14,22.68,23.16,22.42,466297.12,-0.43,-1.86,23.408,24.304,25.218,454722.93,427761.68,404988.94,22.72
2019-05-13,24.12,24.51,22.65,628411.19,-1.63,-6.58,23.7,24.727,25.298,479070.29,411349.12,392635.87,23.15
2019-05-10,23.55,24.88,23.54,489065.84,1.71,7.41,23.766,25.117,25.403,448598.51,385943.24,372028.61,24.78
2019-05-09,22.91,23.56,22.91,312155.62,-0.25,-1.07,24.028,25.299,25.409,397445.52,397910.2,357926.39,23.07
2019-05-08,23.0,24.25,23.0,377684.88,-0.86,-3.56,24.652,25.593,25.505,403014.35,407621.31,360606.3,23.32
2019-05-07,23.3,24.48,22.78,588033.94,0.7,2.98,25.2,25.911,25.619,400800.42,394076.38,355591.08,24.18
2019-05-06,24.2,24.73,23.48,476052.28,-2.61,-10.0,25.754,26.098,25.701,343627.95,365093.79,345632.95,23.48
2019-04-30,26.16,26.58,25.86,233300.88,-0.1,-0.38,26.468,26.409,25.79,323287.98,380386.71,338581.0,26.09
2019-04-29,26.25,26.87,25.82,339999.75,0.13,0.5,26.57,26.407,25.767,398374.88,407961.71,353684.09,26.19
2019-04-26,26.7,26.79,25.87,366615.25,-0.89,-3.3,26.534,26.239,25.697,412228.27,397349.36,370760.31,26.06
2019-04-25,27.04,27.33,26.71,302171.59,-0.1,-0.37,26.622,26.131,25.56,387352.33,382216.2,366089.11,26.95
2019-04-24,26.98,27.15,26.21,374352.41,0.45,1.69,26.442,25.869,25.36,386559.64,373922.62,363709.06,27.05
2019-04-23,26.93,27.2,26.35,608735.38,0.59,2.27,26.35,25.688,25.138,437485.44,358113.97,365468.47,26.6
2019-04-22,26.6,27.25,25.91,409266.72,-0.49,-1.85,26.244,25.518,24.984,417548.54,317942.58,349808.38,26.01
2019-04-19,26.2,26.5,25.92,242235.56,0.45,1.73,25.944,25.417,24.908,382470.44,313591.29,351305.61,26.5
2019-04-18,26.68,26.93,26.05,298208.12,-0.54,-2.03,25.64,25.327,24.751,377080.06,317105.79,354166.88,26.05
2019-04-17,26.53,27.15,26.3,628981.44,0.52,2.0,25.296,25.303,24.623,361285.6,326172.11,351518.18,26.59
2019-04-16,24.65,26.07,24.65,509050.88,1.56,6.37,25.026,25.17,24.475,278742.49,296775.28,333505.31,26.07
2019-04-15,25.44,25.49,24.46,233876.2,-0.47,-1.88,24.792,25.126,24.351,218336.61,299406.47,334304.05,24.51
2019-04-12,24.49,25.14,24.36,215283.66,0.65,2.67,24.89,25.155,24.248,244712.13,344171.26,350761.68,24.98
2019-04-11,25.23,25.33,24.24,219235.8,-0.91,-3.6,25.014,24.989,24.065,257131.53,349962.02,354881.13,24.33
2019-04-10,24.85,25.53,24.61,216265.92,0.34,1.36,25.31,24.851,23.908,291058.62,353495.49,363315.49,25.24
2019-04-09,24.74,25.43,24.68,207021.45,-0.1,-0.4,25.314,24.587,23.738,314808.07,372822.98,387132.93,24.9
2019-04-08,25.5,25.63,24.51,365753.84,-0.6,-2.34,25.46,24.449,23.558,380476.34,381674.19,407147.75,25.0
2019-04-04,25.6,25.96,25.21,277380.62,-0.21,-0.81,25.42,24.399,23.343,443630.39,389019.93,410879.41,25.6
2019-04-03,25.11,26.01,24.93,388871.28,0.55,2.18,24.964,24.175,23.089,442792.52,391227.96,417950.25,25.81
2019-04-02,25.65,26.0,25.18,335013.16,-0.37,-1.44,24.392,23.942,22.848,415932.37,376864.25,436794.96,25.26
2019-04-01,24.69,26.21,24.16,535362.81,0.83,3.35,23.86,23.78,22.658,430837.88,370235.33,450738.62,25.63
2019-03-29,24.92,25.08,23.8,681524.06,1.48,6.35,23.438,23.575,22.424,382872.03,369201.63,456776.43,24.8
2019-03-28,22.84,23.78,22.64,273191.28,0.37,1.61,23.378,23.34,22.229,334409.48,357352.1,440972.67,23.32
2019-03-27,22.7,23.18,22.46,254570.52,0.35,1.55,23.386,23.14,22.111,339663.4,359800.25,444155.67,22.95
2019-03-26,23.7,23.7,22.28,409540.75,-0.92,-3.91,23.492,22.965,22.005,337796.13,373135.48,454225.07,22.6
2019-03-25,23.88,24.26,23.52,295533.53,-0.98,-4.0,23.7,22.888,21.949,309632.78,401442.89,465466.97,23.52
2019-03-22,23.19,24.5,22.73,439211.31,1.14,4.88,23.712,22.666,21.833,355531.23,432621.32,483757.42,24.5
2019-03-21,23.55,23.84,22.9,299460.88,-0.12,-0.51,23.302,22.286,21.632,380294.72,432738.9,482638.05,23.36
2019-03-20,23.56,23.69,23.1,245234.2,-0.16,-0.68,22.894,22.003,21.433,379937.1,444672.55,491327.65,23.48
2019-03-19,23.26,23.97,23.26,268723.97,0.06,0.25,22.438,21.754,21.234,408474.83,496725.68,507881.3,23.64
2019-03-18,22.12,23.8,22.0,525025.81,1.13,5.03,22.076,21.536,20.967,493253.0,531241.91,517543.57,23.58
2019-03-15,21.35,22.82,21.35,563028.75,1.13,5.3,21.62,21.273,20.701,509711.41,544351.24,519545.12,22.45
2019-03-14,21.2,21.55,20.81,297672.75,0.12,0.57,21.27,21.117,20.433,485183.07,524593.25,505038.16,21.32
2019-03-13,21.82,21.82,20.98,387922.88,-0.63,-2.89,21.112,21.082,20.228,509408.0,528511.09,514035.58,21.2
2019-03-12,21.55,22.47,21.53,692614.81,0.53,2.49,21.07,21.045,20.045,584976.52,535314.65,516196.46,21.83
2019-03-11,20.6,21.35,20.57,607317.88,0.6,2.9,20.996,21.01,19.827,569230.82,529491.05,499268.13,21.3
2019-03-08,20.17,21.05,19.99,440387.03,0.17,0.83,20.926,21.0,19.64,578991.06,534893.51,497019.46,20.7
2019-03-07,20.95,20.96,20.01,418797.38,-0.46,-2.19,20.964,20.977,19.44,564003.43,532537.21,489347.39,20.53
2019-03-06,21.5,21.7,20.51,765765.5,-0.47,-2.19,21.052,20.863,19.232,547614.18,537982.76,484095.93,20.99
2019-03-05,20.8,21.6,20.6,613886.31,0.51,2.43,21.02,20.713,18.99,485652.79,519036.93,455122.93,21.46
2019-03-04,21.12,21.88,20.73,656119.06,0.06,0.29,21.024,20.398,18.731,489751.28,503845.22,438504.27,20.95
2019-03-01,21.59,21.63,20.45,365448.88,-0.08,-0.38,21.074,20.128,18.501,490795.96,494739.0,427084.05,20.89
2019-02-28,20.75,21.18,20.52,336851.16,0.14,0.67,20.99,19.749,18.235,501070.99,485483.07,426120.13,20.97
2019-02-27,21.11,21.47,20.01,455958.53,-0.65,-3.03,20.674,19.374,17.942,528351.33,499560.07,418832.75,20.83
2019-02-26,21.36,21.81,21.0,634378.75,0.28,1.32,20.406,19.044,17.654,552421.08,497078.28,401955.26,21.48
2019-02-25,21.7,22.52,20.7,661342.5,0.73,3.57,19.772,18.644,17.334,517939.16,469045.22,377424.7,21.2
2019-02-22,19.15,20.5,19.15,416824.0,1.08,5.57,19.182,18.279,17.027,498682.03,459145.4,357795.16,20.47
2019-02-21,19.37,20.0,19.08,473252.88,-0.1,-0.51,18.508,17.902,16.758,469895.14,446157.57,350162.88,19.39
2019-02-20,18.49,19.49,18.42,576307.25,1.18,6.45,18.074,17.6,16.535,470768.8,430209.11,337898.05,19.49
2019-02-19,18.25,19.01,18.02,461969.19,0.06,0.33,17.682,17.267,16.306,441735.47,391208.93,322121.97,18.31
2019-02-18,17.22,18.35,17.22,565056.81,1.15,6.72,17.516,17.064,16.143,420151.27,373163.31,313531.62,18.25
2019-02-15,17.23,17.55,17.09,272889.59,-0.12,-0.7,17.376,16.873,15.971,419608.78,359429.11,299074.71,17.1
2019-02-14,17.5,17.72,17.14,477621.16,-0.31,-1.77,17.296,16.721,15.854,422420.0,366757.19,299845.08,17.22
2019-02-13,17.57,17.85,17.23,431140.62,0.05,0.29,17.126,16.509,15.738,389649.42,338105.43,310379.32,17.53
2019-02-12,17.55,17.71,17.34,354048.16,-0.07,-0.4,16.852,16.264,15.561,340682.39,306832.25,304837.03,17.48
2019-02-11,16.85,17.55,16.7,562344.38,0.85,5.09,16.612,16.024,15.383,326175.35,285804.19,297815.62,17.55
2019-02-01,16.64,16.85,16.42,286945.69,0.33,2.02,16.37,15.775,15.191,299249.45,256444.91,287278.57,16.7
2019-01-31,16.48,16.51,16.16,313768.25,0.21,1.3,16.146,15.614,15.016,311094.37,254168.18,294255.96,16.37
2019-01-30,16.35,16.56,16.05,186305.48,-0.12,-0.74,15.892,15.469,14.87,286561.43,245586.98,293200.53,16.16
2019-01-29,16.5,16.5,15.87,281512.97,-0.06,-0.37,15.676,15.345,14.769,272982.1,253035.01,295896.65,16.28
2019-01-28,15.69,16.53,15.58,427714.84,0.76,4.88,15.436,15.221,14.658,245433.02,253899.94,294337.45,16.34
2019-01-25,15.1,15.88,15.01,346170.31,0.48,3.18,15.18,15.069,14.539,213640.37,238720.31,287034.96,15.58
2019-01-24,15.08,15.13,14.86,191103.56,0.02,0.13,15.082,14.986,14.461,197241.99,232932.98,281599.36,15.1
2019-01-23,14.93,15.15,14.92,118408.83,0.0,0.0,15.046,14.967,14.394,204612.54,282653.22,283904.97,15.08
2019-01-22,15.06,15.14,14.84,143767.58,0.02,0.13,15.014,14.858,14.32,233087.93,302841.81,291279.44,15.08
2019-01-21,14.95,15.37,14.95,268751.59,-0.03,-0.2,15.006,14.741,14.226,262366.85,309827.05,296827.49,15.06
2019-01-18,14.93,15.14,14.8,264178.41,0.17,1.14,14.958,14.606,14.138,263800.24,318112.23,294941.46,15.09
2019-01-17,14.85,15.2,14.73,227956.27,0.0,0.0,14.89,14.418,14.04,268623.96,334343.74,294210.54,14.92
2019-01-16,15.03,15.25,14.75,260785.78,-0.12,-0.8,14.888,14.271,13.976,360693.91,340814.07,294462.96,14.92
2019-01-15,14.82,15.04,14.58,290162.19,0.22,1.48,14.702,14.193,13.905,372595.69,338758.28,307982.43,15.04
2019-01-14,14.85,15.0,14.73,275918.56,0.07,0.47,14.476,14.095,13.861,357287.25,334774.97,315941.12,14.82
2019-01-11,14.98,15.08,14.69,288297.0,-0.16,-1.07,14.254,14.009,13.863,372424.22,335349.61,313297.06,14.75
2019-01-10,14.7,15.03,14.16,688306.0,0.92,6.58,13.946,13.935,13.863,400063.52,330265.73,307502.81,14.91
2019-01-09,13.91,14.3,13.85,320294.72,0.08,0.57,13.654,13.821,13.864,320934.23,285156.72,278650.82,13.99
2019-01-08,13.55,14.12,13.52,213619.95,0.2,1.46,13.684,13.782,13.912,304920.86,279717.06,269385.24,13.91
2019-01-07,13.25,13.76,13.15,351603.44,0.5,3.79,13.714,13.711,13.974,312262.69,283827.93,264690.45,13.71
2019-01-04,13.15,13.37,12.81,426493.47,-0.24,-1.78,13.764,13.669,14.041,298274.99,271770.69,261578.7,13.21
2019-01-03,13.8,13.87,13.0,292659.56,-0.69,-4.88,13.924,13.661,14.167,260467.95,254077.33,250321.74,13.45
2019-01-02,14.09,14.47,14.02,240227.88,0.08,0.57,13.988,13.681,14.285,249379.22,248111.86,249227.59,14.14
2018-12-28,14.08,14.25,13.78,250329.12,0.1,0.72,13.88,13.617,14.365,254513.26,277206.59,260704.66,14.06
2018-12-27,14.4,14.46,13.96,281664.91,-0.05,-0.36,13.708,13.626,14.416,255393.16,297107.26,258159.14,13.96
2018-12-26,13.73,14.1,13.65,237458.28,0.24,1.74,13.574,13.716,14.451,245266.38,291244.51,255673.38,14.01
2018-12-25,13.39,13.93,13.32,237215.91,0.17,1.25,13.398,13.79,14.495,247686.72,284739.89,253248.97,13.77
2018-12-24,13.1,13.8,13.09,265898.09,0.4,3.03,13.374,13.907,14.546,246844.49,272144.91,256123.95,13.6
2018-12-21,13.18,13.38,12.92,254728.59,-0.09,-0.68,13.354,14.042,14.61,299899.91,259053.42,252620.52,13.2
2018-12-20,13.13,13.45,13.02,231031.05,0.16,1.22,13.544,14.237,14.71,338821.37,245552.98,251058.79,13.29
2018-12-19,13.7,13.74,13.07,249559.95,-0.52,-3.81,13.858,14.412,14.822,337222.64,251386.72,245730.12,13.13
2018-12-18,13.31,13.71,13.24,233004.77,0.15,1.11,14.182,14.672,14.943,321793.06,246566.14,244256.47,13.65
2018-12-17,14.02,14.12,12.86,531175.19,-0.65,-4.59,14.44,14.889,15.039,297445.33,250343.33,248135.39,13.5
2018-12-14,14.79,14.79,14.01,449335.88,-0.71,-4.78,14.73,15.112,15.173,218206.92,244202.73,244251.84,14.15
2018-12-13,14.81,14.96,14.55,223037.41,0.11,0.75,14.93,15.206,15.258,152284.58,219211.02,243790.06,14.86
2018-12-12,15.01,15.25,14.6,172412.05,-0.19,-1.27,14.966,15.185,15.282,165550.79,220102.24,252312.11,14.75
2018-12-11,14.9,15.05,14.76,111266.11,-0.01,-0.07,15.162,15.199,15.299,171339.22,221758.05,261546.37,14.94
2018-12-10,15.02,15.09,14.83,134983.16,-0.2,-1.32,15.338,15.185,15.322,203241.34,240102.98,299165.48,14.95
2018-12-07,15.05,15.29,15.05,119724.19,0.11,0.73,15.494,15.178,15.359,270198.53,246187.63,308902.42,15.15
2018-12-06,15.25,15.3,15.03,289368.44,-0.69,-4.39,15.482,15.182,15.359,286137.46,256564.61,315450.67,15.04
2018-12-05,15.5,15.84,15.32,201354.2,-0.09,-0.57,15.404,15.231,15.384,274653.69,240073.53,312628.32,15.73
2018-12-04,15.74,16.0,15.61,270776.69,0.09,0.57,15.236,15.213,15.372,272176.87,241946.81,318806.64,15.82
2018-12-03,15.86,16.15,15.55,469769.12,0.64,4.24,15.032,15.189,15.346,276964.63,245927.45,327769.52,15.73
2018-11-30,14.6,15.18,14.56,199418.84,0.44,3.0,14.862,15.234,15.362,222176.73,244300.96,337275.81,15.09
2018-11-29,15.15,15.27,14.62,231949.59,-0.24,-1.61,14.882,15.309,15.46,226991.76,268369.09,352035.0,14.65
2018-11-28,14.6,15.09,14.5,188970.12,0.09,0.61,15.058,15.379,15.553,205493.37,284521.97,351872.86,14.89
2018-11-27,14.94,15.0,14.4,294715.47,-0.08,-0.54,15.19,15.399,15.638,211716.74,301334.7,352158.38,14.8
2018-11-26,15.16,15.34,14.75,195829.62,-0.31,-2.04,15.346,15.459,15.723,214890.27,358227.98,352234.01,14.88
2018-11-23,15.55,15.55,14.95,223494.0,-0.34,-2.19,15.606,15.54,15.788,266425.19,371617.21,355083.41,15.19
2018-11-22,15.6,15.66,15.42,124457.65,-0.02,-0.13,15.736,15.536,15.853,309746.42,374336.72,357906.15,15.53
2018-11-21,15.34,15.58,15.23,220086.98,-0.03,-0.19,15.7,15.536,15.936,363550.57,385183.1,366768.23,15.55
2018-11-20,15.77,16.05,15.54,310583.09,-0.6,-3.71,15.608,15.53,16.0,390952.66,395666.47,368924.73,15.58
2018-11-19,15.98,16.49,15.98,453504.25,0.34,2.15,15.572,15.503,16.076,501565.68,409611.6,369338.72,16.18
2018-11-16,15.48,15.85,15.3,440100.12,0.49,3.19,15.474,15.489,16.154,476809.23,430250.66,378397.43,15.84
2018-11-15,15.11,15.51,15.01,393478.41,0.26,1.72,15.336,15.61,16.168,438927.02,435700.91,376321.58,15.35
2018-11-14,14.99,15.33,14.93,357097.44,-0.31,-2.01,15.372,15.726,16.159,406815.64,419223.74,371604.16,15.09
2018-11-13,15.05,15.5,14.42,863648.19,-0.29,-1.85,15.452,15.877,16.16,400380.27,402982.05,363447.11,15.4
2018-11-12,15.09,15.7,14.8,329722.0,0.54,3.56,15.434,15.986,16.139,317657.52,346240.05,327081.19,15.69
2018-11-09,15.3,15.45,15.11,250689.08,-0.38,-2.45,15.504,16.036,16.122,383692.09,338549.61,326492.12,15.15
2018-11-08,15.75,15.9,15.28,232921.48,0.04,0.26,15.884,16.17,16.124,432474.8,341475.58,324749.27,15.53
2018-11-07,15.38,15.98,15.37,324920.62,0.18,1.18,16.08,16.336,16.081,431631.85,348353.35,326684.45,15.49
2018-11-06,15.65,15.74,15.12,450034.41,-0.73,-4.55,16.302,16.47,16.054,405583.83,342182.99,320601.22,15.31
2018-11-05,16.7,16.7,15.69,659894.88,-1.01,-5.92,16.538,16.649,16.035,374822.58,329065.85,321478.56,16.04
2018-11-02,17.0,17.35,16.45,494602.59,0.54,3.27,16.568,16.818,15.939,293407.12,326544.21,304971.03,17.05
2018-11-01,16.71,17.05,16.5,228706.73,-0.09,-0.54,16.456,16.725,15.857,250476.36,316942.25,292178.91,16.51
2018-10-31,16.23,16.68,16.2,194680.52,0.11,0.67,16.592,16.591,15.794,265074.85,323984.59,296701.33,16.6
2018-10-30,16.18,16.71,15.5,296228.16,0.3,1.85,16.638,16.442,15.745,278782.15,323912.16,298583.21,16.49
2018-10-29,16.57,16.58,15.9,252817.58,-0.3,-1.82,16.76,16.292,15.7,283309.12,307922.34,297155.58,16.19
2018-10-26,17.3,17.3,16.18,279948.81,-0.7,-4.07,17.068,16.208,15.653,359681.29,314434.63,301519.98,16.49
2018-10-25,16.24,17.57,16.08,301699.19,0.36,2.14,16.994,16.077,15.587,383408.14,308022.96,304431.66,17.19
2018-10-24,17.13,17.38,16.69,263217.03,-0.27,-1.58,16.59,15.826,15.466,382894.32,305015.56,319042.45,16.83
2018-10-23,17.71,17.81,17.02,318863.0,-0.63,-3.55,16.246,15.638,15.38,369042.17,299019.44,322720.1,17.1
2018-10-22,16.73,17.73,16.7,634678.44,1.61,9.99,15.824,15.421,15.274,332535.56,313891.27,326667.91,17.73
2018-10-19,15.0,16.12,14.86,398583.03,0.95,6.26,15.348,15.059,15.185,269187.96,283397.85,317972.09,16.12
2018-10-18,14.9,15.67,14.73,299130.09,0.06,0.4,15.16,14.989,15.185,232637.78,267415.58,317801.04,15.17
2018-10-17,15.3,15.4,14.51,193956.28,0.12,0.8,15.062,14.996,15.227,227136.8,269418.07,312857.94,15.11
2018-10-16,15.3,15.32,14.91,136329.97,-0.36,-2.35,15.03,15.048,15.283,228996.71,273254.26,318038.65,14.99
2018-10-15,15.27,15.85,15.2,317940.44,0.17,1.12,15.018,15.107,15.338,295246.97,286388.82,351782.93,15.35
2018-10-12,14.6,15.18,14.21,215832.12,0.5,3.41,14.77,15.098,15.465,297607.74,288605.33,343099.4,15.18
2018-10-11,14.28,14.8,14.13,271625.19,-0.27,-1.81,14.818,15.097,15.609,302193.37,300840.36,339764.54,14.68
2018-10-10,15.0,15.15,14.73,203255.84,0.02,0.13,14.93,15.106,15.785,311699.34,333069.34,335574.52,14.95
2018-10-09,14.77,15.21,14.54,467581.28,0.82,5.81,15.066,15.121,15.975,317511.81,346420.75,342305.69,14.93
2018-10-08,14.91,14.91,14.08,329744.28,-1.31,-8.49,15.196,15.126,16.117,277530.67,339444.55,337748.15,14.11
2018-09-28,15.24,15.52,14.88,238760.27,0.18,1.18,15.426,15.31,16.342,279602.91,352546.34,331181.36,15.42
2018-09-27,15.71,15.84,14.9,319155.03,-0.39,-2.5,15.376,15.381,16.504,299487.34,368186.51,331389.31,15.24
2018-09-26,15.71,15.95,15.45,232318.2,0.05,0.32,15.282,15.457,16.669,354439.35,356297.81,320777.96,15.63
2018-09-25,15.08,15.71,15.05,267675.59,0.32,2.1,15.176,15.518,16.817,375329.69,362823.05,318249.04,15.58
2018-09-21,15.11,15.35,14.58,340105.47,0.09,0.59,15.056,15.569,16.966,401358.43,417177.03,319282.28,15.26
2018-09-20,15.0,15.38,14.84,338182.41,0.4,2.71,15.194,15.831,17.081,425489.76,397593.47,320294.75,15.17
2018-09-19,15.08,15.19,14.08,593915.06,-0.33,-2.19,15.386,16.121,17.155,436885.67,378688.73,316002.62,14.77
2018-09-18,14.6,15.13,14.42,336769.91,0.12,0.8,15.632,16.464,17.259,358156.28,338079.7,302351.12,15.1
2018-09-17,15.6,15.71,14.72,397819.31,-0.97,-6.08,15.86,16.829,17.356,350316.4,338190.63,297444.92,14.98
2018-09-14,16.16,16.28,15.1,460762.12,-0.18,-1.12,16.082,17.108,17.423,432995.63,336051.74,296439.28,15.95
