date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-15,22.02,22.7,21.8,81604.32,0.9,4.16,21.378,21.94,22.972,70149.46,76274.92,74163.91,22.56
2019-05-14,20.55,22.17,20.55,95159.17,0.6,2.85,21.164,21.998,23.073,65807.44,72858.81,74849.14,21.66
2019-05-13,20.77,21.28,20.45,44221.49,0.05,0.24,21.186,22.18,23.229,56847.7,68976.47,76082.14,21.06
2019-05-10,20.7,21.3,20.21,65284.3,0.41,1.99,21.354,22.474,23.453,75186.82,68482.17,78856.93,21.01
2019-05-09,21.39,21.49,20.46,64478.04,-0.89,-4.14,21.962,22.768,23.702,85028.72,69345.99,82261.07,20.6
2019-05-08,21.6,22.08,21.29,59894.18,-0.28,-1.29,22.502,23.146,23.963,82400.38,70297.13,86043.88,21.49
2019-05-07,21.82,22.05,21.18,50360.51,-0.13,-0.59,22.832,23.445,24.185,79910.18,72837.19,92783.52,21.77
2019-05-06,23.16,23.5,21.65,135917.08,-2.15,-8.94,23.174,23.652,24.352,81105.24,74039.1,99061.51,21.9
2019-04-30,22.4,24.05,22.22,114493.81,0.75,3.22,23.594,23.883,24.471,61777.52,69158.73,100048.28,24.05
2019-04-29,23.44,23.63,22.9,51336.33,0.16,0.69,23.574,23.928,24.517,53663.26,66336.88,106627.62,23.3
2019-04-26,23.27,23.65,23.09,47443.15,-0.34,-1.45,23.79,24.003,24.51,58193.87,72052.89,110928.84,23.14
2019-04-25,23.99,24.16,23.35,56335.82,-0.52,-2.17,24.058,24.148,24.478,65764.21,76839.48,114395.77,23.48
2019-04-24,24.02,24.24,23.75,39278.5,0.05,0.21,24.13,24.277,24.422,66972.96,83187.8,118700.05,24.0
2019-04-23,24.56,24.56,23.78,73922.52,-0.43,-1.76,24.172,24.431,24.291,76539.94,89231.69,121357.12,23.95
2019-04-22,24.43,24.7,24.1,73989.36,-0.1,-0.41,24.282,24.636,24.196,79010.49,95176.14,121620.86,24.38
2019-04-19,23.83,24.75,23.6,85294.86,0.64,2.69,24.216,24.78,24.104,85911.91,101790.64,122417.96,24.48
2019-04-18,24.24,24.29,23.8,62379.54,-0.37,-1.53,24.238,24.924,24.013,87914.75,112729.85,123641.82,23.84
2019-04-17,24.62,24.62,24.0,87113.44,-0.29,-1.18,24.424,25.052,23.961,99402.64,124083.91,127012.28,24.21
2019-04-16,24.07,24.56,23.8,86275.26,0.45,1.87,24.69,25.059,23.912,101923.43,130937.84,135479.72,24.5
2019-04-15,24.97,25.1,24.05,108496.43,-0.54,-2.2,24.99,25.105,23.813,111341.79,146918.36,139050.98,24.05
2019-04-12,24.76,25.35,24.22,95309.07,-0.18,-0.73,25.344,25.017,23.733,117669.38,149804.79,142994.9,24.59
2019-04-11,25.57,25.9,24.71,119819.01,-0.77,-3.02,25.61,24.807,23.639,137544.95,151952.06,150621.29,24.77
2019-04-10,25.97,26.02,25.3,99717.36,-0.46,-1.77,25.68,24.567,23.63,148765.18,154212.29,173707.66,25.54
2019-04-09,25.78,26.75,25.27,133367.06,0.18,0.7,25.428,24.151,23.589,159952.25,153482.56,178892.61,26.0
2019-04-08,25.95,26.2,25.2,140134.38,-0.1,-0.39,25.22,23.755,23.413,182494.93,148065.59,176829.71,25.82
2019-04-04,25.2,26.35,25.2,194686.92,0.8,3.19,24.69,23.428,23.144,181940.21,143045.28,174225.65,25.92
2019-04-03,24.2,25.33,23.9,175920.2,0.84,3.46,24.004,23.101,22.919,166359.17,134553.79,168802.71,25.12
2019-04-02,24.85,24.85,24.05,155652.67,-0.68,-2.72,23.454,22.87,22.764,159659.4,129940.64,164435.29,24.28
2019-04-01,23.43,25.34,23.43,246080.48,1.79,7.73,22.874,22.765,22.675,147012.88,140021.6,160786.09,24.96
2019-03-29,22.47,23.28,22.21,137360.77,0.68,3.02,22.29,22.521,22.55,113636.24,131183.6,156249.89,23.17
2019-03-28,22.41,22.84,22.0,116781.75,0.12,0.54,22.166,22.449,22.472,104150.35,136185.0,153100.68,22.49
2019-03-27,21.66,22.47,21.66,142421.34,0.99,4.63,22.198,22.47,22.412,102748.41,149290.52,150870.97,22.37
2019-03-26,21.98,22.19,21.06,92420.05,-0.66,-3.0,22.286,22.692,22.367,100221.88,193203.02,152721.51,21.38
2019-03-25,22.15,22.32,21.8,79197.3,-0.51,-2.26,22.656,23.027,22.423,133030.33,204302.66,151637.6,22.04
2019-03-22,22.55,22.63,22.12,89931.29,-0.1,-0.44,22.752,23.071,22.461,148730.96,205593.83,152709.28,22.55
2019-03-21,22.88,22.98,22.46,109772.08,-0.16,-0.7,22.732,22.86,22.461,168219.65,205406.03,151530.98,22.65
2019-03-20,23.18,23.18,22.43,129788.66,-0.42,-1.81,22.742,22.736,22.432,195832.62,203051.62,149730.86,22.81
2019-03-19,22.77,23.72,22.77,256462.31,0.71,3.15,23.098,22.657,22.388,286184.16,198929.94,148897.95,23.23
2019-03-18,22.48,22.79,22.1,157700.48,0.07,0.31,23.398,22.584,22.252,275575.0,181550.58,139773.14,22.52
2019-03-15,22.73,23.09,22.15,187374.72,-0.25,-1.1,23.39,22.579,22.146,262456.69,181316.18,134627.82,22.45
2019-03-14,23.78,23.78,22.23,247836.92,-1.89,-7.69,22.988,22.494,22.021,242592.4,170016.35,127680.4,22.7
2019-03-13,26.6,26.6,24.2,581546.38,-0.14,-0.57,22.73,22.354,21.9,210270.63,152451.43,118572.33,24.59
2019-03-12,24.73,24.73,23.83,203416.48,2.25,10.01,22.216,22.042,21.65,111675.71,112240.0,91422.68,24.73
2019-03-11,22.48,22.48,22.48,92108.97,2.04,9.98,21.77,21.819,21.399,87526.16,98972.53,84020.45,22.48
2019-03-08,21.0,21.64,20.4,88053.27,-0.97,-4.53,21.768,21.851,21.24,100175.66,99824.73,82448.01,20.44
2019-03-07,22.02,22.03,21.18,86228.05,-0.61,-2.77,22.0,22.061,21.171,97440.3,97655.93,79587.97,21.41
2019-03-06,22.5,22.7,21.75,88571.77,-0.48,-2.13,21.978,22.127,21.049,94632.24,96410.09,77442.36,22.02
2019-03-05,22.58,22.9,22.0,82668.75,0.03,0.13,21.868,22.119,20.898,112804.28,98865.96,74662.61,22.5
2019-03-04,21.71,22.8,21.71,155356.47,0.87,4.03,21.868,21.92,20.733,110418.91,97995.71,72857.07,22.47
2019-03-01,21.54,21.79,21.2,74376.47,0.3,1.41,21.934,21.712,20.59,99473.8,87939.46,70298.9,21.6
2019-02-28,21.5,21.6,21.18,72187.72,-0.17,-0.79,22.122,21.547,20.455,97871.55,85344.46,69574.59,21.3
2019-02-27,22.78,22.78,21.0,179432.0,-1.03,-4.58,22.276,21.445,20.319,98187.94,84693.23,68847.13,21.47
2019-02-26,22.83,22.88,22.0,70741.87,-0.3,-1.32,22.37,21.258,20.173,84927.63,70605.37,63595.31,22.5
2019-02-25,22.92,23.0,22.02,100630.93,0.26,1.15,21.972,20.979,19.959,85572.51,69068.36,66481.86,22.8
2019-02-22,21.83,22.85,21.75,66365.25,0.47,2.13,21.49,20.629,19.748,76405.12,65071.29,65228.01,22.54
2019-02-21,21.94,22.25,21.67,73769.63,0.13,0.59,20.972,20.28,19.512,72817.36,61520.0,65192.59,22.07
2019-02-20,20.53,22.4,20.45,113130.46,1.43,6.97,20.614,19.971,19.271,71198.52,58474.64,65673.87,21.94
2019-02-19,20.43,21.17,19.96,73966.27,0.12,0.59,20.146,19.677,19.017,56283.11,50459.27,61647.04,20.51
2019-02-18,19.97,20.47,19.83,54793.99,0.44,2.21,19.986,19.546,18.837,52564.21,47718.44,60165.81,20.39
2019-02-15,20.3,20.4,19.93,48426.43,-0.33,-1.63,19.768,19.467,18.661,53737.46,52658.34,59949.35,19.95
2019-02-14,19.59,20.55,19.5,65675.47,0.68,3.47,19.588,19.363,18.488,50222.65,53804.72,59055.62,20.28
2019-02-13,19.73,19.89,19.4,38553.41,-0.11,-0.56,19.328,19.192,18.292,45750.75,53001.03,57407.48,19.6
2019-02-12,19.41,19.78,19.19,55371.74,0.41,2.12,19.208,19.087,18.132,44635.43,56585.25,57583.18,19.71
2019-02-11,18.95,19.5,18.7,60660.26,0.25,1.31,19.106,18.938,17.957,42872.66,63895.37,56123.15,19.3
2019-02-01,18.85,19.18,18.84,30852.36,0.07,0.37,19.166,18.867,17.815,51579.22,65384.73,54783.94,19.05
2019-01-31,18.91,19.2,18.59,43315.97,-0.02,-0.1,19.138,18.744,17.68,57386.8,68865.18,54780.6,18.98
2019-01-30,19.04,19.34,18.9,32976.81,-0.2,-1.04,19.056,18.571,17.534,60251.31,72873.1,54200.24,19.0
2019-01-29,19.55,19.55,18.64,46557.92,-0.4,-2.04,18.966,18.356,17.392,68535.08,72834.8,53585.76,19.2
2019-01-28,18.91,19.63,18.91,104193.06,0.69,3.65,18.77,18.128,17.255,84918.08,72613.17,52468.62,19.6
2019-01-25,18.58,18.98,18.58,59890.24,0.34,1.83,18.568,17.855,17.105,79190.23,67240.36,49109.78,18.91
2019-01-24,18.55,18.75,18.28,57638.54,0.02,0.11,18.35,17.612,16.983,80343.56,64306.51,47599.93,18.57
2019-01-23,18.4,18.84,18.23,74395.64,0.33,1.81,18.086,17.392,16.872,85494.88,61813.92,46299.47,18.55
2019-01-22,18.61,19.15,18.11,128472.91,-0.37,-1.99,17.746,17.177,16.778,77134.52,58581.11,44486.02,18.22
2019-01-21,17.97,18.68,17.95,75553.83,0.77,4.32,17.486,16.975,16.679,60308.27,48350.93,39592.91,18.59
2019-01-18,17.32,17.9,17.13,65656.86,0.57,3.3,17.142,16.762,16.572,55290.49,44183.15,37431.71,17.82
2019-01-17,16.9,17.45,16.9,83395.15,0.4,2.37,16.874,16.616,16.51,48269.47,40696.01,35957.03,17.25
2019-01-16,16.9,16.96,16.7,32593.86,-0.07,-0.41,16.698,16.497,16.478,38132.97,35527.39,33676.27,16.85
2019-01-15,16.73,16.98,16.61,44341.65,0.05,0.3,16.608,16.428,16.48,40027.69,34336.71,33806.87,16.92
2019-01-14,16.45,16.93,16.45,50464.91,0.39,2.37,16.464,16.381,16.464,36393.59,32324.06,33888.84,16.87
2019-01-11,16.25,16.61,16.15,30551.77,0.11,0.67,16.382,16.355,16.487,33075.81,30979.21,32709.22,16.48
2019-01-10,16.4,16.55,16.31,32712.65,-0.03,-0.18,16.358,16.353,16.522,33122.56,30893.34,32799.95,16.37
2019-01-09,16.24,16.76,16.2,42067.49,0.2,1.24,16.296,16.351,16.563,32921.81,30785.02,31675.21,16.4
2019-01-08,16.5,16.54,16.12,26171.12,-0.26,-1.58,16.248,16.379,16.598,28645.73,30390.93,30417.93,16.2
2019-01-07,16.41,16.69,16.34,33876.03,0.1,0.61,16.298,16.382,16.652,28254.53,30834.89,30242.17,16.46
2019-01-04,16.03,16.4,15.66,30785.51,0.3,1.87,16.328,16.382,16.682,28882.6,30680.28,30330.13,16.36
2019-01-03,16.19,16.46,15.91,31708.9,-0.1,-0.62,16.348,16.404,16.731,28664.12,31218.05,30647.79,16.06
2019-01-02,16.3,16.43,16.09,20687.1,-0.29,-1.76,16.406,16.458,16.809,28648.23,31825.16,30936.75,16.16
2018-12-28,16.62,16.67,16.25,24215.1,-0.16,-0.96,16.51,16.531,16.888,32136.12,33277.03,32466.55,16.45
2018-12-27,16.63,16.86,16.51,37016.4,0.15,0.91,16.466,16.546,16.933,33415.25,35453.62,33083.15,16.61
2018-12-26,16.41,16.75,16.33,29693.09,0.11,0.67,16.436,16.618,16.953,32477.95,34439.24,33430.27,16.46
2018-12-25,16.48,16.51,16.02,31629.47,-0.33,-1.98,16.46,16.69,16.991,33771.98,34706.57,33660.99,16.35
2018-12-24,16.2,16.71,16.07,38126.54,0.45,2.77,16.51,16.775,17.023,35002.08,32565.39,33986.44,16.68
2018-12-21,16.47,16.47,16.12,30610.75,-0.23,-1.4,16.552,16.816,17.049,34417.94,30444.94,34356.78,16.23
2018-12-20,16.59,16.67,16.25,32329.9,-0.12,-0.72,16.626,16.922,17.118,37491.99,29649.44,35411.84,16.46
2018-12-19,16.77,16.77,16.52,36163.23,-0.02,-0.12,16.8,16.981,17.195,36400.53,29979.98,36491.35,16.58
2018-12-18,16.76,17.13,16.46,37780.0,-0.29,-1.72,16.92,17.058,17.278,35641.16,30077.52,38048.31,16.6
2018-12-17,16.56,16.92,16.45,35205.81,0.29,1.75,17.04,17.159,17.376,30128.7,30048.34,40599.55,16.89
2018-12-14,17.32,17.32,16.6,45981.0,-0.73,-4.21,17.08,17.245,17.452,26471.93,31656.08,42854.9,16.6
2018-12-13,17.16,17.45,17.11,26872.63,0.15,0.87,17.218,17.32,17.546,21806.89,30712.68,44839.43,17.33
2018-12-12,17.13,17.29,16.95,32366.37,-0.02,-0.12,17.162,17.287,17.596,23559.42,32421.3,46691.86,17.18
2018-12-11,17.12,17.23,17.05,10217.7,0.11,0.64,17.196,17.291,17.648,24513.88,32615.41,47983.03,17.2
2018-12-10,17.11,17.29,16.97,16921.97,-0.2,-1.16,17.278,17.271,17.717,29967.98,35407.48,52405.78,17.09
2018-12-07,17.03,17.39,17.03,22655.8,0.24,1.41,17.41,17.282,17.795,36840.22,38268.63,55897.59,17.29
2018-12-06,17.35,17.35,16.95,35635.27,-0.3,-1.73,17.422,17.313,17.845,39618.46,41174.24,60152.59,17.05
2018-12-05,17.22,17.45,17.0,37138.68,-0.26,-1.48,17.412,17.408,17.94,41283.19,43002.72,61873.77,17.35
2018-12-04,17.76,17.76,17.42,37488.2,-0.14,-0.79,17.386,17.498,18.038,40716.94,46019.11,63486.1,17.61
2018-12-03,17.93,17.93,17.51,51283.16,0.4,2.31,17.264,17.593,18.13,40846.98,51150.75,65429.65,17.75
2018-11-30,17.08,17.51,16.93,36546.98,0.35,2.06,17.154,17.658,18.2,39697.04,54053.73,67306.89,17.35
2018-11-29,17.26,17.36,16.81,43958.91,-0.22,-1.28,17.204,17.772,18.311,42730.02,58966.19,72758.26,17.0
2018-11-28,17.03,17.3,16.92,34307.47,0.22,1.29,17.404,17.905,18.412,44722.26,60962.42,76631.47,17.22
2018-11-27,17.23,17.23,16.93,38138.38,-0.2,-1.16,17.61,18.004,18.467,51321.27,63350.65,77864.54,17.0
2018-11-26,17.75,17.78,17.05,45533.46,-0.4,-2.27,17.922,18.163,18.526,61454.52,69404.08,79479.63,17.2
2018-11-23,18.03,18.03,17.34,51711.87,-0.4,-2.22,18.162,18.308,18.58,68410.42,73526.55,82812.39,17.6
2018-11-22,18.4,18.45,17.88,53920.11,-0.25,-1.37,18.34,18.376,18.634,75202.37,79130.95,85402.69,18.0
2018-11-21,18.21,18.63,18.02,67302.52,-0.31,-1.67,18.406,18.471,18.69,77202.57,80744.83,89895.57,18.25
2018-11-20,18.53,18.85,18.31,88804.62,0.16,0.87,18.398,18.578,18.744,75380.03,80953.09,91327.1,18.56
2018-11-19,18.49,18.64,18.1,80312.98,-0.09,-0.49,18.404,18.667,18.781,77353.65,79708.55,93790.73,18.4
2018-11-16,18.38,18.89,18.24,85671.61,0.16,0.87,18.454,18.741,18.824,78642.67,80560.06,99247.28,18.49
2018-11-15,18.18,18.46,17.93,63921.13,0.12,0.66,18.412,18.85,18.795,83059.52,86550.32,100213.63,18.33
2018-11-14,18.59,18.77,18.16,58189.82,-0.38,-2.04,18.536,18.919,18.718,84287.08,92300.53,100147.82,18.21
2018-11-13,18.4,18.79,18.3,98672.72,-0.06,-0.32,18.758,18.929,18.677,86526.14,92378.43,102373.93,18.59
2018-11-12,18.3,18.79,18.19,86758.07,0.37,2.02,18.93,18.889,18.622,82063.45,89555.18,103944.52,18.65
2018-11-09,18.88,18.88,18.01,107755.87,-0.67,-3.54,19.028,18.852,18.619,82477.44,92098.24,105179.56,18.28
2018-11-08,19.55,19.6,18.81,70058.92,-0.37,-1.92,19.288,18.891,18.633,90041.12,91674.44,105437.82,18.95
2018-11-07,19.44,19.52,19.03,69385.13,-0.13,-0.67,19.302,18.909,18.564,100313.98,99046.32,106723.47,19.32
2018-11-06,19.08,19.48,18.95,76359.28,0.31,1.62,19.1,18.91,18.527,98230.72,101701.11,106892.05,19.45
2018-11-05,19.65,19.79,18.7,88828.0,-0.44,-2.25,18.848,18.894,18.479,97046.91,107872.91,106409.77,19.14
2018-11-02,19.35,19.65,19.05,145574.27,0.56,2.94,18.676,18.906,18.444,101719.03,117934.51,107637.53,19.58
2018-11-01,18.42,19.1,18.32,121423.21,0.71,3.88,18.494,18.739,18.444,93307.75,113876.94,105893.15,19.02
2018-10-31,18.08,18.46,18.08,58968.85,0.12,0.66,18.516,18.516,18.444,97778.66,107995.11,106011.9,18.31
2018-10-30,18.35,18.45,17.68,70440.23,-0.09,-0.49,18.72,18.425,18.51,105171.49,112369.44,110857.35,18.19
2018-10-29,18.6,18.6,17.77,112188.59,-0.39,-2.09,18.94,18.355,18.537,118698.91,118333.85,112056.3,18.28
2018-10-26,19.45,19.48,18.55,103517.89,-0.46,-2.4,19.136,18.386,18.549,134149.99,118260.88,113686.96,18.67
2018-10-25,18.47,19.39,18.02,143777.73,-0.2,-1.03,18.984,18.374,18.477,134446.13,119201.2,112746.15,19.13
2018-10-24,19.15,19.58,19.04,95933.03,0.04,0.21,18.516,18.219,18.385,118211.57,114400.62,115691.44,19.33
2018-10-23,19.34,19.77,18.84,138077.33,0.03,0.16,18.13,18.144,18.241,119567.38,112083.0,113017.7,19.29
2018-10-22,18.38,19.61,18.2,189443.98,1.35,7.54,17.77,18.063,18.075,117968.78,104946.64,107721.9,19.26
2018-10-19,16.84,17.96,16.84,104998.56,1.12,6.67,17.636,17.981,17.912,102371.77,97340.55,101611.69,17.91
2018-10-18,17.1,17.33,16.6,62604.93,-0.61,-3.51,17.764,18.149,17.84,103956.27,97909.36,99284.43,16.79
2018-10-17,17.85,18.05,16.72,102712.09,-0.09,-0.52,17.922,18.371,17.79,110589.66,104028.69,97240.58,17.4
2018-10-16,18.49,18.71,17.04,130084.34,-1.1,-5.92,18.158,18.594,17.707,104598.62,109345.27,93361.64,17.49
2018-10-15,18.55,19.29,18.08,111458.92,0.04,0.22,18.356,18.718,17.618,91924.49,105778.75,88822.8,18.59
2018-10-12,17.6,18.73,17.6,112921.09,0.97,5.52,18.326,18.711,17.503,92309.33,109113.04,85515.54,18.55
2018-10-11,17.78,18.1,17.35,95771.88,-1.0,-5.38,18.534,18.58,17.376,91862.44,106291.1,81621.75,17.58
2018-10-10,18.45,18.7,18.14,72756.87,0.1,0.54,18.82,18.551,17.297,97467.72,116982.26,79496.53,18.58
2018-10-09,18.5,18.97,18.2,66713.69,0.04,0.22,19.03,18.337,17.194,114091.92,113952.4,78728.51,18.48
2018-10-08,19.09,19.09,18.15,113383.11,-1.15,-5.87,19.08,18.086,17.081,119633.0,110497.17,78166.16,18.44
2018-09-28,19.01,19.62,18.87,110686.67,0.58,3.05,19.096,17.842,16.986,125916.75,105882.82,75522.12,19.59
2018-09-27,19.4,19.65,18.8,123798.27,-0.62,-3.16,18.626,17.53,16.832,120719.75,100659.5,73269.46,19.01
2018-09-26,18.92,19.72,18.7,155877.84,0.9,4.8,18.282,17.208,16.727,136496.8,90452.46,69574.2,19.63
2018-09-25,18.43,19.32,18.35,94419.13,0.21,1.13,17.644,16.819,16.59,113812.89,77378.02,66257.2,18.73
2018-09-21,17.5,18.69,17.4,144801.83,1.28,7.42,17.092,16.518,16.503,101361.33,71866.86,68784.02,18.52
2018-09-20,17.29,17.6,17.16,84701.7,-0.05,-0.29,16.588,16.294,16.371,85848.9,61918.05,68851.05,17.24
2018-09-19,16.75,17.45,16.75,202683.52,0.85,5.17,16.434,16.172,16.249,80599.25,56952.4,65947.92,17.29
2018-09-18,15.95,16.45,15.86,42458.27,0.47,2.94,16.134,16.043,16.12,44408.12,42010.8,57462.13,16.44
2018-09-17,15.81,16.15,15.7,32161.34,-0.03,-0.19,15.994,16.051,16.037,40943.14,43504.62,58318.97,15.97
2018-09-14,16.5,16.76,15.99,67239.65,-0.47,-2.85,15.944,16.076,15.975,42372.38,45835.16,60421.16,16.0
