date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-24,11.33,11.37,11.23,153875.52,-0.09,-0.79,11.23,11.232,11.096,212724.13,240047.18,180137.52,11.27
2019-06-21,11.36,11.41,11.27,266831.94,0.0,0.0,11.196,11.198,11.08,205813.46,235527.8,177426.13,11.36
2019-06-20,11.12,11.41,11.07,321871.47,0.23,2.07,11.134,11.145,11.06,192298.37,221144.55,173618.09,11.36
2019-06-19,11.26,11.32,11.1,216762.95,0.1,0.91,11.102,11.104,11.038,172877.36,201960.35,169645.48,11.13
2019-06-18,11.07,11.1,10.98,104278.76,-0.07,-0.63,11.14,11.078,11.041,188547.74,189528.26,165920.42,11.03
2019-06-17,11.0,11.15,11.0,119322.18,0.05,0.45,11.234,11.066,11.045,267370.23,190296.46,168077.53,11.1
2019-06-14,11.19,11.23,11.01,199256.5,-0.15,-1.34,11.2,11.048,11.048,265242.13,188050.77,175490.8,11.05
2019-06-13,11.3,11.33,11.06,224766.42,-0.12,-1.06,11.156,11.036,11.069,249990.72,180985.15,176656.76,11.2
2019-06-12,11.43,11.6,11.31,295114.84,-0.18,-1.56,11.106,11.02,11.08,231043.34,170074.32,174983.33,11.32
2019-06-11,11.5,11.78,11.39,498391.22,0.57,5.21,11.016,11.001,11.08,190508.78,156981.4,170373.24,11.5
2019-06-10,10.89,10.97,10.84,108681.69,0.1,0.92,10.898,10.959,11.075,113222.69,120227.85,153328.57,10.93
2019-06-06,10.94,10.97,10.8,122999.42,-0.12,-1.1,10.896,10.961,11.106,110859.41,119324.46,163079.65,10.83
2019-06-05,10.94,11.05,10.89,130029.53,0.08,0.74,10.916,10.974,11.131,111979.59,126091.63,167941.67,10.95
2019-06-04,10.95,10.96,10.81,92442.06,-0.04,-0.37,10.934,10.972,11.155,109105.31,137330.6,174574.58,10.87
2019-06-03,10.96,11.05,10.83,111960.73,-0.01,-0.09,10.986,11.003,11.182,123454.01,142312.58,188875.33,10.91
2019-05-31,10.92,11.01,10.9,96865.29,-0.01,-0.09,11.02,11.023,11.192,127233.01,145858.59,210875.3,10.92
2019-05-30,11.0,11.0,10.86,128600.33,-0.11,-1.0,11.026,11.047,11.262,127789.5,162930.83,217769.63,10.93
2019-05-29,11.07,11.11,11.01,115658.13,-0.09,-0.81,11.032,11.101,11.33,140203.68,172328.37,225046.84,11.04
2019-05-28,11.08,11.16,11.01,164185.55,0.05,0.45,11.01,11.14,11.4,165555.89,179892.34,235796.62,11.13
2019-05-27,10.94,11.13,10.89,130855.77,0.13,1.19,11.02,11.159,11.48,161171.16,183765.09,250903.27,11.08
2019-05-24,10.9,11.05,10.86,99647.74,-0.01,-0.09,11.026,11.191,11.596,164484.17,186429.3,257795.1,10.95
2019-05-23,10.89,11.09,10.76,190671.19,0.03,0.27,11.068,11.25,11.714,198072.15,206834.84,278896.14,10.96
2019-05-22,11.19,11.19,10.9,242419.2,-0.25,-2.24,11.17,11.287,11.856,204453.06,209791.7,291547.11,10.93
2019-05-21,11.14,11.25,11.1,142261.91,0.07,0.63,11.27,11.337,12.017,194228.8,211818.57,303442.71,11.18
2019-05-20,11.15,11.25,11.03,147420.81,-0.05,-0.45,11.298,11.361,12.153,206359.01,235438.07,313211.75,11.11
2019-05-17,11.47,11.47,11.08,267587.66,-0.31,-2.7,11.356,11.361,12.294,208374.43,275892.01,327432.84,11.16
2019-05-16,11.45,11.52,11.34,222575.73,0.04,0.35,11.432,11.477,12.445,215597.53,272608.44,341115.69,11.47
2019-05-15,11.38,11.47,11.35,191297.88,0.11,0.97,11.404,11.559,12.567,215130.34,277765.3,365259.37,11.43
2019-05-14,11.23,11.48,11.23,202912.98,-0.08,-0.7,11.404,11.66,12.705,229408.34,291700.89,389661.16,11.32
2019-05-13,11.53,11.54,11.35,157497.88,-0.14,-1.21,11.424,11.8,12.822,264517.12,318041.45,401602.07,11.4
2019-05-10,11.48,11.59,11.14,303703.16,0.21,1.85,11.366,12.001,12.958,343409.6,329160.9,426568.2,11.54
2019-05-09,11.3,11.55,11.25,220239.81,-0.1,-0.88,11.522,12.178,13.077,329619.35,350957.45,440494.6,11.33
2019-05-08,11.16,11.57,11.11,262687.88,0.01,0.09,11.714,12.424,13.216,340400.27,373302.52,482422.64,11.43
2019-05-07,11.21,11.47,11.1,378456.88,0.31,2.79,11.916,12.696,13.329,353993.43,395066.85,527869.09,11.42
2019-05-06,11.8,11.95,11.09,551960.25,-1.21,-9.82,12.176,12.945,13.425,371565.77,390985.44,556898.04,11.11
2019-04-30,12.35,12.4,12.23,234751.94,0.03,0.24,12.636,13.226,13.502,314912.2,378973.67,551519.99,12.32
2019-04-29,12.45,12.56,12.24,274144.38,-0.15,-1.21,12.834,13.413,13.521,372295.55,409622.95,569472.53,12.29
2019-04-26,12.65,12.85,12.43,330653.72,-0.28,-2.2,13.134,13.574,13.532,406204.77,452753.44,575224.61,12.44
2019-04-25,13.39,13.39,12.71,466318.56,-0.69,-5.14,13.476,13.75,13.519,436140.27,487621.43,570972.33,12.72
2019-04-24,13.4,13.44,13.17,268692.38,0.1,0.75,13.714,13.843,13.494,410405.11,485162.7,560862.57,13.41
2019-04-23,13.74,13.75,13.23,521668.69,-0.48,-3.48,13.816,13.914,13.439,443035.14,523975.51,565811.34,13.31
2019-04-22,14.33,14.4,13.71,443690.5,-0.36,-2.54,13.992,13.975,13.415,446950.35,530031.74,563201.86,13.79
2019-04-19,14.02,14.27,13.84,480331.22,0.24,1.73,14.014,14.008,13.366,499302.1,591542.76,554446.08,14.15
2019-04-18,13.93,14.08,13.75,337642.75,-0.01,-0.07,14.024,13.961,13.292,539102.59,660671.33,548861.64,13.91
2019-04-17,14.1,14.24,13.9,431842.53,-0.27,-1.9,13.972,13.905,13.23,559920.29,722810.65,548811.84,13.92
2019-04-16,13.8,14.2,13.7,541244.75,0.29,2.09,14.012,13.778,13.171,604915.89,724066.32,556074.05,14.19
2019-04-15,14.5,14.5,13.9,705449.25,-0.3,-2.11,13.958,13.629,13.11,613113.14,729322.11,567329.18,13.9
2019-04-12,13.65,14.68,13.4,679333.69,0.55,4.03,14.002,13.49,13.039,683783.41,697695.79,552725.97,14.2
2019-04-11,14.0,14.1,13.52,441731.25,-0.47,-3.33,13.898,13.287,12.947,782240.07,654323.22,535623.98,13.65
2019-04-10,13.77,14.2,13.75,656820.5,0.2,1.44,13.838,13.144,12.881,885701.0,636562.43,535557.66,14.12
2019-04-09,14.05,14.33,13.76,582231.0,-0.2,-1.42,13.544,12.964,12.788,843216.74,607647.17,524494.39,13.92
2019-04-08,13.78,14.51,13.6,1058800.62,0.44,3.22,13.3,12.855,12.704,845531.08,596371.98,514286.29,14.12
2019-04-04,13.4,13.97,13.3,1171617.0,0.33,2.47,12.978,12.723,12.602,711608.18,517349.41,485774.72,13.68
2019-04-03,12.62,13.68,12.57,959035.88,0.7,5.53,12.676,12.623,12.56,526406.37,437051.94,460058.13,13.35
2019-04-02,12.74,12.79,12.6,444399.22,-0.05,-0.39,12.45,12.554,12.532,387423.87,374813.04,440377.79,12.65
2019-04-01,12.51,12.77,12.5,593802.69,0.19,1.52,12.384,12.564,12.537,372077.59,388081.79,446350.94,12.7
2019-03-29,12.2,12.51,12.11,389186.09,0.34,2.79,12.41,12.59,12.531,347212.88,405336.25,451478.24,12.51
2019-03-28,12.1,12.45,12.05,245607.95,-0.05,-0.41,12.468,12.588,12.53,323090.64,407756.14,448122.09,12.17
2019-03-27,12.41,12.44,12.1,264123.38,-0.1,-0.81,12.57,12.606,12.539,347697.51,416924.74,451424.69,12.22
2019-03-26,12.93,12.95,12.29,367667.84,-0.51,-3.98,12.658,12.618,12.561,362202.21,434552.89,465192.61,12.32
2019-03-25,12.76,12.96,12.66,469479.16,0.03,0.23,12.744,12.611,12.569,404085.99,441341.61,495653.13,12.83
2019-03-22,12.68,12.84,12.54,268574.88,0.12,0.95,12.77,12.552,12.539,463459.61,432200.6,514837.68,12.8
2019-03-21,12.85,12.98,12.65,368642.28,0.02,0.16,12.708,12.48,12.468,492421.64,454200.02,513579.64,12.68
2019-03-20,12.7,12.86,12.5,336646.88,-0.09,-0.71,12.642,12.497,12.397,486151.96,483064.33,508305.44,12.66
2019-03-19,13.05,13.2,12.66,577086.75,-0.21,-1.62,12.578,12.51,12.333,506903.58,505942.54,498829.05,12.75
2019-03-18,12.53,13.07,12.48,766347.25,0.47,3.76,12.478,12.51,12.265,478597.23,504620.09,483006.04,12.96
2019-03-15,12.32,12.62,12.26,413385.03,0.14,1.13,12.334,12.471,12.189,400941.6,497620.23,459899.7,12.49
2019-03-14,12.2,12.38,12.13,337293.91,0.01,0.08,12.252,12.471,12.12,415978.41,488488.03,448102.44,12.35
2019-03-13,12.25,12.44,12.05,440404.94,0.09,0.73,12.352,12.471,12.064,479976.69,485924.65,442932.41,12.34
2019-03-12,12.3,12.46,12.11,435555.03,0.01,0.08,12.442,12.504,12.011,504981.51,495832.33,437577.93,12.25
2019-03-11,12.07,12.32,12.02,378069.09,0.16,1.32,12.542,12.527,11.958,530642.95,549964.66,431315.8,12.24
2019-03-08,12.5,12.59,12.07,488569.06,-0.77,-5.99,12.608,12.526,11.894,594298.86,597474.75,425844.21,12.08
2019-03-07,12.75,13.09,12.62,657285.31,0.06,0.47,12.69,12.455,11.826,560997.65,572959.26,409676.34,12.85
2019-03-06,12.64,12.88,12.58,565429.06,0.04,0.31,12.59,12.296,11.715,491872.61,533546.55,384910.96,12.79
2019-03-05,12.55,12.97,12.34,563862.25,0.18,1.43,12.566,12.156,11.605,486683.15,491715.56,363052.18,12.75
2019-03-04,12.62,12.98,12.5,696348.62,0.08,0.64,12.512,12.02,11.503,569286.36,461391.98,341560.33,12.57
2019-03-01,12.42,12.62,12.3,322063.03,0.14,1.13,12.444,11.906,11.41,600650.65,422179.16,317676.49,12.49
2019-02-28,12.6,12.67,12.24,311660.09,-0.32,-2.53,12.22,11.769,11.318,584920.87,407716.85,309965.5,12.35
2019-02-27,12.46,12.97,12.46,539481.75,0.19,1.52,12.002,11.657,11.231,575220.48,399940.17,306643.71,12.67
2019-02-26,12.22,13.18,12.0,976878.31,0.25,2.04,11.746,11.518,11.136,496747.97,379323.53,288496.35,12.48
2019-02-25,11.47,12.24,11.33,853170.06,0.86,7.56,11.528,11.388,11.055,353497.61,312666.94,251240.21,12.23
2019-02-22,11.26,11.38,11.12,243414.16,0.11,0.98,11.368,11.262,10.999,243707.68,254213.67,221284.31,11.37
2019-02-21,11.39,11.47,11.24,263158.12,-0.13,-1.14,11.318,11.197,10.989,230512.83,246393.42,229983.82,11.26
2019-02-20,11.43,11.45,11.28,147119.22,0.0,0.0,11.312,11.134,10.97,224659.86,236275.37,223803.71,11.39
2019-02-19,11.52,11.55,11.26,260626.48,-0.04,-0.35,11.29,11.054,10.949,261899.08,234388.8,228134.4,11.39
2019-02-18,11.19,11.5,11.19,304220.41,0.31,2.79,11.248,10.986,10.936,271836.26,221728.67,225004.53,11.43
2019-02-15,11.16,11.27,11.12,177439.94,-0.11,-0.98,11.156,10.914,10.917,264719.66,213173.81,215468.65,11.12
2019-02-14,11.3,11.43,11.19,233893.27,-0.05,-0.44,11.076,10.867,10.919,262274.0,212214.14,212773.05,11.23
2019-02-13,11.19,11.35,11.07,333315.28,0.1,0.89,10.956,10.804,10.914,247890.88,213347.25,207081.57,11.28
2019-02-12,10.95,11.2,10.92,310312.41,0.21,1.91,10.818,10.753,10.916,206878.53,197669.17,198916.88,11.18
2019-02-11,10.71,10.98,10.71,268637.41,0.25,2.33,10.724,10.721,10.926,171621.08,189813.49,189513.89,10.97
2019-02-01,10.73,10.74,10.63,165211.62,0.09,0.85,10.672,10.735,10.947,161627.96,188354.96,186691.08,10.72
2019-01-31,10.65,10.75,10.59,161977.69,0.04,0.38,10.658,10.78,10.976,162154.28,213574.23,188971.77,10.63
2019-01-30,10.62,10.67,10.56,128253.51,-0.12,-1.12,10.652,10.806,10.998,178803.61,211332.05,187189.57,10.59
2019-01-29,10.64,10.71,10.44,134025.19,0.0,0.0,10.688,10.843,11.023,188459.82,221880.01,187119.37,10.71
2019-01-28,10.7,10.93,10.64,218671.77,0.06,0.56,10.718,10.886,11.051,208005.9,228280.39,189549.28,10.71
2019-01-25,10.62,10.69,10.58,167843.23,0.05,0.47,10.798,10.919,11.075,215081.96,217763.49,185194.13,10.65
2019-01-24,10.77,10.81,10.53,245224.34,-0.17,-1.58,10.902,10.97,11.105,264994.18,213331.96,180992.57,10.6
2019-01-23,10.86,10.91,10.75,176534.55,-0.09,-0.83,10.96,11.024,11.145,243860.49,200815.9,178610.43,10.77
2019-01-22,11.09,11.12,10.83,231755.59,-0.25,-2.25,10.998,11.079,11.192,255300.19,200164.59,176338.98,10.86
2019-01-21,11.18,11.22,11.05,254052.09,-0.06,-0.54,11.054,11.131,11.24,248554.89,189214.3,170820.4,11.11
2019-01-18,10.93,11.23,10.9,417404.34,0.28,2.57,11.04,11.159,11.278,220445.02,185027.2,169973.39,11.17
2019-01-17,10.99,11.01,10.87,139555.89,-0.07,-0.64,11.038,11.172,11.336,161669.74,164369.31,155688.61,10.89
2019-01-16,11.13,11.13,10.93,233733.06,-0.18,-1.62,11.088,11.189,11.411,157771.32,163047.08,157430.88,10.96
2019-01-15,11.06,11.16,11.02,198029.06,0.1,0.91,11.16,11.203,11.491,145028.99,152358.73,158996.88,11.14
2019-01-14,11.17,11.18,11.02,113502.73,-0.12,-1.07,11.208,11.215,11.553,129873.7,150818.16,168720.19,11.04
2019-01-11,11.14,11.22,11.07,123527.98,0.02,0.18,11.278,11.23,11.62,149609.38,152624.77,185353.78,11.16
2019-01-10,11.29,11.32,11.12,120063.75,-0.18,-1.59,11.306,11.24,11.657,167068.87,148653.18,185851.68,11.14
2019-01-09,11.46,11.48,11.27,170021.45,-0.06,-0.53,11.29,11.266,11.689,168322.85,156404.95,184070.29,11.32
2019-01-08,11.35,11.43,11.32,122252.6,-0.01,-0.09,11.246,11.305,11.711,159688.46,152513.37,181929.95,11.38
2019-01-07,11.39,11.58,11.34,212181.12,0.09,0.8,11.222,11.348,11.734,171762.62,152426.51,183312.86,11.39
2019-01-04,10.94,11.3,10.83,210825.41,0.24,2.17,11.182,11.396,11.751,155640.16,154919.59,178476.6,11.3
2019-01-03,11.13,11.23,11.02,126333.65,-0.04,-0.36,11.174,11.5,11.783,130237.49,147007.91,174250.79,11.06
2019-01-02,11.26,11.3,10.98,126849.54,-0.16,-1.42,11.242,11.633,11.832,144487.05,151814.68,177530.83,11.1
2018-12-28,11.18,11.33,11.17,182623.38,0.07,0.63,11.364,11.779,11.876,145338.28,165635.02,183313.77,11.26
2018-12-27,11.41,11.48,11.15,131568.81,-0.07,-0.62,11.474,11.89,11.905,133090.4,186622.22,179891.18,11.19
2018-12-26,11.38,11.42,11.19,83812.05,-0.14,-1.23,11.61,12.01,11.936,154199.02,218082.79,180692.19,11.26
2018-12-25,11.58,11.58,10.99,197581.48,-0.31,-2.65,11.826,12.074,11.969,163778.33,223050.19,182171.63,11.4
2018-12-24,11.82,11.82,11.6,131105.66,-0.1,-0.85,12.024,12.111,11.99,159142.3,211735.63,177145.89,11.71
2018-12-21,11.79,11.91,11.72,121383.98,-0.06,-0.51,12.194,12.117,12.0,185931.77,211346.54,175834.55,11.81
2018-12-20,12.33,12.54,11.77,237111.94,-0.47,-3.81,12.306,12.119,12.012,240154.05,214199.21,178654.4,11.87
2018-12-19,12.44,12.5,12.28,131708.61,-0.05,-0.4,12.41,12.106,12.029,281966.55,202033.62,171311.98,12.34
2018-12-18,12.53,12.67,12.27,174401.31,-0.17,-1.35,12.322,12.065,12.026,282322.05,201493.67,173405.1,12.39
2018-12-17,12.43,12.65,12.4,265053.0,0.19,1.54,12.198,12.031,12.022,264328.96,203246.99,176589.5,12.56
2018-12-14,12.35,12.57,12.26,392495.38,-0.02,-0.16,12.04,11.973,12.018,236761.31,200992.53,172792.54,12.37
2018-12-13,11.97,12.65,11.91,446174.44,0.49,4.12,11.932,11.919,12.014,188244.38,173160.14,161773.36,12.39
2018-12-12,11.85,11.97,11.78,133486.11,0.13,1.1,11.802,11.861,12.014,122100.69,143301.59,149799.98,11.9
2018-12-11,11.87,11.87,11.72,84435.88,0.0,0.0,11.808,11.863,12.029,120665.3,141293.07,152884.34,11.77
2018-12-10,11.7,11.96,11.7,127214.72,-0.06,-0.51,11.864,11.869,12.051,142165.01,142556.16,156696.9,11.77
2018-12-07,11.8,11.95,11.68,149910.73,0.09,0.77,11.906,11.883,12.072,165223.75,140322.56,156586.49,11.83
2018-12-06,11.78,11.91,11.71,115456.0,-0.19,-1.59,11.906,11.904,12.083,158075.9,143109.58,154282.69,11.74
2018-12-05,11.9,12.02,11.81,126309.15,-0.12,-1.0,11.92,11.952,12.112,164502.49,140590.34,154915.14,11.93
2018-12-04,11.94,12.13,11.9,191934.44,0.07,0.58,11.918,11.987,12.137,161920.83,145316.52,156622.86,12.05
2018-12-03,12.08,12.11,11.81,242508.41,0.15,1.27,11.874,12.012,12.164,142947.3,149932.02,154000.91,11.98
2018-11-30,11.71,11.89,11.68,114171.52,0.02,0.17,11.86,12.062,12.199,115421.37,144592.55,148734.4,11.83
2018-11-29,12.0,12.18,11.8,147588.91,-0.11,-0.92,11.902,12.108,12.248,128143.26,150386.57,155157.82,11.81
2018-11-28,11.83,11.95,11.78,113400.89,0.09,0.76,11.984,12.167,12.287,116678.2,156298.38,160344.44,11.92
2018-11-27,11.98,12.07,11.78,97066.78,-0.08,-0.67,12.056,12.195,12.314,128712.2,164475.62,176494.9,11.83
2018-11-26,11.95,12.11,11.83,104878.77,-0.13,-1.08,12.15,12.232,12.317,156916.74,170837.64,178895.66,11.91
2018-11-23,12.21,12.5,12.0,177780.94,-0.18,-1.47,12.264,12.261,12.315,173763.72,172850.41,181091.64,12.04
2018-11-22,12.35,12.35,12.11,90263.6,-0.06,-0.49,12.314,12.262,12.307,172629.89,165455.81,178390.14,12.22
2018-11-21,12.15,12.52,12.12,173570.92,-0.02,-0.16,12.35,12.272,12.294,195918.56,169239.95,183222.75,12.28
2018-11-20,12.35,12.75,12.26,238089.48,-0.18,-1.44,12.334,12.287,12.292,200239.03,167929.2,188059.9,12.3
2018-11-19,12.33,12.48,12.25,189113.64,0.19,1.55,12.314,12.315,12.301,184758.53,158069.8,190281.96,12.48
2018-11-16,12.54,12.55,12.25,172111.8,-0.11,-0.89,12.258,12.335,12.297,171937.11,152876.26,194003.35,12.29
2018-11-15,12.2,12.47,12.18,206706.94,0.2,1.64,12.21,12.388,12.283,158281.73,159929.07,195593.91,12.4
2018-11-14,12.18,12.45,12.15,195173.28,0.0,0.0,12.194,12.406,12.26,142561.34,164390.51,199527.48,12.2
2018-11-13,12.04,12.2,11.9,160686.98,0.0,0.0,12.24,12.433,12.295,135619.37,188514.19,199369.81,12.2
2018-11-12,12.03,12.22,12.0,125006.53,0.15,1.25,12.316,12.401,12.314,131381.07,186953.69,198254.04,12.2
2018-11-09,12.21,12.33,12.03,103834.91,-0.27,-2.19,12.412,12.368,12.331,133815.41,189332.87,201066.33,12.05
2018-11-08,12.5,12.58,12.28,128104.98,-0.11,-0.89,12.566,12.352,12.37,161576.4,191324.48,210888.12,12.32
2018-11-07,12.59,12.63,12.31,160463.45,-0.15,-1.19,12.618,12.316,12.368,186219.68,197205.55,216773.09,12.43
2018-11-06,12.63,12.66,12.45,139495.48,-0.1,-0.79,12.626,12.296,12.388,241409.02,208190.6,223476.98,12.58
2018-11-05,12.75,12.77,12.55,137178.23,-0.14,-1.09,12.486,12.286,12.377,242526.31,222494.12,224997.15,12.68
2018-11-02,12.81,12.91,12.61,242639.88,0.24,1.91,12.324,12.258,12.366,244850.34,235130.44,227582.59,12.82
2018-11-01,12.7,12.91,12.5,251321.34,0.11,0.88,12.138,12.178,12.364,221072.55,231258.75,229236.35,12.58
2018-10-31,11.89,12.95,11.89,436410.16,0.59,4.97,12.014,12.114,12.359,208191.42,234664.45,228567.11,12.47
2018-10-30,12.05,12.07,11.55,145081.94,0.01,0.08,11.966,12.156,12.352,174972.19,210225.43,217534.27,11.88
2018-10-29,12.03,12.19,11.8,148798.36,-0.02,-0.17,12.086,12.226,12.374,202461.93,209554.39,221336.24,11.87
2018-10-26,12.01,12.24,11.85,123750.93,-0.07,-0.58,12.192,12.294,12.396,225410.55,212799.79,225774.43,11.89
2018-10-25,11.85,12.06,11.63,186915.72,-0.27,-2.21,12.218,12.388,12.41,241444.96,230451.77,233419.54,11.96
2018-10-24,12.38,12.54,11.96,270314.0,-0.25,-2.0,12.214,12.42,12.415,261137.48,236340.62,240332.95,12.23
2018-10-23,12.4,12.77,12.25,282530.62,0.08,0.65,12.346,12.479,12.415,245478.66,238763.35,248081.76,12.48
2018-10-22,12.03,12.66,12.03,263541.47,0.38,3.16,12.366,12.467,12.347,216646.85,227500.19,242046.71,12.4
2018-10-19,11.66,12.13,11.56,203922.98,0.08,0.67,12.396,12.474,12.305,200189.04,220034.74,234022.23,12.02
2018-10-18,12.76,12.85,11.66,285378.34,-0.95,-7.37,12.558,12.55,12.292,219458.58,227213.95,231232.93,11.94
2018-10-17,12.7,12.94,12.59,192019.91,0.31,2.46,12.626,12.603,12.273,211543.76,222469.76,224021.9,12.89
2018-10-16,12.39,12.74,12.32,138371.56,0.03,0.24,12.612,12.548,12.217,232048.03,224843.11,221197.17,12.58
2018-10-15,12.8,12.94,12.43,181252.41,-0.28,-2.18,12.568,12.522,12.17,238353.53,233118.09,220555.67,12.55
2018-10-12,12.18,12.93,12.11,300270.66,0.55,4.48,12.552,12.497,12.129,239880.44,238749.06,222199.67,12.83
2018-10-11,12.45,12.75,12.01,245804.27,-0.54,-4.21,12.542,12.432,12.064,234969.32,236387.31,221434.94,12.28
2018-10-10,12.34,13.06,12.33,294541.25,0.46,3.72,12.58,12.409,12.055,233395.76,244325.28,215648.25,12.82
2018-10-09,12.49,12.62,12.22,169899.06,-0.11,-0.88,12.484,12.35,12.038,217638.18,257400.18,207907.19,12.36
2018-10-08,12.49,12.78,12.4,188886.95,-0.31,-2.43,12.476,12.226,12.043,227882.66,256593.22,204975.21,12.47
2018-09-28,12.47,12.97,12.43,275715.06,0.31,2.49,12.442,12.136,12.046,237617.68,248009.72,203338.26,12.78
2018-09-27,12.31,12.64,12.25,237936.5,0.13,1.05,12.322,12.033,12.026,237805.3,235251.91,196547.5,12.47
2018-09-26,12.3,12.57,12.24,215753.33,0.02,0.16,12.238,11.943,12.039,255254.79,225574.04,190769.8,12.34
2018-09-25,12.16,12.72,12.11,221121.44,0.02,0.16,12.216,11.885,12.067,297162.18,217551.23,188366.4,12.32
2018-09-21,12.18,12.38,12.02,237562.06,0.12,0.98,11.976,11.817,12.091,285303.78,207993.24,186057.31,12.3
2018-09-20,12.14,12.44,12.0,276653.19,0.13,1.08,11.83,11.76,12.105,258401.76,205650.29,180212.96,12.18
2018-09-19,12.23,12.25,11.91,325183.91,-0.18,-1.47,11.744,11.696,12.13,232698.51,206482.56,175753.75,12.05
2018-09-18,11.11,12.23,11.03,425290.28,1.11,9.98,11.648,11.701,12.16,195893.29,186971.22,170642.66,12.23
2018-09-17,11.5,11.53,11.1,161829.48,-0.45,-3.89,11.554,11.725,12.202,137940.28,158414.2,164135.56,11.12
2018-09-14,11.76,11.78,11.55,103051.96,-0.18,-1.53,11.658,11.859,12.284,130682.69,153357.19,164165.24,11.57
