date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-12,18.42,18.65,18.38,52438.81,0.23,1.25,18.374,18.518,18.391,76489.15,80298.52,79350.93,18.61
2019-07-11,18.14,18.51,17.98,66517.16,0.3,1.66,18.434,18.47,18.405,85852.48,80523.78,79304.02,18.38
2019-07-10,18.27,18.54,17.86,73450.87,-0.12,-0.66,18.492,18.465,18.44,88852.48,80604.98,78546.36,18.08
2019-07-09,18.65,18.69,18.04,82980.83,-0.4,-2.15,18.562,18.479,18.501,85179.85,78375.16,80059.53,18.2
2019-07-08,18.95,19.07,18.45,107058.08,-0.31,-1.64,18.666,18.464,18.549,82671.82,77165.68,81486.66,18.6
2019-07-05,18.55,18.96,18.45,99255.44,0.24,1.28,18.662,18.443,18.525,84107.9,73092.19,78302.48,18.91
2019-07-04,18.46,18.79,18.2,81517.16,0.24,1.3,18.506,18.373,18.474,75195.09,70882.4,76792.76,18.67
2019-07-03,18.66,18.71,18.32,55087.74,-0.29,-1.55,18.438,18.322,18.44,72357.49,73235.04,78163.45,18.43
2019-07-02,18.58,18.84,18.47,70440.7,0.14,0.75,18.396,18.319,18.428,71570.48,80077.09,81844.38,18.72
2019-07-01,18.48,18.65,18.32,114238.44,0.45,2.48,18.262,18.276,18.452,71659.53,80867.78,81017.45,18.58
2019-06-28,18.41,18.41,18.01,54691.41,-0.2,-1.09,18.224,18.264,18.484,62076.49,78403.34,77950.37,18.13
2019-06-27,18.26,18.55,18.18,67329.17,0.11,0.6,18.24,18.339,18.547,66569.72,78084.25,78161.92,18.33
2019-06-26,18.0,18.32,17.92,51152.66,0.17,0.94,18.206,18.415,18.616,74112.59,76487.74,77914.67,18.22
2019-06-25,18.38,18.48,17.87,70885.96,-0.34,-1.85,18.242,18.523,18.675,88583.7,81743.9,78717.82,18.05
2019-06-24,18.22,18.55,18.21,66323.26,0.18,0.99,18.29,18.633,18.73,90076.04,85807.64,79093.18,18.39
2019-06-21,18.27,18.52,18.16,77157.54,0.05,0.28,18.304,18.606,18.767,94730.18,83512.76,79598.11,18.21
2019-06-20,17.99,18.36,17.61,105043.53,0.22,1.23,18.438,18.574,18.836,89598.78,82703.12,79531.01,18.16
2019-06-19,18.78,18.92,18.13,123508.19,0.11,0.6,18.624,18.558,18.916,78862.9,83091.85,78029.23,18.4
2019-06-18,18.47,18.77,18.14,78347.68,-0.17,-0.92,18.804,18.536,18.981,74904.1,83611.66,76136.49,18.29
2019-06-17,18.89,19.0,18.3,89593.95,-0.42,-2.23,18.976,18.627,19.032,81539.24,81167.13,76072.97,18.46
2019-06-14,19.14,19.3,18.75,51500.55,-0.21,-1.1,18.908,18.703,19.081,72295.34,77497.4,75717.37,18.88
2019-06-13,19.31,19.31,19.02,51364.12,-0.21,-1.09,18.71,18.755,19.135,75807.46,78239.6,77851.19,19.09
2019-06-12,19.19,19.4,18.99,103714.18,0.15,0.78,18.492,18.816,19.162,87320.81,79341.6,78585.7,19.3
2019-06-11,18.11,19.2,18.11,111523.42,1.03,5.68,18.268,18.826,19.169,92319.23,75691.75,77540.85,19.15
2019-06-10,17.98,18.3,17.85,43374.45,0.23,1.29,18.278,18.827,19.191,80795.01,72378.72,76754.79,18.12
2019-06-06,18.02,18.26,17.66,69061.14,-0.11,-0.61,18.498,18.927,19.252,82699.46,75683.45,82431.92,17.89
2019-06-05,18.36,18.57,17.94,108930.84,-0.18,-0.99,18.8,19.097,19.273,80671.73,76358.91,83879.6,18.0
2019-06-04,19.2,19.36,18.01,128706.31,-1.02,-5.31,19.14,19.273,19.289,71362.39,72966.61,82518.67,18.18
2019-06-03,19.22,19.52,19.15,53902.29,-0.02,-0.1,19.384,19.426,19.311,59064.26,68661.32,80558.9,19.2
2019-05-31,19.4,19.66,19.05,52896.74,-0.18,-0.93,19.376,19.436,19.266,63962.43,70978.81,84626.86,19.22
2019-05-30,19.51,19.61,19.22,58922.47,-0.3,-1.52,19.356,19.458,19.271,68667.44,73937.33,88681.09,19.4
2019-05-29,19.29,19.7,19.14,62384.12,0.3,1.55,19.394,19.515,19.231,72046.08,77462.77,96291.37,19.7
2019-05-28,19.19,19.49,19.08,67215.67,0.24,1.25,19.406,19.508,19.192,74570.84,77829.81,100062.95,19.4
2019-05-27,18.98,19.35,18.66,78393.16,0.04,0.21,19.468,19.511,19.15,78258.39,79389.96,101457.54,19.16
2019-05-24,19.32,19.68,18.87,76421.78,-0.47,-2.4,19.496,19.555,19.156,77995.18,81130.86,102021.93,19.12
2019-05-23,19.8,19.9,19.31,75815.68,-0.17,-0.86,19.56,19.577,19.152,79207.23,89180.4,102777.79,19.59
2019-05-22,19.71,20.08,19.56,75007.9,0.05,0.25,19.636,19.449,19.129,82879.47,91400.29,108255.3,19.76
2019-05-21,19.44,19.97,19.19,85653.41,0.41,2.12,19.61,19.304,19.14,81088.78,92070.72,109431.48,19.71
2019-05-20,19.31,19.43,18.51,77077.14,-0.14,-0.72,19.554,19.196,19.168,80521.52,92456.49,112091.56,19.3
2019-05-17,19.88,20.19,19.39,82482.01,-0.53,-2.65,19.614,19.096,19.211,84266.54,98274.92,115806.71,19.44
2019-05-16,19.7,19.98,19.56,94176.87,0.34,1.73,19.594,19.083,19.247,99153.57,103424.85,120246.8,19.97
2019-05-15,19.55,19.87,19.42,66054.47,0.2,1.03,19.262,18.946,19.241,99921.11,115119.96,125505.81,19.63
2019-05-14,19.51,19.74,19.33,82817.13,-0.17,-0.87,18.998,18.876,19.246,103052.66,122296.09,133729.47,19.43
2019-05-13,19.12,19.85,19.02,95802.22,0.26,1.34,18.838,18.788,19.285,104391.45,123525.13,140665.65,19.6
2019-05-10,18.51,19.43,18.5,156917.14,1.03,5.62,18.578,18.756,19.36,112283.3,122912.99,143049.77,19.34
2019-05-09,18.02,18.54,17.89,98014.58,0.0,0.0,18.572,18.726,19.459,107696.14,116375.19,142158.03,18.31
2019-05-08,18.37,18.88,18.06,81712.24,-0.32,-1.72,18.63,18.809,19.628,130318.81,125110.31,147431.94,18.31
2019-05-07,18.4,19.16,18.35,89511.07,0.33,1.8,18.754,18.975,19.805,141539.52,126792.23,150142.7,18.63
2019-05-06,18.66,19.2,18.01,135261.47,-1.01,-5.23,18.738,19.139,19.974,142658.81,131726.63,155054.5,18.3
2019-04-30,18.6,19.37,18.6,133981.34,0.71,3.82,18.934,19.325,20.154,133542.68,133338.49,160306.45,19.31
2019-04-29,18.15,18.9,17.85,211127.92,-0.33,-1.74,18.88,19.411,20.239,125054.24,137068.75,167234.5,18.6
2019-04-26,18.45,18.98,18.34,137815.8,0.38,2.05,18.988,19.535,20.317,119901.82,135891.65,168652.23,18.93
2019-04-25,19.21,19.35,18.49,95107.5,-0.73,-3.79,19.196,19.616,20.339,112044.94,145162.86,171072.39,18.55
2019-04-24,19.11,19.53,19.01,89680.85,0.24,1.26,19.54,19.781,20.408,120794.45,157806.18,176029.19,19.28
2019-04-23,19.11,19.31,18.95,91539.11,-0.1,-0.52,19.716,19.963,20.402,133134.31,163186.56,178401.65,19.04
2019-04-22,19.98,20.07,19.11,185365.84,-0.83,-4.16,19.942,20.191,20.415,149083.26,167940.87,181971.83,19.14
2019-04-19,20.3,20.3,19.85,98531.41,-0.3,-1.48,20.082,20.447,20.44,151881.49,169753.58,181980.45,19.97
2019-04-18,20.14,20.31,19.89,138855.05,0.11,0.55,20.036,20.635,20.41,178280.77,173493.16,185483.68,20.27
2019-04-17,20.23,20.33,19.82,151380.12,-0.01,-0.05,20.022,20.809,20.361,194817.91,178382.37,194896.98,20.16
2019-04-16,19.85,20.18,19.28,171283.86,0.33,1.66,20.21,20.982,20.362,193238.81,187274.41,198611.94,20.17
2019-04-15,20.1,20.5,19.77,199357.0,0.1,0.51,20.44,21.067,20.396,186798.48,197400.25,203670.51,19.84
2019-04-12,20.3,20.33,19.5,230527.84,-0.46,-2.28,20.812,21.098,20.367,187625.66,201412.82,201806.75,19.74
2019-04-11,21.18,21.2,20.15,221540.72,-0.9,-4.26,21.234,21.062,20.334,168705.54,196981.93,197956.18,20.2
2019-04-10,21.36,21.55,20.87,143484.61,-0.22,-1.03,21.596,21.035,20.266,161946.84,194252.21,195344.18,21.1
2019-04-09,21.65,21.65,20.99,139082.22,-0.38,-1.75,21.754,20.841,20.179,181310.01,193616.74,197278.61,21.32
2019-04-08,21.95,22.19,21.28,203492.92,-0.15,-0.69,21.694,20.639,20.068,208002.02,196002.79,199695.58,21.7
2019-04-04,22.04,22.23,21.41,135927.25,-0.16,-0.73,21.384,20.433,19.905,215199.97,194207.33,200854.11,21.85
2019-04-03,21.8,22.14,21.43,187747.2,0.12,0.55,20.89,20.185,19.782,225258.31,197474.2,203933.8,22.01
2019-04-02,21.13,22.31,21.11,240300.44,0.87,4.14,20.474,19.912,19.675,226557.57,211411.59,203411.49,21.89
2019-04-01,20.45,21.58,20.45,272542.31,0.87,4.32,19.928,19.742,19.569,205923.48,209949.48,205474.99,21.02
2019-03-29,19.49,20.17,19.4,239482.64,0.77,3.97,19.584,19.725,19.513,184003.56,209940.78,209968.8,20.15
2019-03-28,19.75,19.8,19.31,186218.94,-0.55,-2.76,19.482,19.636,19.457,173214.69,202200.69,211886.19,19.38
2019-03-27,19.2,19.94,19.18,194243.52,0.77,4.02,19.48,19.606,19.416,169690.09,198930.43,218169.87,19.93
2019-03-26,19.29,19.59,19.1,137129.98,-0.14,-0.72,19.35,19.497,19.304,196265.61,196436.15,226658.44,19.16
2019-03-25,19.2,19.55,19.02,162942.73,-0.34,-1.73,19.556,19.516,19.214,213975.47,200940.47,233919.78,19.3
2019-03-22,19.38,19.65,19.1,185538.28,0.27,1.39,19.866,19.497,19.143,235877.99,203388.36,242387.85,19.64
2019-03-21,19.36,19.5,19.24,168595.95,0.09,0.47,19.79,19.377,19.004,231186.69,207500.89,245506.68,19.37
2019-03-20,19.79,19.79,19.02,327121.12,-0.91,-4.51,19.732,19.378,18.872,228170.76,210393.41,243331.52,19.28
2019-03-19,21.0,21.09,20.0,225679.28,-0.66,-3.17,19.644,19.438,18.754,196606.69,195411.39,233581.08,20.19
2019-03-18,19.27,20.86,19.27,272455.34,1.59,8.26,19.476,19.396,18.595,187905.47,201000.5,230828.15,20.85
2019-03-15,19.15,19.64,18.84,162081.77,0.18,0.94,19.128,19.3,18.415,170898.73,209996.83,227984.49,19.26
2019-03-14,18.78,19.71,18.58,153516.31,0.24,1.27,18.964,19.278,18.284,183815.09,221571.7,228577.71,19.08
2019-03-13,19.22,19.24,18.6,169300.77,-0.51,-2.64,19.024,19.226,18.195,192616.05,237409.31,226920.06,18.84
2019-03-12,19.14,19.85,19.13,182173.16,0.24,1.26,19.232,19.111,18.128,194216.08,256880.73,227814.74,19.35
2019-03-11,18.44,19.17,18.43,187421.66,0.67,3.63,19.316,18.912,18.008,214095.54,266899.09,224583.29,19.11
2019-03-08,18.98,19.1,18.35,226663.56,-0.94,-4.85,19.472,18.789,17.9,249094.92,281387.33,222766.09,18.44
2019-03-07,20.0,20.05,19.22,197521.08,-0.5,-2.52,19.592,18.63,17.795,259328.3,283512.46,217921.74,19.38
2019-03-06,19.78,20.05,19.58,177300.92,0.11,0.56,19.428,18.365,17.613,282202.57,276269.64,212643.26,19.88
2019-03-05,19.75,20.17,19.57,281570.47,-0.12,-0.6,18.99,18.069,17.406,319545.39,271750.78,207690.64,19.77
2019-03-04,19.1,20.45,19.1,362418.56,0.85,4.46,18.508,17.794,17.205,319702.64,260655.8,200135.59,19.89
2019-03-01,18.63,19.45,18.38,277830.47,0.48,2.59,18.106,17.53,16.995,313679.74,245972.16,190093.44,19.04
2019-02-28,17.8,18.68,17.57,311892.44,0.87,4.92,17.668,17.289,16.836,307696.62,235583.73,188285.44,18.56
2019-02-27,17.5,18.09,17.4,364015.0,0.33,1.9,17.302,17.163,16.679,270336.71,216430.82,180512.02,17.69
2019-02-26,17.86,17.86,17.29,282356.75,-0.52,-2.91,17.148,17.144,16.545,223956.16,198748.75,166199.88,17.36
2019-02-25,17.0,17.88,17.0,332304.06,1.03,6.11,17.08,17.103,16.424,201608.95,182267.5,156333.87,17.88
2019-02-22,16.6,16.88,16.45,247914.86,0.12,0.72,16.954,17.01,16.285,178264.57,164144.85,146542.3,16.85
2019-02-21,16.89,17.22,16.6,125092.9,-0.19,-1.12,16.91,16.959,16.181,163470.83,152331.01,139436.03,16.73
2019-02-20,17.04,17.17,16.64,132112.25,-0.1,-0.59,17.024,16.861,16.067,162524.92,149016.89,136746.88,16.92
2019-02-19,17.29,17.61,16.78,170620.69,-0.23,-1.33,17.14,16.743,15.956,173541.33,143630.5,136639.85,17.02
2019-02-18,16.65,17.37,16.65,215582.16,0.62,3.73,17.126,16.616,15.834,162926.04,139615.38,134385.72,17.25
2019-02-15,17.3,17.31,16.6,173946.16,-0.67,-3.87,17.066,16.46,15.685,150025.12,134214.72,126842.14,16.63
2019-02-14,17.48,17.78,17.16,120363.32,-0.2,-1.14,17.008,16.382,15.576,141191.2,140987.15,123583.0,17.3
2019-02-13,16.98,17.66,16.84,187194.31,0.55,3.25,16.698,16.194,15.422,135508.86,144593.22,121483.32,17.5
2019-02-12,16.96,17.09,16.74,117544.25,0.0,0.0,16.346,15.946,15.252,113719.67,133651.01,118848.79,16.95
2019-02-11,16.34,17.03,16.2,151077.55,0.61,3.73,16.106,15.744,15.111,116304.73,130400.25,118521.03,16.95
2019-02-01,15.85,16.43,15.85,129776.55,0.59,3.75,15.854,15.559,14.967,118404.32,128939.76,118114.92,16.34
2019-01-31,15.77,16.03,15.7,91951.62,0.01,0.06,15.756,15.402,14.846,140783.1,126541.04,118258.52,15.75
2019-01-30,15.74,16.05,15.54,78248.37,-0.01,-0.06,15.69,15.272,14.736,153677.58,124476.88,119274.58,15.74
2019-01-29,15.63,15.9,15.52,130469.55,0.06,0.38,15.546,15.168,14.642,153582.36,129649.21,122287.53,15.75
2019-01-28,15.95,16.27,15.54,161575.5,-0.16,-1.01,15.382,15.052,14.543,144495.77,129156.06,120449.89,15.69
2019-01-25,15.61,16.26,15.53,241670.44,0.43,2.79,15.264,14.91,14.459,139475.19,119469.57,116734.82,15.85
2019-01-24,15.08,15.64,14.99,156424.02,0.4,2.66,15.048,14.77,14.379,112298.98,106178.84,108723.91,15.42
2019-01-23,14.8,15.12,14.73,77772.28,0.09,0.6,14.854,14.649,14.335,95276.18,98373.41,104376.3,15.02
2019-01-22,15.11,15.16,14.78,85036.6,-0.17,-1.13,14.79,14.558,14.314,105716.06,104046.57,104392.64,14.93
2019-01-21,14.77,15.23,14.74,136472.62,0.33,2.23,14.722,14.478,14.297,113816.35,106641.8,104803.2,15.1
2019-01-18,14.49,14.87,14.43,105789.4,0.32,2.21,14.556,14.375,14.297,99463.94,107290.08,102048.21,14.77
2019-01-17,14.72,14.77,14.38,71310.0,-0.25,-1.7,14.492,14.29,14.323,100058.7,109976.01,100652.74,14.45
2019-01-16,14.56,14.86,14.52,129971.68,0.11,0.75,14.444,14.2,14.371,101470.65,114072.28,104495.25,14.7
2019-01-15,14.24,14.68,14.14,125538.07,0.32,2.24,14.326,14.116,14.436,102377.08,114925.85,103688.8,14.59
2019-01-14,14.59,14.59,14.18,64710.55,-0.18,-1.25,14.234,14.033,14.497,99467.25,111743.72,106373.37,14.27
2019-01-11,14.2,14.55,14.14,108763.22,0.24,1.69,14.194,14.008,14.589,115116.22,114000.08,113539.39,14.45
2019-01-10,14.11,14.29,14.03,78369.72,0.1,0.71,14.088,13.988,14.647,119893.31,111268.97,111522.2,14.21
2019-01-09,14.2,14.47,14.09,134503.86,-0.02,-0.14,13.956,14.02,14.713,126673.91,110379.18,110971.77,14.11
2019-01-08,14.06,14.25,13.86,110988.92,0.06,0.43,13.906,14.069,14.788,127474.62,104738.72,112914.51,14.13
2019-01-07,14.13,14.22,13.9,142955.38,0.15,1.08,13.832,14.116,14.887,124020.18,102964.59,115713.28,14.07
2019-01-04,13.48,14.0,13.26,132648.66,0.37,2.73,13.822,14.219,14.958,112883.93,96806.34,113293.44,13.92
2019-01-03,13.98,14.03,13.5,112272.75,-0.31,-2.24,13.888,14.356,15.054,102644.63,91329.47,111417.84,13.55
2019-01-02,13.83,14.32,13.64,138507.41,0.1,0.73,14.084,14.541,15.179,94084.44,94918.23,113327.83,13.86
2018-12-28,14.1,14.14,13.69,93716.7,-0.26,-1.85,14.232,14.755,15.275,82002.81,92451.76,114951.07,13.76
2018-12-27,14.52,14.53,14.02,87274.14,-0.23,-1.61,14.4,14.96,15.356,81909.0,101003.02,114206.99,14.02
2018-12-26,14.55,14.58,14.24,81452.15,-0.28,-1.93,14.616,15.169,15.41,80728.76,113078.7,118040.98,14.25
2018-12-25,14.38,14.6,14.2,69471.82,-0.07,-0.48,14.824,15.305,15.459,80014.32,111775.43,118523.02,14.53
2018-12-24,14.5,14.62,14.32,78099.24,0.0,0.0,14.998,15.406,15.493,95752.01,111564.35,119098.29,14.6
2018-12-21,15.12,15.12,14.5,93247.66,-0.5,-3.31,15.278,15.507,15.523,102900.7,121090.3,120637.88,14.6
2018-12-20,15.29,15.44,14.9,81372.91,-0.19,-1.24,15.52,15.657,15.552,120097.03,128461.97,121565.46,15.1
2018-12-19,15.27,15.55,15.27,77879.96,-0.11,-0.71,15.722,15.697,15.578,145428.65,129780.53,125146.53,15.29
2018-12-18,15.85,15.95,15.35,148160.27,-0.6,-3.75,15.786,15.751,15.613,143536.55,131506.22,132677.71,15.4
2018-12-17,15.8,16.0,15.5,113842.7,0.19,1.2,15.814,15.816,15.608,127376.7,131737.43,136073.73,16.0
2018-12-14,16.2,16.46,15.76,179229.3,-0.3,-1.86,15.736,15.795,15.621,139279.9,137450.38,143598.61,15.81
2018-12-13,15.62,16.25,15.47,208031.02,0.5,3.2,15.794,15.751,15.587,136826.91,127410.96,141040.53,16.11
2018-12-12,15.59,15.85,15.53,68419.45,0.07,0.45,15.672,15.65,15.528,114132.4,123003.25,136068.9,15.61
2018-12-11,15.65,15.76,15.33,67361.02,-0.07,-0.45,15.716,15.613,15.476,119475.88,125270.61,137631.0,15.54
2018-12-10,15.94,16.04,15.26,173358.69,-0.49,-3.04,15.818,15.579,15.426,136098.17,126632.23,139683.19,15.61
2018-12-07,15.53,16.16,15.53,166964.39,0.6,3.87,15.854,15.539,15.366,135620.86,120185.46,134896.79,16.1
2018-12-06,15.78,15.88,15.43,94558.47,-0.33,-2.08,15.708,15.447,15.269,117995.0,114668.96,130007.95,15.5
2018-12-05,15.7,16.06,15.62,95136.84,-0.22,-1.37,15.628,15.458,15.212,131874.09,120512.52,129225.75,15.83
2018-12-04,15.79,16.27,15.69,150472.44,0.26,1.65,15.51,15.474,15.151,131065.34,133849.21,128255.91,16.05
2018-12-03,15.8,16.02,15.59,170972.14,0.42,2.73,15.34,15.4,15.088,117166.29,140410.03,125043.28,15.79
2018-11-30,15.16,15.4,14.97,78835.12,0.27,1.79,15.224,15.447,15.034,104750.07,149746.83,122716.89,15.37
2018-11-29,15.32,15.72,15.08,163953.92,-0.14,-0.92,15.186,15.422,15.011,111342.91,154670.1,128660.31,15.1
2018-11-28,15.2,15.32,14.96,91093.09,0.04,0.26,15.288,15.406,14.965,109150.95,149134.54,130438.49,15.24
2018-11-27,15.24,15.38,15.01,80977.16,-0.01,-0.07,15.438,15.339,14.903,136633.08,149991.39,133502.79,15.2
2018-11-26,15.02,15.57,15.02,108891.06,0.03,0.2,15.46,15.272,14.819,163653.77,152734.16,133928.03,15.21
2018-11-23,15.6,15.66,15.1,111799.34,-0.43,-2.75,15.67,15.193,14.728,194743.6,149608.12,134628.49,15.18
2018-11-22,15.9,15.99,15.41,152994.12,-0.38,-2.38,15.658,15.091,14.667,197997.28,145346.95,135850.66,15.61
2018-11-21,15.11,16.08,14.88,228503.7,0.68,4.44,15.524,14.965,14.586,189118.13,137938.97,136002.91,15.99
2018-11-20,15.9,16.12,15.29,216080.64,-0.95,-5.84,15.24,14.828,14.502,163349.7,122662.62,130923.53,15.31
2018-11-19,15.17,16.5,14.92,264340.19,1.14,7.54,15.084,14.776,14.465,141814.54,109676.54,129190.78,16.26
2018-11-16,14.96,15.13,14.8,128067.77,0.18,1.21,14.716,14.62,14.406,104472.63,95686.95,126674.97,15.12
2018-11-15,14.54,14.97,14.51,108598.35,0.37,2.54,14.524,14.6,14.353,92696.62,102650.51,129162.84,14.94
2018-11-14,14.48,14.82,14.43,99661.55,0.04,0.28,14.406,14.524,14.294,86759.81,111742.44,128474.92,14.57
2018-11-13,14.14,14.64,14.07,108404.86,0.11,0.76,14.416,14.466,14.264,81975.53,117014.19,130956.05,14.53
2018-11-12,14.21,14.46,14.13,77630.63,0.26,1.84,14.468,14.366,14.248,77538.53,115121.89,132318.45,14.42
2018-11-09,14.3,14.34,13.98,69187.7,-0.19,-1.32,14.524,14.262,14.272,86901.26,119648.87,137045.79,14.16
2018-11-08,14.73,14.76,14.33,78914.31,-0.27,-1.85,14.676,14.243,14.288,112604.41,126354.36,144732.05,14.35
2018-11-07,14.76,14.85,14.6,75740.16,-0.17,-1.15,14.642,14.207,14.319,136725.08,134066.86,147935.36,14.62
2018-11-06,14.61,14.81,14.51,86219.87,0.09,0.61,14.516,14.175,14.367,152052.85,139184.45,148717.83,14.79
2018-11-05,14.83,14.88,14.52,124444.26,-0.22,-1.48,14.264,14.153,14.42,152705.25,148705.02,149224.13,14.7
2018-11-02,14.55,14.99,14.32,197703.44,0.74,5.22,14.0,14.192,14.469,152396.49,157663.0,150901.73,14.92
2018-11-01,14.6,14.65,14.16,199517.66,0.19,1.36,13.81,14.106,14.552,140104.32,155675.16,145577.75,14.18
2018-10-31,13.58,14.12,13.53,152379.03,0.46,3.4,13.772,14.064,14.663,131408.64,145207.39,141270.89,13.99
2018-10-30,13.31,13.68,13.12,89481.88,0.15,1.12,13.834,14.061,14.795,126316.04,144897.91,140633.68,13.53
2018-10-29,13.9,13.94,13.3,122900.42,-0.59,-4.22,14.042,14.13,14.955,144704.78,149515.01,142105.11,13.38
2018-10-26,13.87,14.14,13.76,136242.59,-0.02,-0.14,14.384,14.281,15.115,162929.52,154442.71,144964.71,13.97
2018-10-25,13.8,14.15,13.51,156039.27,-0.31,-2.17,14.402,14.333,15.212,171246.0,163109.74,142788.62,13.99
2018-10-24,14.42,14.79,14.11,126916.06,-0.27,-1.85,14.356,14.43,15.305,159006.13,161803.87,144431.65,14.3
2018-10-23,14.96,15.3,14.42,181425.58,-0.52,-3.45,14.288,14.558,15.377,163479.77,158251.21,146792.17,14.57
2018-10-22,14.2,15.17,14.15,214024.08,1.03,7.33,14.218,14.686,15.4,154325.24,149743.24,142328.63,15.09
2018-10-19,13.56,14.15,13.32,177825.0,0.3,2.18,14.178,14.745,15.422,145955.9,144140.46,140575.97,14.06
2018-10-18,13.82,14.22,13.63,94839.95,-0.2,-1.43,14.264,14.998,15.476,154973.48,135480.34,138664.04,13.76
2018-10-17,14.5,14.65,13.45,149284.22,-0.26,-1.83,14.504,15.262,15.538,164601.61,137334.4,144096.48,13.96
2018-10-16,14.89,15.25,13.9,135652.94,-0.67,-4.5,14.828,15.528,15.597,153022.65,136369.45,152101.28,14.22
2018-10-15,14.62,15.48,14.6,172177.41,0.4,2.76,15.154,15.779,15.693,145161.24,134695.2,153674.01,14.89
2018-10-12,14.83,15.05,13.65,222912.88,-0.47,-3.14,15.312,15.949,15.806,142325.02,135486.7,149643.87,14.49
2018-10-11,14.98,15.45,14.81,142980.58,-0.62,-3.98,15.732,16.09,15.941,115987.19,122467.5,143025.22,14.96
2018-10-10,15.95,16.06,15.54,91389.42,-0.27,-1.7,16.02,16.18,16.063,110067.2,127059.44,139868.34,15.58
2018-10-09,15.83,16.05,15.73,96345.89,0.17,1.08,16.228,16.195,16.182,119716.25,135333.13,139150.53,15.85
2018-10-08,16.17,16.17,15.61,157996.31,-0.91,-5.49,16.404,16.113,16.284,124229.16,134914.02,138023.23,15.68
2018-09-28,16.46,16.67,16.28,91223.75,0.19,1.16,16.586,16.098,16.4,128648.39,137011.48,133403.95,16.59
2018-09-27,16.61,16.8,16.28,113380.62,-0.22,-1.32,16.448,15.953,16.473,128947.8,141847.75,131715.14,16.4
2018-09-26,16.68,17.09,16.58,139634.7,-0.11,-0.66,16.34,15.813,16.574,144051.67,150858.56,128625.32,16.62
2018-09-25,16.35,16.97,16.2,118910.44,0.14,0.84,16.162,15.666,16.673,150950.01,167833.11,125001.88,16.73
2018-09-21,15.93,16.68,15.88,180092.42,0.69,4.34,15.822,15.607,16.77,145598.88,172652.81,125396.96,16.59
2018-09-20,15.87,16.11,15.82,92720.83,0.04,0.25,15.61,15.662,16.849,145374.56,163801.04,120660.03,15.9
2018-09-19,15.6,16.23,15.51,188899.98,0.13,0.83,15.458,15.791,16.974,154747.69,163582.95,121440.77,15.86
2018-09-18,14.96,15.78,14.89,174126.38,0.7,4.66,15.286,15.946,17.105,157665.44,152677.25,117732.71,15.73
2018-09-17,15.47,15.47,14.99,92154.79,-0.5,-3.22,15.17,16.168,17.25,184716.22,142967.93,117580.06,15.03
2018-09-14,15.22,15.65,15.14,178970.84,0.39,2.58,15.392,16.454,17.385,199706.74,141132.45,119325.56,15.53
