date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-17,2.36,2.36,2.34,288713.44,-0.01,-0.42,2.346,2.35,2.413,339903.21,382403.74,549226.8,2.35
2019-07-16,2.35,2.37,2.35,262806.88,0.01,0.43,2.336,2.357,2.417,348358.99,401050.89,558497.52,2.36
2019-07-15,2.33,2.37,2.31,491103.56,0.01,0.43,2.33,2.367,2.421,358906.57,433500.43,565043.23,2.35
2019-07-12,2.32,2.34,2.31,280425.31,0.01,0.43,2.326,2.381,2.424,400378.21,468574.21,568500.21,2.34
2019-07-11,2.32,2.35,2.31,376466.88,0.03,1.3,2.338,2.393,2.429,415166.26,487914.37,597247.19,2.33
2019-07-10,2.33,2.34,2.3,330992.31,-0.03,-1.29,2.354,2.407,2.434,424904.26,507180.09,596802.59,2.3
2019-07-09,2.33,2.34,2.31,315544.78,0.0,0.0,2.378,2.423,2.441,453742.8,541067.91,617685.22,2.33
2019-07-08,2.39,2.4,2.31,698461.75,-0.07,-2.92,2.404,2.442,2.446,508094.29,629867.77,631105.43,2.33
2019-07-05,2.41,2.42,2.38,354365.56,-0.01,-0.41,2.436,2.459,2.447,536770.22,612410.54,617464.49,2.4
2019-07-04,2.43,2.44,2.39,425156.91,-0.01,-0.41,2.448,2.469,2.444,560662.48,675430.12,616480.09,2.41
2019-07-03,2.47,2.47,2.41,475185.0,-0.04,-1.63,2.46,2.475,2.441,589455.93,716049.86,609069.37,2.42
2019-07-02,2.48,2.48,2.44,587302.25,-0.03,-1.21,2.468,2.477,2.438,628393.03,715944.14,604007.76,2.46
2019-07-01,2.48,2.51,2.47,841841.38,0.03,1.22,2.48,2.474,2.434,751641.25,696586.03,594470.77,2.49
2019-06-28,2.47,2.48,2.45,473826.88,-0.01,-0.41,2.482,2.466,2.43,688050.85,668426.2,573962.97,2.46
2019-06-27,2.47,2.49,2.46,569124.12,0.01,0.41,2.49,2.465,2.428,790197.76,706580.02,577194.29,2.47
2019-06-26,2.49,2.5,2.45,669870.5,-0.06,-2.38,2.49,2.461,2.426,842643.79,686425.09,569897.46,2.46
2019-06-25,2.5,2.55,2.5,1203543.38,0.02,0.8,2.486,2.459,2.423,803495.26,694302.52,559912.69,2.52
2019-06-24,2.49,2.53,2.48,523889.38,0.0,0.0,2.468,2.45,2.418,641530.81,632343.08,521018.35,2.5
2019-06-21,2.48,2.56,2.47,984561.44,0.03,1.22,2.45,2.435,2.412,648801.54,622518.45,513467.83,2.5
2019-06-20,2.44,2.49,2.43,831354.25,0.03,1.23,2.44,2.418,2.407,622962.27,557530.06,480419.91,2.47
2019-06-19,2.47,2.48,2.43,474127.84,0.01,0.41,2.432,2.407,2.405,530206.39,502088.88,466510.1,2.44
2019-06-18,2.42,2.44,2.41,393721.12,0.02,0.83,2.432,2.398,2.404,585109.79,492071.37,477776.26,2.43
2019-06-17,2.43,2.46,2.4,560243.06,-0.04,-1.63,2.432,2.393,2.401,623155.35,492355.5,483290.3,2.41
2019-06-14,2.44,2.51,2.42,855365.06,0.02,0.82,2.42,2.393,2.399,596235.36,479499.74,486546.15,2.45
2019-06-13,2.43,2.44,2.41,367574.88,-0.01,-0.41,2.396,2.39,2.399,492097.86,447808.57,492718.98,2.43
2019-06-12,2.42,2.47,2.41,748644.81,0.01,0.41,2.382,2.39,2.396,473971.36,453369.84,495345.15,2.44
2019-06-11,2.35,2.43,2.35,583948.94,0.08,3.4,2.364,2.387,2.392,399032.96,425522.85,476136.84,2.43
2019-06-10,2.34,2.36,2.32,425643.12,0.02,0.86,2.354,2.386,2.389,361555.66,409693.62,465965.49,2.35
2019-06-06,2.36,2.37,2.32,334677.56,-0.03,-1.27,2.366,2.389,2.392,362764.12,404417.2,478519.08,2.33
2019-06-05,2.37,2.38,2.36,276942.38,0.01,0.43,2.384,2.395,2.393,403519.28,403309.75,479130.91,2.36
2019-06-04,2.37,2.4,2.34,373952.81,-0.03,-1.26,2.398,2.402,2.394,432768.31,430931.32,494479.74,2.35
2019-06-03,2.41,2.42,2.38,396562.41,-0.03,-1.25,2.41,2.41,2.394,452012.75,463481.14,511318.06,2.38
2019-05-31,2.41,2.43,2.39,431685.44,-0.01,-0.41,2.418,2.409,2.391,457831.59,474225.1,547917.14,2.41
2019-05-30,2.4,2.43,2.38,538453.38,0.02,0.83,2.412,2.404,2.396,446070.28,493592.56,551770.57,2.42
2019-05-29,2.41,2.45,2.4,423187.53,0.02,0.83,2.406,2.407,2.397,403100.22,537629.39,559479.62,2.43
2019-05-28,2.41,2.44,2.39,470174.97,-0.01,-0.41,2.406,2.402,2.4,429094.32,537320.47,576028.67,2.41
2019-05-27,2.38,2.43,2.37,425656.62,0.04,1.68,2.41,2.396,2.404,474949.54,526750.83,596334.28,2.42
2019-05-24,2.38,2.43,2.37,372878.88,-0.01,-0.42,2.4,2.391,2.414,490618.61,522237.35,604471.88,2.38
2019-05-23,2.41,2.43,2.39,323603.12,-0.04,-1.65,2.396,2.394,2.425,541114.84,552620.97,624449.09,2.39
2019-05-22,2.44,2.47,2.42,553158.0,0.0,0.0,2.408,2.391,2.437,672158.55,554952.07,649401.41,2.43
2019-05-21,2.37,2.46,2.36,699451.06,0.06,2.53,2.398,2.385,2.449,645546.61,558028.17,665079.19,2.43
2019-05-20,2.36,2.38,2.31,504002.0,0.01,0.42,2.382,2.378,2.46,578552.12,559154.99,693911.5,2.37
2019-05-17,2.45,2.46,2.36,625360.0,-0.09,-3.67,2.382,2.373,2.476,553856.09,621609.18,726310.64,2.36
2019-05-16,2.37,2.48,2.37,978821.69,0.07,2.94,2.392,2.387,2.494,564127.1,609948.58,804153.34,2.45
2019-05-15,2.36,2.39,2.35,420098.31,0.03,1.28,2.374,2.386,2.503,437745.6,581329.86,800068.98,2.38
2019-05-14,2.35,2.37,2.34,364478.62,-0.02,-0.84,2.372,2.397,2.515,470509.72,614736.88,817377.04,2.35
2019-05-13,2.39,2.4,2.36,380521.84,-0.04,-1.66,2.374,2.412,2.529,539757.85,665917.74,844440.18,2.37
2019-05-10,2.37,2.41,2.34,676715.06,0.05,2.12,2.364,2.436,2.544,689362.26,686706.42,890245.01,2.41
2019-05-09,2.35,2.38,2.34,346914.16,-0.01,-0.42,2.382,2.455,2.559,655770.05,696277.2,915658.92,2.36
2019-05-08,2.31,2.4,2.3,583918.94,0.01,0.42,2.398,2.482,2.578,724914.11,743850.74,1017324.63,2.37
2019-05-07,2.33,2.37,2.31,710719.25,0.04,1.72,2.422,2.512,2.595,758964.03,772130.22,1085913.76,2.36
2019-05-06,2.45,2.45,2.28,1128543.88,-0.18,-7.2,2.45,2.542,2.613,792077.63,828668.02,1113670.5,2.32
2019-04-30,2.44,2.51,2.44,508754.0,0.06,2.46,2.508,2.579,2.634,684050.57,831012.11,1167556.99,2.5
2019-04-29,2.5,2.5,2.43,692634.5,-0.05,-2.01,2.528,2.601,2.646,736784.36,998358.11,1270390.59,2.44
2019-04-26,2.5,2.52,2.48,754168.5,-0.01,-0.4,2.566,2.619,2.652,762787.36,1018808.11,1300718.43,2.49
2019-04-25,2.59,2.6,2.5,876287.25,-0.11,-4.21,2.602,2.632,2.651,785296.41,1020017.2,1297310.28,2.5
2019-04-24,2.62,2.62,2.57,588408.62,0.01,0.39,2.634,2.646,2.651,865258.41,1022962.62,1289611.61,2.61
2019-04-23,2.62,2.64,2.6,772422.94,-0.03,-1.14,2.65,2.652,2.646,977973.64,1093783.61,1315089.07,2.6
2019-04-22,2.67,2.68,2.62,822649.5,-0.04,-1.5,2.674,2.662,2.645,1259931.85,1135040.64,1332500.3,2.63
2019-04-19,2.65,2.67,2.62,866713.75,0.01,0.38,2.672,2.673,2.646,1274828.86,1290798.51,1348549.85,2.67
2019-04-18,2.68,2.74,2.65,1276097.25,-0.03,-1.11,2.662,2.678,2.646,1254737.99,1399697.3,1403050.84,2.66
2019-04-17,2.7,2.72,2.67,1151984.75,-0.03,-1.1,2.658,2.684,2.645,1180666.83,1398672.98,1388298.98,2.69
2019-04-16,2.61,2.73,2.59,2182214.0,0.1,3.82,2.654,2.688,2.644,1209593.58,1504101.88,1385596.1,2.72
2019-04-15,2.69,2.71,2.62,897134.56,0.0,0.0,2.65,2.69,2.642,1010149.43,1542423.08,1342148.49,2.62
2019-04-12,2.64,2.66,2.6,766259.38,-0.02,-0.76,2.674,2.684,2.642,1306768.16,1582628.74,1368131.07,2.62
2019-04-11,2.68,2.7,2.64,905741.44,-0.03,-1.12,2.694,2.669,2.64,1544656.61,1574603.37,1443231.48,2.64
2019-04-10,2.69,2.7,2.64,1296618.5,-0.03,-1.11,2.71,2.656,2.646,1616679.12,1556260.59,1525763.2,2.67
2019-04-09,2.73,2.73,2.66,1184993.25,-0.04,-1.46,2.722,2.64,2.655,1798610.17,1536394.53,1633016.0,2.7
2019-04-08,2.72,2.82,2.69,2380228.25,0.02,0.73,2.73,2.628,2.662,2074696.72,1529959.97,1769895.25,2.74
2019-04-04,2.74,2.79,2.68,1955701.62,0.0,0.0,2.694,2.619,2.667,1858489.32,1406301.18,2122550.39,2.72
2019-04-03,2.69,2.73,2.68,1265854.0,-0.01,-0.37,2.644,2.614,2.672,1604550.12,1406404.38,2244983.71,2.72
2019-04-02,2.74,2.74,2.66,2206273.75,-0.01,-0.36,2.602,2.606,2.664,1495842.06,1377924.99,2308146.97,2.73
2019-04-01,2.61,2.76,2.59,2565426.0,0.18,7.03,2.558,2.599,2.65,1274178.89,1267090.32,2283586.57,2.74
2019-03-29,2.48,2.56,2.47,1299191.25,0.09,3.64,2.526,2.593,2.634,985223.21,1141873.9,2260809.79,2.56
2019-03-28,2.51,2.51,2.47,686005.62,-0.04,-1.59,2.544,2.599,2.625,954113.04,1153633.39,2244017.41,2.47
2019-03-27,2.52,2.55,2.49,722313.69,0.0,0.0,2.584,2.611,2.62,1208258.64,1311859.6,2268393.49,2.51
2019-03-26,2.59,2.61,2.5,1097957.88,-0.07,-2.71,2.61,2.635,2.612,1260007.91,1495265.81,2312382.21,2.51
2019-03-25,2.61,2.63,2.58,1120647.62,-0.07,-2.64,2.64,2.67,2.605,1260001.76,1729637.47,2433514.79,2.58
2019-03-22,2.66,2.67,2.61,1143640.38,-0.02,-0.75,2.66,2.696,2.594,1298524.59,2009830.53,2549654.91,2.65
2019-03-21,2.67,2.74,2.65,1956733.62,0.03,1.14,2.654,2.714,2.568,1353153.73,2838799.59,2533529.01,2.67
2019-03-20,2.66,2.66,2.61,981060.06,-0.02,-0.75,2.638,2.729,2.541,1415460.56,3083563.03,2476693.57,2.64
2019-03-19,2.68,2.69,2.63,1097927.12,-0.02,-0.75,2.66,2.721,2.516,1730523.7,3238368.95,2483159.3,2.66
2019-03-18,2.64,2.68,2.63,1313261.75,0.06,2.29,2.7,2.701,2.488,2199273.17,3300082.81,2463505.14,2.68
2019-03-15,2.6,2.64,2.56,1416786.12,0.03,1.16,2.732,2.675,2.459,2721136.47,3379745.69,2446765.58,2.62
2019-03-14,2.69,2.78,2.55,2268267.75,-0.16,-5.82,2.774,2.651,2.431,4324445.45,3334401.44,2393764.84,2.59
2019-03-13,2.85,2.85,2.71,2556375.75,-0.11,-3.85,2.82,2.629,2.405,4751665.5,3224927.39,2306038.55,2.75
2019-03-12,2.83,2.87,2.78,3441674.5,0.02,0.7,2.782,2.589,2.372,4746214.2,3129498.61,2226522.44,2.86
2019-03-11,2.82,2.85,2.71,3922578.25,0.01,0.35,2.702,2.54,2.331,4400892.45,3137392.11,2075018.78,2.84
2019-03-08,2.94,3.06,2.8,9433331.0,0.01,0.35,2.618,2.491,2.291,4038354.9,3089479.29,1897710.56,2.83
2019-03-07,2.55,2.82,2.53,4404368.0,0.26,10.16,2.528,2.422,2.25,2344357.42,2228258.43,1441048.25,2.82
2019-03-06,2.47,2.56,2.45,2529119.25,0.1,4.07,2.438,2.352,2.208,1698189.27,1869824.12,1238992.89,2.56
2019-03-05,2.4,2.46,2.38,1715065.75,0.04,1.65,2.396,2.31,2.179,1512783.02,1727949.64,1121840.63,2.46
2019-03-04,2.38,2.45,2.38,2109890.5,0.04,1.68,2.378,2.274,2.155,1873891.77,1626927.48,1056556.27,2.42
2019-03-01,2.38,2.39,2.33,963343.62,0.01,0.42,2.364,2.243,2.134,2140603.67,1513785.48,962121.62,2.38
2019-02-28,2.35,2.39,2.34,1173527.25,0.02,0.85,2.316,2.21,2.116,2112159.43,1453128.25,927949.95,2.37
2019-02-27,2.33,2.41,2.31,1602088.0,-0.02,-0.84,2.266,2.18,2.098,2041458.96,1387149.72,883074.93,2.35
2019-02-26,2.36,2.5,2.31,3520609.5,0.02,0.85,2.224,2.154,2.082,1943116.26,1323546.27,813576.08,2.37
2019-02-25,2.16,2.35,2.16,3443450.0,0.21,9.81,2.17,2.122,2.065,1379963.18,1012645.45,653157.24,2.35
2019-02-22,2.12,2.14,2.09,821122.38,0.02,0.94,2.122,2.091,2.05,886967.29,705941.84,511002.55,2.14
2019-02-21,2.14,2.15,2.11,820024.94,-0.02,-0.94,2.104,2.078,2.046,794097.07,653838.08,522465.39,2.12
2019-02-20,2.11,2.17,2.11,1110374.5,0.04,1.91,2.094,2.064,2.041,732840.48,608161.67,513541.38,2.14
2019-02-19,2.1,2.12,2.08,704844.06,-0.01,-0.47,2.084,2.047,2.035,703976.27,515731.62,469772.94,2.1
2019-02-18,2.06,2.12,2.06,978470.56,0.06,2.93,2.074,2.036,2.031,645327.72,486185.06,449576.69,2.11
2019-02-15,2.07,2.08,2.05,356771.31,-0.02,-0.97,2.06,2.025,2.027,524916.38,410457.75,418724.71,2.05
2019-02-14,2.08,2.09,2.06,513741.97,-0.02,-0.96,2.052,2.021,2.026,513579.08,402771.65,416609.42,2.07
2019-02-13,2.05,2.09,2.04,966053.44,0.04,1.95,2.034,2.016,2.022,483482.85,379000.15,406717.34,2.09
2019-02-12,2.03,2.05,2.02,411601.31,0.01,0.49,2.01,2.009,2.019,327486.97,303605.9,384552.57,2.05
2019-02-11,2.01,2.04,2.01,376413.88,0.03,1.49,1.998,2.007,2.017,327042.4,293669.02,377413.99,2.04
2019-02-01,1.97,2.01,1.97,300084.81,0.03,1.51,1.99,2.008,2.017,295999.12,316063.26,379397.28,2.01
2019-01-31,1.98,2.0,1.96,363260.81,0.01,0.51,1.99,2.013,2.016,291964.21,391092.7,380483.2,1.98
2019-01-30,1.98,1.99,1.97,186074.05,-0.02,-1.0,1.998,2.018,2.015,274517.44,418921.09,371002.27,1.97
2019-01-29,2.0,2.01,1.95,409378.47,-0.01,-0.5,2.008,2.023,2.014,279724.83,423814.27,369498.22,1.99
2019-01-28,2.02,2.03,2.0,221197.44,-0.01,-0.5,2.016,2.026,2.013,260295.64,412968.32,358214.99,2.0
2019-01-25,2.02,2.02,2.0,279910.28,-0.01,-0.49,2.026,2.029,2.012,336127.39,426991.67,357966.72,2.01
2019-01-24,2.02,2.03,2.01,276026.97,0.0,0.0,2.036,2.03,2.01,490221.19,430447.2,354282.3,2.02
2019-01-23,2.02,2.03,2.01,212111.0,-0.01,-0.49,2.038,2.028,2.008,563324.74,434434.54,354090.58,2.02
2019-01-22,2.06,2.06,2.02,312232.53,-0.02,-0.98,2.038,2.028,2.008,567903.7,465499.23,351138.12,2.03
2019-01-21,2.06,2.07,2.04,600356.19,-0.01,-0.48,2.036,2.027,2.006,565640.99,461158.95,344810.99,2.05
2019-01-18,2.02,2.08,2.01,1050379.25,0.03,1.48,2.032,2.025,2.004,517855.95,442731.31,325732.88,2.06
2019-01-17,2.02,2.06,2.0,641544.75,0.01,0.49,2.024,2.019,2.002,370673.21,369873.7,280926.31,2.03
2019-01-16,2.02,2.03,2.01,235005.77,0.0,0.0,2.018,2.012,2.001,305544.34,323083.44,258316.71,2.02
2019-01-15,2.02,2.03,2.01,300919.0,-0.01,-0.49,2.018,2.005,2.002,363094.76,315182.18,259322.28,2.02
2019-01-14,2.01,2.03,2.01,361430.97,0.01,0.49,2.018,2.0,2.002,356676.91,303461.67,254953.78,2.03
2019-01-11,2.0,2.02,2.0,314465.56,0.02,1.0,2.018,1.994,2.004,367606.68,288941.77,250816.31,2.02
2019-01-10,2.02,2.02,2.0,315900.38,-0.02,-0.99,2.014,1.989,2.005,369074.18,278117.41,243534.85,2.0
2019-01-09,2.01,2.04,2.01,522757.91,0.0,0.0,2.006,1.988,2.008,340622.54,273746.62,234999.33,2.02
2019-01-08,2.02,2.03,2.0,268829.72,-0.01,-0.49,1.992,1.987,2.008,267269.6,236777.02,218244.42,2.02
2019-01-07,2.01,2.04,2.0,416079.81,0.03,1.5,1.982,1.985,2.01,250246.43,228463.02,212433.06,2.03
2019-01-04,1.95,2.0,1.94,321803.09,0.04,2.04,1.97,1.983,2.011,210276.87,208734.45,205234.01,2.0
2019-01-03,1.96,1.97,1.95,173642.19,0.01,0.51,1.964,1.984,2.015,187160.63,191978.93,205771.71,1.96
2019-01-02,1.97,1.98,1.95,155993.2,-0.02,-1.01,1.97,1.99,2.021,206870.7,193549.98,210317.2,1.95
2018-12-28,1.97,1.98,1.96,183713.86,0.0,0.0,1.982,1.998,2.028,206284.43,203462.37,226043.28,1.97
2018-12-27,1.99,2.0,1.96,216232.0,0.0,0.0,1.988,2.004,2.032,206679.61,206445.88,228708.09,1.97
2018-12-26,1.99,2.0,1.97,206221.92,-0.02,-1.0,1.996,2.013,2.036,207192.03,212690.86,233462.69,1.97
2018-12-25,1.99,2.0,1.96,272192.53,-0.02,-0.99,2.004,2.021,2.04,196797.22,208952.29,234432.38,1.99
2018-12-24,2.0,2.01,1.99,153061.83,0.01,0.5,2.01,2.027,2.043,180229.25,196252.03,231495.71,2.01
2018-12-21,2.01,2.01,1.99,185689.77,-0.01,-0.5,2.014,2.029,2.044,200640.31,199711.83,241491.27,2.0
2018-12-20,2.01,2.02,2.0,218794.12,0.0,0.0,2.02,2.035,2.047,206212.15,196403.11,260346.19,2.01
2018-12-19,2.02,2.03,2.01,154247.84,-0.01,-0.49,2.03,2.039,2.053,218189.68,201733.56,262860.36,2.01
2018-12-18,2.02,2.03,2.01,189352.69,-0.01,-0.49,2.038,2.045,2.059,221107.37,219564.5,283477.61,2.02
2018-12-17,2.03,2.04,2.0,255117.12,0.0,0.0,2.044,2.052,2.065,212274.81,227084.43,320972.87,2.03
2018-12-14,2.06,2.06,2.03,213549.0,-0.03,-1.46,2.044,2.058,2.071,198783.36,248624.19,328174.62,2.03
2018-12-13,2.05,2.07,2.04,278681.75,0.01,0.49,2.05,2.06,2.077,186594.06,250970.3,344357.41,2.06
2018-12-12,2.05,2.06,2.04,168836.28,0.0,0.0,2.048,2.058,2.081,185277.44,254234.52,358743.24,2.05
2018-12-11,2.04,2.05,2.03,145189.92,0.02,0.98,2.052,2.059,2.085,218021.63,259912.46,387621.28,2.05
2018-12-10,2.05,2.06,2.03,187659.84,-0.03,-1.46,2.06,2.058,2.09,241894.05,266739.39,431830.56,2.03
2018-12-07,2.05,2.06,2.04,152602.5,0.01,0.49,2.072,2.059,2.093,298465.03,283270.71,442676.92,2.06
2018-12-06,2.07,2.07,2.04,272098.66,-0.02,-0.97,2.07,2.058,2.093,315346.55,324289.28,447080.79,2.05
2018-12-05,2.06,2.09,2.05,332557.25,-0.02,-0.96,2.068,2.066,2.094,323191.59,323987.17,447363.7,2.07
2018-12-04,2.09,2.09,2.07,264552.0,0.0,0.0,2.066,2.072,2.095,301803.28,347390.72,456937.64,2.09
2018-12-03,2.08,2.11,2.08,470514.72,0.04,1.95,2.056,2.078,2.095,291584.74,414861.32,456457.18,2.09
2018-11-30,2.04,2.06,2.03,237010.12,0.01,0.49,2.046,2.083,2.095,268076.39,407725.05,450459.29,2.05
2018-11-29,2.07,2.08,2.04,311323.88,-0.02,-0.97,2.046,2.093,2.098,333232.01,437744.51,461848.69,2.04
2018-11-28,2.04,2.06,2.02,225615.69,0.02,0.98,2.064,2.104,2.1,324782.74,463251.97,468586.88,2.06
2018-11-27,2.05,2.06,2.04,213459.27,0.0,0.0,2.078,2.111,2.101,392978.16,515330.1,483102.26,2.04
2018-11-26,2.05,2.07,2.04,352972.97,-0.01,-0.49,2.1,2.121,2.102,538137.89,596921.73,491033.62,2.04
2018-11-23,2.13,2.13,2.05,562788.25,-0.08,-3.76,2.12,2.127,2.102,547373.71,602083.13,489940.73,2.05
2018-11-22,2.13,2.14,2.12,269077.5,0.0,0.0,2.14,2.128,2.103,542257.01,569872.29,495329.24,2.13
2018-11-21,2.13,2.14,2.11,566592.81,-0.02,-0.93,2.144,2.122,2.099,601721.21,570740.23,500020.27,2.13
2018-11-20,2.13,2.2,2.13,939257.94,0.01,0.47,2.144,2.118,2.094,637682.03,566484.55,485171.02,2.15
2018-11-19,2.14,2.15,2.13,399152.03,-0.01,-0.47,2.142,2.111,2.089,655705.57,498053.04,457908.32,2.14
2018-11-16,2.15,2.16,2.13,537204.75,0.0,0.0,2.134,2.106,2.085,656792.56,493193.52,468304.51,2.15
2018-11-15,2.13,2.15,2.11,566398.5,0.02,0.94,2.116,2.102,2.076,597487.57,485952.87,461381.38,2.15
2018-11-14,2.13,2.16,2.12,746396.94,-0.01,-0.47,2.1,2.095,2.067,539759.26,473921.78,455407.9,2.13
2018-11-13,2.08,2.14,2.07,1029375.62,0.04,1.91,2.092,2.091,2.061,495287.07,450874.43,441763.95,2.14
2018-11-12,2.06,2.1,2.05,404586.97,0.04,1.94,2.08,2.083,2.055,340400.52,385145.52,413392.82,2.1
2018-11-09,2.07,2.08,2.06,240679.84,-0.01,-0.48,2.078,2.076,2.053,329594.49,377798.32,409248.77,2.06
2018-11-08,2.1,2.11,2.07,277756.94,-0.02,-0.96,2.088,2.077,2.053,374418.17,420786.19,425125.89,2.07
2018-11-07,2.09,2.13,2.08,524036.0,0.01,0.48,2.09,2.075,2.052,408084.3,429300.31,459069.27,2.09
2018-11-06,2.09,2.1,2.07,254942.84,-0.01,-0.48,2.09,2.07,2.056,406461.79,403857.49,446710.36,2.08
2018-11-05,2.11,2.11,2.08,350556.84,-0.02,-0.95,2.086,2.066,2.06,429890.52,417763.59,452961.07,2.09
2018-11-02,2.09,2.11,2.08,464798.25,0.03,1.44,2.074,2.063,2.062,426002.15,443415.5,455108.65,2.11
2018-11-01,2.08,2.11,2.07,446087.56,-0.01,-0.48,2.066,2.05,2.066,467154.2,436809.88,451727.68,2.08
2018-10-31,2.06,2.1,2.05,515923.47,0.03,1.46,2.06,2.038,2.07,450516.31,436894.03,443206.71,2.09
2018-10-30,2.03,2.08,2.03,372086.47,0.03,1.48,2.05,2.031,2.074,401253.18,432653.47,443442.46,2.06
2018-10-29,2.06,2.06,2.03,331115.0,-0.04,-1.93,2.046,2.027,2.079,405636.67,441640.11,441005.28,2.03
2018-10-26,2.05,2.1,2.04,670558.5,0.02,0.98,2.052,2.03,2.086,460828.86,440699.21,442247.93,2.07
2018-10-25,2.0,2.05,1.98,362898.12,0.01,0.49,2.034,2.029,2.089,406465.56,429465.59,423045.09,2.05
2018-10-24,2.02,2.06,2.01,269607.81,0.0,0.0,2.016,2.029,2.093,423271.74,488838.23,421578.89,2.04
2018-10-23,2.07,2.08,2.02,394003.91,-0.02,-0.97,2.012,2.042,2.097,464053.76,489563.23,421856.2,2.04
2018-10-22,1.99,2.09,1.99,607075.94,0.08,4.04,2.008,2.054,2.1,477643.56,488158.55,411284.46,2.06
2018-10-19,1.92,1.99,1.91,398742.03,0.02,1.02,2.008,2.061,2.102,420569.57,466801.8,392521.05,1.98
2018-10-18,2.01,2.02,1.95,446929.03,-0.06,-2.97,2.024,2.082,2.108,452465.63,466645.48,381902.05,1.96
2018-10-17,2.04,2.05,1.97,473517.88,0.0,0.0,2.042,2.102,2.114,554404.72,449519.38,365752.5,2.02
2018-10-16,2.05,2.06,2.01,461952.91,-0.04,-1.94,2.072,2.117,2.118,515072.69,454231.44,350374.76,2.02
2018-10-15,2.07,2.08,2.05,321706.0,0.0,0.0,2.1,2.131,2.121,498673.55,440370.45,336555.69,2.06
2018-10-12,2.05,2.08,2.01,558222.31,0.01,0.49,2.114,2.141,2.124,513034.03,443796.65,329578.86,2.06
2018-10-11,2.14,2.14,2.03,956624.5,-0.12,-5.53,2.14,2.149,2.126,480825.34,416624.58,311349.05,2.05
2018-10-10,2.17,2.19,2.16,276857.75,0.01,0.46,2.162,2.157,2.13,344634.05,354319.54,274354.04,2.17
2018-10-09,2.14,2.18,2.13,379957.19,0.03,1.41,2.162,2.152,2.128,393390.19,354149.18,269537.45,2.16
2018-10-08,2.17,2.17,2.13,393508.38,-0.06,-2.74,2.162,2.145,2.125,382067.35,334410.37,264285.7,2.13
2018-09-28,2.16,2.19,2.15,397178.88,0.03,1.39,2.168,2.143,2.125,374559.28,318240.3,257599.79,2.19
2018-09-27,2.17,2.18,2.16,275668.03,-0.01,-0.46,2.158,2.134,2.123,352423.82,297158.61,253428.47,2.16
2018-09-26,2.15,2.2,2.15,520638.47,0.01,0.46,2.152,2.126,2.123,364005.04,281985.62,260001.71,2.17
2018-09-25,2.16,2.16,2.14,323343.0,0.0,0.0,2.142,2.118,2.122,314908.17,246518.09,254590.26,2.16
2018-09-21,2.14,2.16,2.13,355968.03,0.02,0.94,2.128,2.111,2.121,286753.38,232740.92,250679.62,2.16
2018-09-20,2.13,2.15,2.12,286501.59,0.01,0.47,2.118,2.106,2.118,261921.32,215361.08,245208.23,2.14
2018-09-19,2.13,2.15,2.11,333574.09,0.01,0.47,2.11,2.103,2.116,241893.39,206073.52,240760.2,2.13
