date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-17,9.32,9.32,9.16,45760.71,-0.08,-0.86,9.248,9.255,9.169,58499.1,63038.76,69016.08,9.18
2019-07-16,9.31,9.33,9.19,61960.64,-0.03,-0.32,9.268,9.261,9.167,56726.07,66837.77,71716.7,9.26
2019-07-15,9.27,9.32,9.12,75475.66,0.06,0.65,9.27,9.256,9.165,59036.59,70037.13,73528.0,9.29
2019-07-12,9.3,9.33,9.2,72786.47,-0.05,-0.54,9.256,9.231,9.157,59593.9,69590.74,72820.73,9.23
2019-07-11,9.29,9.31,9.22,36512.0,0.0,0.0,9.272,9.198,9.151,62904.42,68410.15,73574.52,9.28
2019-07-10,9.3,9.31,9.26,36895.59,0.01,0.11,9.262,9.173,9.145,67578.42,70266.79,74826.06,9.28
2019-07-09,9.23,9.33,9.17,73513.25,0.05,0.54,9.254,9.145,9.141,76949.47,71003.68,76083.68,9.27
2019-07-08,9.27,9.3,9.08,78262.2,-0.09,-0.97,9.242,9.119,9.138,81037.66,71286.12,77538.15,9.22
2019-07-05,9.23,9.34,9.2,89339.05,0.08,0.87,9.206,9.11,9.136,79587.57,68813.84,78707.68,9.31
2019-07-04,9.24,9.28,9.18,59882.02,-0.01,-0.11,9.124,9.091,9.125,73915.88,69565.75,77962.41,9.23
2019-07-03,9.18,9.26,9.13,83750.85,0.03,0.33,9.084,9.083,9.115,72955.15,74993.4,78049.28,9.24
2019-07-02,9.03,9.21,9.0,93954.2,0.17,1.88,9.036,9.073,9.105,65057.89,76595.63,77251.95,9.21
2019-07-01,8.96,9.06,8.93,71011.75,0.14,1.57,8.996,9.074,9.099,61534.57,77018.88,76564.81,9.04
2019-06-28,9.02,9.03,8.86,60980.6,-0.13,-1.44,9.014,9.082,9.098,58040.11,76050.72,76455.91,8.9
2019-06-27,9.01,9.06,8.99,55078.36,0.03,0.33,9.058,9.103,9.103,65215.62,78738.89,77902.45,9.03
2019-06-26,9.0,9.02,8.98,44264.52,-0.01,-0.11,9.082,9.117,9.096,77031.64,79385.33,79922.57,9.0
2019-06-25,9.1,9.12,8.97,76337.61,-0.12,-1.31,9.11,9.137,9.085,88133.37,81163.67,84941.96,9.01
2019-06-24,9.12,9.14,9.09,53539.44,0.01,0.11,9.152,9.156,9.074,92503.19,83790.19,83729.85,9.13
2019-06-21,9.18,9.24,9.1,96858.15,-0.03,-0.33,9.15,9.162,9.053,94061.34,88601.52,82857.75,9.12
2019-06-20,9.16,9.25,9.08,114158.5,0.01,0.11,9.148,9.159,9.032,92262.16,86359.07,79980.9,9.15
2019-06-19,9.32,9.32,9.13,99773.15,-0.08,-0.87,9.152,9.147,9.011,81739.01,81105.16,76850.23,9.14
2019-06-18,9.18,9.3,9.13,98186.71,0.1,1.1,9.164,9.137,8.988,74193.97,77908.26,74297.19,9.22
2019-06-17,9.13,9.21,9.09,61330.2,0.01,0.11,9.16,9.124,8.954,75077.19,76110.74,74181.96,9.12
2019-06-14,9.19,9.24,9.06,87862.22,-0.06,-0.65,9.174,9.113,8.932,83141.7,76861.09,74705.22,9.11
2019-06-13,9.16,9.24,9.13,61542.77,-0.03,-0.33,9.17,9.102,8.915,80455.98,77066.0,73945.68,9.17
2019-06-12,9.19,9.23,9.14,62047.96,0.0,0.0,9.142,9.074,8.89,80471.3,80459.81,73906.84,9.2
2019-06-11,9.17,9.26,9.15,102602.79,0.01,0.11,9.11,9.033,8.857,81622.56,88720.26,72967.91,9.2
2019-06-10,9.08,9.22,9.06,101652.77,0.1,1.1,9.088,8.991,8.826,77144.3,83669.51,70584.63,9.19
2019-06-06,9.01,9.1,9.01,74433.59,0.06,0.66,9.052,8.944,8.799,70580.47,77113.98,70367.4,9.09
2019-06-05,9.07,9.12,8.97,61619.4,-0.01,-0.11,9.034,8.905,8.77,73676.03,73602.73,72795.62,9.03
2019-06-04,9.07,9.13,8.98,67804.23,-0.05,-0.55,9.006,8.875,8.748,80448.31,72595.31,74980.83,9.04
2019-06-03,9.01,9.1,8.95,80211.51,0.08,0.89,8.956,8.838,8.73,95817.96,70686.11,77531.06,9.09
2019-05-31,8.96,9.13,8.96,68833.64,0.01,0.11,8.894,8.783,8.703,90194.72,72253.18,82080.15,9.01
2019-05-30,8.85,9.01,8.85,89911.38,0.11,1.24,8.836,8.75,8.695,83647.49,72549.35,82531.67,9.0
2019-05-29,8.84,8.94,8.8,95480.81,0.1,1.14,8.776,8.727,8.689,73529.42,70825.35,82435.3,8.89
2019-05-28,8.78,8.93,8.75,144652.44,0.01,0.11,8.744,8.705,8.685,64742.3,67353.87,82722.26,8.79
2019-05-27,8.75,8.82,8.71,52095.33,0.06,0.69,8.72,8.68,8.691,45554.26,57215.56,81137.76,8.78
2019-05-24,8.7,8.77,8.67,36097.51,0.02,0.23,8.672,8.66,8.703,54311.63,57499.76,84184.03,8.72
2019-05-23,8.69,8.79,8.68,39321.02,-0.03,-0.34,8.664,8.654,8.72,61451.21,63620.81,87144.03,8.7
2019-05-22,8.67,8.81,8.62,51545.18,0.06,0.69,8.678,8.634,8.739,68121.27,71988.52,91054.05,8.73
2019-05-21,8.56,8.68,8.53,48712.25,0.13,1.52,8.666,8.62,8.758,69965.45,77366.36,98101.95,8.67
2019-05-20,8.66,8.68,8.49,95882.2,-0.14,-1.61,8.64,8.621,8.782,68876.87,84376.0,109866.31,8.54
2019-05-17,8.77,8.77,8.66,71795.4,-0.09,-1.03,8.648,8.622,8.828,60687.88,91907.12,110387.0,8.68
2019-05-16,8.63,8.79,8.62,72671.32,0.1,1.15,8.644,8.64,8.863,65790.4,92513.98,115969.61,8.77
2019-05-15,8.58,8.72,8.55,60766.06,0.13,1.52,8.59,8.65,8.893,75855.76,94045.26,118614.42,8.67
2019-05-14,8.52,8.59,8.5,43269.37,-0.04,-0.47,8.574,8.665,8.934,84767.26,98090.66,123504.98,8.54
2019-05-13,8.58,8.61,8.54,54937.25,-0.08,-0.92,8.602,8.701,8.974,99875.14,105059.96,126039.41,8.58
2019-05-10,8.52,8.67,8.5,97308.01,0.16,1.88,8.596,8.746,9.019,123126.35,110868.31,128069.96,8.66
2019-05-09,8.57,8.59,8.48,122998.11,-0.09,-1.05,8.636,8.786,9.057,119237.57,110667.25,127695.25,8.5
2019-05-08,8.61,8.64,8.56,105323.58,-0.09,-1.04,8.71,8.843,9.105,112234.75,110119.58,131414.35,8.59
2019-05-07,8.62,8.75,8.55,118808.73,0.13,1.52,8.756,8.896,9.15,111414.05,118837.55,134816.6,8.68
2019-05-06,8.77,8.77,8.55,171193.33,-0.31,-3.5,8.8,8.942,9.193,110244.79,135356.62,139699.9,8.55
2019-04-30,8.87,8.96,8.81,77864.08,-0.01,-0.11,8.896,9.033,9.233,98610.27,128866.89,139340.07,8.86
2019-04-29,8.85,8.93,8.81,87984.03,0.05,0.57,8.936,9.085,9.26,102096.93,139425.24,150464.41,8.87
2019-04-26,8.88,8.9,8.78,101220.07,-0.08,-0.9,8.976,9.135,9.283,108004.4,143183.58,156658.53,8.82
2019-04-25,9.03,9.06,8.86,112962.45,-0.13,-1.44,9.036,9.203,9.303,126261.05,148919.3,160248.35,8.9
2019-04-24,9.05,9.06,8.98,113020.71,-0.03,-0.33,9.084,9.247,9.315,160468.44,147018.86,163734.12,9.03
2019-04-23,9.08,9.09,9.03,95297.41,-0.01,-0.11,9.17,9.291,9.326,159123.5,145271.61,164988.34,9.06
2019-04-22,9.13,9.14,9.05,117521.36,-0.05,-0.55,9.234,9.327,9.348,176753.55,144723.24,167670.36,9.07
2019-04-19,9.15,9.16,9.04,192503.34,-0.02,-0.22,9.294,9.366,9.376,178362.76,152709.12,166533.12,9.12
2019-04-18,9.34,9.34,9.14,283999.38,-0.32,-3.38,9.37,9.403,9.403,171577.54,150795.64,163598.0,9.14
2019-04-17,9.36,9.46,9.32,106296.02,0.08,0.85,9.41,9.443,9.433,133569.28,144043.19,158076.17,9.46
2019-04-16,9.36,9.38,9.22,183447.64,0.01,0.11,9.412,9.433,9.45,131419.72,149813.26,165327.88,9.38
2019-04-15,9.55,9.58,9.36,125567.4,-0.13,-1.37,9.42,9.435,9.455,112692.94,161503.59,165104.63,9.37
2019-04-12,9.33,9.54,9.31,158577.28,0.16,1.71,9.438,9.431,9.45,127055.48,170133.48,164323.52,9.5
2019-04-11,9.45,9.5,9.33,93958.06,-0.13,-1.37,9.436,9.402,9.441,130013.74,171577.4,162214.94,9.34
2019-04-10,9.41,9.48,9.34,95548.22,0.05,0.53,9.476,9.382,9.437,154517.09,180449.38,164951.37,9.47
2019-04-09,9.46,9.49,9.38,89813.73,-0.04,-0.42,9.454,9.361,9.431,168206.81,184705.08,171316.99,9.42
2019-04-08,9.54,9.57,9.39,197380.12,-0.03,-0.32,9.45,9.368,9.421,210314.24,190617.47,174441.8,9.46
2019-04-04,9.54,9.59,9.45,173368.58,-0.05,-0.52,9.424,9.386,9.403,213211.47,180357.12,172114.12,9.49
2019-04-03,9.31,9.56,9.29,216474.8,0.18,1.92,9.368,9.402,9.396,213141.06,176400.35,173722.31,9.54
2019-04-02,9.4,9.42,9.35,163996.81,-0.04,-0.43,9.288,9.423,9.39,206381.67,172109.15,174952.68,9.36
2019-04-01,9.37,9.46,9.29,300350.88,0.07,0.75,9.268,9.467,9.385,201203.35,180842.5,174603.81,9.4
2019-03-29,9.21,9.39,9.2,211866.3,0.12,1.3,9.286,9.474,9.38,170920.7,168705.68,173210.48,9.33
2019-03-28,9.13,9.32,9.12,173016.53,0.07,0.77,9.348,9.468,9.377,147502.77,158513.56,168768.87,9.21
2019-03-27,9.27,9.37,9.09,182677.83,-0.12,-1.3,9.436,9.48,9.376,139659.64,152852.48,166308.22,9.14
2019-03-26,9.53,9.53,9.25,138105.19,-0.23,-2.42,9.558,9.492,9.383,137836.64,149453.36,164900.44,9.26
2019-03-25,9.51,9.58,9.48,148937.66,-0.15,-1.56,9.666,9.501,9.388,160481.65,157928.9,166911.8,9.49
2019-03-22,9.64,9.69,9.55,94776.62,-0.01,-0.1,9.662,9.473,9.377,166490.66,158266.12,170320.3,9.64
2019-03-21,9.69,9.73,9.62,133800.92,-0.1,-1.03,9.588,9.42,9.347,169524.35,163871.13,172919.16,9.65
2019-03-20,9.76,9.77,9.57,173562.8,-0.05,-0.51,9.524,9.39,9.317,166045.32,171044.26,170339.61,9.75
2019-03-19,9.51,9.85,9.46,251330.23,0.33,3.48,9.426,9.357,9.282,161070.07,177796.2,169319.81,9.8
2019-03-18,9.55,9.57,9.37,178982.73,0.2,2.16,9.336,9.302,9.245,155376.16,168365.13,162256.98,9.47
2019-03-15,9.33,9.4,9.21,109945.06,-0.06,-0.64,9.284,9.285,9.229,150041.59,177715.29,160252.47,9.27
2019-03-14,9.26,9.35,9.22,116405.79,0.07,0.76,9.252,9.285,9.219,158217.91,179024.18,161156.92,9.33
2019-03-13,9.34,9.38,9.2,148686.55,-0.09,-0.96,9.256,9.272,9.217,176043.19,179763.96,158214.48,9.26
2019-03-12,9.23,9.46,9.16,222860.66,0.14,1.52,9.288,9.274,9.217,194522.33,180347.52,154717.93,9.35
2019-03-11,9.14,9.21,9.06,152309.88,0.1,1.1,9.268,9.274,9.213,181354.09,175894.69,148381.47,9.21
2019-03-08,9.19,9.32,9.1,150826.67,-0.24,-2.57,9.286,9.281,9.217,205388.99,182374.48,144543.84,9.11
2019-03-07,9.38,9.44,9.22,205532.2,-0.07,-0.74,9.318,9.274,9.218,199830.44,181967.19,142038.02,9.35
2019-03-06,9.21,9.43,9.2,241082.22,0.17,1.84,9.288,9.244,9.206,183484.73,169634.97,136982.05,9.42
2019-03-05,9.27,9.28,9.19,157019.5,-0.05,-0.54,9.26,9.207,9.184,166172.7,160843.41,129793.25,9.25
2019-03-04,9.27,9.34,9.2,272484.34,0.03,0.32,9.28,9.188,9.178,170435.29,156148.83,127588.32,9.3
2019-03-01,9.22,9.27,9.17,123033.96,0.07,0.76,9.276,9.173,9.158,159359.98,142789.65,117771.47,9.27
2019-02-28,9.27,9.32,9.15,123803.63,-0.08,-0.86,9.23,9.153,9.138,164103.93,143289.66,115191.56,9.2
2019-02-27,9.3,9.38,9.23,154522.09,-0.07,-0.75,9.2,9.161,9.122,155785.21,136665.0,112290.09,9.28
2019-02-26,9.28,9.45,9.21,178332.44,0.07,0.75,9.154,9.159,9.1,155514.12,129088.34,107949.88,9.35
2019-02-25,9.06,9.31,9.01,217107.78,0.24,2.65,9.096,9.151,9.072,141862.37,120868.24,103855.64,9.28
2019-02-22,9.03,9.05,8.92,146753.69,-0.01,-0.11,9.07,9.152,9.049,126219.31,106713.19,99141.8,9.04
2019-02-21,9.05,9.12,9.0,82210.03,0.0,0.0,9.076,9.162,9.035,122475.4,102108.85,99720.95,9.05
2019-02-20,9.09,9.15,9.03,153166.66,-0.01,-0.11,9.122,9.167,9.008,117544.8,104329.12,100667.66,9.05
2019-02-19,9.2,9.2,9.05,110073.68,-0.09,-0.98,9.164,9.16,8.975,102662.55,98743.09,96758.85,9.06
2019-02-18,9.13,9.21,9.1,138892.5,0.08,0.88,9.206,9.167,8.94,99874.12,99027.81,94539.79,9.15
2019-02-15,9.25,9.26,9.0,128034.14,-0.21,-2.26,9.234,9.143,8.9,87207.07,92753.29,91334.92,9.07
2019-02-14,9.28,9.3,9.23,57557.03,0.02,0.22,9.248,9.123,8.861,81742.3,87093.45,86738.6,9.28
2019-02-13,9.27,9.33,9.23,78755.42,-0.01,-0.11,9.212,9.083,8.811,91113.45,87915.17,88055.35,9.26
2019-02-12,9.3,9.35,9.19,96131.49,-0.02,-0.21,9.156,9.041,8.766,94823.63,86811.43,87488.04,9.27
2019-02-11,9.18,9.35,9.17,75557.25,0.15,1.64,9.128,8.993,8.722,98181.51,86843.03,86558.17,9.29
2019-02-01,9.08,9.23,9.08,100710.33,0.04,0.44,9.052,8.945,8.677,98299.52,91570.42,87048.21,9.14
2019-01-31,8.98,9.2,8.95,104412.74,0.12,1.34,8.998,8.907,8.639,92444.59,97333.04,86458.27,9.1
2019-01-30,9.1,9.12,8.92,97306.35,-0.15,-1.64,8.954,8.849,8.602,84716.89,97006.19,84426.08,8.98
2019-01-29,8.9,9.16,8.87,112920.89,0.22,2.47,8.926,8.79,8.577,78799.22,94774.62,82550.83,9.13
2019-01-28,8.89,9.01,8.86,76147.29,0.04,0.45,8.858,8.712,8.554,75504.56,90051.77,83254.29,8.91
2019-01-25,8.92,8.96,8.84,71435.7,-0.01,-0.11,8.838,8.657,8.537,84841.32,89916.54,85160.14,8.87
2019-01-24,8.88,8.92,8.85,65774.24,0.04,0.45,8.816,8.599,8.513,102221.48,86383.75,85380.65,8.88
2019-01-23,8.81,8.9,8.76,67717.97,0.05,0.57,8.744,8.539,8.485,109295.49,88195.54,86514.4,8.84
2019-01-22,8.85,8.92,8.69,96447.58,-0.02,-0.23,8.654,8.491,8.461,110750.01,88164.66,86055.67,8.79
2019-01-21,8.82,8.92,8.73,122831.11,0.05,0.57,8.566,8.451,8.441,104598.98,86273.32,87596.49,8.81
2019-01-18,8.5,8.83,8.48,158336.52,0.24,2.82,8.476,8.409,8.417,94991.77,82526.0,86109.66,8.76
2019-01-17,8.41,8.55,8.38,101144.27,0.13,1.55,8.382,8.37,8.397,70546.02,75583.5,83473.75,8.52
2019-01-16,8.35,8.4,8.32,74990.58,0.04,0.48,8.334,8.355,8.389,67095.58,71845.97,84724.36,8.39
2019-01-15,8.38,8.38,8.25,65692.42,-0.01,-0.12,8.328,8.363,8.383,65579.31,70327.04,86097.65,8.35
2019-01-14,8.36,8.4,8.32,74795.04,0.07,0.84,8.336,8.395,8.379,67947.65,76456.81,87274.63,8.36
2019-01-11,8.31,8.33,8.25,36107.81,0.01,0.12,8.342,8.416,8.376,70060.24,80403.74,87982.67,8.29
2019-01-10,8.37,8.39,8.25,83892.05,-0.08,-0.96,8.358,8.426,8.37,80620.97,84377.55,89218.27,8.28
2019-01-09,8.39,8.5,8.36,67409.23,-0.03,-0.36,8.376,8.43,8.361,76596.37,84833.26,88076.62,8.36
2019-01-08,8.39,8.42,8.29,77534.12,0.0,0.0,8.398,8.43,8.35,75074.77,83946.69,87441.0,8.39
2019-01-07,8.38,8.41,8.31,85357.97,0.02,0.24,8.454,8.431,8.339,84965.96,88919.66,85943.99,8.39
2019-01-04,8.36,8.44,8.31,88911.5,0.0,0.0,8.49,8.424,8.325,90747.23,89693.32,84529.08,8.37
2019-01-03,8.44,8.52,8.33,63769.01,-0.1,-1.18,8.494,8.423,8.318,88134.12,91364.01,82762.48,8.37
2019-01-02,8.67,8.68,8.42,59801.24,-0.2,-2.31,8.484,8.422,8.31,93070.16,97602.75,81746.75,8.47
2018-12-28,8.56,8.68,8.46,126990.1,0.1,1.17,8.462,8.403,8.295,92818.61,101868.26,82286.59,8.67
2018-12-27,8.46,8.61,8.41,114264.32,0.18,2.15,8.408,8.362,8.262,92873.36,98092.45,77711.92,8.57
2018-12-26,8.3,8.41,8.28,75845.94,0.07,0.84,8.358,8.335,8.233,88639.41,95561.61,74239.81,8.39
2018-12-25,8.3,8.34,8.21,88449.21,-0.04,-0.48,8.352,8.313,8.215,94593.89,94059.0,72692.39,8.32
2018-12-24,8.4,8.42,8.3,58543.47,-0.04,-0.48,8.36,8.292,8.198,102135.33,91319.98,70692.77,8.36
2018-12-21,8.32,8.4,8.28,127263.85,0.08,0.96,8.344,8.27,8.182,110917.91,90935.3,70814.15,8.4
2018-12-20,8.36,8.42,8.25,93094.58,-0.04,-0.48,8.316,8.247,8.167,103311.54,82968.32,67267.97,8.32
2018-12-19,8.35,8.44,8.31,105618.35,0.0,0.0,8.312,8.226,8.163,102483.81,79364.85,64132.82,8.36
2018-12-18,8.22,8.38,8.22,126156.39,0.08,0.97,8.274,8.213,8.161,93524.1,74160.96,62015.3,8.36
2018-12-17,8.29,8.29,8.2,102456.37,0.02,0.24,8.224,8.198,8.151,80504.62,65890.75,58215.17,8.28
2018-12-14,8.27,8.33,8.23,89232.03,-0.04,-0.48,8.196,8.187,8.153,70952.7,62704.93,56463.19,8.26
2018-12-13,8.18,8.32,8.13,88955.91,0.13,1.59,8.178,8.162,8.155,62625.09,57331.39,54851.79,8.3
2018-12-12,8.11,8.17,8.09,60819.81,0.06,0.74,8.14,8.13,8.152,56245.88,52918.0,52901.74,8.17
2018-12-11,8.14,8.16,8.07,61059.0,-0.03,-0.37,8.152,8.116,8.153,54797.81,51325.78,53673.72,8.11
2018-12-10,8.17,8.2,8.11,54696.75,-0.03,-0.37,8.172,8.103,8.155,51276.87,50065.57,53983.36,8.14
2018-12-07,8.13,8.17,8.1,47594.0,0.06,0.74,8.178,8.094,8.152,54457.16,50692.99,55258.83,8.17
2018-12-06,8.2,8.21,8.1,57059.86,-0.12,-1.46,8.146,8.087,8.14,52037.68,51567.62,57150.07,8.11
2018-12-05,8.16,8.26,8.13,53579.45,0.02,0.24,8.12,8.099,8.137,49590.12,48900.8,56988.68,8.23
2018-12-04,8.17,8.22,8.15,43454.3,0.04,0.49,8.08,8.109,8.129,47853.75,49869.64,57724.97,8.21
2018-12-03,8.12,8.2,8.1,70598.19,0.16,2.0,8.034,8.104,8.126,48854.26,50539.6,57653.47,8.17
2018-11-30,7.95,8.04,7.95,35496.62,0.03,0.38,8.01,8.119,8.125,46928.83,50221.44,57043.86,8.01
2018-11-29,8.05,8.09,7.96,44822.05,-0.05,-0.62,8.028,8.147,8.136,51097.56,52372.19,61028.99,7.98
2018-11-28,7.99,8.04,7.97,44897.61,0.05,0.63,8.078,8.173,8.141,48211.47,52885.47,62990.18,8.03
2018-11-27,8.08,8.09,7.98,48456.85,-0.07,-0.87,8.138,8.189,8.143,51885.52,56021.65,64261.52,7.98
2018-11-26,8.06,8.1,8.04,60971.0,-0.05,-0.62,8.174,8.206,8.14,52224.93,57901.15,65711.77,8.05
2018-11-23,8.25,8.25,8.06,56340.27,-0.13,-1.58,8.228,8.209,8.135,53514.06,59824.66,66351.55,8.1
2018-11-22,8.33,8.34,8.23,30391.61,-0.1,-1.2,8.266,8.193,8.135,53646.83,62732.52,65916.22,8.23
2018-11-21,8.18,8.33,8.16,63267.89,0.17,2.08,8.268,8.174,8.123,57559.48,65076.56,67027.04,8.33
2018-11-20,8.3,8.34,8.16,50153.9,-0.16,-1.92,8.24,8.149,8.11,60157.78,65580.31,66199.0,8.16
2018-11-19,8.27,8.32,8.24,67416.62,0.03,0.36,8.238,8.147,8.106,63577.37,64767.34,66421.58,8.32
2018-11-16,8.23,8.3,8.2,57004.14,0.05,0.61,8.19,8.131,8.101,66135.26,63866.28,67834.44,8.29
2018-11-15,8.16,8.24,8.15,49954.85,0.05,0.61,8.12,8.124,8.084,71818.21,69685.78,68485.92,8.24
2018-11-14,8.12,8.26,8.12,76259.4,0.04,0.49,8.08,8.109,8.064,72593.64,73094.89,70015.08,8.19
2018-11-13,8.01,8.18,7.98,67251.85,0.07,0.87,8.058,8.096,8.053,71002.83,72501.39,68497.81,8.15
2018-11-12,7.96,8.11,7.91,80206.07,0.14,1.76,8.056,8.074,8.046,65957.3,73522.39,67349.4,8.08
2018-11-09,8.03,8.08,7.88,85418.88,-0.1,-1.24,8.072,8.061,8.043,61597.3,72878.44,65196.75,7.94
2018-11-08,8.13,8.15,8.03,53832.0,-0.04,-0.49,8.128,8.076,8.048,67553.34,69099.91,64343.92,8.04
2018-11-07,8.15,8.18,8.07,68305.35,-0.06,-0.74,8.138,8.072,8.042,73596.15,68977.51,66742.12,8.08
2018-11-06,8.16,8.18,8.12,42024.2,-0.02,-0.24,8.134,8.071,8.05,73999.94,66817.7,65060.07,8.14
2018-11-05,8.2,8.23,8.09,58406.05,-0.06,-0.73,8.092,8.064,8.052,81087.48,68075.83,65671.14,8.16
2018-11-02,8.15,8.22,8.11,115199.12,0.13,1.61,8.05,8.07,8.058,84159.58,71802.6,67150.54,8.22
2018-11-01,8.07,8.15,8.05,84046.02,0.03,0.37,8.024,8.044,8.066,70646.48,67286.07,64205.03,8.09
2018-10-31,8.03,8.11,8.02,70324.33,0.13,1.64,8.006,8.018,8.079,64358.87,66935.28,63755.36,8.06
2018-10-30,7.91,8.09,7.91,77461.89,-0.02,-0.25,8.008,8.009,8.086,59635.45,64494.24,63179.57,7.93
2018-10-29,8.1,8.13,7.9,73766.53,-0.14,-1.73,8.036,8.017,8.098,55064.18,61176.41,60743.42,7.95
2018-10-26,8.01,8.14,8.01,47633.64,0.09,1.12,8.09,8.025,8.111,59445.62,57515.06,60726.33,8.09
2018-10-25,7.92,8.04,7.92,52607.98,-0.07,-0.87,8.064,8.019,8.111,63925.65,59587.93,60327.49,8.0
2018-10-24,8.07,8.17,8.02,46707.22,0.0,0.0,8.03,8.011,8.115,69511.68,64506.73,63340.8,8.07
2018-10-23,8.21,8.22,8.05,54605.51,-0.15,-1.82,8.01,8.029,8.114,69353.03,63302.45,64694.21,8.07
2018-10-22,7.95,8.28,7.93,95673.75,0.26,3.27,7.998,8.04,8.109,67288.65,63266.44,63554.95,8.22
2018-10-19,7.81,7.97,7.7,70033.78,0.13,1.66,7.96,8.046,8.097,55584.49,62498.48,61410.04,7.96
2018-10-18,7.96,7.96,7.77,80538.12,-0.14,-1.76,7.974,8.088,8.1,55250.2,61123.99,60739.88,7.83
2018-10-17,8.05,8.08,7.95,45914.0,-0.04,-0.5,7.992,8.139,8.109,59501.78,60575.44,57892.13,7.97
2018-10-16,8.03,8.04,7.93,44283.6,-0.02,-0.25,8.048,8.163,8.113,57251.86,61864.89,57937.88,8.01
2018-10-15,8.08,8.09,7.98,37152.96,0.0,0.0,8.082,8.179,8.115,59244.23,60310.43,59069.36,8.03
2018-10-12,7.91,8.05,7.89,68362.34,0.11,1.39,8.132,8.197,8.115,69412.46,63937.61,58608.23,8.03
2018-10-11,8.13,8.17,7.89,101796.0,-0.33,-4.0,8.202,8.202,8.115,66997.78,61067.05,56508.48,7.92
2018-10-10,8.19,8.29,8.19,34664.39,0.07,0.86,8.286,8.219,8.123,61649.1,62174.88,53477.15,8.25
2018-10-09,8.29,8.34,8.17,54245.47,-0.1,-1.21,8.278,8.199,8.115,66477.93,66085.98,54279.98,8.18
2018-10-08,8.2,8.37,8.2,87994.1,-0.1,-1.19,8.276,8.178,8.109,61376.63,63843.46,55033.89,8.28
2018-09-28,8.33,8.46,8.33,56288.94,0.04,0.48,8.262,8.148,8.1,58462.75,60321.6,54267.75,8.38
2018-09-27,8.23,8.39,8.21,75052.58,0.13,1.58,8.202,8.112,8.091,55136.32,60355.78,53137.32,8.34
2018-09-26,8.19,8.29,8.16,58808.55,0.04,0.49,8.152,8.079,8.084,62700.66,55208.82,51435.17,8.21
2018-09-25,8.15,8.22,8.15,28739.0,-0.04,-0.49,8.12,8.062,8.086,65694.03,54010.87,51003.77,8.17
2018-09-21,8.07,8.24,8.05,73424.69,0.13,1.61,8.08,8.051,8.092,66310.28,57828.29,53023.19,8.21
2018-09-20,8.12,8.12,8.04,39656.77,-0.01,-0.12,8.034,8.033,8.092,62180.46,53278.84,51904.09,8.08
2018-09-19,8.04,8.19,8.03,112874.31,0.04,0.5,8.022,8.028,8.099,65575.23,51949.91,52365.4,8.09
2018-09-18,7.97,8.07,7.94,73775.37,0.08,1.0,8.006,8.026,8.104,47716.97,44779.42,50045.59,8.05
2018-09-17,7.98,8.02,7.95,31820.25,-0.01,-0.12,8.004,8.031,8.118,42327.72,42473.97,49424.63,7.97
2018-09-14,8.02,8.04,7.96,52775.58,-0.04,-0.5,8.022,8.039,8.136,49346.31,46224.33,53307.77,7.98
