date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-02,12.3,12.42,12.03,1093638.88,-0.28,-2.26,11.766,11.494,11.082,917326.05,844626.13,796756.86,12.13
2019-07-01,11.95,12.41,11.7,1780181.88,1.13,10.02,11.6,11.348,11.014,805944.43,772543.39,779396.33,12.41
2019-06-28,11.59,11.63,11.16,524428.25,-0.27,-2.34,11.378,11.186,10.93,564741.29,652086.19,731472.09,11.28
2019-06-27,11.5,11.73,11.45,639408.38,0.09,0.79,11.424,11.125,10.913,645266.32,664912.99,759051.55,11.55
2019-06-26,11.2,11.48,11.15,548972.88,0.16,1.42,11.342,11.068,10.889,686481.2,669259.68,795519.34,11.46
2019-06-25,11.29,11.45,11.11,536730.75,0.0,0.0,11.222,11.032,10.859,771926.2,736190.44,860767.59,11.3
2019-06-24,11.51,11.59,11.21,574166.19,-0.21,-1.82,11.096,11.015,10.825,739142.35,815493.28,910815.2,11.3
2019-06-21,11.18,11.64,11.16,927053.38,0.37,3.32,10.994,10.897,10.743,739431.1,819365.55,920212.54,11.51
2019-06-20,10.86,11.29,10.79,845482.81,0.28,2.58,10.826,10.774,10.67,684559.66,777773.83,925386.72,11.14
2019-06-19,11.35,11.35,10.86,976197.88,0.19,1.78,10.794,10.718,10.618,652038.16,766246.0,962127.79,10.86
2019-06-18,10.72,10.79,10.57,372811.47,-0.12,-1.11,10.842,10.669,10.568,700454.68,748887.59,961081.49,10.67
2019-06-17,10.69,10.97,10.59,575609.94,0.12,1.12,10.934,10.68,10.483,891844.21,786249.27,1027513.72,10.79
2019-06-14,11.0,11.07,10.57,652696.19,-0.31,-2.82,10.8,10.673,10.442,899300.01,810857.99,1064075.92,10.67
2019-06-13,11.09,11.22,10.83,682875.31,-0.12,-1.08,10.722,10.7,10.431,870988.01,853190.11,1096802.62,10.98
2019-06-12,11.01,11.32,10.96,1218280.5,-0.03,-0.27,10.642,10.709,10.432,880453.84,921779.0,1162373.15,11.1
2019-06-11,10.21,11.13,10.04,1329759.12,1.01,9.98,10.496,10.685,10.461,797320.49,985344.73,1119910.09,11.13
2019-06-10,10.3,10.36,9.93,612888.94,-0.16,-1.56,10.426,10.635,10.489,680654.32,1006137.13,1080129.32,10.12
2019-06-06,10.66,10.69,10.21,511136.16,-0.3,-2.84,10.546,10.589,10.591,722415.97,1021059.53,1089556.62,10.28
2019-06-05,10.59,10.83,10.5,730204.5,0.21,2.02,10.678,10.565,10.649,835392.21,1072999.61,1084029.65,10.58
2019-06-04,10.83,10.88,10.18,802613.75,-0.41,-3.8,10.776,10.517,10.703,963104.16,1158009.58,1072480.91,10.37
2019-06-03,10.75,10.95,10.52,746428.25,0.06,0.56,10.874,10.467,10.767,1173368.96,1173275.4,1061641.58,10.78
2019-05-31,10.96,11.08,10.66,821697.19,-0.22,-2.01,10.844,10.286,10.815,1331619.94,1268778.18,1073672.45,10.72
2019-05-30,10.92,11.26,10.7,1076017.38,-0.13,-1.17,10.632,10.211,10.932,1319703.09,1317293.85,1065269.88,10.94
2019-05-29,11.01,11.4,10.91,1368764.25,0.21,1.93,10.452,10.162,11.062,1310607.0,1340415.14,1063542.04,11.07
2019-05-28,10.81,11.19,10.65,1853937.75,0.23,2.16,10.258,10.154,11.216,1352915.0,1402967.29,1057784.61,10.86
2019-05-27,9.73,10.63,9.68,1537683.12,0.97,10.04,10.06,10.237,11.378,1173181.83,1254475.44,1019798.14,10.63
2019-05-24,9.9,10.11,9.61,762112.94,-0.38,-3.79,9.728,10.342,11.563,1205936.43,1154121.51,1012830.64,9.66
2019-05-23,10.36,10.36,9.89,1030536.94,-0.06,-0.59,9.79,10.592,11.755,1314884.61,1158053.71,1028072.68,10.04
2019-05-22,9.97,10.44,9.89,1580304.25,0.23,2.33,9.872,10.732,11.912,1370223.28,1095059.7,1009041.64,10.1
2019-05-21,9.5,9.87,9.5,955271.88,0.9,10.03,10.05,10.889,12.065,1453019.58,986952.23,951737.64,9.87
2019-05-20,9.82,9.88,8.97,1701456.12,-1.0,-10.03,10.414,11.066,12.233,1335769.06,950007.76,930967.35,8.97
2019-05-17,10.46,10.63,9.85,1306853.88,-0.48,-4.59,10.956,11.344,12.454,1102306.59,878566.71,883515.66,9.97
2019-05-16,10.63,10.7,10.2,1307230.25,-0.54,-4.91,11.394,11.653,12.621,1001222.8,813245.91,869627.02,10.45
2019-05-15,11.2,11.41,10.52,1994285.75,-0.7,-5.99,11.592,11.961,12.744,819896.12,786668.95,889884.61,10.99
2019-05-14,11.57,11.88,11.5,369019.31,0.01,0.09,11.728,12.278,12.895,520884.89,712601.93,807188.19,11.69
2019-05-13,11.91,12.13,11.59,534143.75,-0.48,-3.95,11.718,12.519,13.005,564246.45,785120.83,820938.06,11.68
2019-05-10,11.59,12.18,11.13,801434.94,0.72,6.29,11.732,12.784,13.136,654826.83,871539.78,823779.72,12.16
2019-05-09,11.58,11.95,11.36,400596.84,-0.23,-1.97,11.912,12.918,13.25,625269.03,898091.64,809692.44,11.44
2019-05-08,11.18,12.1,11.08,499229.62,0.03,0.26,12.33,13.092,13.399,753441.77,923023.58,836626.65,11.67
2019-05-07,11.78,11.95,11.29,585827.12,-0.11,-0.94,12.828,13.24,13.567,904318.97,916523.04,848880.6,11.64
2019-05-06,12.51,12.75,11.75,987045.62,-1.31,-10.03,13.32,13.399,13.747,1005995.2,911926.95,854840.75,11.75
2019-04-30,13.31,13.56,12.94,653645.94,-0.47,-3.47,13.836,13.564,13.914,1088252.72,888464.61,847052.04,13.06
2019-04-29,14.39,14.44,12.8,1041460.56,-0.63,-4.45,13.924,13.589,14.026,1170914.26,926008.13,863745.86,13.53
2019-04-26,13.66,14.68,13.58,1253615.62,0.06,0.43,13.854,13.526,14.083,1092605.39,993100.28,852103.49,14.16
2019-04-25,14.4,14.65,14.07,1094208.25,-0.23,-1.6,13.652,13.511,14.083,928727.1,901774.44,821470.37,14.1
2019-04-24,13.5,14.69,13.16,1398333.25,0.83,6.15,13.478,13.491,14.084,817858.7,856755.3,800739.69,14.33
2019-04-23,13.61,14.06,13.42,1066953.62,0.32,2.43,13.292,13.488,14.074,688676.49,776019.67,775150.33,13.5
2019-04-22,13.23,13.44,13.11,649916.19,0.03,0.23,13.254,13.581,14.134,681102.0,721293.23,757386.14,13.18
2019-04-19,13.23,13.33,12.96,434224.19,-0.08,-0.6,13.198,13.705,14.242,893595.16,750229.73,761054.78,13.15
2019-04-18,13.4,13.42,13.17,539866.25,-0.17,-1.27,13.37,13.894,14.367,874821.78,781238.16,778522.18,13.23
2019-04-17,13.36,13.55,13.21,752422.19,0.09,0.68,13.504,14.094,14.488,895651.89,797754.56,789128.57,13.4
2019-04-16,12.79,13.31,12.2,1029081.19,0.41,3.18,13.684,14.264,14.596,863362.86,805639.47,799776.03,13.31
2019-04-15,14.13,14.2,12.66,1712382.0,-1.11,-7.92,13.908,14.463,14.703,761484.45,801483.59,802220.34,12.9
2019-04-12,13.88,14.05,13.85,340357.28,0.11,0.79,14.212,14.64,14.801,606864.29,711106.7,750130.86,14.01
2019-04-11,14.3,14.32,13.9,644016.81,-0.4,-2.8,14.418,14.654,14.838,687654.53,741166.3,778724.77,13.9
2019-04-10,14.34,14.45,14.07,590977.0,-0.13,-0.9,14.684,14.677,14.906,699857.22,744724.08,818084.52,14.3
2019-04-09,14.4,14.63,14.22,519689.16,0.01,0.07,14.844,14.659,14.999,747916.08,774280.98,899729.44,14.43
2019-04-08,15.12,15.17,14.3,939281.19,-0.62,-4.12,15.018,14.687,15.066,841482.73,793479.06,966523.29,14.42
2019-04-04,15.29,15.39,14.98,744308.5,-0.19,-1.25,15.068,14.778,15.121,815349.11,771879.83,1061646.21,15.04
2019-04-03,15.11,15.29,14.89,705030.25,0.13,0.86,14.89,14.839,15.097,794678.07,775806.21,1092350.29,15.23
2019-04-02,15.38,15.51,15.05,831271.31,-0.2,-1.31,14.67,14.882,15.075,789590.94,780502.59,1125915.34,15.1
2019-04-01,14.82,15.37,14.78,987522.38,0.63,4.29,14.474,14.928,15.073,800645.89,793912.59,1166229.75,15.3
2019-03-29,14.08,14.77,13.95,808613.12,0.52,3.67,14.356,14.943,15.017,745475.4,802957.1,1180463.33,14.67
2019-03-28,14.15,14.43,13.89,640953.31,0.02,0.14,14.488,14.961,14.985,728410.55,789155.02,1202907.58,14.15
2019-03-27,14.29,14.38,13.88,679594.56,0.01,0.07,14.788,15.022,14.997,756934.35,816283.24,1212812.91,14.13
2019-03-26,14.74,14.82,13.95,886546.06,-0.59,-4.01,15.094,15.134,15.006,771414.24,891444.97,1235940.71,14.12
2019-03-25,15.0,15.24,14.7,711669.94,-0.62,-4.04,15.382,15.338,15.042,787179.29,1025177.89,1248108.29,14.71
2019-03-22,15.67,15.85,15.08,723288.88,-0.32,-2.04,15.53,15.445,15.068,860438.8,1139567.52,1282384.69,15.33
2019-03-21,15.68,15.93,15.52,783572.31,-0.01,-0.06,15.434,15.463,14.994,849899.49,1351412.58,1294913.23,15.65
2019-03-20,15.56,15.84,15.33,751994.0,0.1,0.64,15.256,15.355,14.882,875632.12,1408894.38,1306397.86,15.66
2019-03-19,15.35,15.84,15.26,965371.31,0.11,0.71,15.174,15.268,14.769,1011475.7,1471328.1,1313473.78,15.56
2019-03-18,14.85,15.55,14.35,1077967.5,0.6,4.04,15.294,15.217,14.668,1263176.49,1538546.91,1337228.28,15.45
2019-03-15,14.79,15.1,14.54,670592.31,0.09,0.61,15.36,15.09,14.538,1418696.24,1557969.56,1343729.53,14.85
2019-03-14,15.0,15.11,14.4,912235.5,-0.49,-3.21,15.492,15.008,14.396,1852925.68,1616660.14,1355676.35,14.76
2019-03-13,16.29,16.36,15.13,1431211.88,-0.91,-5.63,15.454,14.972,14.254,1942156.63,1609342.58,1344014.48,15.25
2019-03-12,15.85,16.99,15.8,2223875.25,0.38,2.41,15.362,14.878,14.088,1931180.5,1580436.46,1338927.14,16.16
2019-03-11,15.98,16.13,15.0,1855566.25,0.27,1.74,15.14,14.745,13.864,1813917.33,1471038.69,1281850.64,15.78
2019-03-08,14.02,16.03,13.81,2841739.5,0.94,6.45,14.82,14.691,13.621,1697242.88,1425201.86,1233223.37,15.51
2019-03-07,14.81,15.25,14.4,1358390.25,-0.22,-1.49,14.524,14.525,13.369,1380394.6,1238413.88,1128509.87,14.57
2019-03-06,15.21,15.28,14.55,1376331.25,-0.26,-1.73,14.49,14.408,13.131,1276528.54,1203901.35,1079622.45,14.79
2019-03-05,14.16,15.25,13.8,1637559.38,0.87,6.13,14.394,14.269,12.879,1229692.41,1155619.47,1031801.3,15.05
2019-03-04,14.17,14.63,14.02,1272194.0,0.15,1.07,14.35,14.119,12.613,1128160.06,1135909.66,975355.64,14.18
2019-03-01,14.49,14.57,13.73,1257498.12,-0.37,-2.57,14.562,13.986,12.398,1153160.84,1129489.49,946662.88,14.03
2019-02-28,14.49,14.56,13.96,839059.94,0.09,0.63,14.526,13.784,12.21,1096433.15,1094692.56,914292.69,14.4
2019-02-27,14.83,15.06,13.98,1142150.62,-0.52,-3.51,14.326,13.535,12.003,1131274.16,1078686.38,900759.35,14.31
2019-02-26,15.3,15.6,14.7,1129897.62,-0.41,-2.69,14.144,13.297,11.802,1081546.53,1097417.83,873693.33,14.83
2019-02-25,14.5,15.24,14.2,1397197.88,1.39,10.04,13.888,12.983,11.582,1143659.25,1092662.59,889399.43,15.24
2019-02-22,13.27,13.94,13.2,973859.69,0.45,3.36,13.41,12.55,11.324,1105818.15,1041244.88,890239.25,13.85
2019-02-21,13.3,14.0,13.06,1013265.0,0.0,0.0,13.042,12.213,11.109,1092951.98,1018605.86,904719.01,13.4
2019-02-20,13.43,13.68,13.0,893512.44,-0.15,-1.11,12.744,11.854,10.942,1026098.59,955343.56,936295.24,13.4
2019-02-19,12.92,14.0,12.92,1440461.25,0.7,5.45,12.45,11.489,10.794,1113289.12,907983.13,933039.15,13.55
2019-02-18,12.16,13.08,11.9,1207992.38,0.84,6.99,12.078,11.107,10.696,1041665.92,814801.62,872170.95,12.85
2019-02-15,11.9,12.61,11.82,909528.81,0.1,0.84,11.69,10.81,10.621,976671.6,763836.27,819385.58,12.01
2019-02-14,11.98,12.06,11.71,678998.06,-0.02,-0.17,11.384,10.636,10.602,944259.74,733892.82,785770.01,11.91
2019-02-13,11.56,12.19,11.5,1329465.12,0.24,2.05,10.964,10.471,10.589,884588.52,722832.32,763116.67,11.93
2019-02-12,10.92,11.86,10.87,1082345.25,0.78,7.15,10.528,10.306,10.58,702677.14,649968.83,721179.39,11.69
2019-02-11,10.5,11.02,10.5,883020.75,0.43,4.1,10.136,10.181,10.564,587937.31,686136.27,682774.32,10.91
2019-02-01,9.86,10.53,9.81,747469.5,0.67,6.83,9.93,10.098,10.589,551000.94,739233.63,659969.7,10.48
2019-01-31,9.75,10.01,9.61,380642.0,0.06,0.61,9.888,10.004,10.623,523525.89,790832.17,639339.08,9.81
2019-01-30,9.74,10.02,9.66,419908.19,0.02,0.21,9.978,10.029,10.681,561076.12,917246.92,636909.43,9.75
2019-01-29,9.88,9.91,9.55,508646.09,-0.15,-1.52,10.084,10.098,10.75,597260.53,958095.16,637156.5,9.73
2019-01-28,10.35,10.38,9.67,698338.94,-0.39,-3.8,10.226,10.285,10.829,784335.24,929540.28,656664.53,9.88
2019-01-25,10.25,10.45,10.17,610094.25,0.01,0.1,10.266,10.431,10.945,927466.32,874934.89,655298.75,10.27
2019-01-24,10.25,10.46,10.07,568393.12,-0.02,-0.2,10.12,10.567,11.102,1058138.45,837647.2,633655.2,10.26
2019-01-23,10.29,10.49,10.12,600830.25,-0.16,-1.53,10.08,10.706,11.266,1273417.73,803401.01,616341.32,10.28
2019-01-22,10.27,10.78,10.27,1444019.62,0.36,3.57,10.112,10.853,11.44,1318929.79,792389.94,592237.99,10.44
2019-01-21,9.52,10.23,9.23,1413994.38,0.54,5.66,10.344,10.946,11.598,1074745.33,679412.38,526577.33,10.08
2019-01-18,9.85,9.95,9.45,1263454.88,-0.52,-5.17,10.596,11.079,11.772,822403.46,580705.77,465639.28,9.54
2019-01-17,9.61,10.2,9.6,1644789.5,-0.38,-3.64,11.014,11.242,11.971,617155.96,487845.99,409609.14,10.06
2019-01-16,11.3,11.3,10.44,828390.56,-1.16,-10.0,11.332,11.332,12.158,333384.29,356571.94,338804.95,10.44
2019-01-15,11.36,11.65,11.33,223097.34,0.26,2.29,11.594,11.401,12.339,265850.1,316217.84,304869.96,11.6
2019-01-14,11.65,11.65,11.31,152285.0,-0.29,-2.49,11.548,11.372,12.47,284079.42,383788.78,303952.66,11.34
2019-01-11,11.69,11.86,11.47,237217.38,-0.02,-0.17,11.562,11.458,12.641,339008.08,435662.61,307094.7,11.63
2019-01-10,11.69,11.77,11.56,225931.19,-0.1,-0.85,11.47,11.636,12.784,358536.03,429663.2,300694.39,11.65
2019-01-09,11.45,12.07,11.31,490719.59,0.38,3.34,11.332,11.826,12.919,379759.59,429281.63,294377.16,11.75
2019-01-08,11.42,11.47,11.25,314243.94,-0.04,-0.35,11.208,12.027,13.05,366585.58,392086.03,278651.07,11.37
2019-01-07,11.25,11.52,11.16,426928.28,0.24,2.15,11.196,12.249,13.192,483498.14,373742.28,269865.34,11.41
2019-01-04,10.75,11.22,10.67,334857.16,0.21,1.92,11.354,12.465,13.33,532317.14,350572.79,261508.05,11.17
2019-01-03,11.11,11.22,10.77,332049.0,-0.17,-1.53,11.802,12.7,13.506,500790.36,331372.29,252379.81,10.96
2019-01-02,11.31,11.4,10.92,424849.5,-0.18,-1.59,12.32,12.984,13.701,478803.67,321037.96,243744.12,11.13
2018-12-28,12.1,12.1,11.07,898806.75,-0.89,-7.29,12.846,13.276,13.892,417586.48,293522.09,240326.94,11.31
2018-12-27,13.62,13.7,12.08,671023.31,-1.21,-9.02,13.302,13.568,14.04,263986.43,224116.54,202281.19,12.2
2018-12-26,13.48,13.63,13.3,177223.25,-0.14,-1.03,13.576,13.823,14.131,168828.43,178526.79,177902.73,13.41
2018-12-25,13.56,13.64,12.99,222115.53,-0.21,-1.53,13.598,13.931,14.178,161954.21,171725.59,180698.1,13.55
2018-12-24,13.56,13.77,13.4,118763.56,0.17,1.25,13.648,14.012,14.194,163272.24,159472.68,176094.6,13.76
2018-12-21,13.46,13.68,13.41,130806.48,0.02,0.15,13.706,14.072,14.197,169457.7,165216.11,178232.25,13.59
2018-12-20,13.57,13.69,13.31,195233.34,0.05,0.37,13.834,14.135,14.215,184246.64,165988.41,185085.7,13.57
2018-12-19,13.8,13.89,13.52,142852.14,-0.28,-2.03,14.07,14.195,14.269,188225.14,172443.32,182607.77,13.52
2018-12-18,13.79,13.9,13.5,228705.69,-0.25,-1.78,14.264,14.312,14.333,181496.97,173387.34,183793.83,13.8
2018-12-17,14.18,14.28,13.95,149690.86,-0.18,-1.26,14.376,14.418,14.389,155673.12,166450.28,187395.85,14.05
2018-12-14,14.69,14.73,14.15,204751.19,-0.52,-3.52,14.438,14.508,14.464,160974.51,187131.79,190253.0,14.23
2018-12-13,14.48,14.85,14.33,215125.84,0.26,1.79,14.436,14.512,14.538,147730.17,180445.84,202537.79,14.75
2018-12-12,14.52,14.65,14.44,109211.26,0.13,0.91,14.32,14.438,14.558,156661.5,177278.67,204787.28,14.49
2018-12-11,14.37,14.47,14.26,99586.47,0.0,0.0,14.36,14.425,14.573,165277.71,189670.62,210921.9,14.36
2018-12-10,14.11,14.5,14.06,176197.78,0.14,0.98,14.46,14.375,14.606,177227.43,192716.51,219075.9,14.36
2018-12-07,14.17,14.38,14.16,138529.5,0.05,0.35,14.578,14.321,14.636,213289.06,191248.39,219392.95,14.22
2018-12-06,14.58,14.64,14.05,259782.48,-0.52,-3.54,14.588,14.294,14.656,213161.5,204183.0,226344.65,14.17
2018-12-05,14.51,14.85,14.44,152292.34,-0.17,-1.14,14.556,14.343,14.673,197895.85,192772.22,226400.04,14.69
2018-12-04,14.94,14.95,14.72,159335.06,-0.09,-0.6,14.49,14.354,14.672,214063.53,194200.32,230454.86,14.86
2018-12-03,14.88,15.08,14.68,356505.94,0.68,4.76,14.29,14.36,14.665,208205.58,208341.42,236069.88,14.95
2018-11-30,14.01,14.33,13.88,137891.69,0.26,1.86,14.064,14.419,14.663,169207.72,193374.22,238488.25,14.27
2018-11-29,14.5,14.58,14.0,183454.22,-0.35,-2.44,14.0,14.564,14.704,195204.49,224629.75,263542.9,14.01
2018-11-28,13.85,14.38,13.66,233130.72,0.5,3.61,14.13,14.678,14.708,187648.59,232295.88,271946.13,14.36
2018-11-27,13.96,14.12,13.77,130045.34,0.04,0.29,14.218,14.72,14.693,174337.12,232173.19,282472.9,13.86
2018-11-26,13.95,14.15,13.74,161516.64,-0.13,-0.93,14.43,14.837,14.69,208477.26,245435.3,296829.39,13.82
2018-11-23,14.65,14.65,13.94,267875.53,-0.71,-4.84,14.774,14.95,14.674,217540.72,247537.51,307996.43,13.95
2018-11-22,14.8,14.87,14.55,145674.7,-0.14,-0.95,15.128,15.018,14.637,254055.01,248506.3,307518.08,14.66
2018-11-21,14.61,14.88,14.6,166573.38,-0.12,-0.8,15.226,15.003,14.577,276943.17,260027.85,316001.59,14.8
2018-11-20,15.42,15.49,14.77,300746.06,-0.62,-3.99,15.222,14.99,14.517,290009.25,266709.39,326362.65,14.92
2018-11-19,15.72,15.74,15.42,206833.91,-0.18,-1.15,15.244,14.97,14.465,282393.33,263798.35,328484.78,15.54
2018-11-16,15.15,15.87,15.07,450447.0,0.57,3.76,15.126,14.906,14.405,277534.31,283602.28,341271.98,15.72
2018-11-15,14.78,15.23,14.74,260115.48,0.37,2.5,14.908,14.844,14.288,242957.6,302456.05,335750.13,15.15
2018-11-14,15.03,15.05,14.74,231903.81,-0.25,-1.66,14.78,14.737,14.182,243112.54,311596.37,338452.38,14.78
2018-11-13,14.72,15.14,14.67,262666.47,0.08,0.54,14.758,14.665,14.102,243409.53,332772.62,361033.85,15.03
2018-11-12,14.62,14.99,14.55,182538.78,0.32,2.19,14.696,14.542,14.068,245203.36,348223.49,359392.83,14.95
2018-11-09,14.44,14.91,14.38,277563.44,0.12,0.83,14.686,14.398,14.042,289670.25,368455.36,361541.56,14.63
2018-11-08,14.87,14.91,14.42,260890.19,-0.16,-1.09,14.78,14.255,14.031,361954.5,366529.87,361676.08,14.51
2018-11-07,14.7,15.02,14.6,233388.77,-0.05,-0.34,14.694,14.151,14.018,380080.21,371975.32,371443.52,14.67
2018-11-06,14.88,14.88,14.45,271635.62,-0.18,-1.21,14.572,14.044,14.045,422135.71,386015.91,369925.76,14.72
2018-11-05,15.01,15.15,14.6,404873.25,-0.2,-1.32,14.388,13.96,14.087,451243.61,393171.21,369848.28,14.9
2018-11-02,14.55,15.2,14.46,638984.69,1.02,7.24,14.11,13.903,14.136,447240.46,398941.68,366199.25,15.1
2018-11-01,14.03,14.55,13.95,351518.72,0.02,0.14,13.73,13.731,14.199,371105.23,369044.21,352333.7,14.08
2018-10-31,13.69,14.15,13.41,443666.28,0.26,1.88,13.608,13.626,14.288,363870.43,365308.39,347024.56,14.06
2018-10-30,13.4,13.96,13.39,417175.12,0.29,2.15,13.516,13.538,14.394,349896.1,389295.09,342559.05,13.8
2018-10-29,13.2,13.63,12.93,384857.47,0.31,2.35,13.532,13.594,14.502,335098.8,370562.18,331963.62,13.51
2018-10-26,13.61,13.72,13.11,258308.55,-0.27,-2.0,13.696,13.686,14.626,350642.91,354627.76,333643.76,13.2
2018-10-25,13.1,13.59,12.95,315344.75,-0.13,-0.96,13.732,13.806,14.741,366983.2,356822.29,332203.71,13.47
2018-10-24,13.84,14.15,13.56,373794.62,-0.28,-2.02,13.644,13.884,14.851,366746.35,370911.73,339990.79,13.6
2018-10-23,14.2,14.42,13.8,343188.62,-0.45,-3.14,13.56,14.046,14.934,428694.07,353835.61,338087.83,13.88
2018-10-22,13.6,14.36,13.6,462578.0,0.95,7.1,13.656,14.214,14.979,406025.56,346525.36,334348.17,14.33
2018-10-19,12.8,13.49,12.75,340010.0,0.35,2.69,13.676,14.368,15.021,358612.61,333456.81,323501.65,13.38
2018-10-18,12.95,13.27,12.75,314160.53,-0.15,-1.14,13.88,14.666,15.116,346661.39,335623.18,320444.22,13.03
2018-10-17,14.66,14.68,12.92,683533.19,-1.18,-8.22,14.124,14.949,15.22,375077.1,328740.72,320475.58,13.18
2018-10-16,14.37,14.59,14.28,229846.06,-0.07,-0.48,14.532,15.249,15.332,278977.16,295823.02,300111.33,14.36
2018-10-15,14.45,14.65,14.36,225513.25,0.03,0.21,14.772,15.41,15.377,287025.16,293365.06,308709.15,14.43
2018-10-12,14.19,14.51,13.95,280253.91,0.15,1.05,15.06,15.565,15.458,308301.01,312659.75,313909.52,14.4
2018-10-11,14.67,14.86,13.96,456239.09,-0.97,-6.37,15.452,15.676,15.537,324584.98,307585.14,314212.85,14.25
2018-10-10,15.59,15.6,15.13,203033.48,-0.34,-2.19,15.774,15.818,15.634,282404.33,309069.85,310704.49,15.22
2018-10-09,15.89,16.0,15.32,270086.06,-0.31,-1.95,15.966,15.822,15.694,312668.88,322340.04,322522.81,15.56
2018-10-08,16.0,16.1,15.82,331892.53,-0.49,-3.0,16.048,15.744,15.708,299704.97,322170.99,326954.66,15.87
2018-09-28,15.93,16.38,15.86,361673.72,0.5,3.15,16.07,15.674,15.728,317018.49,313546.48,326941.93,16.36
2018-09-27,16.1,16.12,15.76,245335.88,-0.32,-1.98,15.9,15.565,15.735,290585.29,305265.25,332238.42,15.86
2018-09-26,15.97,16.35,15.82,354356.22,0.21,1.31,15.862,15.49,15.76,335735.37,312210.44,335739.27,16.18
2018-09-25,15.9,16.07,15.78,205266.48,-0.01,-0.06,15.678,15.415,15.77,332011.21,304399.64,340347.12,15.97
2018-09-21,15.51,16.03,15.4,418460.16,0.47,3.03,15.44,15.344,15.787,344637.01,324053.23,364111.68,15.98
2018-09-20,15.6,15.72,15.42,229507.73,-0.16,-1.02,15.278,15.35,15.769,310074.47,315159.29,367638.53,15.51
2018-09-19,15.16,15.9,15.15,471086.28,0.41,2.69,15.23,15.398,15.792,319945.2,320840.57,402136.04,15.67
