date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-26,18.05,18.23,18.05,37714.24,-0.02,-0.11,18.286,18.277,18.269,53589.39,51023.52,49944.52,18.16
2019-06-25,18.38,18.43,18.02,45671.92,-0.2,-1.09,18.294,18.295,18.298,55340.86,51866.08,51499.06,18.18
2019-06-24,18.45,18.75,18.32,44395.9,-0.08,-0.43,18.282,18.335,18.319,50726.1,53838.95,52195.07,18.38
2019-06-21,18.2,18.58,18.2,72268.59,0.21,1.15,18.218,18.32,18.313,49353.89,52408.37,52133.83,18.46
2019-06-20,18.11,18.38,18.05,67896.31,0.05,0.28,18.178,18.287,18.307,46138.21,49850.77,51623.09,18.25
2019-06-19,18.4,18.48,18.16,46471.6,0.08,0.44,18.268,18.273,18.324,48457.64,46259.58,54835.67,18.2
2019-06-18,18.08,18.25,18.01,22598.12,0.06,0.33,18.296,18.267,18.312,48391.29,47842.38,54679.24,18.12
2019-06-17,18.18,18.3,18.01,37534.84,-0.2,-1.09,18.388,18.259,18.297,56951.79,49035.82,57579.44,18.06
2019-06-14,18.58,18.85,18.26,56190.2,-0.44,-2.35,18.422,18.291,18.294,55462.85,51549.58,60195.16,18.26
2019-06-13,18.3,18.97,18.25,79493.44,0.36,1.96,18.396,18.285,18.294,53563.32,52497.65,60283.82,18.7
2019-06-12,18.59,18.59,18.34,46139.87,-0.24,-1.29,18.278,18.26,18.277,44061.51,48865.52,59518.41,18.34
2019-06-11,18.23,18.62,18.13,65400.6,0.35,1.92,18.238,18.301,18.273,47293.46,51132.05,61165.94,18.58
2019-06-10,18.24,18.34,18.12,30090.15,0.1,0.55,18.13,18.303,18.261,41119.86,50551.2,61886.49,18.23
2019-06-06,18.11,18.23,17.9,46692.52,0.02,0.11,18.16,18.305,18.281,47636.3,51859.29,66565.3,18.13
2019-06-05,18.21,18.29,18.0,31984.42,-0.03,-0.17,18.174,18.326,18.3,51431.98,53395.42,68608.07,18.11
2019-06-04,18.0,18.25,17.69,62299.62,0.1,0.55,18.242,18.374,18.321,53669.52,63411.77,72333.6,18.14
2019-06-03,18.33,18.34,18.04,34532.58,-0.34,-1.85,18.364,18.356,18.377,54970.63,61516.09,76620.58,18.04
2019-05-31,18.15,18.59,18.0,62672.37,0.18,0.99,18.476,18.335,18.375,59982.54,66123.05,83621.75,18.38
2019-05-30,18.32,18.33,17.82,65670.93,-0.25,-1.35,18.45,18.296,18.414,56082.27,68840.74,84800.54,18.2
2019-05-29,18.62,18.67,18.37,43172.12,-0.3,-1.6,18.478,18.302,18.459,55358.85,68070.0,89928.35,18.45
2019-05-28,18.51,18.83,18.36,68805.17,0.15,0.81,18.506,18.293,18.486,73154.01,70171.3,98198.05,18.75
2019-05-27,18.29,18.6,18.15,59592.12,0.35,1.92,18.348,18.245,18.528,68061.55,71199.83,102479.36,18.6
2019-05-24,18.22,18.52,18.2,43171.03,-0.09,-0.49,18.194,18.219,18.59,72263.56,73221.79,104796.58,18.25
2019-05-23,18.4,18.58,18.2,62053.83,-0.25,-1.34,18.142,18.257,18.662,81599.21,81271.32,110030.8,18.34
2019-05-22,18.0,18.98,17.5,132147.88,0.63,3.51,18.126,18.274,18.763,80781.14,83820.73,115449.28,18.59
2019-05-21,17.83,18.1,17.71,43342.91,0.13,0.73,18.08,18.268,18.85,67188.6,81255.44,116481.42,17.96
2019-05-20,17.88,18.06,17.2,80602.14,-0.16,-0.89,18.142,18.397,18.99,74338.1,91725.07,126191.63,17.83
2019-05-17,18.25,18.35,17.9,89849.27,-0.27,-1.48,18.244,18.414,19.108,74180.01,101120.45,129667.72,17.99
2019-05-16,18.37,18.46,18.18,57963.5,-0.1,-0.55,18.372,18.532,19.218,80943.43,100760.33,135970.54,18.26
2019-05-15,18.39,18.51,18.23,64185.19,0.09,0.49,18.422,18.615,19.293,86860.32,111786.71,143239.38,18.36
2019-05-14,18.0,18.46,17.98,79090.38,-0.07,-0.38,18.456,18.679,19.392,95322.27,126224.8,146101.55,18.27
2019-05-13,18.33,18.47,18.04,79811.72,-0.29,-1.56,18.652,18.811,19.507,109112.05,133758.9,152616.11,18.34
2019-05-10,18.4,18.93,18.0,123666.34,0.12,0.65,18.584,18.961,19.638,128060.89,136371.38,158565.56,18.63
2019-05-09,18.3,19.11,18.15,87547.95,-0.02,-0.11,18.692,19.067,19.786,120577.24,138790.29,162736.63,18.51
2019-05-08,18.59,18.94,18.33,106494.96,-0.72,-3.74,18.808,19.252,19.94,136713.11,147077.83,167550.07,18.53
2019-05-07,18.0,19.73,17.62,148039.27,1.25,6.94,18.902,19.431,20.133,157127.33,151707.39,169867.92,19.25
2019-05-06,18.37,18.83,17.5,174555.95,-1.17,-6.1,18.97,19.582,20.312,158405.76,160658.2,169620.4,18.0
2019-04-30,19.09,19.65,18.9,86248.05,0.08,0.42,19.338,19.802,20.543,144681.86,158214.99,168681.88,19.17
2019-04-29,18.77,19.61,18.47,168227.31,0.09,0.47,19.442,19.904,20.724,157003.34,171180.75,172594.73,19.09
2019-04-26,19.5,19.5,17.76,208566.05,-0.59,-3.01,19.696,19.97,20.873,157442.54,174692.04,172263.22,19.0
2019-04-25,19.52,20.47,19.52,154431.44,-0.25,-1.26,19.96,20.105,21.007,146287.46,165978.3,168235.37,19.59
2019-04-24,19.5,19.86,19.22,105936.44,0.15,0.76,20.194,20.203,21.155,162910.63,171473.32,166717.08,19.84
2019-04-23,20.32,20.32,19.55,147855.48,-0.67,-3.29,20.266,20.314,21.299,171748.11,180759.74,167704.19,19.69
2019-04-22,20.31,20.86,19.88,170423.31,0.04,0.2,20.366,20.505,21.499,185358.16,186682.96,165383.01,20.36
2019-04-19,20.7,20.71,20.06,152790.64,-0.44,-2.12,20.244,20.628,21.686,191941.54,188022.3,163200.92,20.32
2019-04-18,20.21,21.2,20.05,237547.3,0.56,2.77,20.25,20.835,21.906,185669.13,188028.45,162248.04,20.76
2019-04-17,20.18,20.34,19.88,150123.84,0.01,0.05,20.212,21.041,22.117,180036.01,178582.61,158401.65,20.2
2019-04-16,19.7,20.19,19.02,215905.72,0.44,2.23,20.362,21.284,22.376,189771.37,179148.78,160478.25,20.19
2019-04-15,20.59,20.61,19.65,203340.22,-0.6,-2.95,20.644,21.543,22.612,188007.76,174008.71,156343.77,19.75
2019-04-12,20.61,20.75,20.15,121428.56,-0.22,-1.07,21.012,21.775,22.86,184103.06,169834.39,156890.03,20.35
2019-04-11,20.95,21.18,20.47,209381.69,-0.38,-1.81,21.42,21.908,23.04,190387.77,170492.45,160117.58,20.57
2019-04-10,21.55,21.55,20.83,198800.66,-0.65,-3.01,21.87,22.107,23.244,177129.21,161960.84,167293.89,20.95
2019-04-09,21.61,22.03,21.38,207087.69,0.01,0.05,22.206,22.284,23.396,168526.19,154648.63,175976.94,21.6
2019-04-08,22.55,22.55,21.42,183816.72,-0.8,-3.57,22.442,22.492,23.407,160009.66,144083.05,171054.84,21.59
2019-04-04,22.94,22.98,22.15,152852.09,-0.43,-1.88,22.538,22.744,23.387,155565.72,138379.54,169045.84,22.39
2019-04-03,22.63,23.15,22.56,143088.91,0.19,0.84,22.396,22.977,23.414,150597.14,136467.63,170924.07,22.82
2019-04-02,23.2,23.23,22.48,155785.53,-0.15,-0.66,22.344,23.192,23.402,146792.46,138220.69,172529.44,22.63
2019-04-01,22.2,22.94,22.12,164505.06,0.71,3.22,22.362,23.467,23.412,140771.08,141807.71,172133.0,22.78
2019-03-29,21.68,22.15,21.25,161597.02,0.39,1.8,22.542,23.681,23.398,128156.44,138678.82,172295.22,22.07
2019-03-28,22.55,22.55,21.57,128009.16,-0.88,-3.9,22.95,23.945,23.374,121193.35,143945.66,168367.67,21.68
2019-03-27,22.97,22.98,22.09,124065.53,-0.16,-0.7,23.558,24.171,23.38,122338.12,149742.71,168085.85,22.56
2019-03-26,23.7,23.9,22.35,125678.62,-0.96,-4.05,24.04,24.38,23.367,129648.92,172626.94,173731.3,22.72
2019-03-25,23.65,24.3,23.4,101431.85,-0.43,-1.78,24.572,24.508,23.285,142844.35,197305.24,174672.52,23.68
2019-03-22,24.58,24.87,23.88,126781.61,-0.61,-2.47,24.82,24.322,23.163,149201.2,198026.64,178375.99,24.11
2019-03-21,24.68,25.17,24.23,133732.98,-0.25,-1.0,24.94,24.029,22.978,166697.97,199712.15,177769.78,24.72
2019-03-20,25.82,26.3,24.58,160619.52,-0.41,-1.61,24.784,23.851,22.744,177147.29,205380.52,176038.23,24.97
2019-03-19,25.35,27.3,25.1,191655.77,0.46,1.85,24.72,23.611,22.491,215604.96,206838.19,170617.41,25.38
2019-03-18,24.91,24.96,24.01,133216.14,0.21,0.85,24.444,23.357,22.227,251766.13,202458.29,164923.89,24.92
2019-03-15,24.0,25.67,23.8,214265.44,0.77,3.22,23.824,23.115,21.982,246852.07,205911.63,162369.1,24.71
2019-03-14,24.56,24.56,23.18,185979.59,-0.71,-2.88,23.118,22.803,21.731,232726.33,192789.68,153645.69,23.94
2019-03-13,24.33,26.13,23.66,352907.88,0.65,2.71,22.918,22.589,21.532,233613.75,186429.0,147375.53,24.65
2019-03-12,21.85,24.0,21.83,372461.62,2.18,9.99,22.502,22.354,21.312,198071.42,174835.65,133563.72,24.0
2019-03-11,21.14,21.85,21.1,108645.84,0.64,3.02,22.27,22.061,21.102,153150.45,152039.8,116013.95,21.82
2019-03-08,22.14,22.65,20.9,143636.73,-1.76,-7.67,22.406,22.004,20.999,164971.18,158725.33,111357.1,21.18
2019-03-07,22.54,23.57,22.11,190416.69,0.37,1.64,22.488,21.927,20.916,152853.02,155827.4,104862.91,22.94
2019-03-06,22.9,23.0,22.2,175196.22,-0.27,-1.18,22.26,21.636,20.735,139244.24,146695.93,96539.63,22.57
2019-03-05,22.5,23.4,22.3,147856.78,0.34,1.51,22.206,21.371,20.577,151599.88,134396.62,89045.01,22.84
2019-03-04,21.8,22.94,21.43,167749.5,0.91,4.21,21.852,21.097,20.395,150929.15,127389.49,86207.67,22.5
2019-03-01,21.9,22.01,21.31,83045.91,-0.21,-0.96,21.602,20.848,20.243,152479.48,118826.57,79164.12,21.59
2019-02-28,22.48,22.48,21.6,122372.81,-0.5,-2.24,21.366,20.659,20.149,158801.78,114501.7,76098.01,21.8
2019-02-27,20.97,23.08,20.85,236974.42,1.23,5.84,21.012,20.475,20.056,154147.62,108322.06,71302.2,22.3
2019-02-26,21.27,21.49,20.8,144503.11,-0.18,-0.85,20.536,20.27,19.933,117193.35,92291.8,61885.65,21.07
2019-02-25,20.65,21.55,20.52,175501.16,0.84,4.12,20.342,20.143,19.857,103849.84,79988.1,55398.73,21.25
2019-02-22,20.13,20.65,19.98,114657.42,0.38,1.9,20.094,19.994,19.775,85173.66,63988.86,47916.84,20.41
2019-02-21,19.92,20.55,19.85,99101.98,0.11,0.55,19.952,19.904,19.73,70201.62,53898.42,43570.78,20.03
2019-02-20,20.17,20.29,19.81,52203.09,-0.18,-0.9,19.938,19.834,19.694,62496.51,46383.34,39965.43,19.92
2019-02-19,20.0,20.35,19.83,77785.53,0.09,0.45,20.004,19.782,19.662,67390.24,43693.39,38776.27,20.1
2019-02-18,19.81,20.1,19.56,82120.29,0.31,1.57,19.944,19.692,19.639,56126.36,45025.86,35889.44,20.01
2019-02-15,19.97,20.2,19.64,39797.2,-0.26,-1.3,19.894,19.637,19.616,42804.05,39501.68,32879.66,19.7
2019-02-14,20.1,20.25,19.89,60576.43,-0.29,-1.43,19.856,19.639,19.61,37595.21,37694.32,32345.42,19.96
2019-02-13,19.89,20.43,19.74,76671.76,0.45,2.27,19.73,19.636,19.589,30270.17,34282.33,30698.47,20.25
2019-02-12,19.8,19.9,19.59,21466.14,0.04,0.2,19.56,19.595,19.562,19996.54,31479.5,29142.33,19.8
2019-02-11,19.6,19.78,19.51,15508.74,0.25,1.28,19.44,19.571,19.561,33925.35,30809.35,29624.68,19.76
2019-02-01,19.3,19.53,19.25,13753.0,0.18,0.93,19.38,19.556,19.568,36199.3,31844.81,31246.6,19.51
2019-01-31,19.42,19.55,19.2,23951.2,-0.07,-0.36,19.422,19.556,19.575,37793.42,33243.15,32154.46,19.33
2019-01-30,19.11,19.62,19.11,25303.63,0.2,1.04,19.542,19.553,19.583,38294.49,33547.53,32711.78,19.4
2019-01-29,17.51,19.52,17.51,91110.16,-0.26,-1.34,19.63,19.542,19.603,42962.46,33859.14,33141.64,19.2
2019-01-28,19.77,19.77,19.32,26878.5,-0.26,-1.32,19.702,19.585,19.611,27693.35,26753.03,29770.05,19.46
2019-01-25,19.93,20.0,19.72,21723.63,-0.21,-1.05,19.732,19.595,19.609,27490.33,26257.64,30068.68,19.72
2019-01-24,19.71,19.96,19.7,26456.51,0.09,0.45,19.69,19.58,19.606,28692.87,26996.53,31419.17,19.93
2019-01-23,19.66,20.46,19.58,48643.5,0.28,1.43,19.564,19.541,19.579,28800.57,27114.62,32571.58,19.84
2019-01-22,19.61,19.66,19.52,14764.63,-0.05,-0.26,19.454,19.528,19.557,24755.83,26805.16,32652.06,19.56
2019-01-21,19.69,19.7,19.49,25863.37,0.1,0.51,19.468,19.551,19.549,25812.71,28440.02,35689.89,19.61
2019-01-18,19.37,19.57,19.3,27736.34,0.21,1.09,19.458,19.58,19.545,25024.96,30648.38,36197.03,19.51
2019-01-17,19.35,19.58,19.22,26995.0,0.01,0.05,19.47,19.593,19.542,25300.18,31065.77,36553.09,19.3
2019-01-16,19.63,19.67,19.2,28419.8,-0.34,-1.73,19.518,19.612,19.546,25428.67,31876.03,37031.98,19.29
2019-01-15,19.56,19.67,19.45,20049.03,0.07,0.36,19.602,19.663,19.55,28854.49,32424.14,38080.53,19.63
2019-01-14,19.67,19.67,19.39,21924.63,-0.01,-0.05,19.634,19.637,19.516,31067.33,32787.08,38437.62,19.56
2019-01-11,19.55,19.67,19.39,29112.44,0.03,0.15,19.702,19.623,19.502,36271.8,33879.72,38932.12,19.57
2019-01-10,19.68,19.79,19.49,27637.43,-0.17,-0.86,19.716,19.631,19.482,36831.35,35841.82,38611.26,19.54
2019-01-09,19.77,19.92,19.57,45548.9,-0.08,-0.4,19.706,19.616,19.464,38323.39,38028.55,38358.61,19.71
2019-01-08,19.87,20.07,19.72,31113.23,-0.11,-0.55,19.724,19.585,19.431,35993.79,38498.95,37190.89,19.79
2019-01-07,19.55,20.18,19.55,47947.0,0.26,1.32,19.64,19.547,19.4,34506.83,42939.77,36550.3,19.9
2019-01-04,19.23,19.77,19.06,31910.2,0.15,0.77,19.544,19.51,19.363,31487.64,41745.69,35877.75,19.64
2019-01-03,19.76,19.9,19.41,35097.6,-0.31,-1.57,19.546,19.491,19.359,34852.29,42040.41,36536.07,19.49
2019-01-02,19.7,19.94,19.52,33900.94,0.43,2.22,19.526,19.479,19.362,37733.72,42187.93,36490.55,19.8
2018-12-28,19.4,19.65,19.32,23678.4,-0.05,-0.26,19.446,19.436,19.352,41004.11,43736.92,37610.59,19.37
2018-12-27,19.85,19.89,19.42,32851.08,-0.23,-1.17,19.454,19.394,19.343,51372.71,44088.17,38903.94,19.42
2018-12-26,19.39,19.74,19.36,48733.43,0.26,1.34,19.476,19.381,19.336,52003.73,43984.53,40253.57,19.65
2018-12-25,19.18,19.51,18.9,49504.74,-0.01,-0.05,19.436,19.333,19.351,49228.54,41380.71,40079.32,19.39
2018-12-24,19.0,19.52,19.0,50252.91,-0.01,-0.05,19.432,19.311,19.384,46642.14,38688.67,39587.25,19.4
2018-12-21,19.58,20.36,19.39,75521.39,-0.12,-0.61,19.426,19.277,19.416,46469.73,35882.84,40800.89,19.41
2018-12-20,19.44,19.67,19.38,36006.2,0.08,0.41,19.334,19.253,19.445,36803.63,30160.84,40923.58,19.53
2018-12-19,19.39,19.57,19.26,34857.44,0.08,0.41,19.286,19.215,19.477,35965.32,30009.81,41148.77,19.45
2018-12-18,19.23,19.56,19.23,36572.78,0.0,0.0,19.23,19.227,19.512,33532.88,31031.73,41330.1,19.37
2018-12-17,18.88,19.5,18.65,49390.86,0.42,2.22,19.19,19.245,19.546,30735.2,30793.17,43115.91,19.37
2018-12-14,19.28,19.28,18.95,27190.89,-0.34,-1.76,19.128,19.267,19.624,25295.94,31484.25,45628.98,18.95
2018-12-13,19.44,19.44,19.19,31814.61,0.12,0.63,19.172,19.291,19.727,23518.04,33719.71,51238.27,19.29
2018-12-12,19.28,19.43,19.14,22695.26,0.0,0.0,19.144,19.29,19.784,24054.3,36522.62,53980.7,19.17
2018-12-11,19.1,19.47,19.02,22584.36,0.11,0.58,19.224,19.369,19.841,28530.59,38777.94,56766.83,19.17
2018-12-10,19.07,19.29,18.9,22194.57,-0.11,-0.57,19.3,19.456,19.903,30851.15,40485.82,60664.56,19.06
2018-12-07,19.2,19.39,19.14,18301.42,0.02,0.1,19.406,19.554,19.97,37672.56,45718.95,64204.78,19.17
2018-12-06,19.42,19.42,19.06,34495.9,-0.42,-2.15,19.41,19.637,20.031,43921.37,51686.32,69901.11,19.15
2018-12-05,19.2,19.63,19.11,45076.68,0.02,0.1,19.436,19.738,20.026,48990.94,52287.73,71296.69,19.57
2018-12-04,19.59,19.7,19.32,34187.16,-0.04,-0.2,19.514,19.797,20.01,49025.29,51628.46,76130.78,19.55
2018-12-03,19.6,19.7,19.35,56301.64,0.4,2.08,19.612,19.846,20.029,50120.5,55438.65,83345.99,19.59
2018-11-30,19.3,19.4,18.96,49545.47,-0.09,-0.47,19.702,19.981,19.998,53765.34,59773.72,83549.44,19.19
2018-11-29,19.85,20.45,19.15,59843.74,-0.68,-3.41,19.864,20.162,19.969,59451.26,68756.83,83207.67,19.28
2018-11-28,19.76,20.06,19.45,45248.46,-0.08,-0.4,20.04,20.278,19.946,55584.52,71438.79,81555.89,19.96
2018-11-27,20.2,20.27,19.7,39663.2,0.0,0.0,20.08,20.312,19.898,54231.63,74755.72,81233.36,20.04
2018-11-26,20.4,20.98,20.04,74525.82,0.04,0.2,20.08,20.349,19.828,60756.8,80843.3,81000.68,20.04
2018-11-23,20.12,20.16,19.1,77975.1,-0.16,-0.79,20.26,20.385,19.786,65782.1,82690.61,78968.02,20.0
2018-11-22,20.3,20.39,20.04,40510.03,0.0,0.0,20.46,20.424,19.758,78062.4,88115.91,76822.26,20.16
2018-11-21,19.61,20.29,19.6,38484.0,0.12,0.6,20.516,20.314,19.738,87293.05,90305.66,76656.75,20.16
2018-11-20,20.65,20.68,19.98,72289.05,-0.9,-4.3,20.544,20.223,19.731,95279.81,100633.09,77317.33,20.04
2018-11-19,21.24,21.49,20.59,99652.33,-0.06,-0.29,20.618,20.211,19.73,100929.81,111253.34,75945.7,20.94
2018-11-16,20.55,21.19,20.33,139376.59,0.56,2.74,20.51,20.015,19.683,99599.11,107325.15,74293.26,21.0
2018-11-15,20.37,20.58,19.89,86663.29,0.14,0.69,20.388,19.775,19.662,98169.42,97658.51,71903.45,20.44
2018-11-14,20.26,20.7,20.14,78417.79,-0.11,-0.54,20.112,19.613,19.696,93318.26,91673.0,75481.76,20.3
2018-11-13,20.08,21.18,20.01,100539.03,0.01,0.05,19.902,19.484,19.649,105986.38,87710.99,73979.07,20.41
2018-11-12,20.13,20.43,19.91,92998.85,0.01,0.05,19.804,19.306,19.596,121576.87,81158.06,72890.81,20.4
2018-11-09,19.25,20.87,19.07,132228.14,1.33,6.98,19.52,19.186,19.537,115051.2,75245.43,71553.73,20.39
2018-11-08,19.44,19.52,19.02,62407.48,-0.19,-0.99,19.162,19.092,19.45,97147.6,65528.62,67811.82,19.06
2018-11-07,19.46,19.6,18.75,141758.39,-0.67,-3.36,19.114,19.162,19.417,90027.74,63007.84,67094.86,19.25
2018-11-06,20.3,20.88,19.78,178491.48,0.94,4.95,19.066,19.239,19.401,69435.6,54001.57,62691.88,19.92
2018-09-14,18.62,19.02,18.12,60370.49,0.38,2.04,18.808,19.248,19.363,40739.25,40638.07,56442.33,18.98
2018-09-13,19.0,19.0,18.33,42710.16,-0.22,-1.17,18.852,19.35,19.377,35439.67,41261.37,58304.97,18.6
2018-09-12,19.2,19.2,18.76,26808.2,-0.19,-1.0,19.022,19.548,19.379,33909.63,46148.38,59735.14,18.82
2018-09-11,18.98,19.5,18.66,38797.68,0.38,2.04,19.21,19.779,19.388,35987.94,59290.52,62943.14,19.01
2018-09-10,19.4,19.41,18.63,35009.7,-0.57,-2.97,19.412,19.814,19.421,38567.53,60247.16,65885.13,18.63
2018-09-07,19.4,19.99,19.05,33872.61,-0.25,-1.28,19.688,19.885,19.492,40536.89,64623.56,73180.35,19.2
2018-09-06,19.64,19.99,19.22,35059.96,-0.31,-1.57,19.848,19.888,19.645,47083.08,67862.03,78427.67,19.45
2018-09-05,20.0,20.23,19.7,37199.77,-0.26,-1.3,20.074,19.808,19.785,58387.13,70095.02,88630.77,19.76
2018-09-04,20.01,20.25,19.81,51695.61,0.01,0.05,20.348,19.672,19.947,82593.1,71181.88,101831.18,20.02
2018-09-03,20.0,20.24,19.7,44856.51,0.01,0.05,20.216,19.563,19.991,81926.79,71382.19,112635.22,20.01
2018-08-31,20.3,20.51,19.7,66603.54,-0.58,-2.82,20.082,19.477,19.946,88710.23,72246.59,121183.23,20.0
2018-08-30,20.54,20.82,20.12,91580.22,-0.55,-2.6,19.928,19.404,19.861,88640.98,75348.56,130123.41,20.58
2018-08-29,19.21,21.3,19.21,158229.62,1.77,9.14,19.542,19.21,19.806,81802.9,73321.91,131695.97,21.13
2018-08-28,19.2,19.66,19.13,48364.04,0.02,0.1,18.996,18.996,19.787,59770.66,66595.76,126125.43,19.36
2018-08-27,19.09,19.94,18.92,78773.75,0.11,0.57,18.91,19.027,19.878,60837.6,71523.1,126048.74,19.34
2018-08-24,18.49,19.4,18.4,66257.26,0.58,3.11,18.872,19.098,19.98,55782.95,81737.13,123637.86,19.23
2018-08-23,18.1,18.7,18.1,57389.83,0.25,1.36,18.88,19.401,20.101,62056.14,88993.3,123533.09,18.65
2018-08-22,19.0,19.0,18.38,48068.4,-0.53,-2.8,18.878,19.761,20.258,64840.92,107166.52,123012.37,18.4
2018-08-21,19.1,19.32,18.82,53698.74,-0.22,-1.15,18.996,20.221,20.439,73420.86,132480.49,121643.81,18.93
2018-08-20,19.02,19.49,18.81,53500.54,-0.12,-0.62,19.144,20.419,20.597,82208.61,153888.26,119891.06,19.15
2018-08-17,18.8,19.6,18.48,97623.18,0.63,3.38,19.324,20.414,20.742,107691.31,170119.86,118164.93,19.27
2018-08-16,18.55,18.74,18.22,71313.72,-0.35,-1.84,19.922,20.317,20.869,115930.47,184898.26,114243.63,18.64
2018-08-15,19.59,19.77,18.7,90968.12,-0.68,-3.46,20.644,20.401,21.036,149492.12,190070.03,113224.17,18.99
2018-08-14,20.0,20.4,19.52,97637.5,-0.38,-1.9,21.446,20.577,21.174,191540.12,185655.1,109945.82,19.67
2018-08-13,20.03,20.69,20.03,180914.05,-2.21,-9.93,21.694,20.729,21.303,225567.9,180574.38,107250.06,20.05
2018-08-03,22.21,22.99,21.45,138818.94,0.01,0.04,21.504,20.861,21.415,232548.41,165538.58,99441.11,22.26
2018-08-02,23.58,23.92,21.96,239122.0,-0.75,-3.26,20.712,20.8,21.427,253866.05,158072.87,93626.44,22.25
2018-08-01,20.95,23.0,20.29,301208.09,2.09,9.99,20.158,20.755,21.454,230647.94,138858.21,82735.97,23.0
2018-07-31,19.05,21.01,18.86,267776.44,1.81,9.48,19.708,20.657,21.459,179770.08,110807.14,69027.85,20.91
2018-07-30,18.5,19.9,17.9,215816.58,0.8,4.37,19.764,20.775,21.582,135580.86,85893.86,59811.81,19.1
2018-07-27,19.37,19.45,18.22,245407.14,-1.18,-6.06,20.218,21.069,21.801,98528.76,66209.99,50992.73,18.3
