date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-23,25.5,25.93,25.2,79751.06,-0.44,-1.71,25.072,25.193,27.51,107577.35,127569.11,117646.95,25.37
2019-05-22,25.5,26.0,25.11,129937.38,0.79,3.16,25.08,25.331,27.827,111304.04,128454.35,117096.39,25.81
2019-05-21,24.38,25.15,24.31,87378.64,0.66,2.71,24.902,25.409,28.129,112502.11,126837.47,113344.79,25.02
2019-05-20,24.51,24.7,23.31,132685.09,-0.44,-1.77,24.854,25.607,28.463,121851.7,146758.37,112131.16,24.36
2019-05-17,25.42,25.73,24.75,108134.58,-0.61,-2.4,24.864,26.043,28.848,144914.42,136735.56,108879.2,24.8
2019-05-16,24.8,25.49,24.7,98384.51,0.49,1.97,25.314,26.754,29.218,147560.87,135703.35,107727.52,25.41
2019-05-15,24.88,25.09,24.35,135927.72,0.14,0.56,25.582,27.309,29.533,145604.65,139213.48,107741.0,24.92
2019-05-14,24.07,24.97,23.97,134126.58,0.37,1.52,25.916,27.96,29.885,141172.82,134971.81,105406.66,24.78
2019-05-13,25.49,25.49,24.35,247998.7,-2.64,-9.76,26.36,28.642,30.252,171665.05,133195.14,106266.18,24.41
2019-05-10,26.85,27.27,26.3,121366.85,0.3,1.12,27.222,29.396,30.688,128556.71,114469.96,100966.7,27.05
2019-05-09,26.35,26.98,26.34,88603.42,0.16,0.6,28.194,29.827,30.981,123845.82,107724.79,101528.58,26.75
2019-05-08,25.9,26.93,25.9,113768.56,-0.41,-1.52,29.036,30.322,31.276,132822.3,105738.44,106571.28,26.59
2019-05-07,25.89,27.88,25.89,286587.72,-1.72,-5.99,30.004,30.849,31.583,128770.8,99852.11,110074.16,27.0
2019-05-06,28.72,28.72,28.72,32457.0,-3.19,-10.0,30.924,31.319,31.828,94725.23,77503.94,103252.78,28.72
2019-04-30,30.99,32.2,30.99,97812.39,0.95,3.07,31.57,31.653,31.978,100383.2,81022.83,115429.67,31.91
2019-04-29,31.44,31.65,29.94,133485.83,-0.47,-1.5,31.46,31.682,31.877,91603.77,79751.69,117349.72,30.96
2019-04-26,31.92,32.21,31.31,93511.07,-0.17,-0.54,31.608,31.756,31.777,78654.57,76268.53,115735.66,31.43
2019-04-25,31.9,32.65,31.51,116359.88,-0.35,-1.09,31.694,31.809,31.617,70933.41,75841.51,114545.19,31.6
2019-04-24,31.4,31.95,31.39,60746.83,0.59,1.88,31.714,31.862,31.455,60282.65,79337.22,112512.19,31.95
2019-04-23,31.71,31.75,31.31,53915.22,-0.34,-1.07,31.736,31.98,31.259,61662.47,87463.44,114359.73,31.36
2019-04-22,32.06,32.16,31.61,68739.86,-0.16,-0.5,31.904,32.134,31.134,67899.62,95332.37,115794.83,31.7
2019-04-19,31.75,31.9,31.47,54905.27,0.16,0.51,31.904,32.23,31.019,73882.48,107404.13,118009.83,31.86
2019-04-18,32.0,32.05,31.61,63106.09,-0.36,-1.12,31.924,32.316,30.906,80749.62,120296.21,120130.12,31.7
2019-04-17,32.2,32.34,31.98,67645.9,-0.14,-0.43,32.01,32.336,30.798,98391.79,129001.61,122283.54,32.06
2019-04-16,31.69,32.21,31.47,85100.99,0.5,1.58,32.224,32.302,30.674,113264.42,149836.52,126447.53,32.2
2019-04-15,32.35,32.6,31.7,98654.15,-0.26,-0.81,32.364,32.071,30.569,122765.12,154947.75,129308.82,31.7
2019-04-12,32.16,32.62,31.72,89240.95,-0.17,-0.53,32.556,31.798,30.443,140925.77,155202.79,129516.22,31.96
2019-04-11,33.03,33.37,32.0,151316.94,-1.0,-3.02,32.708,31.424,30.3,159842.81,153248.87,131449.52,32.13
2019-04-10,32.63,33.6,32.33,142009.06,0.23,0.7,32.662,31.047,30.172,159611.44,145687.15,133931.96,33.13
2019-04-09,32.66,33.29,32.33,132604.48,0.24,0.73,32.38,30.538,30.008,186408.61,141256.02,139841.64,32.9
2019-04-08,32.86,33.43,32.0,189457.42,-0.06,-0.18,31.778,30.133,29.801,187130.38,136257.28,139183.27,32.66
2019-04-04,32.01,33.35,32.01,183826.14,0.82,2.57,31.04,29.807,29.553,169479.8,128615.54,138273.68,32.72
2019-04-03,31.76,32.13,31.65,150160.08,0.18,0.57,30.14,29.496,29.372,146654.93,119964.04,137601.49,31.9
2019-04-02,31.95,32.63,31.2,275994.94,1.83,6.12,29.432,29.26,29.241,131762.87,115565.47,138329.76,31.72
2019-04-01,29.09,29.94,29.09,136213.31,0.92,3.18,28.696,29.046,29.093,96103.44,103058.54,130112.93,29.89
2019-03-29,28.25,28.98,28.05,101204.53,0.75,2.66,28.488,29.066,29.017,85384.19,103669.9,131038.27,28.97
2019-03-28,28.25,28.73,28.2,69701.78,-0.14,-0.49,28.574,29.088,28.969,87751.28,103829.66,130005.75,28.22
2019-03-27,28.29,28.47,28.01,75699.8,0.32,1.14,28.852,29.175,28.96,93273.14,109650.17,131442.74,28.36
2019-03-26,28.95,29.04,28.01,97697.76,-0.81,-2.81,29.088,29.297,28.924,99368.07,122176.77,133052.62,28.04
2019-03-25,28.82,29.24,28.82,82617.07,-0.55,-1.87,29.396,29.478,28.92,110013.65,138427.26,137720.47,28.85
2019-03-22,29.47,29.6,28.83,113039.99,-0.21,-0.71,29.644,29.468,28.848,121955.61,142109.25,140975.49,29.4
2019-03-21,29.54,29.76,29.42,97311.09,0.07,0.24,29.602,29.298,28.682,119908.04,147931.82,138685.34,29.61
2019-03-20,29.66,29.87,29.16,106174.42,-0.04,-0.14,29.498,29.248,28.488,126027.19,155238.95,137001.47,29.54
2019-03-19,30.26,30.26,29.41,150925.67,-0.51,-1.7,29.506,29.222,28.308,144985.48,161094.05,134299.07,29.58
2019-03-18,29.15,30.13,29.13,142326.88,0.9,3.08,29.56,29.139,28.13,166840.88,157167.32,129909.3,30.09
2019-03-15,29.14,29.49,28.92,102802.14,0.1,0.34,29.292,28.968,27.937,162262.89,158406.64,126698.68,29.19
2019-03-14,29.7,30.25,28.7,127906.85,-0.49,-1.66,28.994,28.849,27.751,175955.6,156181.83,123680.14,29.09
2019-03-13,29.81,30.76,29.35,200965.86,-0.27,-0.91,28.998,28.744,27.582,184450.72,153235.32,120573.33,29.58
2019-03-12,28.98,30.45,28.98,260202.66,1.1,3.83,28.938,28.551,27.38,177202.62,143928.46,114150.34,29.85
2019-03-11,27.7,28.78,27.7,119436.96,1.05,3.79,28.718,28.362,27.151,147493.76,137013.67,104402.46,28.75
2019-03-08,28.81,28.94,27.68,171265.69,-1.41,-4.84,28.644,28.227,26.965,154550.38,139841.73,100613.51,27.7
2019-03-07,29.02,29.54,28.83,170382.41,-0.17,-0.58,28.704,28.065,26.803,136408.06,129438.86,94032.79,29.11
2019-03-06,29.02,29.34,28.66,164725.39,0.53,1.84,28.49,27.728,26.542,122019.92,118763.99,87680.68,29.28
2019-03-05,28.36,28.75,28.21,111658.35,0.37,1.3,28.164,27.393,26.272,110654.3,107504.09,80854.48,28.75
2019-03-04,28.18,28.99,28.06,154720.06,0.38,1.36,28.006,27.12,26.034,126533.58,102651.28,77203.18,28.38
2019-03-01,28.25,28.35,27.6,80554.07,-0.04,-0.14,27.81,26.905,25.828,125133.07,94990.72,71831.66,28.0
2019-02-28,27.68,28.33,27.65,98441.74,0.39,1.41,27.426,26.653,25.659,122469.67,91178.45,70563.91,28.04
2019-02-27,27.95,28.36,27.42,107897.3,-0.31,-1.11,26.966,26.419,25.512,115508.05,87911.34,67746.04,27.65
2019-02-26,27.4,28.69,27.15,191054.73,0.56,2.04,26.622,26.209,25.383,104353.87,84372.21,63926.65,27.96
2019-02-25,26.28,27.4,26.28,147717.52,1.32,5.06,26.234,25.939,25.244,78768.97,71791.26,56056.72,27.4
2019-02-22,25.74,26.08,25.68,67237.05,0.34,1.32,26.0,25.703,25.149,64848.37,61385.3,51360.71,26.08
2019-02-21,25.81,26.19,25.65,63633.66,-0.19,-0.73,25.88,25.541,25.116,59887.22,58626.72,50531.88,25.74
2019-02-20,26.03,26.13,25.67,52126.38,-0.09,-0.35,25.872,25.356,25.088,60314.63,56597.38,49310.03,25.93
2019-02-19,26.2,26.36,25.8,63130.24,-0.21,-0.8,25.796,25.151,25.063,64390.56,54204.88,48263.29,26.02
2019-02-18,25.63,26.23,25.62,78114.51,0.75,2.94,25.644,24.947,25.034,64813.54,51755.09,47122.53,26.23
2019-02-15,25.68,25.74,25.47,42431.32,-0.22,-0.86,25.406,24.751,24.981,57922.23,48672.6,44506.14,25.48
2019-02-14,25.49,25.87,25.38,65770.71,0.15,0.59,25.202,24.665,24.976,57366.22,49949.38,44182.05,25.7
2019-02-13,25.49,25.64,25.1,72506.01,0.29,1.15,24.84,24.604,24.962,52880.12,47580.74,42656.93,25.55
2019-02-12,25.04,25.48,24.98,65245.16,0.22,0.88,24.506,24.556,24.964,44019.19,43481.08,41949.85,25.26
2019-02-11,24.45,25.09,24.36,43657.97,0.58,2.37,24.25,24.548,24.982,38696.63,40322.19,40056.95,25.04
2019-02-01,23.98,24.65,23.94,39651.27,0.57,2.39,24.096,24.594,25.016,39422.96,41336.11,39599.87,24.46
2019-01-31,23.77,24.07,23.41,43340.19,0.01,0.04,24.128,24.691,25.067,42532.54,42437.03,39924.77,23.89
2019-01-30,23.9,24.19,23.84,28201.37,-0.1,-0.42,24.368,24.82,25.115,42281.36,42022.68,38976.67,23.88
2019-01-29,24.28,24.39,23.72,38632.37,-0.29,-1.2,24.606,24.974,25.169,42942.98,42321.7,39069.59,23.98
2019-01-28,24.64,24.81,24.22,47289.59,-0.35,-1.42,24.846,25.12,25.234,41947.74,42489.98,38836.37,24.27
2019-01-25,25.09,25.09,24.58,55199.16,-0.47,-1.87,25.092,25.211,25.284,43249.27,40339.69,38125.4,24.62
2019-01-24,25.09,25.15,24.89,42084.3,0.02,0.08,25.254,25.287,25.328,42341.52,38414.71,36702.48,25.09
2019-01-23,25.14,25.25,25.02,31509.46,-0.11,-0.44,25.272,25.319,25.344,41764.0,37733.12,37488.15,25.07
2019-01-22,25.57,25.57,25.13,33656.17,-0.32,-1.25,25.342,25.371,25.364,41700.43,40418.62,37712.84,25.18
2019-01-21,25.49,25.73,25.4,53797.25,0.07,0.28,25.394,25.416,25.369,43032.22,39791.72,37629.7,25.5
2019-01-18,25.21,25.49,25.13,50660.43,0.25,0.99,25.33,25.437,25.37,37430.11,37863.62,36785.22,25.43
2019-01-17,25.49,25.49,25.17,39196.68,-0.24,-0.94,25.32,25.442,25.368,34487.91,37412.51,36000.77,25.18
2019-01-16,25.4,25.54,25.33,31191.61,-0.02,-0.08,25.366,25.409,25.403,33702.24,35930.66,35914.7,25.42
2019-01-15,25.1,25.47,25.1,40315.14,0.26,1.03,25.4,25.364,25.443,39136.81,35817.48,37564.04,25.44
2019-01-14,25.55,25.6,25.16,25786.7,-0.2,-0.79,25.438,25.348,25.471,36551.22,35182.77,38136.51,25.18
2019-01-11,25.4,25.57,25.17,35949.4,-0.03,-0.12,25.544,25.356,25.544,38297.12,35911.11,38975.06,25.38
2019-01-10,25.59,25.63,25.37,35268.37,-0.18,-0.7,25.564,25.368,25.597,40337.12,34990.24,39473.09,25.41
2019-01-09,25.66,25.95,25.59,58364.43,-0.04,-0.16,25.452,25.369,25.664,38159.08,37243.17,39636.91,25.59
2019-01-08,25.61,25.68,25.42,27387.2,-0.08,-0.31,25.328,25.356,25.718,32498.15,35007.05,39260.58,25.63
2019-01-07,25.78,25.81,25.4,34516.21,0.23,0.9,25.258,25.321,25.806,33814.32,35467.67,42364.1,25.71
2019-01-04,24.71,25.49,24.52,46149.37,0.63,2.54,25.168,25.303,25.931,33525.1,35706.82,44877.53,25.48
2019-01-03,25.01,25.26,24.82,24378.2,-0.12,-0.48,25.172,25.293,26.091,29643.36,34589.04,47493.41,24.85
2019-01-02,25.3,25.39,24.85,30059.79,-0.31,-1.23,25.286,25.396,26.275,36327.26,35898.74,51263.81,24.97
2018-12-28,25.25,25.41,25.13,33968.03,0.02,0.08,25.384,25.521,26.423,37515.95,39310.6,53838.56,25.28
2018-12-27,25.9,25.95,25.26,33070.1,-0.24,-0.94,25.384,25.594,26.494,37121.02,41090.24,55222.34,25.26
2018-12-26,25.17,25.66,25.15,26740.68,0.08,0.32,25.438,25.731,26.575,37888.54,42039.02,56764.21,25.5
2018-12-25,25.23,25.59,24.6,57797.68,-0.04,-0.16,25.414,25.826,26.658,39534.71,43955.94,57393.33,25.42
2018-12-24,25.38,25.59,25.28,36003.26,0.18,0.71,25.506,25.958,26.74,35470.21,42030.66,55846.37,25.46
2018-12-21,25.42,25.58,25.12,31993.38,-0.25,-0.98,25.658,26.08,26.828,41105.25,43514.11,55512.29,25.28
2018-12-20,25.31,25.61,25.3,36907.7,0.15,0.59,25.804,26.29,26.926,45059.47,49260.52,56920.1,25.53
2018-12-19,25.91,26.02,25.3,34971.53,-0.5,-1.93,26.024,26.558,27.052,46189.49,54048.25,57429.19,25.38
2018-12-18,25.91,26.04,25.72,37475.2,-0.34,-1.3,26.238,26.889,27.179,48377.16,60397.78,57683.68,25.88
2018-12-17,25.9,26.32,25.31,64178.43,0.21,0.81,26.41,27.154,27.28,48591.11,66628.88,58237.67,26.22
2018-12-14,26.63,26.66,26.01,51764.47,-0.62,-2.33,26.502,27.325,27.389,45922.98,68366.53,57538.13,26.01
2018-12-13,26.45,26.81,26.28,42557.83,0.18,0.68,26.776,27.393,27.511,53461.58,69354.43,58622.94,26.63
2018-12-12,26.84,26.86,26.33,45909.89,-0.29,-1.08,27.092,27.418,27.6,61907.0,71489.39,59553.27,26.45
2018-12-11,26.74,26.95,26.54,38544.91,0.06,0.23,27.54,27.49,27.668,72418.39,70830.73,59657.31,26.74
2018-12-10,27.05,27.12,26.67,50837.78,-0.7,-2.56,27.898,27.522,27.738,84666.65,69662.08,61096.77,26.68
2018-12-07,28.37,28.48,27.18,89457.47,-0.83,-2.94,28.148,27.575,27.794,90810.08,67510.47,60897.3,27.38
2018-12-06,28.57,29.06,28.13,84784.94,-0.48,-1.67,28.01,27.561,27.777,85247.29,64579.69,58398.48,28.21
2018-12-05,28.06,28.98,28.0,98466.86,0.16,0.56,27.744,27.545,27.729,81071.79,60810.13,55805.29,28.69
2018-12-04,27.95,28.67,27.82,99786.2,0.6,2.15,27.44,27.468,27.667,69243.07,54969.58,53319.07,28.53
2018-12-03,27.24,27.97,27.24,81554.93,1.24,4.65,27.146,27.405,27.625,54657.5,49846.46,50263.03,27.93
2018-11-30,26.7,26.88,26.11,61643.52,-0.19,-0.71,27.002,27.453,27.621,44210.86,46709.73,49394.84,26.69
2018-11-29,27.49,27.79,26.87,63907.44,-0.29,-1.07,27.112,27.629,27.678,43912.08,47891.44,49713.24,26.88
2018-11-28,27.0,27.32,26.5,39323.27,0.11,0.41,27.346,27.781,27.691,40548.47,47617.15,49385.86,27.17
2018-11-27,27.28,27.35,26.88,26858.36,-0.15,-0.55,27.496,27.845,27.695,40696.08,48483.88,49932.89,27.06
2018-11-26,27.16,27.39,26.9,29321.7,-0.03,-0.11,27.664,27.953,27.68,45035.41,52531.47,50847.96,27.21
2018-11-23,28.0,28.07,26.77,60149.64,-0.81,-2.89,27.904,28.013,27.646,49208.61,54284.12,51044.63,27.24
2018-11-22,27.92,28.36,27.76,47089.39,0.13,0.47,28.146,27.992,27.619,51870.8,52217.28,50554.29,28.05
2018-11-21,27.7,27.96,27.41,40061.3,0.02,0.07,28.216,27.913,27.565,54685.83,50800.44,50509.33,27.92
2018-11-20,28.2,28.23,27.88,48555.03,-0.51,-1.79,28.194,27.865,27.498,56271.69,51668.56,50420.67,27.9
2018-11-19,28.35,28.5,27.98,50187.68,-0.04,-0.14,28.242,27.844,27.422,60027.52,50679.6,51428.82,28.41
2018-11-16,28.4,28.77,28.32,73460.62,0.05,0.18,28.122,27.789,27.327,59359.64,52079.94,52542.61,28.45
2018-11-15,27.86,28.47,27.76,61164.52,0.59,2.12,27.838,27.727,27.176,52563.76,51535.03,51328.25,28.4
2018-11-14,28.08,28.19,27.76,47990.59,-0.33,-1.17,27.61,27.6,26.977,46915.05,51154.56,50036.44,27.81
2018-11-13,27.52,28.16,27.52,67334.19,0.33,1.19,27.536,27.545,26.849,47065.42,51381.9,49534.93,28.14
2018-11-12,27.01,27.82,27.01,46848.27,0.78,2.89,27.446,27.406,26.681,41331.68,49164.45,47721.14,27.81
2018-11-09,27.28,27.46,27.0,39481.22,-0.23,-0.84,27.456,27.278,26.537,44800.24,47805.14,47544.15,27.03
2018-11-08,27.67,27.75,27.23,32920.97,-0.18,-0.66,27.616,27.245,26.468,50506.3,48891.31,48644.86,27.26
2018-11-07,27.68,27.97,27.38,48742.47,-0.25,-0.9,27.59,27.216,26.391,55394.07,50218.23,51491.36,27.44
2018-11-06,27.93,27.93,27.46,38665.45,-0.17,-0.61,27.554,27.13,26.422,55698.38,49172.78,50697.01,27.69
2018-11-05,27.81,28.23,27.53,64191.07,0.03,0.11,27.366,26.999,26.438,56997.23,52178.03,51017.96,27.86
2018-11-02,27.4,27.86,27.36,68011.52,0.7,2.58,27.1,26.864,26.44,50810.04,53005.29,51276.25,27.83
2018-11-01,27.5,27.75,27.11,57359.85,-0.13,-0.48,26.874,26.624,26.503,47276.31,51121.47,52336.34,27.13
2018-10-31,26.89,27.55,26.78,50264.02,0.51,1.91,26.842,26.353,26.577,45042.38,48918.33,58246.15,27.26
2018-10-30,26.53,27.07,26.38,45159.68,0.22,0.83,26.706,26.152,26.579,42647.17,47687.95,58354.8,26.75
2018-10-29,26.8,26.93,26.32,33255.12,-0.17,-0.64,26.632,25.956,26.579,47358.84,46277.84,58078.14,26.53
2018-10-26,27.19,27.23,26.42,50342.9,-0.27,-1.0,26.628,25.795,26.614,55200.54,47283.16,58467.73,26.7
2018-10-25,25.99,26.97,25.68,46190.19,0.39,1.47,26.374,25.69,26.618,54966.62,48398.41,57215.17,26.97
2018-10-24,26.32,26.85,26.1,38287.95,0.2,0.76,25.864,25.565,26.612,52794.28,52764.49,56704.02,26.58
2018-10-23,26.61,27.2,26.25,68718.02,-0.13,-0.49,25.598,25.713,26.614,52728.74,52221.24,56351.64,26.38
2018-10-22,25.61,26.89,25.61,72463.65,1.08,4.25,25.28,25.877,26.612,45196.83,49857.88,54504.07,26.51
2018-10-19,24.2,25.43,24.16,49173.31,1.01,4.14,24.962,26.015,26.64,39365.78,49547.22,52230.45,25.43
2018-10-18,25.16,25.16,24.33,35328.45,-0.83,-3.29,25.006,26.381,26.725,41830.19,53551.21,51377.84,24.42
2018-10-17,25.06,25.38,24.75,37960.26,0.46,1.86,25.266,26.8,26.852,52734.71,67573.96,50887.03,25.25
2018-10-16,25.14,25.39,24.58,31058.5,-0.13,-0.52,25.828,27.005,26.949,51713.75,69021.65,50785.86,24.79
2018-10-15,25.76,25.8,24.86,43308.37,-0.73,-2.85,26.474,27.202,27.039,54518.93,69878.45,50297.09,24.92
2018-10-12,25.74,25.96,24.45,61495.37,-0.07,-0.27,27.068,27.433,27.143,59728.66,69652.3,49221.16,25.65
2018-10-11,27.22,27.29,25.47,89851.03,-2.34,-8.34,27.756,27.546,27.201,65272.23,66031.92,47526.31,25.72
2018-10-10,28.02,28.3,27.81,32855.47,0.04,0.14,28.334,27.659,27.267,82413.22,60643.55,44462.2,28.06
2018-10-09,28.0,28.16,27.58,45084.41,0.13,0.47,28.182,27.515,27.239,86329.56,60482.04,44159.93,28.02
2018-10-08,28.54,28.54,27.89,69357.0,-1.2,-4.12,27.93,27.346,27.2,85237.96,59150.25,42996.48,27.89
2018-09-28,28.56,29.37,28.56,89213.26,0.48,1.68,27.798,27.265,27.155,79575.94,54913.68,40860.16,29.09
2018-09-27,29.44,29.73,28.55,175555.95,1.31,4.8,27.336,27.069,27.064,66791.61,49204.47,37557.72,28.61
2018-09-26,26.79,27.37,26.68,52437.18,0.54,2.02,26.984,26.903,27.009,38873.88,34200.1,30739.09,27.3
2018-09-25,27.1,27.13,26.66,39626.41,-0.47,-1.73,26.848,26.892,27.038,34634.51,32550.06,30697.77,26.76
2018-09-21,26.91,27.3,26.71,41046.9,0.45,1.68,26.762,26.876,27.089,33062.55,30715.73,30390.72,27.23
2018-09-20,26.81,26.96,26.73,25291.62,-0.07,-0.26,26.732,26.852,27.088,30251.42,28790.02,29603.5,26.78
2018-09-19,26.61,27.03,26.51,35967.31,0.23,0.86,26.802,26.856,27.122,31617.33,29020.7,29479.23,26.85
2018-09-18,26.1,26.66,26.0,31240.31,0.29,1.1,26.822,26.875,27.142,29526.31,28280.85,29028.05,26.62
2018-09-17,27.05,27.05,26.33,31766.59,-0.75,-2.77,26.936,26.963,27.193,30465.61,27837.82,29014.66,26.33
2018-09-14,27.17,27.24,26.96,26991.28,-0.05,-0.18,26.99,27.053,27.244,28368.91,26842.7,29842.02,27.08
