date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-26,12.3,12.49,12.16,51821.22,-0.04,-0.32,12.47,12.337,12.465,39146.83,36001.03,44702.74,12.33
2019-06-25,12.47,12.57,12.23,18278.35,-0.17,-1.36,12.458,12.341,12.478,42160.78,33647.23,43879.81,12.37
2019-06-24,12.62,12.62,12.4,28689.7,-0.02,-0.16,12.416,12.348,12.483,40944.8,35461.77,44227.71,12.54
2019-06-21,12.69,12.74,12.36,40909.15,0.01,0.08,12.348,12.312,12.462,40087.13,35926.5,43542.23,12.56
2019-06-20,12.28,12.62,12.2,56035.71,0.28,2.28,12.258,12.247,12.443,38095.24,35720.6,42614.32,12.55
2019-06-19,12.32,12.48,12.2,66891.01,0.11,0.91,12.204,12.193,12.434,32855.22,36139.98,41390.23,12.27
2019-06-18,12.16,12.21,12.12,12198.42,-0.04,-0.33,12.224,12.209,12.44,25133.68,37093.66,40058.21,12.16
2019-06-17,12.15,12.25,12.07,24401.38,0.09,0.74,12.28,12.313,12.444,29978.75,47999.84,40910.46,12.2
2019-06-14,12.29,12.34,12.09,30949.68,-0.17,-1.38,12.276,12.434,12.446,31765.87,50614.48,41543.62,12.11
2019-06-13,12.35,12.35,12.19,29835.63,-0.09,-0.73,12.236,12.524,12.476,33345.96,51961.4,41434.95,12.28
2019-06-12,12.4,12.56,12.18,28283.29,-0.07,-0.56,12.182,12.592,12.501,39424.73,53404.45,42405.2,12.37
2019-06-11,12.18,12.6,12.18,36423.77,0.26,2.13,12.194,12.615,12.498,49053.63,54112.39,43153.39,12.44
2019-06-10,11.91,12.28,11.71,33336.96,0.27,2.27,12.346,12.618,12.496,66020.93,52993.64,44437.06,12.18
2019-06-06,12.05,12.05,11.82,38850.16,-0.1,-0.83,12.592,12.612,12.501,69463.1,51157.97,44909.41,11.91
2019-06-05,12.47,12.47,11.9,60229.47,-0.27,-2.2,12.812,12.639,12.504,70576.85,49508.03,44459.49,12.01
2019-06-04,12.75,12.84,12.27,76427.79,-0.77,-5.83,13.002,12.675,12.507,67384.18,46640.49,45233.09,12.43
2019-06-03,14.31,14.5,13.04,121260.29,-0.21,-1.57,13.036,12.67,12.482,59171.15,43022.76,45447.02,13.2
2019-05-31,12.98,13.43,12.87,50547.8,0.4,3.08,12.89,12.575,12.445,39966.35,33821.09,43163.61,13.41
2019-05-30,12.93,13.29,12.78,44418.88,0.05,0.39,12.632,12.457,12.44,32852.84,32472.75,42838.41,13.01
2019-05-29,12.68,13.2,12.55,44266.12,0.36,2.86,12.466,12.427,12.463,28439.22,30908.49,43653.1,12.96
2019-05-28,12.39,12.65,12.37,35362.66,0.13,1.04,12.348,12.409,12.478,25896.79,31405.96,44154.01,12.6
2019-05-27,12.12,12.53,12.04,25236.29,0.35,2.89,12.304,12.381,12.534,26874.37,32194.38,45672.6,12.47
2019-05-24,12.17,12.31,12.1,14980.23,-0.06,-0.49,12.26,12.374,12.616,27675.82,35880.48,49237.49,12.12
2019-05-23,12.38,12.38,12.1,22350.78,-0.19,-1.54,12.282,12.39,12.71,32092.67,38660.84,52843.23,12.18
2019-05-22,12.39,12.52,12.15,31554.01,-0.01,-0.08,12.388,12.368,12.83,33377.76,39410.94,57236.2,12.37
2019-05-21,12.3,12.55,12.13,40250.55,0.13,1.06,12.47,12.339,12.936,36915.12,43825.69,63244.21,12.38
2019-05-20,12.15,12.43,12.05,29243.54,0.02,0.16,12.458,12.294,13.015,37514.4,47871.28,66180.12,12.25
2019-05-17,12.71,12.85,12.21,37064.47,-0.48,-3.78,12.488,12.314,13.091,44085.14,52506.13,66210.12,12.23
2019-05-16,12.78,12.95,12.65,28776.21,-0.07,-0.55,12.498,12.422,13.168,45229.02,53204.07,66356.57,12.71
2019-05-15,12.36,12.88,12.36,49240.82,0.46,3.73,12.348,12.499,13.209,45444.13,56397.72,67330.42,12.78
2019-05-14,12.4,12.42,12.1,43246.94,-0.08,-0.65,12.208,12.546,13.258,50736.26,56902.06,68029.27,12.32
2019-05-13,12.2,12.51,11.93,62097.26,0.12,0.98,12.13,12.687,13.331,58228.15,59150.81,69296.71,12.4
2019-05-10,12.14,12.35,11.8,42783.86,0.32,2.68,12.14,12.858,13.406,60927.11,62594.49,69464.25,12.28
2019-05-09,11.82,12.18,11.82,29851.75,-0.12,-0.99,12.346,13.029,13.496,61179.12,67025.62,69965.57,11.96
2019-05-08,11.7,12.21,11.53,75701.49,0.15,1.26,12.65,13.291,13.603,67351.32,75061.47,72372.66,12.08
2019-05-07,12.45,12.45,11.78,80706.41,-0.52,-4.18,12.884,13.533,13.704,63067.85,82662.72,72202.76,11.93
2019-05-06,12.9,12.9,11.99,75592.05,-0.86,-6.46,13.244,13.735,13.817,60073.46,84488.97,71964.28,12.45
2019-04-30,13.3,13.61,13.16,44043.9,-0.17,-1.26,13.576,13.867,13.888,64261.87,79914.11,72359.03,13.31
2019-04-29,13.26,13.66,12.95,60712.73,0.23,1.74,13.712,13.914,13.913,72872.11,79509.06,75260.25,13.48
2019-04-26,13.5,13.69,12.92,54284.18,-0.48,-3.5,13.932,13.919,13.909,82771.62,78263.13,77792.92,13.25
2019-04-25,14.1,14.15,12.7,65734.46,-0.38,-2.69,14.182,13.969,13.907,102257.59,79156.48,78409.32,13.73
2019-04-24,14.19,14.33,13.89,96534.08,0.12,0.86,14.226,13.974,13.876,108904.47,79442.61,80480.92,14.11
2019-04-23,14.3,14.54,13.96,87095.11,-0.59,-4.05,14.158,13.954,13.793,95566.35,76334.01,78614.01,13.99
2019-04-22,14.6,14.79,14.35,110210.26,0.08,0.55,14.116,13.962,13.737,86146.02,72905.53,77522.2,14.58
2019-04-19,14.07,14.73,14.07,151714.06,0.55,3.94,13.906,13.915,13.66,73754.64,69683.85,74328.11,14.5
2019-04-18,14.0,14.5,13.9,98968.85,0.18,1.31,13.756,13.875,13.594,56055.37,61742.8,69849.28,13.95
2019-04-17,13.78,13.88,13.67,29843.48,-0.01,-0.07,13.722,13.898,13.556,49980.75,59439.59,68674.7,13.77
2019-04-16,13.5,13.84,13.39,39993.43,0.25,1.85,13.75,13.909,13.54,57101.66,64803.96,74372.92,13.78
2019-04-15,13.97,14.1,13.5,48253.37,-0.22,-1.6,13.808,13.911,13.504,59665.05,71011.44,75251.51,13.53
2019-04-12,13.79,13.98,13.4,63217.74,-0.03,-0.22,13.924,13.898,13.467,65613.05,77322.71,75656.73,13.75
2019-04-11,14.11,14.36,13.7,68595.75,-0.13,-0.94,13.994,13.844,13.41,67430.23,77662.15,76346.92,13.78
2019-04-10,14.12,14.12,13.76,65448.02,-0.16,-1.14,14.074,13.777,13.38,68898.42,81519.23,81348.68,13.91
2019-04-09,14.34,14.34,13.94,52810.37,-0.04,-0.28,14.068,13.631,13.394,72506.25,80894.01,86077.13,14.07
2019-04-08,14.19,14.45,13.97,77993.38,0.01,0.07,14.014,13.511,13.372,82357.84,82138.87,91164.9,14.11
2019-04-04,14.18,14.6,14.07,72303.63,-0.08,-0.56,13.872,13.405,13.285,89032.37,78972.38,91574.28,14.1
2019-04-03,13.89,14.27,13.76,75936.71,0.3,2.16,13.694,13.313,13.244,87894.07,77955.77,90506.42,14.18
2019-04-02,13.84,13.95,13.6,83487.16,0.08,0.58,13.48,13.214,13.209,94140.03,77909.81,89567.64,13.88
2019-04-01,13.47,14.05,13.47,102068.3,0.4,2.98,13.194,13.171,13.198,89281.76,83941.88,89432.31,13.8
2019-03-29,13.21,13.4,13.04,111366.07,0.19,1.44,13.008,13.096,13.181,81919.9,79491.57,90336.57,13.4
2019-03-28,13.11,13.42,12.93,66612.12,0.1,0.76,12.938,13.035,13.157,68912.39,73990.75,86881.72,13.21
2019-03-27,12.44,13.11,12.44,107166.51,0.66,5.3,12.932,12.976,13.145,68017.46,75031.68,85793.23,13.11
2019-03-26,12.87,12.92,12.3,59195.82,-0.42,-3.26,12.948,12.983,13.138,61679.58,81178.13,83860.8,12.45
2019-03-25,12.87,12.96,12.7,65259.0,-0.18,-1.38,13.148,13.157,13.181,78601.99,91260.26,83467.32,12.87
2019-03-22,13.17,13.17,12.91,46328.51,-0.13,-0.99,13.184,13.232,13.208,77063.24,100190.94,84322.35,13.05
2019-03-21,13.24,13.27,13.08,62137.45,-0.01,-0.08,13.132,13.165,13.204,79069.1,104176.18,84124.35,13.18
2019-03-20,13.36,13.42,13.12,75477.12,-0.26,-1.93,13.02,13.174,13.188,82045.91,103057.08,84203.36,13.19
2019-03-19,13.45,13.67,13.2,143807.88,0.4,3.06,13.018,13.204,13.189,100676.67,101225.47,84500.16,13.45
2019-03-18,12.81,13.08,12.74,57565.25,0.26,2.03,13.166,13.224,13.162,103918.53,94922.74,79675.25,13.05
2019-03-15,12.62,12.92,12.61,56357.8,0.17,1.35,13.28,13.265,13.14,123318.63,101181.57,78935.45,12.79
2019-03-14,13.0,13.06,12.5,77021.49,-0.56,-4.25,13.198,13.279,13.121,129283.26,99772.7,77997.39,12.62
2019-03-13,14.25,14.55,12.9,168630.94,-1.01,-7.12,13.328,13.313,13.124,124068.24,96554.78,76906.81,13.18
2019-03-12,14.18,14.88,13.92,160017.16,0.57,4.18,13.39,13.293,13.096,101774.27,86543.48,71683.85,14.19
2019-03-11,13.0,13.62,13.0,154565.78,1.24,10.02,13.282,13.205,13.022,85926.95,75674.39,65487.48,13.62
2019-03-08,13.22,13.22,12.21,86180.92,-0.89,-6.71,13.25,13.184,12.962,79044.51,68453.76,60462.81,12.38
2019-03-07,13.48,13.54,13.03,50946.41,-0.22,-1.63,13.36,13.242,12.943,70262.14,64072.51,57713.16,13.27
2019-03-06,13.73,13.76,13.32,57161.09,-0.16,-1.17,13.298,13.201,12.876,69041.31,65349.65,57885.69,13.49
2019-03-05,13.31,13.85,13.2,80780.56,0.19,1.41,13.196,13.173,12.806,71312.69,67774.84,57677.43,13.65
2019-03-04,12.99,13.85,12.89,120153.56,0.53,4.1,13.128,13.099,12.724,65421.82,64427.75,57325.0,13.46
2019-03-01,12.95,13.18,12.71,42269.06,-0.03,-0.23,13.118,13.015,12.671,57863.02,56689.33,57336.44,12.93
2019-02-28,12.97,13.1,12.68,44842.27,-0.02,-0.15,13.124,12.962,12.607,57882.89,56222.09,59751.6,12.96
2019-02-27,13.27,13.4,12.87,68518.0,-0.33,-2.48,13.104,12.935,12.556,61658.0,57258.85,60260.62,12.98
2019-02-26,13.41,13.6,13.21,51326.21,-0.1,-0.75,13.15,12.899,12.493,64236.99,56824.22,59772.59,13.31
2019-02-25,13.19,13.52,13.0,82359.56,0.45,3.47,13.07,12.839,12.405,63433.68,55300.57,60682.75,13.41
2019-02-22,12.99,13.04,12.7,42368.41,0.1,0.78,12.912,12.739,12.31,55515.65,52471.86,61492.79,12.96
2019-02-21,13.2,13.2,12.65,63717.8,-0.35,-2.65,12.8,12.644,12.207,54561.28,51353.82,60873.49,12.86
2019-02-20,12.94,13.54,12.93,81412.99,0.3,2.32,12.766,12.55,12.107,52859.7,50421.72,61011.67,13.21
2019-02-19,12.62,13.15,12.62,47309.66,0.29,2.3,12.648,12.439,11.983,49411.44,47580.02,58463.05,12.91
2019-02-18,12.46,12.75,12.44,42769.37,0.22,1.77,12.608,12.348,11.871,47167.46,50222.25,58087.65,12.62
2019-02-15,12.63,12.63,12.28,37596.59,-0.29,-2.29,12.566,12.326,11.772,49428.06,57983.56,59071.4,12.4
2019-02-14,12.64,12.95,12.46,55209.87,0.07,0.56,12.488,12.251,11.67,48146.35,63281.11,59064.13,12.69
2019-02-13,12.7,12.71,12.36,64171.72,-0.09,-0.71,12.334,12.177,11.543,47983.74,63262.38,57889.43,12.62
2019-02-12,12.43,12.71,12.33,36089.74,0.3,2.42,12.23,12.086,11.423,45748.61,62720.97,56289.21,12.71
2019-02-11,12.01,12.6,11.99,54072.4,0.4,3.33,12.088,11.971,11.295,53277.05,66064.93,55743.64,12.41
2019-02-01,12.02,12.17,11.88,31188.02,0.09,0.76,12.086,11.88,11.178,66539.05,70513.72,54446.25,12.01
2019-01-31,12.0,12.09,11.61,54396.83,-0.18,-1.49,12.014,11.77,11.078,78415.86,70393.17,54529.09,11.92
2019-01-30,11.87,12.23,11.87,52996.04,0.1,0.83,12.02,11.663,10.972,78541.03,71601.62,53291.56,12.1
2019-01-29,12.28,12.38,11.77,73731.95,-0.4,-3.23,11.942,11.526,10.865,79693.33,69346.08,51503.51,12.0
2019-01-28,11.79,12.56,11.79,120382.4,0.75,6.44,11.854,11.393,10.765,78852.82,65953.05,48828.51,12.4
2019-01-25,11.94,12.33,11.65,90572.1,-0.3,-2.51,11.674,11.218,10.647,74488.38,60159.25,44263.29,11.65
2019-01-24,11.71,11.99,11.59,55022.64,0.24,2.05,11.526,11.088,10.565,62370.48,54847.14,40900.53,11.95
2019-01-23,11.67,11.75,11.41,58757.56,0.15,1.3,11.306,10.909,10.472,64662.22,52516.48,39555.32,11.71
2019-01-22,11.43,11.64,11.35,69529.39,0.06,0.52,11.11,10.76,10.396,58998.82,49857.46,37605.06,11.56
2019-01-21,10.92,11.67,10.92,98560.23,0.59,5.41,10.932,10.619,10.328,53053.27,45422.35,35247.62,11.5
2019-01-18,10.8,10.97,10.77,29982.56,0.06,0.55,10.762,10.476,10.265,45830.12,38378.79,31775.13,10.91
2019-01-17,10.69,11.06,10.69,66481.36,0.12,1.12,10.65,10.385,10.229,47323.81,38665.01,31163.82,10.85
2019-01-16,10.64,10.79,10.55,30440.57,0.06,0.56,10.512,10.281,10.199,40370.74,34981.49,28760.75,10.73
2019-01-15,10.65,10.68,10.48,39801.64,0.02,0.19,10.41,10.204,10.177,40716.1,33660.94,28236.78,10.67
2019-01-14,10.43,10.86,10.32,62444.46,0.3,2.9,10.306,10.137,10.152,37791.43,31703.98,27671.17,10.65
2019-01-11,10.16,10.38,10.16,37451.02,0.19,1.87,10.19,10.076,10.142,30927.45,28367.33,26679.04,10.35
2019-01-10,10.21,10.42,10.11,31716.0,-0.06,-0.59,10.12,10.041,10.14,30006.2,26953.92,25585.54,10.16
2019-01-09,10.13,10.28,10.08,32167.36,0.07,0.69,10.05,10.035,10.147,29592.25,26594.15,24777.28,10.22
2019-01-08,10.06,10.15,10.03,25178.29,0.08,0.79,9.998,10.032,10.145,26605.78,25352.66,24158.11,10.15
2019-01-07,10.06,10.1,9.98,28124.6,0.07,0.7,9.968,10.036,10.152,25616.54,25072.89,23877.37,10.07
2019-01-04,9.76,10.0,9.66,32844.76,0.19,1.94,9.962,10.053,10.161,25807.21,25171.48,23954.17,10.0
2019-01-03,10.0,10.02,9.77,29646.23,-0.15,-1.51,9.962,10.073,10.185,23901.65,23662.64,23549.36,9.81
2019-01-02,10.07,10.13,9.94,17235.0,-0.04,-0.4,10.02,10.117,10.224,23596.06,22540.01,24531.59,9.96
2018-12-28,10.06,10.1,9.97,20232.11,-0.04,-0.4,10.066,10.149,10.244,24099.55,22812.62,25934.64,10.0
2018-12-27,10.14,10.18,10.03,29077.96,0.04,0.4,10.104,10.166,10.25,24529.23,23638.35,26303.84,10.04
2018-12-26,10.08,10.17,9.99,23316.93,-0.1,-0.99,10.144,10.208,10.25,24535.75,24990.75,27542.49,10.0
2018-12-25,10.06,10.15,9.96,28118.3,-0.09,-0.88,10.184,10.238,10.27,23423.64,24217.16,28371.71,10.1
2018-12-24,10.17,10.24,10.09,19752.44,0.0,0.0,10.214,10.258,10.283,21483.95,22960.41,27999.07,10.19
2018-12-21,10.25,10.28,10.08,22380.54,-0.05,-0.49,10.232,10.258,10.291,21525.69,22963.55,28366.92,10.19
2018-12-20,10.19,10.3,10.11,29110.56,0.04,0.39,10.228,10.268,10.307,22747.46,22681.86,29539.43,10.24
2018-12-19,10.28,10.39,10.2,17756.35,-0.05,-0.49,10.272,10.268,10.338,25445.74,22736.87,29692.88,10.2
2018-12-18,10.25,10.39,10.15,18419.87,-0.03,-0.29,10.292,10.296,10.377,25010.67,23436.09,31379.7,10.25
2018-12-17,10.17,10.3,10.12,19961.13,0.11,1.08,10.302,10.331,10.41,24436.86,26523.17,33572.25,10.28
2018-12-14,10.42,10.51,10.13,28489.41,-0.29,-2.77,10.284,10.339,10.456,24401.41,29056.66,35916.87,10.17
2018-12-13,10.32,10.55,10.28,42601.96,0.16,1.55,10.308,10.334,10.511,22616.25,28969.33,41035.76,10.46
2018-12-12,10.31,10.35,10.25,15581.0,0.0,0.0,10.264,10.292,10.538,20027.99,30094.23,43626.79,10.3
2018-12-11,10.22,10.34,10.2,15550.82,0.11,1.08,10.3,10.301,10.562,21861.5,32526.27,46173.39,10.3
2018-12-10,10.25,10.35,10.13,19783.87,-0.1,-0.97,10.36,10.308,10.593,28609.48,33037.73,49721.9,10.19
2018-12-07,10.3,10.38,10.24,19563.62,0.05,0.49,10.394,10.324,10.631,33711.91,33770.29,51919.95,10.29
2018-12-06,10.54,10.54,10.22,29660.63,-0.24,-2.29,10.36,10.345,10.657,35322.4,36397.0,53625.91,10.24
2018-12-05,10.37,10.48,10.31,24748.56,-0.12,-1.13,10.32,10.408,10.699,40160.47,36648.9,54717.86,10.48
2018-12-04,10.32,10.68,10.3,49290.74,0.24,2.32,10.302,10.457,10.734,43191.03,39323.31,56252.83,10.6
2018-12-03,10.35,10.42,10.25,45296.0,0.24,2.37,10.256,10.488,10.764,37465.98,40621.33,56284.56,10.36
2018-11-30,10.05,10.14,9.96,27616.07,0.08,0.8,10.254,10.572,10.812,33828.66,42777.07,59648.89,10.12
2018-11-29,10.4,10.46,10.03,53851.0,-0.35,-3.37,10.33,10.688,10.875,37471.61,53102.2,63769.75,10.04
2018-11-28,10.37,10.4,10.12,39901.36,0.02,0.19,10.496,10.784,10.922,33137.33,57159.35,65923.02,10.39
2018-11-27,10.4,10.44,10.31,20665.47,0.02,0.19,10.612,10.822,10.94,35455.59,59820.51,66640.37,10.37
2018-11-26,10.5,10.67,10.31,27109.41,-0.15,-1.43,10.72,10.877,10.951,43776.67,66406.06,68576.22,10.35
2018-11-23,10.87,10.97,10.46,45830.8,-0.37,-3.4,10.89,10.937,10.97,51725.48,70069.62,69599.67,10.5
2018-11-22,11.08,11.09,10.87,32179.6,-0.1,-0.91,11.046,10.969,10.997,68732.79,70854.82,71472.03,10.87
2018-11-21,10.54,11.01,10.54,51492.68,0.06,0.55,11.072,10.989,10.998,81181.37,72786.82,74893.31,10.97
2018-11-20,11.13,11.16,10.87,62270.88,-0.29,-2.59,11.032,11.01,10.982,84185.43,73182.35,77204.82,10.91
2018-11-19,11.29,11.36,11.08,66853.45,-0.08,-0.71,11.034,11.039,10.967,89035.45,71947.8,79558.98,11.2
2018-11-16,11.17,11.41,11.0,130867.34,0.28,2.54,10.984,11.051,10.931,88413.76,76520.72,80682.25,11.28
2018-11-15,10.77,11.07,10.69,94422.5,0.23,2.14,10.892,11.061,10.872,72976.85,74437.3,76959.24,11.0
2018-11-14,10.88,10.95,10.75,66513.0,-0.15,-1.37,10.906,11.059,10.817,64392.26,74686.69,75364.02,10.77
2018-11-13,10.8,10.98,10.58,86520.98,-0.03,-0.27,10.988,11.057,10.805,62179.26,73460.23,76419.72,10.92
2018-11-12,10.9,11.07,10.81,63745.0,0.13,1.2,11.044,11.025,10.808,54860.14,70746.37,78981.28,10.95
2018-11-09,11.04,11.04,10.79,53682.75,-0.25,-2.26,11.118,11.002,10.868,64627.67,69129.71,79615.69,10.82
2018-11-08,11.28,11.31,11.03,51499.57,-0.11,-0.98,11.23,11.024,10.964,75897.75,72089.24,80318.82,11.07
2018-11-07,11.2,11.28,11.11,55448.01,-0.02,-0.18,11.212,11.007,11.034,84981.12,76999.8,80862.93,11.18
2018-11-06,11.3,11.31,11.11,49925.39,-0.12,-1.06,11.126,10.954,11.122,84741.2,81227.29,81411.0,11.2
2018-11-05,11.39,11.49,11.05,112582.62,-0.06,-0.53,11.006,10.895,11.209,86632.6,87170.16,81848.7,11.32
2018-11-02,11.15,11.41,11.01,110033.14,0.4,3.64,10.886,10.81,11.295,73631.75,84843.78,80291.89,11.38
2018-11-01,10.85,11.1,10.72,96916.44,0.23,2.14,10.818,10.682,11.384,68280.73,79481.17,79276.78,10.98
2018-10-31,10.58,10.79,10.51,54248.43,0.15,1.42,10.802,10.574,11.481,69018.48,76041.34,80004.43,10.75
2018-10-30,10.63,10.73,10.36,59382.37,-0.12,-1.12,10.782,10.553,11.612,77713.38,79379.2,83849.93,10.6
2018-10-29,11.06,11.06,10.66,47578.35,-0.32,-2.9,10.784,10.59,11.691,87707.71,87216.19,86164.94,10.72
2018-10-26,10.99,11.27,10.86,83278.06,0.14,1.28,10.734,10.734,11.751,96055.81,90101.68,87628.43,11.04
2018-10-25,10.19,10.9,10.01,100605.19,0.25,2.35,10.546,10.903,11.775,90681.62,88548.41,85572.77,10.9
2018-10-24,10.61,10.95,10.5,97722.92,0.04,0.38,10.346,11.061,11.818,83064.2,84726.06,83691.43,10.65
2018-10-23,10.5,10.96,10.37,109354.04,0.14,1.34,10.324,11.29,11.865,81045.02,81594.71,80681.11,10.61
2018-10-22,10.2,10.76,10.2,89318.82,0.37,3.66,10.396,11.523,11.909,86724.66,76527.25,76094.79,10.47
2018-10-19,9.59,10.15,9.59,56407.12,0.2,2.02,10.734,11.779,11.966,84147.54,75740.0,72901.77,10.1
2018-10-18,10.48,10.48,9.81,62518.11,-0.64,-6.07,11.26,12.086,12.045,86415.2,79072.4,71996.98,9.9
2018-10-17,11.11,11.16,10.2,87627.0,-0.43,-3.92,11.776,12.388,12.112,86387.91,83967.53,69710.74,10.54
2018-10-16,12.21,12.22,10.94,137752.25,-1.19,-9.79,12.256,12.67,12.141,82144.41,88320.67,66831.5,10.97
2018-10-15,12.68,12.82,12.06,76433.24,-0.57,-4.48,12.65,12.792,12.153,66329.83,85113.69,61716.45,12.16
2018-10-12,12.35,12.82,12.19,67745.4,0.25,2.0,12.824,12.767,12.124,67332.45,85155.19,59864.29,12.73
2018-10-11,12.3,12.65,11.8,62381.67,-0.46,-3.56,12.912,12.647,12.068,71729.59,82597.12,58806.87,12.48
2018-10-10,12.87,12.96,12.55,66409.49,0.0,0.0,13.0,12.574,12.026,81547.14,82656.81,56831.71,12.94
2018-10-09,12.88,13.22,12.84,58679.36,-0.09,-0.69,13.084,12.44,11.973,94496.93,79767.5,54556.73,12.94
2018-10-08,13.0,13.03,12.59,81446.31,-0.14,-1.06,12.934,12.294,11.914,103897.55,75662.34,53142.77,13.03
2018-09-28,12.91,13.33,12.8,89731.12,0.25,1.94,12.71,12.153,11.862,102977.93,70063.54,50044.56,13.17
2018-09-27,12.99,13.15,12.78,111469.41,-0.44,-3.29,12.382,12.004,11.807,93464.66,64921.57,47118.13,12.92
2018-09-26,12.25,13.38,12.16,131158.44,1.17,9.6,12.148,11.836,11.777,83766.48,55453.96,42820.1,13.36
2018-09-25,11.9,12.38,11.83,105682.48,0.28,2.35,11.796,11.611,11.735,65038.07,45342.33,37689.86,12.19
2018-09-21,11.6,12.0,11.54,76848.22,0.38,3.3,11.654,11.513,11.76,47427.13,38319.2,35150.13,11.91
2018-09-20,11.69,11.75,11.46,42164.74,-0.22,-1.87,11.596,11.481,11.795,37149.14,34573.39,33261.98,11.53
2018-09-19,11.55,11.95,11.5,62978.54,0.15,1.29,11.626,11.488,11.829,36378.47,35016.62,32222.06,11.75
2018-09-18,11.47,11.62,11.32,37516.35,0.12,1.04,11.524,11.477,11.846,27141.43,31006.62,29693.83,11.6
2018-09-17,11.51,11.65,11.42,17627.8,-0.14,-1.21,11.426,11.506,11.876,25646.6,29345.96,28794.82,11.48
2018-09-14,11.6,11.75,11.55,25458.27,-0.06,-0.51,11.372,11.533,11.908,29211.27,30623.21,28775.01,11.62
