date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-10,2.85,2.86,2.81,167761.36,-0.02,-0.7,2.914,2.967,2.989,237233.63,237265.4,275403.76,2.83
2019-07-09,2.85,2.86,2.84,159116.45,0.0,0.0,2.952,2.985,2.997,245485.96,237294.85,282321.09,2.85
2019-07-08,2.93,2.93,2.84,431025.91,-0.07,-2.4,2.988,3.003,3.006,273946.59,251727.95,302047.41,2.85
2019-07-05,3.02,3.03,3.01,232449.72,0.0,0.0,3.026,3.024,3.012,239707.86,259535.37,297891.92,3.02
2019-07-04,3.02,3.03,3.01,195814.72,0.0,0.0,3.02,3.025,3.009,234138.25,277752.51,301987.69,3.02
2019-07-03,3.02,3.03,3.01,209023.0,-0.01,-0.33,3.02,3.025,3.008,237297.16,298389.21,304021.46,3.02
2019-07-02,3.04,3.04,3.02,301419.62,-0.01,-0.33,3.018,3.022,3.006,229103.73,306165.32,312230.34,3.03
2019-07-01,3.02,3.04,3.01,259832.23,0.05,1.67,3.018,3.017,3.005,229509.3,296987.54,319339.61,3.04
2019-06-28,3.02,3.03,2.98,204601.66,-0.03,-0.99,3.022,3.013,3.002,279362.89,299534.7,326267.17,2.99
2019-06-27,3.02,3.04,3.01,211609.28,0.01,0.33,3.03,3.012,3.001,321366.78,307034.32,332798.54,3.02
2019-06-26,3.03,3.03,3.01,168055.86,-0.02,-0.66,3.03,3.01,3.0,359481.27,313542.12,335140.65,3.01
2019-06-25,3.06,3.07,3.01,303447.47,-0.03,-0.98,3.026,3.009,3.0,383226.9,327347.34,354027.28,3.03
2019-06-24,3.03,3.09,3.03,509100.16,0.03,0.99,3.016,3.009,2.998,364465.79,352366.88,357272.97,3.06
2019-06-21,3.02,3.05,3.02,414621.12,0.01,0.33,3.004,3.0,2.992,319706.51,336248.47,347729.38,3.03
2019-06-20,3.0,3.03,2.98,402181.72,0.03,1.0,2.994,2.993,2.989,292701.86,326222.87,345084.46,3.02
2019-06-19,3.01,3.02,2.99,286784.03,0.01,0.34,2.99,2.99,2.988,267602.97,309653.72,342007.09,2.99
2019-06-18,2.99,2.99,2.97,209641.91,-0.02,-0.67,2.992,2.99,2.988,271467.78,318295.36,352679.05,2.98
2019-06-17,2.98,3.01,2.97,285303.75,0.02,0.67,3.002,2.992,2.987,340267.96,341691.68,362032.54,3.0
2019-06-14,3.0,3.02,2.98,279597.91,-0.02,-0.67,2.996,2.991,2.985,352790.43,352999.63,380552.31,2.98
2019-06-13,2.99,3.01,2.97,276687.25,0.0,0.0,2.992,2.99,2.987,359743.88,358562.76,402501.28,3.0
2019-06-12,3.02,3.03,2.99,306108.09,-0.03,-0.99,2.99,2.989,2.987,351704.46,356739.18,421323.82,3.0
2019-06-11,2.97,3.04,2.96,553642.81,0.06,2.02,2.988,2.99,2.985,365122.94,380707.22,434029.65,3.03
2019-06-10,2.96,2.99,2.95,347916.09,0.01,0.34,2.982,2.986,2.982,343115.4,362179.06,441630.26,2.97
2019-06-06,2.99,3.0,2.95,314365.16,-0.03,-1.0,2.986,2.984,2.985,353208.84,359210.3,472870.34,2.96
2019-06-05,3.0,3.01,2.99,236490.16,0.0,0.0,2.988,2.985,2.986,357381.64,363946.04,489451.69,2.99
2019-06-04,3.0,3.0,2.96,373200.47,-0.01,-0.33,2.988,2.985,2.985,361773.89,374360.47,521953.83,2.99
2019-06-03,3.0,3.01,2.98,443605.12,0.01,0.33,2.992,2.986,2.987,396291.5,387062.75,541620.47,3.0
2019-05-31,2.98,3.01,2.97,398383.28,0.02,0.67,2.99,2.982,2.988,381242.72,382373.39,565028.17,2.99
2019-05-30,2.99,3.0,2.97,335229.16,-0.02,-0.67,2.982,2.979,2.999,365211.76,408104.99,573904.55,2.97
2019-05-29,2.99,3.01,2.98,258451.42,-0.02,-0.66,2.982,2.984,3.01,370510.45,446439.79,591693.87,2.99
2019-05-28,2.98,3.01,2.98,545788.5,0.02,0.67,2.982,2.984,3.025,386947.06,485908.47,608903.36,3.01
2019-05-27,2.95,3.0,2.94,368361.25,0.04,1.36,2.98,2.979,3.044,377833.99,487352.09,606605.33,2.99
2019-05-24,2.95,2.97,2.94,318228.47,-0.02,-0.67,2.974,2.978,3.066,383504.06,521081.45,609750.62,2.95
2019-05-23,2.98,2.99,2.96,361722.59,-0.02,-0.67,2.976,2.986,3.09,450998.22,586530.39,620472.14,2.97
2019-05-22,3.01,3.02,2.98,340634.47,-0.01,-0.33,2.986,2.986,3.117,522369.14,614957.35,631040.95,2.99
2019-05-21,2.96,3.02,2.95,500223.19,0.04,1.35,2.986,2.985,3.145,584869.88,669547.18,635321.26,3.0
2019-05-20,2.95,2.97,2.93,396711.59,0.0,0.0,2.978,2.988,3.171,596870.18,696178.2,632199.77,2.96
2019-05-17,3.02,3.03,2.96,655699.25,-0.06,-1.99,2.982,2.994,3.201,658658.84,747682.96,650301.36,2.96
2019-05-16,2.99,3.04,2.98,718577.19,0.03,1.0,2.996,3.018,3.229,722062.55,739704.11,647683.1,3.02
2019-05-15,2.97,3.0,2.97,653138.19,0.03,1.01,2.986,3.036,3.251,707545.55,736947.94,642236.29,2.99
2019-05-14,2.95,2.98,2.94,560224.69,-0.02,-0.67,2.984,3.066,3.276,754224.48,731898.25,648098.72,2.96
2019-05-13,3.0,3.0,2.96,705654.88,-0.05,-1.65,2.998,3.108,3.304,795486.23,725858.58,648097.32,2.98
2019-05-10,2.99,3.03,2.95,972717.81,0.06,2.02,3.006,3.154,3.333,836707.07,698419.79,644438.48,3.03
2019-05-09,2.97,3.01,2.95,645992.19,-0.01,-0.34,3.04,3.194,3.363,757345.67,654413.89,657416.67,2.97
2019-05-08,2.98,3.05,2.96,886532.81,-0.05,-1.65,3.086,3.247,3.4,766350.34,647124.55,720150.06,2.98
2019-05-07,3.04,3.06,2.99,766533.44,0.01,0.33,3.148,3.304,3.43,709572.02,601095.34,720674.92,3.03
2019-05-06,3.15,3.15,2.97,911759.12,-0.18,-5.62,3.218,3.354,3.455,656230.94,568221.34,718761.19,3.02
2019-04-30,3.2,3.23,3.18,575910.81,0.0,0.0,3.302,3.407,3.478,560132.51,552919.77,704290.02,3.2
2019-04-29,3.29,3.31,3.19,691015.5,-0.09,-2.74,3.348,3.439,3.494,551482.1,555662.08,721903.06,3.2
2019-04-26,3.38,3.38,3.27,602641.25,-0.09,-2.66,3.408,3.465,3.505,527898.76,547524.64,715681.98,3.29
2019-04-25,3.43,3.43,3.35,499828.0,-0.06,-1.74,3.46,3.486,3.508,492618.66,564299.19,706502.49,3.38
2019-04-24,3.43,3.45,3.4,431267.0,0.01,0.29,3.49,3.5,3.509,480211.74,570336.07,705558.25,3.44
2019-04-23,3.5,3.5,3.43,532658.75,-0.07,-2.0,3.512,3.512,3.505,545707.02,590457.17,710927.78,3.43
2019-04-22,3.56,3.57,3.48,573098.81,-0.05,-1.41,3.53,3.531,3.504,559842.06,660419.46,713592.82,3.5
2019-04-19,3.53,3.55,3.49,426240.75,0.02,0.57,3.522,3.553,3.503,567150.52,793175.57,712481.51,3.55
2019-04-18,3.54,3.56,3.52,437793.41,-0.02,-0.56,3.512,3.555,3.5,635979.72,840254.49,717346.77,3.53
2019-04-17,3.54,3.59,3.53,758743.38,0.03,0.85,3.51,3.555,3.498,660460.39,869301.03,726538.48,3.55
2019-04-16,3.44,3.53,3.41,603333.94,0.06,1.73,3.512,3.549,3.497,635207.32,855660.27,720367.77,3.52
2019-04-15,3.53,3.55,3.45,609641.12,-0.04,-1.14,3.532,3.548,3.499,760996.86,888144.05,739547.58,3.46
2019-04-12,3.51,3.52,3.45,770386.75,-0.02,-0.57,3.584,3.544,3.498,1019200.61,883839.33,742885.09,3.5
2019-04-11,3.55,3.58,3.5,560196.75,-0.04,-1.12,3.598,3.529,3.494,1044529.26,848705.8,741255.2,3.52
2019-04-10,3.59,3.6,3.54,632478.06,-0.06,-1.66,3.6,3.517,3.491,1078141.67,840780.43,754984.39,3.56
2019-04-09,3.71,3.71,3.59,1232281.62,-0.1,-2.69,3.586,3.497,3.489,1076113.21,831398.38,792211.13,3.62
2019-04-08,3.57,3.73,3.56,1900659.88,0.15,4.2,3.564,3.476,3.479,1015291.24,766766.18,767652.0,3.72
2019-04-04,3.55,3.58,3.53,897030.0,0.04,1.13,3.504,3.453,3.46,748478.04,631787.46,746094.56,3.57
2019-04-03,3.49,3.54,3.47,728258.81,0.04,1.15,3.46,3.445,3.461,652882.33,594439.05,763358.35,3.53
2019-04-02,3.52,3.54,3.48,622335.75,-0.02,-0.57,3.434,3.441,3.465,603419.18,583775.93,807478.13,3.49
2019-04-01,3.45,3.51,3.44,928171.75,0.09,2.63,3.408,3.444,3.464,586683.55,585075.28,809634.52,3.51
2019-03-29,3.36,3.43,3.34,566593.88,0.07,2.09,3.388,3.449,3.461,518241.11,590951.1,826420.52,3.42
2019-03-28,3.4,3.4,3.34,419051.47,-0.05,-1.47,3.402,3.452,3.46,515096.89,601930.86,832535.26,3.35
2019-03-27,3.37,3.42,3.36,480943.03,0.04,1.19,3.43,3.458,3.462,535995.76,633804.61,853030.32,3.4
2019-03-26,3.42,3.44,3.34,538657.62,-0.05,-1.47,3.448,3.464,3.46,564132.68,669188.36,877517.42,3.36
2019-03-25,3.44,3.45,3.41,585959.56,-0.08,-2.29,3.48,3.48,3.462,583467.0,753023.87,952232.5,3.41
2019-03-22,3.5,3.5,3.45,550872.75,0.0,0.0,3.51,3.482,3.456,663661.09,768537.83,986968.11,3.49
2019-03-21,3.5,3.51,3.48,523545.84,0.0,0.0,3.502,3.467,3.438,688764.84,860401.65,978195.89,3.49
2019-03-20,3.52,3.53,3.46,621627.62,-0.03,-0.85,3.486,3.477,3.42,731613.46,932277.66,976512.51,3.49
2019-03-19,3.57,3.58,3.5,635329.25,-0.04,-1.12,3.48,3.488,3.402,774244.04,1031180.33,965236.01,3.52
2019-03-18,3.47,3.57,3.47,986930.0,0.11,3.19,3.48,3.483,3.384,922580.74,1034193.77,961332.81,3.56
2019-03-15,3.43,3.5,3.41,676391.5,0.04,1.17,3.454,3.472,3.365,873414.56,1061889.93,935988.95,3.45
2019-03-14,3.44,3.51,3.38,737788.94,-0.05,-1.45,3.432,3.468,3.348,1032038.46,1063139.66,918428.23,3.41
2019-03-13,3.51,3.53,3.44,834780.5,-0.06,-1.71,3.468,3.466,3.335,1132941.85,1072256.02,896749.93,3.46
2019-03-12,3.61,3.61,3.46,1377012.75,0.09,2.62,3.496,3.456,3.32,1288116.63,1085846.49,877033.9,3.52
2019-03-11,3.33,3.43,3.33,741099.12,0.09,2.69,3.486,3.444,3.301,1145806.8,1151441.14,828872.61,3.43
2019-03-08,3.54,3.55,3.33,1469511.0,-0.25,-6.96,3.49,3.429,3.285,1250365.3,1205398.39,812792.0,3.34
2019-03-07,3.6,3.65,3.54,1242305.88,-0.01,-0.28,3.504,3.409,3.272,1094240.86,1095990.12,760551.96,3.59
2019-03-06,3.45,3.68,3.45,1610654.38,0.13,3.75,3.464,3.362,3.246,1011570.2,1020747.37,714552.2,3.6
2019-03-05,3.45,3.47,3.42,665463.62,0.02,0.58,3.416,3.316,3.22,883576.35,899291.69,660029.6,3.47
2019-03-04,3.44,3.49,3.42,1263891.62,0.04,1.17,3.402,3.285,3.2,1157075.47,888471.85,644650.11,3.45
2019-03-01,3.41,3.44,3.38,688888.81,0.02,0.59,3.368,3.257,3.181,1160431.47,810087.96,593896.76,3.41
2019-02-28,3.37,3.45,3.36,828952.56,0.03,0.89,3.314,3.227,3.165,1097739.39,773716.8,574804.67,3.39
2019-02-27,3.39,3.43,3.32,970685.12,-0.04,-1.18,3.26,3.203,3.149,1029924.54,721243.83,547348.18,3.36
2019-02-26,3.27,3.55,3.24,2032959.25,0.12,3.66,3.216,3.184,3.134,915007.02,668221.32,515081.12,3.4
2019-02-25,3.15,3.28,3.14,1280671.62,0.14,4.46,3.168,3.157,3.118,619868.24,506304.09,433639.11,3.28
2019-02-22,3.12,3.14,3.1,375428.38,0.02,0.64,3.146,3.141,3.109,459744.45,420185.61,386911.99,3.14
2019-02-21,3.14,3.16,3.11,489878.31,-0.02,-0.64,3.14,3.134,3.106,449694.21,425113.8,392167.25,3.12
2019-02-20,3.15,3.17,3.13,396097.56,-0.02,-0.63,3.146,3.129,3.102,412563.13,408357.03,384209.06,3.14
2019-02-19,3.17,3.18,3.12,557265.31,-0.01,-0.32,3.152,3.124,3.097,421435.61,420767.51,382472.18,3.16
2019-02-18,3.12,3.17,3.12,480052.69,0.06,1.93,3.146,3.114,3.091,392739.95,400828.36,369552.79,3.17
2019-02-15,3.14,3.15,3.11,325177.16,-0.04,-1.27,3.136,3.105,3.084,380626.78,377705.55,367480.86,3.11
2019-02-14,3.16,3.17,3.14,304222.91,-0.02,-0.63,3.128,3.102,3.079,400533.39,375892.55,366723.96,3.15
2019-02-13,3.13,3.17,3.11,440460.0,0.04,1.28,3.112,3.094,3.072,404150.92,373452.53,381517.61,3.17
2019-02-12,3.12,3.14,3.09,413786.97,0.01,0.32,3.096,3.084,3.06,420099.41,361940.91,374806.8,3.13
2019-02-11,3.08,3.13,3.07,419486.84,0.05,1.63,3.082,3.079,3.051,408916.78,360974.12,370262.65,3.12
2019-02-01,3.09,3.1,3.04,424710.25,0.0,0.0,3.074,3.076,3.041,374784.33,353638.37,369326.79,3.07
2019-01-31,3.13,3.14,3.06,322310.56,-0.02,-0.65,3.076,3.078,3.033,351251.7,359220.7,364862.05,3.07
2019-01-30,3.06,3.12,3.04,520202.41,0.03,0.98,3.076,3.075,3.022,342754.14,360061.1,359969.56,3.09
2019-01-29,3.07,3.08,3.01,357873.84,-0.02,-0.65,3.072,3.07,3.01,303782.42,344176.85,347729.75,3.06
2019-01-28,3.1,3.11,3.07,248824.59,0.0,0.0,3.076,3.067,2.999,313031.46,338277.22,340285.4,3.08
2019-01-25,3.09,3.12,3.08,307047.12,0.01,0.33,3.078,3.063,2.987,332492.4,357256.16,340785.88,3.08
2019-01-24,3.08,3.09,3.06,279822.75,0.0,0.0,3.08,3.056,2.974,367189.69,357555.38,335010.02,3.07
2019-01-23,3.09,3.11,3.05,325343.81,-0.01,-0.33,3.074,3.049,2.963,377368.05,389582.68,338129.75,3.07
2019-01-22,3.11,3.12,3.07,404119.03,-0.01,-0.32,3.068,3.036,2.955,384571.27,387672.68,328888.7,3.08
2019-01-21,3.1,3.12,3.08,346129.31,0.0,0.0,3.058,3.022,2.945,363522.99,379551.18,317667.01,3.09
2019-01-18,3.06,3.1,3.05,480533.56,0.05,1.65,3.048,3.006,2.935,382019.92,385015.21,313515.03,3.09
2019-01-17,3.06,3.07,3.04,330714.56,0.0,0.0,3.032,2.987,2.927,347921.06,370503.4,301349.48,3.04
2019-01-16,3.05,3.07,3.03,361359.88,0.01,0.33,3.024,2.969,2.921,401797.31,359878.02,297816.72,3.04
2019-01-15,3.05,3.06,3.01,298877.62,-0.01,-0.33,3.004,2.95,2.916,390774.09,351282.65,290373.02,3.03
2019-01-14,3.02,3.07,3.02,438614.0,0.03,1.0,2.986,2.931,2.911,395579.37,342293.58,287365.23,3.04
2019-01-11,3.0,3.02,2.98,310039.25,0.01,0.33,2.964,2.91,2.907,388010.49,324315.61,282067.07,3.01
2019-01-10,2.95,3.01,2.94,600095.81,0.06,2.04,2.942,2.892,2.905,393085.74,312464.66,273802.05,3.0
2019-01-09,2.93,2.98,2.93,306243.75,0.0,0.0,2.914,2.877,2.902,317958.73,286676.82,252374.77,2.94
2019-01-08,2.93,2.95,2.9,322904.03,0.01,0.34,2.896,2.873,2.903,311791.21,270104.72,248951.4,2.94
2019-01-07,2.91,2.94,2.9,400769.59,0.03,1.03,2.876,2.868,2.906,289007.79,255782.85,250091.97,2.93
2019-01-04,2.84,2.91,2.83,335415.53,0.04,1.4,2.856,2.864,2.907,260620.72,242014.85,244735.61,2.9
2019-01-03,2.84,2.88,2.83,224460.77,0.01,0.35,2.842,2.866,2.912,231843.57,232195.55,244615.08,2.86
2019-01-02,2.87,2.89,2.84,275406.12,0.01,0.35,2.84,2.872,2.921,255394.91,235755.42,255229.76,2.85
2018-12-28,2.84,2.86,2.83,208986.92,0.01,0.35,2.85,2.881,2.929,228418.22,229463.38,259920.85,2.84
2018-12-27,2.87,2.87,2.83,258834.28,0.0,0.0,2.86,2.89,2.934,222557.91,232436.88,265470.75,2.83
2018-12-26,2.85,2.86,2.82,191529.78,-0.02,-0.7,2.872,2.904,2.94,223408.97,239818.53,267111.87,2.83
2018-12-25,2.89,2.89,2.8,342217.44,-0.05,-1.72,2.89,2.917,2.949,232547.53,235139.44,272946.61,2.85
2018-12-24,2.89,2.91,2.88,140522.69,0.01,0.35,2.904,2.927,2.956,216115.93,218072.71,268397.44,2.9
2018-12-21,2.89,2.9,2.87,179685.36,0.0,0.0,2.912,2.933,2.961,230508.54,227798.08,277513.25,2.89
2018-12-20,2.92,2.92,2.88,263089.59,-0.03,-1.03,2.92,2.944,2.967,242315.84,244401.08,293557.3,2.89
2018-12-19,2.93,2.94,2.91,237222.59,0.0,0.0,2.936,2.95,2.977,256228.08,247456.36,296550.47,2.92
2018-12-18,2.93,2.95,2.9,260059.41,-0.02,-0.68,2.944,2.958,2.988,237731.35,257034.61,310464.45,2.92
2018-12-17,2.92,2.95,2.91,212485.77,0.01,0.34,2.95,2.97,3.0,220029.5,274704.09,334098.83,2.94
2018-12-14,2.97,2.98,2.93,238721.84,-0.04,-1.35,2.954,2.977,3.015,225087.61,290378.32,367587.43,2.93
2018-12-13,2.95,2.99,2.93,332650.81,0.01,0.34,2.968,2.978,3.026,246486.33,298504.62,376497.87,2.97
2018-12-12,2.96,2.97,2.95,144738.91,0.01,0.34,2.964,2.976,3.035,238684.64,294405.21,379186.82,2.96
2018-12-11,2.97,2.97,2.94,171550.16,-0.01,-0.34,2.972,2.981,3.044,276337.87,310753.77,403813.75,2.95
2018-12-10,2.97,2.98,2.95,237776.31,-0.04,-1.33,2.99,2.985,3.052,329378.69,318722.18,424189.98,2.96
2018-12-07,2.95,3.01,2.95,345715.44,0.05,1.7,3.0,2.988,3.058,355669.03,327228.43,430782.58,3.0
2018-12-06,3.0,3.0,2.95,293642.38,-0.05,-1.67,2.988,2.989,3.059,350522.91,342713.52,433811.38,2.95
2018-12-05,3.0,3.03,2.98,333005.06,-0.04,-1.32,2.988,3.004,3.065,350125.79,345644.58,440103.8,3.0
2018-12-04,3.01,3.05,3.0,436754.25,0.03,1.0,2.99,3.018,3.071,345169.67,363894.29,446057.71,3.04
2018-12-03,2.99,3.02,2.98,369228.0,0.07,2.38,2.98,3.029,3.075,308065.66,393493.57,439251.79,3.01
2018-11-30,2.94,2.95,2.91,319984.84,-0.01,-0.34,2.976,3.053,3.081,298787.83,444796.54,446921.83,2.94
2018-11-29,3.03,3.03,2.95,291656.78,-0.06,-1.99,2.99,3.074,3.092,334904.13,454491.12,457659.13,2.95
2018-11-28,2.99,3.01,2.95,308224.47,0.02,0.67,3.02,3.094,3.101,341163.37,463968.42,478666.66,3.01
2018-11-27,3.01,3.02,2.97,251234.23,0.0,0.0,3.046,3.106,3.109,382618.91,496873.72,491559.67,2.99
2018-11-26,2.99,3.04,2.99,322838.84,-0.02,-0.66,3.078,3.118,3.118,478921.47,529657.79,505649.9,2.99
2018-11-23,3.1,3.11,3.0,500566.31,-0.09,-2.9,3.13,3.127,3.127,590805.26,534336.73,515931.39,3.01
2018-11-22,3.13,3.13,3.09,322953.0,-0.04,-1.27,3.158,3.129,3.133,574078.11,524909.25,520553.33,3.1
2018-11-21,3.1,3.17,3.1,515502.16,-0.01,-0.32,3.168,3.126,3.133,586773.47,534563.02,524783.5,3.14
2018-11-20,3.21,3.24,3.14,732747.06,-0.1,-3.08,3.166,3.124,3.132,611128.54,528221.13,517265.35,3.15
2018-11-19,3.14,3.25,3.13,882257.75,0.1,3.17,3.158,3.121,3.13,580394.11,485010.02,512190.44,3.25
2018-11-16,3.15,3.17,3.13,416930.56,0.0,0.0,3.124,3.108,3.124,477868.2,449047.12,508616.54,3.15
2018-11-15,3.12,3.15,3.11,386429.81,0.02,0.64,3.1,3.11,3.118,475740.4,460827.14,515860.99,3.15
2018-11-14,3.1,3.16,3.1,637277.5,0.02,0.64,3.084,3.107,3.108,482352.56,493364.91,523451.15,3.13
2018-11-13,3.04,3.13,3.04,579074.94,0.03,0.97,3.082,3.111,3.103,445313.72,486245.62,514632.45,3.11
2018-11-12,3.02,3.08,3.0,369628.19,0.05,1.65,3.084,3.118,3.099,389625.92,481642.01,510096.84,3.08
2018-11-09,3.07,3.08,3.0,406291.56,-0.04,-1.3,3.092,3.126,3.098,420226.04,497526.05,528944.26,3.03
2018-11-08,3.13,3.14,3.07,419490.62,-0.05,-1.6,3.12,3.137,3.105,445913.88,516197.41,567648.75,3.07
2018-11-07,3.12,3.17,3.09,452083.31,0.0,0.0,3.13,3.14,3.099,504377.26,515003.98,582074.16,3.12
2018-11-06,3.12,3.13,3.09,300635.91,0.0,0.0,3.14,3.14,3.1,527177.52,506309.57,579619.06,3.12
2018-11-05,3.16,3.16,3.1,522628.81,-0.05,-1.58,3.152,3.139,3.101,573658.1,539370.87,583690.54,3.12
2018-11-02,3.15,3.17,3.13,534730.75,0.05,1.6,3.16,3.14,3.101,574826.05,568185.96,595392.06,3.17
2018-11-01,3.18,3.19,3.12,711807.5,-0.05,-1.58,3.154,3.125,3.106,586480.95,570894.83,624341.3,3.12
2018-10-31,3.18,3.21,3.15,566084.62,-0.01,-0.31,3.15,3.109,3.113,525630.7,553537.38,666096.13,3.17
2018-10-30,3.16,3.19,3.12,533038.81,0.02,0.63,3.14,3.095,3.112,485441.61,543019.28,659677.71,3.18
2018-10-29,3.14,3.18,3.13,528468.56,0.02,0.64,3.126,3.08,3.11,505083.64,538551.68,650146.44,3.16
2018-10-26,3.13,3.18,3.12,593005.25,0.04,1.29,3.12,3.07,3.11,561545.86,560362.48,656872.35,3.14
2018-10-25,3.07,3.11,3.03,407556.28,-0.02,-0.64,3.096,3.073,3.11,555308.71,619100.08,653496.94,3.1
2018-10-24,3.1,3.16,3.08,365139.16,0.01,0.32,3.068,3.058,3.111,581444.06,649144.33,663798.14,3.12
2018-10-23,3.13,3.17,3.09,631248.94,-0.02,-0.64,3.05,3.06,3.111,600596.94,652928.56,677427.32,3.11
2018-10-22,3.04,3.19,3.03,810779.69,0.11,3.64,3.034,3.062,3.108,572019.71,628010.21,672405.61,3.13
2018-10-19,2.92,3.05,2.91,561819.5,0.06,2.03,3.02,3.062,3.105,559179.1,622598.16,681458.01,3.02
2018-10-18,3.01,3.02,2.94,538233.0,-0.07,-2.31,3.05,3.086,3.103,682891.45,677787.77,669193.02,2.96
2018-10-17,3.07,3.09,2.96,460903.56,0.0,0.0,3.048,3.116,3.103,716844.61,778654.88,667365.58,3.03
2018-10-16,3.06,3.12,3.0,488362.81,-0.03,-0.98,3.07,3.129,3.097,705260.19,776336.14,671429.7,3.03
2018-10-15,3.15,3.18,3.05,746576.62,-0.11,-3.47,3.09,3.139,3.093,684000.71,761741.21,667340.54,3.06
2018-10-12,2.88,3.23,2.88,1180381.25,0.22,7.46,3.104,3.15,3.086,686017.22,753382.22,651185.46,3.17
2018-10-11,3.04,3.06,2.92,707998.81,-0.19,-6.05,3.122,3.147,3.075,672684.09,687893.8,612435.55,2.95
2018-10-10,3.12,3.15,3.08,402981.44,0.01,0.32,3.184,3.163,3.074,840465.16,678451.94,607325.94,3.14
2018-10-09,3.14,3.16,3.1,382065.41,0.0,0.0,3.188,3.161,3.064,847412.09,701926.07,620958.27,3.13
2018-10-08,3.22,3.25,3.12,756659.19,-0.13,-3.99,3.188,3.153,3.054,839481.72,716801.01,640986.16,3.13
2018-09-28,3.26,3.28,3.22,1113715.62,0.0,0.0,3.196,3.147,3.041,820747.23,740317.87,638472.15,3.26
2018-09-27,3.18,3.29,3.17,1546904.12,0.1,3.17,3.172,3.119,3.019,703103.5,660598.27,606496.88,3.26
2018-09-26,3.13,3.18,3.13,437716.12,0.03,0.96,3.142,3.089,2.998,516438.73,556076.28,539668.02,3.16
2018-09-25,3.15,3.17,3.12,342413.53,-0.04,-1.26,3.134,3.065,2.982,556440.06,566523.25,530300.76,3.13
2018-09-21,3.16,3.18,3.11,662986.75,0.03,0.95,3.118,3.046,2.968,594120.31,572939.86,528098.5,3.17
2018-09-20,3.12,3.14,3.09,525497.0,0.03,0.96,3.098,3.022,2.95,659888.51,548988.7,513761.94,3.14
2018-09-19,3.13,3.17,3.1,613580.25,-0.01,-0.32,3.066,3.002,2.934,618093.04,536977.31,497914.42,3.11
2018-09-18,3.04,3.14,3.03,637722.75,0.07,2.29,3.036,2.984,2.919,595713.82,536199.93,482066.08,3.12
2018-09-17,3.06,3.08,3.02,530814.81,-0.02,-0.65,2.996,2.966,2.904,576606.45,539990.46,465072.83,3.05
