date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-04-15,28.82,29.19,27.82,281532.88,-0.64,-2.25,28.67,29.197,28.657,220273.64,330104.63,314107.27,27.86
2019-04-12,28.15,28.57,28.11,140790.36,0.12,0.42,29.006,29.204,28.651,229919.53,333775.72,314194.58,28.5
2019-04-11,29.43,29.5,28.14,266303.69,-0.86,-2.94,29.316,29.053,28.625,274009.51,339512.87,322193.07,28.38
2019-04-10,29.18,29.68,28.88,214170.55,-0.13,-0.44,29.768,28.945,28.651,326401.48,334133.89,333645.45,29.24
2019-04-09,29.45,29.8,29.03,198570.73,-0.17,-0.57,29.818,28.781,28.7,391161.63,341971.63,352884.81,29.37
2019-04-08,30.06,30.15,28.9,329762.34,-0.51,-1.7,29.724,28.734,28.716,439935.62,363652.46,365939.71,29.54
2019-04-04,30.88,30.97,29.75,361240.22,-0.59,-1.93,29.402,28.616,28.689,437631.91,355721.91,381047.04,30.05
2019-04-03,29.2,30.64,29.02,528263.56,1.15,3.9,28.79,28.502,28.724,405016.24,347962.25,402225.58,30.64
2019-04-02,29.09,30.54,28.91,537971.31,0.59,2.04,28.122,28.329,28.59,341866.3,338467.0,403694.29,29.49
2019-04-01,28.55,29.12,28.47,442440.66,0.97,3.47,27.744,28.199,28.538,292781.64,313159.43,411916.95,28.9
2019-03-29,27.41,28.13,27.08,318243.78,0.94,3.48,27.744,28.116,28.515,287369.29,298109.92,405454.74,27.93
2019-03-28,27.05,27.77,26.93,198161.88,-0.31,-1.14,27.83,28.097,28.547,273811.92,294613.45,397120.39,26.99
2019-03-27,27.8,27.89,26.9,212513.89,-0.3,-1.09,28.214,28.196,28.618,290908.26,304873.28,395662.37,27.3
2019-03-26,29.04,29.23,27.5,292547.97,-1.3,-4.5,28.536,28.356,28.686,335067.7,333157.01,396957.96,27.6
2019-03-25,27.88,29.94,27.72,415378.94,0.54,1.9,28.654,28.618,28.789,333537.21,363797.98,397003.34,28.9
2019-03-22,28.89,28.96,27.87,250456.92,-0.55,-1.9,28.488,28.698,28.821,308850.54,368226.96,395781.57,28.36
2019-03-21,28.8,29.29,28.44,283643.59,0.0,0.0,28.364,28.762,28.755,315414.97,406372.16,392689.75,28.91
2019-03-20,29.3,29.47,28.27,433311.09,0.72,2.55,28.178,28.946,28.629,318838.29,456488.9,386180.47,28.91
2019-03-19,28.09,28.7,27.95,284895.53,0.12,0.43,28.176,28.85,28.495,331246.32,468921.57,371017.26,28.19
2019-03-18,27.76,28.14,27.3,291945.59,0.33,1.19,28.582,28.876,28.425,394058.75,510674.47,363999.34,28.07
2019-03-15,28.15,28.47,27.44,283279.06,-0.24,-0.86,28.908,28.914,28.368,427603.37,512799.57,358600.33,27.74
2019-03-14,28.5,28.78,27.3,300760.19,-0.92,-3.18,29.16,28.997,28.284,497329.35,499627.33,349160.57,27.98
2019-03-13,30.0,31.37,28.45,495351.22,-1.32,-4.37,29.714,29.04,28.197,594139.51,486451.46,340281.85,28.9
2019-03-12,29.92,31.38,29.53,598957.69,0.52,1.75,29.524,29.015,28.079,606596.83,460758.92,323049.18,30.22
2019-03-11,29.3,30.38,29.22,459668.69,0.7,2.41,29.17,28.959,27.88,627290.19,430208.7,301347.87,29.7
2019-03-08,29.8,30.73,29.0,631908.94,-1.75,-5.69,28.92,28.944,27.685,597995.76,423336.18,287786.05,29.0
2019-03-07,27.71,30.75,27.45,784811.0,2.8,10.02,28.834,28.748,27.477,501925.32,379007.34,259987.0,30.75
2019-03-06,28.16,28.21,27.26,557637.81,-0.5,-1.76,28.366,28.311,27.156,378763.41,315872.05,226330.92,27.95
2019-03-05,28.34,28.49,27.15,702424.5,0.0,0.0,28.506,28.139,26.998,314921.01,273112.96,202856.04,28.45
2019-03-04,28.85,29.75,28.06,313196.56,-0.12,-0.42,28.748,27.973,26.809,233127.21,217324.21,171398.93,28.45
2019-03-01,28.7,28.8,27.99,151556.73,0.16,0.56,28.968,27.821,26.638,248676.61,204401.1,160632.2,28.57
2019-02-28,28.65,29.29,28.25,169001.47,-0.24,-0.84,28.662,27.571,26.451,256089.36,198693.8,157456.29,28.41
2019-02-27,29.5,29.85,28.37,238425.8,-1.01,-3.4,28.256,27.354,26.283,252980.68,194112.24,153679.79,28.65
2019-02-26,29.5,30.78,29.11,293455.47,0.11,0.37,27.772,27.142,26.093,231304.9,185339.45,149414.1,29.66
2019-02-25,28.0,29.56,27.59,390943.56,2.51,9.28,27.198,26.801,25.816,201521.22,172487.05,142901.39,29.55
2019-02-22,26.19,27.14,26.02,188620.48,0.66,2.5,26.674,26.425,25.61,160125.59,152235.92,129277.6,27.04
2019-02-21,26.18,26.92,26.0,153458.09,0.15,0.57,26.48,26.205,25.515,141298.25,140966.66,125470.84,26.38
2019-02-20,26.65,26.76,26.0,130046.9,-0.56,-2.09,26.452,26.0,25.425,135243.79,136789.79,121354.31,26.23
2019-02-19,26.8,27.36,26.4,144537.06,-0.14,-0.52,26.512,25.856,25.363,139374.0,132599.12,121390.77,26.79
2019-02-18,26.1,27.19,25.82,183965.44,0.86,3.3,26.404,25.644,25.273,143452.88,125473.66,119252.47,26.93
2019-02-15,26.43,26.82,26.05,94483.75,-0.17,-0.65,26.176,25.454,25.153,144346.25,116863.29,114124.75,26.07
2019-02-14,26.6,26.6,26.1,123185.82,-0.29,-1.09,25.93,25.331,25.091,140635.08,116218.79,115917.03,26.24
2019-02-13,26.3,26.79,26.06,150697.92,0.28,1.07,25.548,25.212,25.0,138335.79,113247.35,115916.68,26.53
2019-02-12,25.86,26.58,25.8,164931.45,0.46,1.78,25.2,25.044,24.907,125824.24,113488.75,117716.19,26.25
2019-02-11,24.9,26.27,24.89,188432.31,0.95,3.82,24.884,24.831,24.823,107494.44,113315.72,117181.9,25.79
2019-02-01,24.38,24.9,24.35,75927.9,0.51,2.1,24.732,24.795,24.778,89380.33,106319.28,122160.51,24.84
2019-01-31,24.75,24.97,24.06,111689.39,-0.46,-1.86,24.732,24.824,24.785,91802.49,109975.02,134721.89,24.33
2019-01-30,24.69,25.25,24.51,88140.17,0.12,0.49,24.876,24.849,24.705,88158.9,105918.83,137367.38,24.79
2019-01-29,24.88,25.0,24.35,73282.42,-0.36,-1.44,24.888,24.87,24.616,101153.26,110182.42,138430.57,24.67
2019-01-28,24.99,25.42,24.82,97861.79,0.19,0.77,24.778,24.902,24.527,119137.01,113031.28,141240.65,25.03
2019-01-25,24.95,25.05,24.61,88038.68,-0.21,-0.84,24.858,24.851,24.45,123258.23,111386.2,145742.41,24.84
2019-01-24,24.97,25.32,24.61,93471.45,0.2,0.81,24.916,24.85,24.407,128147.55,115615.28,147282.08,25.05
2019-01-23,24.12,25.08,24.09,153111.98,0.73,3.03,24.822,24.788,24.348,123678.77,118586.0,151808.23,24.85
2019-01-22,25.5,25.55,23.99,163201.14,-1.31,-5.15,24.852,24.77,24.29,119211.57,121943.63,152315.17,24.12
2019-01-21,25.1,25.56,24.78,118467.9,0.3,1.19,25.026,24.815,24.223,106925.56,121048.08,149786.82,25.43
2019-01-18,24.56,25.22,24.49,112485.27,0.55,2.24,24.844,24.76,24.09,99514.17,138001.73,151364.6,25.13
2019-01-17,25.0,25.02,24.53,71127.54,-0.42,-1.68,24.784,24.746,23.953,103083.01,159468.76,149645.03,24.58
2019-01-16,24.89,25.83,24.83,130775.98,0.01,0.04,24.754,24.56,23.852,113493.24,168815.93,152263.3,25.0
2019-01-15,24.51,25.05,24.43,101771.11,0.47,1.92,24.688,24.361,23.737,124675.68,166678.73,153770.26,24.99
2019-01-14,24.84,24.97,24.35,81410.94,-0.31,-1.25,24.604,24.151,23.649,135170.59,169450.02,158602.4,24.52
2019-01-11,24.43,25.02,24.39,130329.5,0.4,1.64,24.676,24.049,23.593,176489.3,180098.62,163044.94,24.83
2019-01-10,24.56,24.62,24.0,123178.67,-0.24,-0.97,24.708,23.963,23.488,215854.51,178948.87,163735.03,24.43
2019-01-09,24.75,25.02,24.21,186688.2,0.1,0.41,24.366,23.907,23.426,224138.61,185030.45,161959.46,24.67
2019-01-08,24.73,24.78,24.35,154245.64,-0.31,-1.25,24.034,23.809,23.343,208681.78,182686.72,157836.75,24.57
2019-01-07,24.95,25.16,24.45,288004.47,-0.11,-0.44,23.698,23.63,23.272,203729.45,178525.57,156876.48,24.88
2019-01-04,22.48,24.99,22.4,327155.59,2.27,9.99,23.422,23.42,23.174,183707.94,164727.46,150627.22,24.99
2019-01-03,23.0,23.85,22.52,164599.16,-0.29,-1.26,23.218,23.16,23.097,142043.22,139821.3,150897.17,22.72
2019-01-02,23.03,23.35,22.6,109404.05,0.12,0.52,23.448,23.144,23.164,145922.28,135710.67,162648.42,23.01
2018-12-28,23.36,23.65,22.8,129483.96,-0.61,-2.6,23.584,23.113,23.283,156691.67,140861.78,165558.29,22.89
2018-12-27,24.15,24.2,23.1,187896.94,-0.47,-1.96,23.562,23.147,23.371,153321.68,147754.79,165165.68,23.5
2018-12-26,23.8,24.14,23.56,118832.01,0.1,0.42,23.418,23.136,23.413,145746.98,145991.27,163825.95,23.97
2018-12-25,23.54,23.98,22.98,183994.45,0.18,0.76,23.102,23.012,23.451,137599.37,148521.2,167286.39,23.87
2018-12-24,22.81,23.88,22.81,163250.97,0.91,4.0,22.84,22.944,23.517,125499.05,138888.47,163982.36,23.69
2018-12-21,22.62,23.24,22.58,112634.05,0.0,0.0,22.642,22.877,23.573,125031.89,132986.78,164101.03,22.78
2018-12-20,22.29,23.1,22.29,150023.42,0.39,1.74,22.732,22.914,23.733,142187.89,135227.39,163965.17,22.78
2018-12-19,22.65,22.78,22.2,78093.96,-0.17,-0.75,22.854,22.928,23.913,146235.55,136526.98,163062.47,22.39
2018-12-18,22.45,22.93,22.26,123492.87,-0.14,-0.62,22.922,23.034,24.088,159443.03,161973.05,166083.31,22.56
2018-12-17,23.15,23.17,22.13,160915.16,-0.53,-2.28,23.048,23.183,24.261,152277.89,189586.16,166974.39,22.7
2018-12-14,23.49,23.85,23.22,198414.05,-0.16,-0.68,23.112,23.453,24.5,140941.66,190254.8,165728.88,23.23
2018-12-13,22.8,23.46,22.71,170261.73,0.66,2.9,23.096,23.595,24.724,128266.88,182576.57,165207.18,23.39
2018-12-12,23.3,23.36,22.52,144131.34,-0.46,-1.98,23.002,23.689,24.905,126818.41,181660.63,165714.36,22.73
2018-12-11,23.19,23.35,23.03,87667.19,0.17,0.74,23.146,23.889,25.082,164503.07,186051.58,164561.23,23.19
2018-12-10,23.13,23.35,22.86,104233.99,-0.13,-0.56,23.318,24.089,25.227,226894.43,189076.24,170017.62,23.02
2018-12-07,23.14,23.44,22.98,135040.14,0.23,1.0,23.794,24.268,25.388,239567.94,195215.28,177351.41,23.15
2018-12-06,23.16,23.32,22.7,163019.41,-0.53,-2.26,24.094,24.552,25.518,236886.26,192702.96,186253.45,22.92
2018-12-05,23.6,23.83,22.97,332554.62,-0.6,-2.5,24.376,24.897,25.584,236502.84,189597.96,183641.74,23.45
2018-12-04,25.28,25.28,23.41,399624.0,-1.35,-5.32,24.632,25.141,25.642,207600.09,170193.56,173889.54,24.05
2018-12-03,25.34,25.57,25.06,167601.52,0.75,3.04,24.86,25.338,25.669,151258.04,144362.63,159947.53,25.4
2018-11-30,24.33,24.9,24.07,121631.73,0.32,1.31,24.742,25.546,25.657,150862.63,141202.97,160257.97,24.65
2018-11-29,25.02,25.48,24.3,161102.34,-0.4,-1.62,25.01,25.852,25.676,148519.67,147837.8,166834.71,24.33
2018-11-28,25.24,25.48,24.2,188040.84,-0.46,-1.83,25.418,26.121,25.679,142693.08,149768.08,170348.38,24.73
2018-11-27,25.0,25.62,24.91,117913.78,0.38,1.53,25.65,26.274,25.618,132787.04,143070.89,170148.89,25.19
2018-11-26,25.8,25.8,24.57,165624.45,-1.18,-4.54,25.816,26.365,25.5,137467.21,150959.0,175716.77,24.81
2018-11-23,26.29,26.31,25.67,109916.95,-0.38,-1.44,26.35,26.508,25.422,131543.31,159487.53,177429.83,25.99
2018-11-22,25.89,26.65,25.89,131969.36,0.48,1.85,26.694,26.483,25.273,147155.92,179803.93,183818.01,26.37
2018-11-21,25.89,26.46,25.58,138510.66,-0.13,-0.5,26.824,26.271,25.13,156843.09,177685.53,190373.35,25.89
2018-11-20,27.15,27.15,25.98,141314.62,-1.46,-5.31,26.898,26.143,25.056,153354.73,177585.51,196504.79,26.02
2018-11-19,27.7,27.7,26.78,136004.94,-0.23,-0.83,26.914,25.999,25.016,164450.78,175532.43,201124.72,27.48
2018-11-16,26.92,28.28,26.9,187980.03,0.69,2.55,26.666,25.767,24.929,187431.75,179312.98,210991.58,27.71
2018-11-15,26.05,27.41,25.74,180405.19,0.76,2.89,26.272,25.5,24.786,212451.94,185831.63,214583.33,27.02
2018-11-14,26.18,26.75,26.03,121068.88,0.16,0.61,25.718,25.237,24.564,198527.97,190928.68,217455.85,26.26
2018-11-13,25.86,26.65,25.66,196794.88,-0.14,-0.53,25.388,24.961,24.36,201816.29,197226.9,223660.81,26.1
2018-11-12,25.74,26.7,25.12,250909.78,0.5,1.94,25.084,24.635,24.131,186614.07,200474.54,232231.48,26.24
2018-11-09,24.08,26.5,24.0,313080.97,1.49,6.14,24.868,24.335,24.014,171194.2,195372.12,227293.59,25.74
2018-11-08,24.75,24.95,24.0,110785.32,-0.36,-1.46,24.728,24.063,23.952,159211.32,187832.1,219991.84,24.25
2018-11-07,24.75,25.3,24.38,137510.48,0.03,0.12,24.756,23.988,23.946,183329.39,203061.17,227058.38,24.61
2018-11-06,24.93,25.0,24.23,120783.79,-0.58,-2.31,24.534,23.968,24.005,192637.51,215424.07,229003.96,24.58
2018-11-05,24.99,25.59,24.5,173810.45,0.12,0.48,24.186,24.032,24.088,214335.02,226717.02,234434.26,25.16
2018-11-02,25.5,25.82,24.68,253166.55,0.65,2.67,23.802,24.09,24.207,219550.04,242670.19,233054.97,25.04
2018-11-01,23.96,24.76,23.72,231375.69,0.89,3.79,23.398,24.071,24.346,216452.87,243335.03,231518.36,24.39
2018-10-31,23.01,23.86,23.01,184051.05,0.66,2.89,23.22,23.891,24.551,222792.95,243983.01,227562.11,23.5
2018-10-30,23.13,23.5,21.8,229271.34,-0.4,-1.72,23.402,23.758,24.793,238210.64,250094.72,229270.16,22.84
2018-10-29,22.88,23.76,22.05,199885.59,0.22,0.96,23.878,23.626,25.077,239099.02,263988.42,223701.2,23.24
2018-10-26,23.8,24.16,22.51,237680.69,-0.48,-2.04,24.378,23.693,25.319,265790.33,259215.05,220925.76,23.02
2018-10-25,23.69,23.75,22.45,263076.06,-0.91,-3.73,24.744,23.841,25.572,270217.19,252151.58,215451.36,23.5
2018-10-24,25.0,25.49,24.03,261139.52,-0.81,-3.21,24.562,23.903,25.811,265173.08,251055.6,215875.79,24.41
2018-10-23,25.8,25.99,25.01,233713.22,-0.52,-2.02,24.114,24.042,25.953,261978.8,242583.84,214216.14,25.22
2018-10-22,25.7,26.42,25.46,333342.16,0.89,3.58,23.374,24.144,25.992,288877.83,242151.51,219977.55,25.74
2018-10-19,22.38,24.85,22.3,259814.97,2.26,10.0,23.008,24.323,26.065,252639.77,223439.75,225533.38,24.85
2018-10-18,22.0,23.19,21.96,237855.52,0.42,1.89,22.938,24.621,26.334,234085.98,219701.69,223089.28,22.59
2018-10-17,21.71,22.38,21.48,245168.14,0.65,3.02,23.244,25.211,26.68,236938.12,211141.22,221146.52,22.17
2018-10-16,23.8,24.1,21.52,368208.34,-2.39,-10.0,23.97,25.828,27.033,223188.87,208445.61,215172.94,21.52
2018-10-15,24.51,25.12,23.81,152151.88,-0.59,-2.41,24.914,26.527,27.409,195425.19,183413.97,209974.23,23.91
2018-10-12,24.1,24.96,23.7,167046.02,0.38,1.57,25.638,26.945,27.681,194239.73,182636.46,218388.1,24.5
2018-10-11,24.95,25.19,23.56,252116.2,-1.68,-6.51,26.304,27.302,27.998,205317.41,178751.14,218909.58,24.12
2018-10-10,26.19,26.36,25.05,176421.92,-0.44,-1.68,27.178,27.718,28.301,185344.32,180695.99,214800.41,25.8
2018-10-09,27.33,27.88,25.55,229389.92,-1.29,-4.69,27.686,27.864,28.556,193702.34,185848.44,221049.23,26.24
2018-10-08,27.06,28.06,26.87,146224.59,-0.3,-1.08,28.14,27.84,28.74,171402.76,197803.6,221420.41,27.53
2018-09-28,28.48,28.66,26.24,222434.41,-0.66,-2.32,28.252,27.807,28.781,171033.19,227627.02,219649.34,27.83
2018-09-27,28.4,28.87,28.36,152250.75,0.15,0.53,28.3,28.046,28.807,152184.87,226476.86,214184.35,28.49
2018-09-26,28.75,28.75,27.81,218212.02,-0.17,-0.6,28.258,28.148,28.834,176047.66,231151.83,211805.82,28.34
2018-09-25,27.93,28.76,27.76,117892.01,0.42,1.5,28.042,28.238,28.885,177994.53,221900.28,209990.68,28.51
2018-09-21,28.3,28.5,27.46,144376.77,0.02,0.07,27.54,28.291,28.917,224204.44,236534.49,215669.66,28.09
2018-09-20,28.28,28.48,27.9,128192.79,-0.21,-0.74,27.362,28.416,28.903,284220.85,254139.74,214492.68,28.07
2018-09-19,27.3,28.91,27.13,271564.69,1.02,3.74,27.792,28.694,28.887,300768.86,259068.03,216462.45,28.28
2018-09-18,25.71,27.43,25.61,227946.41,1.26,4.85,28.038,28.884,28.829,286255.99,248904.83,211384.36,27.26
2018-09-17,26.16,26.7,24.8,348941.53,-1.2,-4.41,28.434,29.248,28.85,265806.03,256250.03,208551.09,26.0
2018-09-14,30.25,30.57,27.2,444458.81,-3.02,-9.99,29.042,29.64,28.924,248864.54,245037.22,203027.14,27.2
