date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-08,14.31,14.81,14.65,14.17,56043.81,0.09,0.62,14.816,15.694,16.333,75654.62,81661.04,84685.45
2019-05-07,14.41,14.65,14.56,14.35,66032.3,0.24,1.68,15.072,15.956,16.472,78154.63,85071.47,89150.41
2019-05-06,14.7,15.13,14.32,14.25,118179.92,-0.98,-6.41,15.39,16.224,16.621,77716.62,90976.97,92802.58
2019-04-30,15.33,15.45,15.3,15.03,58591.6,0.05,0.33,15.872,16.488,16.77,66410.12,88713.0,96311.88
2019-04-29,15.92,16.04,15.25,15.18,79425.49,-0.68,-4.27,16.146,16.64,16.868,76131.6,91263.7,101368.41
2019-04-26,16.0,16.17,15.93,15.77,68543.83,-0.22,-1.36,16.572,16.779,16.937,87667.45,92149.55,104034.04
2019-04-25,16.64,16.7,16.15,16.13,63842.27,-0.58,-3.47,16.84,16.862,16.939,91988.31,89856.03,105292.69
2019-04-24,16.67,16.81,16.73,16.45,61647.42,0.06,0.36,17.058,16.916,16.937,104237.32,91188.4,107141.55
2019-04-23,17.3,17.35,16.67,16.62,107199.0,-0.71,-4.08,17.104,16.943,16.918,111015.88,93587.48,112727.51
2019-04-22,17.29,17.68,17.38,17.17,137104.73,0.11,0.64,17.134,16.997,16.944,106395.8,90083.76,122778.1
2019-04-19,17.17,17.32,17.27,16.8,90148.14,0.03,0.17,16.986,16.971,16.91,96631.64,87709.86,122594.13
2019-04-18,16.99,17.33,17.24,16.83,125087.3,0.28,1.65,16.884,16.987,16.889,87723.75,93229.36,124852.54
2019-04-17,16.9,17.16,16.96,16.78,95540.24,0.14,0.83,16.774,17.017,16.877,78139.47,94628.18,124312.26
2019-04-16,16.59,16.87,16.82,16.34,84098.6,0.18,1.08,16.782,17.052,16.895,76159.07,103910.77,129556.67
