date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2019-07-02,11.61,6.44,6.64,5.44,7.86,24.15,13.19,36.52,13.2,6.3,26.78,26.54,70.21,43.52,33.16,1025.0,42.59,17.98,12.13,14.26,34.47,21.51,20.62,9.84,13.3,18.45,10.06,18.51,12.26,3.64,91.06,9.62,6.16,57.33,6.59,5.93,37.04,29.35,5.91,22.4,8.17,11.39,3.85,6.91,91.18,7.48,3.77,6.03,67.97,4.11,18.68,84.43,1.69,6.25,7.78,6.98,4.12,3.8,42.02,14.1,13.62,6.23,30.88,7.34,9.8,12.49,6.44,23.06,9.05,3.84,9.8,10.92,3.23,2.3,12.75,23.75,4.55,10.84,42.13,12.58,16.66,15.58,5.05,15.21,12.38,9.04,18.93,4.17,116.8,14.26,25.26,17.53,10.15,28.4,12.82,9.44,17.29,41.07,31.96,69.8,5.61,26.89,7.0,10.71,23.63,15.56,9.21,5.18,5.69,5.57,8.92,23.28,29.53,2.55,71.06,5.17,16.22,8.23,23.16,17.84,7.34,8.5,10.85,16.19,12.44,17.18,8.27,8.47,22.6,4.46,47.14,11.14,6.1,41.13,11.09,5.97,12.3,3.38,9.56,11.42,8.68,22.34,6.8,10.42,9.74,3.99,18.51,3.08,9.27,5.39,5.53,11.68,9.78,12.17,8.93,23.49,9.43,12.4,4.86,3.78,7.24,5.16,10.33,5.63,3.82,8.88,6.05,37.05,37.75,143.33,48.3,107.57,23.17,112.78,26.75,90.9,14.18,28.86,34.08,7.19,3.47,5.77,5.09,54.81,12.63,7.94,5.37,4.05,41.0,4.68,84.9,10.92,84.18,123.39,7.13,6.53,3.51,2.46,58.57,6.17,348.3,6.86,14.51,3.03,3.75,9.4,15.93,14.13,7.83,18.72,128.0,18.79,26.24,3.83,29.02,9.17,26.8,21.6,20.17,32.1,37.57,7.68,11.66,5.43,77.52,13.33,11.08,7.21,10.55,31.95,24.85,9.66,36.3,34.4,12.35,34.83,15.09,9.41,7.5,23.95,23.0,133.58,6.08,29.8,34.21,33.99,29.31,29.88,8.67,25.28,27.78,27.03,26.97,12.59,28.24,14.0,18.31,53.18,14.91,11.1,27.29,9.66,10.27,63.39,13.24,19.06,33.78,41.0,31.33,17.47,24.15,31.77,11.45,15.95,99.9,13.85,8.03,8.12,44.49,23.93,26.31,29.81,23.51,6.93,8.08,19.99,41.01,7.32,36.92
2019-07-01,11.71,6.42,6.6,5.48,7.85,24.38,13.4,36.9,13.02,6.33,26.05,26.29,68.23,43.9,32.86,1031.86,41.96,17.8,12.41,14.48,34.26,21.37,20.4,9.86,13.26,18.59,10.14,18.74,12.16,3.62,91.84,9.73,6.16,57.87,6.59,5.92,37.36,29.76,5.87,22.76,8.2,11.47,3.85,6.93,90.2,7.46,3.76,5.61,91.1,4.03,18.68,86.5,1.71,6.26,7.77,7.04,4.11,3.81,41.85,14.29,13.4,6.29,29.65,7.37,9.91,12.59,6.42,23.15,8.94,3.81,9.72,10.97,3.23,2.31,12.8,23.75,4.52,10.6,43.0,12.36,16.73,15.91,5.06,15.14,12.22,9.09,18.87,4.2,117.19,14.61,23.9,17.24,10.18,28.63,12.5,9.48,17.36,39.76,30.78,70.25,5.7,27.78,6.95,10.74,23.05,15.72,9.04,5.19,5.57,5.54,8.51,22.26,29.52,2.56,71.5,5.16,15.5,7.96,23.16,17.81,7.33,8.48,10.94,16.33,12.51,17.37,8.2,8.39,23.43,4.53,46.0,11.28,6.14,41.1,11.35,5.96,12.17,3.37,9.37,11.02,8.74,22.25,6.89,10.48,9.76,4.01,18.41,3.11,8.56,5.43,5.53,11.71,9.83,12.3,8.93,23.48,9.49,12.58,4.88,3.74,7.27,5.18,10.45,5.64,3.82,8.85,6.07,38.61,37.46,152.0,48.3,108.55,21.72,109.92,26.42,91.32,13.93,28.62,33.9,7.14,3.6,5.82,5.11,54.09,12.89,7.93,5.46,4.04,40.79,4.72,84.4,10.94,83.65,123.16,7.01,6.63,3.47,2.49,58.59,6.16,350.6,6.78,14.07,3.04,3.78,9.38,16.0,14.2,7.92,18.58,126.0,18.25,25.94,3.83,29.0,8.72,26.47,21.5,19.75,31.68,37.28,7.72,11.73,5.46,78.0,12.68,10.97,7.27,10.6,31.99,24.8,9.62,36.93,34.77,12.56,34.87,15.38,9.51,7.28,23.12,22.97,129.92,6.16,30.56,33.95,34.72,29.84,29.56,8.62,24.37,26.2,26.62,27.27,12.26,28.13,14.11,18.45,51.91,15.09,11.0,27.1,9.48,10.32,61.31,13.44,18.85,33.58,40.9,31.98,18.36,24.01,31.88,11.57,15.77,102.36,13.99,7.95,8.22,44.45,23.93,26.11,30.58,23.39,6.98,8.21,19.67,41.8,7.4,36.86
2019-06-28,11.68,6.35,6.5,5.47,7.72,23.81,13.08,35.98,12.76,6.16,25.5,25.3,66.0,42.79,32.57,984.0,41.5,17.29,11.28,14.19,33.41,21.08,20.38,9.57,12.05,18.29,9.95,18.35,11.85,3.6,88.61,9.49,6.12,55.03,6.52,5.89,36.51,28.32,5.75,22.32,8.09,11.32,3.81,6.88,88.65,7.44,3.74,5.56,86.68,3.96,18.2,83.78,1.69,6.23,7.7,6.82,4.07,3.77,41.02,14.01,13.02,6.23,29.0,7.25,9.72,12.84,6.27,22.55,8.88,3.76,9.53,10.87,3.14,2.26,12.33,23.05,4.46,10.37,40.97,12.16,15.77,15.74,4.94,14.84,11.93,9.07,18.64,4.12,115.2,14.06,23.62,16.76,10.27,27.86,12.29,9.17,16.55,41.17,30.11,68.15,5.6,26.88,6.83,10.54,22.73,15.5,8.9,5.16,5.42,5.42,8.26,21.6,29.03,2.54,69.05,5.05,15.4,7.77,22.71,17.9,7.26,8.33,10.68,15.66,12.36,17.09,8.09,8.26,23.11,4.39,45.0,10.98,6.02,39.81,10.84,5.91,11.88,3.29,9.24,10.93,8.39,21.38,6.74,10.25,9.54,3.92,18.15,3.04,8.27,5.29,5.38,11.42,9.63,12.15,8.83,23.09,9.3,12.25,4.8,3.77,7.11,5.02,10.21,5.56,3.76,8.65,5.97,35.1,37.08,138.8,47.06,105.0,21.31,107.62,25.77,86.7,13.78,27.81,32.53,6.95,3.33,6.01,5.01,51.86,12.29,7.84,5.14,3.92,39.82,4.46,83.42,10.72,80.83,118.51,6.63,6.49,3.39,2.46,55.0,6.03,338.0,6.48,13.66,2.99,3.44,9.17,15.75,13.74,7.81,18.13,117.95,17.37,24.89,3.79,27.25,8.66,25.96,20.9,19.29,30.49,34.38,7.53,11.48,5.29,75.83,12.44,10.55,6.99,10.31,30.82,24.24,9.39,36.19,33.46,12.43,33.24,14.52,8.89,6.95,22.66,22.38,121.56,6.0,30.9,33.96,32.89,27.58,29.73,7.84,23.43,25.28,24.94,24.79,12.06,27.14,13.55,18.17,50.72,14.83,10.92,25.81,9.29,10.08,58.79,13.16,18.44,32.92,39.01,29.36,16.69,23.02,30.97,10.78,15.23,98.36,13.55,7.79,7.93,43.1,22.91,24.45,28.36,23.14,6.8,7.83,19.45,41.05,6.97,35.86
2019-06-27,11.64,6.36,6.54,5.43,7.74,23.92,12.95,36.45,12.82,6.21,25.54,25.92,66.9,42.92,32.7,996.35,41.26,17.32,11.55,14.19,33.11,22.07,20.36,9.52,12.15,18.34,9.93,18.22,11.86,3.62,88.05,9.52,6.13,55.59,6.54,5.91,36.25,28.47,5.86,22.31,8.13,11.29,3.83,6.99,86.58,7.41,3.75,5.52,87.01,4.1,17.83,81.27,1.7,6.37,7.7,7.06,4.11,3.78,41.76,14.13,13.03,6.24,29.11,7.26,9.62,12.55,6.29,22.91,8.89,3.77,9.59,10.96,3.2,2.33,12.58,23.24,4.39,10.52,41.4,12.15,16.0,15.66,5.01,14.98,12.0,9.07,18.88,4.16,115.3,14.27,24.38,16.87,9.79,28.35,17.98,9.36,16.87,40.9,30.34,69.19,5.67,26.49,6.86,10.63,22.22,15.4,9.03,5.17,5.47,5.49,8.6,21.71,29.3,2.56,68.04,5.1,15.31,7.91,23.0,17.81,7.27,8.38,10.75,15.28,12.39,17.27,8.15,8.29,23.17,4.36,45.0,11.06,6.21,40.3,10.69,5.89,11.98,3.33,9.25,10.76,8.18,21.77,6.79,10.26,9.66,3.97,18.32,3.06,8.28,5.34,5.47,11.45,9.7,12.65,8.93,23.38,9.37,12.1,4.85,3.73,7.15,5.06,10.21,5.57,3.73,8.8,6.01,36.5,37.11,140.03,47.69,104.96,21.13,105.91,25.96,86.37,13.71,27.84,32.81,6.99,3.29,6.07,5.06,51.77,12.3,7.78,5.18,3.98,40.1,4.47,83.77,10.87,80.93,116.92,6.66,6.56,3.43,2.47,54.99,6.11,334.55,6.54,13.51,3.02,3.46,9.26,15.85,13.84,7.6,18.33,117.3,17.3,25.06,5.21,27.58,8.7,25.99,21.02,19.68,29.9,34.99,7.7,11.29,5.39,75.99,12.43,10.83,7.1,10.53,30.94,24.0,9.51,35.44,33.8,12.33,33.66,14.59,8.65,7.1,22.8,22.6,120.72,6.07,30.96,34.26,31.64,27.58,29.7,8.01,23.81,25.55,24.84,25.1,12.15,27.13,13.71,18.17,50.54,15.09,11.15,26.08,9.52,10.21,58.5,13.31,18.62,33.15,39.75,29.6,16.6,22.64,31.0,11.0,15.52,98.8,13.66,7.88,8.04,42.82,23.33,24.87,27.58,23.22,6.9,7.89,19.6,41.16,7.1,36.01
2019-06-26,11.66,6.34,6.52,5.46,7.55,23.29,12.95,35.47,12.77,6.17,25.6,25.86,66.5,42.45,31.96,979.86,40.49,17.27,11.46,13.92,32.83,23.83,20.32,9.35,12.11,18.12,9.92,17.9,11.85,3.62,86.4,9.43,6.08,54.3,6.54,5.85,36.21,28.0,5.84,22.07,8.06,11.21,3.83,6.99,85.0,7.38,3.74,5.59,86.89,4.08,17.72,79.2,1.7,6.47,7.7,6.84,4.07,3.79,41.52,14.08,13.02,6.25,28.91,7.23,9.52,12.5,6.17,23.0,8.95,3.76,9.44,10.91,3.21,2.32,12.33,23.15,4.42,10.59,40.28,16.85,15.12,15.64,4.97,15.06,11.92,8.91,18.76,4.17,115.1,14.01,23.85,16.52,9.62,27.8,17.85,9.27,16.84,41.0,29.45,67.86,5.73,26.5,6.89,10.63,21.98,15.53,9.0,5.16,5.47,5.44,8.69,21.75,29.28,2.55,63.85,4.96,15.38,7.92,22.94,17.83,7.27,8.37,10.64,15.1,12.26,17.2,8.76,8.28,22.78,4.3,45.0,10.95,6.17,39.86,10.4,5.88,11.85,3.31,9.27,10.73,8.14,21.79,6.53,10.16,9.69,3.96,18.3,3.05,8.28,5.3,5.45,11.28,9.78,12.74,8.91,23.48,9.28,11.84,4.85,3.67,7.09,5.02,10.23,5.56,3.72,8.78,5.98,,38.28,128.42,47.88,103.24,21.26,103.98,26.25,85.93,13.37,27.79,31.48,6.92,3.26,5.99,5.01,51.51,12.25,7.72,5.15,3.97,39.91,4.53,81.04,10.98,76.24,112.3,6.59,6.55,3.43,2.46,54.47,6.1,333.14,6.51,13.12,3.01,3.42,9.18,15.92,13.62,7.56,18.22,113.82,17.15,25.0,5.21,27.3,8.64,25.05,20.84,19.56,29.66,34.26,7.72,11.33,5.42,75.95,12.5,10.8,7.08,10.44,30.6,23.61,9.53,35.17,33.93,12.36,33.18,14.1,8.19,7.07,21.98,22.5,120.89,6.05,30.61,33.52,31.75,26.43,29.15,7.87,23.82,25.74,24.38,23.6,12.01,26.91,13.68,18.16,50.03,15.12,11.22,26.02,9.21,10.14,58.0,13.1,18.67,32.99,39.78,28.75,15.42,22.23,31.04,10.8,15.41,95.67,13.5,7.8,8.06,42.43,23.0,24.08,27.5,22.8,6.81,7.88,19.31,40.76,6.97,35.82
2019-06-25,11.66,6.34,6.57,5.39,7.44,23.48,13.05,36.13,12.88,6.15,25.28,24.98,66.03,43.09,31.25,982.98,40.15,16.98,11.3,14.26,32.44,26.48,20.31,9.4,12.04,18.12,9.89,18.21,11.82,3.64,86.63,9.56,6.1,53.9,6.53,5.83,36.18,27.92,5.83,22.69,8.08,11.16,4.02,6.96,84.52,7.34,3.75,5.4,83.66,4.16,17.82,78.49,1.72,6.42,7.7,6.87,4.04,3.8,41.11,14.57,13.01,6.24,28.51,7.24,9.72,12.66,6.15,22.7,8.76,3.83,9.56,10.78,3.2,2.32,12.37,23.01,4.34,10.57,39.96,16.95,15.14,16.1,5.05,14.99,11.97,8.82,18.6,4.21,114.72,14.2,23.4,16.49,10.39,27.74,17.87,9.22,16.57,44.5,29.21,68.5,5.73,26.63,6.84,10.65,21.66,16.1,9.01,5.14,5.41,5.48,8.69,21.41,29.09,2.56,64.75,5.18,15.45,7.92,22.76,17.65,7.25,8.36,10.88,15.13,12.44,17.01,8.75,8.33,22.74,4.26,45.0,11.34,6.17,40.19,11.54,5.87,12.13,3.32,9.18,10.66,8.28,21.83,6.67,10.69,9.77,3.99,18.01,3.04,8.33,5.28,5.43,11.45,9.57,12.49,8.94,23.41,9.55,12.6,4.84,3.92,7.24,5.02,10.17,5.53,3.74,8.81,5.97,,37.62,128.3,47.71,104.0,21.33,105.1,25.95,81.15,13.43,27.88,31.58,6.95,3.25,5.98,5.08,51.44,12.28,7.6,5.17,3.97,39.8,4.53,80.71,11.04,77.2,112.96,6.59,6.53,3.43,2.52,54.1,6.09,327.0,6.54,12.88,3.03,3.41,9.36,15.8,13.85,7.69,18.05,114.9,17.26,24.72,5.22,27.06,8.82,24.91,21.07,19.68,29.31,34.2,7.67,11.31,5.43,76.5,12.37,10.92,7.09,10.09,30.98,23.67,9.64,34.91,32.94,12.41,31.42,13.86,7.98,7.1,21.57,21.99,121.15,6.05,30.7,32.64,31.3,26.2,28.76,7.95,23.49,25.53,24.33,22.89,11.96,26.76,13.78,18.18,49.9,15.1,11.2,26.03,9.41,10.35,58.24,13.2,18.71,33.33,38.77,27.33,16.25,21.9,30.5,10.88,15.37,102.95,13.77,7.86,8.28,42.34,23.08,23.62,26.92,22.36,6.86,7.83,18.97,40.69,6.96,36.08
2019-06-24,12.03,6.41,6.66,5.4,7.54,23.6,13.18,37.96,13.06,6.23,25.4,25.35,66.06,42.96,31.17,987.1,40.62,17.17,11.3,14.24,32.33,25.04,20.35,9.46,12.24,18.53,9.99,18.24,11.85,3.66,88.21,9.71,6.29,55.35,6.58,5.88,37.1,28.48,5.89,22.79,8.17,11.27,4.05,7.01,85.51,7.44,3.78,5.39,85.1,4.16,17.65,79.14,1.75,6.53,7.79,7.01,4.08,3.86,40.69,14.43,13.21,6.33,28.86,7.3,9.7,13.2,6.23,22.87,9.48,3.83,9.75,10.68,3.28,2.34,12.54,23.34,4.39,10.72,40.3,17.04,15.66,15.79,5.06,14.94,12.17,8.89,18.93,4.25,114.91,14.69,23.68,16.81,9.49,28.12,18.15,9.37,16.73,40.45,29.42,69.49,5.69,27.0,6.9,10.68,22.0,15.49,9.13,5.15,5.45,5.57,8.86,21.75,28.83,2.57,63.15,,14.86,8.04,22.6,17.58,7.35,8.43,10.76,15.32,12.6,17.07,8.81,8.48,23.49,4.35,44.98,11.35,6.24,40.67,10.73,5.94,12.09,3.35,9.13,11.19,8.11,22.58,6.68,10.68,9.69,4.01,18.22,3.08,8.61,5.31,5.53,11.55,9.64,12.66,9.0,23.86,9.46,12.15,4.9,3.75,7.27,5.03,10.43,5.59,3.76,8.98,6.06,,37.78,128.0,48.18,103.1,21.78,105.95,26.05,84.58,13.69,28.13,31.3,7.08,3.28,5.96,5.12,52.18,12.54,7.64,5.23,4.03,39.21,4.59,79.59,11.35,76.9,112.38,6.75,6.65,3.52,2.5,54.35,6.15,324.8,6.66,13.07,3.06,3.45,9.39,15.8,13.91,7.67,18.39,115.06,18.01,24.81,5.25,27.69,8.71,24.63,21.02,19.85,29.26,34.98,7.84,11.62,5.6,76.6,12.94,10.92,7.25,10.17,30.75,24.15,9.75,35.42,33.21,12.22,31.98,14.03,8.14,7.27,21.75,22.3,121.61,6.09,30.47,32.61,31.43,26.84,28.72,7.99,23.99,26.03,24.58,23.4,12.03,26.86,13.78,18.38,50.76,15.46,11.44,26.2,9.25,10.31,59.79,13.33,19.11,34.62,39.32,27.7,14.77,22.36,30.08,11.11,15.56,102.24,13.81,7.99,8.15,41.35,23.64,23.94,26.92,22.34,6.96,7.94,18.99,40.96,7.02,36.89
2019-06-21,12.09,6.39,6.54,5.41,7.58,23.67,13.13,37.69,13.01,6.27,25.26,25.22,65.9,41.98,30.81,976.3,40.16,16.98,11.51,14.22,32.32,24.53,20.03,9.5,12.32,18.55,10.06,17.73,11.89,3.64,87.97,9.87,6.26,54.7,6.61,5.85,37.06,28.26,5.86,23.3,8.18,11.36,4.03,7.03,85.04,7.41,3.77,5.43,85.06,4.11,17.02,78.24,1.74,6.66,7.78,7.0,4.05,3.87,40.68,14.64,13.05,6.35,28.94,7.33,9.77,12.98,6.29,22.98,9.47,3.84,9.57,10.55,3.23,2.36,12.56,23.34,4.4,10.73,40.02,17.2,15.63,15.54,5.08,15.0,12.22,8.98,18.78,4.25,113.0,14.56,23.57,16.94,9.35,28.62,17.52,9.46,16.85,39.3,29.59,70.0,5.66,27.03,6.9,10.76,22.03,15.35,9.12,5.16,5.44,5.66,8.79,22.1,28.81,2.59,62.02,5.53,13.99,8.11,22.64,17.63,7.35,8.47,10.81,15.44,12.69,17.01,8.76,8.58,23.14,4.34,45.91,11.6,6.26,39.38,10.98,5.96,12.13,3.38,9.01,11.11,8.2,21.58,6.73,10.73,9.77,4.01,18.26,3.08,8.66,5.32,5.57,11.55,9.6,12.45,9.08,23.89,9.52,12.32,4.87,3.73,7.28,5.04,10.61,5.59,3.77,9.01,6.09,40.55,37.74,127.7,48.65,102.14,21.74,106.72,26.24,86.45,13.64,28.31,31.93,7.17,3.29,5.94,5.14,52.11,12.6,7.55,5.3,4.07,39.29,4.58,78.95,11.24,75.8,111.75,6.66,6.69,3.51,2.5,53.31,6.17,318.61,6.63,13.23,3.03,3.5,9.45,15.74,13.73,7.7,18.21,112.98,17.7,24.82,5.17,28.21,8.87,24.62,21.28,19.92,28.8,35.79,7.96,11.25,5.69,77.19,13.08,10.87,7.27,10.25,31.28,23.79,9.84,35.17,33.1,11.87,32.47,14.16,8.29,7.31,21.16,22.42,120.11,6.23,29.83,31.15,31.68,27.4,28.61,8.08,23.91,25.98,24.1,23.78,12.13,26.7,13.93,18.46,50.55,15.4,11.52,26.7,9.52,10.41,58.75,13.38,19.3,35.0,40.09,27.91,15.42,22.34,30.2,11.11,15.72,103.36,14.05,8.24,8.2,42.0,24.06,24.3,27.01,22.26,6.91,8.08,19.14,40.6,7.1,37.3
2019-06-20,12.2,6.4,6.51,5.36,7.59,23.05,13.18,38.38,13.2,6.25,24.99,24.82,65.51,41.54,30.6,975.0,40.55,16.99,11.14,14.02,32.62,22.3,20.12,9.51,11.95,18.78,10.07,17.61,11.95,3.67,88.5,9.78,6.28,54.44,6.61,5.84,37.2,28.38,5.86,22.28,8.18,11.36,4.04,6.98,85.68,7.54,3.81,5.37,86.33,4.06,17.16,78.8,1.72,6.69,7.79,6.86,4.06,3.85,39.98,14.71,13.04,6.31,28.95,7.29,9.69,12.94,6.33,22.58,9.29,3.86,9.48,10.48,3.2,2.32,12.55,23.53,4.32,10.64,39.85,16.99,15.7,15.53,5.06,14.82,12.23,8.91,18.53,4.27,112.75,14.84,23.41,16.78,9.0,28.48,17.33,9.44,16.79,37.26,29.48,69.05,5.52,25.69,6.87,10.61,21.9,15.27,9.15,5.13,5.43,5.58,8.71,21.51,28.1,2.58,62.3,5.03,13.82,8.15,22.43,17.98,7.37,8.47,10.78,15.43,12.7,16.79,8.76,8.62,23.04,4.3,45.96,11.59,6.23,39.8,11.13,5.96,11.95,3.34,9.01,10.9,8.2,21.29,6.62,10.52,9.85,3.98,18.17,3.07,8.48,5.35,5.5,11.27,9.4,12.4,9.1,23.78,9.53,12.54,4.86,3.63,7.25,4.9,10.49,5.57,3.74,9.08,6.05,40.04,36.94,123.75,47.82,103.5,21.42,108.32,25.4,83.9,13.8,28.45,31.97,7.11,3.27,5.89,5.12,53.29,12.72,7.49,5.12,4.05,39.24,4.58,78.86,11.15,74.16,111.99,6.42,6.63,3.53,2.47,54.0,6.24,324.0,6.74,13.26,3.02,3.44,9.4,15.5,13.58,7.6,18.16,112.97,18.38,24.82,5.14,26.59,8.81,29.74,20.95,20.05,29.01,35.41,8.07,11.24,5.53,76.77,13.26,10.86,7.14,10.19,31.05,24.44,9.85,34.66,32.35,11.48,31.33,14.16,8.29,7.27,21.31,22.2,119.07,6.14,30.13,31.05,30.38,27.14,27.8,7.98,23.59,25.72,23.59,23.69,12.15,26.44,13.43,18.25,50.29,15.43,11.34,26.09,9.37,10.42,61.35,12.68,19.15,34.6,39.3,27.42,15.5,22.35,29.98,10.95,15.48,93.96,13.63,7.99,8.09,41.01,23.67,24.09,26.76,21.32,6.86,7.86,18.99,40.0,6.99,38.04
2019-06-19,11.88,6.34,6.46,5.29,7.35,21.55,12.9,36.8,12.84,6.1,24.42,24.09,64.38,39.9,30.09,932.01,39.5,16.53,10.86,13.08,31.75,20.27,20.01,9.22,11.84,18.11,9.89,16.72,11.74,3.65,83.54,9.05,6.23,51.86,6.5,5.78,36.02,26.82,5.76,20.32,8.12,11.13,4.0,6.94,82.67,7.46,3.78,5.26,85.72,4.0,16.29,76.55,1.71,6.65,7.66,6.73,4.05,3.79,39.39,14.14,12.83,6.23,28.62,7.15,9.22,13.13,6.12,22.12,9.03,3.79,9.3,10.26,3.07,2.28,12.27,23.09,4.2,10.5,38.47,16.89,15.33,15.12,4.77,14.68,11.9,8.83,18.01,4.22,109.7,14.22,22.99,16.62,8.76,28.19,17.09,9.25,16.41,35.5,29.0,65.55,5.43,25.05,6.72,10.43,21.61,15.03,9.14,5.1,5.3,5.33,8.61,20.76,27.63,2.57,59.32,4.57,13.66,8.01,22.12,17.78,7.26,8.31,10.35,15.03,12.64,15.83,8.62,8.38,22.39,4.26,45.32,11.05,6.14,38.84,10.12,5.87,11.33,3.27,8.84,10.75,8.1,20.93,6.29,9.78,9.48,3.9,17.85,3.02,8.35,5.26,5.4,10.73,9.24,12.24,8.98,23.47,9.09,11.63,4.79,3.47,6.92,4.79,10.13,5.51,3.64,8.87,5.95,39.03,37.0,119.49,47.34,101.15,21.09,107.3,24.93,80.56,13.07,27.73,30.97,6.98,3.22,5.74,4.9,52.01,12.21,7.3,5.06,3.87,38.75,4.44,77.95,11.09,71.0,106.15,6.32,6.39,3.49,2.44,52.11,6.19,307.85,6.57,12.92,2.99,3.38,8.99,15.27,13.0,7.23,18.4,105.9,19.01,24.4,5.07,26.19,8.65,28.79,20.68,19.69,28.71,34.52,8.15,10.94,5.44,74.45,13.22,10.42,7.0,10.02,30.65,23.17,9.56,34.15,32.02,11.23,31.07,13.78,8.09,7.18,20.52,21.79,115.44,5.92,30.32,31.24,29.46,26.35,27.4,7.94,23.22,25.56,24.42,22.91,11.93,25.67,13.15,18.2,49.6,15.46,11.29,25.71,8.75,10.01,61.95,12.07,18.9,34.42,39.15,27.84,14.15,21.68,29.36,10.7,15.25,87.56,12.87,7.6,7.49,40.1,23.23,23.63,27.0,20.79,6.74,7.7,18.75,39.18,6.89,38.07
2019-06-18,11.82,6.31,6.42,5.26,7.13,20.85,12.88,36.02,12.8,6.07,24.1,23.87,62.59,38.9,30.11,917.0,40.76,16.33,10.67,12.78,31.52,19.8,20.13,8.82,11.65,18.49,9.89,16.43,11.66,3.82,80.97,8.95,6.18,51.34,6.47,5.74,35.49,26.83,5.68,19.45,8.05,11.03,3.97,6.93,80.03,7.35,3.76,5.21,85.05,3.96,16.18,75.37,1.7,6.63,7.62,6.38,4.04,3.78,38.96,14.27,12.69,6.17,28.42,7.08,9.03,13.28,5.82,21.78,8.94,3.77,9.13,10.24,,2.27,12.16,22.53,4.16,10.44,37.59,16.5,15.09,15.01,4.68,14.01,11.81,8.79,17.59,4.22,108.48,13.89,22.6,16.54,8.92,27.96,16.76,9.16,16.27,36.02,28.75,64.2,5.39,24.26,6.65,10.35,21.47,15.0,9.22,5.03,5.23,5.26,8.58,19.98,27.3,2.55,58.99,4.54,13.4,7.93,21.74,17.69,7.23,8.28,10.14,14.75,12.53,15.58,8.46,8.28,21.77,4.1,45.15,10.89,6.09,39.72,9.85,5.84,11.16,3.24,8.69,10.7,7.83,20.7,6.17,9.57,9.45,3.87,17.78,3.0,8.32,5.22,5.35,10.55,9.21,12.14,8.97,23.31,8.93,10.93,4.82,3.47,6.82,4.68,10.06,5.47,3.61,8.82,5.91,38.35,36.97,112.69,46.62,101.0,20.89,103.18,24.81,76.27,12.8,27.7,30.0,6.92,3.18,5.69,4.86,50.91,12.14,7.2,4.96,3.8,38.49,4.45,77.17,11.02,69.7,102.67,6.32,6.32,3.52,2.43,51.03,6.19,301.9,6.55,12.6,2.98,3.35,8.78,15.09,12.73,7.13,18.29,104.08,19.6,24.33,5.04,25.81,8.78,28.48,20.7,19.59,28.1,33.51,7.97,10.83,5.38,72.46,13.21,10.14,6.93,10.0,29.33,22.76,9.5,33.9,31.34,11.1,30.59,13.01,7.65,7.09,20.52,21.47,114.52,5.9,30.67,30.2,28.6,24.97,26.8,7.78,23.04,25.59,24.3,21.35,11.96,25.36,12.73,18.12,49.2,16.44,11.38,25.46,8.59,9.9,62.44,11.84,18.6,34.09,38.9,25.31,14.03,21.5,29.35,10.55,15.16,84.92,12.68,7.5,7.3,39.69,22.92,23.24,26.83,20.29,6.66,7.57,17.85,38.17,6.79,38.65
