date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-10,12.68,12.96,12.79,12.56,601310.81,0.25,1.99,12.444,12.384,12.56,560392.89,509173.34,506536.62
2019-06-06,12.57,12.74,12.54,12.53,535169.44,-0.02,-0.16,12.318,12.362,12.569,506398.9,484684.01,517266.37
2019-06-05,12.29,12.77,12.56,12.21,973205.0,0.41,3.37,12.244,12.365,12.567,468000.49,477199.26,527237.25
2019-06-04,12.21,12.25,12.15,12.06,306615.47,-0.03,-0.25,12.178,12.383,12.581,339264.96,428966.99,502566.25
2019-06-03,12.22,12.34,12.18,12.1,385663.72,0.02,0.16,12.224,12.438,12.621,410905.68,440313.41,521398.55
2019-05-31,12.15,12.29,12.16,12.1,331340.88,-0.01,-0.08,12.324,12.477,12.653,457953.78,450121.93,555050.78
2019-05-30,12.27,12.27,12.17,12.04,343177.38,-0.06,-0.49,12.406,12.523,12.72,462969.12,467090.37,570645.9
2019-05-29,12.24,12.35,12.23,12.21,329527.34,-0.15,-1.21,12.486,12.604,12.784,486398.03,490786.04,604317.08
2019-05-28,12.25,12.38,12.38,12.11,664819.06,0.2,1.64,12.588,12.676,12.835,518669.03,525024.59,622456.03
2019-05-27,12.56,12.69,12.68,12.32,620904.25,0.11,0.88,12.652,12.722,12.881,469721.14,519641.86,630580.13
2019-05-24,12.64,12.76,12.57,12.54,356417.56,0.0,0.0,12.63,12.735,12.915,442290.09,503899.9,644700.54
2019-05-23,12.69,12.72,12.57,12.4,460321.94,-0.17,-1.33,12.64,12.775,12.956,471211.62,549848.74,677084.02
2019-05-22,12.7,12.88,12.74,12.67,490882.34,0.04,0.32,12.722,12.769,12.998,495174.05,577275.24,749686.71
2019-05-21,12.59,12.79,12.7,12.56,420079.62,0.13,1.03,12.764,12.779,13.071,531380.16,576165.5,761239.33
2019-05-20,12.69,12.78,12.57,12.45,483748.97,-0.05,-0.4,12.792,12.803,13.136,569562.57,602483.7,791672.07
2019-05-17,12.98,13.0,12.62,12.58,501025.25,-0.36,-2.77,12.84,12.829,13.217,565509.71,659979.63,813758.12
2019-05-16,12.92,13.01,12.98,12.86,580134.06,0.03,0.23,12.91,12.916,13.31,628485.85,674201.43,860966.63
2019-05-15,12.93,13.12,12.95,12.9,671912.88,0.11,0.86,12.816,12.964,13.353,659376.44,717848.12,897640.53
2019-05-14,12.7,13.05,12.84,12.63,610991.69,0.03,0.23,12.794,12.993,13.4,620950.85,719887.46,924974.75
2019-05-13,12.69,12.9,12.81,12.6,463484.69,-0.16,-1.23,12.814,13.039,13.468,635404.83,741518.4,947185.86
2019-05-10,12.63,13.01,12.97,12.52,815905.94,0.46,3.68,12.818,13.094,13.56,754449.54,785501.18,980412.29
2019-05-09,12.8,12.9,12.51,12.43,734587.0,-0.33,-2.57,12.922,13.137,13.658,719917.0,804319.29,1023565.38
2019-05-08,12.8,12.98,12.84,12.75,479784.94,-0.1,-0.77,13.112,13.226,13.755,776319.8,922098.18,1047073.54
2019-05-07,12.98,13.07,12.94,12.83,683261.56,0.11,0.86,13.192,13.362,13.841,818824.07,946313.16,1084267.57
2019-05-06,13.08,13.28,12.83,12.68,1058708.25,-0.66,-4.89,13.264,13.468,13.924,847631.97,980860.45,1103313.13
2019-04-30,13.38,13.51,13.49,13.21,643243.25,0.03,0.22,13.37,13.604,14.005,816552.82,967536.61,1115269.89
2019-04-29,13.33,13.6,13.46,13.3,1016601.0,0.22,1.66,13.352,13.703,14.064,888721.59,1047731.84,1188874.31
2019-04-26,13.28,13.42,13.24,13.16,692306.31,-0.06,-0.45,13.34,13.741,14.103,1067876.56,1077432.94,1230978.51
2019-04-25,13.37,13.5,13.3,13.29,827301.06,-0.06,-0.45,13.532,13.807,14.11,1073802.24,1130062.05,1246132.69
2019-04-24,13.45,13.51,13.36,13.2,903312.5,-0.04,-0.3,13.672,13.897,14.129,1114088.93,1152853.31,1257038.8
2019-04-23,13.43,13.55,13.4,13.36,1004087.06,0.0,0.0,13.838,14.026,14.128,1118520.4,1175323.39,1262247.88
2019-04-22,13.97,13.97,13.4,13.38,1912375.88,-0.8,-5.63,14.054,14.178,14.131,1206742.09,1242811.47,1265278.48
2019-04-19,14.0,14.23,14.2,13.91,721934.69,0.2,1.43,14.142,14.284,14.158,1086989.31,1172048.9,1214311.74
2019-04-18,14.17,14.19,14.0,13.85,1028734.5,-0.19,-1.34,14.082,14.319,14.155,1186321.85,1222221.98,1239857.76
2019-04-17,14.4,14.47,14.19,14.1,925469.88,-0.29,-2.0,14.122,14.38,14.173,1191617.7,1225765.8,1252708.43
2019-04-16,13.87,14.53,14.48,13.6,1445195.5,0.64,4.62,14.214,14.405,14.176,1232126.38,1263003.18,1274617.58
