date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-10,14.75,15.5,15.08,14.13,577369.44,0.39,2.65,14.552,14.489,14.049,465831.31,421458.97,440941.06
2019-05-09,14.01,14.7,14.69,13.89,354179.88,0.44,3.09,14.39,14.435,13.946,422106.14,411373.31,426932.27
2019-05-08,14.6,14.77,14.25,14.15,399303.44,-0.55,-3.72,14.362,14.454,13.877,441788.81,426632.24,428998.08
2019-05-07,14.15,14.98,14.8,13.81,496319.91,0.86,6.17,14.358,14.489,13.832,428143.94,430401.52,431955.4
2019-05-06,13.85,14.17,13.94,13.45,501983.88,-0.33,-2.31,14.278,14.439,13.783,403846.07,450192.8,425519.81
2019-04-30,14.35,14.55,14.27,13.87,358743.59,-0.28,-1.92,14.426,14.428,13.776,377086.63,458382.16,439464.87
2019-04-29,14.37,14.91,14.55,14.21,452593.22,0.32,2.25,14.48,14.285,13.732,400640.48,448884.98,462352.85
2019-04-26,14.45,14.8,14.23,14.11,331079.12,-0.17,-1.18,14.546,14.09,13.612,411475.68,438889.26,465193.91
2019-04-25,14.99,15.02,14.4,14.34,374830.56,-0.28,-1.91,14.62,13.923,13.476,432659.1,438833.55,462575.59
2019-04-24,14.85,15.06,14.68,14.4,368186.66,0.14,0.96,14.6,13.753,13.322,496539.53,463667.38,455079.29
2019-04-23,15.0,15.32,14.54,14.49,476512.84,-0.34,-2.29,14.43,13.608,13.151,539677.69,460423.15,451110.62
2019-04-22,14.79,15.65,14.88,14.67,506769.22,0.28,1.92,14.09,13.457,12.998,497129.48,442491.24,447107.97
2019-04-19,14.31,14.75,14.6,14.05,436996.22,0.3,2.1,13.634,13.299,12.845,466302.84,431363.91,447650.59
2019-04-18,13.88,14.85,14.3,13.57,694232.69,0.47,3.4,13.226,13.175,12.727,445008.0,433509.29,438518.36
2019-04-17,12.98,13.93,13.83,12.9,583877.5,0.99,7.71,12.906,13.126,12.633,430795.24,400846.82,419698.51
2019-04-16,12.63,12.94,12.84,12.26,263771.75,0.24,1.91,12.786,13.124,12.559,381168.6,420547.58,406568.18
