date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-09,13.8,14.24,14.07,13.7,351721.16,0.17,1.22,13.736,13.512,13.465,396612.38,308319.92,260725.57
2019-05-08,13.07,14.07,13.9,12.68,407315.88,0.57,4.28,13.516,13.463,13.411,366422.54,295994.71,265059.06
2019-05-07,13.93,14.0,13.33,12.51,385485.28,-0.37,-2.7,13.32,13.421,13.405,340589.05,267567.91,255856.23
2019-05-06,13.26,14.06,13.7,13.2,540953.0,0.02,0.15,13.386,13.439,13.433,327664.45,248279.32,253141.89
2019-04-30,12.75,13.75,13.68,12.61,297586.56,0.71,5.47,13.35,13.426,13.44,248591.53,214439.15,243473.9
2019-04-29,12.95,13.22,12.97,12.42,200771.98,0.05,0.39,13.288,13.391,13.468,220027.46,202490.96,248339.01
2019-04-26,13.42,13.49,12.92,12.89,278148.44,-0.74,-5.42,13.41,13.414,13.514,225566.87,201513.98,257052.38
2019-04-25,13.46,13.96,13.66,13.41,320862.28,0.14,1.04,13.522,13.477,13.529,194546.77,190025.84,252782.91
2019-04-24,13.39,13.6,13.52,13.18,145588.39,0.15,1.12,13.492,13.462,13.52,168894.19,194092.91,246633.84
2019-04-23,13.62,13.63,13.37,13.14,154766.19,-0.21,-1.55,13.502,13.427,13.515,180286.77,201278.2,249007.67
2019-04-22,13.69,13.96,13.58,13.52,228469.05,0.1,0.74,13.494,13.417,13.549,184954.47,213131.21,250690.43
2019-04-19,13.54,13.59,13.48,13.2,123047.93,-0.03,-0.22,13.418,13.358,13.595,177461.09,234123.41,249283.92
2019-04-18,13.53,13.79,13.51,13.45,192599.38,-0.06,-0.44,13.432,13.389,13.655,185504.91,244144.54,255470.61
2019-04-17,13.27,13.64,13.57,13.2,202551.28,0.24,1.8,13.432,13.427,13.718,219291.63,258004.46,253468.7
2019-04-16,13.18,13.36,13.33,12.86,178104.69,0.13,0.98,13.352,13.454,13.788,222269.64,272508.65,253266.26
