date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-06,22.51,22.52,21.81,21.66,179232.55,-0.65,-2.89,22.412,22.722,23.103,147860.09,149895.66,177641.2
2019-06-05,22.49,22.67,22.46,22.35,124136.31,0.18,0.81,22.65,22.837,23.173,134714.64,149977.65,177273.9
2019-06-04,22.53,22.69,22.28,22.02,138015.25,-0.28,-1.24,22.79,22.934,23.221,134163.37,157139.15,181309.5
2019-06-03,23.0,23.13,22.56,22.34,169284.19,-0.39,-1.7,22.994,23.036,23.286,140455.03,165936.81,184260.23
2019-05-31,23.06,23.33,22.95,22.93,128632.16,-0.05,-0.22,23.132,23.07,23.336,142313.82,169380.67,190488.71
2019-05-30,23.17,23.25,23.0,22.8,113505.31,-0.16,-0.69,23.032,23.081,23.462,151931.22,177410.0,192297.09
2019-05-29,23.19,23.42,23.16,22.91,121379.95,-0.14,-0.6,23.024,23.175,23.569,165240.65,189409.26,200823.77
2019-05-28,23.31,23.44,23.3,23.02,169473.52,0.05,0.21,23.078,23.234,23.683,180114.92,194417.23,209493.18
2019-05-27,22.6,23.33,23.25,22.35,178578.16,0.8,3.56,23.078,23.254,23.829,191418.59,196089.74,228191.23
2019-05-24,22.8,22.97,22.45,22.31,176719.16,-0.51,-2.22,23.008,23.307,24.057,196447.53,195814.52,231157.23
2019-05-23,23.53,23.59,22.96,22.9,180052.48,-0.47,-2.01,23.13,23.484,24.316,202888.77,205386.74,229457.83
2019-05-22,23.26,23.62,23.43,23.05,195751.27,0.13,0.56,23.326,23.509,24.567,213577.87,204570.16,228245.78
2019-05-21,22.99,23.37,23.3,22.6,225991.88,0.4,1.75,23.39,23.508,24.805,208719.54,205479.85,231117.96
2019-05-20,23.08,23.45,22.9,22.62,203722.84,-0.16,-0.69,23.43,23.536,25.078,200760.88,202583.65,230356.15
2019-05-17,23.91,24.12,23.06,22.95,208925.39,-0.88,-3.68,23.606,23.601,25.342,195181.51,211596.76,229011.08
2019-05-16,23.74,24.05,23.94,23.35,233497.95,0.19,0.8,23.838,23.843,25.611,207884.71,207184.18,231647.99
2019-05-15,23.68,23.88,23.75,23.51,171459.66,0.25,1.06,23.692,23.963,25.807,195562.45,212238.27,234049.73
2019-05-14,23.51,23.95,23.5,23.44,186198.56,-0.28,-1.18,23.626,24.131,26.045,202240.15,224569.12,232516.27
2019-05-13,23.95,24.15,23.78,23.61,175825.98,-0.44,-1.82,23.642,24.403,26.289,204406.42,260292.72,236521.52
2019-05-10,23.44,24.44,24.22,22.91,272441.41,1.01,4.35,23.596,24.806,26.562,228012.0,266499.94,238438.75
2019-05-09,23.17,23.62,23.21,23.01,171886.66,-0.21,-0.9,23.848,25.147,26.819,206483.65,253528.92,234745.22
2019-05-08,23.1,24.08,23.42,23.0,204848.16,-0.16,-0.68,24.234,25.624,27.136,228914.09,251921.4,242639.0
2019-05-07,23.95,23.99,23.58,23.03,197029.88,0.03,0.13,24.636,26.101,27.467,246898.09,256756.07,250458.61
2019-05-06,24.5,24.76,23.55,23.25,293853.91,-1.93,-7.58,25.164,26.619,27.82,316179.01,258128.65,267020.29
2019-04-30,25.14,25.58,25.48,25.09,164799.62,0.34,1.35,26.016,27.082,28.117,304987.87,246425.41,279226.16
2019-04-29,25.0,25.77,25.14,24.44,284038.88,-0.29,-1.14,26.446,27.379,28.288,300574.2,256111.79,293108.21
2019-04-26,26.02,26.05,25.43,25.3,294768.16,-0.79,-3.01,27.014,27.651,28.428,274928.71,255861.19,294818.46
2019-04-25,27.6,27.6,26.22,26.08,543434.5,-1.59,-5.72,27.566,27.958,28.506,266614.06,240463.41,289988.14
2019-04-24,27.6,27.83,27.81,27.1,237898.19,0.18,0.65,28.074,28.174,28.56,200078.29,212750.33,273442.11
2019-04-23,28.05,28.2,27.63,27.56,142731.25,-0.35,-1.25,28.148,28.317,28.549,187862.94,210377.57,276174.6
2019-04-22,28.4,28.4,27.98,27.8,155811.47,-0.21,-0.74,28.312,28.491,28.613,211649.39,215961.52,289806.99
2019-04-19,28.53,28.71,28.19,27.84,253194.88,-0.57,-1.98,28.288,28.647,28.632,236793.67,233356.6,294539.26
2019-04-18,28.11,28.76,28.76,28.0,210755.66,0.58,2.06,28.35,28.833,28.668,214312.77,244161.14,296061.69
2019-04-17,28.48,28.56,28.18,28.05,176821.44,-0.27,-0.95,28.274,29.021,28.675,225422.37,275911.93,307189.47
2019-04-16,27.75,28.48,28.45,27.46,261663.5,0.59,2.12,28.486,29.152,28.676,232892.2,312026.91,312593.17
