date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-28,16.59,16.68,16.6,16.43,391700.38,-0.03,-0.18,16.43,16.527,17.079,261099.85,278870.12,328613.41
2019-05-27,16.29,16.7,16.63,16.17,313873.34,0.34,2.09,16.422,16.544,17.215,240564.49,265161.39,326040.0
2019-05-24,16.3,16.44,16.29,16.22,147353.77,0.01,0.06,16.38,16.575,17.377,239260.04,262879.21,322487.22
2019-05-23,16.23,16.54,16.28,16.19,244295.19,-0.07,-0.43,16.382,16.693,17.552,282580.42,301915.06,330779.31
2019-05-22,16.58,16.61,16.35,16.23,208276.59,-0.21,-1.27,16.506,16.739,17.725,276871.67,305061.11,338525.44
2019-05-21,16.42,16.74,16.56,16.38,289023.56,0.14,0.85,16.624,16.799,17.918,296640.38,313248.75,341289.93
2019-05-20,16.29,16.55,16.42,16.18,307351.09,0.12,0.74,16.666,16.865,18.092,289758.28,333826.76,337771.7
2019-05-17,16.98,16.99,16.3,16.2,363955.66,-0.6,-3.55,16.77,16.937,18.282,286498.39,361795.15,337115.76
2019-05-16,16.9,17.01,16.9,16.81,215751.45,-0.04,-0.24,17.004,17.19,18.488,321249.69,352636.97,343857.68
2019-05-15,16.88,17.04,16.94,16.79,307120.12,0.17,1.01,16.972,17.392,18.646,333250.54,370977.28,355106.39
2019-05-14,16.75,17.08,16.77,16.71,254613.08,-0.17,-1.0,16.974,17.63,18.813,329857.12,378356.7,355809.6
2019-05-13,17.15,17.27,16.94,16.87,291051.62,-0.53,-3.03,17.064,17.886,18.983,377895.23,386918.61,364745.31
2019-05-10,16.96,17.48,17.47,16.62,537712.19,0.73,4.36,17.104,18.178,19.154,437091.92,382095.24,382599.17
2019-05-09,16.7,16.99,16.74,16.64,275755.69,-0.21,-1.24,17.376,18.411,19.309,384024.24,359643.56,381347.72
2019-05-08,16.86,17.11,16.95,16.81,290153.0,-0.27,-1.57,17.812,18.71,19.499,408704.02,371989.78,402987.9
2019-05-07,17.25,17.43,17.22,16.83,494803.66,0.08,0.47,18.286,19.036,19.707,426856.29,369331.11,424694.97
2019-05-06,18.02,18.3,17.14,17.0,587035.06,-1.69,-8.97,18.708,19.318,19.894,395941.99,341716.64,439448.21
2019-04-30,18.93,19.1,18.83,18.76,272373.81,-0.09,-0.48,19.252,19.626,20.052,327098.55,312436.36,435704.78
2019-04-29,19.06,19.27,18.92,18.7,399154.59,-0.4,-2.07,19.446,19.785,20.132,335262.87,335078.39,462868.54
2019-04-26,19.24,19.6,19.32,19.12,380914.31,-0.01,-0.05,19.608,19.899,20.193,335275.53,339235.49,492269.76
2019-04-25,19.81,19.98,19.33,19.3,340232.16,-0.53,-2.67,19.786,19.996,20.167,311805.93,333262.5,490567.19
2019-04-24,19.84,20.06,19.86,19.63,242817.88,0.06,0.3,19.928,20.079,20.146,287491.29,342572.01,493637.35
2019-04-23,19.7,20.18,19.8,19.6,313195.41,0.07,0.35,20.0,20.129,20.092,297774.17,383103.11,503759.4
2019-04-22,20.35,20.4,19.73,19.6,399217.88,-0.48,-2.38,20.124,20.207,20.063,334893.91,403051.89,516808.56
2019-04-19,20.14,20.45,20.21,20.04,263566.31,0.17,0.85,20.19,20.287,20.07,343195.45,433986.03,520882.9
2019-04-18,20.15,20.28,20.04,20.02,218658.98,-0.18,-0.89,20.206,20.378,20.059,354719.06,480058.82,546731.41
2019-04-17,20.29,20.48,20.22,20.15,294232.28,-0.2,-0.98,20.23,20.47,20.042,397652.73,537179.78,563860.88
2019-04-16,19.9,20.44,20.42,19.65,498794.09,0.36,1.79,20.258,20.477,20.011,468432.05,558973.2,569570.82
