date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-20,17.79,18.1,17.98,17.72,211130.69,0.2,1.12,17.708,17.759,17.555,181357.09,184950.39,210187.23
2019-06-19,17.86,17.89,17.78,17.68,161583.73,0.09,0.51,17.646,17.714,17.5,178736.36,175902.71,209282.06
2019-06-18,17.66,17.72,17.69,17.56,109000.26,0.1,0.57,17.672,17.696,17.445,175649.87,179844.06,207759.91
2019-06-17,17.53,17.68,17.59,17.46,156265.27,0.09,0.51,17.734,17.693,17.386,197262.27,190247.05,214147.57
2019-06-14,17.73,17.77,17.5,17.36,268805.5,-0.17,-0.96,17.806,17.705,17.335,211784.62,196543.81,212810.96
2019-06-13,17.91,17.92,17.67,17.63,198027.05,-0.24,-1.34,17.81,17.727,17.29,188543.68,203123.83,209585.87
2019-06-12,18.0,18.0,17.91,17.77,146151.28,-0.09,-0.5,17.782,17.682,17.227,173069.06,204289.65,210190.96
2019-06-11,18.01,18.18,18.0,17.93,217062.23,0.05,0.28,17.72,17.612,17.152,184038.24,239423.37,218124.74
2019-06-10,17.65,18.3,17.95,17.59,228877.05,0.43,2.45,17.652,17.507,17.077,183231.84,236247.34,211774.36
2019-06-06,17.6,17.7,17.52,17.51,152600.8,-0.01,-0.06,17.604,17.412,17.006,181302.99,231671.63,207480.6
2019-06-05,17.71,17.73,17.53,17.51,120653.94,-0.07,-0.4,17.644,17.35,16.95,217703.98,235424.08,207878.71
2019-06-04,17.7,17.73,17.6,17.48,200997.19,-0.06,-0.34,17.582,17.285,16.899,235510.24,242661.41,214619.58
2019-06-03,17.71,17.86,17.66,17.51,213030.2,-0.05,-0.28,17.504,17.194,16.861,294808.49,235675.76,214108.42
2019-05-31,17.75,17.87,17.71,17.59,219232.81,-0.01,-0.06,17.362,17.079,16.824,289262.84,238048.08,219545.55
2019-05-30,17.29,17.72,17.72,17.21,334605.75,0.5,2.9,17.22,16.964,16.782,282040.26,229078.12,216879.96
2019-05-29,17.04,17.33,17.22,16.96,209685.27,0.01,0.06,17.056,16.853,16.735,253144.17,216047.91,208583.57
2019-05-28,16.95,17.28,17.21,16.87,497488.41,0.26,1.53,16.988,16.772,16.702,249812.57,216092.26,207047.53
2019-05-27,17.0,17.18,16.95,16.85,185301.94,-0.05,-0.29,16.884,16.691,16.679,176543.03,196826.12,190479.1
2019-05-24,16.99,17.09,17.0,16.91,183119.94,0.1,0.59,16.796,16.646,16.673,186833.33,187301.38,188342.83
2019-05-23,16.82,16.99,16.9,16.8,190125.31,0.02,0.12,16.708,16.599,16.662,176115.97,183289.58,186864.58
2019-05-22,16.7,16.95,16.88,16.6,193027.23,0.19,1.14,16.65,16.549,16.651,178951.65,180333.34,186405.01
2019-05-21,16.49,16.77,16.69,16.41,131140.73,0.18,1.09,16.556,16.513,16.646,182371.95,186577.75,181883.07
2019-05-20,16.59,16.85,16.51,16.38,236753.45,-0.05,-0.3,16.498,16.528,16.645,217109.22,192541.09,181896.79
2019-05-17,16.6,16.65,16.56,16.51,129533.15,-0.05,-0.3,16.496,16.568,16.659,187769.43,201043.01,178547.35
2019-05-16,16.38,16.62,16.61,16.34,204303.7,0.2,1.22,16.49,16.599,16.67,190463.18,204681.81,182473.5
2019-05-15,16.38,16.44,16.41,16.33,210128.72,0.01,0.06,16.448,16.616,16.67,181715.03,201119.23,187573.35
2019-05-14,16.38,16.57,16.4,16.31,304827.06,-0.1,-0.61,16.47,16.631,16.693,190783.55,198002.81,188568.04
2019-05-13,16.49,16.58,16.5,16.41,90054.51,-0.03,-0.18,16.558,16.666,16.711,167972.95,184132.07,185988.35
2019-05-10,16.4,16.57,16.53,16.37,143001.92,0.13,0.79,16.64,16.7,16.715,214316.6,189384.28,194328.02
2019-05-09,16.45,16.57,16.4,16.37,160562.94,-0.12,-0.73,16.708,16.725,16.715,218900.44,190439.57,201218.19
2019-05-08,16.79,16.85,16.52,16.48,255471.31,-0.32,-1.9,16.784,16.753,16.722,220523.42,192476.67,212935.74
2019-05-07,16.86,17.02,16.84,16.73,190774.09,-0.07,-0.41,16.792,16.778,16.736,205222.07,177188.4,211172.16
2019-05-06,16.7,16.91,16.91,16.58,321772.72,0.04,0.24,16.774,16.762,16.739,200291.19,171252.5,212583.25
2019-04-30,16.68,16.88,16.87,16.65,165921.12,0.09,0.54,16.76,16.749,16.739,164451.97,156051.69,207801.33
2019-04-29,16.63,16.88,16.78,16.57,168677.88,0.22,1.33,16.742,16.74,16.741,161978.71,160265.2,217490.04
2019-04-26,16.7,16.83,16.56,16.54,178964.55,-0.19,-1.13,16.722,16.723,16.745,164429.92,174027.46,224693.39
2019-04-25,16.84,16.86,16.75,16.71,166119.69,-0.09,-0.53,16.764,16.755,16.764,149154.73,179133.27,225147.67
2019-04-24,16.85,16.88,16.84,16.74,142576.61,0.06,0.36,16.75,16.755,16.765,142213.81,187844.63,224438.9
2019-04-23,16.77,16.83,16.78,16.7,153554.83,0.1,0.6,16.738,16.729,16.775,147651.41,199271.75,226266.0
2019-04-22,16.77,16.84,16.68,16.67,180933.91,-0.09,-0.54,16.738,16.704,16.782,158551.68,211996.81,229546.79
2019-04-19,16.72,16.79,16.77,16.64,102588.6,0.09,0.54,16.724,16.691,16.804,183625.01,233394.82,230780.71
2019-04-18,16.78,16.83,16.68,16.65,131415.12,-0.1,-0.6,16.746,16.694,16.808,209111.81,245155.91,235203.18
2019-04-17,16.8,16.86,16.78,16.74,169764.58,0.0,0.0,16.76,16.715,16.816,233475.45,253913.99,237063.09
2019-04-16,16.61,16.8,16.78,16.52,208056.19,0.17,1.02,16.72,16.729,16.824,250892.1,259550.97,239935.45
