date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-11,12.5,13.12,13.08,12.48,549232.25,0.58,4.64,12.756,12.92,13.185,357504.64,340045.02,352730.21
2019-06-10,12.65,12.65,12.5,12.26,352330.47,-0.17,-1.34,12.726,12.941,13.231,310903.2,356701.08,346287.43
2019-06-06,12.81,12.85,12.67,12.61,240433.56,-0.12,-0.94,12.82,13.0,13.329,293666.36,341568.81,351719.62
2019-06-05,12.87,12.93,12.79,12.75,337149.28,0.05,0.39,12.898,13.045,13.393,296222.21,344485.51,355807.91
2019-06-04,12.91,12.95,12.74,12.69,308377.62,-0.19,-1.47,12.972,13.086,13.456,298480.33,333846.11,354669.65
2019-06-03,12.98,13.19,12.93,12.91,316225.06,-0.04,-0.31,13.084,13.147,13.529,322585.4,336623.91,362219.77
2019-05-31,13.06,13.13,12.97,12.97,266146.28,-0.09,-0.69,13.156,13.178,13.583,402498.95,349521.22,385181.32
2019-05-30,13.08,13.1,13.06,12.98,253212.8,-0.1,-0.76,13.18,13.22,13.713,389471.25,363768.27,388728.82
2019-05-29,13.1,13.34,13.16,13.1,348439.91,-0.14,-1.05,13.192,13.313,13.83,392748.82,367607.87,397168.54
2019-05-28,13.26,13.36,13.3,13.18,428902.97,0.01,0.07,13.2,13.395,13.959,369211.88,372223.26,400977.53
2019-05-27,13.1,13.41,13.29,12.96,715792.81,0.2,1.53,13.21,13.45,14.083,350662.42,365415.41,403412.23
2019-05-24,13.13,13.22,13.09,13.08,201007.77,-0.03,-0.23,13.2,13.521,14.23,296543.48,335873.79,383776.91
2019-05-23,13.15,13.34,13.12,13.03,269600.62,-0.08,-0.61,13.26,13.657,14.385,338065.29,361870.44,399684.92
2019-05-22,13.32,13.42,13.2,13.11,230755.23,-0.15,-1.12,13.434,13.741,14.54,342466.93,367130.3,416338.64
2019-05-21,13.2,13.48,13.35,13.14,336155.69,0.11,0.83,13.59,13.826,14.715,375234.65,375493.2,428738.66
2019-05-20,13.15,13.43,13.24,13.05,445198.09,-0.15,-1.12,13.69,13.911,14.871,380168.39,387815.62,436560.27
2019-05-17,14.05,14.07,13.39,13.31,408616.81,-0.6,-4.29,13.842,13.988,15.043,375204.09,420841.42,449009.24
2019-05-16,13.94,14.04,13.99,13.86,291608.84,0.01,0.07,14.054,14.205,15.202,385675.59,413689.37,465966.47
2019-05-15,13.95,14.09,13.98,13.83,394593.81,0.13,0.94,14.048,14.346,15.305,391793.67,426729.2,486213.67
2019-05-14,13.8,14.05,13.85,13.76,360824.41,-0.15,-1.07,14.062,14.523,15.406,375751.76,429731.8,484149.51
2019-05-13,14.2,14.2,14.0,13.94,420376.59,-0.45,-3.11,14.132,14.716,15.513,395462.86,441409.06,488398.49
2019-05-10,14.11,14.53,14.45,13.88,460974.28,0.49,3.51,14.134,14.939,15.628,466478.75,431680.03,500501.49
2019-05-09,13.89,14.15,13.96,13.83,322199.25,-0.09,-0.64,14.356,15.112,15.725,441703.16,437499.4,506962.67
2019-05-08,13.96,14.31,14.05,13.81,314384.25,-0.15,-1.06,14.644,15.338,15.854,461664.72,465546.97,532133.01
2019-05-07,14.1,14.32,14.2,13.97,459379.91,0.19,1.36,14.984,15.604,15.998,483711.84,481984.12,563104.87
2019-05-06,14.5,14.78,14.01,14.01,775456.06,-1.55,-9.96,15.3,15.831,16.128,487355.25,485304.91,592721.53
2019-04-30,15.5,15.78,15.56,15.45,337096.31,0.16,1.04,15.744,16.098,16.243,396881.3,477177.07,593743.45
2019-04-29,15.8,15.85,15.4,15.36,422007.09,-0.35,-2.22,15.868,16.198,16.284,433295.65,518243.56,627741.5
2019-04-26,15.71,16.08,15.75,15.68,424619.84,-0.03,-0.19,16.032,16.263,16.322,469429.22,545698.14,661377.05
2019-04-25,16.15,16.32,15.78,15.73,477596.97,-0.45,-2.77,16.224,16.289,16.295,480256.39,538567.23,666965.56
2019-04-24,16.21,16.36,16.23,16.05,323086.31,0.05,0.31,16.362,16.309,16.28,483254.57,535387.93,672768.08
2019-04-23,16.16,16.5,16.18,16.02,519168.03,-0.04,-0.25,16.452,16.316,16.251,557472.83,569322.95,681548.42
2019-04-22,16.79,16.84,16.22,16.18,602674.94,-0.49,-2.93,16.528,16.338,16.25,603191.48,576425.93,682021.63
2019-04-19,16.48,16.74,16.71,16.41,478755.69,0.24,1.46,16.494,16.369,16.276,621967.06,598719.04,678494.86
2019-04-18,16.66,16.76,16.47,16.4,492587.88,-0.21,-1.26,16.354,16.391,16.286,596878.06,644225.62,698448.29
2019-04-17,16.55,16.83,16.68,16.47,694177.62,0.12,0.72,16.256,16.425,16.299,587521.29,700138.15,705160.65
2019-04-16,15.86,16.6,16.56,15.82,747761.25,0.51,3.18,16.18,16.387,16.299,581173.06,710309.82,693725.6
