date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-07,14.6,15.84,15.84,14.56,227074.56,1.44,10.0,15.42,16.121,17.01,153779.21,142753.56,178914.67
2019-05-06,15.04,15.04,14.4,14.21,170510.52,-1.27,-8.11,15.518,16.298,17.053,126617.09,127467.38,171939.73
2019-04-30,15.5,15.76,15.67,15.41,71924.47,0.29,1.89,15.996,16.662,17.17,129568.51,118928.7,172935.73
2019-04-29,16.01,16.01,15.38,15.31,147501.88,-0.43,-2.72,16.076,16.898,17.209,161299.58,121229.35,180283.1
2019-04-26,16.48,16.57,15.81,15.71,151884.62,-0.52,-3.18,16.454,17.114,17.246,147390.79,122982.64,182078.14
2019-04-25,16.63,16.99,16.33,16.29,91263.97,-0.46,-2.74,16.822,17.259,17.235,131727.91,116803.98,180046.59
2019-04-24,16.27,16.98,16.79,16.25,185267.59,0.72,4.48,17.078,17.376,17.216,128317.67,121131.49,187243.59
2019-04-23,16.7,16.89,16.07,15.86,230579.84,-1.2,-6.95,17.328,17.47,17.135,108288.89,123052.29,183705.19
2019-04-22,17.44,17.58,17.27,17.23,77957.93,-0.38,-2.15,17.72,17.673,17.089,81159.11,134921.85,175390.33
2019-04-19,17.61,17.78,17.65,17.2,73570.2,0.04,0.23,17.774,17.865,17.0,98574.49,183133.97,177001.64
2019-04-18,18.0,18.0,17.61,17.52,74212.77,-0.43,-2.38,17.696,17.898,16.878,101880.05,215075.79,179266.09
2019-04-17,17.97,18.26,18.04,17.84,85123.72,0.01,0.06,17.674,17.807,16.755,113945.32,216412.08,181459.47
2019-04-16,17.37,18.03,18.03,17.36,94930.93,0.49,2.79,17.612,17.677,16.624,137815.68,226942.76,182006.63
