date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-07-02,4.14,93.4,26.88,113.13,23.46,108.45,48.31,69.4,150.2,37.88,38.41,6.07,8.97,3.85,6.17,3.77,5.65,7.48,10.45,5.26,7.3,3.79,4.88,91.6,12.53,9.49,23.58,6.92,8.96,12.28,3.86,9.83,11.45,11.75,8.22,5.57,22.62,5.45,5.92,9.39,29.7,3.11,18.56,37.4,4.01,9.78,10.53,5.95,6.59,6.87,22.6,57.85,6.17,9.72,91.69,8.77,3.64,11.54,12.32,4.22,9.6,3.41,4.41,18.67,12.32,10.12,5.97,18.6,11.36,41.53,13.69,6.13,9.94,11.26,20.66,21.65,47.4,4.52,23.15,8.49,8.28,17.42,12.53,16.43,10.99,8.51,7.37,17.89,23.43,34.66,8.25,16.48,14.43,5.25,71.96,2.56,29.8,23.89,9.36,5.62,5.69,12.42,18.05,5.2,9.21,15.84,23.72,10.78,7.03,27.67,42.92,5.69,70.65,32.17,41.3,17.41,9.54,1029.5,12.95,28.75,10.36,17.76,26.29,14.7,117.2,4.21,19.08,9.1,9.86,12.47,15.3,5.07,15.79,17.23,12.58,33.47,4.34,42.77,44.0,10.86,4.64,70.47,23.93,12.84,2.06,2.31,3.39,26.75,11.01,6.4,9.89,3.85,9.05,23.42,6.45,12.66,9.91,27.1,9.62,7.41,31.03,6.27,13.87,14.26,6.38,13.21,42.62,36.92,13.35,24.28,7.87,5.48,3.81,4.12,4.46,6.65,7.03,6.44,7.79,6.27,1.71,86.5,18.81,11.74,37.68,7.4,41.97,19.99,8.19,6.97,23.7,30.78,26.44,24.35,44.91,8.22,8.03,14.0,102.85,16.16,11.62,32.09,24.56,17.99,18.45,31.87,41.28,33.96,19.36,13.41,63.8,10.35,9.94,27.96,11.17,15.06,54.4,18.49,14.14,28.34,12.8,27.5,27.35,27.95,25.5,9.39,30.37,29.77,18.58,35.2,34.6,30.66,6.15,134.5,23.12,24.0,7.86,9.86,15.38,35.26,12.63,35.09,37.4,9.66,24.97,32.96,10.68,7.27,11.55,13.46,78.0,5.49,11.77,7.76,37.88,33.09,20.26,21.66,26.8,9.17,29.29,3.84,26.6,19.19,128.0,18.84,7.9,14.24,16.19,9.54,3.89,3.04,14.68,6.9,356.62,6.2,58.95,2.48,3.54,6.66,7.44,125.5,85.44,11.0,85.28,4.75,41.61,4.07,5.46,8.36,7.98,12.84,55.1,5.1,5.84,3.59,7.2,34.32,28.93,14.24
2019-07-01,4.03,92.15,26.5,111.0,21.88,108.55,48.36,92.66,152.1,37.88,38.61,6.08,8.86,3.84,5.71,3.78,5.64,7.52,10.48,5.22,7.33,3.77,4.89,91.28,12.9,9.63,23.64,6.93,8.96,12.38,3.86,9.84,11.54,11.93,8.22,5.57,23.2,5.47,5.88,8.59,29.83,3.13,18.48,37.88,4.03,9.78,10.63,5.97,6.6,6.98,22.31,58.01,6.19,9.85,92.47,8.8,3.63,11.16,12.17,4.29,9.39,3.38,4.39,19.0,12.25,10.15,5.97,18.8,11.66,41.26,13.26,6.14,10.0,11.49,20.64,21.84,46.28,4.54,24.05,8.39,8.22,17.72,12.52,16.41,11.1,8.51,7.35,18.0,23.23,34.5,8.0,15.8,14.76,5.32,73.0,2.57,29.68,22.55,8.56,5.59,5.58,12.41,17.99,5.21,9.06,15.87,23.32,10.75,6.97,27.9,42.36,5.73,71.46,30.91,39.88,17.41,9.55,1035.6,12.58,28.88,10.25,17.36,24.09,14.85,117.75,4.23,19.13,9.27,9.82,12.25,15.21,5.12,15.94,16.99,12.51,33.5,4.36,43.2,44.53,10.65,4.55,68.63,23.76,12.85,2.06,2.31,3.23,26.4,11.08,6.42,9.78,3.82,9.08,23.15,6.5,12.65,10.07,26.24,9.37,7.38,29.76,6.29,13.5,14.59,6.34,13.07,41.98,37.23,13.42,24.78,8.05,5.51,3.82,4.14,4.48,6.63,7.04,6.43,7.79,6.33,1.72,87.98,19.15,11.92,37.03,7.47,42.37,19.99,8.24,6.98,23.98,30.85,26.44,24.04,44.81,8.29,8.04,14.18,105.46,15.82,11.74,31.89,24.12,19.26,18.36,32.2,40.94,33.71,18.86,13.62,61.77,10.38,9.65,27.48,11.15,15.15,52.13,18.54,14.48,28.15,12.41,27.27,26.77,26.23,24.43,8.62,30.38,30.0,18.5,34.98,34.71,31.46,6.19,131.92,23.06,23.48,7.28,9.68,15.6,35.35,12.81,34.88,37.55,9.63,25.0,32.52,10.68,7.28,11.15,12.71,78.16,5.51,11.74,7.77,37.55,31.86,19.77,21.55,26.71,8.88,29.0,3.87,26.05,18.38,126.0,18.65,8.18,14.37,16.02,9.45,3.78,3.04,14.26,6.83,354.5,6.19,59.0,2.51,3.47,6.71,7.11,124.0,84.8,10.97,85.5,4.79,40.81,4.04,5.47,8.61,7.97,12.95,54.45,5.17,6.1,3.6,7.2,34.52,28.67,14.18
2019-06-28,4.01,87.5,25.98,108.0,21.56,105.0,47.78,87.0,140.38,37.75,36.29,6.02,8.81,3.8,5.59,3.75,5.6,7.44,10.26,5.09,7.18,3.88,4.85,88.69,12.29,9.4,23.44,6.91,8.96,12.42,3.84,9.72,11.34,11.55,8.15,5.48,22.55,5.37,5.88,8.32,28.58,3.06,18.35,36.58,3.97,9.7,10.29,5.91,6.54,6.81,21.85,56.0,6.13,9.6,89.32,8.65,3.62,10.99,11.89,4.22,9.37,3.33,4.55,18.36,11.99,9.97,5.92,18.4,11.05,40.44,12.24,6.1,9.61,11.07,20.38,21.55,45.3,4.47,23.45,8.3,8.16,17.29,12.43,15.75,10.77,8.4,7.29,17.99,23.1,33.47,7.95,15.5,14.26,5.07,71.84,2.57,29.38,21.85,8.67,5.49,5.49,11.63,17.34,5.16,9.03,15.7,22.77,10.63,6.88,26.88,41.63,5.7,69.12,30.78,42.85,16.86,9.36,988.88,12.99,28.29,10.77,16.95,24.53,14.39,116.3,4.16,18.93,9.09,9.53,12.0,14.95,5.03,15.95,16.0,12.21,32.77,4.27,41.9,43.63,10.57,4.5,66.9,23.25,12.7,2.04,2.3,3.2,25.9,10.99,6.37,9.63,3.79,8.98,22.91,6.3,12.95,9.74,25.88,9.3,7.29,29.18,6.24,13.04,14.19,6.2,12.85,41.92,36.53,13.11,24.03,7.79,5.47,3.79,4.14,4.45,6.54,7.31,6.37,7.72,6.26,1.71,83.8,18.25,11.68,36.1,7.11,41.96,19.68,7.93,6.9,23.55,28.74,24.8,23.43,43.58,8.09,7.89,13.68,99.77,15.53,10.97,31.14,23.17,18.88,16.74,29.72,40.08,33.44,18.65,13.31,58.92,10.22,9.52,26.56,11.19,15.15,50.83,18.25,13.92,27.2,12.25,25.17,25.2,25.65,23.81,7.99,30.09,27.85,17.43,33.0,34.5,31.28,6.09,122.95,22.8,22.85,7.14,8.93,14.62,33.61,12.45,34.22,36.3,9.51,24.32,31.05,10.55,7.1,10.88,12.53,76.98,5.39,11.54,7.76,34.95,30.77,19.84,21.07,26.32,8.77,27.89,3.85,25.05,17.65,118.34,18.41,7.85,13.91,15.83,9.29,3.48,3.03,13.68,6.58,340.0,6.11,55.36,2.48,3.43,6.61,6.7,121.11,82.2,10.97,83.8,4.5,40.16,3.99,5.26,8.76,7.84,12.44,52.19,5.07,6.33,3.39,6.99,32.76,27.96,13.79
2019-06-27,4.12,89.8,26.4,107.15,21.36,105.66,48.29,87.66,141.23,38.49,36.5,6.04,8.86,3.76,5.75,3.77,5.6,7.46,10.35,5.13,7.27,3.76,4.89,87.23,12.44,9.56,23.75,7.02,9.03,12.81,3.86,9.84,11.32,11.67,8.18,5.51,22.75,5.37,5.91,8.34,28.66,3.08,18.42,36.97,4.01,9.78,10.47,5.92,6.58,6.89,22.12,56.21,6.16,9.65,88.47,8.26,3.64,10.89,11.93,4.14,9.46,3.36,4.52,18.57,12.19,10.0,5.93,18.44,11.13,40.65,12.31,6.24,9.61,11.29,20.6,23.62,45.78,4.39,23.44,8.36,8.34,17.62,12.43,15.45,10.94,8.45,7.33,17.9,23.22,33.3,7.99,15.58,14.42,5.26,68.9,2.58,29.86,22.07,8.72,5.57,5.52,11.73,17.47,5.19,9.06,15.75,22.32,10.69,6.99,27.02,41.33,5.8,70.06,30.39,41.78,16.94,9.4,1001.0,18.11,28.68,9.81,16.95,26.24,14.36,116.14,4.21,18.99,9.09,9.8,12.09,15.25,5.11,15.84,16.02,12.26,32.88,4.45,41.44,43.48,10.66,4.47,67.58,23.38,12.66,2.05,2.35,3.25,26.11,11.05,6.39,9.63,3.8,9.1,23.23,6.3,12.63,9.82,26.06,9.37,7.36,29.31,6.31,13.26,14.44,6.27,12.9,42.19,36.56,13.19,24.27,7.83,5.51,3.81,4.12,4.46,6.61,7.06,6.41,7.77,6.48,1.72,81.34,18.16,11.84,36.38,7.18,41.5,19.62,8.01,6.91,23.5,27.74,24.99,23.42,43.35,8.22,7.94,13.97,102.04,15.66,11.02,31.5,22.77,20.26,16.96,30.28,40.24,34.0,18.83,13.5,58.85,10.38,9.69,26.45,11.3,15.32,50.86,18.28,13.95,27.35,12.37,25.16,25.05,25.95,24.06,8.06,30.0,27.65,17.3,32.16,34.5,31.0,6.1,122.0,22.88,22.95,7.22,8.84,14.72,33.98,12.66,34.35,35.77,9.63,24.24,31.16,10.57,7.2,10.98,12.66,76.81,5.48,11.48,7.83,35.21,29.95,19.94,21.26,26.22,8.8,27.85,5.25,25.17,17.55,118.47,18.55,7.77,14.06,16.05,9.44,3.49,3.04,13.72,6.62,341.4,6.15,55.5,2.49,3.46,6.67,6.72,118.38,81.66,11.15,84.08,4.53,40.17,4.04,5.21,9.09,7.78,12.55,52.28,5.15,6.07,3.31,7.02,33.49,28.08,13.85
2019-06-26,4.14,86.78,26.45,105.7,21.6,103.87,48.08,87.36,130.5,38.36,,6.0,8.83,3.74,5.64,3.75,5.57,7.44,10.25,5.04,7.18,3.82,4.87,85.4,12.17,9.38,23.59,7.0,9.0,12.84,3.88,9.84,11.22,11.43,8.09,5.49,22.39,5.32,5.88,8.39,28.26,3.07,18.33,36.47,3.99,9.83,10.38,5.86,6.55,6.63,22.11,54.62,6.12,9.57,87.3,8.22,3.64,10.83,11.89,4.14,9.39,3.34,4.75,18.23,12.06,9.94,5.9,18.19,10.97,40.29,12.25,6.2,9.42,11.15,20.51,23.83,45.33,4.38,23.04,8.36,8.82,17.34,12.37,15.19,10.77,8.4,7.29,17.86,22.94,32.98,7.96,15.45,14.18,5.07,65.37,2.57,29.28,21.77,8.78,5.48,5.5,11.48,17.35,5.17,9.02,15.78,22.05,10.66,6.92,27.04,40.66,5.82,68.69,29.55,42.96,16.89,9.36,985.0,18.07,28.12,10.05,16.73,23.92,14.12,115.56,4.2,18.91,8.92,9.7,12.04,15.07,5.01,15.99,15.32,16.92,32.29,4.36,40.43,43.02,10.64,4.45,66.98,23.16,12.49,2.03,2.33,3.22,25.95,10.92,6.39,9.57,3.8,9.1,23.1,6.2,12.73,9.65,25.77,9.32,7.27,28.93,6.27,13.24,14.28,6.21,12.88,41.55,35.93,13.05,23.53,7.59,5.47,3.81,4.08,4.45,6.57,7.0,6.38,7.72,6.48,1.72,79.58,17.83,11.73,36.39,7.0,41.47,19.39,7.9,6.86,22.95,27.88,24.48,23.24,43.06,8.2,7.92,13.66,100.39,15.6,10.93,31.09,22.37,19.95,16.06,29.67,40.18,33.45,18.78,13.29,58.66,10.23,9.39,26.2,11.38,15.24,50.6,18.23,13.85,26.99,12.3,23.75,24.58,26.09,24.18,7.99,29.24,26.64,16.83,32.26,33.8,30.78,6.08,121.8,22.5,22.22,7.25,8.34,14.24,33.98,12.5,34.24,35.68,9.66,23.72,31.02,10.54,7.14,10.99,12.62,77.4,5.43,11.36,7.76,34.45,29.8,19.74,21.05,25.13,8.78,27.64,5.23,25.1,17.58,114.84,18.32,7.65,13.76,15.93,9.28,3.46,3.03,13.14,6.58,336.7,6.14,54.6,2.5,3.46,6.64,6.68,114.2,77.17,11.1,81.37,4.56,40.08,3.99,5.19,9.36,7.74,12.38,51.83,5.05,6.02,3.27,6.98,31.9,27.99,13.5
2019-06-25,4.2,84.16,26.34,105.98,21.76,104.0,48.66,85.69,130.0,38.2,,6.06,9.0,3.76,5.45,3.79,5.6,7.44,10.64,5.1,7.3,3.98,4.9,85.99,12.79,9.58,23.8,7.01,9.05,12.65,4.05,9.66,11.31,11.59,8.18,5.55,22.84,5.33,5.91,8.62,28.48,3.09,18.29,37.25,4.03,9.87,10.82,5.88,6.58,6.74,22.25,55.35,6.29,9.7,88.18,8.45,3.66,10.9,11.97,4.17,9.27,3.36,5.0,18.39,12.26,10.0,5.94,18.6,11.78,41.07,12.26,6.25,9.53,11.47,20.54,27.5,46.38,4.4,23.43,8.47,8.82,17.24,12.62,15.33,10.89,8.45,7.35,17.74,22.83,32.48,8.06,15.49,14.42,5.31,65.0,2.59,29.26,21.75,8.85,5.59,5.51,11.45,17.2,5.17,9.12,16.53,22.04,10.68,6.93,26.89,40.96,5.74,69.8,29.55,44.5,16.87,9.38,999.0,18.18,28.15,10.4,16.79,23.7,14.54,115.5,4.25,18.89,8.92,9.78,12.18,15.05,5.1,16.25,15.68,17.15,31.59,4.32,40.44,43.4,10.74,4.4,67.16,23.29,12.57,2.04,2.35,3.26,25.38,10.82,6.39,9.74,3.87,8.98,22.99,6.23,13.1,9.79,25.58,9.52,7.31,28.97,6.33,13.17,14.85,6.24,13.09,41.18,37.51,13.2,23.76,7.53,5.41,3.87,4.07,4.45,6.67,7.01,6.42,7.79,6.59,1.75,78.89,17.95,11.98,36.76,7.06,40.95,19.14,7.96,6.96,22.9,27.2,23.95,23.6,42.5,8.44,8.02,13.93,103.5,15.62,11.04,30.5,22.43,21.45,16.25,27.7,39.32,34.77,19.12,13.39,59.6,10.38,9.62,26.58,11.48,15.45,50.68,18.43,13.95,27.3,12.2,23.38,24.58,26.18,24.03,8.13,29.23,27.03,16.95,31.67,32.76,30.91,6.12,122.67,22.4,21.86,7.3,8.18,14.08,32.25,12.65,33.21,35.37,9.77,24.05,31.0,10.2,7.26,10.96,12.9,76.99,5.6,11.62,7.84,34.98,29.39,19.77,21.11,25.18,8.87,27.63,5.26,24.8,17.85,116.57,18.48,7.73,14.02,15.92,9.46,3.46,3.07,13.11,6.63,327.45,6.18,54.66,2.55,3.51,6.67,6.72,113.96,78.5,11.35,80.76,4.6,40.08,4.04,5.3,9.5,7.67,12.56,52.18,5.13,5.99,3.28,7.1,31.83,28.25,13.72
2019-06-24,4.21,86.8,26.47,106.39,21.95,104.12,48.8,85.3,130.76,38.48,,6.08,9.05,3.78,5.43,3.78,5.61,7.45,10.53,5.08,7.36,3.83,4.92,86.49,12.48,9.65,23.95,7.02,9.12,12.71,4.05,9.69,11.37,11.77,8.2,5.56,23.58,5.33,5.9,8.7,28.68,3.1,18.37,37.42,4.05,9.78,10.9,5.88,6.62,6.83,22.86,55.75,6.31,9.88,88.54,8.2,3.66,11.21,11.89,4.2,9.22,3.42,4.84,18.57,12.31,10.08,5.97,18.7,11.25,40.85,12.3,6.28,9.57,11.7,20.45,26.35,46.23,4.39,24.08,8.63,8.85,17.46,12.72,15.49,10.97,8.48,7.36,17.72,22.83,32.75,8.12,15.04,14.52,,63.68,2.6,29.0,22.25,8.86,5.65,5.5,11.59,17.45,5.17,9.14,15.64,22.09,10.79,6.92,27.2,40.76,5.73,71.15,29.59,41.11,17.01,9.46,999.69,18.32,28.6,9.7,16.98,23.75,14.9,115.0,4.27,18.99,8.98,9.95,12.24,15.05,5.16,15.88,15.74,17.2,31.38,4.28,40.38,43.21,10.83,4.42,66.95,23.77,12.62,2.05,2.36,3.31,25.36,10.78,6.39,9.78,3.85,9.56,23.15,6.28,13.39,9.9,25.45,9.64,7.38,29.0,6.36,13.22,14.72,6.27,13.08,40.85,37.99,13.24,24.1,7.6,5.42,3.88,4.08,4.46,6.72,7.12,6.41,7.81,6.68,1.77,79.38,17.77,12.13,37.36,7.13,41.27,19.4,8.1,7.02,22.56,27.45,24.4,24.18,41.78,8.35,8.25,14.11,107.9,15.8,11.37,30.49,22.67,20.77,15.4,27.83,40.17,35.25,19.32,13.52,60.43,10.53,9.5,26.78,11.52,15.57,50.88,18.75,14.05,26.95,12.21,23.86,24.67,26.22,24.17,8.16,29.47,27.11,17.08,32.18,33.16,30.58,6.35,122.77,22.45,21.97,7.36,8.35,14.15,32.55,12.34,33.34,36.25,9.87,24.15,31.28,10.28,7.36,11.16,13.19,77.95,5.67,11.98,7.98,35.51,29.55,20.05,21.28,24.84,8.92,28.12,5.28,24.98,18.35,117.4,18.55,7.82,14.18,15.82,9.58,3.49,3.09,13.23,6.66,328.32,6.21,54.87,2.53,3.57,6.76,6.78,115.0,78.88,11.38,79.77,4.63,39.39,4.07,5.32,8.72,7.65,12.62,52.62,5.23,5.98,3.3,7.17,31.79,28.25,13.83
2019-06-21,4.15,87.5,26.27,110.38,21.95,103.68,48.79,86.86,128.38,38.0,41.35,6.09,9.11,3.8,5.47,3.82,5.61,7.56,10.65,5.05,7.4,3.9,4.9,87.2,12.66,9.69,24.08,7.03,9.16,12.52,4.06,9.7,11.41,11.87,8.22,5.6,23.57,5.38,5.91,8.67,28.6,3.09,18.35,37.57,4.06,9.89,10.89,5.89,6.66,6.82,21.79,55.5,6.31,9.9,88.56,8.27,3.67,11.11,11.99,4.2,9.07,3.44,4.9,17.95,12.34,10.1,6.01,18.94,11.49,40.44,12.44,6.29,9.82,11.77,20.3,24.53,46.49,4.44,23.47,8.69,8.78,17.18,12.79,15.66,11.04,8.54,7.39,18.02,22.71,33.0,8.23,14.18,14.4,5.53,62.5,2.6,28.87,22.29,8.84,5.68,5.52,11.64,17.11,5.19,9.24,15.62,22.26,10.84,6.94,27.36,40.88,5.74,71.59,29.88,40.67,16.94,9.54,984.49,17.72,28.88,9.73,17.09,23.76,15.01,114.5,4.3,19.08,9.02,9.95,12.33,15.08,5.19,15.95,15.94,17.2,31.06,4.36,40.24,42.4,10.85,4.43,66.63,23.59,12.74,2.07,2.37,3.26,25.42,10.64,6.42,9.66,3.88,9.55,23.05,6.44,13.16,9.94,25.29,9.71,7.38,29.09,6.36,13.17,14.99,6.32,13.24,40.85,38.5,13.24,24.04,7.76,5.44,3.88,4.08,4.47,6.55,7.08,6.43,7.81,6.74,1.74,79.4,17.44,12.3,38.9,7.17,41.9,19.79,8.16,7.03,22.42,27.83,24.78,24.76,42.38,8.48,8.34,14.26,103.36,15.93,11.34,30.86,22.96,18.88,15.66,28.6,40.3,35.8,19.44,13.66,61.16,10.62,9.6,26.98,11.6,15.53,50.68,18.58,13.98,26.85,12.4,24.38,24.14,26.32,24.08,8.17,28.84,27.87,17.23,31.75,31.34,30.32,6.45,121.01,22.7,21.53,7.59,8.44,14.45,32.68,11.92,33.33,35.6,9.92,24.35,31.28,10.34,7.31,11.0,13.39,77.58,5.7,11.35,8.06,36.16,29.64,20.2,21.29,24.99,8.93,29.25,5.18,25.03,18.21,113.88,18.52,7.82,13.91,15.82,9.64,3.52,3.05,13.52,6.75,325.7,6.31,54.8,2.56,3.56,6.75,6.68,112.3,76.25,11.34,79.4,4.64,39.53,4.09,5.32,8.15,7.62,12.85,53.57,5.19,5.96,3.32,7.19,32.32,28.52,13.87
2019-06-20,4.07,85.4,25.48,109.79,21.48,104.48,48.03,86.33,123.9,37.5,40.41,6.1,9.21,3.76,5.39,3.82,5.6,7.62,10.54,4.95,7.42,3.68,4.87,87.89,12.79,9.85,23.87,6.99,9.19,12.49,4.08,9.41,11.41,11.59,8.21,5.5,22.35,5.37,5.9,8.55,28.44,3.08,18.24,37.8,3.99,9.99,10.75,5.9,6.63,6.77,21.38,54.95,6.33,9.96,88.5,8.24,3.69,10.99,12.05,4.17,9.06,3.42,4.79,17.96,12.17,10.15,6.01,18.95,11.13,40.28,11.98,6.27,9.58,11.94,20.34,22.3,46.38,4.34,23.58,8.7,8.78,17.15,12.81,15.47,11.09,8.53,7.44,18.1,22.51,33.5,8.21,13.91,14.39,5.03,62.6,2.59,28.18,21.78,8.75,5.77,5.45,11.29,17.2,5.18,9.25,15.39,21.98,10.65,6.89,26.1,40.79,5.53,70.29,29.7,38.05,16.84,9.47,975.5,17.37,28.65,9.18,16.98,23.58,14.95,113.75,4.35,18.64,8.98,10.0,12.25,14.9,5.19,15.58,15.97,17.03,30.8,4.19,40.08,41.76,10.72,4.34,66.0,23.56,12.62,2.05,2.32,3.28,24.9,10.55,6.41,9.55,3.87,9.32,22.59,6.35,13.17,9.94,25.08,9.53,7.31,29.31,6.35,13.1,15.2,6.28,13.21,40.16,38.48,13.26,23.6,7.64,5.38,3.86,4.12,4.46,6.55,6.91,6.48,7.85,6.78,1.72,80.11,17.65,12.32,38.2,7.03,40.58,19.32,7.94,6.9,21.48,27.24,24.23,23.9,41.38,8.13,8.05,13.93,96.31,15.62,11.07,30.23,22.6,17.16,15.57,27.98,39.56,34.78,19.2,12.97,61.99,10.7,9.63,26.55,11.44,15.55,50.49,18.38,13.65,26.62,12.23,23.93,24.45,25.88,23.73,8.06,28.08,27.39,17.45,30.69,31.33,30.4,6.14,119.97,22.27,21.64,7.35,8.32,14.29,31.71,11.63,32.52,35.17,9.87,24.48,31.75,10.24,7.17,10.89,13.54,77.7,5.57,11.33,8.16,35.76,29.28,20.14,21.17,29.75,8.91,26.78,5.14,25.15,19.03,113.1,18.36,7.82,13.96,15.5,9.62,3.45,3.03,13.29,6.76,325.15,6.28,54.26,2.49,3.55,6.75,6.48,112.95,74.95,11.24,79.9,4.61,39.37,4.09,5.14,8.57,7.53,12.74,53.95,5.24,5.94,3.3,7.18,32.16,28.45,13.95
2019-06-19,4.05,81.39,25.36,109.33,21.51,102.87,47.87,87.43,120.8,37.8,40.03,6.03,8.99,3.7,5.34,3.81,5.56,7.49,10.44,4.95,7.22,3.5,4.89,82.98,12.02,9.6,23.99,6.99,9.15,12.41,4.03,9.42,11.32,11.2,8.18,5.49,21.4,5.33,5.81,8.57,27.66,3.06,18.15,36.88,3.98,9.69,10.19,5.84,6.57,6.59,21.32,53.9,6.25,9.5,84.57,8.18,3.7,11.02,11.87,4.15,8.89,3.37,4.66,17.49,11.8,10.14,5.94,18.36,10.84,40.87,12.1,6.21,9.42,11.86,20.5,21.6,46.48,4.37,22.88,8.45,8.65,16.69,12.83,15.23,10.78,8.45,7.32,17.89,22.25,32.38,8.06,13.85,13.86,4.84,60.99,2.59,27.95,20.86,8.79,5.57,5.38,11.35,16.84,5.15,9.32,15.45,21.95,10.58,6.79,25.66,40.4,5.52,68.0,29.56,35.62,16.74,9.47,946.7,17.37,29.08,8.82,17.28,23.25,14.77,110.65,4.32,18.27,8.98,9.68,12.09,14.87,4.99,15.39,15.8,17.0,30.85,4.19,38.95,40.77,10.74,4.27,65.11,23.36,12.48,2.04,2.31,3.15,24.63,10.5,6.41,9.46,3.85,9.17,22.45,6.15,13.45,9.58,24.65,9.6,7.23,28.99,6.3,13.0,15.5,6.25,13.09,40.23,37.3,13.29,22.8,7.55,5.33,3.83,4.13,4.44,6.55,6.86,6.38,7.72,6.79,1.73,77.0,16.75,12.07,40.0,7.19,39.7,18.92,7.94,6.91,20.99,27.68,24.44,23.95,41.17,7.65,7.71,13.56,92.78,15.56,11.02,30.15,22.19,15.6,15.38,27.84,40.8,34.99,19.09,12.65,65.6,10.49,8.82,27.03,11.55,16.05,50.35,18.48,13.57,26.62,12.29,23.47,24.87,26.19,23.78,8.09,27.79,27.4,17.8,29.93,31.56,31.68,6.07,117.5,22.07,21.1,7.38,8.26,14.12,31.74,11.44,32.33,35.5,9.77,23.62,31.5,10.28,7.11,10.6,13.88,75.5,5.54,11.17,8.21,35.55,28.88,20.18,21.17,29.32,9.0,26.58,5.11,24.89,20.4,108.2,18.92,7.63,13.48,15.45,9.3,3.46,3.02,13.17,6.78,311.82,6.35,52.98,2.48,3.57,6.55,6.5,107.96,72.15,11.27,78.59,4.63,39.33,3.92,5.16,7.98,7.39,12.63,52.97,5.14,5.83,3.3,7.07,31.8,28.38,13.39
2019-06-18,4.02,77.45,24.85,105.8,21.52,102.4,46.96,85.3,112.99,37.99,38.85,5.93,8.92,3.65,5.25,3.76,5.47,7.37,10.07,4.69,6.91,3.48,4.82,81.58,11.02,9.02,23.47,7.01,8.99,12.24,3.98,9.29,11.1,10.63,8.14,5.35,19.6,5.24,5.76,8.49,26.89,3.01,17.88,35.55,3.92,9.48,9.69,5.76,6.5,6.23,20.99,51.43,6.19,8.98,81.18,7.9,3.83,10.76,11.68,4.05,8.71,3.27,4.71,16.44,11.5,9.93,5.84,18.56,10.09,40.1,11.79,6.13,8.85,11.09,20.28,20.17,45.49,4.12,21.98,8.33,8.47,15.66,12.72,14.82,10.22,8.29,7.24,17.72,21.88,31.8,7.98,13.43,12.94,4.65,59.5,2.56,27.5,20.21,8.65,5.29,5.29,10.79,16.34,5.1,9.3,15.57,21.56,10.46,6.69,24.75,41.35,5.44,65.23,29.27,36.06,16.34,9.24,920.0,17.03,28.24,8.94,17.27,22.86,13.99,109.69,4.36,17.74,8.85,9.27,11.93,14.12,4.72,15.24,15.31,16.61,30.2,4.09,38.3,38.97,10.58,4.21,62.83,22.65,12.21,2.0,2.29,,24.43,10.27,6.29,9.17,3.8,9.03,21.97,5.85,13.65,9.15,24.56,9.5,7.11,28.74,6.19,12.75,14.68,6.1,12.88,39.16,36.02,12.95,20.94,7.16,5.28,3.81,4.09,4.44,6.46,6.46,6.32,7.63,6.7,1.72,76.46,16.32,11.9,38.76,6.88,38.47,17.96,7.63,6.68,20.43,27.3,23.4,23.18,40.25,7.42,7.55,12.76,86.1,15.23,10.73,29.65,21.62,14.28,14.2,25.45,39.2,34.88,19.06,11.96,62.7,9.99,8.65,25.69,11.43,16.67,49.6,18.25,12.87,25.64,12.06,21.47,24.78,25.93,23.41,7.91,26.87,25.18,17.31,28.92,30.27,30.82,6.05,114.68,21.75,20.75,7.1,7.84,13.09,30.69,11.21,31.8,34.15,9.59,22.83,29.77,10.1,7.0,10.23,13.38,72.7,5.42,10.89,8.17,33.77,28.34,20.15,21.1,28.78,8.88,25.95,5.06,24.35,19.6,105.13,18.77,7.2,12.84,15.23,8.97,3.38,2.99,12.66,6.65,302.21,6.3,51.21,2.44,3.67,6.46,6.37,104.79,70.43,11.15,77.87,4.49,38.69,3.84,4.98,7.25,7.24,12.32,51.3,4.87,5.72,3.2,6.98,30.23,28.11,12.85
