date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-27,8.85,9.06,9.04,8.79,353093.25,0.21,2.38,9.006,9.021,9.273,367132.04,405764.39,526304.42
2019-05-24,8.87,8.97,8.83,8.79,297103.59,-0.11,-1.23,8.988,9.014,9.368,358022.57,419735.28,548571.14
2019-05-23,9.12,9.13,8.94,8.88,340681.28,-0.16,-1.76,9.004,9.054,9.468,401505.02,457406.94,589623.18
2019-05-22,9.14,9.28,9.1,9.01,439540.31,-0.02,-0.22,9.072,9.048,9.579,445558.66,457469.01,654522.58
2019-05-21,8.96,9.22,9.12,8.89,405241.75,0.17,1.9,9.072,9.035,9.694,451095.74,457805.36,745512.41
2019-05-20,8.91,8.99,8.95,8.75,307545.94,0.04,0.45,9.036,9.04,9.797,444396.75,470108.16,869737.47
2019-05-17,9.28,9.31,8.91,8.85,514515.81,-0.37,-3.99,9.04,9.058,9.865,481447.99,536875.11,887609.5
2019-05-16,9.12,9.32,9.28,9.01,560949.5,0.18,1.98,9.104,9.181,9.941,513308.86,543562.31,911814.01
2019-05-15,9.06,9.13,9.1,8.99,467225.69,0.16,1.79,9.024,9.255,9.978,469379.35,565806.35,908783.85
2019-05-14,8.85,9.06,8.94,8.79,371746.81,-0.03,-0.33,8.998,9.372,10.026,464514.99,591095.25,906232.61
2019-05-13,9.02,9.14,8.97,8.91,492802.16,-0.26,-2.82,9.044,9.525,10.087,495819.56,646844.45,927749.47
2019-05-10,8.99,9.25,9.23,8.65,673820.12,0.35,3.94,9.076,9.722,10.166,592302.23,677407.0,957820.3
2019-05-09,8.89,9.08,8.88,8.84,341301.97,-0.09,-1.0,9.258,9.882,10.216,573815.76,721839.42,950133.15
2019-05-08,8.91,9.16,8.97,8.81,442903.88,-0.2,-2.18,9.486,10.11,10.28,662233.34,851576.15,972387.45
2019-05-07,9.2,9.26,9.17,8.95,528269.69,0.04,0.44,9.746,10.353,10.351,717675.51,1033219.46,988466.33
2019-05-06,9.69,9.81,9.13,9.13,975215.5,-1.01,-9.96,10.006,10.553,10.413,797869.33,1269366.79,1008693.27
2019-04-30,10.03,10.29,10.14,10.02,581387.75,0.12,1.2,10.368,10.671,10.466,762511.78,1238343.89,995672.13
2019-04-29,10.36,10.41,10.02,9.95,783389.88,-0.25,-2.43,10.506,10.7,10.472,869863.08,1280065.72,1013000.13
2019-04-26,10.38,10.61,10.27,10.26,720114.75,-0.2,-1.91,10.734,10.701,10.468,1040918.95,1251761.35,1005667.02
2019-04-25,10.96,11.0,10.47,10.46,929238.75,-0.47,-4.3,10.96,10.679,10.444,1348763.4,1221369.96,994514.04
2019-04-24,10.91,11.05,10.94,10.69,798427.75,0.11,1.02,11.1,10.648,10.409,1740864.25,1208654.49,971216.11
2019-04-23,11.13,11.25,10.83,10.82,1118144.25,-0.33,-2.96,10.974,10.61,10.355,1714176.0,1238233.59,962379.58
2019-04-22,11.6,11.79,11.16,11.11,1638669.25,-0.24,-2.1,10.894,10.549,10.324,1690268.36,1178426.88,944979.93
2019-04-19,11.0,11.48,11.4,10.84,2259337.0,0.23,2.06,10.668,10.45,10.272,1462603.76,1093198.76,885259.08
2019-04-18,10.32,11.34,11.17,10.28,2889743.0,0.86,8.34,10.398,10.349,10.209,1093976.52,943713.21,798714.88
2019-04-17,10.45,10.52,10.31,10.26,664986.5,-0.12,-1.15,10.196,10.273,10.154,676444.74,748019.75,680117.79
2019-04-16,10.0,10.55,10.43,9.93,998606.06,0.4,3.99,10.246,10.261,10.147,762291.19,753000.37,685821.73
