date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-07,11.68,11.91,11.71,11.49,80014.03,0.16,1.39,11.91,12.221,12.667,90817.36,74850.28,83797.73
2019-05-06,12.25,12.25,11.55,11.44,132149.95,-0.85,-6.86,11.98,12.331,12.759,87689.08,73275.8,85233.22
2019-04-30,12.1,12.4,12.4,12.02,77722.39,0.31,2.56,12.162,12.467,12.852,71361.04,67180.51,85677.55
2019-04-29,11.98,12.28,12.09,11.98,96524.74,0.29,2.46,12.182,12.522,12.905,67834.11,67438.77,90682.47
2019-04-26,12.07,12.17,11.8,11.8,67675.69,-0.26,-2.16,12.302,12.587,12.954,62489.09,65893.7,91187.81
2019-04-25,12.43,12.43,12.06,12.04,64372.64,-0.4,-3.21,12.532,12.695,13.003,58883.2,65815.76,95357.52
2019-04-24,12.51,12.57,12.46,12.28,50509.72,-0.04,-0.32,12.682,12.785,13.072,58862.52,70306.75,96234.59
2019-04-23,12.71,12.74,12.5,12.45,60087.77,-0.19,-1.5,12.772,12.877,13.107,62999.98,73572.34,98376.45
2019-04-22,12.95,12.98,12.69,12.66,69799.65,-0.26,-2.01,12.862,12.97,13.157,67043.43,75527.5,100107.89
2019-04-19,12.81,12.95,12.95,12.77,49646.24,0.14,1.09,12.872,13.039,13.212,69298.3,84175.52,101310.53
2019-04-18,12.89,12.95,12.81,12.79,64269.24,-0.1,-0.78,12.858,13.112,13.249,72748.31,92745.18,102860.34
2019-04-17,12.98,13.02,12.91,12.85,71197.0,-0.04,-0.31,12.888,13.187,13.288,81750.97,97190.64,103905.04
2019-04-16,12.72,12.97,12.95,12.54,80305.0,0.21,1.65,12.982,13.236,13.326,84144.7,104174.59,106045.31
