date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-10,23.88,24.38,24.15,23.6,45677.75,0.24,1.0,24.534,25.13,25.074,56651.43,54203.0,87643.28
2019-06-06,24.18,24.25,23.91,23.89,55125.07,-0.35,-1.44,24.828,25.245,25.219,55891.49,55286.36,91427.73
2019-06-05,25.16,25.22,24.26,23.53,95894.88,-0.86,-3.42,25.17,25.391,25.361,55265.83,57748.96,93101.65
2019-06-04,25.32,25.46,25.12,25.02,43035.32,-0.11,-0.44,25.466,25.546,25.478,44386.86,61153.21,93995.34
2019-06-03,25.75,25.79,25.23,25.1,43524.11,-0.39,-1.52,25.622,25.536,25.572,48502.69,65587.54,106172.96
2019-05-31,25.66,25.96,25.62,25.56,41878.05,0.0,0.0,25.726,25.449,25.746,51754.57,74503.64,105619.6
2019-05-30,25.56,25.75,25.62,25.21,51996.78,-0.12,-0.47,25.662,25.367,26.061,54681.23,81129.29,108416.32
2019-05-29,25.78,25.92,25.74,25.5,41500.04,-0.16,-0.62,25.612,25.346,26.328,60232.08,85768.06,112490.77
2019-05-28,25.77,25.92,25.9,25.55,63614.49,0.15,0.58,25.626,25.264,26.612,77919.55,95210.83,115091.32
2019-05-27,25.32,25.83,25.75,25.31,59783.47,0.45,1.78,25.45,25.152,26.897,82672.38,102262.04,117728.59
2019-05-24,25.32,25.59,25.3,25.11,56511.35,-0.07,-0.28,25.172,25.018,27.207,97252.7,121083.56,117776.76
2019-05-23,25.5,25.93,25.37,25.2,79751.06,-0.44,-1.71,25.072,25.193,27.51,107577.35,127569.11,117646.95
2019-05-22,25.5,26.0,25.81,25.11,129937.38,0.79,3.16,25.08,25.331,27.827,111304.04,128454.35,117096.39
2019-05-21,24.38,25.15,25.02,24.31,87378.64,0.66,2.71,24.902,25.409,28.129,112502.11,126837.47,113344.79
2019-05-20,24.51,24.7,24.36,23.31,132685.09,-0.44,-1.77,24.854,25.607,28.463,121851.7,146758.37,112131.16
2019-05-17,25.42,25.73,24.8,24.75,108134.58,-0.61,-2.4,24.864,26.043,28.848,144914.42,136735.56,108879.2
2019-05-16,24.8,25.49,25.41,24.7,98384.51,0.49,1.97,25.314,26.754,29.218,147560.87,135703.35,107727.52
2019-05-15,24.88,25.09,24.92,24.35,135927.72,0.14,0.56,25.582,27.309,29.533,145604.65,139213.48,107741.0
2019-05-14,24.07,24.97,24.78,23.97,134126.58,0.37,1.52,25.916,27.96,29.885,141172.82,134971.81,105406.66
2019-05-13,25.49,25.49,24.41,24.35,247998.7,-2.64,-9.76,26.36,28.642,30.252,171665.05,133195.14,106266.18
2019-05-10,26.85,27.27,27.05,26.3,121366.85,0.3,1.12,27.222,29.396,30.688,128556.71,114469.96,100966.7
2019-05-09,26.35,26.98,26.75,26.34,88603.42,0.16,0.6,28.194,29.827,30.981,123845.82,107724.79,101528.58
2019-05-08,25.9,26.93,26.59,25.9,113768.56,-0.41,-1.52,29.036,30.322,31.276,132822.3,105738.44,106571.28
2019-05-07,25.89,27.88,27.0,25.89,286587.72,-1.72,-5.99,30.004,30.849,31.583,128770.8,99852.11,110074.16
2019-05-06,28.72,28.72,28.72,28.72,32457.0,-3.19,-10.0,30.924,31.319,31.828,94725.23,77503.94,103252.78
2019-04-30,30.99,32.2,31.91,30.99,97812.39,0.95,3.07,31.57,31.653,31.978,100383.2,81022.83,115429.67
2019-04-29,31.44,31.65,30.96,29.94,133485.83,-0.47,-1.5,31.46,31.682,31.877,91603.77,79751.69,117349.72
2019-04-26,31.92,32.21,31.43,31.31,93511.07,-0.17,-0.54,31.608,31.756,31.777,78654.57,76268.53,115735.66
2019-04-25,31.9,32.65,31.6,31.51,116359.88,-0.35,-1.09,31.694,31.809,31.617,70933.41,75841.51,114545.19
2019-04-24,31.4,31.95,31.95,31.39,60746.83,0.59,1.88,31.714,31.862,31.455,60282.65,79337.22,112512.19
2019-04-23,31.71,31.75,31.36,31.31,53915.22,-0.34,-1.07,31.736,31.98,31.259,61662.47,87463.44,114359.73
2019-04-22,32.06,32.16,31.7,31.61,68739.86,-0.16,-0.5,31.904,32.134,31.134,67899.62,95332.37,115794.83
2019-04-19,31.75,31.9,31.86,31.47,54905.27,0.16,0.51,31.904,32.23,31.019,73882.48,107404.13,118009.83
2019-04-18,32.0,32.05,31.7,31.61,63106.09,-0.36,-1.12,31.924,32.316,30.906,80749.62,120296.21,120130.12
2019-04-17,32.2,32.34,32.06,31.98,67645.9,-0.14,-0.43,32.01,32.336,30.798,98391.79,129001.61,122283.54
2019-04-16,31.69,32.21,32.2,31.47,85100.99,0.5,1.58,32.224,32.302,30.674,113264.42,149836.52,126447.53
