date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-25,13.17,13.2,13.05,12.73,753865.25,-0.13,-0.99,13.088,12.971,12.623,869047.94,824676.63,849225.11
2019-06-24,13.14,13.24,13.18,13.01,559951.62,0.05,0.38,13.054,12.958,12.586,829418.26,899453.41,854448.18
2019-06-21,13.23,13.24,13.13,13.0,922975.88,-0.05,-0.38,12.968,12.861,12.529,833545.15,908977.76,860386.22
2019-06-20,12.84,13.26,13.18,12.82,1104807.5,0.28,2.17,12.9,12.743,12.467,832149.73,879655.82,845148.69
2019-06-19,13.28,13.29,12.9,12.85,1003639.44,0.02,0.15,12.854,12.634,12.406,756647.88,843976.16,822050.84
2019-06-18,12.79,12.95,12.88,12.72,555716.88,0.13,1.02,12.854,12.541,12.355,780305.31,835730.03,812689.35
2019-06-17,12.75,12.95,12.75,12.61,580586.06,-0.04,-0.31,12.862,12.449,12.291,969488.56,846028.69,817782.08
2019-06-14,12.95,13.05,12.79,12.74,915998.75,-0.16,-1.24,12.754,12.381,12.238,984410.37,872119.38,847232.92
2019-06-13,12.88,13.08,12.95,12.76,727298.25,0.05,0.39,12.586,12.337,12.206,927161.91,862390.88,843855.16
2019-06-12,12.87,13.18,12.9,12.81,1121926.62,-0.02,-0.15,12.414,12.3,12.166,931304.44,846156.53,865076.57
2019-06-11,12.37,12.93,12.92,12.37,1501633.12,0.71,5.82,12.228,12.275,12.119,891154.75,873773.6,854806.86
2019-06-10,12.0,12.33,12.21,11.98,655195.12,0.26,2.18,12.036,12.214,12.083,722568.83,809442.95,821674.3
2019-06-06,12.1,12.19,11.95,11.95,629756.44,-0.14,-1.16,12.008,12.196,12.095,759828.39,811794.68,871320.93
2019-06-05,12.09,12.23,12.09,12.04,748010.88,0.12,1.0,12.088,12.191,12.091,797619.85,810641.56,877132.66
2019-06-04,12.02,12.03,11.97,11.65,921178.19,0.01,0.08,12.186,12.177,12.079,761008.61,800125.53,892465.1
2019-06-03,12.11,12.18,11.96,11.9,658703.5,-0.11,-0.91,12.322,12.169,12.086,856392.45,789648.67,921074.53
2019-05-31,12.24,12.27,12.07,11.9,841492.94,-0.28,-2.27,12.392,12.132,12.058,896317.06,789535.46,960955.11
2019-05-30,12.5,12.56,12.35,12.16,818713.75,-0.23,-1.83,12.384,12.095,12.067,863760.96,822346.46,967514.4
2019-05-29,12.65,12.7,12.58,12.46,564954.69,-0.07,-0.55,12.294,12.075,12.065,823663.28,825319.43,1002100.49
2019-05-28,12.36,12.84,12.65,12.31,1398097.38,0.34,2.76,12.168,12.031,12.032,839242.45,883996.61,1025177.75
2019-05-27,12.08,12.37,12.31,11.97,858326.56,0.28,2.33,12.016,11.962,11.993,722904.89,835840.11,1013200.86
2019-05-24,11.87,12.09,12.03,11.87,678712.44,0.13,1.09,11.872,11.952,11.994,682753.85,833905.65,1022832.19
2019-05-23,11.91,12.08,11.9,11.82,618225.31,-0.05,-0.42,11.806,11.994,12.007,780931.96,930847.18,1039057.86
2019-05-22,11.92,12.06,11.95,11.87,642850.56,0.06,0.51,11.856,11.99,12.022,826975.59,943623.75,1134788.02
2019-05-21,11.58,12.01,11.89,11.58,816409.56,0.3,2.59,11.894,11.98,12.081,928750.78,984804.67,1143384.05
2019-05-20,11.68,11.7,11.59,11.43,657571.38,-0.11,-0.94,11.908,12.003,12.144,948775.34,1052500.39,1149329.95
2019-05-17,12.11,12.15,11.7,11.65,1169603.0,-0.45,-3.7,12.032,11.984,12.22,985057.44,1132374.76,1174898.29
2019-05-16,12.13,12.19,12.15,12.04,848443.44,0.01,0.08,12.182,12.039,12.296,1080762.39,1112682.34,1191229.32
2019-05-15,12.1,12.24,12.14,11.89,1151726.5,0.18,1.5,12.124,12.054,12.332,1060271.91,1178881.55,1236717.66
2019-05-14,12.05,12.2,11.96,11.87,916532.38,-0.25,-2.05,12.066,12.032,12.374,1040858.56,1166358.89,1238247.47
2019-05-13,12.28,12.36,12.21,12.09,838981.88,-0.24,-1.93,12.098,12.024,12.435,1156225.44,1190561.61,1286853.64
2019-05-10,12.02,12.45,12.45,11.72,1648127.75,0.59,4.97,11.936,12.036,12.525,1279692.09,1211758.73,1322816.38
2019-05-09,11.79,12.02,11.86,11.61,745991.06,0.01,0.08,11.896,12.02,12.58,1144602.3,1147268.54,1303257.89
2019-05-08,11.82,12.21,11.85,11.78,1054659.75,-0.27,-2.23,11.984,12.053,12.677,1297491.19,1325952.29,1360860.52
2019-05-07,11.7,12.13,12.12,11.66,1493366.75,0.72,6.32,11.998,12.181,12.753,1291859.22,1301963.44,1401903.47
2019-05-06,11.8,11.87,11.4,11.17,1456315.12,-0.85,-6.94,11.95,12.285,12.793,1224897.77,1246159.51,1394965.95
2019-04-30,12.35,12.53,12.25,12.07,972678.81,-0.05,-0.41,12.136,12.456,12.854,1143825.37,1217421.82,1407191.25
2019-04-29,12.04,12.48,12.3,12.03,1510435.5,0.38,3.19,12.144,12.553,12.889,1149934.79,1269776.29,1462189.18
2019-04-26,11.88,12.06,11.92,11.84,1026499.94,0.04,0.34,12.122,12.61,12.913,1354413.39,1294553.78,1475982.95
2019-04-25,12.34,12.34,11.88,11.85,1158559.5,-0.45,-3.65,12.364,12.716,12.92,1312067.65,1310136.04,1475419.42
2019-04-24,12.3,12.43,12.33,12.02,1050953.12,0.04,0.33,12.62,12.846,12.941,1267421.24,1383145.67,1480824.68
2019-04-23,12.23,12.45,12.29,12.18,1003225.88,0.1,0.82,12.776,13.013,12.929,1291018.26,1433874.03,1506355.47
2019-04-22,13.15,13.15,12.19,12.12,2532828.5,-0.94,-7.16,12.962,13.14,12.93,1389617.79,1459247.23,1540495.63
2019-04-19,13.17,13.22,13.13,12.81,814771.25,-0.03,-0.23,13.098,13.301,12.964,1234694.16,1395768.74,1473821.47
2019-04-18,13.13,13.4,13.16,12.98,935327.44,0.05,0.38,13.068,13.324,12.964,1308204.44,1501843.51,1490306.57
2019-04-17,13.27,13.27,13.11,12.98,1168938.25,-0.11,-0.83,13.072,13.3,12.961,1498870.1,1543772.39,1517445.54
2019-04-16,12.88,13.24,13.22,12.72,1496223.5,0.35,2.72,13.25,13.252,12.945,1576729.8,1596960.69,1517439.13
