date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-03,13.6,13.65,13.38,13.2,276274.09,-0.3,-2.19,13.512,13.363,13.572,288733.35,279543.51,332392.05
2019-05-31,13.49,13.75,13.68,13.41,315202.56,0.21,1.56,13.488,13.345,13.599,283220.18,281189.53,358124.62
2019-05-30,13.49,13.52,13.47,13.36,198247.45,-0.16,-1.17,13.332,13.297,13.686,258909.91,296373.65,367400.5
2019-05-29,13.29,13.75,13.63,13.25,395336.31,0.23,1.72,13.246,13.333,13.787,277076.48,303710.89,383905.21
2019-05-28,13.26,13.4,13.4,13.17,258606.34,0.14,1.06,13.194,13.359,13.906,257104.29,301288.61,388359.97
2019-05-27,12.96,13.32,13.26,12.9,248708.22,0.36,2.79,13.214,13.38,14.045,270353.66,307014.11,411736.59
2019-05-24,13.03,13.13,12.9,12.9,193651.23,-0.14,-1.07,13.202,13.442,14.228,279158.89,316069.51,434090.99
2019-05-23,13.37,13.37,13.04,12.98,289080.28,-0.33,-2.47,13.262,13.574,14.442,333837.38,357204.8,489692.28
2019-05-22,13.55,13.75,13.37,13.31,295475.38,-0.13,-0.96,13.42,13.653,14.644,330345.31,359549.18,531982.03
2019-05-21,13.19,13.58,13.5,13.13,324853.19,0.3,2.27,13.524,13.712,14.87,345472.93,369026.94,631563.65
2019-05-20,13.16,13.3,13.2,12.78,292734.38,0.0,0.0,13.546,13.78,15.176,343674.56,385240.59,794363.12
2019-05-17,13.85,13.94,13.2,13.13,467043.69,-0.63,-4.55,13.682,13.852,15.411,352980.13,435059.7,888597.72
2019-05-16,13.88,13.88,13.83,13.72,271619.91,-0.06,-0.43,13.886,14.074,15.565,380572.21,438427.35,906139.93
2019-05-15,13.76,13.97,13.89,13.72,371113.47,0.28,2.06,13.886,14.241,15.649,388753.04,464099.53,910078.1
2019-05-14,13.61,13.84,13.61,13.56,315861.34,-0.27,-1.95,13.9,14.453,15.74,392580.94,475431.32,902459.56
2019-05-13,14.0,14.04,13.88,13.77,339262.25,-0.34,-2.39,14.014,14.709,15.843,426806.61,516459.08,903344.18
2019-05-10,14.01,14.29,14.22,13.18,605004.06,0.39,2.82,14.022,15.014,15.944,517139.27,552112.48,908240.63
2019-05-09,13.77,14.05,13.83,13.7,312524.09,-0.13,-0.93,14.262,15.31,16.043,496282.49,622179.76,918254.96
2019-05-08,13.8,14.3,13.96,13.64,390252.97,-0.22,-1.55,14.596,15.635,16.133,539446.03,704414.89,927914.97
2019-05-07,13.96,14.33,14.18,13.9,486989.69,0.26,1.87,15.006,16.028,16.227,558281.7,894100.36,937650.41
2019-05-06,15.2,15.2,13.92,13.88,790925.56,-1.5,-9.73,15.404,16.571,16.322,606111.54,1203485.65,939069.98
2019-04-30,15.46,15.87,15.42,15.2,500720.16,-0.08,-0.52,16.006,16.97,16.426,587085.68,1342135.74,952093.72
2019-04-29,16.15,16.23,15.5,15.47,528341.75,-0.51,-3.19,16.358,17.056,16.433,748077.02,1373852.52,965775.64
2019-04-26,16.1,16.43,16.01,16.01,484431.34,-0.16,-0.99,16.674,17.056,16.396,869383.75,1356056.67,960729.99
2019-04-25,16.68,16.92,16.17,16.16,726138.88,-0.76,-4.49,17.05,17.026,16.31,1229919.03,1329487.81,956017.4
2019-04-24,16.93,17.1,16.93,16.67,695796.25,-0.25,-1.46,17.738,16.976,16.214,1800859.75,1290229.28,931443.68
2019-04-23,17.15,17.52,17.18,16.44,1305676.88,0.1,0.58,17.934,16.873,16.08,2097185.8,1264368.79,916158.12
2019-04-22,17.72,17.73,17.08,17.02,1134875.38,-0.81,-4.53,17.754,16.776,15.954,1999628.01,1214330.17,868287.77
2019-04-19,18.53,18.66,17.89,17.69,2287107.75,-1.72,-8.77,17.438,16.63,15.855,1842729.59,1151415.05,829241.16
2019-04-18,18.4,19.7,19.61,17.9,3580842.5,1.7,9.49,17.002,16.425,15.725,1429056.58,981200.46,738215.66
2019-04-17,16.61,17.91,17.91,16.31,2177426.5,1.63,10.01,16.214,16.072,15.498,779598.81,674654.32,575196.1
2019-04-16,15.48,16.33,16.28,15.33,817887.94,0.78,5.03,15.812,15.882,15.365,431551.78,562051.69,484918.0
