date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-24,29.48,29.85,29.5,29.4,21694.74,0.02,0.07,29.662,29.707,30.072,31230.09,38381.94,52905.1
2019-05-23,29.87,29.87,29.48,29.43,29232.26,-0.39,-1.31,29.734,29.723,30.202,35712.26,41059.36,54255.56
2019-05-22,29.87,30.09,29.87,29.71,33010.62,0.0,0.0,29.908,29.686,30.359,42998.64,42840.31,57261.38
2019-05-21,29.75,30.18,29.87,29.59,31598.42,0.28,0.95,29.906,29.649,30.49,46560.24,45693.1,58284.66
2019-05-20,29.86,30.1,29.59,29.33,40614.41,-0.27,-0.9,29.768,29.631,30.636,47275.77,49665.89,58967.0
2019-05-17,30.21,30.44,29.86,29.81,44105.59,-0.49,-1.61,29.752,29.649,30.796,45533.79,55056.03,60130.75
2019-05-16,29.89,30.4,30.35,29.76,65664.15,0.49,1.64,29.712,29.78,30.953,46406.45,57064.52,65150.54
2019-05-15,29.3,30.05,29.86,29.3,50818.64,0.68,2.33,29.464,29.85,31.016,42681.98,58189.55,67431.86
2019-05-14,29.32,29.59,29.18,29.16,35176.04,-0.33,-1.12,29.392,29.932,31.113,44825.95,61868.48,69749.2
2019-05-13,29.39,29.67,29.51,29.1,31904.53,-0.15,-0.51,29.494,30.173,31.274,52056.02,65109.63,74947.59
2019-05-10,29.2,29.69,29.66,29.11,48468.91,0.55,1.89,29.546,30.436,31.456,64578.28,67428.26,84993.8
2019-05-09,29.4,29.46,29.11,29.0,47041.79,-0.39,-1.32,29.848,30.681,31.606,67722.59,67451.77,93951.07
2019-05-08,29.25,30.33,29.5,29.18,61538.5,-0.19,-0.64,30.236,31.031,31.711,73697.12,71682.44,99010.55
2019-05-07,29.77,30.19,29.69,29.2,71326.37,-0.08,-0.27,30.472,31.33,31.771,78911.0,70876.22,100740.26
2019-05-06,30.66,30.66,29.77,28.66,94515.82,-1.4,-4.49,30.852,31.64,31.83,78163.25,68268.11,101508.9
2019-04-30,31.11,31.46,31.17,30.8,64190.45,0.12,0.39,31.326,31.942,31.874,70278.24,65205.46,101302.21
2019-04-29,30.68,31.46,31.05,30.6,76914.47,0.37,1.21,31.514,32.125,31.855,67180.95,73236.57,105700.24
2019-04-26,31.5,31.58,30.68,30.35,87607.91,-0.91,-2.88,31.826,32.182,31.799,69667.77,76674.17,106991.35
2019-04-25,31.91,32.47,31.59,31.57,67587.58,-0.55,-1.71,32.188,32.294,31.723,62841.43,77629.91,106410.94
2019-04-24,32.16,32.5,32.14,31.77,55090.8,0.03,0.09,32.428,32.375,31.626,58372.97,84785.54,107031.28
2019-04-23,32.62,32.78,32.11,32.1,48704.01,-0.5,-1.53,32.558,32.475,31.495,60132.68,102559.35,108067.88
2019-04-22,32.5,33.3,32.61,32.17,89348.53,0.12,0.37,32.736,32.531,31.36,79292.18,120450.36,110861.17
2019-04-19,32.8,32.88,32.49,32.02,53476.21,-0.3,-0.92,32.538,32.39,31.233,83680.58,126338.66,112305.14
2019-04-18,32.65,33.17,32.79,32.52,45245.28,0.0,0.0,32.4,32.211,31.132,92418.4,130604.31,116970.23
2019-04-17,32.95,33.3,32.79,32.52,63889.36,-0.21,-0.64,32.322,32.019,31.006,111198.12,134749.7,120639.09
2019-04-16,31.6,33.18,33.0,31.41,144501.52,1.38,4.36,32.392,31.805,30.911,144986.02,137398.96,121939.13
