date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-24,12.59,12.62,12.54,12.45,465935.12,-0.06,-0.48,12.442,12.386,12.04,670278.71,686067.15,698212.35
2019-06-21,12.65,12.85,12.6,12.51,784527.19,-0.12,-0.94,12.374,12.308,11.988,659041.0,695621.89,712673.46
2019-06-20,12.24,12.74,12.72,12.17,1014369.81,0.51,4.18,12.282,12.184,11.917,609055.83,660577.13,700660.8
2019-06-19,12.59,12.63,12.21,12.21,650164.81,0.07,0.58,12.228,12.042,11.853,557272.3,604423.4,674968.21
2019-06-18,12.21,12.32,12.14,11.99,436396.62,-0.06,-0.49,12.266,11.966,11.814,560955.79,587668.26,675469.25
2019-06-17,12.14,12.42,12.2,12.12,409746.59,0.06,0.49,12.33,11.905,11.765,701855.59,600134.25,696277.86
2019-06-14,12.44,12.53,12.14,12.11,534601.31,-0.31,-2.49,12.242,11.855,11.725,732202.77,631950.77,720313.13
2019-06-13,12.32,12.62,12.45,12.18,755452.19,0.05,0.4,12.086,11.846,11.717,712098.42,671022.35,722831.2
2019-06-12,12.36,12.62,12.4,12.31,668582.25,-0.06,-0.48,11.856,11.779,11.698,651574.49,660077.68,724350.04
2019-06-11,11.82,12.55,12.46,11.8,1140895.62,0.7,5.95,11.666,11.74,11.668,614380.74,687370.02,724389.38
2019-06-10,11.45,11.79,11.76,11.42,561482.5,0.4,3.52,11.48,11.693,11.642,498412.9,710357.56,708646.75
2019-06-06,11.3,11.42,11.36,11.19,434079.56,0.06,0.53,11.468,11.667,11.661,531698.76,729725.02,737549.49
2019-06-05,11.6,11.65,11.3,11.3,452832.53,-0.15,-1.31,11.606,11.649,11.662,629946.27,740744.47,749534.6
2019-06-04,11.56,11.57,11.45,11.28,482613.47,-0.08,-0.69,11.702,11.663,11.68,668580.87,745513.02,768935.75
2019-06-03,11.66,11.78,11.53,11.46,561056.44,-0.17,-1.45,11.814,11.662,11.702,760359.3,763270.24,805761.39
2019-05-31,12.05,12.05,11.7,11.67,727911.81,-0.35,-2.9,11.906,11.624,11.693,922302.21,792421.48,846615.25
2019-05-30,11.78,12.14,12.05,11.55,925317.12,0.27,2.29,11.866,11.594,11.725,927751.29,808675.5,838631.68
2019-05-29,11.85,11.88,11.78,11.71,646005.5,-0.23,-1.92,11.692,11.588,11.738,851542.67,774640.04,842334.33
2019-05-28,11.8,12.07,12.01,11.72,941505.62,0.02,0.17,11.624,11.617,11.754,822445.17,788622.4,867979.87
2019-05-27,11.82,12.16,11.99,11.77,1370771.0,0.49,4.26,11.51,11.596,11.766,766181.19,761408.75,898114.03
2019-05-24,11.25,11.66,11.5,11.18,755157.19,0.32,2.86,11.342,11.59,11.832,662540.75,706935.94,866523.79
2019-05-23,11.39,11.39,11.18,11.07,544274.06,-0.26,-2.27,11.322,11.655,11.912,689599.71,745373.95,868004.28
2019-05-22,11.43,11.65,11.44,11.35,500518.0,0.0,0.0,11.484,11.675,12.023,697737.41,758324.72,896441.06
2019-05-21,11.16,11.55,11.44,11.15,660185.69,0.29,2.6,11.61,11.696,12.14,754799.62,792358.49,923073.1
2019-05-20,11.25,11.3,11.15,10.86,852568.81,-0.25,-2.19,11.682,11.741,12.242,756636.31,848252.54,945612.58
2019-05-17,12.01,12.05,11.4,11.25,890452.0,-0.59,-4.92,11.838,11.761,12.383,751331.14,900809.01,988104.23
2019-05-16,12.08,12.08,11.99,11.88,584962.56,-0.08,-0.66,11.988,11.856,12.48,801148.19,868587.86,993165.3
2019-05-15,11.95,12.18,12.07,11.83,785829.06,0.27,2.29,11.866,11.887,12.527,818912.02,910028.63,1036257.86
2019-05-14,11.79,12.06,11.8,11.73,669369.12,-0.13,-1.09,11.782,11.891,12.594,829917.35,947337.33,1047782.95
2019-05-13,11.93,12.3,11.93,11.82,826042.94,-0.22,-1.81,11.8,11.936,12.664,939868.78,1034819.32,1074943.31
2019-05-10,11.59,12.16,12.15,11.3,1139537.25,0.77,6.77,11.684,12.073,12.76,1050286.89,1026111.64,1094752.6
2019-05-09,11.51,11.74,11.38,11.35,673781.75,-0.27,-2.32,11.724,12.168,12.846,936027.54,990634.61,1119817.79
2019-05-08,11.59,12.0,11.65,11.51,840855.69,-0.24,-2.02,11.908,12.37,13.002,1001145.23,1034557.39,1178335.91
2019-05-07,11.48,11.89,11.89,11.41,1219126.25,0.54,4.76,12.0,12.583,13.083,1064757.31,1053787.71,1193447.18
2019-05-06,11.77,11.85,11.35,11.15,1378133.5,-1.0,-8.1,12.072,12.743,13.118,1129769.86,1042972.62,1162624.53
2019-04-30,12.35,12.48,12.35,12.15,568240.5,0.05,0.41,12.462,13.004,13.179,1001936.4,1075399.44,1148932.18
2019-04-29,12.37,12.54,12.3,12.15,999370.19,0.19,1.57,12.612,13.104,13.17,1045241.68,1117742.74,1169832.57
2019-04-26,12.28,12.45,12.11,12.05,1158916.12,-0.14,-1.14,12.832,13.167,13.148,1067969.56,1162487.09,1180811.74
2019-04-25,13.12,13.17,12.25,12.2,1544189.0,-1.05,-7.89,13.166,13.296,13.114,1042818.1,1148228.58,1153644.82
2019-04-24,13.22,13.43,13.3,13.0,738966.19,0.2,1.53,13.414,13.391,13.09,956175.38,1115067.3,1133378.09
2019-04-23,13.3,13.33,13.1,12.95,784766.88,-0.3,-2.24,13.546,13.447,12.987,1148862.49,1163393.56,1135236.29
2019-04-22,13.85,13.89,13.4,13.21,1113009.62,-0.38,-2.76,13.596,13.523,12.892,1190243.8,1249000.98,1142403.29
2019-04-19,13.38,13.99,13.78,13.34,1033158.81,0.29,2.15,13.502,13.634,12.802,1257004.63,1322114.42,1116674.24
2019-04-18,13.95,13.95,13.49,13.42,1110975.38,-0.47,-3.37,13.426,13.582,12.701,1253639.05,1333106.65,1113819.89
2019-04-17,13.33,14.4,13.96,13.15,1702401.75,0.61,4.57,13.368,13.493,12.614,1273959.23,1282276.45,1122250.79
2019-04-16,12.93,13.35,13.35,12.8,991673.44,0.42,3.25,13.348,13.353,12.476,1177924.63,1222464.91,1081101.49
2019-04-15,13.75,13.84,12.93,12.87,1446813.75,-0.47,-3.51,13.45,13.236,12.381,1307758.16,1221922.41,1104596.46
2019-04-12,13.25,13.75,13.4,13.2,1016330.94,0.2,1.51,13.766,13.128,12.268,1387224.21,1199136.39,1080778.81
2019-04-11,13.77,13.94,13.2,13.12,1212576.25,-0.66,-4.76,13.738,12.932,12.107,1412574.25,1159061.07,1056535.63
2019-04-10,13.7,14.25,13.86,13.65,1222228.75,0.0,0.0,13.618,12.789,11.958,1290593.67,1151688.87,1025919.81
2019-04-09,14.35,14.35,13.86,13.67,1640841.12,-0.65,-4.48,13.358,12.527,11.79,1267005.2,1107079.03,1005505.28
2019-04-08,13.29,14.59,14.51,13.29,1844144.0,1.25,9.43,13.022,12.261,11.619,1136086.65,1035805.59,960869.84
2019-04-04,12.66,13.43,13.26,12.66,1143081.12,0.66,5.24,12.49,11.97,11.409,1011048.58,911234.06,912065.32
2019-04-03,12.41,12.72,12.6,12.36,602673.38,0.04,0.32,12.126,11.82,11.273,905547.89,894533.12,904899.42
2019-04-02,12.3,12.76,12.56,12.06,1104286.38,0.38,3.12,11.96,11.734,11.179,1012784.06,962225.13,925960.09
2019-04-01,12.03,12.35,12.18,11.98,986248.38,0.33,2.79,11.696,11.599,11.096,947152.85,939738.08,930668.01
2019-03-29,11.44,12.04,11.85,11.25,1218953.62,0.41,3.58,11.5,11.525,11.019,935524.54,987270.51,966459.34
2019-03-28,11.6,11.7,11.44,11.41,615577.69,-0.33,-2.8,11.45,11.407,10.928,811419.55,962421.23,957162.62
2019-03-27,11.45,11.77,11.77,11.36,1138854.25,0.53,4.71,11.514,11.281,10.834,883518.35,954010.18,950632.02
2019-03-26,11.33,11.54,11.24,11.14,776130.31,0.04,0.36,11.508,11.127,10.72,911666.2,900150.76,932360.0
2019-03-25,11.35,11.44,11.2,11.11,928106.81,-0.4,-3.45,11.502,11.053,10.638,932323.3,903931.54,938678.43
2019-03-22,11.76,11.76,11.6,11.4,598428.69,-0.16,-1.36,11.55,10.977,10.574,1039016.49,885934.09,961472.43
2019-03-21,11.66,11.83,11.76,11.47,976071.69,0.02,0.17,11.364,10.847,10.469,1113422.91,912896.58,966286.16
2019-03-20,11.26,12.04,11.74,11.26,1279593.5,0.53,4.73,11.048,10.725,10.358,1024502.01,915265.72,949770.15
2019-03-19,11.4,11.45,11.21,11.15,879415.81,-0.23,-2.01,10.746,10.623,10.249,888635.31,889695.06,917410.73
2019-03-18,10.98,11.5,11.44,10.85,1461572.75,0.77,7.22,10.604,10.592,10.169,875539.79,921597.95,908473.09
2019-03-15,10.25,10.75,10.67,10.2,970460.81,0.49,4.81,10.404,10.513,10.083,732851.69,945648.16,897142.02
2019-03-14,10.2,10.47,10.18,10.12,531467.19,-0.05,-0.49,10.33,10.449,9.997,712370.25,951904.0,898791.0
2019-03-13,10.49,10.49,10.23,10.21,600260.0,-0.27,-2.57,10.402,10.387,9.958,806029.42,947253.86,890713.69
2019-03-12,10.45,10.75,10.5,10.35,813938.19,0.06,0.57,10.5,10.312,9.916,890754.8,964569.24,882426.17
2019-03-11,10.31,10.59,10.44,10.28,748132.25,0.14,1.36,10.58,10.222,9.858,967656.11,973425.31,877023.96
2019-03-08,10.22,10.47,10.3,10.15,868053.62,-0.24,-2.28,10.622,10.17,9.789,1158444.64,1037010.76,863924.34
2019-03-07,10.59,10.7,10.54,10.33,999763.06,-0.18,-1.68,10.568,10.09,9.722,1191437.75,1019675.74,843520.89
2019-03-06,10.85,10.96,10.72,10.58,1023886.88,-0.18,-1.65,10.372,9.99,9.638,1088478.3,984274.58,819571.13
2019-03-05,10.5,11.14,10.9,10.42,1198444.75,0.25,2.35,10.124,9.874,9.538,1038383.68,945126.4,787047.93
2019-03-04,10.08,10.97,10.65,9.94,1702074.88,0.62,6.18,9.864,9.745,9.433,979194.51,895348.23,756035.31
2019-03-01,9.62,10.05,10.03,9.59,1033019.19,0.47,4.92,9.718,9.652,9.328,915576.89,848635.87,698888.54
2019-02-28,9.5,9.57,9.56,9.42,484965.81,0.08,0.84,9.612,9.544,9.257,847913.73,845678.01,683640.82
2019-02-27,9.6,9.77,9.48,9.31,773413.75,-0.12,-1.25,9.608,9.528,9.195,880070.85,834173.51,672757.5
2019-02-26,9.9,9.91,9.6,9.59,902498.94,-0.32,-3.23,9.624,9.519,9.138,851869.13,800283.11,653925.65
2019-02-25,9.5,10.06,9.92,9.5,1383986.75,0.42,4.42,9.626,9.493,9.068,811501.95,780622.61,626165.48
2019-02-22,9.45,9.53,9.5,9.21,694703.38,-0.04,-0.42,9.586,9.407,8.985,781694.85,690837.93,571826.91
2019-02-21,9.5,9.64,9.54,9.45,645751.44,-0.02,-0.21,9.476,9.354,8.922,843442.29,667366.04,554561.44
2019-02-20,9.59,9.67,9.56,9.41,632405.12,-0.05,-0.52,9.448,9.285,8.857,788276.17,654867.68,549599.29
2019-02-19,9.72,9.88,9.61,9.51,700663.06,-0.11,-1.13,9.414,9.201,8.785,748697.09,628969.47,538670.25
2019-02-18,9.02,9.84,9.72,9.02,1234951.25,0.77,8.6,9.36,9.12,8.711,749743.27,616722.39,521350.13
2019-02-15,9.36,9.37,8.95,8.9,1003440.56,-0.45,-4.79,9.228,9.004,8.625,599981.0,549141.22,484336.36
2019-02-14,9.39,9.45,9.4,9.3,369920.88,0.01,0.11,9.232,8.969,8.573,491289.8,521603.64,448753.29
2019-02-13,9.37,9.42,9.39,9.32,434509.72,0.05,0.54,9.122,8.862,8.494,521459.19,511341.49,442998.02
2019-02-12,9.07,9.5,9.34,8.98,705893.94,0.28,3.09,8.988,8.756,8.412,509241.84,507568.19,443859.01
2019-02-11,9.07,9.17,9.06,8.96,486139.91,0.09,1.0,8.88,8.642,8.328,483701.5,471708.34,416611.43
2019-02-01,8.91,8.98,8.97,8.82,459984.53,0.12,1.36,8.78,8.563,8.258,498301.43,452815.9,407802.65
2019-01-31,8.78,8.89,8.85,8.73,520767.84,0.13,1.49,8.706,8.489,8.19,551917.47,441756.85,395011.12
2019-01-30,8.72,8.8,8.72,8.62,373422.97,-0.08,-0.91,8.602,8.429,8.122,501223.79,444330.9,382623.15
2019-01-29,8.57,8.82,8.8,8.46,578192.25,0.24,2.8,8.524,8.369,8.064,505894.54,448371.03,374759.83
2019-01-28,8.66,8.85,8.56,8.51,559139.56,-0.04,-0.47,8.404,8.301,8.009,459715.18,425977.87,361231.51
2019-01-25,8.37,8.75,8.6,8.35,728064.75,0.27,3.24,8.346,8.246,7.963,407330.38,419531.5,350439.91
2019-01-24,8.34,8.36,8.33,8.21,267299.44,0.0,0.0,8.272,8.176,7.913,331596.22,375902.95,324783.93
2019-01-23,8.24,8.4,8.33,8.24,396776.72,0.13,1.58,8.256,8.125,7.879,387438.01,374654.54,324320.01
2019-01-22,8.24,8.3,8.2,8.16,347295.44,-0.07,-0.85,8.214,8.068,7.851,390847.51,380149.84,315508.98
2019-01-21,8.24,8.31,8.27,8.23,297215.53,0.04,0.49,8.198,8.014,7.831,392240.55,361514.51,314002.08
2019-01-18,8.29,8.3,8.23,8.15,349393.97,-0.02,-0.24,8.146,7.953,7.807,431732.62,362789.39,313458.91
2019-01-17,8.1,8.31,8.25,8.09,546508.38,0.13,1.6,8.08,7.891,7.787,420209.68,348265.4,313399.76
2019-01-16,8.13,8.17,8.12,8.0,413824.25,0.0,0.0,7.994,7.815,7.765,361871.07,320915.4,302971.16
2019-01-15,8.0,8.16,8.12,7.96,354260.62,0.11,1.37,7.922,7.759,7.752,369452.16,301148.64,303819.11
2019-01-14,7.92,8.14,8.01,7.91,494675.88,0.11,1.39,7.83,7.717,7.731,330788.47,296485.15,302278.88
2019-01-11,7.82,7.92,7.9,7.78,291779.25,0.08,1.02,7.76,7.679,7.717,293846.15,281348.33,292858.94
2019-01-10,7.79,7.88,7.82,7.74,254815.36,0.06,0.77,7.702,7.649,7.701,276321.13,273664.92,285780.41
2019-01-09,7.72,7.9,7.76,7.7,451729.69,0.1,1.3,7.636,7.633,7.688,279959.72,273985.47,279381.35
2019-01-08,7.68,7.68,7.66,7.6,160942.19,0.0,0.0,7.596,7.633,7.675,232845.12,250868.13,266745.92
2019-01-07,7.66,7.7,7.66,7.6,309964.28,0.05,0.66,7.604,7.648,7.673,262181.82,266489.65,265856.84
2019-01-04,7.43,7.62,7.61,7.41,204154.12,0.12,1.6,7.598,7.66,7.67,268850.5,264128.43,261271.76
2019-01-03,7.58,7.62,7.49,7.43,273008.31,-0.07,-0.93,7.596,7.683,7.674,271008.7,278534.13,264139.96
2019-01-02,7.74,7.75,7.56,7.55,216156.7,-0.14,-1.82,7.63,7.715,7.687,268011.23,285026.93,271880.34
2018-12-28,7.66,7.74,7.7,7.65,307625.69,0.07,0.92,7.67,7.745,7.694,268891.13,306489.59,290721.87
2018-12-27,7.7,7.75,7.63,7.62,343307.69,0.03,0.4,7.692,7.745,7.685,270797.48,308072.61,285146.78
2018-12-26,7.67,7.7,7.6,7.55,214945.12,-0.06,-0.78,7.722,7.754,7.677,259406.35,304369.56,278530.1
2018-12-25,7.73,7.73,7.66,7.56,258020.95,-0.1,-1.29,7.77,7.753,7.673,286059.55,297895.9,277472.05
2018-12-24,7.8,7.83,7.76,7.7,220556.22,-0.05,-0.64,7.8,7.742,7.662,302042.62,284777.22,273179.6
2018-12-21,7.76,7.81,7.81,7.73,317157.41,0.03,0.39,7.82,7.717,7.647,344088.04,282623.71,273021.66
2018-12-20,7.79,7.86,7.78,7.7,286352.06,-0.06,-0.77,7.798,7.698,7.628,345347.74,265224.03,271189.42
2018-12-19,7.83,7.95,7.84,7.81,348211.12,0.03,0.38,7.786,7.68,7.616,349332.76,258415.09,265875.69
2018-12-18,7.78,7.91,7.81,7.75,337936.31,-0.05,-0.64,7.736,7.665,7.6,309732.26,249745.8,260206.19
2018-12-17,7.68,7.86,7.86,7.67,430783.31,0.16,2.08,7.684,7.659,7.586,267511.82,258733.75,265531.18
2018-12-14,7.72,7.77,7.7,7.69,323455.91,-0.02,-0.26,7.614,7.642,7.577,221159.38,274954.16,264678.4
2018-12-13,7.6,7.76,7.72,7.59,306277.16,0.13,1.71,7.598,7.624,7.574,185100.31,262220.95,275149.58
2018-12-12,7.58,7.6,7.59,7.53,150208.59,0.04,0.53,7.574,7.599,7.565,167497.42,252690.64,281719.25
2018-12-11,7.56,7.59,7.55,7.52,126834.14,0.04,0.53,7.594,7.593,7.56,189759.34,257048.21,293042.45
2018-12-10,7.58,7.62,7.51,7.5,199021.12,-0.11,-1.44,7.634,7.582,7.559,249955.68,261581.98,310870.14
2018-12-07,7.61,7.67,7.62,7.61,143160.55,0.02,0.26,7.67,7.576,7.558,328748.93,263419.61,317960.08
2018-12-06,7.66,7.68,7.6,7.59,218262.7,-0.09,-1.17,7.65,7.557,7.547,339341.59,277154.81,325900.63
2018-12-05,7.65,7.74,7.69,7.63,261518.2,-0.06,-0.77,7.624,7.552,7.542,337883.86,273336.29,330131.39
2018-12-04,7.73,7.84,7.75,7.7,427815.84,0.06,0.78,7.592,7.534,7.533,324337.07,270666.59,334467.8
2018-12-03,7.65,7.75,7.69,7.59,592987.38,0.17,2.26,7.53,7.512,7.523,273208.28,272328.62,329908.46
2018-11-30,7.5,7.56,7.52,7.46,196123.84,0.05,0.67,7.482,7.512,7.516,198090.29,254402.64,330172.61
2018-11-29,7.56,7.58,7.47,7.46,210974.05,-0.06,-0.8,7.464,7.523,7.525,214968.02,288078.22,361414.74
2018-11-28,7.43,7.54,7.53,7.42,193784.23,0.09,1.21,7.48,7.53,7.526,208788.71,310747.85,380031.96
2018-11-27,7.48,7.49,7.44,7.42,172171.92,-0.01,-0.13,7.476,7.526,7.522,216996.11,329036.69,402542.85
2018-11-26,7.42,7.52,7.45,7.41,217397.42,0.02,0.27,7.494,7.535,7.527,271448.95,360158.31,410063.77
2018-11-23,7.55,7.57,7.43,7.42,280512.47,-0.12,-1.59,7.542,7.539,7.533,310714.98,372500.54,411440.6
2018-11-22,7.52,7.57,7.55,7.5,180077.52,0.04,0.53,7.582,7.537,7.55,361188.41,374646.45,410004.23
2018-11-21,7.45,7.56,7.51,7.43,234821.22,-0.02,-0.27,7.58,7.531,7.555,412706.99,386926.49,415444.8
2018-11-20,7.65,7.65,7.53,7.51,444436.12,-0.16,-2.08,7.576,7.532,7.565,441077.26,398269.01,418603.23
2018-11-19,7.63,7.69,7.69,7.6,413727.59,0.06,0.79,7.576,7.533,7.579,448867.66,387488.31,417706.45
2018-11-16,7.55,7.7,7.63,7.55,532879.62,0.09,1.19,7.536,7.52,7.604,434286.1,405942.58,425399.56
2018-11-15,7.5,7.55,7.54,7.49,437670.38,0.05,0.67,7.492,7.526,7.613,388104.49,434751.27,422002.11
2018-11-14,7.53,7.57,7.49,7.48,376672.59,-0.04,-0.53,7.482,7.521,7.621,361146.0,449316.07,418619.99
2018-11-13,7.4,7.55,7.53,7.39,483388.12,0.04,0.53,7.488,7.517,7.634,355460.76,476049.02,420087.47
2018-11-12,7.38,7.5,7.49,7.38,340819.81,0.08,1.08,7.49,7.519,7.646,326108.95,459969.24,413933.65
2018-11-09,7.46,7.49,7.41,7.39,301971.56,-0.08,-1.07,7.504,7.527,7.665,377599.06,450380.65,417492.99
2018-11-08,7.58,7.6,7.49,7.47,302877.91,-0.03,-0.4,7.56,7.562,7.7,481398.05,445362.01,425243.17
2018-11-07,7.55,7.59,7.52,7.5,348246.38,-0.02,-0.27,7.56,7.579,7.73,537486.13,443963.11,446210.97
2018-11-06,7.52,7.56,7.54,7.47,336629.09,-0.02,-0.27,7.546,7.598,7.779,596637.28,438937.46,447236.26
2018-11-05,7.68,7.68,7.56,7.49,598270.38,-0.13,-1.69,7.548,7.625,7.825,593829.52,447924.6,451240.84
2018-11-02,7.59,7.7,7.69,7.51,820966.5,0.2,2.67,7.55,7.687,7.865,523162.24,444856.53,449214.11
2018-11-01,7.5,7.64,7.49,7.45,583318.31,0.04,0.54,7.564,7.699,7.908,409325.97,409252.95,427654.38
2018-10-31,7.4,7.51,7.45,7.36,644002.12,-0.1,-1.32,7.598,7.72,7.96,350440.1,387923.92,416467.39
2018-10-30,7.55,7.67,7.55,7.43,322590.31,-0.02,-0.26,7.65,7.75,8.014,281237.63,364125.92,413253.61
2018-10-29,7.7,7.75,7.57,7.52,244933.95,-0.19,-2.45,7.702,7.773,8.058,302019.67,367898.06,410977.12
2018-10-26,7.71,7.89,7.76,7.7,251785.16,0.1,1.3,7.824,7.803,8.104,366550.81,384605.33,426645.43
2018-10-25,7.49,7.69,7.66,7.43,288888.94,-0.05,-0.65,7.834,7.838,8.127,409179.92,405124.34,431066.37
2018-10-24,7.75,7.86,7.71,7.7,297989.81,-0.1,-1.28,7.842,7.881,8.157,425407.75,448458.82,444619.85
2018-10-23,8.02,8.02,7.81,7.77,426500.47,-0.19,-2.38,7.85,7.959,8.175,447014.21,455535.07,444737.73
2018-10-22,7.86,8.28,8.18,7.83,567589.69,0.37,4.74,7.844,8.025,8.182,433776.46,454557.08,437475.31
2018-10-19,7.6,7.84,7.81,7.42,464930.69,0.11,1.43,7.782,8.042,8.175,402659.84,453571.69,428369.9
2018-10-18,7.69,7.79,7.7,7.65,370028.09,-0.05,-0.65,7.842,8.116,8.181,401068.75,446055.82,418824.49
2018-10-17,7.87,7.91,7.75,7.6,406022.09,-0.03,-0.39,7.92,8.199,8.186,471509.9,445010.86,416576.72
2018-10-16,7.89,7.94,7.78,7.73,360311.75,-0.09,-1.14,8.068,8.277,8.183,464055.93,462381.3,416016.41
2018-10-15,8.13,8.14,7.87,7.86,412006.59,-0.24,-2.96,8.206,8.342,8.175,475337.69,454056.17,412785.74
2018-10-12,8.0,8.16,8.11,7.82,456975.25,0.02,0.25,8.302,8.405,8.167,504483.54,468685.54,405753.24
2018-10-11,8.25,8.26,8.09,7.91,722233.81,-0.4,-4.71,8.39,8.416,8.144,491042.89,457008.41,400200.51
2018-10-10,8.51,8.64,8.49,8.47,368752.25,0.02,0.24,8.478,8.432,8.13,418511.82,440780.87,383577.81
2018-10-09,8.42,8.56,8.47,8.42,416720.56,0.12,1.44,8.486,8.39,8.109,460706.67,433940.39,384321.84
2018-10-08,8.4,8.5,8.35,8.31,557735.81,-0.2,-2.34,8.478,8.338,8.09,432774.65,420393.54,394411.97
2018-09-28,8.61,8.64,8.55,8.48,389772.03,0.02,0.23,8.508,8.307,8.073,432887.54,403168.12,400295.43
2018-09-27,8.56,8.63,8.53,8.46,359578.47,0.0,0.0,8.442,8.245,8.039,422973.93,391593.16,399192.33
2018-09-26,8.46,8.72,8.53,8.46,579726.5,0.1,1.19,8.386,8.172,8.004,463049.92,388142.57,393868.31
2018-09-25,8.4,8.47,8.43,8.35,277060.44,-0.07,-0.82,8.294,8.088,7.97,407174.1,369651.52,379446.57
2018-09-21,8.27,8.52,8.5,8.24,558300.25,0.28,3.41,8.198,8.007,7.937,408012.44,371515.31,382935.96
2018-09-20,8.25,8.3,8.22,8.19,340203.97,-0.03,-0.36,8.106,7.929,7.89,373448.69,342820.94,362412.77
2018-09-19,8.07,8.25,8.25,8.03,559958.44,0.18,2.23,8.048,7.872,7.857,360212.39,343392.61,360362.01
2018-09-18,7.92,8.08,8.07,7.89,300347.41,0.12,1.51,7.958,7.828,7.826,313235.22,326374.76,339778.19
