date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-10,4.64,4.77,4.72,4.64,85058.93,0.05,1.07,4.742,4.789,4.94,123283.1,137081.56,160634.64
2019-06-06,4.76,4.78,4.67,4.66,106666.26,-0.12,-2.5,4.754,4.794,4.968,126902.45,142650.23,167226.55
2019-06-05,4.77,4.92,4.79,4.76,150035.42,0.08,1.7,4.784,4.809,4.991,127068.72,153436.18,171589.9
2019-06-04,4.79,4.82,4.71,4.68,136021.59,-0.11,-2.28,4.792,4.825,5.015,121905.7,158691.47,175142.48
2019-06-03,4.78,4.94,4.82,4.76,138633.3,0.04,0.84,4.834,4.865,5.044,134392.87,165495.63,179551.0
2019-05-31,4.83,4.88,4.78,4.77,103155.67,-0.04,-0.83,4.836,4.891,5.065,150880.01,168962.3,193524.28
2019-05-30,4.8,4.83,4.82,4.75,107497.62,-0.01,-0.21,4.834,4.924,5.113,158398.01,176966.99,203249.04
2019-05-29,4.85,4.92,4.83,4.81,124220.3,-0.09,-1.83,4.834,4.974,5.142,179803.64,179882.36,209302.85
2019-05-28,4.83,4.95,4.92,4.8,198457.44,0.09,1.86,4.858,5.016,5.178,195477.24,182212.88,211710.63
2019-05-27,4.74,4.89,4.83,4.66,221069.02,0.06,1.26,4.896,5.039,5.213,196598.39,183679.64,214972.62
2019-05-24,4.79,4.88,4.77,4.75,140745.67,-0.05,-1.04,4.946,5.091,5.267,187044.59,184187.73,213957.35
2019-05-23,4.93,4.93,4.82,4.75,214525.75,-0.13,-2.63,5.014,5.142,5.321,195535.96,191802.87,216015.4
2019-05-22,5.08,5.11,4.95,4.93,202588.34,-0.16,-3.13,5.114,5.173,5.372,179961.08,189743.62,216096.04
2019-05-21,5.1,5.17,5.11,5.03,204063.16,0.03,0.59,5.174,5.205,5.425,168948.52,191593.49,216490.27
2019-05-20,5.1,5.19,5.08,4.96,173300.03,-0.03,-0.59,5.182,5.223,5.469,170760.89,193606.37,219402.99
2019-05-17,5.32,5.34,5.11,5.07,183202.52,-0.21,-3.95,5.236,5.239,5.511,181330.86,218086.26,218990.88
2019-05-16,5.32,5.33,5.32,5.26,136651.33,0.07,1.33,5.27,5.301,5.554,188069.77,229531.09,223245.54
2019-05-15,5.17,5.3,5.25,5.17,147525.55,0.1,1.94,5.232,5.31,5.583,199526.17,238723.35,232628.89
2019-05-14,5.18,5.38,5.15,5.12,213125.02,-0.2,-3.74,5.236,5.339,5.619,214238.45,241208.39,237167.63
2019-05-13,5.23,5.42,5.35,5.16,226149.89,0.07,1.33,5.264,5.387,5.656,216451.84,246265.6,242890.87
2019-05-10,5.18,5.37,5.28,5.07,216897.06,0.15,2.92,5.242,5.443,5.683,254841.65,243726.97,245959.79
2019-05-09,5.2,5.3,5.13,5.12,193933.31,-0.14,-2.66,5.332,5.5,5.716,270992.4,240227.93,253071.68
2019-05-08,5.2,5.42,5.27,5.12,221086.98,-0.02,-0.38,5.388,5.571,5.761,277920.53,242448.46,281200.72
2019-05-07,5.26,5.33,5.29,5.12,224191.97,0.05,0.95,5.442,5.645,5.813,268178.32,241387.06,333064.93
2019-05-06,5.31,5.57,5.24,5.18,418098.94,-0.49,-8.55,5.51,5.715,5.851,276079.36,245199.62,357277.3
2019-04-30,5.49,5.85,5.73,5.4,297650.81,0.32,5.92,5.644,5.783,5.863,232612.28,219895.51,359047.79
2019-04-29,5.54,5.7,5.41,5.4,228573.95,-0.13,-2.35,5.668,5.806,5.851,209463.46,216959.99,375692.46
2019-04-26,5.62,5.72,5.54,5.54,172375.94,-0.09,-1.6,5.754,5.856,5.845,206976.38,226534.44,388059.09
2019-04-25,5.9,5.93,5.63,5.61,263697.16,-0.28,-4.74,5.848,5.899,5.826,214595.8,233126.87,410162.39
2019-04-24,5.84,6.01,5.91,5.82,200763.56,0.06,1.03,5.92,5.924,5.796,214319.88,239516.14,404292.48
2019-04-23,5.88,5.95,5.85,5.78,181906.69,0.01,0.17,5.922,5.923,5.751,207178.73,248192.61,410281.7
2019-04-22,6.0,6.0,5.84,5.83,216138.56,-0.17,-2.83,5.944,5.931,5.715,224456.53,265915.42,414416.77
2019-04-19,5.97,6.1,6.01,5.95,210473.02,0.02,0.33,5.958,5.95,5.687,246092.49,319952.98,418560.03
2019-04-18,5.98,6.07,5.99,5.93,262317.59,0.07,1.18,5.95,5.981,5.649,251657.94,424742.8,437711.49
2019-04-17,5.97,5.98,5.92,5.86,165057.8,-0.04,-0.67,5.928,5.986,5.615,264712.4,469354.99,445423.16
2019-04-16,5.91,5.97,5.96,5.72,268295.66,0.05,0.85,5.924,5.943,5.575,289206.5,498200.08,447121.34
2019-04-15,6.0,6.15,5.91,5.91,324318.38,-0.06,-1.0,5.918,5.896,5.536,307374.32,534424.93,450385.8
2019-04-12,5.96,6.03,5.97,5.84,238300.25,0.09,1.53,5.942,5.833,5.492,393813.47,549583.75,452329.13
2019-04-11,5.91,6.13,5.88,5.85,327589.91,-0.02,-0.34,6.012,5.753,5.44,597827.67,587197.92,450703.27
2019-04-10,5.91,6.01,5.9,5.81,287528.28,-0.03,-0.51,6.044,5.668,5.394,673997.57,569068.83,446730.11
2019-04-09,6.02,6.08,5.93,5.88,359134.78,-0.1,-1.66,5.962,5.579,5.354,707193.66,572370.78,451192.54
2019-04-08,6.24,6.24,6.03,5.95,756514.12,-0.29,-4.59,5.874,5.499,5.316,761475.54,562918.11,451988.01
2019-04-04,6.4,6.58,6.32,6.1,1258371.25,0.28,4.64,5.724,5.423,5.26,705354.03,517167.09,436937.32
2019-04-03,5.44,6.04,6.04,5.41,708439.44,0.55,10.02,5.494,5.316,5.208,576568.18,450680.18,397685.49
2019-04-02,5.5,5.65,5.49,5.45,453508.72,0.0,0.0,5.292,5.243,5.166,464140.08,421491.33,387785.78
2019-04-01,5.32,5.65,5.49,5.31,630544.19,0.21,3.98,5.196,5.207,5.143,437547.9,396042.6,384812.02
2019-03-29,5.13,5.31,5.28,5.09,475906.53,0.11,2.13,5.124,5.176,5.12,364360.68,366346.67,383269.17
2019-03-28,4.98,5.37,5.17,4.94,614442.0,0.14,2.78,5.122,5.151,5.111,328980.15,355074.51,370620.32
2019-03-27,5.05,5.08,5.03,4.98,146298.95,0.02,0.4,5.138,5.126,5.103,324792.18,314208.62,352559.44
2019-03-26,5.13,5.16,5.01,4.94,320547.84,-0.12,-2.34,5.194,5.119,5.105,378842.58,324391.39,365569.5
2019-03-25,5.17,5.24,5.13,5.12,264608.06,-0.14,-2.66,5.218,5.128,5.111,354537.3,330014.29,376453.61
2019-03-22,5.18,5.36,5.27,5.18,299003.91,0.02,0.38,5.228,5.133,5.102,368332.67,341057.91,389345.48
2019-03-21,5.5,5.5,5.25,5.22,593502.12,-0.06,-1.13,5.18,5.096,5.068,381168.87,356707.56,386650.19
2019-03-20,5.13,5.31,5.31,5.08,416550.97,0.18,3.51,5.114,5.099,5.03,303625.07,344690.8,369033.26
2019-03-19,5.15,5.19,5.13,5.1,199021.42,-0.05,-0.96,5.044,5.088,4.991,269940.2,354080.23,354785.72
2019-03-18,5.09,5.2,5.18,5.0,333584.91,0.15,2.98,5.038,5.079,4.961,305491.29,373581.45,355903.34
2019-03-15,4.92,5.18,5.03,4.92,363184.91,0.11,2.24,5.038,5.063,4.931,313783.15,400191.67,349065.33
2019-03-14,4.95,5.02,4.92,4.87,205783.12,-0.04,-0.81,5.012,5.07,4.904,332246.25,386166.12,336391.09
2019-03-13,5.08,5.09,4.96,4.96,248126.66,-0.14,-2.75,5.084,5.079,4.883,385756.54,390910.25,332468.14
2019-03-12,5.18,5.22,5.1,5.04,376776.84,-0.08,-1.54,5.132,5.091,4.858,438220.26,406747.61,328414.94
2019-03-11,4.86,5.19,5.18,4.86,375044.22,0.28,5.71,5.12,5.093,4.822,441671.61,422892.93,316286.76
2019-03-08,5.2,5.21,4.9,4.88,455500.41,-0.38,-7.2,5.088,5.07,4.782,486600.19,437633.05,303552.85
2019-03-07,5.17,5.36,5.28,5.13,473334.56,0.08,1.54,5.128,5.039,4.752,440085.99,416592.82,287513.01
2019-03-06,5.11,5.21,5.2,5.05,510445.25,0.16,3.17,5.074,4.961,4.698,396063.96,393375.73,270459.36
2019-03-05,5.03,5.06,5.04,4.9,394033.59,0.02,0.4,5.05,4.894,4.651,375274.96,355491.21,251010.25
2019-03-04,5.15,5.35,5.02,4.97,599687.12,-0.08,-1.57,5.066,4.843,4.615,404114.25,338225.23,237147.32
2019-03-01,5.04,5.12,5.1,4.96,222929.45,0.09,1.8,5.052,4.798,4.581,388665.91,297939.0,213085.8
2019-02-28,5.08,5.16,5.01,5.0,253224.41,-0.07,-1.38,4.95,4.738,4.546,393099.64,286616.06,208081.88
2019-02-27,5.09,5.32,5.08,5.03,406500.25,-0.04,-0.78,4.848,4.686,4.52,390687.49,274026.03,200855.62
2019-02-26,5.0,5.27,5.12,4.87,538230.0,0.17,3.43,4.738,4.625,4.487,335707.46,250082.26,186319.34
2019-02-25,4.68,4.99,4.95,4.67,522445.44,0.36,7.84,4.62,4.551,4.456,272336.21,209680.59,166363.65
2019-02-22,4.49,4.59,4.59,4.46,245098.09,0.09,2.0,4.544,4.494,4.437,207212.09,169472.64,149399.63
2019-02-21,4.52,4.62,4.5,4.46,241163.66,-0.03,-0.66,4.526,4.465,4.434,180132.47,158433.2,145675.38
2019-02-20,4.54,4.57,4.53,4.48,131600.09,0.0,0.0,4.524,4.435,4.431,157364.57,147542.99,143986.39
2019-02-19,4.59,4.63,4.53,4.48,221373.75,-0.04,-0.88,4.512,4.407,4.433,164457.07,146529.29,142701.76
2019-02-18,4.54,4.58,4.57,4.48,196824.84,0.07,1.56,4.482,4.387,4.434,147024.97,136069.41,139453.45
2019-02-15,4.47,4.5,4.5,4.45,109700.03,0.01,0.22,4.444,4.364,4.433,131733.2,128232.61,136468.09
2019-02-14,4.48,4.51,4.49,4.45,127324.15,0.02,0.45,4.404,4.354,4.438,136733.92,129547.71,137799.14
2019-02-13,4.4,4.49,4.47,4.38,167062.56,0.09,2.06,4.346,4.353,4.441,137721.42,127685.22,143442.47
2019-02-12,4.38,4.44,4.38,4.36,134213.28,0.0,0.0,4.302,4.348,4.447,128601.51,122556.42,151044.47
2019-02-11,4.28,4.39,4.38,4.26,120365.99,0.08,1.86,4.292,4.36,4.452,125113.86,123046.71,164617.44
2019-02-01,4.23,4.31,4.3,4.21,134703.64,0.1,2.38,4.284,4.379,4.451,124732.02,129326.62,170093.57
2019-01-31,4.27,4.33,4.2,4.2,132261.61,-0.05,-1.18,4.304,4.402,4.45,122361.5,132917.55,172571.56
2019-01-30,4.37,4.4,4.25,4.23,121463.02,-0.08,-1.85,4.36,4.427,4.45,117649.02,140429.79,176960.35
2019-01-29,4.35,4.38,4.33,4.23,116775.02,-0.01,-0.23,4.394,4.458,4.442,116511.33,138874.24,177125.02
2019-01-28,4.4,4.44,4.34,4.32,118456.8,-0.06,-1.36,4.428,4.481,4.427,120979.57,142837.49,174793.5
2019-01-25,4.45,4.47,4.4,4.38,122851.06,-0.08,-1.79,4.474,4.502,4.411,133921.23,144703.57,173281.6
2019-01-24,4.43,4.5,4.48,4.43,108699.21,0.06,1.36,4.5,4.521,4.39,143473.6,146050.58,170782.63
2019-01-23,4.49,4.5,4.42,4.42,115774.55,-0.08,-1.78,4.494,4.529,4.364,163210.57,159199.71,171521.27
2019-01-22,4.59,4.62,4.5,4.47,139116.23,-0.07,-1.53,4.522,4.546,4.344,161237.15,179532.51,169787.1
2019-01-21,4.66,4.69,4.57,4.54,183165.09,0.04,0.88,4.534,4.543,4.32,164695.41,206188.17,167974.68
2019-01-18,4.5,4.58,4.53,4.49,170612.94,0.08,1.8,4.53,4.522,4.293,155485.9,210860.51,164019.48
2019-01-17,4.56,4.59,4.45,4.45,207384.02,-0.11,-2.41,4.542,4.498,4.267,148627.55,212225.57,160559.68
2019-01-16,4.57,4.6,4.56,4.52,105907.45,0.0,0.0,4.564,4.473,4.245,155188.86,213490.91,155846.73
2019-01-15,4.61,4.68,4.56,4.54,156407.55,0.01,0.22,4.57,4.425,4.218,197827.88,215375.81,155549.91
2019-01-14,4.6,4.61,4.55,4.47,137117.56,-0.04,-0.87,4.552,4.373,4.188,247680.94,206749.51,152939.75
2019-01-11,4.54,4.62,4.59,4.51,136321.16,0.03,0.66,4.514,4.319,4.163,266235.11,201859.64,151606.68
2019-01-10,4.57,4.7,4.56,4.51,240190.56,-0.03,-0.65,4.454,4.258,4.132,275823.59,195514.68,148545.35
2019-01-09,4.45,4.68,4.59,4.45,319102.56,0.12,2.69,4.382,4.198,4.104,271792.96,183842.83,140816.67
2019-01-08,4.35,4.58,4.47,4.32,405672.84,0.11,2.52,4.28,4.141,4.075,232923.74,160041.69,130181.55
2019-01-07,4.29,4.37,4.36,4.27,229888.45,0.07,1.63,4.194,4.097,4.056,165818.09,129761.19,115933.55
2019-01-04,4.17,4.29,4.29,4.15,184263.52,0.09,2.14,4.124,4.063,4.041,137484.17,117178.46,117348.89
2019-01-03,4.08,4.22,4.2,4.06,220037.41,0.12,2.94,4.062,4.036,4.037,115205.77,108893.78,114932.12
2019-01-02,4.02,4.09,4.08,4.02,124756.46,0.04,0.99,4.014,4.017,4.04,95892.71,98202.55,111140.36
2018-12-28,4.0,4.04,4.04,3.99,70144.62,0.03,0.75,4.002,4.01,4.048,87159.64,95724.01,127862.77
2018-12-27,4.01,4.04,4.01,3.96,88218.82,0.03,0.75,4.0,4.003,4.051,93704.28,99129.99,131992.57
2018-12-26,3.96,3.99,3.98,3.94,72871.53,0.02,0.51,4.002,4.006,4.05,96872.74,101353.72,135063.5
2018-12-25,4.01,4.01,3.96,3.91,123472.11,-0.06,-1.49,4.01,4.006,4.055,102581.8,101576.03,143900.07
2018-12-24,4.03,4.04,4.02,3.99,81091.12,-0.01,-0.25,4.02,4.01,4.052,100512.39,97790.51,140457.03
2018-12-21,4.0,4.05,4.03,3.98,102867.83,0.01,0.25,4.018,4.009,4.044,104288.37,100321.42,140067.39
2018-12-20,4.01,4.05,4.02,3.97,104061.13,0.0,0.0,4.006,4.015,4.036,104555.69,102105.92,141313.3
2018-12-19,4.0,4.06,4.02,4.0,101416.8,0.01,0.25,4.01,4.018,4.035,105834.69,117519.32,139976.6
2018-12-18,4.0,4.04,4.01,3.94,113125.09,0.0,0.0,4.002,4.037,4.036,100570.26,120970.46,141323.99
2018-12-17,3.95,4.03,4.01,3.92,99971.0,0.04,1.01,4.0,4.062,4.036,95068.63,124078.17,142824.66
2018-12-14,4.03,4.06,3.97,3.97,104204.42,-0.07,-1.73,4.0,4.085,4.039,96354.47,160001.54,144090.49
2018-12-13,4.01,4.08,4.04,3.96,110456.16,0.06,1.51,4.024,4.098,4.045,99656.15,164855.15,146691.39
2018-12-12,4.02,4.04,3.98,3.97,75094.62,-0.02,-0.5,4.026,4.094,4.048,129203.94,168773.28,149604.6
2018-12-11,4.05,4.07,4.0,3.99,85616.95,-0.01,-0.25,4.072,4.104,4.053,141370.66,186224.11,159953.43
2018-12-10,4.04,4.08,4.01,3.97,106400.18,-0.08,-1.96,4.124,4.093,4.054,153087.71,183123.54,164480.27
2018-12-07,4.09,4.12,4.09,4.07,120712.86,0.04,0.99,4.17,4.079,4.052,223648.62,179813.37,164793.16
2018-12-06,4.19,4.2,4.05,4.02,258195.08,-0.16,-3.8,4.172,4.057,4.042,230054.15,180520.67,163422.02
2018-12-05,4.17,4.25,4.21,4.16,135928.23,-0.05,-1.17,4.162,4.052,4.037,208342.63,162433.88,157146.01
2018-12-04,4.26,4.28,4.26,4.21,144202.2,0.02,0.47,4.136,4.034,4.026,231077.57,161677.53,157701.45
2018-12-03,4.35,4.51,4.24,4.23,459204.72,0.14,3.42,4.062,4.01,4.014,213159.37,161571.15,156181.66
2018-11-30,3.99,4.1,4.1,3.99,152740.52,0.1,2.5,3.988,3.993,4.005,135978.12,128179.43,142997.6
2018-11-29,4.07,4.12,4.0,4.0,149637.48,-0.08,-1.96,3.942,3.991,4.005,130987.19,128527.63,155866.89
2018-11-28,3.92,4.15,4.08,3.9,249602.91,0.19,4.88,3.942,4.001,3.994,116525.13,130435.92,154599.9
2018-11-27,3.91,3.94,3.89,3.88,54611.21,0.02,0.52,3.932,4.002,3.98,92277.48,133682.76,147857.77
2018-11-26,3.86,3.96,3.87,3.86,73298.5,0.0,0.0,3.958,4.014,3.973,109982.93,145837.0,150683.12
2018-11-23,4.01,4.01,3.87,3.86,127785.85,-0.13,-3.25,3.998,4.024,3.963,120380.74,149772.95,151897.05
2018-11-22,4.03,4.05,4.0,3.98,77327.17,-0.03,-0.74,4.04,4.027,3.957,126068.07,146323.36,151383.94
2018-11-21,3.98,4.04,4.03,3.91,128364.69,0.01,0.25,4.06,4.021,3.942,144346.72,151858.15,153118.95
2018-11-20,4.05,4.06,4.02,3.99,143138.44,-0.05,-1.23,4.072,4.018,3.923,175088.03,153725.38,152417.23
2018-11-19,4.09,4.11,4.07,4.01,125287.57,-0.01,-0.24,4.07,4.018,3.904,181691.08,150792.18,151413.98
2018-11-16,4.09,4.11,4.08,4.04,156222.48,-0.02,-0.49,4.05,4.016,3.885,179165.16,157815.76,154772.25
2018-11-15,4.05,4.12,4.1,4.02,168720.42,0.01,0.24,4.014,4.018,3.857,166578.65,183206.14,154889.32
2018-11-14,4.09,4.18,4.09,4.05,282071.22,0.08,2.0,3.982,3.987,3.822,159369.57,178763.88,155808.74
2018-11-13,3.91,4.04,4.01,3.9,176153.69,0.04,1.01,3.964,3.957,3.796,132362.73,162032.78,147332.47
2018-11-12,3.92,3.97,3.97,3.87,112657.97,0.07,1.79,3.966,3.932,3.771,119893.28,155529.24,145427.58
2018-11-09,3.95,3.96,3.9,3.89,93289.97,-0.04,-1.01,3.982,3.902,3.753,136466.37,154021.14,145514.96
2018-11-08,4.03,4.03,3.94,3.93,132675.02,-0.06,-1.5,4.022,3.887,3.74,199833.63,156444.52,148712.94
2018-11-07,4.04,4.08,4.0,3.99,147037.0,-0.02,-0.5,3.992,3.862,3.726,198158.19,154379.75,156234.78
2018-11-06,4.06,4.07,4.02,3.99,113806.43,-0.03,-0.74,3.95,3.828,3.724,191702.82,151109.07,153694.84
2018-11-05,4.09,4.09,4.05,4.0,195523.42,-0.05,-1.22,3.898,3.79,3.724,191165.2,152035.78,155121.72
2018-11-02,3.98,4.14,4.1,3.9,410126.28,0.31,8.18,3.822,3.754,3.72,171575.92,151728.74,154626.93
2018-11-01,3.8,3.87,3.79,3.78,124297.84,0.0,0.0,3.752,3.695,3.719,113055.41,126572.5,140991.32
2018-10-31,3.77,3.82,3.79,3.73,114760.14,0.03,0.8,3.732,3.657,3.729,110601.3,132853.59,140067.52
2018-10-30,3.65,3.78,3.76,3.64,111118.32,0.09,2.45,3.706,3.635,3.74,110515.32,132632.16,139998.92
2018-10-29,3.73,3.82,3.67,3.65,97577.02,-0.08,-2.13,3.682,3.609,3.754,112906.36,135325.92,139108.39
2018-10-26,3.73,3.79,3.75,3.7,117523.74,0.06,1.63,3.686,3.603,3.775,131881.57,137008.78,141435.03
2018-10-25,3.57,3.7,3.69,3.53,112027.26,0.03,0.82,3.638,3.593,3.787,140089.59,140981.36,139311.66
2018-10-24,3.64,3.72,3.66,3.61,114330.28,0.02,0.55,3.582,3.589,3.802,155105.88,158089.82,141423.98
2018-10-23,3.72,3.74,3.64,3.63,123073.5,-0.05,-1.35,3.564,3.62,3.816,154749.0,156280.6,141222.41
2018-10-22,3.55,3.73,3.69,3.54,192453.06,0.18,5.13,3.536,3.657,3.827,157745.47,158207.66,139818.07
2018-10-19,3.37,3.55,3.51,3.33,158563.84,0.1,2.93,3.52,3.685,3.839,142135.99,157525.11,136388.3
2018-10-18,3.55,3.55,3.41,3.39,187108.72,-0.16,-4.48,3.548,3.742,3.86,141873.14,155410.15,135989.61
2018-10-17,3.53,3.59,3.57,3.51,112545.9,0.07,2.0,3.596,3.801,3.879,161073.77,147281.46,130025.88
2018-10-16,3.6,3.64,3.5,3.46,138055.83,-0.11,-3.05,3.676,3.845,3.891,157812.2,147365.68,129663.16
2018-10-15,3.69,3.69,3.61,3.59,114405.64,-0.04,-1.1,3.778,3.898,3.905,158669.85,142890.86,129359.47
2018-10-12,3.63,3.67,3.65,3.51,157249.59,0.0,0.0,3.85,3.947,3.92,172914.24,145861.28,129916.19
2018-10-11,3.86,3.87,3.65,3.57,283111.88,-0.32,-8.06,3.936,3.98,3.934,168947.16,137641.95,127326.91
2018-10-10,3.99,4.02,3.97,3.95,96238.06,-0.04,-1.0,4.006,4.014,3.951,133489.15,124758.13,117737.13
2018-10-09,3.98,4.1,4.01,3.94,142344.06,0.04,1.01,4.014,4.011,3.956,136919.16,126164.21,118272.81
2018-10-08,4.04,4.11,3.97,3.92,185627.61,-0.11,-2.7,4.018,3.996,3.957,127111.88,121428.49,118287.7
2018-09-28,3.99,4.12,4.08,3.98,137414.2,0.08,2.0,4.044,3.993,3.963,118808.31,115251.48,118391.29
2018-09-27,4.03,4.05,4.0,3.98,105821.82,-0.01,-0.25,4.024,3.977,3.966,106336.74,116569.08,117288.03
2018-09-26,4.03,4.09,4.01,3.99,113388.12,-0.02,-0.5,4.022,3.957,3.978,116027.1,112770.31,115763.4
2018-09-25,4.06,4.06,4.03,4.02,93307.63,-0.07,-1.71,4.008,3.937,3.99,115409.26,111960.64,115672.77
2018-09-21,3.97,4.1,4.1,3.97,144109.8,0.12,3.02,3.974,3.912,4.0,115745.1,115828.08,116361.74
2018-09-20,3.99,4.01,3.98,3.95,75056.31,-0.01,-0.25,3.942,3.892,4.004,111694.65,113971.1,113920.29
2018-09-19,3.93,4.0,3.99,3.91,154273.66,0.05,1.27,3.93,3.888,4.013,126801.42,117011.88,116121.9
2018-09-18,3.82,3.95,3.94,3.82,110298.88,0.08,2.07,3.892,3.887,4.021,109513.52,110716.14,112607.53
2018-09-17,3.9,3.92,3.86,3.84,94986.86,-0.08,-2.03,3.866,3.9,4.034,108512.03,110381.41,113638.2
2018-09-14,3.92,4.0,3.94,3.89,123857.56,0.02,0.51,3.85,3.917,4.05,115911.05,115146.91,115692.89
