date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-15,8.87,8.88,8.84,8.74,227647.06,-0.02,-0.23,8.83,9.231,10.547,166146.31,239471.74,275281.75
2019-07-12,8.79,8.88,8.86,8.77,184593.94,0.07,0.8,8.838,9.563,10.687,184938.85,259059.82,271321.68
2019-07-11,8.81,8.86,8.79,8.76,126601.68,0.0,0.0,8.86,9.862,10.826,179904.61,256498.97,269903.75
2019-07-10,8.88,8.89,8.79,8.78,146821.73,-0.08,-0.9,8.892,10.169,10.97,233874.98,265439.5,271291.56
2019-07-09,8.85,8.88,8.87,8.81,145067.16,-0.01,-0.11,8.954,10.475,11.116,259481.78,264809.25,275251.42
2019-07-08,9.01,9.03,8.88,8.8,321609.75,-0.09,-1.0,9.632,10.77,11.254,312797.17,281159.48,282022.89
2019-07-05,8.97,9.0,8.97,8.95,159422.72,0.02,0.22,10.288,11.067,11.386,333180.78,265983.06,275259.21
2019-07-04,9.07,9.1,8.95,8.94,396453.53,-0.15,-1.65,10.864,11.359,11.511,333093.34,325572.9,275913.21
2019-07-03,9.08,9.25,9.1,9.04,274855.72,0.02,0.22,11.446,11.659,11.634,297004.02,329309.41,265604.67
2019-07-02,12.14,12.32,12.26,12.11,411644.12,0.1,0.82,11.996,11.923,11.749,270136.72,335041.77,258568.71
2019-07-01,11.97,12.17,12.16,11.97,423527.81,0.31,2.62,11.908,11.863,11.705,249521.79,311091.75,251086.81
2019-06-28,11.86,11.89,11.85,11.81,158985.52,-0.01,-0.08,11.846,11.811,11.66,198785.34,283583.55,240692.54
2019-06-27,11.87,11.93,11.86,11.83,216006.94,0.01,0.08,11.854,11.789,11.633,318052.46,283308.53,243043.2
2019-06-26,11.79,11.89,11.85,11.79,140519.22,0.03,0.25,11.872,11.771,11.609,361614.8,277143.62,241716.5
2019-06-25,11.94,11.97,11.82,11.77,308569.44,-0.03,-0.25,11.85,11.756,11.592,399946.81,285693.6,251334.31
2019-06-24,11.75,11.89,11.85,11.75,169845.58,-0.04,-0.34,11.818,11.737,11.576,372661.72,282886.3,249411.29
2019-06-21,11.95,11.99,11.89,11.77,755321.12,-0.06,-0.5,11.776,11.704,11.554,368381.76,284535.36,251832.4
2019-06-20,11.78,12.05,11.95,11.73,433818.62,0.21,1.79,11.724,11.662,11.521,248564.6,226253.52,225187.95
2019-06-19,11.84,11.87,11.74,11.73,332179.31,0.08,0.69,11.67,11.608,11.493,192672.44,201899.93,211175.94
2019-06-18,11.65,11.68,11.66,11.6,172143.95,0.02,0.17,11.662,11.574,11.479,171440.38,182095.64,206701.86
2019-06-17,11.61,11.72,11.64,11.61,148445.8,0.01,0.09,11.656,11.546,11.466,193110.88,191081.87,208350.49
2019-06-14,11.68,11.69,11.63,11.59,156235.31,-0.05,-0.43,11.632,11.508,11.452,200688.96,197801.53,215427.99
2019-06-13,11.68,11.73,11.68,11.61,154357.83,-0.02,-0.17,11.6,11.477,11.449,203942.45,202777.87,219316.59
2019-06-12,11.64,11.72,11.7,11.59,226019.03,0.07,0.6,11.546,11.447,11.445,211127.41,206289.38,224959.45
2019-06-11,11.52,11.65,11.63,11.48,280496.41,0.11,0.95,11.486,11.428,11.435,192750.9,216975.03,227476.29
2019-06-10,11.5,11.58,11.52,11.47,186336.22,0.05,0.44,11.436,11.414,11.432,189052.87,215936.28,225442.56
2019-06-06,11.42,11.49,11.47,11.4,172502.75,0.06,0.53,11.384,11.403,11.445,194914.09,219129.45,233682.09
2019-06-05,11.46,11.49,11.41,11.41,190282.66,0.01,0.09,11.354,11.379,11.452,201613.28,224122.38,241791.04
2019-06-04,11.38,11.4,11.4,11.32,134136.48,0.02,0.18,11.348,11.378,11.472,201451.35,220451.95,253250.66
2019-06-03,11.28,11.42,11.38,11.26,262006.22,0.12,1.07,11.37,11.384,11.509,241199.15,231308.08,267465.25
2019-05-31,11.37,11.4,11.26,11.25,215642.36,-0.06,-0.53,11.392,11.386,11.555,242819.7,225619.11,287892.8
2019-05-30,11.35,11.4,11.32,11.27,205998.7,-0.06,-0.53,11.422,11.395,11.626,243344.8,233054.45,298330.33
2019-05-29,11.47,11.49,11.38,11.37,189472.98,-0.13,-1.13,11.404,11.421,11.678,246631.47,235855.31,308258.3
2019-05-28,11.44,11.53,11.51,11.4,332875.5,0.02,0.17,11.408,11.442,11.721,239452.54,243629.52,317197.75
2019-05-27,11.39,11.54,11.49,11.24,270108.94,0.08,0.7,11.398,11.442,11.771,221417.01,237977.56,317820.57
2019-05-24,11.28,11.49,11.41,11.24,218267.86,0.18,1.6,11.38,11.449,11.835,208418.52,234948.85,322347.02
2019-05-23,11.38,11.39,11.23,11.22,222432.06,-0.17,-1.49,11.368,11.487,11.907,222764.1,248234.74,330419.69
2019-05-22,11.48,11.5,11.4,11.38,153578.36,-0.06,-0.52,11.438,11.524,11.982,225079.16,259459.7,345206.86
2019-05-21,11.4,11.55,11.46,11.39,242697.84,0.06,0.53,11.476,11.566,12.051,247806.5,286049.37,349982.71
2019-05-20,11.38,11.49,11.4,11.33,205116.5,0.05,0.44,11.486,11.633,12.113,254538.11,303622.42,348870.83
2019-05-17,11.6,11.6,11.35,11.33,289995.72,-0.23,-1.99,11.518,11.724,12.181,261479.17,350166.48,355037.69
2019-05-16,11.6,11.62,11.58,11.52,234007.38,-0.01,-0.09,11.606,11.856,12.258,273705.38,363606.21,376339.62
2019-05-15,11.58,11.66,11.59,11.52,267215.06,0.08,0.69,11.61,11.935,12.3,293840.24,380661.29,383025.92
2019-05-14,11.47,11.69,11.51,11.44,276355.88,-0.05,-0.43,11.656,12.0,12.346,324292.24,390765.97,380989.44
2019-05-13,11.65,11.68,11.56,11.55,239821.8,-0.23,-1.95,11.78,12.099,12.389,352706.74,397663.58,380489.06
2019-05-10,11.7,11.85,11.79,11.43,351126.78,0.19,1.64,11.93,12.22,12.435,438853.8,409745.19,383256.47
2019-05-09,11.81,11.86,11.6,11.56,334681.69,-0.22,-1.86,12.106,12.326,12.468,453507.03,412604.65,379385.09
2019-05-08,11.97,12.09,11.82,11.8,419475.03,-0.31,-2.56,12.26,12.439,12.518,467482.34,430954.02,394211.75
2019-05-07,12.34,12.36,12.13,11.97,418428.38,-0.18,-1.46,12.344,12.536,12.549,457239.71,413916.06,396505.17
2019-05-06,12.41,12.58,12.31,12.02,670557.12,-0.36,-2.84,12.418,12.592,12.559,442620.41,394119.24,396584.62
2019-04-30,12.37,12.82,12.67,12.34,424392.94,0.3,2.42,12.51,12.638,12.552,380636.58,359908.91,379125.01
2019-04-29,12.3,12.52,12.37,12.22,404558.22,0.13,1.06,12.546,12.66,12.528,371702.26,389073.03,380942.31
2019-04-26,12.45,12.56,12.24,12.2,368261.88,-0.26,-2.08,12.618,12.664,12.509,394425.7,385390.56,380796.25
2019-04-25,12.7,12.76,12.5,12.49,345331.91,-0.27,-2.11,12.728,12.691,12.482,370592.41,371212.9,371574.53
2019-04-24,12.88,13.01,12.77,12.63,360637.94,-0.08,-0.62,12.766,12.678,12.443,345618.06,363314.55,364284.04
2019-04-23,12.67,12.93,12.85,12.66,379721.34,0.12,0.94,12.766,12.649,12.39,339181.23,356767.74,357616.52
2019-04-22,13.0,13.08,12.73,12.62,518175.41,-0.06,-0.47,12.774,12.61,12.336,406443.8,346165.54,354155.01
2019-04-19,12.72,12.88,12.79,12.58,249095.44,0.1,0.79,12.71,12.597,12.301,376355.41,357469.49,343302.73
2019-04-18,12.8,12.89,12.69,12.66,220460.19,-0.08,-0.63,12.654,12.561,12.268,371833.39,379094.28,345060.84
2019-04-17,12.87,12.93,12.77,12.7,328453.78,-0.12,-0.93,12.59,12.526,12.241,381011.03,399050.0,345862.63
2019-04-16,12.29,12.9,12.89,12.29,716034.19,0.48,3.87,12.532,12.466,12.212,374354.25,398341.12,344789.66
2019-04-15,12.79,12.82,12.41,12.41,367733.47,-0.1,-0.8,12.446,12.396,12.178,285887.28,372811.6,328123.35
2019-04-12,12.36,12.55,12.51,12.35,226485.31,0.14,1.13,12.484,12.353,12.162,338583.56,376201.94,325407.31
2019-04-11,12.46,12.63,12.37,12.33,266348.41,-0.11,-0.88,12.468,12.272,12.139,386355.18,371936.16,330295.57
2019-04-10,12.42,12.52,12.48,12.31,295169.88,0.02,0.16,12.462,12.207,12.126,417088.96,365253.53,337762.25
2019-04-09,12.59,12.62,12.46,12.43,273699.34,-0.14,-1.11,12.4,12.13,12.106,422327.99,358465.29,346016.21
2019-04-08,12.52,12.78,12.6,12.43,631214.88,0.17,1.37,12.346,12.062,12.089,459735.91,362144.47,350848.59
2019-04-04,12.4,12.54,12.43,12.31,465343.38,0.09,0.73,12.222,12.004,12.062,413820.31,329135.96,349449.14
2019-04-03,12.12,12.35,12.34,12.07,420017.34,0.17,1.4,12.076,11.974,12.076,357517.14,311027.39,356365.45
2019-04-02,12.24,12.33,12.17,12.15,321365.03,-0.02,-0.16,11.952,11.956,12.094,313418.09,292675.27,360236.27
2019-04-01,12.02,12.26,12.19,12.02,460738.91,0.21,1.75,11.86,11.957,12.114,294602.59,291238.2,363223.73
2019-03-29,11.71,12.0,11.98,11.68,401636.88,0.28,2.39,11.778,11.96,12.134,264553.04,283435.1,381352.45
2019-03-28,11.68,11.71,11.7,11.63,183827.52,-0.02,-0.17,11.786,11.97,12.159,244451.62,274612.69,386873.12
2019-03-27,11.78,11.83,11.72,11.69,199522.12,0.01,0.09,11.872,12.006,12.189,264537.64,288654.97,399110.08
2019-03-26,11.85,11.85,11.71,11.66,227287.52,-0.07,-0.59,11.96,12.045,12.228,271932.44,310270.98,437157.84
2019-03-25,11.9,11.95,11.78,11.76,310491.16,-0.24,-2.0,12.054,12.081,12.254,287873.82,333567.13,463657.43
2019-03-22,12.13,12.16,12.02,11.96,301129.78,-0.11,-0.91,12.142,12.116,12.297,302317.17,339552.71,494687.68
2019-03-21,12.14,12.22,12.13,12.12,284257.62,-0.03,-0.25,12.154,12.119,12.284,304773.76,369762.31,500036.58
2019-03-20,12.15,12.22,12.16,12.09,236496.12,-0.02,-0.16,12.14,12.177,12.251,312772.31,401703.51,498083.53
2019-03-19,12.24,12.32,12.18,12.15,306994.41,-0.04,-0.33,12.13,12.231,12.218,348609.52,427797.27,496620.07
2019-03-18,12.06,12.23,12.22,12.01,382707.91,0.14,1.16,12.108,12.271,12.185,379260.44,435209.25,497086.93
2019-03-15,12.14,12.2,12.08,12.02,313412.72,0.02,0.17,12.09,12.308,12.152,376788.25,479269.79,494278.72
2019-03-14,12.08,12.23,12.06,11.96,324250.38,-0.05,-0.41,12.084,12.347,12.118,434750.87,499133.55,490660.95
2019-03-13,12.06,12.21,12.11,11.92,415682.19,0.04,0.33,12.214,12.371,12.094,490634.72,509565.18,484415.19
2019-03-12,12.19,12.28,12.07,12.01,460249.0,-0.06,-0.49,12.332,12.41,12.072,506985.02,564044.69,479972.48
2019-03-11,12.05,12.14,12.13,11.96,370346.97,0.08,0.66,12.434,12.426,12.046,491158.06,593747.73,467564.2
2019-03-08,12.5,12.51,12.05,12.05,603225.81,-0.66,-5.19,12.526,12.477,12.015,581751.32,649822.66,459245.97
2019-03-07,12.7,12.89,12.71,12.52,603669.62,0.01,0.08,12.61,12.448,11.989,563516.23,630310.84,438834.73
2019-03-06,12.57,12.81,12.7,12.5,497433.69,0.12,0.95,12.528,12.325,11.929,528495.65,594463.54,423549.81
2019-03-05,12.53,12.62,12.58,12.44,381114.19,-0.01,-0.08,12.488,12.205,11.859,621104.36,565442.87,404963.33
2019-03-04,12.6,12.95,12.59,12.51,823313.31,0.12,0.96,12.418,12.098,11.797,696337.4,558964.61,393902.3
2019-03-01,12.36,12.52,12.47,12.16,512050.34,0.17,1.38,12.428,11.996,11.731,717893.99,509287.66,363613.41
2019-02-28,12.43,12.52,12.3,12.21,428566.72,-0.2,-1.6,12.286,11.889,11.666,697105.44,482188.35,350062.78
2019-02-27,12.29,12.92,12.5,12.13,960477.25,0.27,2.21,12.122,11.817,11.605,660431.43,459265.19,339513.76
2019-02-26,12.55,12.66,12.23,12.16,757279.38,-0.41,-3.24,11.922,11.734,11.538,509781.38,395900.26,297319.74
2019-02-25,11.83,12.79,12.64,11.77,931096.25,0.88,7.48,11.778,11.666,11.487,421591.81,341380.67,265735.5
2019-02-22,11.46,11.77,11.76,11.4,408107.62,0.28,2.44,11.564,11.553,11.424,300681.33,268669.28,227883.5
2019-02-21,11.5,11.62,11.48,11.46,245196.66,-0.02,-0.17,11.492,11.53,11.401,267271.26,247358.62,215125.31
2019-02-20,11.56,11.59,11.5,11.47,207227.0,-0.01,-0.09,11.512,11.533,11.384,258098.94,252636.08,209511.37
2019-02-19,11.57,11.73,11.51,11.48,316331.53,-0.06,-0.52,11.546,11.513,11.369,282019.14,244483.78,205038.45
2019-02-18,11.51,11.58,11.57,11.44,326543.84,0.17,1.49,11.554,11.496,11.358,261169.53,228840.0,195869.18
2019-02-15,11.52,11.56,11.4,11.38,241057.27,-0.18,-1.55,11.542,11.465,11.343,236657.22,217939.15,185779.94
2019-02-14,11.65,11.65,11.58,11.53,199335.06,-0.09,-0.77,11.568,11.443,11.334,227445.98,217937.21,177900.25
2019-02-13,11.55,11.74,11.67,11.44,326828.0,0.12,1.04,11.554,11.392,11.313,247173.22,219762.34,173753.84
2019-02-12,11.5,11.57,11.55,11.45,212083.47,0.04,0.35,11.48,11.341,11.289,206948.42,198739.22,165557.62
2019-02-11,11.43,11.55,11.51,11.36,203982.31,-0.02,-0.17,11.438,11.307,11.273,196510.48,190090.32,159372.43
2019-02-01,11.6,11.63,11.53,11.44,195001.05,0.02,0.17,11.388,11.295,11.26,199221.08,187097.72,156487.41
2019-01-31,11.33,11.51,11.51,11.32,297971.28,0.21,1.86,11.318,11.272,11.248,208428.45,182892.0,155652.64
2019-01-30,11.3,11.37,11.3,11.25,125704.0,-0.04,-0.35,11.23,11.235,11.231,192351.45,166386.66,146966.58
2019-01-29,11.21,11.36,11.34,11.2,159893.75,0.08,0.71,11.202,11.224,11.216,190530.02,165593.13,148015.43
2019-01-28,11.22,11.38,11.26,11.18,217535.34,0.08,0.72,11.176,11.22,11.209,183670.17,162898.36,150798.41
2019-01-25,11.11,11.23,11.18,11.1,241037.88,0.11,0.99,11.202,11.221,11.189,174974.36,153620.72,151206.25
2019-01-24,11.21,11.21,11.07,10.96,217586.27,-0.09,-0.81,11.226,11.225,11.165,157355.55,137863.29,146645.76
2019-01-23,11.18,11.25,11.16,11.11,116596.88,-0.05,-0.45,11.24,11.234,11.157,140421.88,127745.34,145296.5
2019-01-22,11.39,11.41,11.21,11.17,125594.48,-0.18,-1.58,11.246,11.237,11.15,140656.23,132376.01,149119.39
2019-01-21,11.3,11.4,11.39,11.28,174056.27,0.09,0.8,11.264,11.239,11.151,142126.55,128654.54,151436.24
2019-01-18,11.21,11.31,11.3,11.15,152943.83,0.16,1.44,11.24,11.224,11.151,132267.09,125877.09,153572.47
2019-01-17,11.23,11.24,11.14,11.07,132917.92,-0.05,-0.45,11.224,11.223,11.173,118371.03,128413.28,151947.35
2019-01-16,11.28,11.29,11.19,11.16,117768.64,-0.11,-0.97,11.228,11.226,11.207,115068.81,127546.5,152288.27
2019-01-15,11.28,11.32,11.3,11.2,132946.09,0.03,0.27,11.228,11.208,11.239,124095.79,130437.73,154101.71
2019-01-14,11.22,11.29,11.27,11.2,124758.96,0.05,0.45,11.214,11.197,11.258,115182.53,138698.45,154643.04
2019-01-11,11.21,11.3,11.22,11.18,83463.53,0.06,0.54,11.208,11.156,11.281,119487.09,148791.77,155003.43
2019-01-10,11.15,11.23,11.16,11.13,116406.83,-0.03,-0.27,11.222,11.104,11.303,138455.53,155428.24,156427.72
2019-01-09,11.32,11.4,11.19,11.18,162903.53,-0.04,-0.36,11.224,11.079,11.323,140024.19,162847.66,155200.95
2019-01-08,11.24,11.27,11.23,11.16,88379.8,-0.01,-0.09,11.188,11.063,11.339,136779.67,165862.77,152309.26
2019-01-07,11.3,11.35,11.24,11.19,146281.78,-0.05,-0.44,11.18,11.062,11.355,162214.38,174217.94,151747.52
2019-01-04,11.13,11.38,11.29,11.08,178305.69,0.12,1.07,11.104,11.078,11.369,178096.44,181267.85,151867.14
2019-01-03,10.98,11.2,11.17,10.97,124250.16,0.16,1.45,10.986,11.122,11.387,172400.95,175481.43,148223.46
2019-01-02,11.1,11.16,11.01,10.91,146680.94,-0.18,-1.61,10.934,11.187,11.414,185671.13,177030.03,149309.31
2018-12-28,10.92,11.2,11.19,10.89,215553.31,0.33,3.04,10.938,11.269,11.442,194945.86,177765.69,156309.11
2018-12-27,10.82,10.96,10.86,10.81,225692.12,0.16,1.5,10.944,11.318,11.456,186221.51,170587.64,155329.26
2018-12-26,10.9,10.99,10.7,10.7,149828.2,-0.21,-1.93,11.052,11.405,11.48,184439.26,161215.1,151765.48
2018-12-25,10.9,10.99,10.91,10.65,190601.08,-0.12,-1.09,11.258,11.501,11.521,178561.91,157427.21,149600.21
2018-12-24,11.12,11.2,11.03,10.96,193054.58,-0.19,-1.69,11.44,11.567,11.545,168388.93,147554.25,145610.32
2018-12-21,11.41,11.41,11.22,11.1,171931.58,-0.18,-1.58,11.6,11.615,11.565,160585.52,138755.76,141824.01
2018-12-20,11.72,11.79,11.4,11.3,216780.88,-0.33,-2.81,11.692,11.648,11.576,154953.76,129277.1,140061.13
2018-12-19,11.83,11.87,11.73,11.72,120441.42,-0.09,-0.76,11.758,11.66,11.582,137990.93,122466.42,134729.82
2018-12-18,11.74,11.88,11.82,11.71,139736.2,-0.01,-0.09,11.744,11.652,11.576,136292.51,120965.49,134058.53
2018-12-17,11.72,11.83,11.83,11.68,154037.5,0.15,1.28,11.694,11.64,11.567,126719.56,121588.6,135399.15
2018-12-14,11.65,11.76,11.68,11.64,143772.8,-0.05,-0.43,11.63,11.615,11.565,116926.0,134852.53,136300.49
2018-12-13,11.69,11.76,11.73,11.62,131966.73,0.07,0.6,11.604,11.594,11.567,103600.43,140070.89,138421.5
2018-12-12,11.68,11.69,11.66,11.57,111949.34,0.09,0.78,11.562,11.554,11.569,106941.91,142315.86,138018.36
2018-12-11,11.48,11.63,11.57,11.48,91871.45,0.06,0.52,11.56,11.54,11.57,105638.46,141773.21,141576.98
2018-12-10,11.48,11.58,11.51,11.43,105069.68,-0.04,-0.35,11.586,11.523,11.584,116457.63,143666.39,147301.03
2018-12-07,11.54,11.65,11.55,11.51,77144.97,0.03,0.26,11.6,11.514,11.591,152779.06,144892.26,152101.67
2018-12-06,11.48,11.59,11.52,11.46,148674.09,-0.13,-1.12,11.584,11.503,11.59,176541.34,150845.16,173333.46
2018-12-05,11.6,11.69,11.65,11.57,105432.11,-0.05,-0.43,11.546,11.503,11.62,177689.82,146993.22,172353.98
2018-12-04,11.6,11.7,11.7,11.54,145967.3,0.12,1.04,11.52,11.5,11.641,177907.96,147151.56,176325.03
2018-12-03,11.78,11.78,11.58,11.54,286676.81,0.11,0.96,11.46,11.493,11.66,170875.14,149209.71,178399.32
2018-11-30,11.35,11.58,11.47,11.33,195956.38,0.14,1.24,11.428,11.514,11.691,137005.47,137748.46,173297.59
2018-11-29,11.6,11.62,11.33,11.3,154416.48,-0.19,-1.65,11.422,11.539,11.734,125148.98,136772.11,180614.17
2018-11-28,11.38,11.57,11.52,11.37,106522.82,0.12,1.05,11.46,11.583,11.768,116296.63,133720.86,188577.44
2018-11-27,11.48,11.54,11.4,11.38,110803.21,-0.02,-0.17,11.48,11.6,11.803,116395.17,141380.76,194489.05
2018-11-26,11.59,11.61,11.42,11.38,117328.45,-0.02,-0.17,11.526,11.645,11.847,127544.28,150935.68,206095.33
2018-11-23,11.56,11.61,11.44,11.44,136673.92,-0.08,-0.69,11.6,11.668,11.883,138491.45,159311.09,214680.97
2018-11-22,11.61,11.63,11.52,11.47,110154.76,-0.1,-0.86,11.656,11.676,11.917,148395.24,195821.77,217328.75
2018-11-21,11.5,11.64,11.62,11.49,107015.51,-0.01,-0.09,11.706,11.736,11.951,151145.09,197714.74,223921.75
2018-11-20,11.78,11.78,11.63,11.6,166548.75,-0.16,-1.36,11.72,11.782,11.974,166366.35,205498.49,238953.6
2018-11-19,11.72,11.85,11.79,11.7,172064.33,0.07,0.6,11.764,11.826,11.977,174327.07,207588.93,242400.18
2018-11-16,11.8,11.88,11.72,11.67,186192.84,-0.05,-0.42,11.736,11.867,11.986,180130.72,208846.71,252993.69
2018-11-15,11.7,11.84,11.77,11.69,123904.01,0.08,0.68,11.696,11.928,11.982,243248.31,224456.23,254966.64
2018-11-14,11.86,11.94,11.69,11.63,183121.81,-0.16,-1.35,11.766,11.953,11.961,244284.39,243434.02,256361.2
2018-11-13,11.53,11.92,11.85,11.51,206352.38,0.2,1.72,11.844,12.005,11.951,244630.64,247597.35,257799.73
2018-11-12,11.52,11.68,11.65,11.47,201082.55,0.13,1.13,11.888,12.049,11.919,240850.79,261254.99,256598.01
2018-11-09,12.07,12.07,11.52,11.46,501780.78,-0.6,-4.95,11.998,12.097,11.89,237562.71,270050.86,254896.83
2018-11-08,12.25,12.26,12.12,12.09,129084.43,0.04,0.33,12.16,12.157,11.88,205664.16,238835.73,241499.85
2018-11-07,12.16,12.29,12.08,12.08,184853.06,0.01,0.08,12.14,12.166,11.837,242583.64,250128.77,251362.64
2018-11-06,12.19,12.22,12.07,11.99,187453.11,-0.13,-1.07,12.166,12.165,11.815,250564.05,272408.71,251366.9
2018-11-05,12.27,12.38,12.2,12.13,184642.17,-0.13,-1.05,12.21,12.128,11.793,281659.19,277211.42,252716.3
2018-11-02,12.16,12.45,12.33,12.08,342288.03,0.31,2.58,12.196,12.104,11.778,302539.01,297140.66,256490.88
2018-11-01,12.2,12.3,12.02,11.98,313681.84,-0.19,-1.56,12.154,12.036,11.771,272007.3,285477.06,253277.4
2018-10-31,12.29,12.39,12.21,12.13,224755.11,-0.08,-0.65,12.192,11.968,11.772,257673.9,269288.38,248529.36
2018-10-30,12.25,12.4,12.29,12.16,342928.78,0.16,1.32,12.164,11.896,11.762,294253.37,268002.12,249540.88
2018-10-29,12.3,12.38,12.13,11.97,289041.31,0.01,0.08,12.046,11.789,11.745,272763.66,251941.04,241523.02
2018-10-26,12.23,12.28,12.12,12.01,189629.45,-0.09,-0.74,12.012,11.682,11.745,291742.3,239742.79,244933.3
2018-10-25,11.87,12.24,12.21,11.86,242014.83,0.14,1.16,11.918,11.603,11.736,298946.81,244163.98,246771.45
2018-10-24,11.79,12.3,12.07,11.72,407652.5,0.37,3.16,11.744,11.508,11.716,280902.87,252596.51,242806.24
2018-10-23,11.85,12.0,11.7,11.69,235480.19,-0.26,-2.17,11.628,11.465,11.703,241750.87,230325.09,228050.0
2018-10-22,11.81,12.14,11.96,11.58,383934.53,0.31,2.66,11.532,11.458,11.699,231118.42,228221.19,222016.55
2018-10-19,11.38,11.7,11.65,11.21,225652.02,0.31,2.73,11.352,11.451,11.689,187743.28,215841.1,210450.13
2018-10-18,11.49,11.55,11.34,11.31,151795.09,-0.15,-1.3,11.288,11.506,11.701,189381.14,221077.75,209947.41
2018-10-17,11.31,11.54,11.49,11.27,211892.52,0.27,2.41,11.272,11.576,11.72,224290.16,227770.34,212913.22
2018-10-16,11.08,11.3,11.22,11.06,182317.92,0.16,1.45,11.302,11.628,11.725,218899.3,231079.63,210000.35
2018-10-15,11.33,11.36,11.06,11.05,167058.83,-0.27,-2.38,11.384,11.7,11.751,225323.96,231105.01,208574.48
2018-10-12,11.15,11.4,11.33,11.02,233841.34,0.07,0.62,11.55,11.808,11.782,243938.92,250123.81,207779.7
2018-10-11,11.4,11.47,11.26,10.89,326340.19,-0.38,-3.27,11.724,11.869,11.804,252774.36,249378.93,203658.92
2018-10-10,11.63,11.75,11.64,11.5,184938.23,0.01,0.09,11.88,11.923,11.825,231250.51,233015.97,198495.63
2018-10-09,11.81,11.91,11.63,11.61,214441.2,-0.26,-2.19,11.954,11.94,11.838,243259.96,225774.91,200603.79
2018-10-08,11.94,12.08,11.89,11.86,260133.62,-0.31,-2.54,12.016,11.939,11.848,236886.05,215811.9,200371.77
2018-09-28,12.1,12.23,12.2,12.09,278018.56,0.16,1.33,12.066,11.927,11.839,256308.71,205059.16,200640.64
2018-09-27,12.05,12.12,12.04,11.97,218720.95,0.03,0.25,12.014,11.895,11.807,245983.5,198817.07,198600.98
2018-09-26,12.03,12.16,12.01,11.93,244985.45,0.07,0.59,11.966,11.864,11.785,234781.42,198056.11,197773.95
2018-09-25,12.06,12.06,11.94,11.93,182571.69,-0.2,-1.65,11.926,11.821,11.76,208289.86,188921.07,196061.92
2018-09-21,11.97,12.14,12.14,11.8,357246.88,0.2,1.68,11.862,11.801,11.739,194737.75,186043.95,200653.94
2018-09-20,11.86,11.95,11.94,11.84,226392.52,0.14,1.19,11.788,11.755,11.704,153809.61,165435.6,197613.58
2018-09-19,11.8,11.86,11.8,11.74,162710.58,-0.01,-0.09,11.776,11.738,11.67,151650.64,157938.9,192901.85
2018-09-18,11.61,11.82,11.81,11.58,112527.63,0.19,1.64,11.762,11.726,11.641,161330.8,163975.29,191493.24
2018-09-17,11.71,11.8,11.62,11.58,114811.15,-0.15,-1.27,11.716,11.735,11.611,169552.28,175432.67,193630.48
2018-09-14,11.89,11.91,11.77,11.64,152606.19,-0.11,-0.93,11.74,11.756,11.586,177350.15,184931.64,200378.53
