date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-24,16.95,17.01,16.73,16.65,116407.64,-0.12,-0.71,16.61,16.522,17.165,127385.11,127342.7,129009.77
2019-06-21,16.79,16.94,16.85,16.71,139410.7,0.06,0.36,16.498,16.465,17.263,124247.71,128416.72,126030.38
2019-06-20,16.46,16.84,16.79,16.33,174791.97,0.38,2.32,16.388,16.394,17.359,124042.8,131158.91,121880.21
2019-06-19,16.66,16.74,16.41,16.36,135264.73,0.14,0.86,16.286,16.336,17.484,109267.11,150419.84,117285.7
2019-06-18,16.26,16.34,16.27,16.12,71050.53,0.1,0.62,16.318,16.469,17.628,105383.64,146330.56,117369.41
2019-06-17,16.5,16.74,16.17,16.1,100720.6,-0.13,-0.8,16.434,16.65,17.742,127300.29,147976.4,123310.23
2019-06-14,16.38,16.8,16.3,16.25,138386.17,0.02,0.12,16.432,16.869,17.911,132585.73,146601.34,126154.86
2019-06-13,16.27,16.34,16.28,16.05,100913.54,0.01,0.06,16.4,17.091,18.116,138275.01,141446.71,122616.4
2019-06-12,16.8,16.88,16.57,16.4,115847.35,-0.28,-1.66,16.386,17.345,18.32,191572.57,138920.84,122799.75
2019-06-11,16.21,16.94,16.85,16.11,180633.78,0.69,4.27,16.62,17.593,18.497,187277.49,141340.49,122861.9
2019-06-10,16.14,16.3,16.16,15.91,127147.81,0.02,0.12,16.866,17.807,18.649,168652.51,130676.84,118132.64
2019-06-06,15.88,16.41,16.14,15.88,166832.59,-0.07,-0.43,17.306,18.061,18.861,160616.95,123644.05,115915.06
2019-06-05,17.72,17.88,16.21,16.01,367401.31,-1.53,-8.62,17.782,18.324,19.054,144618.41,112601.52,112211.69
2019-06-04,17.92,18.19,17.74,17.63,94371.96,-0.34,-1.88,18.304,18.631,19.267,86269.1,84151.55,99053.11
2019-06-03,18.35,18.44,18.08,17.94,87508.88,-0.28,-1.52,18.566,18.786,19.396,95403.49,88408.26,99791.07
2019-05-31,18.56,18.69,18.36,18.3,86970.03,-0.16,-0.86,18.748,18.833,19.49,92701.17,98644.05,107205.85
2019-05-30,18.85,18.85,18.52,18.38,86839.88,-0.3,-1.59,18.816,18.952,19.668,86671.14,105708.37,107915.88
2019-05-29,18.98,18.98,18.82,18.65,75654.76,-0.23,-1.21,18.866,19.141,19.849,80584.63,103786.09,109029.69
2019-05-28,18.75,19.09,19.05,18.61,140043.88,0.06,0.32,18.958,19.295,20.015,82034.01,106678.66,110590.5
2019-05-27,18.71,19.04,18.99,18.52,73997.32,0.29,1.55,19.006,19.4,20.17,81413.03,104383.32,108132.94
2019-05-24,18.69,19.05,18.7,18.6,56819.86,-0.07,-0.37,18.918,19.49,20.347,104586.93,105588.44,109246.55
2019-05-23,19.15,19.15,18.77,18.68,56407.32,-0.51,-2.65,19.088,19.661,20.544,124745.6,108186.07,113529.41
2019-05-22,19.38,19.63,19.28,19.1,82901.65,-0.01,-0.05,19.416,19.783,20.77,126987.55,111821.86,114400.98
2019-05-21,18.55,19.43,19.29,18.5,136939.0,0.74,3.99,19.632,19.903,20.979,131323.32,113954.66,113199.42
2019-05-20,19.5,19.52,18.55,18.37,189866.84,-1.0,-5.12,19.794,20.006,21.182,127353.61,111173.87,109399.95
2019-05-17,20.41,20.41,19.55,19.4,157613.19,-0.86,-4.21,20.062,20.147,21.419,106589.94,115767.65,104604.55
2019-05-16,20.36,20.43,20.41,20.16,67617.05,0.05,0.25,20.234,20.384,21.615,91626.54,110123.39,102046.19
2019-05-15,20.24,20.53,20.36,20.2,104580.52,0.26,1.29,20.15,20.556,21.735,96656.18,114273.3,103243.25
2019-05-14,19.71,20.32,20.1,19.65,117090.44,0.21,1.06,20.174,20.735,21.866,96586.01,114502.33,103680.9
2019-05-13,20.15,20.32,19.89,19.82,86048.49,-0.52,-2.55,20.218,20.939,22.03,94994.14,111882.56,106204.07
2019-05-10,20.28,20.57,20.41,19.76,82796.21,0.42,2.1,20.232,21.204,22.25,124945.35,112904.66,114753.82
2019-05-09,20.2,20.62,19.99,19.93,92765.25,-0.49,-2.39,20.534,21.426,22.419,128620.24,118872.75,118543.85
2019-05-08,20.0,20.87,20.48,19.76,104229.64,0.16,0.79,20.962,21.756,22.595,131890.42,116980.1,125112.2
2019-05-07,19.98,20.75,20.32,19.96,109131.1,0.36,1.8,21.296,22.054,22.764,132418.66,112444.17,128689.03
2019-05-06,21.29,21.3,19.96,19.73,235804.56,-1.96,-8.94,21.66,22.357,22.947,128770.97,107626.02,139625.24
2019-04-30,22.21,22.38,21.92,21.73,101170.67,-0.21,-0.95,22.176,22.691,23.183,100863.96,93441.46,147333.05
2019-04-29,22.15,22.59,22.13,22.06,109116.14,-0.02,-0.09,22.318,22.846,23.279,109125.25,93968.99,157091.72
2019-04-26,22.25,22.54,22.15,22.03,106870.81,0.01,0.04,22.55,22.914,23.299,102069.78,92213.2,158857.38
2019-04-25,22.3,22.89,22.14,22.04,90892.69,-0.4,-1.77,22.812,22.997,23.286,92469.68,92859.46,158726.87
2019-04-24,22.63,22.76,22.54,22.08,96269.5,-0.09,-0.4,23.054,23.121,23.287,86481.07,100525.59,159880.77
2019-04-23,23.46,23.46,22.63,22.5,142477.11,-0.66,-2.83,23.206,23.296,23.25,86018.96,116602.98,165346.35
2019-04-22,23.59,23.68,23.29,23.1,73838.77,-0.17,-0.72,23.374,23.411,23.25,78812.73,118214.95,167431.53
2019-04-19,23.23,23.55,23.46,23.16,58870.35,0.11,0.47,23.278,23.433,23.229,82356.62,133244.29,173287.1
2019-04-18,23.6,23.63,23.35,23.22,60949.6,0.05,0.21,23.182,23.473,23.201,93249.24,144933.89,180306.66
2019-04-17,23.49,23.84,23.3,23.03,93958.99,-0.17,-0.72,23.188,23.537,23.181,114570.11,171624.46,184999.04
2019-04-16,22.67,23.54,23.47,22.61,106445.95,0.66,2.89,23.386,23.674,23.185,147187.0,201224.64,189178.8
2019-04-15,23.28,23.43,22.81,22.77,91558.19,-0.17,-0.74,23.448,23.712,23.193,157617.17,220214.44,193573.03
2019-04-12,23.37,23.5,22.98,22.78,113333.47,-0.4,-1.71,23.588,23.683,23.194,184131.97,225501.56,198210.08
2019-04-11,24.1,24.41,23.38,23.33,167553.95,-0.91,-3.75,23.764,23.574,23.197,196618.54,224594.29,200067.11
2019-04-10,23.61,24.6,24.29,23.47,257043.45,0.51,2.15,23.886,23.452,23.223,228678.81,219235.95,203104.04
2019-04-09,23.33,23.95,23.78,23.15,158596.77,0.27,1.15,23.962,23.204,23.194,255262.28,214089.71,206367.61
2019-04-08,23.98,24.08,23.51,23.09,224132.2,-0.35,-1.47,23.976,23.088,23.153,282811.71,216648.11,205956.11
2019-04-04,23.98,24.12,23.86,23.63,175766.31,-0.13,-0.54,23.778,23.024,23.092,266871.16,213329.9,204017.31
2019-04-03,24.0,24.18,23.99,23.51,327855.31,-0.68,-2.76,23.384,22.929,23.059,252570.04,215679.43,206599.14
2019-04-02,24.08,25.23,24.67,23.95,389960.81,0.82,3.44,23.018,22.824,23.041,209793.1,198373.62,206952.61
2019-04-01,22.55,23.85,23.85,22.55,296343.94,1.33,5.91,22.446,22.695,22.956,172917.14,177132.96,201735.64
2019-03-29,21.82,22.52,22.52,21.81,144429.42,0.63,2.88,22.2,22.674,22.829,150484.5,166931.62,197323.12
2019-03-28,22.15,22.29,21.89,21.83,104260.7,-0.27,-1.22,22.27,22.704,22.738,159788.64,170918.6,195171.61
2019-03-27,22.0,22.26,22.16,21.82,113970.61,0.35,1.6,22.474,22.819,22.682,178788.82,175539.93,196633.28
2019-03-26,22.8,22.85,21.81,21.78,205581.02,-0.81,-3.58,22.63,22.993,22.589,186954.14,186972.13,198640.79
2019-03-25,22.39,23.26,22.62,22.33,184180.77,-0.25,-1.09,22.944,23.184,22.531,181348.77,198645.51,199346.9
2019-03-22,22.95,23.17,22.87,22.5,190950.09,-0.04,-0.17,23.148,23.217,22.41,183378.73,195264.1,199951.29
2019-03-21,23.55,23.58,22.91,22.82,199261.59,-0.03,-0.13,23.138,23.16,22.236,182048.57,194704.71,194234.62
2019-03-20,23.39,23.43,22.94,22.67,154797.25,-0.44,-1.88,23.164,23.188,22.045,172291.05,197518.86,188924.29
2019-03-19,23.7,23.96,23.38,23.12,177554.16,-0.26,-1.1,23.356,23.257,21.865,186990.12,215531.59,185795.8
2019-03-18,22.94,23.8,23.64,22.75,194330.58,0.82,3.59,23.424,23.217,21.676,215942.25,226338.32,181840.99
2019-03-15,23.11,23.65,22.82,22.51,184299.25,-0.22,-0.95,23.286,22.983,21.497,207149.47,227714.63,176174.3
2019-03-14,23.73,24.12,23.04,22.9,150474.0,-0.86,-3.6,23.182,22.772,21.329,207360.86,219424.62,170659.28
2019-03-13,23.63,24.59,23.9,23.19,228292.59,0.18,0.76,23.212,22.544,21.167,222746.68,217726.62,166333.82
2019-03-12,23.49,24.19,23.72,23.21,322314.81,0.77,3.35,23.158,22.184,20.956,244073.07,210309.45,157829.19
2019-03-11,22.57,23.01,22.95,22.51,150366.69,0.65,2.92,23.01,21.877,20.748,236734.4,200048.29,145817.6
2019-03-08,22.59,23.15,22.3,22.22,185356.2,-0.89,-3.84,22.68,21.602,20.562,248279.79,204638.48,141258.25
2019-03-07,23.55,23.55,23.19,22.76,227403.09,-0.44,-1.86,22.362,21.312,20.378,231488.37,193764.53,134124.55
2019-03-06,23.4,24.4,23.63,23.4,334924.56,0.65,2.83,21.876,20.901,20.12,212706.57,180329.72,124663.79
2019-03-05,21.25,23.18,22.98,21.1,285621.47,1.68,7.89,21.21,20.473,19.838,176545.83,156060.01,109140.8
2019-03-04,21.19,21.61,21.3,21.05,208093.64,0.59,2.85,20.744,20.134,19.59,163362.17,137343.65,96622.78
2019-03-01,20.92,21.08,20.71,20.46,101399.1,-0.05,-0.24,20.524,20.011,19.435,160997.17,124633.97,88452.85
2019-02-28,20.29,20.97,20.76,20.29,133494.08,0.46,2.27,20.262,19.886,19.319,156040.69,121893.95,85190.45
2019-02-27,20.65,20.74,20.3,20.07,154120.84,-0.35,-1.7,19.926,19.789,19.199,147952.86,114941.02,80090.68
2019-02-26,20.3,21.4,20.65,20.06,219703.19,0.45,2.23,19.736,19.727,19.101,135574.19,105348.92,73834.34
2019-02-25,19.55,20.24,20.2,19.55,196268.66,0.8,4.12,19.524,19.619,18.995,111325.13,91586.92,64489.11
2019-02-22,19.08,19.45,19.4,18.92,76616.7,0.32,1.68,19.498,19.522,18.925,88270.76,77878.01,57756.09
2019-02-21,19.3,19.46,19.08,19.03,93054.92,-0.27,-1.4,19.51,19.443,18.889,87747.21,74484.57,56571.31
2019-02-20,19.59,19.63,19.35,18.98,92227.48,-0.24,-1.23,19.652,19.339,18.849,81929.18,68997.86,54065.59
2019-02-19,20.04,20.18,19.59,19.48,98457.87,-0.48,-2.39,19.718,19.203,18.8,75123.66,62221.6,52718.16
2019-02-18,19.55,20.09,20.07,19.53,80996.84,0.61,3.13,19.714,19.045,18.723,71848.72,55901.91,50289.33
2019-02-15,19.8,19.93,19.46,19.34,73998.93,-0.33,-1.67,19.546,18.859,18.602,67485.26,52271.74,48251.27
2019-02-14,19.6,19.93,19.79,19.48,63964.8,0.11,0.56,19.376,18.751,18.529,61221.92,48486.95,46248.41
2019-02-13,19.62,19.72,19.68,19.42,58199.84,0.11,0.56,19.026,18.609,18.439,56066.54,45240.33,45312.23
2019-02-12,19.26,19.76,19.57,19.12,82083.17,0.34,1.77,18.688,18.475,18.358,49319.54,42319.76,45434.53
2019-02-11,18.61,19.24,19.23,18.5,59179.55,0.62,3.33,18.376,18.371,18.268,39955.1,37391.3,43120.64
2019-02-01,18.15,18.62,18.61,18.1,42682.25,0.57,3.16,18.172,18.328,18.195,37058.22,37634.17,42833.47
2019-01-31,17.9,18.24,18.04,17.9,38187.91,0.05,0.28,18.126,18.334,18.14,35751.99,38658.06,44270.89
2019-01-30,18.05,18.14,17.99,17.94,24464.83,-0.02,-0.11,18.192,18.358,18.098,34414.11,39133.32,47326.94
2019-01-29,18.21,18.29,18.01,17.91,35260.94,-0.2,-1.1,18.262,18.397,18.092,35319.97,43214.72,50664.5
2019-01-28,18.54,18.63,18.21,18.17,44695.15,-0.17,-0.93,18.366,18.401,18.152,34827.5,44676.75,50568.73
2019-01-25,18.37,18.68,18.38,18.21,36151.1,0.01,0.05,18.484,18.345,18.201,38210.12,44230.8,51078.91
2019-01-24,18.43,18.48,18.37,18.19,31498.53,0.03,0.16,18.542,18.306,18.253,41564.14,44009.86,51053.44
2019-01-23,18.42,18.53,18.34,18.18,28994.13,-0.19,-1.02,18.524,18.269,18.292,43852.54,45384.13,51691.88
2019-01-22,18.75,18.84,18.53,18.44,32798.59,-0.27,-1.44,18.532,18.241,18.338,51109.47,48549.29,51524.93
2019-01-21,18.53,19.19,18.8,18.53,61608.27,0.13,0.7,18.436,18.165,18.355,54526.01,48849.98,51905.3
2019-01-18,18.39,18.74,18.67,18.25,52921.19,0.39,2.13,18.206,18.062,18.375,50251.47,48032.77,50202.02
2019-01-17,18.3,18.56,18.28,18.2,42940.51,-0.1,-0.54,18.07,17.945,18.401,46455.58,49883.72,49409.25
2019-01-16,18.06,18.51,18.38,18.05,65278.81,0.33,1.83,18.014,17.837,18.471,46915.72,55520.56,48694.6
2019-01-15,17.64,18.05,18.05,17.59,49881.26,0.4,2.27,17.95,17.787,18.533,45989.11,58114.27,47556.87
2019-01-14,17.99,18.02,17.65,17.55,40235.57,-0.34,-1.89,17.894,17.902,18.609,43173.95,56460.71,47342.81
2019-01-11,18.02,18.14,17.99,17.83,33941.73,-0.01,-0.06,17.918,18.057,18.728,45814.06,57927.03,47423.39
2019-01-10,18.09,18.19,18.0,17.88,45241.22,-0.06,-0.33,17.82,18.199,18.822,53311.87,58097.02,47607.0
2019-01-09,17.9,18.28,18.06,17.85,60645.79,0.29,1.63,17.66,18.315,18.917,64125.41,57999.63,47685.14
2019-01-08,17.74,17.96,17.77,17.63,35805.43,0.0,0.0,17.624,18.434,19.014,70239.43,54500.57,48294.72
2019-01-07,17.55,17.86,17.77,17.53,53436.14,0.27,1.54,17.91,18.545,19.133,69747.46,54960.62,52361.51
2019-01-04,17.01,17.57,17.5,17.0,71430.78,0.3,1.74,18.196,18.687,19.301,70039.99,52371.28,55537.25
2019-01-03,17.9,17.98,17.2,17.09,99308.89,-0.68,-3.8,18.578,18.857,19.534,62882.18,48934.77,56866.53
2019-01-02,19.18,19.18,17.88,17.84,91215.93,-1.32,-6.88,18.97,19.105,19.762,51873.84,41868.64,54168.07
2018-12-28,19.06,19.34,19.2,18.93,33345.58,0.0,0.0,19.244,19.278,19.961,38761.7,36999.46,52141.12
2018-12-27,19.6,19.64,19.2,19.07,54898.77,-0.21,-1.08,19.18,19.316,20.054,40173.77,38224.92,51846.74
2018-12-26,19.36,19.42,19.41,19.17,35641.71,0.25,1.3,19.178,19.398,20.13,34702.58,36919.75,51058.63
2018-12-25,19.11,19.23,19.16,18.6,44267.23,-0.09,-0.47,19.136,19.445,20.226,34987.36,37116.98,50834.72
2018-12-24,18.99,19.39,19.25,18.9,25655.22,0.37,1.96,19.24,19.519,20.334,31863.44,37370.66,51086.17
2018-12-21,19.21,19.3,18.88,18.63,40405.91,-0.31,-1.61,19.312,19.594,20.404,35237.22,42088.86,52157.84
2018-12-20,19.17,19.33,19.19,19.0,27542.81,-0.01,-0.05,19.452,19.72,20.529,36276.07,49762.4,52550.36
2018-12-19,19.63,19.7,19.2,19.12,37065.64,-0.48,-2.44,19.618,19.914,20.671,39136.92,58703.22,52840.72
2018-12-18,19.58,19.89,19.68,19.32,28647.63,0.07,0.36,19.754,20.211,20.8,39246.6,64798.29,52957.34
2018-12-17,19.55,19.7,19.61,18.98,42524.09,0.03,0.15,19.798,20.419,20.893,42877.88,66467.49,53778.03
2018-12-14,20.0,20.02,19.58,19.55,45600.16,-0.44,-2.2,19.876,20.643,21.018,48940.51,67282.78,54291.49
2018-12-13,19.88,20.18,20.02,19.86,41847.09,0.14,0.7,19.988,20.791,21.149,63248.73,65468.57,54452.11
2018-12-12,20.0,20.04,19.88,19.65,37614.01,-0.02,-0.1,20.21,20.862,21.269,78269.52,65197.5,54019.96
2018-12-11,20.0,20.1,19.9,19.71,46804.06,-0.1,-0.5,20.668,21.006,21.39,90349.98,64552.47,54050.45
2018-12-10,19.82,20.14,20.0,19.55,72837.24,-0.14,-0.69,21.04,21.149,21.513,90057.09,64801.67,54206.0
2018-12-07,20.84,20.95,20.14,19.95,117141.23,-0.99,-4.68,21.41,21.214,21.633,85625.05,62226.82,53535.69
2018-12-06,22.05,22.2,21.13,20.75,116951.06,-1.04,-4.69,21.594,21.338,21.716,67688.41,55338.33,49492.64
2018-12-05,21.51,22.31,22.17,21.41,98016.31,0.41,1.88,21.514,21.427,21.746,52125.49,46978.21,45511.9
2018-12-04,21.84,21.99,21.76,21.54,45339.63,-0.09,-0.41,21.344,21.388,21.734,38754.96,41116.39,43738.43
2018-12-03,21.55,21.88,21.85,21.31,50677.01,0.79,3.75,21.258,21.367,21.744,39546.25,41088.57,45501.7
2018-11-30,20.86,21.09,21.06,20.73,27458.06,0.33,1.59,21.018,21.393,21.746,38828.59,41300.2,48207.74
2018-11-29,21.47,21.64,20.73,20.69,39136.42,-0.59,-2.77,21.082,21.507,21.777,42988.24,43435.66,52584.11
2018-11-28,21.13,21.48,21.32,21.07,31163.66,-0.01,-0.05,21.34,21.675,21.755,41830.94,42842.42,54583.97
2018-11-27,20.78,21.45,21.33,20.7,49296.1,0.68,3.29,21.432,21.774,21.696,43477.81,43548.43,55381.41
2018-11-26,21.03,21.35,20.65,20.5,47088.73,-0.73,-3.41,21.476,21.876,21.613,42630.89,43610.33,55893.61
2018-11-23,22.16,22.36,21.38,21.36,48256.29,-0.64,-2.91,21.768,22.051,21.539,43771.81,44844.55,55541.33
2018-11-22,21.8,22.08,22.02,21.7,33349.91,0.24,1.1,21.932,22.093,21.461,43883.07,43646.96,54754.66
2018-11-21,21.5,21.87,21.78,21.33,39398.04,0.23,1.07,22.01,22.064,21.353,43853.91,44045.58,56184.25
2018-11-20,21.9,22.1,21.55,21.51,45061.47,-0.56,-2.53,22.116,22.08,21.254,43619.05,46360.48,57465.15
2018-11-19,22.15,22.36,22.11,21.95,52793.32,-0.09,-0.41,22.276,22.12,21.198,44589.77,49914.83,57898.91
2018-11-16,22.5,22.58,22.2,22.0,48812.63,-0.21,-0.94,22.334,22.098,21.141,45917.3,55115.28,60336.21
2018-11-15,22.28,22.42,22.41,22.03,33204.07,0.1,0.45,22.254,22.047,21.04,43410.84,61732.56,66050.54
2018-11-14,22.36,22.55,22.31,22.21,38223.75,-0.04,-0.18,22.118,21.835,20.929,44237.26,66325.52,66245.53
2018-11-13,22.0,22.55,22.35,21.95,49915.06,-0.05,-0.22,22.044,21.617,20.839,49101.91,67214.39,66430.01
2018-11-12,21.8,22.6,22.4,21.7,59430.97,0.6,2.75,21.964,21.35,20.732,55239.89,68176.89,66957.89
2018-11-09,21.73,22.1,21.8,21.51,36280.35,0.07,0.32,21.862,21.027,20.653,64313.26,66238.11,66182.94
2018-11-08,22.07,22.19,21.73,21.66,37336.15,-0.21,-0.96,21.84,20.828,20.604,80054.27,65862.36,67507.92
2018-11-07,21.98,22.23,21.94,21.8,62547.04,-0.01,-0.05,21.552,20.641,20.553,88413.79,68322.91,69756.73
2018-11-06,22.15,22.2,21.95,21.53,80604.95,0.06,0.27,21.19,20.427,20.557,85326.86,68569.82,68767.0
2018-11-05,21.62,22.11,21.89,21.49,104797.82,0.2,0.92,20.736,20.276,20.551,81113.89,65882.98,67185.81
2018-11-02,20.7,21.8,21.69,20.61,114985.39,1.4,6.9,20.192,20.184,20.567,68162.95,65557.14,64668.57
2018-11-01,20.25,20.8,20.29,20.03,79133.76,0.16,0.8,19.816,20.032,20.627,51670.44,70368.52,61084.43
2018-10-31,19.88,20.42,20.13,19.77,47112.39,0.45,2.29,19.73,20.023,20.749,48232.04,66165.54,59569.88
2018-10-30,19.2,19.92,19.68,19.2,59540.1,0.51,2.66,19.664,20.061,20.876,51812.78,65645.62,59893.44
2018-10-29,20.0,20.0,19.17,19.1,40043.12,-0.64,-3.23,19.816,20.114,21.019,50652.07,65738.89,58982.99
2018-10-26,19.89,20.35,19.81,19.68,32522.84,-0.05,-0.25,20.176,20.279,21.183,62951.33,66127.77,60150.16
2018-10-25,19.02,20.21,19.86,19.01,61941.73,0.06,0.3,20.248,20.38,21.275,89066.6,69153.49,61154.18
2018-10-24,20.35,20.5,19.8,19.75,65016.12,-0.64,-3.13,20.316,20.464,21.382,84099.04,71190.54,60487.64
2018-10-23,20.99,21.18,20.44,20.3,53736.55,-0.53,-2.53,20.458,20.686,21.481,79478.46,68964.17,60171.18
2018-10-22,20.01,21.27,20.97,20.01,101539.4,0.8,3.97,20.412,20.825,21.522,80825.7,68488.64,59336.34
2018-10-19,20.0,20.3,20.17,18.18,163099.2,-0.03,-0.15,20.382,20.95,21.537,69304.21,63780.0,57061.0
2018-10-18,20.38,20.77,20.2,20.0,37103.92,-0.31,-1.51,20.512,21.221,21.596,49240.37,51800.35,53019.98
2018-10-17,20.5,20.6,20.51,19.95,41913.24,0.3,1.48,20.612,21.474,21.641,58282.04,52974.22,54242.24
2018-10-16,20.82,20.98,20.21,19.98,60472.75,-0.61,-2.93,20.914,21.69,21.712,58449.88,54141.26,54931.0
2018-10-15,20.82,21.15,20.82,20.72,43931.96,0.0,0.0,21.238,21.924,21.819,56151.57,52227.09,54744.24
2018-10-12,20.7,21.07,20.82,20.31,62779.99,0.12,0.58,21.518,22.087,21.926,58255.79,54172.54,57683.39
2018-10-11,21.33,21.7,20.7,20.4,82312.24,-1.32,-6.0,21.93,22.169,21.993,54360.32,53154.87,57365.19
2018-10-10,21.85,22.05,22.02,21.55,42752.45,0.19,0.87,22.336,22.3,22.095,47666.41,49784.75,55884.42
2018-10-09,22.3,22.54,21.83,21.72,48981.21,-0.39,-1.75,22.466,22.275,22.132,49832.64,51378.19,56350.56
2018-10-08,22.47,22.63,22.22,22.0,54453.08,-0.66,-2.88,22.61,22.218,22.174,48302.61,50184.04,57876.98
2018-09-28,22.83,22.94,22.88,22.61,43302.63,0.15,0.66,22.656,22.123,22.168,50089.29,50341.99,58447.27
2018-09-27,22.51,23.05,22.73,22.51,48842.67,0.06,0.27,22.408,21.97,22.168,51949.42,54239.62,59571.07
2018-09-26,22.49,22.89,22.67,22.4,53583.59,0.12,0.53,22.264,21.807,22.171,51903.1,55510.26,59312.46
2018-09-25,22.21,22.73,22.55,22.13,41331.07,0.1,0.45,22.084,21.734,22.182,52923.75,55720.75,58668.32
2018-09-21,21.75,22.59,22.45,21.53,63386.5,0.81,3.74,21.826,21.714,22.206,52065.46,57261.4,59751.16
2018-09-20,21.99,22.04,21.64,21.58,52603.25,-0.37,-1.68,21.59,21.764,22.216,50594.69,61194.24,59770.14
2018-09-19,21.77,22.16,22.01,21.64,48611.07,0.24,1.1,21.532,21.816,22.269,56529.82,61575.5,61549.43
2018-09-18,21.2,21.84,21.77,21.11,58686.86,0.51,2.4,21.35,21.889,22.275,59117.42,61984.09,63908.37
2018-09-17,21.19,21.51,21.26,21.0,37039.63,-0.01,-0.05,21.384,21.989,22.297,58517.74,61322.93,66108.11
