date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-10,8.98,9.05,8.98,8.9,85491.15,0.04,0.45,9.044,9.013,9.045,93009.36,118308.67,125059.9
2019-07-09,8.99,9.05,8.94,8.9,53785.1,-0.03,-0.33,9.078,9.01,9.047,112560.7,126376.05,126389.72
2019-07-08,9.19,9.22,8.97,8.91,115403.25,-0.21,-2.29,9.1,8.992,9.052,138813.59,140694.88,132863.53
2019-07-05,9.19,9.22,9.18,9.11,65086.45,0.03,0.33,9.094,9.043,9.049,142728.91,145009.79,133415.93
2019-07-04,9.18,9.32,9.15,9.1,145280.83,0.0,0.0,9.034,9.072,9.027,147494.93,153481.05,135546.52
2019-07-03,9.03,9.18,9.15,8.94,183247.86,0.1,1.1,8.982,9.086,9.004,143607.99,156393.9,133805.98
2019-07-02,8.9,9.05,9.05,8.87,185049.55,0.11,1.23,8.942,9.074,8.977,140191.39,148436.25,128687.11
2019-07-01,8.98,9.08,8.94,8.91,134979.88,0.06,0.68,8.884,9.063,8.956,142576.17,136614.01,124397.22
2019-06-28,8.94,8.98,8.88,8.74,88916.52,-0.01,-0.11,8.992,9.067,8.947,147290.66,132011.19,122972.67
2019-06-27,8.95,9.1,8.89,8.88,125846.14,-0.06,-0.67,9.11,9.071,8.939,159467.17,135175.36,122561.16
2019-06-26,8.81,9.1,8.95,8.76,166164.88,0.19,2.17,9.19,9.077,8.933,169179.81,131811.13,124571.25
2019-06-25,8.96,8.98,8.76,8.69,196973.44,-0.22,-2.45,9.206,9.083,8.922,156681.1,126403.39,121336.3
2019-06-24,9.49,9.56,9.48,9.4,158552.31,0.01,0.11,9.242,9.112,8.918,130651.85,125032.19,116468.41
2019-06-21,9.33,9.55,9.47,9.31,149799.09,0.18,1.94,9.142,9.054,8.873,116731.73,121822.07,111762.3
2019-06-20,9.04,9.32,9.29,9.01,174409.31,0.26,2.88,9.032,8.981,8.831,110883.54,117612.0,109678.49
2019-06-19,9.03,9.17,9.03,9.02,103671.35,0.09,1.01,8.964,8.922,8.799,94442.45,111218.06,104879.99
2019-06-18,8.94,9.03,8.94,8.87,66827.21,-0.04,-0.45,8.96,8.879,8.784,96125.68,108937.97,104673.22
2019-06-17,9.04,9.04,8.98,8.9,88951.67,0.06,0.67,8.982,8.848,8.77,119412.52,112180.42,105579.51
2019-06-14,8.99,9.04,8.92,8.82,120558.18,-0.03,-0.34,8.966,8.827,8.76,126912.4,113934.15,106565.32
2019-06-13,8.98,9.07,8.95,8.95,92203.85,-0.06,-0.67,8.93,8.806,8.763,124340.45,109946.95,106642.87
2019-06-12,9.04,9.04,9.01,8.95,112087.48,-0.04,-0.44,8.88,8.788,8.761,127993.67,117331.38,111047.07
2019-06-11,8.91,9.05,9.05,8.87,183261.44,0.15,1.69,8.798,8.761,8.749,121750.26,116269.21,112577.63
2019-06-10,8.76,8.92,8.9,8.7,126451.07,0.16,1.83,8.714,8.723,8.734,104948.32,107904.64,109651.62
2019-06-06,8.7,8.8,8.74,8.63,107698.43,0.04,0.46,8.688,8.691,8.734,100955.89,101702.54,118574.61
2019-06-05,8.64,8.75,8.7,8.62,110469.91,0.1,1.16,8.682,8.68,8.734,95553.45,101744.98,127762.11
2019-06-04,8.63,8.66,8.6,8.55,80870.46,-0.03,-0.35,8.696,8.675,8.752,106669.09,98541.93,140162.14
2019-06-03,8.77,8.82,8.63,8.6,99251.71,-0.14,-1.6,8.724,8.689,8.78,110788.16,100408.47,153643.75
2019-05-31,8.73,8.85,8.77,8.7,106488.96,0.06,0.69,8.732,8.692,8.804,110860.96,98978.6,170416.22
2019-05-30,8.72,8.76,8.71,8.65,80686.21,-0.06,-0.68,8.694,8.692,8.847,102449.18,99196.5,199566.95
2019-05-29,8.7,8.97,8.77,8.67,166048.11,0.03,0.34,8.678,8.72,8.93,107936.51,103338.79,220212.41
2019-05-28,8.69,8.77,8.74,8.65,101465.82,0.07,0.81,8.654,8.733,9.01,90414.76,104762.77,242457.46
2019-05-27,8.6,8.71,8.67,8.51,99615.68,0.09,1.05,8.654,8.737,9.099,90028.78,108886.06,277176.87
2019-05-24,8.67,8.73,8.58,8.56,64430.09,-0.05,-0.58,8.652,8.745,9.179,87096.24,111398.6,304948.14
2019-05-23,8.62,8.72,8.63,8.52,108122.86,-0.02,-0.23,8.69,8.776,9.257,95943.82,135446.68,353784.63
2019-05-22,8.7,8.77,8.65,8.61,78439.35,-0.09,-1.03,8.762,8.787,9.293,98741.07,153779.23,364549.76
2019-05-21,8.68,8.84,8.74,8.65,99535.94,0.08,0.92,8.812,8.828,9.347,119110.78,181782.36,369314.64
2019-05-20,8.7,8.78,8.66,8.56,84952.96,-0.11,-1.25,8.82,8.871,9.393,127743.33,206879.02,376366.79
2019-05-17,9.0,9.01,8.77,8.73,108667.98,-0.22,-2.45,8.838,8.915,9.449,135700.96,241853.83,399411.83
2019-05-16,8.9,9.0,8.99,8.84,122109.1,0.09,1.01,8.862,9.001,9.491,174949.54,299937.4,408412.91
2019-05-15,8.81,8.97,8.9,8.79,180287.91,0.12,1.37,8.812,9.139,9.518,208817.4,337086.02,416067.51
2019-05-14,8.7,8.86,8.78,8.61,142698.7,0.03,0.34,8.844,9.286,9.543,244453.94,380152.16,415391.99
2019-05-13,8.88,8.88,8.75,8.73,124741.1,-0.14,-1.57,8.922,9.461,9.576,286014.71,445467.68,418871.27
2019-05-10,8.85,8.98,8.89,8.58,304910.88,0.15,1.72,8.992,9.612,9.619,348006.71,498497.69,423232.0
2019-05-09,9.06,9.11,8.74,8.72,291448.41,-0.32,-3.53,9.14,9.738,9.659,424925.27,572122.59,418901.73
2019-05-08,9.03,9.32,9.06,8.93,358470.62,-0.11,-1.2,9.466,9.799,9.705,465354.64,575320.28,428595.42
2019-05-07,9.2,9.31,9.17,9.03,350502.53,0.07,0.77,9.728,9.865,9.741,515850.37,556846.91,432433.57
2019-05-06,9.3,9.45,9.1,9.06,434701.09,-0.53,-5.5,10.0,9.915,9.753,604920.65,545854.57,428481.74
2019-04-30,9.98,9.98,9.63,9.51,689503.69,-0.74,-7.14,10.232,9.982,9.762,648988.67,556969.84,426961.71
2019-04-29,10.4,10.63,10.37,10.3,493595.28,0.0,0.0,10.336,9.98,9.737,719319.91,516888.42,419440.33
2019-04-26,10.53,10.81,10.37,10.36,610949.25,-0.16,-1.52,10.132,9.896,9.652,685285.92,495048.99,407688.26
2019-04-25,10.32,10.86,10.53,10.27,795853.94,0.27,2.63,10.002,9.8,9.552,597843.46,450631.83,388520.38
2019-04-24,10.06,10.35,10.26,9.98,655041.19,0.11,1.08,9.83,9.69,9.456,486788.49,392274.86,358168.93
2019-04-23,9.65,10.29,10.15,9.53,1041159.88,0.8,8.56,9.732,9.626,9.373,464951.0,347966.31,338151.95
2019-04-22,9.77,9.85,9.35,9.3,323425.34,-0.37,-3.81,9.624,9.579,9.306,314456.93,265680.88,301907.42
2019-04-19,9.64,9.75,9.72,9.44,173736.95,0.05,0.52,9.66,9.61,9.296,304812.06,281870.57,303167.28
2019-04-18,9.81,9.88,9.67,9.64,240579.09,-0.1,-1.02,9.598,9.617,9.26,303420.2,308020.23,321464.52
2019-04-17,9.66,10.05,9.77,9.65,545853.75,0.16,1.67,9.55,9.591,9.219,297761.22,311108.91,323906.29
2019-04-16,9.54,9.64,9.61,9.29,288689.53,0.08,0.84,9.52,9.542,9.176,230981.61,296953.58,317333.38
2019-04-15,9.53,9.79,9.53,9.52,275200.97,0.12,1.27,9.534,9.494,9.142,216904.83,321992.23,317660.92
2019-04-12,9.42,9.5,9.41,9.38,166777.66,-0.02,-0.21,9.56,9.407,9.094,258929.08,320327.53,312267.76
2019-04-11,9.67,9.76,9.43,9.35,212284.19,-0.19,-1.98,9.636,9.304,9.045,312620.27,326408.92,312634.12
2019-04-10,9.6,9.75,9.62,9.47,211955.7,-0.06,-0.62,9.632,9.222,9.003,324456.59,324063.0,312032.78
2019-04-09,9.66,9.75,9.68,9.56,218305.61,0.02,0.21,9.564,9.119,8.96,362925.54,328337.59,312246.82
2019-04-08,9.92,10.03,9.66,9.47,485322.22,-0.13,-1.33,9.454,9.032,8.917,427079.64,338133.95,311660.47
2019-04-04,9.45,9.81,9.79,9.43,435233.62,0.38,4.04,9.254,8.981,8.864,381725.99,324463.99,303705.07
2019-04-03,9.28,9.46,9.41,9.2,271465.81,0.13,1.4,8.972,8.903,8.828,340197.58,334908.81,295739.53
2019-04-02,9.22,9.3,9.28,9.07,404300.44,0.15,1.64,8.812,8.847,8.803,323669.41,336703.67,293902.46
2019-04-01,8.76,9.14,9.13,8.76,539076.12,0.47,5.43,8.674,8.81,8.775,293749.63,337713.18,281664.34
2019-03-29,8.4,8.69,8.66,8.32,258553.95,0.28,3.34,8.61,8.79,8.751,249188.26,313329.6,266809.59
2019-03-28,8.6,8.6,8.38,8.34,227591.58,-0.23,-2.67,8.708,8.781,8.747,267201.99,304207.99,259145.52
2019-03-27,8.63,8.75,8.61,8.52,188824.95,0.02,0.23,8.834,8.786,8.753,329620.04,298859.31,253768.5
2019-03-26,8.88,8.91,8.59,8.55,254701.55,-0.22,-2.5,8.882,8.784,8.747,349737.94,300002.56,254409.58
2019-03-25,9.01,9.04,8.81,8.79,316269.28,-0.34,-3.72,8.946,8.8,8.74,381676.74,296156.05,256429.71
2019-03-22,9.03,9.21,9.15,8.96,348622.59,0.14,1.55,8.97,8.801,8.722,377470.94,285186.99,253946.74
2019-03-21,8.86,9.13,9.01,8.86,539681.81,0.16,1.81,8.854,8.747,8.667,341214.0,282946.15,244396.89
2019-03-20,8.88,9.02,8.85,8.77,289414.47,-0.06,-0.67,8.738,8.753,8.615,268098.59,256570.25,223155.54
2019-03-19,8.99,9.18,8.91,8.83,414395.53,-0.02,-0.22,8.686,8.759,8.576,250267.17,251101.25,212763.96
2019-03-18,8.62,8.95,8.93,8.61,295240.28,0.36,4.2,8.654,8.74,8.535,210635.36,225615.49,199280.07
2019-03-15,8.49,8.7,8.57,8.46,167337.89,0.14,1.66,8.632,8.712,8.494,192903.04,220289.58,189767.25
2019-03-14,8.57,8.69,8.43,8.38,174104.77,-0.16,-1.86,8.64,8.712,8.463,224678.3,214083.05,188316.92
2019-03-13,8.77,8.83,8.59,8.56,200257.38,-0.16,-1.83,8.768,8.72,8.445,245041.91,208677.68,187390.08
2019-03-12,8.88,8.95,8.75,8.65,216236.48,-0.07,-0.79,8.832,8.71,8.411,251935.32,208816.61,182884.71
2019-03-11,8.62,8.84,8.82,8.51,206578.69,0.21,2.44,8.826,8.679,8.365,240595.61,216703.37,176130.32
2019-03-08,8.9,8.91,8.61,8.59,326214.16,-0.46,-5.07,8.792,8.643,8.315,247676.12,222706.5,172789.01
2019-03-07,8.92,9.14,9.07,8.89,275922.84,0.16,1.8,8.784,8.587,8.27,203487.8,205847.64,160246.95
2019-03-06,8.74,8.94,8.91,8.73,234724.44,0.19,2.18,8.672,8.476,8.201,172313.45,189740.84,151962.88
2019-03-05,8.66,8.77,8.72,8.61,159537.94,0.07,0.81,8.588,8.392,8.135,165697.9,174426.68,146661.31
2019-03-04,8.6,8.86,8.65,8.57,241981.2,0.08,0.93,8.532,8.329,8.072,192811.13,172944.64,143185.35
2019-03-01,8.55,8.59,8.57,8.45,105272.6,0.06,0.7,8.494,8.275,8.007,197736.88,159244.93,134436.93
2019-02-28,8.46,8.6,8.51,8.44,120051.09,0.02,0.24,8.39,8.213,7.946,208207.48,162550.8,133692.63
2019-02-27,8.48,8.65,8.49,8.41,201646.66,0.05,0.59,8.28,8.17,7.888,207168.22,166102.47,130036.73
2019-02-26,8.47,8.71,8.44,8.4,295104.09,-0.02,-0.24,8.196,8.111,7.832,183155.47,156952.82,123429.03
2019-02-25,8.1,8.48,8.46,8.1,266609.94,0.41,5.09,8.126,8.05,7.784,153078.16,135557.27,113300.52
2019-02-22,7.98,8.08,8.05,7.94,157625.61,0.09,1.13,8.056,7.986,7.736,120752.97,122871.52,105275.49
2019-02-21,8.07,8.11,7.96,7.94,114854.79,-0.11,-1.36,8.036,7.953,7.704,116894.12,114646.26,101146.42
2019-02-20,8.07,8.11,8.07,7.95,81582.9,-0.02,-0.25,8.06,7.925,7.671,125036.73,114184.93,98611.31
2019-02-19,8.1,8.24,8.09,8.01,144717.56,-0.02,-0.25,8.026,7.877,7.634,130750.17,118895.94,96757.24
2019-02-18,7.99,8.12,8.11,7.95,104984.01,0.16,2.01,7.974,7.815,7.596,118036.37,113426.06,93018.92
2019-02-15,8.07,8.15,7.95,7.92,138331.34,-0.13,-1.61,7.916,7.739,7.558,124990.07,109628.94,91352.18
2019-02-14,7.9,8.12,8.08,7.86,155567.84,0.18,2.28,7.87,7.679,7.526,112398.39,104834.46,87586.75
2019-02-13,7.81,7.94,7.9,7.77,110150.09,0.07,0.89,7.79,7.606,7.486,103333.12,93970.98,82330.8
2019-02-12,7.81,7.84,7.83,7.73,81148.59,0.01,0.13,7.728,7.553,7.455,107041.71,89905.23,80033.1
2019-02-11,7.74,7.9,7.82,7.73,139752.48,0.1,1.29,7.656,7.517,7.427,108815.74,91043.78,79067.82
2019-02-01,7.65,7.73,7.72,7.63,75372.96,0.04,0.52,7.562,7.486,7.398,94267.82,87679.46,77075.65
2019-01-31,7.57,7.71,7.68,7.54,110241.48,0.09,1.19,7.488,7.454,7.371,97270.52,87646.59,77903.78
2019-01-30,7.47,7.63,7.59,7.4,128693.04,0.12,1.61,7.422,7.417,7.34,84608.84,83037.69,75608.26
2019-01-29,7.34,7.49,7.47,7.28,90018.72,0.12,1.63,7.378,7.39,7.313,72768.76,74618.54,74024.4
2019-01-28,7.37,7.43,7.35,7.33,67012.88,0.0,0.0,7.378,7.377,7.292,73271.83,72611.78,76600.18
2019-01-25,7.38,7.38,7.35,7.27,90386.5,0.0,0.0,7.41,7.377,7.279,81091.1,73075.42,78039.02
2019-01-24,7.36,7.39,7.35,7.29,46933.05,-0.02,-0.27,7.42,7.373,7.269,78022.65,70339.05,75920.52
2019-01-23,7.43,7.46,7.37,7.29,69492.63,-0.1,-1.34,7.412,7.366,7.26,81466.54,70690.62,76140.39
2019-01-22,7.48,7.53,7.47,7.42,92534.08,-0.04,-0.53,7.402,7.357,7.252,76468.32,70160.97,74885.17
2019-01-21,7.44,7.57,7.51,7.39,106109.24,0.11,1.49,7.376,7.337,7.236,71951.72,67091.85,73781.87
2019-01-18,7.31,7.42,7.4,7.29,75044.27,0.09,1.23,7.344,7.309,7.223,65059.74,66471.85,71217.67
2019-01-17,7.35,7.35,7.31,7.25,64152.46,-0.01,-0.14,7.326,7.287,7.213,62655.44,68160.97,70831.8
2019-01-16,7.36,7.4,7.32,7.3,44501.57,-0.02,-0.27,7.32,7.262,7.213,59914.69,68178.83,71494.1
2019-01-15,7.37,7.37,7.34,7.26,69951.07,-0.01,-0.14,7.312,7.235,7.217,63853.61,73430.27,73203.53
2019-01-14,7.33,7.38,7.35,7.31,71649.34,0.04,0.55,7.298,7.206,7.225,62231.98,80588.58,73917.31
2019-01-11,7.32,7.37,7.31,7.29,63022.74,0.03,0.41,7.274,7.181,7.238,67883.96,83002.62,75611.18
2019-01-10,7.28,7.37,7.28,7.25,50448.75,0.0,0.0,7.248,7.164,7.247,73666.5,81502.0,75148.63
2019-01-09,7.27,7.39,7.28,7.23,64196.15,0.01,0.14,7.204,7.154,7.259,76442.96,81590.16,74902.07
2019-01-08,7.23,7.28,7.27,7.2,61842.93,0.04,0.55,7.158,7.147,7.264,83006.92,79609.37,75338.93
2019-01-07,7.2,7.26,7.23,7.18,99909.21,0.05,0.7,7.114,7.135,7.275,98945.19,80471.88,74446.66
2019-01-04,6.95,7.19,7.18,6.95,91935.46,0.12,1.7,7.088,7.137,7.287,98121.29,75963.49,73125.48
2019-01-03,7.0,7.12,7.06,6.99,64331.05,0.01,0.14,7.08,7.139,7.309,89337.5,73502.64,72602.56
2019-01-02,7.07,7.1,7.05,6.94,97015.96,0.0,0.0,7.104,7.163,7.34,86737.36,74809.37,73786.1
2018-12-28,7.09,7.12,7.05,7.0,141534.25,-0.05,-0.7,7.136,7.199,7.374,76211.81,72976.79,76179.26
2018-12-27,7.24,7.25,7.1,7.07,95789.74,-0.04,-0.56,7.156,7.244,7.399,61998.58,67246.03,72256.46
2018-12-26,7.17,7.21,7.14,7.12,48016.5,-0.04,-0.56,7.186,7.294,7.419,53805.69,68219.74,71776.25
2018-12-25,7.15,7.2,7.18,7.02,51330.37,-0.03,-0.42,7.198,7.33,7.446,57667.78,68795.27,73150.93
2018-12-24,7.14,7.24,7.21,7.11,44388.2,0.06,0.84,7.222,7.364,7.465,62881.37,68213.98,76129.83
2018-12-21,7.27,7.27,7.15,7.12,70468.09,-0.1,-1.38,7.262,7.38,7.49,69741.77,71068.49,83009.81
2018-12-20,7.24,7.28,7.25,7.2,54825.3,0.05,0.69,7.332,7.415,7.52,72493.48,68421.44,83993.65
2018-12-19,7.35,7.36,7.2,7.2,67326.95,-0.1,-1.37,7.402,7.437,7.556,82633.79,70287.48,84256.34
2018-12-18,7.4,7.46,7.3,7.24,77398.29,-0.11,-1.48,7.462,7.479,7.593,79922.75,71702.49,84628.27
2018-12-17,7.45,7.5,7.41,7.3,78690.24,-0.09,-1.2,7.506,7.517,7.625,73546.6,72762.84,86214.34
2018-12-14,7.61,7.63,7.5,7.48,84226.64,-0.1,-1.32,7.498,7.549,7.662,72395.21,79381.73,88478.24
2018-12-13,7.53,7.67,7.6,7.51,105526.83,0.1,1.33,7.498,7.553,7.686,64349.4,77266.88,90086.62
2018-12-12,7.5,7.58,7.5,7.46,53771.74,-0.02,-0.27,7.472,7.543,7.698,57941.16,75332.77,88832.52
2018-12-11,7.41,7.52,7.52,7.39,45517.53,0.15,2.04,7.496,7.562,7.713,63482.22,77506.6,90763.4
2018-12-10,7.48,7.49,7.37,7.29,72933.32,-0.13,-1.73,7.528,7.566,7.726,71979.09,84045.67,94403.87
2018-12-07,7.49,7.52,7.5,7.46,43997.57,0.03,0.4,7.6,7.6,7.738,86368.25,94951.13,95075.22
2018-12-06,7.57,7.6,7.47,7.46,73485.65,-0.15,-1.97,7.608,7.625,7.737,90184.37,99565.86,96340.62
2018-12-05,7.59,7.64,7.62,7.53,81477.04,-0.06,-0.78,7.614,7.674,7.746,92724.37,98225.21,96584.47
2018-12-04,7.74,7.74,7.68,7.62,88001.85,-0.05,-0.65,7.628,7.707,7.749,91530.97,97554.06,98632.5
2018-12-03,7.73,7.82,7.73,7.7,144879.14,0.19,2.52,7.604,7.733,7.75,96112.26,99665.84,99276.07
2018-11-30,7.51,7.55,7.54,7.39,63078.15,0.04,0.53,7.6,7.774,7.745,103534.02,97574.74,97939.1
2018-11-29,7.75,7.77,7.5,7.48,86185.66,-0.19,-2.47,7.642,7.818,7.749,108947.35,102906.35,102962.88
2018-11-28,7.65,7.72,7.69,7.53,75510.05,0.13,1.72,7.734,7.852,7.745,103726.05,102332.27,105206.34
2018-11-27,7.74,7.75,7.56,7.53,110908.28,-0.15,-1.95,7.786,7.864,7.737,103577.15,104020.2,105367.55
2018-11-26,7.76,8.13,7.71,7.71,181987.95,-0.04,-0.52,7.862,7.885,7.734,103219.41,104762.07,103574.68
2018-11-23,7.93,7.96,7.75,7.67,90144.82,-0.21,-2.64,7.948,7.875,7.72,91615.47,95199.31,97670.53
2018-11-22,7.97,8.05,7.96,7.89,60079.15,0.01,0.13,7.994,7.848,7.706,96865.36,93115.39,96402.27
2018-11-21,7.86,8.02,7.95,7.81,74765.55,0.01,0.13,7.97,7.817,7.68,100938.49,94943.73,96333.12
2018-11-20,8.1,8.19,7.94,7.9,109119.6,-0.2,-2.46,7.942,7.79,7.652,104463.25,99710.95,94655.02
2018-11-19,7.97,8.2,8.14,7.97,123968.23,0.16,2.0,7.908,7.767,7.623,106304.72,98886.3,92547.96
2018-11-16,7.83,8.05,7.98,7.81,116394.25,0.14,1.79,7.802,7.715,7.592,98783.14,98303.46,92953.44
2018-11-15,7.8,7.86,7.84,7.75,80444.84,0.03,0.38,7.702,7.679,7.553,89365.41,103019.41,91554.04
2018-11-14,7.74,7.93,7.81,7.73,92389.32,0.04,0.52,7.664,7.638,7.511,88948.97,108080.42,91078.77
2018-11-13,7.55,7.85,7.77,7.52,118326.95,0.16,2.1,7.638,7.61,7.475,94958.64,106714.9,90052.4
2018-11-12,7.49,7.62,7.61,7.47,86360.34,0.13,1.74,7.626,7.583,7.437,91467.88,102387.3,88279.47
2018-11-09,7.58,7.58,7.48,7.48,69305.62,-0.17,-2.22,7.628,7.565,7.416,97823.78,100141.75,86825.52
2018-11-08,7.72,7.74,7.65,7.54,78362.62,-0.03,-0.39,7.656,7.564,7.404,116673.4,99689.16,88906.82
2018-11-07,7.68,7.75,7.68,7.61,122437.68,-0.03,-0.39,7.612,7.542,7.391,127211.86,97722.5,93308.65
2018-11-06,7.54,7.71,7.71,7.54,100873.16,0.09,1.18,7.582,7.513,7.402,118471.15,89599.09,89742.77
2018-11-05,7.58,7.65,7.62,7.54,118139.84,0.0,0.0,7.54,7.479,7.407,113306.72,86209.62,87759.17
2018-11-02,7.54,7.65,7.62,7.51,163553.72,0.19,2.56,7.502,7.468,7.42,102459.71,87603.42,86275.98
2018-11-01,7.55,7.61,7.43,7.43,131054.91,-0.1,-1.33,7.472,7.426,7.445,82704.91,80088.67,82256.16
2018-10-31,7.5,7.58,7.53,7.46,78734.14,0.03,0.4,7.472,7.383,7.48,68233.14,74077.12,78464.26
2018-10-30,7.4,7.55,7.5,7.26,75051.0,0.07,0.94,7.444,7.339,7.511,60727.03,73389.89,77930.38
2018-10-29,7.44,7.58,7.43,7.39,63904.79,-0.04,-0.54,7.418,7.29,7.544,59112.51,74171.63,78735.34
2018-10-26,7.47,7.65,7.47,7.43,64779.72,0.04,0.54,7.434,7.266,7.586,72747.13,73509.29,80975.74
2018-10-25,7.17,7.44,7.43,7.15,58696.06,0.04,0.54,7.38,7.244,7.618,77472.43,78124.47,81097.51
2018-10-24,7.31,7.49,7.39,7.31,41203.59,0.02,0.27,7.294,7.24,7.651,79921.1,88894.79,85440.58
2018-10-23,7.51,7.54,7.37,7.33,66978.41,-0.14,-1.86,7.234,7.29,7.674,86052.75,89886.44,87211.85
2018-10-22,7.25,7.58,7.51,7.24,132077.89,0.31,4.31,7.162,7.334,7.691,89230.75,89308.72,87622.05
2018-10-19,6.96,7.22,7.2,6.91,88406.19,0.2,2.86,7.098,7.372,7.713,74271.44,84948.54,83465.89
2018-10-18,7.09,7.11,7.0,6.96,70939.43,-0.09,-1.27,7.108,7.463,7.751,78776.52,84423.64,82159.67
2018-10-17,7.09,7.15,7.09,6.95,71861.84,0.08,1.14,7.186,7.577,7.795,97868.48,82851.39,82246.91
2018-10-16,7.19,7.24,7.01,6.95,82868.39,-0.18,-2.5,7.346,7.683,7.839,93720.13,82470.87,81630.52
2018-10-15,7.29,7.33,7.19,7.15,57281.34,-0.06,-0.83,7.506,7.797,7.889,89386.68,83299.05,80091.94
2018-10-12,7.27,7.34,7.25,7.06,110931.58,-0.14,-1.89,7.646,7.906,7.934,95625.63,88442.18,79585.97
2018-10-11,7.73,7.76,7.39,7.27,166399.25,-0.5,-6.34,7.818,7.991,7.975,90070.77,84070.55,76787.13
2018-10-10,7.81,7.93,7.89,7.77,51120.11,0.08,1.02,7.968,8.061,8.013,67834.3,81986.37,72353.07
2018-10-09,7.87,7.96,7.81,7.8,61201.14,-0.08,-1.01,8.02,8.058,8.03,71221.61,84537.27,73078.89
2018-10-08,8.0,8.04,7.89,7.83,88476.08,-0.22,-2.71,8.088,8.048,8.048,77211.42,85935.38,75729.66
2018-09-28,8.16,8.16,8.11,8.02,83157.26,-0.03,-0.37,8.166,8.053,8.069,81258.74,81983.25,75487.66
2018-09-27,8.19,8.2,8.14,8.11,55216.9,-0.01,-0.12,8.164,8.038,8.085,78070.33,79895.7,79081.25
2018-09-26,8.18,8.23,8.15,8.13,68056.68,0.0,0.0,8.154,8.012,8.09,96138.43,81642.44,79697.54
2018-09-25,8.2,8.2,8.15,8.09,91150.2,-0.13,-1.57,8.096,7.994,8.099,97852.92,80790.16,80553.64
2018-09-21,8.15,8.32,8.28,8.07,108712.64,0.18,2.22,8.008,7.981,8.115,94659.33,76884.83,80022.98
2018-09-20,8.08,8.14,8.1,8.06,67215.23,0.01,0.12,7.94,7.961,8.112,82707.76,70729.75,77365.58
2018-09-19,7.85,8.15,8.09,7.82,145557.41,0.23,2.93,7.912,7.958,8.113,81721.07,69503.7,76747.55
2018-09-18,7.73,7.87,7.86,7.67,76629.11,0.15,1.95,7.87,7.964,8.115,67146.44,62719.78,71482.11
2018-09-17,7.94,7.94,7.71,7.71,75182.28,-0.23,-2.9,7.892,8.002,8.128,63727.41,61620.51,70198.0
2018-09-14,7.96,7.97,7.94,7.88,48954.77,-0.02,-0.25,7.954,8.047,8.142,59110.33,65523.94,70092.54
