date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-25,9.64,9.66,9.57,9.4,53598.07,-0.07,-0.73,9.49,9.384,9.365,60022.6,50176.89,64438.18
2019-06-24,9.68,9.69,9.64,9.56,54211.53,0.04,0.42,9.418,9.363,9.35,54545.43,51172.04,63533.98
2019-06-21,9.55,9.7,9.6,9.47,96450.94,0.2,2.13,9.33,9.315,9.327,49441.48,50611.58,63200.72
2019-06-20,9.26,9.41,9.4,9.2,55343.89,0.16,1.73,9.248,9.261,9.302,39477.35,48515.07,60714.06
2019-06-19,9.4,9.42,9.24,9.23,40508.56,0.03,0.33,9.262,9.265,9.297,40366.96,50326.57,59973.61
2019-06-18,9.19,9.29,9.21,9.14,26212.22,0.01,0.11,9.278,9.299,9.304,40331.19,56305.29,60112.83
2019-06-17,9.2,9.28,9.2,9.16,28691.77,0.01,0.11,9.308,9.3,9.307,47798.66,62395.48,61322.51
2019-06-14,9.4,9.47,9.19,9.16,46630.31,-0.21,-2.23,9.3,9.334,9.309,51781.69,72448.56,62273.39
2019-06-13,9.23,9.48,9.47,9.22,59791.92,0.15,1.61,9.274,9.376,9.325,57552.78,81606.57,62645.68
2019-06-12,9.32,9.38,9.32,9.27,40329.73,-0.04,-0.43,9.268,9.352,9.321,60286.18,78934.02,62340.02
2019-06-11,9.19,9.38,9.36,9.12,63549.56,0.2,2.18,9.32,9.345,9.317,72279.4,78699.46,63385.93
2019-06-10,9.12,9.22,9.16,9.11,48606.93,0.1,1.1,9.292,9.336,9.326,76992.3,75895.91,64224.69
2019-06-06,9.33,9.35,9.06,9.0,75485.76,-0.38,-4.03,9.368,9.339,9.336,93115.43,75789.87,64507.92
2019-06-05,9.58,9.58,9.44,9.33,73458.92,-0.14,-1.46,9.478,9.342,9.34,105660.36,72913.06,62899.96
2019-06-04,9.22,9.65,9.58,9.1,100295.82,0.36,3.9,9.436,9.329,9.332,97581.86,69620.66,61572.03
2019-06-03,9.5,9.54,9.22,9.2,87114.06,-0.32,-3.35,9.37,9.308,9.319,85119.52,63920.37,59424.58
2019-05-31,9.57,9.91,9.54,9.52,129222.6,-0.07,-0.73,9.38,9.314,9.316,74799.52,60249.54,60755.57
2019-05-30,9.27,9.74,9.61,9.25,138210.41,0.38,4.12,9.31,9.283,9.337,58464.3,52098.21,56366.43
2019-05-29,9.24,9.33,9.23,9.21,33066.39,-0.02,-0.22,9.206,9.273,9.347,40165.76,43684.78,53024.1
2019-05-28,9.32,9.36,9.25,9.22,37984.14,-0.02,-0.22,9.222,9.289,9.386,41659.47,45746.02,54865.97
2019-05-27,9.16,9.32,9.27,9.12,35514.06,0.08,0.87,9.246,9.289,9.435,42721.21,48072.39,57431.69
2019-05-24,9.02,9.23,9.19,9.0,47546.49,0.1,1.1,9.248,9.316,9.503,45699.55,52553.48,60069.8
2019-05-23,9.31,9.33,9.09,9.09,46717.73,-0.22,-2.36,9.256,9.333,9.584,45732.12,53225.97,64713.43
2019-05-22,9.33,9.42,9.31,9.3,40534.91,-0.06,-0.64,9.34,9.338,9.673,47203.8,52886.85,71190.88
2019-05-21,9.24,9.46,9.37,9.18,43292.88,0.09,0.97,9.356,9.335,9.729,49832.57,53523.39,71553.98
2019-05-20,9.21,9.34,9.28,9.13,50405.75,0.05,0.54,9.332,9.329,9.781,53423.57,54928.79,71779.0
2019-05-17,9.58,9.58,9.23,9.19,47709.34,-0.28,-2.94,9.384,9.318,9.847,59407.4,61261.6,72274.64
2019-05-16,9.47,9.58,9.51,9.39,54076.13,0.12,1.28,9.41,9.39,9.914,60719.82,60634.65,73224.29
2019-05-15,9.33,9.46,9.39,9.31,53678.73,0.14,1.51,9.336,9.42,9.956,58569.9,62363.41,75287.17
2019-05-14,9.4,9.51,9.25,9.25,61247.89,-0.29,-3.04,9.314,9.482,10.006,57214.21,63985.92,75703.15
2019-05-13,9.3,9.79,9.54,9.21,80324.92,0.18,1.92,9.326,9.581,10.067,56434.01,66790.98,76797.1
2019-05-10,9.17,9.4,9.36,9.08,54271.41,0.22,2.41,9.252,9.689,10.117,63115.8,67586.13,77456.7
2019-05-09,9.36,9.36,9.14,9.12,43326.55,-0.14,-1.51,9.37,9.834,10.185,60549.48,76200.88,79883.84
2019-05-08,9.16,9.41,9.28,9.1,46900.29,-0.03,-0.32,9.504,10.008,10.268,66156.92,89494.91,85491.56
2019-05-07,9.32,9.35,9.31,9.15,57346.9,0.14,1.53,9.65,10.123,10.338,70757.62,89584.57,89717.3
2019-05-06,9.59,9.67,9.17,9.08,113733.83,-0.78,-7.84,9.836,10.233,10.409,77147.95,88629.22,95210.84
2019-04-30,9.83,9.98,9.95,9.82,41439.83,0.14,1.43,10.126,10.376,10.473,72056.45,83287.68,95994.45
2019-04-29,9.89,10.03,9.81,9.8,71363.76,-0.2,-2.0,10.298,10.437,10.502,91852.29,85813.94,103135.96
2019-04-26,10.19,10.23,10.01,9.99,69903.78,-0.23,-2.25,10.512,10.492,10.521,112832.9,88210.92,106992.61
2019-04-25,10.61,10.61,10.24,10.22,89298.55,-0.38,-3.58,10.596,10.53,10.514,108411.51,87420.38,107733.95
2019-04-24,10.76,10.8,10.62,10.54,88276.35,-0.19,-1.76,10.63,10.552,10.5,100110.48,86803.23,108371.34
2019-04-23,10.88,11.05,10.81,10.58,140419.0,-0.07,-0.64,10.626,10.545,10.453,94518.91,87327.27,108753.38
2019-04-22,10.48,11.08,10.88,10.48,176266.84,0.45,4.31,10.576,10.535,10.404,79775.58,83566.79,105128.06
2019-04-19,10.46,10.52,10.43,10.29,47796.82,0.02,0.19,10.472,10.527,10.361,63588.94,81488.2,100795.13
2019-04-18,10.6,10.6,10.41,10.4,47793.41,-0.19,-1.79,10.464,10.552,10.348,66429.25,89850.04,105816.78
2019-04-17,10.62,10.64,10.6,10.48,60318.48,0.04,0.38,10.474,10.585,10.324,73495.97,101792.45,108957.18
2019-04-16,10.31,10.57,10.56,10.28,66702.37,0.2,1.93,10.464,10.57,10.293,80135.62,108701.23,110800.9
2019-04-15,10.52,10.74,10.36,10.3,95333.61,-0.03,-0.29,10.494,10.566,10.267,87358.0,120457.98,114617.93
2019-04-12,10.41,10.51,10.39,10.28,61998.38,-0.07,-0.67,10.582,10.549,10.234,99387.46,125774.3,114259.05
2019-04-11,10.55,10.66,10.46,10.45,83127.0,-0.09,-0.85,10.64,10.497,10.195,113270.83,128047.52,116325.26
2019-04-10,10.6,10.69,10.55,10.4,93516.74,-0.16,-1.49,10.696,10.447,10.155,130088.94,129939.45,117195.02
2019-04-09,10.9,10.98,10.71,10.6,102814.25,-0.09,-0.83,10.676,10.361,10.112,137266.83,130179.49,120035.39
2019-04-08,10.8,10.87,10.8,10.53,155480.95,0.12,1.12,10.638,10.273,10.057,153557.97,126689.32,120215.13
2019-04-04,10.62,10.77,10.68,10.5,131415.23,-0.06,-0.56,10.516,10.194,9.99,152161.13,120102.06,119158.15
2019-04-03,10.46,10.88,10.74,10.42,167217.52,0.29,2.77,10.354,10.143,9.957,142824.21,121783.52,119137.83
2019-04-02,10.64,10.78,10.45,10.38,129406.22,-0.07,-0.67,10.198,10.063,9.92,129789.96,116121.9,118338.51
2019-04-01,10.22,10.63,10.52,10.14,184269.94,0.33,3.24,10.046,10.016,9.893,123092.15,112900.58,116764.71
2019-03-29,9.89,10.2,10.19,9.85,148496.75,0.32,3.24,9.908,9.967,9.862,99820.67,108777.88,114878.75
2019-03-28,9.86,9.97,9.87,9.79,84730.62,-0.09,-0.9,9.872,9.918,9.844,88042.99,102743.81,111159.88
2019-03-27,9.74,10.02,9.96,9.63,102046.28,0.27,2.79,9.932,9.893,9.842,100742.84,104603.0,112290.66
2019-03-26,9.86,10.01,9.69,9.64,95917.16,-0.14,-1.42,9.928,9.862,9.827,102453.85,104450.6,113433.45
2019-03-25,9.85,9.97,9.83,9.79,67912.55,-0.18,-1.8,9.986,9.862,9.83,102709.01,109891.29,122334.97
2019-03-22,10.17,10.18,10.01,9.9,89608.32,-0.16,-1.57,10.026,9.84,9.82,117735.09,113740.93,128557.71
2019-03-21,9.98,10.27,10.17,9.92,148229.88,0.23,2.31,9.964,9.785,9.774,117444.63,118214.24,126338.66
2019-03-20,9.97,10.06,9.94,9.78,110601.32,-0.04,-0.4,9.854,9.77,9.714,108463.16,116492.13,121639.89
2019-03-19,10.07,10.08,9.98,9.88,97192.98,-0.05,-0.5,9.796,9.777,9.672,106447.35,120555.11,118296.53
2019-03-18,9.65,10.05,10.03,9.62,143042.94,0.33,3.4,9.738,9.769,9.628,117073.56,120628.84,116327.16
2019-03-15,9.63,9.79,9.7,9.53,88156.03,0.08,0.83,9.654,9.756,9.578,109746.77,120979.63,112503.82
2019-03-14,9.68,9.86,9.62,9.47,103322.51,-0.03,-0.31,9.606,9.77,9.535,118983.85,119575.94,110464.28
2019-03-13,9.71,9.75,9.65,9.56,100522.27,-0.04,-0.41,9.686,9.791,9.497,124521.11,119978.33,108023.53
2019-03-12,9.66,9.78,9.69,9.54,150324.06,0.08,0.83,9.758,9.792,9.459,134662.88,122416.31,106836.43
2019-03-11,9.47,9.66,9.61,9.41,106408.97,0.15,1.59,9.8,9.797,9.415,124184.11,134778.66,101024.39
2019-03-08,9.91,9.91,9.46,9.45,134341.45,-0.56,-5.59,9.858,9.8,9.371,132212.48,143374.5,97229.47
2019-03-07,10.01,10.12,10.02,9.92,131008.8,0.01,0.1,9.934,9.762,9.333,120168.03,134463.07,91851.55
2019-03-06,9.92,10.04,10.01,9.83,151231.11,0.11,1.11,9.896,9.657,9.26,115435.54,126787.65,87255.81
2019-03-05,9.87,9.92,9.9,9.75,97930.23,0.0,0.0,9.826,9.567,9.183,110169.74,116037.94,81198.84
2019-03-04,9.83,10.0,9.9,9.83,146550.83,0.06,0.61,9.794,9.486,9.118,145373.21,112025.48,78211.25
2019-03-01,9.85,9.88,9.84,9.74,74119.19,0.01,0.1,9.742,9.4,9.053,154536.52,104028.02,72677.82
2019-02-28,9.7,9.86,9.83,9.64,107346.36,0.17,1.76,9.59,9.3,9.003,148758.11,101352.62,70680.34
2019-02-27,9.75,9.88,9.66,9.6,124902.1,-0.08,-0.82,9.418,9.203,8.954,138139.75,96068.74,69060.25
2019-02-26,9.76,10.13,9.74,9.64,273947.59,0.1,1.04,9.308,9.126,8.897,121906.14,91256.55,64339.29
2019-02-25,9.1,9.84,9.64,9.08,192367.34,0.56,6.17,9.178,9.032,8.84,78677.75,67270.12,52335.75
2019-02-22,8.95,9.09,9.08,8.9,45227.17,0.11,1.23,9.058,8.942,8.795,53519.53,51084.44,45506.94
2019-02-21,9.15,9.16,8.97,8.94,54254.55,-0.14,-1.54,9.01,8.904,8.775,53947.13,49240.02,44893.4
2019-02-20,9.08,9.14,9.11,9.03,43734.06,0.02,0.22,8.988,8.862,8.755,53997.72,47723.97,43517.65
2019-02-19,9.07,9.18,9.09,9.02,57805.63,0.05,0.55,8.944,8.799,8.73,60606.96,46359.74,43585.35
2019-02-18,8.91,9.06,9.04,8.89,66576.23,0.2,2.26,8.886,8.749,8.708,55862.48,44397.02,42971.09
2019-02-15,8.88,8.94,8.84,8.81,47365.2,-0.02,-0.23,8.826,8.706,8.679,48649.35,41327.61,40798.26
2019-02-14,8.92,8.95,8.86,8.82,54507.5,-0.03,-0.34,8.798,8.705,8.662,44532.91,40008.05,39638.53
2019-02-13,8.85,8.92,8.89,8.77,76780.25,0.09,1.02,8.736,8.704,8.645,41450.21,42051.76,38759.69
2019-02-12,8.77,8.8,8.8,8.73,34083.22,0.06,0.69,8.654,8.667,8.625,32112.51,37422.02,37037.35
2019-02-11,8.68,8.75,8.74,8.62,30510.58,0.04,0.46,8.612,8.647,8.608,32931.56,37401.38,36643.78
2019-02-01,8.56,8.72,8.7,8.56,26783.0,0.15,1.75,8.586,8.647,8.593,34005.88,39929.44,37056.32
2019-01-31,8.52,8.67,8.55,8.4,39094.02,0.07,0.82,8.612,8.645,8.575,35483.19,40546.78,38509.29
2019-01-30,8.7,8.7,8.48,8.47,30091.73,-0.11,-1.28,8.672,8.648,8.561,42653.3,39311.33,38670.47
2019-01-29,8.59,8.65,8.59,8.48,38178.48,-0.02,-0.23,8.68,8.661,8.555,42731.53,40810.95,39312.33
2019-01-28,8.88,8.99,8.61,8.6,35882.15,-0.22,-2.49,8.682,8.666,8.553,41871.19,41545.16,39396.95
2019-01-25,8.92,8.94,8.83,8.8,34169.57,-0.02,-0.23,8.708,8.651,8.556,45853.01,40268.9,40426.48
2019-01-24,8.52,8.96,8.85,8.52,74944.57,0.33,3.87,8.678,8.619,8.551,45610.37,39269.02,39841.2
2019-01-23,8.55,8.62,8.52,8.5,30482.88,-0.08,-0.93,8.624,8.585,8.545,35969.35,35467.63,38140.34
2019-01-22,8.73,8.75,8.6,8.6,33876.77,-0.14,-1.6,8.642,8.583,8.565,38890.38,36652.68,37379.35
2019-01-21,8.76,8.79,8.74,8.65,55791.27,0.06,0.69,8.65,8.568,8.579,41219.12,35886.18,38132.27
2019-01-18,8.66,8.68,8.68,8.58,32956.37,0.1,1.17,8.594,8.538,8.59,34684.79,34183.19,36925.21
2019-01-17,8.6,8.63,8.58,8.53,26739.47,-0.03,-0.35,8.56,8.505,8.608,32927.67,36471.79,38160.3
2019-01-16,8.67,8.67,8.61,8.52,45088.01,-0.03,-0.35,8.546,8.473,8.641,34965.91,38029.61,38362.03
2019-01-15,8.41,8.64,8.64,8.41,45520.49,0.18,2.13,8.524,8.449,8.678,34414.99,37813.7,37056.79
2019-01-14,8.48,8.51,8.46,8.44,23119.62,-0.05,-0.59,8.486,8.439,8.715,30553.25,37248.74,35890.04
2019-01-11,8.51,8.53,8.51,8.42,24170.74,0.0,0.0,8.482,8.46,8.768,33681.59,40584.07,35754.99
2019-01-10,8.61,8.67,8.51,8.5,36930.67,0.01,0.12,8.45,8.482,8.814,40015.91,40413.38,35125.81
2019-01-09,8.51,8.61,8.5,8.48,42333.41,0.05,0.59,8.4,8.505,8.858,41093.32,40813.05,34274.82
2019-01-08,8.43,8.47,8.45,8.37,26211.79,0.01,0.12,8.374,8.547,8.907,41212.41,38106.01,33717.26
2019-01-07,8.39,8.46,8.44,8.32,38761.33,0.09,1.08,8.392,8.589,8.958,43944.24,40378.37,33298.47
2019-01-04,8.25,8.35,8.35,8.15,55842.36,0.09,1.09,8.438,8.642,9.005,47486.54,39667.22,32481.06
2019-01-03,8.41,8.43,8.26,8.22,42317.7,-0.11,-1.31,8.514,8.711,9.062,40810.84,39848.82,31349.07
2019-01-02,8.54,8.61,8.37,8.33,42928.86,-0.17,-1.99,8.61,8.809,9.129,40532.77,38694.45,31689.87
2018-12-28,8.64,8.72,8.54,8.51,39870.93,-0.13,-1.5,8.72,8.906,9.185,34999.61,36299.88,33247.66
2018-12-27,8.96,9.0,8.67,8.67,56472.86,-0.06,-0.69,8.786,8.991,9.221,36812.49,34531.35,32628.58
2018-12-26,8.75,8.79,8.73,8.7,22463.85,-0.01,-0.11,8.846,9.076,9.246,31847.9,30925.92,31372.58
2018-12-25,8.8,8.8,8.74,8.7,40927.37,-0.18,-2.02,8.908,9.145,9.275,38886.8,29838.24,31655.45
2018-12-24,8.78,8.92,8.92,8.78,15263.04,0.05,0.56,9.008,9.21,9.297,36856.12,27736.6,31571.85
2018-12-21,8.9,8.92,8.87,8.8,48935.35,-0.1,-1.11,9.092,9.267,9.317,37600.16,29328.51,33377.58
2018-12-20,9.08,9.08,8.97,8.92,31649.89,-0.07,-0.77,9.196,9.326,9.337,32250.2,26218.58,33205.26
2018-12-19,9.17,9.18,9.04,8.99,57658.35,-0.2,-2.17,9.306,9.367,9.361,30003.94,25294.89,33895.49
2018-12-18,9.19,9.33,9.24,9.18,30773.95,-0.1,-1.07,9.382,9.413,9.382,20789.67,22849.31,35456.51
2018-12-17,9.35,9.44,9.34,9.29,18983.25,-0.05,-0.53,9.412,9.449,9.404,18617.08,24685.3,36018.62
2018-12-14,9.58,9.59,9.39,9.38,22185.57,-0.13,-1.37,9.442,9.463,9.431,21056.86,30195.44,37255.7
2018-12-13,9.42,9.55,9.52,9.37,20418.57,0.1,1.06,9.456,9.45,9.454,20186.96,30725.82,38875.05
2018-12-12,9.48,9.49,9.42,9.4,11587.01,0.03,0.32,9.428,9.416,9.465,20585.85,31819.23,40900.65
2018-12-11,9.39,9.43,9.39,9.34,19911.0,-0.1,-1.05,9.444,9.405,9.475,24908.96,33472.67,46734.26
2018-12-10,9.48,9.57,9.49,9.45,31182.15,0.03,0.32,9.486,9.384,9.507,30753.51,35407.11,48351.48
2018-12-07,9.4,9.46,9.46,9.3,17836.08,0.08,0.85,9.484,9.367,9.538,39334.01,37426.64,48511.67
2018-12-06,9.49,9.5,9.38,9.36,22413.0,-0.12,-1.26,9.444,9.347,9.562,41264.67,40191.95,49701.44
2018-12-05,9.6,9.6,9.5,9.45,33202.56,-0.1,-1.04,9.404,9.354,9.597,43052.62,42496.08,50832.77
2018-12-04,9.46,9.63,9.6,9.44,49133.78,0.12,1.27,9.366,9.35,9.621,42036.39,48063.7,51346.05
2018-12-03,9.44,9.57,9.48,9.34,74084.65,0.22,2.38,9.282,9.359,9.646,40060.7,47351.94,51907.08
2018-11-30,9.2,9.29,9.26,9.14,27489.37,0.08,0.87,9.25,9.399,9.678,35519.27,44315.97,52243.72
2018-11-29,9.27,9.33,9.18,9.17,31352.72,-0.13,-1.4,9.25,9.458,9.707,39119.22,47024.29,54552.48
2018-11-28,9.2,9.31,9.31,9.15,28121.41,0.13,1.42,9.304,9.514,9.731,41939.54,49982.07,56326.06
2018-11-27,9.31,9.35,9.18,9.15,39255.34,-0.14,-1.5,9.334,9.544,9.757,54091.02,59995.84,57941.15
2018-11-26,9.15,9.35,9.32,9.09,51377.52,0.06,0.65,9.436,9.63,9.79,54643.17,61295.86,58347.6
2018-11-23,9.45,9.45,9.26,9.2,45489.11,-0.19,-2.01,9.548,9.708,9.802,53112.67,59596.69,57022.87
2018-11-22,9.47,9.55,9.45,9.4,45454.32,-0.01,-0.11,9.666,9.776,9.823,54929.36,59210.93,56940.96
2018-11-21,9.38,9.47,9.46,9.17,88878.8,-0.23,-2.37,9.724,9.839,9.833,58024.61,59169.46,57243.91
2018-11-20,9.81,9.9,9.69,9.69,42016.12,-0.19,-1.92,9.754,9.891,9.836,65900.67,54628.39,57782.85
2018-11-19,9.9,9.94,9.88,9.8,43724.99,0.03,0.3,9.824,9.933,9.847,67948.54,56462.22,58469.29
2018-11-16,9.77,9.89,9.85,9.71,54572.59,0.11,1.13,9.868,9.956,9.862,66080.72,60171.48,61250.48
2018-11-15,9.61,9.74,9.74,9.58,60930.54,0.13,1.35,9.886,9.955,9.859,63492.49,62080.66,62514.95
2018-11-14,9.9,9.9,9.61,9.51,128259.1,-0.43,-4.28,9.954,9.948,9.86,60314.32,62670.06,63356.54
2018-11-13,9.98,10.09,10.04,9.91,52255.5,-0.06,-0.59,10.028,9.969,9.882,43356.11,55886.46,60736.0
2018-11-12,9.93,10.11,10.1,9.88,34385.87,0.16,1.61,10.042,9.949,9.896,44975.89,55399.34,59875.28
2018-11-09,10.05,10.1,9.94,9.8,41631.44,-0.14,-1.39,10.044,9.896,9.916,54262.23,54449.05,59778.2
2018-11-08,10.01,10.29,10.08,9.97,45039.68,0.1,1.0,10.024,9.87,9.948,60668.83,54670.99,62611.06
2018-11-07,10.05,10.13,9.98,9.95,43468.06,-0.13,-1.29,9.942,9.827,9.961,65025.79,55318.36,66997.04
2018-11-06,10.04,10.22,10.11,9.95,60354.41,0.0,0.0,9.91,9.78,10.033,68416.82,60937.31,68217.43
2018-11-05,9.78,10.12,10.11,9.73,80817.56,0.27,2.74,9.856,9.76,10.105,65822.79,60476.36,72202.29
2018-11-02,9.68,9.84,9.84,9.58,73664.44,0.17,1.76,9.748,9.768,10.161,54635.87,62329.48,72834.6
2018-11-01,9.76,9.83,9.67,9.62,66824.49,-0.15,-1.53,9.716,9.762,10.242,48673.15,62949.24,73161.7
2018-10-31,9.77,9.92,9.82,9.6,60423.18,-0.02,-0.2,9.712,9.771,10.33,45610.92,64043.02,73374.04
2018-10-30,9.48,9.9,9.84,9.48,47384.29,0.27,2.82,9.65,9.794,10.42,53457.8,65585.53,75424.42
2018-10-29,9.68,9.77,9.57,9.5,24882.93,-0.11,-1.14,9.664,9.843,10.507,55129.93,64351.22,79926.78
2018-10-26,9.7,9.85,9.68,9.55,43850.85,0.03,0.31,9.788,9.936,10.598,70023.09,65107.36,85178.09
2018-10-25,9.33,9.66,9.65,9.2,51513.37,0.14,1.47,9.808,10.025,10.692,77225.34,70551.12,89761.32
2018-10-24,9.65,9.65,9.51,9.3,99657.55,-0.4,-4.04,9.83,10.095,10.798,82475.11,78675.72,95559.07
2018-10-23,10.1,10.29,9.91,9.77,55744.95,-0.28,-2.75,9.938,10.286,10.889,77713.26,75497.56,95783.56
2018-10-22,9.9,10.33,10.19,9.77,99348.72,0.41,4.19,10.022,10.45,10.963,73572.51,83928.22,99682.52
2018-10-19,9.68,9.8,9.78,9.35,79862.09,0.02,0.2,10.084,10.553,11.012,60191.63,83339.72,102517.86
2018-10-18,9.86,10.05,9.76,9.6,77762.26,-0.29,-2.89,10.242,10.722,11.086,63876.91,83374.15,107886.3
2018-10-17,10.42,10.56,10.05,9.64,75848.27,-0.28,-2.71,10.36,10.889,11.151,74876.33,82705.06,108531.09
2018-10-16,10.5,10.69,10.33,10.22,35041.2,-0.17,-1.62,10.634,11.046,11.199,73281.86,85263.31,112580.06
2018-10-15,10.52,10.66,10.5,10.39,32444.31,-0.07,-0.66,10.878,11.171,11.198,94283.94,95502.34,112715.81
2018-10-12,10.15,10.72,10.57,9.86,98288.5,0.22,2.13,11.022,11.259,11.2,106487.81,105248.82,113972.44
2018-10-11,10.99,10.99,10.35,10.28,132759.39,-1.07,-9.37,11.202,11.358,11.201,102871.4,108971.53,114209.17
2018-10-10,11.55,11.69,11.42,11.29,67875.92,-0.13,-1.13,11.418,11.501,11.224,90533.79,112442.41,110803.02
2018-10-09,11.12,11.79,11.55,11.11,140051.58,0.33,2.94,11.458,11.492,11.186,97244.76,116069.56,110727.39
2018-10-08,11.3,11.76,11.22,11.12,93463.67,-0.25,-2.18,11.464,11.475,11.132,96720.74,115436.82,105578.03
2018-09-28,11.44,11.52,11.47,11.28,80206.42,0.04,0.35,11.496,11.471,11.086,104009.82,121695.99,102425.4
2018-09-27,11.51,11.59,11.43,11.33,71071.34,-0.19,-1.64,11.514,11.45,11.039,115071.65,132398.44,100499.71
2018-09-26,11.49,11.72,11.62,11.46,101430.81,0.04,0.34,11.584,11.412,10.994,134351.03,134357.12,98807.0
2018-09-25,11.55,11.76,11.58,11.38,137431.44,0.2,1.76,11.526,11.351,10.944,134894.36,139896.8,96975.62
2018-09-21,11.45,11.49,11.38,11.17,129909.09,-0.18,-1.56,11.486,11.224,10.902,134152.9,129929.28,95677.18
2018-09-20,11.79,11.79,11.56,11.38,135515.59,-0.22,-1.87,11.446,11.14,10.863,139382.17,122696.06,94238.51
2018-09-19,11.33,11.84,11.78,11.25,167468.2,0.45,3.97,11.386,11.044,10.804,149725.23,119446.81,93799.18
2018-09-18,11.32,11.47,11.33,10.99,104147.49,-0.05,-0.44,11.24,10.946,10.743,134363.21,109163.64,87771.71
2018-09-17,11.17,11.61,11.38,11.17,133724.14,0.2,1.79,11.176,10.879,10.702,144899.24,105385.22,86688.37
2018-09-14,11.4,11.49,11.18,11.08,156055.41,-0.08,-0.71,10.962,10.789,10.649,125705.66,95719.23,83267.52
