date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-10,14.24,14.54,14.44,14.22,339825.56,0.28,1.98,14.422,14.645,14.14,293682.83,373024.06,382484.76
2019-07-09,14.07,14.24,14.16,13.83,264851.91,0.07,0.5,14.486,14.611,14.075,286657.7,365848.72,384885.5
2019-07-08,14.55,14.55,14.09,13.91,431131.56,-0.59,-4.02,14.672,14.581,14.035,307522.92,367618.88,405474.64
2019-07-05,14.77,14.92,14.68,14.68,220026.92,-0.06,-0.41,14.93,14.575,13.98,381135.08,350858.44,420070.62
2019-07-04,14.75,14.96,14.74,14.62,212578.2,-0.02,-0.14,14.898,14.523,13.853,400125.15,377592.65,423880.86
2019-07-03,15.01,15.08,14.76,14.63,304699.91,-0.33,-2.19,14.868,14.465,13.737,452365.3,411335.08,428141.64
2019-07-02,15.38,15.38,15.09,15.03,369178.0,-0.29,-1.89,14.736,14.367,13.618,445039.74,474222.45,429090.35
2019-07-01,15.27,15.6,15.38,15.19,799192.38,0.86,5.92,14.49,14.159,13.497,427714.84,455932.39,430073.72
2019-06-28,14.5,14.62,14.52,14.22,314977.28,-0.07,-0.48,14.22,13.919,13.354,320581.8,398450.46,406646.77
2019-06-27,14.25,14.72,14.59,14.25,473778.91,0.49,3.48,14.148,13.772,13.264,355060.15,405682.66,411188.89
2019-06-26,13.78,14.24,14.1,13.72,268072.12,0.24,1.73,14.062,13.634,13.168,370304.87,391945.46,403776.45
2019-06-25,13.97,14.08,13.86,13.75,282553.5,-0.17,-1.21,13.998,13.538,13.1,503405.17,403922.29,413352.49
2019-06-24,14.01,14.15,14.03,13.9,263527.19,-0.13,-0.92,13.828,13.489,13.045,484149.95,443330.4,431792.74
2019-06-21,14.3,14.45,14.16,14.0,487369.03,0.0,0.0,13.618,13.384,12.959,476319.12,489282.8,450636.48
2019-06-20,13.8,14.29,14.16,13.71,550002.5,0.38,2.76,13.396,13.183,12.859,456305.18,470169.06,461326.46
2019-06-19,14.0,14.12,13.78,13.66,933573.62,0.77,5.92,13.206,13.009,12.788,413586.05,444948.2,487525.74
2019-06-18,12.96,13.09,13.01,12.89,186277.41,0.03,0.23,13.078,12.869,12.776,304439.41,383958.25,462116.63
2019-06-17,13.0,13.15,12.98,12.9,224373.05,-0.07,-0.54,13.15,12.835,12.777,402510.85,404215.04,477020.1
2019-06-14,13.27,13.46,13.05,13.0,387299.31,-0.16,-1.21,13.15,12.789,12.796,502246.48,414843.09,499776.14
2019-06-13,13.14,13.28,13.21,12.98,336406.84,0.07,0.53,12.97,12.756,12.851,484032.94,416695.13,492113.78
2019-06-12,13.24,13.36,13.14,13.08,387840.44,-0.23,-1.72,12.812,12.701,12.9,476310.35,415607.44,493128.79
2019-06-11,12.98,13.4,13.37,12.8,676634.62,0.39,3.0,12.66,12.661,12.943,463477.09,422782.68,494596.78
2019-06-10,12.22,13.26,12.98,12.16,723051.19,0.83,6.83,12.52,12.6,12.96,405919.23,420255.07,489017.2
2019-06-06,12.49,12.49,12.15,12.13,296231.62,-0.27,-2.17,12.428,12.534,13.042,327439.69,411990.16,482886.01
2019-06-05,12.51,12.64,12.42,12.32,297793.88,0.04,0.32,12.542,12.535,13.13,349357.31,452483.85,483483.27
2019-06-04,12.66,12.66,12.38,12.31,323674.16,-0.29,-2.29,12.59,12.567,13.219,354904.54,530103.27,488988.04
2019-06-03,12.54,12.75,12.67,12.47,388845.28,0.15,1.2,12.662,12.683,13.333,382088.27,540275.0,498358.91
2019-05-31,12.61,12.76,12.52,12.49,330653.53,-0.2,-1.57,12.68,12.718,13.443,434590.91,549825.16,516057.29
2019-05-30,12.6,12.84,12.72,12.33,405819.69,0.06,0.47,12.64,12.803,13.643,496540.62,584709.2,525240.54
2019-05-29,12.6,12.82,12.66,12.53,325530.03,-0.08,-0.63,12.528,12.945,13.848,555610.39,567532.43,534057.24
2019-05-28,12.73,12.92,12.74,12.59,459592.81,-0.02,-0.16,12.544,13.099,14.054,705302.01,570650.14,548589.45
2019-05-27,12.32,12.82,12.76,12.14,651358.5,0.44,3.57,12.704,13.224,14.229,698461.73,566410.89,543223.69
2019-05-24,12.3,12.5,12.32,12.1,640402.06,0.16,1.32,12.756,13.319,14.435,665059.4,557779.33,530427.2
2019-05-23,12.51,12.56,12.16,12.13,701168.56,-0.58,-4.55,12.966,13.55,14.645,672877.77,553781.87,522864.47
2019-05-22,12.4,13.05,12.74,12.3,1073988.12,-0.8,-5.91,13.362,13.725,14.889,579454.47,514482.68,515772.62
2019-05-21,13.04,13.67,13.54,13.04,425391.41,0.52,3.99,13.654,13.871,15.119,435998.27,447872.81,480956.15
2019-05-20,13.38,13.45,13.02,12.68,484346.84,-0.35,-2.62,13.744,13.982,15.312,434360.04,456442.82,489175.35
2019-05-17,14.17,14.27,13.37,13.26,679493.94,-0.77,-5.45,13.882,14.167,15.516,450499.26,482289.43,488896.93
2019-05-16,14.25,14.25,14.14,14.0,234052.05,-0.06,-0.42,14.134,14.482,15.705,434685.96,465771.88,484070.24
2019-05-15,14.15,14.28,14.2,13.9,356707.12,0.21,1.5,14.088,14.751,15.84,449510.89,500582.04,508036.54
2019-05-14,13.69,14.2,13.99,13.64,417200.25,0.28,2.04,14.088,15.009,15.949,459747.34,526528.77,504317.19
2019-05-13,14.3,14.34,13.71,13.71,565042.94,-0.92,-6.29,14.22,15.234,16.053,478525.6,520036.49,504858.05
2019-05-10,14.21,14.68,14.63,13.65,600427.44,0.72,5.18,14.452,15.551,16.199,514079.6,503075.08,497386.08
2019-05-09,13.96,14.32,13.91,13.88,308176.69,-0.29,-2.04,14.83,15.739,16.309,496857.81,491947.08,485112.88
2019-05-08,14.28,14.75,14.2,13.85,407889.38,-0.45,-3.07,15.414,16.053,16.451,551653.19,517062.56,498086.7
2019-05-07,14.92,15.09,14.65,14.21,511091.56,-0.22,-1.48,15.93,16.367,16.602,593310.19,514039.49,503049.62
2019-05-06,14.95,15.6,14.87,14.87,742812.94,-1.65,-9.99,16.248,16.641,16.735,561547.37,521907.88,501513.52
2019-04-30,16.7,16.91,16.52,16.3,514318.47,-0.31,-1.84,16.65,16.864,16.846,492070.56,495504.44,493075.43
2019-04-29,16.69,17.28,16.83,16.4,582153.62,0.05,0.3,16.648,16.927,16.883,487036.35,502368.6,504569.38
2019-04-26,16.6,17.06,16.78,16.48,616174.38,0.54,3.33,16.692,16.929,16.863,482471.93,515491.04,508072.35
2019-04-25,16.71,16.83,16.24,16.21,352277.44,-0.64,-3.79,16.804,16.888,16.819,434768.78,482105.62,498139.8
2019-04-24,16.6,16.88,16.88,16.29,395428.88,0.37,2.24,17.034,16.872,16.817,482268.39,489679.61,500991.05
2019-04-23,17.11,17.19,16.51,16.47,489147.44,-0.54,-3.17,17.078,16.847,16.776,498938.32,491697.08,501699.15
2019-04-22,17.17,17.68,17.05,16.98,559331.5,-0.29,-1.67,17.206,16.879,16.775,517700.84,478278.68,497859.68
2019-04-19,17.18,17.4,17.34,16.98,377658.62,0.05,0.29,17.166,16.849,16.769,548510.14,479110.85,489657.72
2019-04-18,17.01,17.6,17.39,16.8,589775.5,0.29,1.7,16.972,16.837,16.757,529442.47,492059.75,492453.06
2019-04-17,17.15,17.43,17.1,17.01,478778.53,-0.05,-0.29,16.71,16.828,16.737,497090.83,481119.16,487110.5
2019-04-16,16.65,17.22,17.15,16.22,582960.06,0.3,1.78,16.616,16.827,16.754,484455.84,490646.43,488253.99
2019-04-15,16.79,17.48,16.85,16.65,713378.0,0.48,2.93,16.552,16.839,16.768,438856.51,506770.16,486361.18
2019-04-12,16.16,16.48,16.37,16.08,282320.25,0.29,1.8,16.532,16.796,16.781,409711.55,500653.67,478929.98
2019-04-11,16.59,16.78,16.08,16.04,428017.31,-0.55,-3.31,16.702,16.749,16.803,454677.04,514173.97,493434.72
2019-04-10,16.73,16.82,16.63,16.3,415603.56,-0.2,-1.19,16.946,16.762,16.862,465147.49,512302.49,507437.51
2019-04-09,16.75,17.0,16.83,16.63,354963.44,0.08,0.48,17.038,16.704,16.935,496837.02,511701.21,545478.75
2019-04-08,17.27,17.49,16.75,16.59,567653.19,-0.47,-2.73,17.126,16.671,17.01,574683.81,517440.68,589167.47
2019-04-04,17.31,17.48,17.22,17.09,507147.69,-0.08,-0.46,17.06,16.689,17.005,591595.78,500204.59,611270.47
2019-04-03,17.0,17.33,17.3,16.91,480369.59,0.21,1.23,16.796,16.676,16.986,573670.9,492846.37,626534.74
2019-04-02,17.51,17.6,17.09,17.04,574051.19,-0.18,-1.04,16.578,16.646,16.977,559457.48,493101.83,655200.71
2019-04-01,16.52,17.3,17.27,16.5,744197.38,0.85,5.18,16.37,16.681,16.971,526565.41,485861.55,674185.76
2019-03-29,16.0,16.58,16.42,15.55,652213.06,0.52,3.27,16.216,16.697,16.932,460197.55,465952.2,714587.97
2019-03-28,16.0,16.43,15.9,15.85,417523.28,-0.31,-1.91,16.318,16.766,16.894,408813.4,457206.3,718243.17
2019-03-27,16.18,16.25,16.21,15.72,409302.47,0.16,1.0,16.556,16.856,16.891,412021.83,472695.47,726647.49
2019-03-26,16.63,16.77,16.05,15.99,409590.84,-0.45,-2.73,16.714,16.961,16.88,426746.19,502572.54,760064.93
2019-03-25,16.5,16.78,16.5,16.4,412358.12,-0.43,-2.54,16.992,17.166,16.913,445157.69,579256.28,777923.39
2019-03-22,17.18,17.25,16.93,16.66,395292.28,-0.16,-0.94,17.178,17.348,16.951,471706.85,660894.26,820862.48
2019-03-21,17.11,17.32,17.09,16.9,433565.44,0.09,0.53,17.214,17.32,16.922,505599.19,722336.35,841275.08
2019-03-20,17.51,17.54,17.0,16.74,482924.28,-0.44,-2.52,17.156,17.296,16.858,533369.12,760223.12,867709.4
2019-03-19,17.5,17.74,17.44,17.21,501648.31,0.01,0.06,17.208,17.308,16.776,578398.89,817299.59,869161.96
2019-03-18,17.0,17.53,17.43,16.69,545103.94,0.32,1.87,17.34,17.26,16.681,713354.87,862509.98,906104.05
2019-03-15,16.94,17.55,17.11,16.83,564754.0,0.31,1.84,17.518,17.166,16.568,850081.66,963223.73,921657.84
2019-03-14,17.01,17.25,16.8,16.58,572415.06,-0.46,-2.67,17.426,17.022,16.443,939073.51,979280.05,930470.78
2019-03-13,18.19,18.39,17.26,17.11,708073.12,-0.84,-4.64,17.436,16.925,16.358,987077.11,980599.51,935299.54
2019-03-12,18.18,18.5,18.1,17.69,1176428.25,-0.22,-1.2,17.408,16.798,16.245,1056200.29,1017557.32,965457.3
2019-03-11,16.99,18.32,18.32,16.56,1228737.88,1.67,10.03,17.18,16.66,16.045,1011665.08,976590.49,956833.3
2019-03-08,16.27,17.34,16.65,16.06,1009713.25,-0.2,-1.19,16.814,16.553,15.829,1076365.8,980830.71,966021.73
2019-03-07,17.0,17.15,16.85,16.46,812433.06,-0.27,-1.58,16.618,16.523,15.677,1019486.59,960213.81,989038.71
2019-03-06,17.2,17.76,17.12,16.69,1053689.0,0.16,0.94,16.414,16.419,15.452,974121.9,975195.68,976771.11
2019-03-05,16.45,17.08,16.96,16.25,953752.19,0.47,2.85,16.188,16.243,15.202,978914.35,921024.33,939201.32
2019-03-04,16.38,17.23,16.49,16.15,1552241.5,0.82,5.23,16.14,16.102,14.965,941515.91,949698.13,923535.83
2019-03-01,16.0,16.09,15.67,15.31,725317.19,-0.16,-1.01,16.292,15.969,14.773,885295.61,880091.95,888855.14
2019-02-28,15.85,16.05,15.83,15.62,585609.62,-0.16,-1.0,16.428,15.863,14.61,900941.02,881661.52,883026.08
2019-02-27,16.5,16.64,15.99,15.5,1077651.25,-0.73,-4.37,16.424,15.79,14.424,976269.45,889999.57,872978.54
2019-02-26,17.04,17.12,16.72,16.65,766760.0,-0.53,-3.07,16.298,15.692,14.225,863134.31,913357.28,835446.67
2019-02-25,16.95,17.42,17.25,16.55,1271140.0,0.9,5.5,16.064,15.43,13.996,957880.36,937076.11,811182.42
2019-02-22,15.79,16.44,16.35,15.43,803544.25,0.54,3.42,15.646,15.105,13.757,874888.29,951212.75,768115.83
2019-02-21,15.23,16.09,15.81,15.13,962251.75,0.45,2.93,15.298,14.83,13.552,862382.01,1017863.62,748639.83
2019-02-20,15.58,15.7,15.36,15.04,511975.53,-0.19,-1.22,15.156,14.485,13.373,803729.68,978346.55,725758.95
2019-02-19,15.25,16.16,15.55,15.15,1240490.25,0.39,2.57,15.086,14.161,13.235,963580.25,957378.3,726181.25
2019-02-18,14.83,15.24,15.16,14.52,856179.69,0.55,3.77,14.796,13.827,13.083,916271.86,897373.53,698044.86
2019-02-15,15.05,15.07,14.61,14.58,741012.81,-0.49,-3.25,14.564,13.577,12.92,1027537.2,897618.33,671704.39
2019-02-14,14.9,15.22,15.1,14.73,668990.12,0.09,0.6,14.362,13.356,12.8,1173345.24,884390.64,656117.37
2019-02-13,14.09,15.26,15.01,14.0,1311228.38,0.91,6.45,13.814,13.057,12.645,1152963.43,855957.52,641893.56
2019-02-12,14.06,14.36,14.1,13.82,1003948.31,0.1,0.71,13.236,12.758,12.494,951176.36,757536.05,605014.93
2019-02-11,13.55,14.34,14.0,13.38,1412506.38,0.4,2.94,12.858,12.562,12.383,878475.21,685288.73,570752.4
2019-02-01,12.41,13.6,13.6,12.41,1470053.0,1.24,10.03,12.59,12.409,12.285,767699.45,585018.92,533049.75
2019-01-31,12.18,12.61,12.36,12.14,567081.06,0.24,1.98,12.35,12.274,12.184,595436.04,479416.03,485110.29
2019-01-30,12.1,12.3,12.12,12.07,302293.03,-0.09,-0.74,12.3,12.261,12.122,558951.61,473171.35,472773.68
2019-01-29,12.54,12.56,12.21,12.12,640442.56,-0.45,-3.56,12.28,12.309,12.076,563895.75,494984.19,473005.68
2019-01-28,12.4,12.73,12.66,12.29,858627.62,0.26,2.1,12.266,12.339,12.039,492102.24,498716.19,454442.73
2019-01-25,12.08,12.4,12.4,12.05,608735.94,0.29,2.4,12.228,12.263,11.98,402338.38,445790.45,428651.45
2019-01-24,12.1,12.23,12.11,11.91,384658.88,0.09,0.75,12.198,12.243,11.943,363396.03,427844.09,409810.0
2019-01-23,12.07,12.2,12.02,11.96,327013.75,-0.12,-0.99,12.222,12.232,11.936,387391.1,427829.6,409944.52
2019-01-22,12.38,12.44,12.14,12.09,281475.03,-0.33,-2.65,12.338,12.229,11.933,426072.63,452493.81,406106.96
2019-01-21,12.25,12.49,12.47,12.01,409808.31,0.22,1.8,12.412,12.204,11.924,505330.13,456216.08,411986.92
2019-01-18,12.29,12.37,12.25,11.9,414024.16,0.02,0.16,12.298,12.16,11.917,489242.53,481080.58,401056.57
2019-01-17,12.51,12.55,12.23,12.18,504634.25,-0.37,-2.94,12.288,12.094,11.923,492292.16,490804.54,389598.26
2019-01-16,12.51,12.67,12.6,12.29,520421.38,0.09,0.72,12.242,11.982,11.937,468268.1,472376.01,374005.87
2019-01-15,11.95,12.57,12.51,11.84,677762.56,0.61,5.13,12.12,11.843,11.941,478914.99,451027.17,360801.71
2019-01-14,12.0,12.15,11.9,11.85,329370.28,-0.3,-2.46,11.996,11.738,11.955,407102.03,410169.28,341156.56
2019-01-11,12.07,12.32,12.2,12.02,429272.31,0.2,1.67,12.022,11.697,12.016,472918.64,411512.44,347631.76
2019-01-10,11.98,12.25,12.0,11.94,384513.97,0.01,0.08,11.9,11.643,12.053,489316.92,391775.9,340363.19
2019-01-09,12.05,12.32,11.99,11.89,573655.81,0.1,0.84,11.722,11.639,12.1,476483.92,392059.45,335272.67
2019-01-08,11.9,12.1,11.89,11.84,318697.78,-0.14,-1.16,11.566,11.636,12.136,423139.34,359720.11,321854.17
2019-01-07,11.69,12.03,12.03,11.6,658453.31,0.44,3.8,11.48,11.644,12.179,413236.53,367757.76,321307.3
2019-01-04,11.06,11.73,11.59,11.0,511263.75,0.48,4.32,11.372,11.674,12.211,350106.24,321032.56,335411.75
2019-01-03,11.21,11.4,11.11,11.07,320348.97,-0.1,-0.89,11.386,11.752,12.314,294234.87,288391.97,326506.92
2019-01-02,11.55,11.55,11.21,11.17,306932.91,-0.25,-2.18,11.556,11.892,12.45,307634.97,275635.73,331783.5
2018-12-28,11.54,11.66,11.46,11.38,269183.69,-0.03,-0.26,11.706,12.039,12.584,296300.88,270576.25,373693.82
2018-12-27,11.98,12.02,11.49,11.46,342801.88,-0.17,-1.46,11.808,12.171,12.678,322279.0,272143.84,386571.13
2018-12-26,11.9,11.97,11.66,11.65,231906.92,-0.3,-2.51,11.976,12.335,12.741,291958.89,283751.08,394236.43
2018-12-25,11.71,12.04,11.96,11.33,387349.44,0.0,0.0,12.118,12.463,12.812,282549.07,288950.48,408720.55
2018-12-24,11.89,12.13,11.96,11.81,250262.48,-0.01,-0.08,12.228,12.561,12.843,243636.49,278485.89,405139.1
2018-12-21,12.28,12.28,11.97,11.82,399074.28,-0.36,-2.92,12.372,12.636,12.885,244851.61,283988.23,407335.7
2018-12-20,12.33,12.45,12.33,12.22,191201.31,-0.04,-0.32,12.534,12.713,12.915,222008.67,274856.83,412699.56
2018-12-19,12.56,12.62,12.37,12.35,184857.84,-0.14,-1.12,12.694,12.747,12.953,275543.27,349790.93,418922.7
2018-12-18,12.56,12.75,12.51,12.5,192786.55,-0.17,-1.34,12.808,12.876,12.985,295351.89,364621.88,441873.54
2018-12-17,12.68,12.78,12.68,12.58,256338.08,-0.1,-0.78,12.894,13.007,13.009,313335.29,387931.27,498138.78
2018-12-14,13.09,13.09,12.78,12.78,284859.59,-0.35,-2.67,12.9,13.128,13.09,323124.85,476811.4,511546.39
2018-12-13,13.0,13.33,13.13,12.82,458874.31,0.19,1.47,12.892,13.184,13.164,327704.99,500998.43,534544.18
2018-12-12,13.03,13.05,12.94,12.81,283900.94,0.0,0.0,12.8,13.147,13.199,424038.58,504721.79,537791.21
2018-12-11,12.71,12.94,12.94,12.68,282703.53,0.23,1.81,12.944,13.161,13.217,433891.86,528490.62,545801.91
2018-12-10,12.55,12.85,12.71,12.48,305285.88,-0.03,-0.23,13.12,13.125,13.258,462527.24,531792.3,564268.32
2018-12-07,12.69,12.94,12.74,12.69,307760.31,0.07,0.55,13.356,13.134,13.297,630497.94,530683.17,590807.48
2018-12-06,13.12,13.15,12.67,12.52,940542.25,-0.99,-7.25,13.476,13.117,13.289,674291.86,550542.29,591798.0
2018-12-05,13.53,13.78,13.66,13.39,333167.31,-0.16,-1.16,13.494,13.159,13.292,585404.99,488054.46,560207.8
2018-12-04,13.89,14.12,13.82,13.65,425880.47,-0.07,-0.5,13.378,13.093,13.255,623089.38,519125.2,566055.35
2018-12-03,14.3,14.46,13.89,13.85,1145139.38,0.55,4.12,13.13,13.01,13.215,601057.36,608346.29,572653.55
2018-11-30,12.73,13.35,13.34,12.6,526729.88,0.58,4.54,12.912,13.051,13.195,430868.4,546281.38,566638.69
2018-11-29,13.21,13.35,12.76,12.74,496107.91,-0.32,-2.45,12.758,13.144,13.18,426792.71,568089.94,605062.92
2018-11-28,12.58,13.17,13.08,12.47,521589.28,0.5,3.98,12.824,13.25,13.135,390703.94,570860.64,620713.06
2018-11-27,12.83,12.83,12.58,12.45,315720.34,-0.22,-1.72,12.808,13.273,13.056,415161.02,563113.19,620466.47
2018-11-26,12.57,12.9,12.8,12.53,294194.59,0.23,1.83,12.89,13.39,12.986,615635.23,596744.34,629065.4
2018-11-23,12.98,13.05,12.57,12.45,506351.44,-0.52,-3.97,13.19,13.459,12.906,661694.36,650931.78,630894.96
2018-11-22,13.09,13.16,13.09,12.91,315664.03,0.09,0.69,13.53,13.46,12.847,709387.16,633053.71,630140.43
2018-11-21,12.85,13.09,13.0,12.71,643874.69,0.01,0.08,13.676,13.425,12.759,751017.35,632361.14,634820.49
2018-11-20,13.9,13.9,12.99,12.9,1318091.38,-1.31,-9.16,13.738,13.416,12.693,711065.37,612985.5,631358.2
2018-11-19,14.34,14.63,14.3,14.08,524490.25,0.03,0.21,13.89,13.419,12.644,577853.44,536960.82,612343.32
2018-11-16,13.88,14.89,14.27,13.72,744815.44,0.45,3.26,13.728,13.339,12.573,640169.21,586996.0,617249.08
2018-11-15,13.32,13.85,13.82,13.25,523814.97,0.51,3.83,13.39,13.216,12.475,556720.26,642035.9,603356.15
2018-11-14,13.78,13.84,13.31,13.28,444114.81,-0.44,-3.2,13.174,13.019,12.392,513704.92,670565.48,590488.68
2018-11-13,13.16,14.0,13.75,13.11,652031.75,0.26,1.93,13.094,12.839,12.36,514905.62,677819.74,581431.1
2018-11-12,12.6,13.6,13.49,12.5,836069.06,0.91,7.23,12.948,12.582,12.301,496068.19,661386.47,558497.63
2018-11-09,12.74,12.84,12.58,12.49,327570.69,-0.16,-1.26,12.95,12.353,12.267,533822.79,610858.13,528575.25
2018-11-08,13.1,13.14,12.74,12.68,308738.31,-0.17,-1.32,13.042,12.233,12.297,727351.55,627227.15,530490.4
2018-11-07,13.02,13.24,12.91,12.85,450118.31,-0.11,-0.84,12.864,12.092,12.3,827426.04,637279.85,535135.77
2018-11-06,13.38,13.39,13.02,12.84,557844.56,-0.48,-3.56,12.584,11.969,12.326,840733.85,649730.91,524638.77
2018-11-05,13.08,13.71,13.5,13.0,1024842.06,0.46,3.53,12.216,11.868,12.342,826704.76,687725.82,511486.96
2018-11-02,12.87,13.04,13.04,12.71,1295214.5,1.19,10.04,11.756,11.806,12.332,687893.47,647502.15,495151.16
2018-11-01,11.9,12.32,11.85,11.8,809110.75,0.34,2.95,11.424,11.734,12.419,527102.75,564676.4,444792.73
2018-10-31,11.24,11.62,11.51,11.15,516657.38,0.33,2.95,11.32,11.765,12.569,447133.66,510411.87,418962.85
2018-10-30,11.11,11.31,11.18,10.84,487699.12,-0.02,-0.18,11.354,11.88,12.743,458727.97,485042.47,425188.85
2018-10-29,11.47,11.51,11.2,11.13,330785.62,-0.18,-1.58,11.52,12.02,12.898,548746.88,455608.79,412925.62
2018-10-26,11.55,11.84,11.38,11.19,491260.88,0.05,0.44,11.856,12.181,13.065,607110.83,446292.37,417683.09
2018-10-25,11.0,11.47,11.33,10.95,409265.28,-0.35,-3.0,12.044,12.361,13.189,602250.05,433753.65,407021.07
2018-10-24,11.7,11.98,11.68,11.55,574628.94,-0.33,-2.75,12.21,12.508,13.321,573690.09,432991.7,410971.79
2018-10-23,12.85,12.85,12.01,11.6,937793.69,-0.87,-6.75,12.406,12.682,13.427,511356.97,399546.62,411213.85
2018-10-22,12.34,13.22,12.88,12.16,622605.38,0.56,4.54,12.52,12.816,13.507,362470.69,335248.09,376109.78
2018-10-19,11.98,12.34,12.32,11.43,466956.97,0.16,1.32,12.506,12.858,13.558,285473.91,342800.16,368095.2
2018-10-18,12.55,12.55,12.16,12.08,266465.47,-0.5,-3.95,12.678,13.103,13.651,265257.26,324909.06,396504.09
2018-10-17,12.8,12.91,12.66,12.22,262963.34,0.08,0.64,12.806,13.372,13.744,292293.3,327513.83,439686.64
2018-10-16,12.94,13.01,12.58,12.46,193362.28,-0.23,-1.79,12.958,13.606,13.89,287736.28,365335.24,440693.04
2018-10-15,13.2,13.29,12.81,12.75,237621.5,-0.37,-2.81,13.112,13.776,14.038,308025.5,370242.46,444178.08
2018-10-12,12.7,13.33,13.18,12.67,365873.69,0.38,2.97,13.21,13.949,14.205,400126.41,389073.81,451872.29
2018-10-11,12.79,13.18,12.8,12.58,401645.69,-0.62,-4.62,13.528,14.016,14.366,384560.86,380288.49,445589.73
2018-10-10,13.4,13.54,13.42,13.25,240178.23,0.07,0.52,13.938,14.133,14.558,362734.36,388951.88,447111.57
2018-10-09,13.28,13.5,13.35,13.01,294808.38,0.05,0.38,14.254,14.171,14.713,442934.2,422881.07,459549.49
2018-10-08,14.15,14.19,13.3,13.3,698126.06,-1.47,-9.95,14.44,14.197,14.827,432459.41,416971.46,459442.65
2018-09-28,14.95,14.98,14.77,14.65,288045.94,-0.08,-0.54,14.688,14.258,14.94,378021.2,393390.24,437698.45
2018-09-27,15.0,15.16,14.85,14.65,292513.19,-0.15,-1.0,14.504,14.199,14.991,376016.13,468099.12,436948.88
2018-09-26,14.31,15.51,15.0,14.24,641177.44,0.72,5.04,14.328,14.116,15.042,415169.4,551859.45,451656.37
2018-09-25,14.35,14.5,14.28,14.22,242434.44,-0.26,-1.79,14.088,14.174,15.11,402827.94,516050.83,444821.06
2018-09-21,13.89,14.72,14.54,13.76,425935.0,0.69,4.98,13.954,14.3,15.198,401483.51,518113.7,463190.91
2018-09-20,13.86,14.13,13.85,13.83,278020.56,-0.12,-0.86,13.828,14.46,15.218,408759.27,514670.77,454639.38
2018-09-19,13.69,14.11,13.97,13.53,488279.56,0.17,1.23,13.894,14.716,15.277,560182.11,510890.96,456329.7
2018-09-18,13.65,13.83,13.8,12.94,579470.12,0.19,1.4,13.904,14.983,15.323,688549.5,505271.25,454086.8
2018-09-17,13.79,13.84,13.61,13.55,235712.31,-0.3,-2.16,14.26,15.254,15.38,629273.73,496217.91,478817.78
