date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,8.02,8.08,7.94,7.93,338211.03,-0.03,-0.38,7.87,7.957,8.049,288168.97,366760.7,402538.74
2018-11-28,7.85,7.98,7.97,7.83,249698.73,0.12,1.53,7.872,7.987,8.048,271829.48,371411.11,420576.51
2018-11-27,7.86,7.92,7.85,7.83,250939.53,0.05,0.64,7.868,8.014,8.043,312253.33,385768.31,434347.53
2018-11-26,7.8,7.85,7.8,7.72,228030.44,0.01,0.13,7.896,8.048,8.036,359308.59,418689.59,448377.93
2018-11-23,7.96,7.98,7.79,7.76,373965.12,-0.16,-2.01,7.968,8.088,8.027,408024.86,439106.1,461416.93
2018-11-22,7.96,7.99,7.95,7.89,256513.59,0.0,0.0,8.044,8.111,8.032,445352.44,433106.91,468986.66
2018-11-21,7.93,7.99,7.95,7.87,451817.97,-0.04,-0.5,8.102,8.122,8.032,470992.74,437233.41,486121.29
2018-11-20,8.12,8.14,7.99,7.99,486215.84,-0.17,-2.08,8.16,8.137,8.035,459283.29,433117.78,501250.62
2018-11-19,8.15,8.2,8.16,8.08,471611.78,-0.01,-0.12,8.2,8.152,8.032,478070.58,427517.69,511149.63
2018-11-16,8.23,8.27,8.17,8.13,560603.0,-0.07,-0.85,8.208,8.143,8.033,470187.34,432838.78,525448.63
2018-11-15,8.23,8.26,8.24,8.0,384715.09,0.0,0.0,8.178,8.14,8.016,420861.39,438316.78,533564.18
2018-11-14,8.21,8.27,8.24,8.11,393270.72,0.05,0.61,8.142,8.108,7.989,403474.08,469741.92,557888.94
2018-11-13,8.13,8.28,8.19,8.11,580152.31,-0.01,-0.12,8.114,8.071,7.988,406952.27,482926.75,558141.62
2018-11-12,8.02,8.2,8.2,7.99,432195.56,0.18,2.24,8.104,8.023,7.986,376964.79,478066.27,551118.77
2018-11-09,8.06,8.1,8.02,7.97,313973.25,-0.04,-0.5,8.078,7.966,7.992,395490.22,483727.76,552070.09
2018-11-08,8.17,8.2,8.06,8.05,297778.56,-0.04,-0.49,8.102,7.953,8.005,455772.18,504866.41,567192.54
2018-11-07,8.16,8.22,8.1,8.06,410661.69,-0.04,-0.49,8.074,7.942,8.013,536009.76,535009.17,590574.64
2018-11-06,8.11,8.18,8.14,8.07,430214.91,0.07,0.87,8.028,7.933,8.036,558901.22,569383.46,591744.05
2018-11-05,8.11,8.19,8.07,8.03,524822.69,-0.07,-0.86,7.942,7.912,8.054,579167.75,594781.56,596956.81
2018-11-02,8.1,8.16,8.14,8.01,615383.06,0.22,2.78,7.854,7.923,8.088,571965.3,618058.49,596588.51
2018-11-01,8.03,8.12,7.92,7.91,698966.44,0.05,0.64,7.804,7.892,8.125,553960.64,628811.57,587268.61
2018-10-31,7.74,7.97,7.87,7.72,525119.0,0.16,2.08,7.81,7.87,8.174,534008.59,646035.96,573422.88
2018-10-30,7.64,7.79,7.71,7.48,531547.56,0.08,1.05,7.838,7.904,8.226,579865.7,633356.5,578200.3
2018-10-29,7.9,7.9,7.63,7.58,488810.44,-0.26,-3.29,7.882,7.949,8.275,610395.38,624171.28,571665.46
2018-10-26,8.02,8.07,7.89,7.83,525359.75,-0.06,-0.76,7.992,8.018,8.334,664151.68,620412.41,572885.72
2018-10-25,7.8,7.97,7.95,7.74,599206.19,-0.06,-0.75,7.98,8.057,8.374,703662.5,629518.67,568761.58
2018-10-24,8.0,8.21,8.01,7.98,754404.56,0.08,1.01,7.93,8.084,8.405,758063.34,646140.11,570164.03
2018-10-23,8.19,8.26,7.93,7.77,684195.94,-0.25,-3.06,7.97,8.139,8.429,686847.3,614104.65,567596.07
2018-10-22,7.88,8.26,8.18,7.86,757591.94,0.35,4.47,8.016,8.195,8.446,637947.18,599132.05,554835.33
2018-10-19,7.52,7.93,7.83,7.46,722913.88,0.13,1.69,8.044,8.252,8.447,576673.14,575118.54,564724.5
2018-10-18,8.18,8.18,7.7,7.66,871210.38,-0.51,-6.21,8.134,8.357,8.476,555374.84,545725.65,576225.34
2018-10-17,8.25,8.3,8.21,8.03,398324.34,0.05,0.61,8.238,8.478,8.521,534216.88,500809.79,561115.31
2018-10-16,8.32,8.35,8.16,8.08,439695.34,-0.16,-1.92,8.308,8.548,8.541,541362.0,523044.11,571122.01
2018-10-15,8.3,8.48,8.32,8.29,451221.78,0.04,0.48,8.374,8.6,8.563,560316.93,519159.65,573591.65
2018-10-12,8.14,8.32,8.28,7.97,616422.38,0.06,0.73,8.46,8.65,8.58,573563.94,525359.03,579641.11
2018-10-11,8.31,8.44,8.22,8.0,765420.56,-0.34,-3.97,8.58,8.69,8.602,536076.46,508004.48,573135.8
2018-10-10,8.52,8.65,8.56,8.49,434049.94,0.07,0.82,8.718,8.726,8.632,467402.69,494187.94,564527.04
2018-10-09,8.77,8.8,8.49,8.44,534470.0,-0.26,-2.97,8.788,8.719,8.657,504726.22,521087.49,566636.98
2018-10-08,8.75,8.85,8.75,8.66,517456.81,-0.13,-1.46,8.826,8.696,8.68,478002.36,510538.61,565641.11
2018-09-28,8.94,8.98,8.88,8.83,428985.0,-0.03,-0.34,8.84,8.641,8.693,477154.12,554330.46,560022.99
2018-09-27,8.92,8.95,8.91,8.81,422051.72,0.0,0.0,8.8,8.594,8.695,479932.5,606725.03,572718.94
2018-09-26,8.71,9.01,8.91,8.7,620667.56,0.23,2.65,8.734,8.563,8.712,520973.19,621420.83,571658.37
2018-09-25,8.71,8.78,8.68,8.64,400850.72,-0.14,-1.59,8.65,8.534,8.727,537448.77,619199.9,568900.36
2018-09-21,8.68,8.84,8.82,8.67,513215.62,0.14,1.61,8.566,8.526,8.755,543074.85,628023.65,590375.39
2018-09-20,8.62,8.71,8.68,8.58,442876.88,0.1,1.17,8.442,8.509,8.766,631506.8,633923.18,587181.14
