date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-04,13.68,13.86,13.83,13.5,150214.22,0.16,1.17,13.948,13.555,13.127,195996.84,159032.55,112064.14
2019-07-03,14.08,14.18,13.67,13.62,206907.0,-0.84,-5.79,13.884,13.498,13.08,210649.37,153822.06,106727.63
2019-07-02,14.08,14.68,14.51,13.93,230414.55,0.44,3.13,13.774,13.423,13.038,194704.29,143558.34,99290.63
2019-07-01,14.1,14.26,14.07,13.83,253178.84,0.41,3.0,13.448,13.232,12.963,166036.01,123848.54,95771.37
2019-06-28,13.51,13.68,13.66,13.23,139269.59,0.15,1.11,13.248,13.083,12.934,129920.82,103113.27,91873.39
2019-06-27,13.39,13.72,13.51,13.27,223476.86,0.39,2.97,13.162,12.963,12.919,122068.25,93766.61,92957.5
2019-06-26,12.75,13.14,13.12,12.65,127181.63,0.24,1.86,13.112,12.872,12.911,96994.75,76053.97,86075.76
2019-06-25,13.08,13.11,12.88,12.7,87073.12,-0.19,-1.45,13.072,12.83,12.933,92412.38,68557.64,86837.82
2019-06-24,13.23,13.23,13.07,13.02,72602.9,-0.16,-1.21,13.016,12.817,12.938,81661.07,67354.43,85494.04
2019-06-21,13.32,13.52,13.23,13.11,100006.74,-0.03,-0.23,12.918,12.772,12.925,76305.72,67316.31,84617.68
2019-06-20,12.98,13.29,13.26,12.91,98109.38,0.34,2.63,12.764,12.699,12.901,65464.97,65095.73,83210.36
2019-06-19,13.0,13.17,12.92,12.87,104269.74,0.32,2.54,12.632,12.661,12.882,55113.19,59633.19,83783.53
2019-06-18,12.55,12.66,12.6,12.47,33316.57,0.02,0.16,12.588,12.652,12.886,44702.89,55022.93,82374.1
2019-06-17,12.46,12.64,12.58,12.41,45826.15,0.12,0.96,12.618,12.693,12.905,53047.79,67694.21,84871.45
2019-06-14,12.65,12.72,12.46,12.39,45802.99,-0.14,-1.11,12.626,12.785,12.943,58326.9,80633.51,87374.43
2019-06-13,12.63,12.72,12.6,12.49,46350.52,-0.1,-0.79,12.634,12.874,12.993,64726.5,92148.4,89961.11
2019-06-12,12.63,12.88,12.7,12.6,52218.24,-0.05,-0.39,12.69,12.95,13.038,64153.19,96097.54,94319.02
2019-06-11,12.34,12.89,12.75,12.3,75041.05,0.43,3.49,12.716,13.035,13.066,65342.97,105118.0,96993.32
2019-06-10,12.51,12.83,12.62,12.01,72221.72,0.12,0.96,12.768,13.059,13.099,82340.63,103633.65,104198.73
2019-06-06,12.83,12.94,12.5,12.4,77800.95,-0.38,-2.95,12.944,13.077,13.163,102940.11,101919.05,108497.41
2019-06-05,12.99,13.07,12.88,12.81,43483.97,0.05,0.39,13.114,13.102,13.218,119570.3,101325.0,109664.61
2019-06-04,12.98,13.03,12.83,12.7,58167.15,-0.18,-1.38,13.21,13.102,13.255,128041.9,107933.88,111866.7
2019-06-03,13.29,13.65,13.01,13.01,160029.38,-0.49,-3.63,13.354,13.119,13.311,144893.02,109725.26,115791.34
2019-05-31,13.18,13.5,13.5,13.0,175219.12,0.15,1.12,13.35,13.117,13.358,124926.66,102048.68,118115.71
2019-05-30,13.21,13.4,13.35,12.76,160951.89,-0.01,-0.07,13.21,13.1,13.459,100897.98,94115.36,113452.62
2019-05-29,13.33,13.4,13.36,13.21,85841.96,-0.19,-1.4,13.09,13.112,13.556,83079.69,87773.82,112892.46
2019-05-28,12.99,13.55,13.55,12.91,142422.77,0.56,4.31,12.994,13.125,13.638,87825.85,92540.5,115672.0
2019-05-27,13.0,13.05,12.99,12.72,60197.57,0.19,1.48,12.884,13.096,13.714,74557.5,88868.64,114967.66
2019-05-24,12.65,12.84,12.8,12.61,55075.72,0.05,0.39,12.884,13.139,13.828,79170.69,104763.82,123329.59
2019-05-23,12.65,12.77,12.75,12.58,71860.45,-0.13,-1.01,12.99,13.249,13.961,87332.73,115075.77,127783.67
2019-05-22,13.03,13.04,12.88,12.58,109572.74,-0.12,-0.92,13.134,13.334,14.11,92467.95,118004.23,134674.96
2019-05-21,12.97,13.13,13.0,12.87,76081.04,0.01,0.08,13.256,13.407,14.248,97255.14,115799.53,139188.46
2019-05-20,13.21,13.25,12.99,12.63,83263.52,-0.34,-2.55,13.308,13.502,14.4,103179.78,121857.42,142137.76
2019-05-17,13.51,13.55,13.33,13.0,95885.9,-0.14,-1.04,13.394,13.599,14.564,130356.94,134182.74,144813.57
2019-05-16,13.49,13.62,13.47,13.39,97536.56,-0.02,-0.15,13.508,13.817,14.696,142818.81,132789.88,147800.89
2019-05-15,13.3,13.63,13.49,13.15,133508.69,0.23,1.74,13.534,14.0,14.816,143540.51,138011.1,149035.75
2019-05-14,13.1,13.35,13.26,13.06,105704.21,-0.16,-1.19,13.558,14.15,14.947,134343.92,138803.51,147502.62
2019-05-13,13.61,13.63,13.42,13.05,219149.34,-0.48,-3.45,13.696,14.331,15.087,140535.07,141066.69,155337.3
2019-05-10,13.73,14.1,13.9,13.3,158195.25,0.3,2.21,13.804,14.516,15.269,138008.54,141895.36,152480.73
2019-05-09,13.55,13.6,13.6,13.24,101145.05,-0.01,-0.07,14.126,14.672,15.426,122760.95,140491.57,155173.39
2019-05-08,13.77,13.96,13.61,13.2,87525.73,-0.34,-2.44,14.466,14.885,15.619,132481.69,151345.69,173898.48
2019-05-07,13.99,14.44,13.95,13.75,136659.97,-0.01,-0.07,14.742,15.089,15.78,143263.1,162577.39,183143.78
2019-05-06,14.8,14.8,13.96,13.96,206516.69,-1.55,-9.99,14.966,15.297,15.905,141598.31,162418.09,186005.17
2019-04-30,15.33,15.52,15.51,15.16,81957.32,0.21,1.37,15.228,15.529,16.034,145782.18,155444.41,191679.07
2019-04-29,14.96,15.54,15.3,14.58,149748.73,0.31,2.07,15.218,15.574,16.072,158222.18,162811.9,213351.41
2019-04-26,15.0,15.2,14.99,14.91,141432.77,-0.08,-0.53,15.304,15.632,16.073,170209.69,160060.41,220879.62
2019-04-25,15.29,15.39,15.07,14.92,128336.04,-0.2,-1.31,15.436,15.744,16.07,181891.67,156201.73,222728.51
2019-04-24,15.48,15.49,15.27,14.9,227436.05,-0.19,-1.23,15.628,15.842,16.064,183237.88,169607.91,225446.01
2019-04-23,15.6,15.69,15.46,15.27,144157.3,-0.27,-1.72,15.83,16.021,16.032,165106.63,163066.1,226064.3
2019-04-22,15.76,15.95,15.73,15.48,209686.28,0.08,0.51,15.93,16.179,15.995,167401.63,169855.21,239865.97
2019-04-19,16.03,16.24,15.65,15.27,199842.7,-0.38,-2.37,15.96,16.352,15.93,149911.13,196451.28,242815.44
2019-04-18,16.08,16.28,16.03,15.79,135067.06,-0.25,-1.54,16.052,16.471,15.854,130511.78,203710.17,243270.08
2019-04-17,16.02,16.59,16.28,15.93,136779.81,0.32,2.0,16.056,16.512,15.761,155977.95,209592.25,249820.86
2019-04-16,15.68,15.99,15.96,15.47,155632.28,0.08,0.5,16.212,16.539,15.68,161025.57,227913.73,261834.97
2019-04-15,16.45,16.7,15.88,15.81,122233.8,-0.23,-1.43,16.428,16.569,15.621,172308.79,263890.91,291044.34
2019-04-12,15.93,16.36,16.11,15.9,102845.97,0.06,0.37,16.744,16.514,15.501,242991.43,281698.82,291983.76
2019-04-11,16.91,16.95,16.05,15.87,262397.88,-1.01,-5.92,16.89,16.396,15.365,276908.55,289255.3,290750.79
2019-04-10,17.16,17.3,17.06,16.61,162017.92,0.02,0.12,16.968,16.286,15.246,263206.56,281284.11,283670.0
2019-04-09,17.07,17.52,17.04,16.84,212048.36,-0.42,-2.4,16.866,16.042,15.077,294801.88,289062.49,282481.4
2019-04-08,18.0,18.35,17.46,17.34,475647.0,0.62,3.68,16.71,15.811,14.899,355473.04,309876.73,278371.44
2019-04-04,16.7,17.15,16.84,16.67,272431.59,0.4,2.43,16.284,15.508,14.683,320406.22,289179.6,263660.09
2019-04-03,16.25,16.81,16.44,16.18,193887.92,-0.11,-0.67,15.902,15.236,14.543,301602.04,282830.0,260765.22
2019-04-02,16.77,16.99,16.55,16.33,319994.53,0.29,1.78,15.604,15.009,14.43,299361.66,290049.47,259218.34
2019-04-01,15.34,16.38,16.26,15.34,515404.16,0.93,6.07,15.218,14.82,14.301,283323.11,295756.22,248415.34
2019-03-29,14.87,15.4,15.33,14.58,300312.91,0.4,2.68,14.912,14.672,14.179,264280.42,318197.77,230330.45
2019-03-28,14.89,15.06,14.93,14.72,178410.69,-0.02,-0.13,14.732,14.487,14.1,257952.99,302268.7,220095.33
2019-03-27,14.96,15.15,14.95,14.65,182686.0,0.33,2.26,14.57,14.333,14.049,264057.96,292246.29,217130.34
2019-03-26,15.03,15.5,14.62,14.5,239801.77,-0.11,-0.75,14.414,14.206,13.989,280737.28,286055.89,214042.91
2019-03-25,14.2,15.25,14.73,14.11,420190.72,0.3,2.08,14.422,14.112,13.946,308189.32,275900.31,210503.76
2019-03-22,14.1,14.5,14.43,13.94,268675.75,0.31,2.19,14.432,13.986,13.907,372115.13,246866.16,198541.93
2019-03-21,14.2,14.3,14.12,14.05,208935.56,-0.05,-0.35,14.242,13.857,13.858,346584.42,238140.58,189388.41
2019-03-20,14.66,14.79,14.17,14.0,266082.59,-0.49,-3.34,14.096,13.85,13.813,320434.62,238700.45,183879.41
2019-03-19,14.8,14.91,14.66,14.46,377062.0,-0.12,-0.81,13.998,13.85,13.776,291374.51,228387.2,174219.11
2019-03-18,13.6,14.83,14.78,13.6,739819.75,1.3,9.64,13.802,13.782,13.719,243611.29,201074.47,160291.12
2019-03-15,13.33,13.73,13.48,13.31,141022.19,0.09,0.67,13.54,13.686,13.663,121617.19,142463.13,129156.78
2019-03-14,13.7,13.79,13.39,13.23,78186.56,-0.29,-2.12,13.472,13.713,13.661,129696.75,137921.96,126948.55
2019-03-13,13.7,13.94,13.68,13.54,120782.04,0.0,0.0,13.604,13.764,13.674,156966.28,142014.39,128495.36
2019-03-12,13.58,13.83,13.68,13.51,138245.92,0.21,1.56,13.702,13.771,13.662,165399.9,142029.93,128055.24
2019-03-11,13.24,13.5,13.47,13.19,129849.23,0.33,2.51,13.762,13.779,13.655,158537.64,145107.21,128236.09
2019-03-08,13.8,13.87,13.14,13.14,181420.0,-0.91,-6.48,13.832,13.827,13.633,163309.07,150217.71,125505.33
2019-03-07,14.13,14.18,14.05,13.64,214534.2,-0.12,-0.85,13.954,13.859,13.625,146147.16,140636.24,119900.09
2019-03-06,13.99,14.18,14.17,13.91,162950.14,0.19,1.36,13.924,13.776,13.569,127062.49,129058.37,116299.1
2019-03-05,13.85,14.07,13.98,13.81,103934.65,0.16,1.16,13.84,13.702,13.503,118659.95,120051.01,113964.8
2019-03-04,13.83,14.08,13.82,13.71,153706.38,0.07,0.51,13.796,13.655,13.434,131676.77,119507.78,113014.02
2019-03-01,13.92,13.95,13.75,13.68,95610.43,-0.15,-1.08,13.822,13.639,13.371,137126.34,115850.42,109329.98
2019-02-28,13.64,13.92,13.9,13.6,119110.86,0.15,1.09,13.764,13.608,13.309,135125.31,115975.15,110338.58
2019-02-27,13.76,13.97,13.75,13.49,120937.45,-0.01,-0.07,13.628,13.584,13.254,131054.25,114976.33,109767.66
2019-02-26,13.94,14.25,13.76,13.72,169018.72,-0.19,-1.36,13.564,13.553,13.217,121442.07,114080.55,114159.53
2019-02-25,13.57,14.0,13.95,13.55,180954.22,0.49,3.64,13.514,13.53,13.17,107338.79,111364.98,111980.85
2019-02-22,13.24,13.48,13.46,13.12,85605.32,0.24,1.81,13.456,13.439,13.121,94574.51,100792.96,113235.23
2019-02-21,13.5,13.59,13.22,13.2,98755.56,-0.21,-1.56,13.452,13.391,13.076,96824.98,99163.94,117534.37
2019-02-20,13.59,13.63,13.43,13.41,72876.52,-0.08,-0.59,13.54,13.362,13.029,98898.41,103539.83,115957.61
2019-02-19,13.59,13.73,13.51,13.39,98502.35,-0.15,-1.1,13.542,13.304,12.977,106719.02,107878.59,115805.63
2019-02-18,13.59,13.72,13.66,13.39,117132.81,0.22,1.64,13.546,13.213,12.927,115391.17,106520.27,116186.12
2019-02-15,13.65,13.8,13.44,13.44,96857.67,-0.22,-1.61,13.422,13.103,12.861,107011.4,102809.54,114264.05
2019-02-14,13.44,13.89,13.66,13.44,109122.71,0.22,1.64,13.33,13.01,12.811,101502.89,104702.0,120029.22
2019-02-13,13.46,13.54,13.44,13.3,111979.58,-0.09,-0.67,13.184,12.924,12.759,108181.24,104558.98,119689.11
2019-02-12,13.06,13.53,13.53,13.0,141863.06,0.49,3.76,13.066,12.88,12.719,109038.16,114238.52,121900.64
2019-02-11,13.09,13.13,13.04,12.84,75234.0,0.06,0.46,12.88,12.81,12.664,97649.36,112596.72,120254.32
2019-02-01,13.04,13.14,12.98,12.94,69315.09,0.05,0.39,12.784,12.803,12.62,98607.68,125677.5,125084.2
2019-01-31,12.85,13.17,12.93,12.79,142514.48,0.08,0.62,12.69,12.761,12.554,107901.12,135904.81,127602.3
2019-01-30,12.54,12.89,12.85,12.54,116264.15,0.25,1.98,12.664,12.696,12.479,100936.72,128375.38,124393.45
2019-01-29,12.5,12.68,12.6,12.44,84919.1,0.04,0.32,12.694,12.649,12.411,119438.88,123732.67,122682.25
2019-01-28,12.59,12.71,12.56,12.45,80025.57,0.05,0.4,12.74,12.64,12.357,127544.08,125851.97,124221.54
2019-01-25,12.71,12.78,12.51,12.46,115782.29,-0.29,-2.27,12.822,12.619,12.305,152747.32,125718.55,127258.1
2019-01-24,12.97,12.98,12.8,12.7,107692.48,-0.2,-1.54,12.832,12.611,12.254,163908.5,135356.43,126468.38
2019-01-23,12.65,13.16,13.0,12.63,208774.95,0.17,1.32,12.728,12.594,12.19,155814.05,134819.24,126889.08
2019-01-22,12.88,12.94,12.83,12.61,125445.1,-0.14,-1.08,12.604,12.558,12.127,128026.46,129562.76,120174.99
2019-01-21,12.57,13.02,12.97,12.52,206041.77,0.41,3.26,12.54,12.518,12.077,124159.87,127911.93,119996.24
2019-01-18,12.18,12.82,12.56,12.09,171588.19,0.28,2.28,12.416,12.437,12.028,98689.78,124490.9,114260.8
2019-01-17,12.39,12.47,12.28,12.19,67220.23,-0.1,-0.81,12.39,12.346,11.995,106804.36,119299.8,113534.85
2019-01-16,12.47,12.55,12.38,12.37,69836.99,-0.13,-1.04,12.46,12.261,11.994,113824.43,120411.52,115617.41
2019-01-15,12.4,12.54,12.51,12.27,106112.17,0.16,1.3,12.512,12.173,11.985,131099.06,121631.82,121462.57
2019-01-14,12.4,12.5,12.35,12.3,78691.34,-0.08,-0.64,12.496,12.074,11.995,131663.98,122591.1,125251.13
2019-01-11,12.62,12.7,12.43,12.16,212161.06,-0.2,-1.58,12.458,11.991,12.009,150292.01,128797.66,129923.95
2019-01-10,12.6,12.73,12.63,12.52,102320.6,-0.01,-0.08,12.302,11.897,12.018,131795.24,117580.32,128354.13
2019-01-09,12.38,12.75,12.64,12.35,156210.12,0.21,1.69,12.062,11.785,12.006,126998.6,118958.93,129737.36
2019-01-08,12.06,12.44,12.43,12.01,108936.78,0.27,2.22,11.834,11.695,11.984,112164.59,110787.23,127457.06
2019-01-07,11.75,12.16,12.16,11.75,171831.48,0.51,4.38,11.652,11.635,11.982,113518.22,112080.56,128656.63
2019-01-04,11.34,11.73,11.65,11.29,119677.22,0.22,1.93,11.524,11.619,11.974,107303.31,104030.71,125739.64
2019-01-03,11.49,11.54,11.43,11.35,78337.39,-0.07,-0.61,11.492,11.644,12.01,103365.41,107769.89,126143.36
2019-01-02,11.51,11.59,11.5,11.37,82040.07,-0.02,-0.17,11.508,11.727,12.068,110919.25,110823.3,130201.75
2018-12-28,11.63,11.63,11.52,11.21,115704.94,0.0,0.0,11.556,11.797,12.114,109409.87,121293.33,138790.89
2018-12-27,11.89,11.92,11.52,11.46,140756.92,0.03,0.26,11.618,11.916,12.124,110642.9,127911.16,142347.56
2018-12-26,11.51,11.51,11.49,11.25,99987.72,-0.02,-0.17,11.714,12.026,12.112,100758.12,131050.24,143958.24
2018-12-25,11.55,11.56,11.51,11.1,116106.61,-0.23,-1.96,11.796,12.138,12.12,112174.38,139127.93,145848.6
2018-12-24,11.78,11.82,11.74,11.55,74493.18,-0.09,-0.76,11.946,12.226,12.12,110727.34,140515.8,145682.73
2018-12-21,11.95,11.98,11.83,11.0,121870.07,-0.17,-1.42,12.038,12.273,12.103,133176.78,144126.88,155905.49
2018-12-20,11.86,12.02,12.0,11.71,91333.0,0.1,0.84,12.214,12.328,12.115,145179.42,145232.7,157683.18
2018-12-19,12.2,12.26,11.9,11.75,157069.02,-0.36,-2.94,12.338,12.328,12.14,161342.36,147448.57,157152.32
2018-12-18,12.06,12.34,12.26,11.92,108871.42,0.06,0.49,12.48,12.376,12.183,166081.48,144516.83,158339.73
2018-12-17,12.6,12.66,12.2,11.95,186740.38,-0.51,-4.01,12.506,12.409,12.216,170304.27,149580.2,162163.42
2018-12-14,12.57,12.86,12.71,12.52,181883.27,0.09,0.71,12.508,12.431,12.276,155076.98,156288.45,163446.29
2018-12-13,12.62,12.85,12.62,12.45,172147.73,0.01,0.08,12.442,12.331,12.29,145285.98,156783.96,163685.47
2018-12-12,12.5,12.75,12.61,12.39,180764.59,0.22,1.78,12.318,12.198,12.301,133554.78,156866.25,160754.37
2018-12-11,12.23,12.42,12.39,12.23,129985.38,0.18,1.47,12.272,12.101,12.31,122952.17,152569.28,161228.51
2018-12-10,12.38,12.55,12.21,12.2,110603.93,-0.17,-1.37,12.312,12.013,12.339,128856.12,150849.65,166221.35
2018-12-07,12.0,12.52,12.38,11.98,132928.28,0.38,3.17,12.354,11.933,12.367,157499.93,167684.09,168714.76
2018-12-06,12.34,12.34,12.0,11.96,113491.7,-0.38,-3.07,12.22,11.901,12.383,168281.93,170133.67,170216.83
2018-12-05,12.2,12.47,12.38,12.16,127751.58,-0.21,-1.67,12.078,11.951,12.409,180177.72,166856.08,174113.8
2018-12-04,12.39,12.62,12.59,12.26,159505.12,0.17,1.37,11.93,11.99,12.41,182186.38,172162.64,182421.38
2018-12-03,12.04,12.63,12.42,11.88,253822.95,0.71,6.06,11.714,12.023,12.431,172843.18,174746.64,190506.28
2018-11-30,11.29,11.72,11.71,11.2,186838.3,0.42,3.72,11.512,12.121,12.48,177868.26,170604.13,193133.21
2018-11-29,11.66,11.85,11.29,11.2,172970.64,-0.35,-3.01,11.582,12.248,12.577,171985.4,170586.99,210768.72
2018-11-28,11.6,11.8,11.64,11.43,137794.88,0.13,1.13,11.824,12.403,12.651,153534.43,164642.48,220845.56
2018-11-27,11.45,11.61,11.51,11.3,112789.15,0.1,0.88,12.05,12.518,12.744,162138.9,169887.75,233520.02
2018-11-26,11.9,11.94,11.41,11.0,278948.34,-0.65,-5.39,12.332,12.664,12.871,176650.1,181593.06,271698.52
2018-11-23,12.5,12.56,12.06,11.87,157424.0,-0.44,-3.52,12.73,12.8,12.995,163340.0,169745.42,318894.75
2018-11-22,12.79,12.88,12.5,12.5,80715.79,-0.27,-2.11,12.914,12.864,13.052,169188.58,170300.0,320192.68
2018-11-21,12.48,12.86,12.77,12.23,180817.2,-0.15,-1.16,12.982,12.866,13.16,175750.54,181371.53,325101.53
2018-11-20,13.33,13.4,12.92,12.79,185345.16,-0.48,-3.58,12.986,12.83,13.258,177636.6,192680.12,325566.63
2018-11-19,13.2,13.51,13.4,13.04,212397.84,0.42,3.24,12.996,12.838,13.376,186536.01,206265.91,331563.94
2018-11-16,12.91,13.06,12.98,12.69,186666.92,0.14,1.09,12.87,12.838,13.491,176150.84,215662.3,330417.27
2018-11-15,12.75,12.87,12.84,12.7,113525.56,0.05,0.39,12.814,12.906,13.626,171411.42,250950.44,335557.25
2018-11-14,12.79,12.97,12.79,12.68,190247.52,-0.18,-1.39,12.75,12.899,13.799,186992.51,277048.63,338695.73
2018-11-13,12.53,13.02,12.97,12.47,229842.22,0.2,1.57,12.674,12.97,13.983,207723.63,297152.29,334556.35
2018-11-12,12.6,12.8,12.77,12.44,160471.98,0.07,0.55,12.68,13.078,14.159,225995.81,361803.98,339950.11
2018-11-09,12.56,12.78,12.7,12.36,162969.8,0.18,1.44,12.806,13.19,14.368,255173.75,468044.08,336841.53
2018-11-08,12.53,12.67,12.52,12.34,191431.05,0.11,0.89,12.998,13.239,14.571,330489.47,470085.36,335747.57
2018-11-07,12.95,12.96,12.41,12.38,293903.12,-0.59,-4.54,13.048,13.453,14.81,367104.74,468831.54,334452.4
2018-11-06,13.29,13.37,13.0,12.5,321203.09,-0.4,-2.98,13.266,13.685,15.035,386580.95,458453.14,328137.18
2018-11-05,13.65,13.74,13.4,13.28,306361.69,-0.26,-1.9,13.476,13.914,15.228,497612.15,456861.96,324305.63
2018-11-02,13.01,13.7,13.66,12.96,539548.38,0.89,6.97,13.574,14.143,15.369,680914.41,445172.25,325307.03
2018-10-24,12.96,13.19,12.77,12.25,374507.44,-0.73,-5.41,13.48,14.345,15.467,609681.26,420164.05,307797.05
2018-10-23,14.09,14.09,13.5,13.3,391284.16,-0.55,-3.92,13.858,14.698,15.612,570558.33,400342.82,294608.67
2018-10-22,13.28,14.3,14.05,13.21,876359.06,0.16,1.15,14.104,14.996,15.724,530325.33,371960.41,281299.21
2018-10-19,12.0,14.51,13.89,11.87,1222873.0,0.7,5.31,14.352,15.239,15.816,416111.78,318096.25,242737.78
2018-10-18,14.48,14.49,13.19,13.19,183382.64,-1.47,-10.03,14.712,15.545,15.91,209430.08,205638.98,186441.84
2018-10-17,14.89,14.89,14.66,13.9,178892.81,-0.07,-0.47,15.21,15.903,16.039,230646.85,201409.78,188261.29
2018-10-16,14.94,14.99,14.73,14.3,190119.16,-0.56,-3.66,15.538,16.167,16.096,230127.31,200073.27,191894.09
2018-10-15,15.58,15.62,15.29,14.35,305291.28,-0.4,-2.55,15.888,16.384,16.165,213595.49,197821.22,188134.11
2018-10-12,15.37,15.78,15.69,14.96,189464.52,0.01,0.06,16.126,16.542,16.213,220080.72,191749.29,177117.74
2018-10-11,15.7,16.18,15.68,15.1,289466.47,-0.62,-3.8,16.378,16.594,16.239,201847.87,205441.81,174362.01
2018-10-10,16.37,16.68,16.3,16.26,176295.14,-0.18,-1.09,16.596,16.589,16.264,172172.71,195430.04,165195.39
2018-10-09,16.38,16.59,16.48,16.08,107460.06,0.0,0.0,16.796,16.525,16.282,170019.22,188874.52,165063.3
2018-10-08,16.59,16.8,16.48,15.97,337717.41,-0.47,-2.77,16.88,16.451,16.292,182046.94,190638.01,165181.45
2018-09-28,16.88,17.01,16.95,16.67,98300.26,0.18,1.07,16.958,16.392,16.307,163417.87,167379.31,154569.84
2018-09-27,17.21,17.39,16.77,16.7,141090.66,-0.53,-3.06,16.81,16.274,16.299,209035.75,167244.7,158569.13
2018-09-26,16.91,17.35,17.3,16.82,165527.73,0.4,2.37,16.582,16.174,16.334,218687.38,175112.8,160738.68
2018-09-25,16.79,17.43,16.9,16.7,167598.62,0.03,0.18,16.254,16.025,16.354,207729.82,183714.92,174396.63
2018-09-21,16.1,17.09,16.87,16.01,244572.06,0.66,4.07,16.022,15.946,16.352,199229.09,178447.01,179123.34
2018-09-20,15.54,16.3,16.21,15.53,326389.66,0.58,3.71,15.826,15.883,16.349,171340.76,162486.18,175378.59
2018-09-19,15.61,15.72,15.63,15.31,189348.84,-0.03,-0.19,15.738,15.883,16.373,125453.66,143282.2,165369.85
2018-09-18,15.51,15.86,15.66,15.28,110739.92,-0.08,-0.51,15.766,15.939,16.432,131538.22,134960.74,160387.33
2018-09-17,15.74,15.88,15.74,15.44,125094.95,-0.15,-0.94,15.796,16.039,16.507,159700.01,141252.07,165995.2
2018-09-14,15.68,15.93,15.89,15.44,105130.41,0.12,0.76,15.87,16.133,16.566,157664.93,139724.88,169151.23
2018-09-13,15.89,15.99,15.77,15.55,96954.19,0.0,0.0,15.94,16.222,16.581,153631.61,141760.37,176190.97
2018-09-12,15.54,15.81,15.77,15.15,219771.64,-0.04,-0.25,16.028,16.324,16.633,161110.74,149893.55,182773.61
2018-09-11,15.9,16.1,15.81,14.85,251548.88,-0.3,-1.86,16.112,16.494,16.692,138383.25,146364.57,183692.34
2018-09-10,16.12,16.24,16.11,15.8,114919.54,-0.13,-0.8,16.282,16.683,16.774,122804.13,165078.34,182376.05
2018-09-07,16.17,16.53,16.24,16.01,84963.78,0.03,0.18,16.396,16.758,16.83,121784.83,179799.66,189718.56
2018-09-06,16.16,16.25,16.21,15.66,134349.88,0.02,0.12,16.504,16.815,16.854,129889.13,188271.0,198901.01
