date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-02,9.39,9.62,9.49,9.32,316888.75,0.12,1.28,9.292,9.378,9.398,232875.01,262516.92,198494.74
2019-07-01,9.2,9.37,9.37,9.15,279173.72,0.32,3.54,9.252,9.365,9.409,215423.29,244371.97,191838.88
2019-06-28,9.26,9.3,9.05,8.94,299652.28,-0.25,-2.69,9.278,9.36,9.438,203573.43,226122.61,184780.62
2019-06-27,9.26,9.37,9.3,9.25,154647.0,0.05,0.54,9.394,9.38,9.483,215430.7,209456.02,179133.24
2019-06-26,9.25,9.32,9.25,9.21,114013.32,-0.04,-0.43,9.436,9.402,9.521,254055.5,204227.96,180892.42
2019-06-25,9.51,9.52,9.29,9.21,229630.12,-0.21,-2.21,9.464,9.427,9.564,292158.83,205935.46,190038.04
2019-06-24,9.59,9.64,9.5,9.45,219924.45,-0.13,-1.35,9.478,9.453,9.615,273320.65,199680.22,197677.45
2019-06-21,9.56,9.71,9.63,9.52,358938.62,0.12,1.26,9.442,9.426,9.631,248671.79,188796.16,196456.2
2019-06-20,9.37,9.53,9.51,9.25,347770.97,0.12,1.28,9.366,9.377,9.658,203481.34,177654.54,197266.25
2019-06-19,9.6,9.6,9.39,9.36,304530.0,0.03,0.32,9.368,9.392,9.693,154400.41,153004.77,193414.9
2019-06-18,9.32,9.5,9.36,9.28,135439.2,0.04,0.43,9.39,9.418,9.731,119712.1,134472.56,193317.26
2019-06-17,9.24,9.4,9.32,9.21,96680.15,0.07,0.76,9.428,9.453,9.755,126039.79,139305.78,195147.98
2019-06-14,9.55,9.6,9.25,9.22,132986.39,-0.27,-2.84,9.41,9.515,9.771,128920.53,143438.64,202706.43
2019-06-13,9.46,9.57,9.52,9.42,102366.33,0.02,0.21,9.388,9.585,9.809,151827.73,148810.45,204573.87
2019-06-12,9.54,9.65,9.5,9.44,131088.41,-0.05,-0.52,9.416,9.639,9.831,151609.12,157556.88,209103.8
2019-06-11,9.2,9.58,9.55,9.19,167077.67,0.32,3.47,9.446,9.701,9.849,149233.02,174140.62,210670.56
2019-06-10,9.15,9.29,9.23,9.1,111083.87,0.09,0.98,9.478,9.776,9.866,152571.78,195674.67,218928.29
2019-06-06,9.67,9.67,9.14,9.01,247522.38,-0.52,-5.38,9.62,9.836,9.923,157956.74,204116.23,231568.01
2019-06-05,9.77,9.8,9.66,9.61,101273.28,0.01,0.1,9.782,9.939,9.961,145793.17,216877.96,227355.44
2019-06-04,9.71,9.87,9.65,9.6,119207.88,-0.06,-0.62,9.862,9.994,9.98,163504.64,233825.04,234494.42
2019-06-03,10.03,10.08,9.71,9.65,183771.48,-0.23,-2.31,9.956,10.044,9.993,199048.22,252161.95,240467.18
2019-05-31,9.94,10.08,9.94,9.86,138008.67,-0.01,-0.1,10.074,10.056,9.994,238777.57,250990.17,250046.58
2019-05-30,10.04,10.1,9.95,9.84,186704.53,-0.11,-1.09,10.052,10.027,10.017,250275.72,261974.22,264963.43
2019-05-29,10.04,10.22,10.06,9.95,189830.66,-0.06,-0.59,10.096,10.032,10.019,287962.75,260337.29,270698.51
2019-05-28,10.18,10.27,10.12,10.07,296925.78,-0.18,-1.75,10.126,10.023,10.032,304145.43,260650.72,281777.16
2019-05-27,9.82,10.37,10.3,9.82,382418.19,0.47,4.78,10.132,9.996,10.043,305275.68,247200.51,308685.57
2019-05-24,9.9,10.05,9.83,9.79,195499.45,-0.34,-3.34,10.038,9.956,10.102,263202.77,242181.91,318690.7
2019-05-23,10.26,10.48,10.17,10.1,375139.66,-0.04,-0.39,10.002,10.009,10.21,273672.72,259019.79,317413.15
2019-05-22,10.13,10.26,10.21,9.96,270744.06,0.06,0.59,9.968,9.983,10.316,232711.83,237832.93,309131.99
2019-05-21,9.91,10.23,10.15,9.79,302577.06,0.32,3.25,9.92,9.965,10.438,217156.02,235163.8,303045.78
2019-05-20,9.67,9.93,9.83,9.53,172053.64,0.18,1.86,9.86,9.941,10.568,189125.33,228772.41,297796.94
2019-05-17,10.0,10.22,9.65,9.55,247849.16,-0.35,-3.5,9.874,9.931,10.722,221161.05,249102.98,298932.88
2019-05-16,9.98,10.04,10.0,9.91,170335.25,0.03,0.3,10.016,10.007,10.892,244366.87,267952.65,300832.94
2019-05-15,9.95,10.04,9.97,9.87,192964.97,0.12,1.22,9.998,10.006,11.037,242954.02,281059.72,308242.15
2019-05-14,9.78,9.99,9.85,9.77,162423.64,-0.05,-0.51,10.01,10.04,11.203,253171.59,302903.6,320216.46
2019-05-13,10.03,10.2,9.9,9.69,332232.22,-0.46,-4.44,10.022,10.089,11.351,268419.49,370170.64,324563.85
2019-05-10,10.03,10.43,10.36,9.85,363878.28,0.45,4.54,9.988,10.248,11.503,277044.92,395199.49,322713.7
2019-05-09,9.9,10.11,9.91,9.84,163270.97,-0.12,-1.2,9.998,10.41,11.65,291538.42,375806.51,325534.68
2019-05-08,9.67,10.13,10.03,9.61,244052.83,0.12,1.21,10.014,10.649,11.813,319165.42,380431.06,345646.88
2019-05-07,9.8,9.96,9.91,9.66,238663.16,0.18,1.85,10.07,10.911,11.998,352635.61,370927.76,373392.43
2019-05-06,10.0,10.34,9.73,9.5,375359.34,-0.68,-6.53,10.156,11.195,12.168,471921.79,366821.48,385639.25
2019-04-30,10.25,10.64,10.41,10.1,436345.81,0.42,4.2,10.508,11.512,12.327,513354.06,348762.79,396412.81
2019-04-29,10.31,10.33,9.99,9.84,301405.97,-0.32,-3.1,10.822,11.777,12.44,460074.59,333713.24,398442.11
2019-04-26,10.1,10.54,10.31,10.0,411403.75,-0.03,-0.29,11.284,12.067,12.558,441696.7,335424.58,405087.41
2019-04-25,11.13,11.25,10.34,10.34,835094.06,-1.15,-10.01,11.752,12.366,12.661,389219.9,337529.32,403509.61
2019-04-24,12.0,12.05,11.49,11.38,582520.69,-0.49,-4.09,12.234,12.613,12.764,261721.16,278957.06,386974.85
2019-04-23,12.26,12.35,11.98,11.96,169948.48,-0.32,-2.6,12.516,12.758,12.838,184171.51,250227.92,404914.53
2019-04-22,12.65,12.69,12.3,12.17,209516.52,-0.35,-2.77,12.732,12.889,12.879,207351.89,275262.86,425441.75
2019-04-19,12.68,12.75,12.65,12.53,149019.77,-0.1,-0.78,12.85,12.977,12.889,229152.46,310862.7,437690.89
2019-04-18,12.89,12.89,12.75,12.6,197600.36,-0.15,-1.16,12.98,13.085,12.887,285838.73,375857.11,468749.0
2019-04-17,12.98,13.13,12.9,12.79,194772.44,-0.16,-1.23,12.992,13.14,12.854,296192.96,404457.02,478166.9
2019-04-16,12.81,13.13,13.06,12.4,285850.38,0.17,1.32,13.0,13.142,12.81,316284.32,444062.83,491949.81
2019-04-15,13.4,13.46,12.89,12.84,318519.34,-0.41,-3.08,13.046,13.103,12.749,343173.83,463170.99,499524.04
2019-04-12,12.91,13.33,13.3,12.66,432451.12,0.49,3.83,13.104,13.048,12.706,392572.94,474750.23,507149.61
2019-04-11,12.89,13.22,12.81,12.76,249371.52,-0.13,-1.0,13.19,12.956,12.634,465875.5,469489.9,509639.31
2019-04-10,13.17,13.25,12.94,12.8,295229.22,-0.35,-2.63,13.288,12.914,12.625,512721.08,494992.64,541041.44
2019-04-09,13.32,13.57,13.29,13.04,420297.94,0.11,0.83,13.284,12.918,12.579,571841.33,559601.14,548045.19
2019-04-08,13.7,13.79,13.18,12.98,565514.88,-0.55,-4.01,13.16,12.869,12.516,583168.15,575620.63,545013.44
2019-04-04,14.14,14.14,13.73,13.38,798963.94,0.43,3.23,12.992,12.801,12.437,556927.53,564519.09,549867.59
2019-04-03,12.81,13.4,13.3,12.77,483599.41,0.38,2.94,12.722,12.688,12.343,473104.29,561640.9,534041.12
2019-04-02,12.62,13.25,12.92,12.62,590830.5,0.25,1.97,12.54,12.568,12.239,477264.19,551876.78,528045.77
2019-04-01,12.26,12.68,12.67,12.18,476932.0,0.33,2.67,12.552,12.477,12.159,547360.94,539836.8,519130.67
2019-03-29,12.23,12.45,12.34,11.77,434311.78,-0.04,-0.32,12.578,12.395,12.085,568073.12,535877.1,525936.55
2019-03-28,12.45,12.98,12.38,12.33,379847.78,-0.01,-0.08,12.61,12.363,11.98,572110.65,539548.99,509661.95
2019-03-27,12.92,12.92,12.39,12.2,504398.91,-0.59,-4.54,12.654,12.311,11.879,650177.5,549788.72,497745.96
2019-03-26,12.81,13.4,12.98,12.72,941314.25,0.18,1.41,12.596,12.336,11.77,626489.36,587090.24,481016.9
2019-03-25,12.22,13.08,12.8,12.08,580492.88,0.3,2.4,12.402,12.24,11.631,532312.66,536489.23,446174.39
2019-03-22,12.44,12.55,12.5,12.12,454499.44,-0.1,-0.79,12.212,12.162,11.505,503681.08,514406.25,428545.44
2019-03-21,11.98,13.13,12.6,11.95,770182.0,0.5,4.13,12.116,12.072,11.372,506987.32,535216.09,411161.88
2019-03-20,12.06,12.34,12.1,11.84,385958.25,0.09,0.75,11.968,11.997,11.221,449399.94,506441.35,379555.88
2019-03-19,11.86,12.4,12.01,11.73,470430.72,0.16,1.35,12.076,11.909,11.104,547691.12,504214.75,363885.03
2019-03-18,12.08,12.09,11.85,11.55,437335.0,-0.17,-1.41,12.078,11.84,10.995,540665.81,498424.55,346249.52
2019-03-15,11.94,12.48,12.02,11.88,471030.62,0.16,1.35,12.112,11.774,10.899,525131.41,515996.0,329391.42
2019-03-14,12.38,12.63,11.86,11.48,482245.12,-0.78,-6.17,12.028,11.596,10.785,563444.86,479774.92,309117.64
2019-03-13,12.05,13.19,12.64,11.81,877414.12,0.62,5.16,12.026,11.447,10.678,563482.76,445703.2,288246.43
2019-03-12,12.2,12.27,12.02,11.85,435304.19,0.0,0.0,11.742,11.203,10.53,460738.39,374943.56,248738.1
2019-03-11,12.09,12.28,12.02,11.61,359663.0,0.42,3.62,11.602,11.021,10.4,456183.28,355859.54,230572.79
2019-03-08,11.41,12.63,11.6,11.38,662597.88,-0.25,-2.11,11.436,10.848,10.264,506860.59,342684.63,217692.75
2019-03-07,11.4,12.18,11.85,11.4,482434.62,0.63,5.62,11.164,10.671,10.12,396104.98,287107.67,187575.45
2019-03-06,11.32,11.55,11.22,11.08,363692.25,-0.1,-0.88,10.868,10.445,9.957,327923.64,252670.4,174429.08
2019-03-05,10.99,11.4,11.32,10.91,412528.66,0.13,1.16,10.664,10.298,9.872,289148.74,223555.3,159719.87
2019-03-04,10.52,11.26,11.19,10.52,613049.56,0.95,9.28,10.44,10.149,9.798,255535.8,194074.5,141174.78
2019-03-01,10.35,10.35,10.24,10.14,108819.8,-0.13,-1.25,10.26,10.023,9.74,178508.66,142786.84,111987.03
2019-02-28,10.2,10.43,10.37,10.2,141527.91,0.17,1.67,10.178,9.974,9.73,178110.37,138460.36,107786.5
2019-02-27,10.24,10.44,10.2,10.06,169817.75,0.0,0.0,10.022,9.908,9.717,177417.16,130789.65,102287.29
2019-02-26,10.32,10.48,10.2,10.15,244463.98,-0.09,-0.88,9.932,9.856,9.708,157961.87,122532.64,95232.8
2019-02-25,9.92,10.39,10.29,9.92,227913.88,0.46,4.68,9.858,9.778,9.703,132613.19,105286.04,84455.49
2019-02-22,9.55,9.84,9.83,9.55,106828.33,0.24,2.5,9.786,9.679,9.7,107065.02,92700.86,74944.84
2019-02-21,9.72,9.88,9.59,9.48,138061.88,-0.16,-1.64,9.77,9.569,9.72,98810.34,88043.22,72169.53
2019-02-20,9.83,9.88,9.75,9.68,72541.28,-0.08,-0.81,9.794,9.468,9.748,84162.14,96187.76,67974.99
2019-02-19,9.99,10.04,9.83,9.72,117720.6,-0.1,-1.01,9.78,9.446,9.779,87103.4,95884.44,67829.39
2019-02-18,9.77,10.15,9.93,9.77,100173.02,0.18,1.85,9.698,9.447,9.8,77958.88,88275.07,64399.56
2019-02-15,9.73,9.93,9.75,9.73,65554.92,0.04,0.41,9.572,9.457,9.811,78336.7,81187.23,61465.95
2019-02-14,9.7,9.76,9.71,9.64,64820.89,0.03,0.31,9.368,9.485,9.829,77276.09,77112.64,60547.17
2019-02-13,9.48,9.78,9.68,9.45,87247.59,0.26,2.76,9.142,9.525,9.843,108213.37,73784.92,59943.85
2019-02-12,9.29,9.48,9.42,9.21,71998.0,0.12,1.29,9.112,9.559,9.865,104665.47,67932.96,58347.34
2019-02-11,8.73,9.36,9.3,8.72,102062.11,0.57,6.53,9.196,9.628,9.896,98591.25,63624.94,57116.51
2019-02-01,8.47,8.73,8.73,8.47,60251.87,0.15,1.75,9.342,9.72,9.933,84037.75,57188.82,55098.33
2019-01-31,9.28,9.28,8.58,8.58,219507.28,-0.95,-9.97,9.602,9.87,9.992,76949.19,56295.84,54330.65
2019-01-30,9.71,9.83,9.53,9.49,69508.09,-0.31,-3.15,9.908,10.028,10.049,39356.47,39762.23,45625.98
2019-01-29,10.03,10.03,9.84,9.63,41626.9,-0.19,-1.89,10.006,10.111,10.073,31200.45,39774.34,47193.82
2019-01-28,10.02,10.13,10.03,10.01,29294.6,0.0,0.0,10.06,10.152,10.067,28658.62,40524.06,46918.09
2019-01-25,10.05,10.14,10.03,10.01,24809.1,-0.08,-0.79,10.098,10.164,10.051,30339.89,41744.67,47298.66
2019-01-24,10.05,10.14,10.11,9.99,31543.65,0.09,0.9,10.138,10.172,10.044,35642.49,43981.7,48277.41
2019-01-23,10.11,10.17,10.02,9.98,28728.0,-0.09,-0.89,10.148,10.161,10.035,40167.99,46102.79,49637.98
2019-01-22,10.24,10.25,10.11,10.1,28917.76,-0.11,-1.08,10.216,10.17,10.03,48348.22,48761.72,50176.87
2019-01-21,10.24,10.32,10.22,10.21,37700.94,-0.01,-0.1,10.244,10.164,10.024,52389.49,50608.09,51175.12
2019-01-18,10.21,10.34,10.23,10.18,51322.1,0.07,0.69,10.23,10.146,10.017,53149.45,53007.83,52258.09
2019-01-17,10.36,10.38,10.16,10.15,54171.16,-0.2,-1.93,10.206,10.113,10.009,52320.92,52365.46,52416.1
2019-01-16,10.24,10.4,10.36,10.21,69629.14,0.11,1.07,10.174,10.069,10.012,52037.58,51489.72,54317.24
2019-01-15,10.19,10.28,10.25,10.13,49124.12,0.1,0.98,10.124,10.034,9.998,49175.23,54613.31,55971.21
2019-01-14,10.11,10.16,10.15,10.06,41500.74,0.04,0.4,10.084,9.982,9.978,48826.68,53312.13,59088.9
2019-01-11,10.0,10.18,10.11,10.0,47179.43,0.11,1.1,10.062,9.937,9.985,52866.22,52852.66,60419.37
2019-01-10,10.12,10.15,10.0,9.96,52754.48,-0.11,-1.09,10.02,9.916,9.991,52410.01,52573.11,60214.88
2019-01-09,10.07,10.15,10.11,10.06,55317.36,0.06,0.6,9.964,9.908,10.006,50941.86,53173.17,59327.74
2019-01-08,10.0,10.1,10.05,9.98,47381.41,0.01,0.1,9.944,9.889,10.015,60051.39,51592.01,59394.03
2019-01-07,9.95,10.11,10.04,9.95,61698.4,0.14,1.41,9.88,9.883,10.023,57797.57,51742.15,59955.57
2019-01-04,9.71,9.9,9.9,9.66,44898.4,0.18,1.85,9.812,9.888,10.026,52839.09,51508.35,59337.37
2019-01-03,10.01,10.03,9.72,9.7,45413.73,-0.29,-2.9,9.812,9.905,10.038,52736.21,52466.74,59638.85
2019-01-02,10.43,10.43,10.01,9.95,100864.99,0.28,2.88,9.852,9.955,10.067,55404.47,57144.75,59749.09
2018-12-28,9.73,9.88,9.73,9.69,36112.31,0.03,0.31,9.834,9.962,10.081,43132.64,57329.11,58337.52
2018-12-27,10.02,10.05,9.7,9.7,36906.04,-0.2,-2.02,9.886,9.973,10.099,45686.74,64865.67,58535.69
2018-12-26,9.85,9.98,9.9,9.77,44384.0,-0.02,-0.2,9.964,10.033,10.114,50177.6,67986.08,59257.28
2018-12-25,9.89,9.93,9.92,9.55,58755.03,0.0,0.0,9.998,10.065,10.132,52197.27,67856.66,60187.8
2018-12-24,9.99,10.04,9.92,9.87,39505.83,-0.07,-0.7,10.058,10.103,10.143,58885.02,65482.32,60555.37
2018-12-21,10.09,10.13,9.99,9.94,48882.8,-0.1,-0.99,10.09,10.141,10.148,71525.57,67196.05,61899.99
2018-12-20,10.12,10.24,10.09,10.03,59360.34,0.02,0.2,10.06,10.163,10.152,84044.61,68168.99,66664.11
2018-12-19,10.29,10.31,10.07,10.03,54482.35,-0.15,-1.47,10.102,10.164,10.168,85794.57,67166.4,67732.38
2018-12-18,10.1,10.31,10.22,10.09,92193.8,0.14,1.39,10.132,10.17,10.186,83516.04,66810.95,71723.36
2018-12-17,9.91,10.27,10.08,9.91,102708.55,0.24,2.44,10.148,10.178,10.189,72079.61,62353.44,75794.29
2018-12-14,10.32,10.32,9.84,9.82,111478.0,-0.46,-4.47,10.192,10.199,10.218,62866.53,59345.93,86536.28
2018-12-13,10.33,10.36,10.3,10.23,68110.14,0.08,0.78,10.266,10.225,10.276,52293.38,52205.7,110377.85
2018-12-12,10.3,10.37,10.22,10.21,43089.72,-0.08,-0.78,10.226,10.195,10.274,48538.23,50528.47,119602.85
2018-12-11,10.31,10.37,10.3,10.26,35011.63,0.0,0.0,10.208,10.198,10.256,50105.86,52518.95,124889.37
2018-12-10,10.0,10.33,10.3,10.0,56643.15,0.09,0.88,10.208,10.183,10.227,52627.27,55628.43,128653.86
2018-12-07,10.2,10.34,10.21,10.13,58612.25,0.11,1.09,10.206,10.154,10.192,55825.33,56603.93,129161.15
2018-12-06,10.1,10.32,10.1,10.06,49334.39,-0.03,-0.3,10.184,10.14,10.151,52118.01,65159.23,132437.4
2018-12-05,10.15,10.21,10.13,10.08,50927.87,-0.17,-1.65,10.164,10.172,10.129,52518.71,68298.37,138175.85
2018-12-04,10.3,10.37,10.3,10.27,47618.68,0.01,0.1,10.188,10.201,10.095,54932.03,76635.77,142955.66
2018-12-03,10.3,10.41,10.29,10.26,72633.44,0.19,1.88,10.158,10.2,10.07,58629.6,89235.15,152826.95
2018-11-30,9.98,10.15,10.1,9.98,40075.69,0.1,1.0,10.102,10.237,10.031,57382.53,113726.63,157186.82
2018-11-29,10.33,10.34,10.0,9.99,51337.88,-0.25,-2.44,10.096,10.327,9.977,78200.45,168550.01,158141.85
2018-11-28,10.14,10.26,10.25,9.97,62994.48,0.1,0.98,10.18,10.352,9.922,84078.02,188677.23,158520.59
2018-11-27,10.11,10.27,10.15,10.06,66106.5,0.14,1.4,10.214,10.314,9.845,98339.5,197259.8,157112.91
2018-11-26,10.1,10.28,10.01,10.01,66398.08,-0.06,-0.6,10.242,10.271,9.766,119840.7,201679.29,155607.15
2018-11-23,10.25,10.31,10.07,9.96,144165.3,-0.35,-3.36,10.372,10.229,9.694,170070.73,201718.37,153928.58
2018-11-22,10.48,10.51,10.42,10.3,80725.76,0.0,0.0,10.558,10.162,9.625,258899.57,199715.56,148259.13
2018-11-21,10.15,10.58,10.42,10.15,134301.84,0.13,1.26,10.524,10.085,9.534,293276.43,208053.33,146031.65
2018-11-20,10.45,10.64,10.29,10.28,173612.52,-0.37,-3.47,10.414,9.989,9.449,296180.1,209275.56,140935.93
2018-11-19,10.89,10.97,10.66,10.5,317548.22,-0.34,-3.09,10.3,9.939,9.372,283517.87,216418.76,134861.46
2018-11-16,10.39,11.28,11.0,10.2,588309.5,0.75,7.32,10.086,9.825,9.289,233366.01,200647.01,122065.29
2018-11-15,9.91,10.5,10.25,9.91,252610.09,0.38,3.85,9.766,9.627,9.176,140531.55,147733.68,95742.44
2018-11-14,9.7,10.05,9.87,9.66,148820.17,0.15,1.54,9.646,9.491,9.082,122830.23,128363.96,85901.42
2018-11-13,9.4,9.88,9.72,9.39,110301.38,0.13,1.36,9.564,9.376,9.019,122371.02,116966.02,82409.78
2018-11-12,9.4,9.65,9.59,9.35,66788.92,0.19,2.02,9.578,9.261,8.945,149319.64,109535.02,79341.36
2018-11-09,9.59,9.6,9.4,9.32,124137.21,-0.25,-2.59,9.564,9.158,8.893,167928.01,106138.78,78379.61
2018-11-08,9.57,9.95,9.65,9.36,164103.45,0.19,2.01,9.488,9.088,8.85,154935.81,96802.7,77141.53
2018-11-07,9.77,9.77,9.46,9.44,146524.12,-0.33,-3.37,9.336,8.983,8.805,133897.69,84009.98,74289.74
2018-11-06,9.88,10.06,9.79,9.65,245044.52,0.27,2.84,9.188,8.909,8.799,111561.02,72596.3,68946.24
2018-11-05,9.03,9.77,9.52,8.99,159830.77,0.5,5.54,8.944,8.805,8.776,69750.4,53304.16,58716.38
2018-11-02,8.91,9.05,9.02,8.91,59176.21,0.13,1.46,8.752,8.753,8.763,44349.55,43483.56,53847.86
2018-11-01,8.72,8.98,8.89,8.72,58912.83,0.17,1.95,8.688,8.724,8.799,38669.59,43751.2,53311.79
2018-10-31,8.58,8.77,8.72,8.58,34840.77,0.15,1.75,8.63,8.673,8.842,34122.26,43438.88,52724.72
2018-10-30,8.5,8.7,8.57,8.39,35991.43,0.01,0.12,8.63,8.661,8.893,33631.59,47853.54,52811.02
2018-10-29,8.63,8.77,8.56,8.52,32826.52,-0.14,-1.61,8.666,8.629,8.954,36857.91,49147.7,53557.43
2018-10-26,8.64,8.85,8.7,8.64,30776.42,0.1,1.16,8.754,8.628,9.01,42617.56,50620.43,54425.26
2018-10-25,8.57,8.63,8.6,8.39,36176.16,-0.12,-1.38,8.76,8.612,9.059,48832.8,57480.36,54464.94
2018-10-24,8.75,8.87,8.72,8.67,32387.41,-0.03,-0.34,8.716,8.626,9.114,52755.49,64569.51,55489.57
2018-10-23,9.01,9.01,8.75,8.69,52123.04,-0.25,-2.78,8.692,8.688,9.153,62075.49,65296.18,55841.69
2018-10-22,8.79,9.13,9.0,8.71,61624.79,0.27,3.09,8.592,8.746,9.179,61437.48,64128.6,55596.72
2018-10-19,8.37,8.75,8.73,8.35,61852.6,0.35,4.18,8.502,8.772,9.204,58623.3,64212.16,54668.97
2018-10-18,8.6,8.63,8.38,8.34,55789.61,-0.22,-2.56,8.464,8.874,9.24,66127.92,62872.37,53840.97
2018-10-17,8.35,8.8,8.6,8.35,78987.42,0.35,4.24,8.536,9.01,9.291,76383.52,62010.56,53319.51
2018-10-16,8.55,8.64,8.25,8.22,48933.0,-0.3,-3.51,8.684,9.125,9.333,68516.87,57768.49,52141.97
2018-10-15,8.55,8.69,8.55,8.52,47553.88,0.01,0.12,8.9,9.279,9.388,66819.71,57967.17,52610.02
2018-10-12,8.75,8.85,8.54,8.3,99375.69,-0.2,-2.29,9.042,9.392,9.436,69801.01,58230.08,53311.17
2018-10-11,9.12,9.21,8.74,8.71,107067.62,-0.6,-6.42,9.284,9.505,9.486,59616.83,51449.53,51429.81
2018-10-10,9.33,9.41,9.34,9.25,39654.18,0.01,0.11,9.484,9.601,9.53,47637.59,46409.64,49200.54
2018-10-09,9.3,9.42,9.33,9.27,40447.17,0.07,0.76,9.566,9.617,9.554,47020.11,46387.19,52542.21
2018-10-08,9.65,9.71,9.26,9.24,62460.39,-0.49,-5.03,9.658,9.611,9.553,49114.62,47064.84,54408.75
2018-09-28,9.8,9.8,9.75,9.55,48454.77,0.01,0.1,9.742,9.635,9.565,46659.15,45125.78,53420.48
2018-09-27,9.73,9.83,9.74,9.72,47171.43,-0.01,-0.1,9.726,9.605,9.558,43282.23,44809.58,54098.34
2018-09-26,9.73,9.85,9.75,9.73,36566.81,-0.04,-0.41,9.718,9.571,9.563,45181.7,44628.47,54139.78
2018-09-25,9.72,9.92,9.79,9.72,50919.72,0.11,1.14,9.668,9.541,9.569,45754.27,46515.44,54669.33
2018-09-21,9.69,9.72,9.68,9.53,50183.03,0.01,0.1,9.564,9.497,9.572,45015.05,47252.87,55143.26
2018-09-20,9.69,9.73,9.67,9.66,31570.14,-0.03,-0.31,9.528,9.48,9.58,43592.4,48392.26,56104.99
2018-09-19,9.5,9.74,9.7,9.45,56668.78,0.2,2.1,9.484,9.466,9.582,46336.93,51410.1,57903.18
2018-09-18,9.28,9.5,9.5,9.28,39429.7,0.23,2.48,9.424,9.459,9.577,44075.25,51991.43,57974.19
2018-09-17,9.5,9.5,9.27,9.25,47223.61,-0.23,-2.42,9.414,9.491,9.577,47276.61,58697.23,59950.22
2018-09-14,9.47,9.55,9.5,9.47,43069.78,0.05,0.53,9.43,9.494,9.581,49490.68,61752.66,63655.09
