date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-19,5.07,5.11,4.92,4.92,1199953.0,-0.11,-2.19,5.148,5.171,5.291,651913.33,555333.85,634421.33
2019-07-18,5.25,5.25,5.13,5.12,558266.5,-0.15,-2.84,5.198,5.213,5.329,482387.72,480394.4,637351.85
2019-07-17,5.2,5.3,5.28,5.17,637515.19,0.08,1.54,5.208,5.235,5.349,450236.25,465049.67,663078.89
2019-07-16,5.19,5.23,5.2,5.15,345837.75,-0.01,-0.19,5.186,5.246,5.357,406470.2,470606.72,668006.28
2019-07-15,5.16,5.23,5.21,5.1,517994.19,0.04,0.77,5.194,5.269,5.366,416873.14,527778.86,679079.86
2019-07-12,5.18,5.2,5.17,5.15,352324.97,-0.01,-0.19,5.194,5.294,5.376,458754.38,586863.05,671356.13
2019-07-11,5.2,5.22,5.18,5.16,397509.16,0.01,0.19,5.228,5.306,5.389,478401.07,620653.83,694878.53
2019-07-10,5.22,5.25,5.17,5.16,418684.91,-0.07,-1.34,5.262,5.327,5.405,479863.1,670137.39,711727.62
2019-07-09,5.19,5.24,5.24,5.16,397852.47,0.03,0.58,5.306,5.352,5.42,534743.25,675794.76,723312.95
2019-07-08,5.32,5.33,5.21,5.2,727400.38,-0.13,-2.43,5.344,5.371,5.433,638684.57,722378.37,749759.46
2019-07-05,5.35,5.38,5.34,5.32,450558.44,-0.01,-0.19,5.394,5.41,5.438,714971.72,713508.8,737560.38
2019-07-04,5.39,5.4,5.35,5.35,404819.28,-0.04,-0.74,5.384,5.445,5.435,762906.58,794309.3,750889.86
2019-07-03,5.43,5.43,5.39,5.34,693085.69,-0.04,-0.74,5.392,5.463,5.44,860411.67,861108.11,756980.43
2019-07-02,5.49,5.49,5.43,5.4,917559.06,-0.03,-0.55,5.398,5.468,5.444,816846.27,865405.84,757216.79
2019-07-01,5.39,5.51,5.46,5.36,1108836.12,0.17,3.21,5.398,5.463,5.444,806072.16,830380.86,761921.21
2019-06-28,5.39,5.39,5.29,5.28,690232.75,-0.1,-1.85,5.426,5.458,5.449,712045.89,755849.2,751223.29
2019-06-27,5.43,5.48,5.39,5.38,892344.75,-0.03,-0.55,5.506,5.472,5.462,825712.01,769103.24,781990.47
2019-06-26,5.38,5.43,5.42,5.34,475258.69,-0.01,-0.18,5.534,5.482,5.463,861804.54,753317.85,779143.84
2019-06-25,5.6,5.6,5.43,5.39,863688.5,-0.17,-3.04,5.538,5.488,5.463,913965.41,770831.14,812256.37
2019-06-24,5.65,5.67,5.6,5.56,638704.75,-0.09,-1.58,5.528,5.495,5.454,854689.55,777140.55,826426.18
2019-06-21,5.53,5.7,5.69,5.52,1258563.38,0.16,2.89,5.49,5.465,5.435,799652.52,761611.96,846116.74
2019-06-20,5.43,5.57,5.53,5.4,1072807.38,0.09,1.65,5.438,5.425,5.416,712494.47,707470.42,846388.79
2019-06-19,5.5,5.54,5.44,5.43,736063.06,0.06,1.11,5.43,5.416,5.418,644831.15,652852.75,820630.37
2019-06-18,5.4,5.42,5.38,5.31,567309.19,-0.03,-0.56,5.438,5.419,5.425,627696.87,649027.73,824367.66
2019-06-17,5.4,5.45,5.41,5.36,363519.59,-0.02,-0.37,5.462,5.424,5.432,699591.54,693461.56,854409.86
2019-06-14,5.5,5.52,5.43,5.4,822773.12,-0.06,-1.09,5.44,5.439,5.446,723571.4,746597.38,913320.98
2019-06-13,5.5,5.56,5.49,5.42,734490.81,0.01,0.18,5.412,5.452,5.46,702446.37,794877.71,905885.1
2019-06-12,5.48,5.53,5.48,5.45,650391.62,-0.02,-0.36,5.402,5.444,5.472,660874.34,804969.83,912967.6
2019-06-11,5.3,5.54,5.5,5.28,926782.56,0.2,3.77,5.4,5.437,5.481,670358.59,853681.6,927149.68
2019-06-10,5.29,5.36,5.3,5.26,483418.88,0.01,0.19,5.386,5.412,5.494,687331.58,875711.82,921545.82
2019-06-06,5.43,5.46,5.29,5.25,717148.0,-0.15,-2.76,5.438,5.404,5.524,769623.36,930621.51,964338.77
2019-06-05,5.47,5.52,5.44,5.41,526630.62,-0.03,-0.55,5.492,5.407,5.545,887309.04,985307.16,977326.92
2019-06-04,5.45,5.49,5.47,5.33,697812.88,0.04,0.74,5.486,5.419,5.566,949065.31,988408.0,1009585.03
2019-06-03,5.55,5.59,5.43,5.4,1011647.5,-0.13,-2.34,5.474,5.43,5.59,1037004.61,999707.6,1044123.53
2019-05-31,5.55,5.67,5.56,5.52,894877.81,0.0,0.0,5.438,5.439,5.613,1064092.06,1015358.16,1114042.72
2019-05-30,5.38,5.59,5.56,5.32,1305576.38,0.15,2.77,5.37,5.453,5.64,1091619.66,1080044.57,1143209.01
2019-05-29,5.35,5.48,5.41,5.32,835412.0,0.0,0.0,5.322,5.467,5.67,1083305.29,1016892.5,1165147.07
2019-05-28,5.25,5.41,5.41,5.23,1137509.38,0.16,3.05,5.352,5.499,5.708,1027750.68,1020965.38,1296426.52
2019-05-27,5.22,5.27,5.25,5.1,1147084.75,0.03,0.57,5.386,5.525,5.765,962410.59,1000617.75,1442669.04
2019-05-24,5.33,5.35,5.22,5.16,1032515.81,-0.1,-1.88,5.44,5.576,5.854,966624.26,967379.81,1471686.55
2019-05-23,5.53,5.55,5.32,5.29,1264004.5,-0.24,-4.32,5.536,5.644,5.948,1068469.48,998056.02,1585281.34
2019-05-22,5.56,5.6,5.56,5.48,557638.94,-0.02,-0.36,5.612,5.683,6.025,950479.71,969346.68,1625968.77
2019-05-21,5.53,5.61,5.58,5.46,810808.94,0.06,1.09,5.646,5.713,6.094,1014180.09,1030762.06,1674278.11
2019-05-20,5.7,5.72,5.52,5.36,1168153.12,-0.18,-3.16,5.664,5.749,6.153,1038824.91,1088539.46,1690205.38
2019-05-17,5.76,5.93,5.7,5.67,1541741.88,0.0,0.0,5.712,5.787,6.219,968135.36,1212727.28,1688717.36
2019-05-16,5.72,5.73,5.7,5.66,674055.69,-0.03,-0.52,5.752,5.827,6.28,927642.56,1206373.45,1696933.74
2019-05-15,5.7,5.76,5.73,5.66,876140.81,0.06,1.06,5.754,5.873,6.335,988213.64,1313401.64,1778490.03
2019-05-14,5.68,5.76,5.67,5.64,934033.06,-0.09,-1.56,5.78,5.917,6.399,1047344.03,1571887.66,1826860.21
2019-05-13,5.8,5.84,5.76,5.72,814705.38,-0.14,-2.37,5.834,6.004,6.464,1138254.01,1884720.33,1926773.63
2019-05-10,5.75,5.92,5.9,5.64,1339277.88,0.19,3.33,5.862,6.131,6.54,1457319.19,1975993.28,2001964.16
2019-05-09,5.8,5.88,5.71,5.69,976911.06,-0.15,-2.56,5.902,6.252,6.604,1485104.34,2172506.67,2096758.54
2019-05-08,5.8,5.98,5.86,5.76,1171792.75,-0.08,-1.35,5.992,6.366,6.679,1638589.65,2282590.86,2257997.19
2019-05-07,5.89,6.04,5.94,5.84,1388583.0,0.04,0.68,6.054,6.474,6.741,2096431.3,2317794.16,2460606.05
2019-05-06,5.81,5.97,5.9,5.72,2410031.25,-0.2,-3.28,6.174,6.556,6.778,2631186.65,2291871.29,2486981.31
2019-04-30,6.15,6.27,6.1,6.07,1478203.62,-0.06,-0.97,6.4,6.651,6.813,2494667.37,2164707.44,2484109.78
2019-04-29,6.19,6.3,6.16,6.09,1744337.62,-0.01,-0.16,6.602,6.733,6.84,2859909.0,2187494.03,2609978.08
2019-04-26,6.37,6.39,6.17,6.14,3461001.0,-0.37,-5.66,6.74,6.797,6.846,2926592.08,2243578.41,2756606.99
2019-04-25,6.8,6.88,6.54,6.48,4062359.75,-0.49,-6.97,6.894,6.88,6.853,2539157.03,2081832.75,2676869.48
2019-04-24,7.08,7.12,7.03,6.91,1727434.88,-0.08,-1.12,6.938,6.924,6.845,1952555.93,1968826.93,2618984.46
2019-04-23,6.82,7.24,7.11,6.77,3304411.75,0.26,3.8,6.902,6.948,6.818,1834747.5,2027935.04,2626720.37
2019-04-22,6.96,7.13,6.85,6.84,2077753.0,-0.09,-1.3,6.864,6.956,6.793,1515079.05,2021010.41,2627535.77
2019-04-19,6.78,6.97,6.94,6.73,1523825.75,0.18,2.66,6.854,6.992,6.798,1560564.75,2233403.51,2627616.09
2019-04-18,6.84,6.87,6.76,6.7,1129354.25,-0.09,-1.31,6.866,7.007,6.802,1624508.48,2603417.94,2721657.79
2019-04-17,6.92,6.96,6.85,6.82,1138392.75,-0.07,-1.01,6.91,7.0,6.819,1985097.93,2682091.33,2859933.05
2019-04-16,6.7,6.92,6.92,6.66,1706069.5,0.12,1.76,6.994,6.975,6.817,2221122.58,2803512.13,2931270.46
2019-04-15,7.11,7.12,6.8,6.79,2305181.5,-0.2,-2.86,7.048,6.947,6.82,2526941.78,3032462.13,2996572.41
2019-04-12,6.95,7.06,7.0,6.89,1843544.38,0.02,0.29,7.13,6.894,6.818,2906242.28,3269635.58,2956513.29
2019-04-11,7.25,7.28,6.98,6.82,2932301.5,-0.29,-3.99,7.148,6.825,6.805,3582327.4,3271906.21,2945065.67
2019-04-10,7.21,7.34,7.27,7.07,2318516.0,0.08,1.11,7.09,6.765,6.793,3379084.72,3269141.99,2930730.81
2019-04-09,7.25,7.49,7.19,7.1,3235165.5,-0.02,-0.28,6.956,6.688,6.779,3385901.67,3225505.7,3058293.48
2019-04-08,7.12,7.3,7.21,7.01,4201684.0,0.12,1.69,6.846,6.63,6.752,3537982.47,3234061.12,2989751.86
2019-04-04,6.73,7.28,7.09,6.67,5223970.0,0.4,5.98,6.658,6.603,6.715,3633028.87,3021828.66,2915388.57
2019-04-03,6.6,6.77,6.69,6.5,1916088.12,0.09,1.36,6.502,6.597,6.701,2961485.02,2839897.64,2773658.88
2019-04-02,6.66,6.8,6.6,6.54,2352600.75,-0.04,-0.6,6.44,6.637,6.712,3159199.25,3037774.78,2838191.31
2019-04-01,6.28,6.68,6.64,6.26,3995569.5,0.37,5.9,6.42,6.658,6.732,3065109.72,3059028.8,2821007.48
2019-03-29,5.92,6.35,6.27,5.91,4676916.0,-0.04,-0.63,6.414,6.693,6.745,2930139.77,2960682.7,2783889.45
2019-03-28,6.35,6.36,6.31,6.2,1866250.75,-0.07,-1.1,6.548,6.742,6.775,2410628.45,2643391.0,2634698.33
2019-03-27,6.5,6.55,6.38,6.28,2904659.25,-0.12,-1.85,6.692,6.784,6.797,2718310.25,2618225.13,2624523.97
2019-03-26,6.65,6.68,6.5,6.47,1882153.12,-0.11,-1.66,6.834,6.82,6.823,2916350.3,2592319.63,2612757.99
2019-03-25,6.79,6.79,6.61,6.6,3320719.75,-0.33,-4.75,6.896,6.87,6.855,3052947.88,2891081.26,2627601.45
2019-03-22,7.05,7.05,6.94,6.81,2079359.38,-0.09,-1.28,6.972,6.873,6.885,2991225.63,2745442.59,2627862.43
2019-03-21,7.04,7.15,7.03,6.94,3404659.75,-0.06,-0.85,6.936,6.826,6.888,2876153.55,2808948.48,2621049.45
2019-03-20,6.82,7.1,7.09,6.73,3894859.5,0.28,4.11,6.876,6.804,6.881,2518140.0,2707420.13,2582981.08
2019-03-19,6.97,7.0,6.81,6.78,2565141.0,-0.18,-2.58,6.806,6.787,6.857,2268288.95,2638607.85,2465668.53
2019-03-18,6.8,7.02,6.99,6.68,3012108.5,0.23,3.4,6.844,6.805,6.839,2729214.65,2582986.15,2433927.38
2019-03-15,6.76,6.86,6.76,6.68,1503999.0,0.03,0.45,6.774,6.796,6.821,2499659.55,2607096.2,2386014.64
2019-03-14,6.7,6.77,6.73,6.55,1614592.0,-0.01,-0.15,6.716,6.808,6.8,2741743.4,2626005.65,2447295.77
2019-03-13,6.95,6.97,6.74,6.7,2645604.25,-0.26,-3.71,6.732,6.809,6.796,2896700.25,2630822.81,2461101.75
2019-03-12,6.68,7.18,7.0,6.68,4869769.5,0.36,5.42,6.768,6.826,6.781,3008926.75,2633196.36,2441276.35
2019-03-11,6.47,6.67,6.64,6.47,1864333.0,0.17,2.63,6.766,6.839,6.748,2436757.65,2364121.64,2324269.24
2019-03-08,6.68,6.75,6.47,6.45,2714418.25,-0.34,-4.99,6.818,6.897,6.726,2714532.85,2510282.26,2333846.48
2019-03-07,6.88,6.89,6.81,6.75,2389376.25,-0.11,-1.59,6.9,6.95,6.685,2510267.9,2433150.43,2267072.82
2019-03-06,7.06,7.11,6.92,6.78,3206736.75,-0.07,-1.0,6.886,6.958,6.617,2364945.37,2458542.03,2225658.92
2019-03-05,6.89,6.99,6.99,6.75,2008924.0,0.09,1.3,6.884,6.927,6.552,2257465.97,2292729.2,2099870.13
2019-03-04,6.97,7.16,6.9,6.84,3253209.0,0.02,0.29,6.912,6.873,6.485,2291485.62,2284868.61,2051003.47
2019-03-01,6.77,6.88,6.88,6.66,1693093.5,0.14,2.08,6.976,6.845,6.428,2306031.67,2164933.07,1943123.61
2019-02-28,6.88,6.9,6.74,6.66,1662763.62,-0.17,-2.46,7.0,6.791,6.373,2356032.95,2268585.9,1927926.67
2019-02-27,7.01,7.06,6.91,6.81,2669339.75,-0.22,-3.09,7.03,6.782,6.319,2552138.68,2291380.69,1884753.8
2019-02-26,7.22,7.23,7.13,7.01,2179022.25,-0.09,-1.25,6.97,6.735,6.254,2327992.43,2249356.34,1806888.68
2019-02-25,7.13,7.37,7.22,7.06,3325939.25,0.22,3.14,6.834,6.657,6.184,2278251.6,2284416.84,1756689.92
2019-02-22,6.8,7.04,7.0,6.74,1943099.88,0.11,1.6,6.714,6.555,6.117,2023834.47,2157410.7,1650844.29
2019-02-21,6.62,7.1,6.89,6.54,2643292.25,0.28,4.24,6.582,6.42,6.055,2181138.85,2100995.22,1611290.02
2019-02-20,6.48,6.65,6.61,6.4,1548608.5,0.16,2.48,6.534,6.275,5.995,2030622.7,1992775.82,1542271.2
2019-02-19,6.65,6.69,6.45,6.38,1930318.12,-0.17,-2.57,6.5,6.176,5.949,2170720.25,1907011.07,1579443.05
2019-02-18,6.4,6.64,6.62,6.36,2053853.62,0.28,4.42,6.48,6.097,5.902,2290582.07,1817138.32,1550924.1
2019-02-15,6.58,6.58,6.34,6.32,2729621.75,-0.31,-4.66,6.396,6.011,5.839,2290986.93,1721314.14,1540658.54
2019-02-14,6.42,6.65,6.65,6.34,1890711.5,0.21,3.26,6.258,5.955,5.802,2020851.6,1587267.44,1450498.91
2019-02-13,6.3,6.51,6.44,6.26,2249096.25,0.09,1.42,6.016,5.856,5.75,1954928.95,1478126.92,1420431.08
2019-02-12,6.13,6.44,6.35,6.08,2529627.25,0.15,2.42,5.852,5.773,5.706,1643301.89,1364421.02,1403894.95
2019-02-11,5.64,6.2,6.2,5.61,2055877.88,0.55,9.73,5.714,5.71,5.666,1343694.56,1228962.99,1388252.8
2019-02-01,5.51,5.65,5.65,5.44,1378945.12,0.21,3.86,5.626,5.679,5.621,1151641.36,1144277.88,1351655.83
2019-01-31,5.67,5.67,5.44,5.38,1561098.25,-0.18,-3.2,5.652,5.69,5.601,1153683.29,1121584.81,1378242.67
2019-01-30,5.63,5.7,5.62,5.59,690960.94,-0.04,-0.71,5.696,5.714,5.584,1001324.89,1091766.58,1403249.82
2019-01-29,5.76,5.77,5.66,5.53,1031590.62,-0.1,-1.74,5.694,5.721,5.554,1085540.15,1251875.04,1482501.09
2019-01-28,5.85,5.87,5.76,5.72,1095611.88,-0.02,-0.35,5.706,5.706,5.533,1114231.43,1284709.88,1506309.31
2019-01-25,5.61,5.9,5.78,5.6,1389154.75,0.12,2.12,5.732,5.667,5.512,1136914.4,1360002.94,1532919.63
2019-01-24,5.65,5.72,5.66,5.57,799306.25,0.05,0.89,5.728,5.648,5.503,1089486.33,1313730.38,1488228.53
2019-01-23,5.72,5.77,5.61,5.56,1112037.25,-0.11,-1.92,5.732,5.644,5.506,1182208.28,1362735.25,1487833.83
2019-01-22,5.89,5.93,5.72,5.67,1175047.0,-0.17,-2.89,5.748,5.638,5.509,1418209.93,1443368.88,1474692.29
2019-01-21,5.82,5.93,5.89,5.74,1209026.75,0.13,2.26,5.706,5.622,5.509,1455188.33,1547542.6,1513732.4
2019-01-18,5.63,5.77,5.76,5.61,1152014.38,0.08,1.41,5.602,5.563,5.514,1583091.48,1559033.79,1485045.96
2019-01-17,5.68,5.81,5.68,5.66,1262916.0,-0.01,-0.18,5.568,5.512,5.524,1537974.42,1634900.54,1467485.43
2019-01-16,5.55,5.76,5.69,5.52,2292045.5,0.18,3.27,5.556,5.454,5.545,1543262.22,1714733.05,1468177.84
2019-01-15,5.37,5.57,5.51,5.3,1359939.0,0.14,2.61,5.528,5.387,5.578,1468527.82,1713127.15,1417728.51
2019-01-14,5.5,5.52,5.37,5.26,1848542.5,-0.22,-3.94,5.538,5.36,5.614,1639896.87,1727908.74,1430916.84
2019-01-11,5.62,5.69,5.59,5.56,926429.12,-0.03,-0.53,5.524,5.356,5.653,1534976.1,1705836.31,1390131.4
2019-01-10,5.53,5.71,5.62,5.49,1289355.0,0.07,1.26,5.456,5.358,5.68,1731826.65,1662726.69,1385588.44
2019-01-09,5.51,5.75,5.55,5.44,1918373.5,-0.01,-0.18,5.352,5.368,5.705,1886203.87,1612932.41,1395560.21
2019-01-08,5.31,5.67,5.56,5.25,2216784.25,0.26,4.91,5.246,5.38,5.722,1957726.47,1506015.71,1332630.77
2019-01-07,5.32,5.39,5.3,5.25,1323938.62,0.05,0.95,5.182,5.395,5.738,1815920.6,1479922.21,1250847.33
2019-01-04,5.03,5.38,5.25,5.01,1910681.88,0.15,2.94,5.188,5.464,5.766,1876696.53,1411058.14,1249326.23
2019-01-03,4.97,5.15,5.1,4.97,2061241.12,0.08,1.59,5.26,5.536,5.808,1593626.73,1300070.33,1209260.83
2019-01-02,5.26,5.41,5.02,4.99,2275986.5,-0.22,-4.2,5.384,5.636,5.86,1339660.94,1221622.63,1175224.94
2018-12-28,5.33,5.38,5.24,5.11,1507754.88,-0.09,-1.69,5.514,5.768,5.921,1054304.94,1122329.87,1189826.11
2018-12-27,5.69,5.73,5.33,5.32,1627818.25,-0.28,-4.99,5.608,5.868,5.947,1143923.81,1133924.94,1158926.52
2018-12-26,5.7,5.76,5.61,5.6,495332.88,-0.11,-1.92,5.74,5.95,5.967,945419.75,1074426.48,1122446.84
2018-12-25,5.6,5.78,5.72,5.52,791412.19,0.05,0.88,5.812,6.001,5.982,1006513.94,1108450.19,1155539.16
2018-12-24,5.7,5.7,5.67,5.55,849206.5,-0.04,-0.7,5.888,6.041,5.986,1103584.32,1178188.01,1155614.24
2018-12-21,5.96,5.96,5.71,5.58,1955849.25,-0.28,-4.67,6.022,6.063,5.994,1190354.8,1159245.84,1146302.67
2018-12-20,5.92,6.06,5.99,5.92,635297.94,0.02,0.34,6.128,6.08,6.002,1123926.07,1021772.46,1102054.43
2018-12-19,6.13,6.18,5.97,5.91,800803.81,-0.13,-2.13,6.16,6.067,6.006,1203433.21,1087594.31,1125212.6
2018-12-18,6.22,6.29,6.1,6.03,1276764.12,-0.24,-3.79,6.19,6.079,6.008,1210386.44,1118451.33,1139100.55
2018-12-17,6.19,6.39,6.34,6.16,1283058.88,0.1,1.6,6.194,6.084,6.003,1252791.69,1128827.24,1158403.43
2018-12-14,6.15,6.4,6.24,6.07,1623705.62,0.09,1.46,6.104,6.074,6.001,1128136.87,1257322.36,1165450.83
2018-12-13,6.15,6.24,6.15,6.08,1032833.62,0.03,0.49,6.032,6.025,6.0,919618.84,1183928.1,1167916.35
2018-12-12,6.18,6.18,6.12,6.04,835569.94,0.0,0.0,5.974,5.984,6.001,971755.41,1170467.19,1182816.31
2018-12-11,5.88,6.19,6.12,5.87,1488790.38,0.23,3.9,5.968,5.962,6.0,1026516.23,1202628.14,1239789.32
2018-12-10,5.77,5.95,5.89,5.75,659784.81,0.01,0.17,5.974,5.93,6.007,1004862.8,1133040.48,1342204.71
2018-12-07,5.88,5.95,5.88,5.85,581115.44,0.02,0.34,6.044,5.925,6.004,1386507.84,1133359.49,1410129.57
2018-12-06,5.98,6.02,5.86,5.83,1293516.5,-0.23,-3.78,6.018,5.923,5.996,1448237.36,1182336.41,1540573.07
2018-12-05,6.01,6.13,6.09,5.97,1109374.0,-0.06,-0.98,5.994,5.944,6.01,1369178.97,1162830.89,1552297.77
2018-12-04,6.18,6.18,6.15,6.07,1380523.25,-0.09,-1.44,5.956,5.936,6.02,1378740.05,1159749.76,1558584.29
2018-12-03,5.91,6.25,6.24,5.81,2568010.0,0.49,8.52,5.886,5.921,6.027,1261218.16,1187979.63,1571900.0
2018-11-30,5.73,5.78,5.75,5.64,889763.06,0.01,0.17,5.806,5.928,6.039,880211.15,1073579.3,1533212.71
2018-11-29,5.96,5.99,5.74,5.73,898224.56,-0.16,-2.71,5.828,5.975,6.09,916435.46,1151904.61,1597913.99
2018-11-28,5.8,5.93,5.9,5.65,1157179.38,0.1,1.72,5.894,6.018,6.112,956482.8,1195165.43,1644156.89
2018-11-27,5.88,5.91,5.8,5.69,792913.81,-0.04,-0.69,5.916,6.038,6.117,940759.47,1276950.5,1645851.86
2018-11-26,5.87,5.93,5.84,5.8,662974.94,-0.02,-0.34,5.956,6.083,6.12,1114741.09,1551368.94,1733203.1
2018-11-23,6.05,6.07,5.86,5.85,1070884.62,-0.21,-3.46,6.05,6.083,6.148,1266947.45,1686899.64,1760779.48
2018-11-22,6.04,6.15,6.07,5.95,1098461.25,0.06,1.0,6.122,6.069,6.199,1387373.75,1898809.73,1747132.77
2018-11-21,5.89,6.06,6.01,5.85,1078562.75,0.01,0.17,6.142,6.076,6.25,1433848.05,1941764.65,1739533.31
2018-11-20,6.25,6.25,6.0,5.97,1662821.88,-0.31,-4.91,6.16,6.104,6.306,1613141.52,1957418.81,1739503.27
2018-11-19,6.25,6.34,6.31,6.15,1424006.75,0.09,1.45,6.21,6.132,6.376,1987996.8,1955820.38,1706391.42
2018-11-16,6.21,6.34,6.22,6.2,1673016.12,0.05,0.81,6.116,6.15,6.451,2106851.82,1992846.11,1689356.24
2018-11-15,6.14,6.19,6.17,6.08,1330832.75,0.07,1.15,6.016,6.205,6.514,2410245.7,2043923.38,1663509.98
2018-11-14,6.18,6.3,6.1,6.07,1975030.12,-0.15,-2.4,6.01,6.205,6.572,2449681.25,2093148.35,1623452.94
2018-11-13,5.71,6.36,6.25,5.67,3537098.25,0.41,7.02,6.048,6.195,6.644,2301696.1,2014753.21,1555149.01
2018-11-12,5.71,5.84,5.84,5.66,2018281.88,0.12,2.1,6.054,6.156,6.698,1923643.95,1915037.26,1402448.19
2018-11-09,5.91,5.91,5.72,5.62,3189985.5,-0.42,-6.84,6.184,6.213,6.778,1878840.4,1834659.33,1336904.43
2018-11-08,6.42,6.45,6.14,6.07,1528010.5,-0.15,-2.38,6.394,6.329,6.871,1677601.05,1595455.81,1223804.35
2018-11-07,6.32,6.45,6.29,6.25,1235104.38,0.01,0.16,6.4,6.423,6.928,1736615.45,1537301.96,1213052.46
2018-11-06,6.49,6.49,6.28,6.15,1646837.5,-0.21,-3.24,6.342,6.508,7.0,1727810.32,1521587.73,1177677.57
2018-11-05,6.69,6.89,6.49,6.4,1794264.12,-0.28,-4.14,6.258,6.619,7.074,1906430.57,1456962.46,1137503.64
2018-11-02,6.48,6.78,6.77,6.27,2183788.75,0.6,9.72,6.242,6.751,7.147,1790478.25,1385866.37,1092585.01
2018-11-01,6.08,6.34,6.17,6.02,1823082.5,0.17,2.83,6.264,6.822,7.234,1513310.58,1283096.58,1024818.73
2018-10-31,5.89,6.04,6.0,5.85,1191078.75,0.14,2.39,6.446,6.938,7.338,1337988.48,1153757.54,967619.82
2018-10-30,5.85,6.13,5.86,5.77,2539938.75,-0.55,-8.58,6.674,7.093,7.451,1315365.13,1095544.8,965349.13
2018-10-29,6.92,6.92,6.41,6.38,1214502.5,-0.47,-6.83,6.98,7.24,7.564,1007494.34,889859.11,871842.11
2018-10-26,7.17,7.22,6.88,6.85,797950.38,-0.2,-2.83,7.26,7.342,7.659,981254.49,839149.54,859830.94
2018-10-25,6.83,7.21,7.08,6.78,946472.0,-0.06,-0.84,7.38,7.412,7.718,1052882.59,852152.88,868777.21
2018-10-24,7.33,7.37,7.14,7.04,1077962.0,-0.25,-3.38,7.43,7.433,7.769,969526.6,888802.97,889109.15
2018-10-23,7.79,7.8,7.39,7.29,1000584.81,-0.42,-5.38,7.512,7.491,7.803,875724.48,833767.41,893211.86
2018-10-22,7.51,8.01,7.81,7.48,1083303.25,0.33,4.41,7.5,7.529,7.81,772223.88,818044.82,889190.93
2018-10-19,7.34,7.48,7.48,6.82,1156090.88,0.15,2.05,7.424,7.543,7.803,697044.59,799303.65,903682.45
2018-10-18,7.49,7.49,7.33,7.31,529692.06,-0.22,-2.91,7.444,7.646,7.799,651423.17,766540.89,940663.05
2018-10-17,7.5,7.58,7.55,7.28,608951.38,0.22,3.0,7.436,7.737,7.811,808079.33,781482.1,958615.65
2018-10-16,7.45,7.57,7.33,7.28,483081.84,-0.1,-1.35,7.47,7.809,7.811,791810.34,835153.47,969744.37
2018-10-15,7.73,7.74,7.43,7.35,707406.81,-0.15,-1.98,7.558,7.887,7.824,863865.76,853825.11,1005407.81
2018-10-12,7.34,7.68,7.58,7.3,927983.75,0.29,3.98,7.662,7.975,7.842,901562.7,880512.34,1062814.78
2018-10-11,7.36,7.49,7.29,7.2,1312972.88,-0.43,-5.57,7.848,8.024,7.862,881658.6,885401.54,1120121.99
2018-10-10,7.82,7.91,7.72,7.61,527606.44,-0.05,-0.64,8.038,8.104,7.917,754884.88,889415.33,1090523.61
2018-10-09,8.02,8.1,7.77,7.58,843358.94,-0.18,-2.26,8.148,8.115,7.961,878496.59,952656.32,1111981.61
2018-10-08,8.19,8.29,7.95,7.95,895891.5,-0.56,-6.58,8.216,8.09,7.995,843784.45,960337.03,1118879.78
