date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-13,5.01,5.05,5.05,4.97,58295.8,0.05,1.0,5.032,5.042,5.02,87056.36,96410.64,97977.96
2018-09-12,4.98,5.03,5.0,4.95,46170.27,0.02,0.4,5.02,5.044,5.011,91633.0,98756.82,99061.17
2018-09-11,5.02,5.06,4.98,4.95,75422.56,-0.06,-1.19,5.018,5.053,5.007,102288.83,105118.05,102380.08
2018-09-10,5.14,5.16,5.04,5.02,114710.1,-0.05,-0.98,5.048,5.064,5.01,109002.17,112003.52,105484.92
2018-09-07,5.05,5.14,5.09,5.03,140683.08,0.1,2.0,5.068,5.067,5.006,117323.35,115487.5,106726.01
2018-09-06,4.97,5.06,4.99,4.96,81178.98,0.0,0.0,5.052,5.059,5.002,105764.91,109656.02,104941.71
2018-09-05,5.13,5.14,4.99,4.98,99449.45,-0.14,-2.73,5.068,5.055,5.003,105880.65,109154.42,107392.88
2018-09-04,5.13,5.16,5.13,5.09,108989.22,-0.01,-0.2,5.088,5.053,5.004,107947.27,108804.14,110353.95
2018-09-03,5.03,5.16,5.14,5.01,156316.0,0.13,2.6,5.08,5.035,5.002,115004.88,105928.3,117958.64
2018-08-31,5.07,5.07,5.01,4.99,82890.9,-0.06,-1.18,5.066,5.011,4.995,113651.64,97871.04,120656.13
2018-08-30,5.14,5.18,5.07,5.06,81757.66,-0.02,-0.39,5.066,4.998,4.995,113547.13,99545.28,137536.13
2018-08-29,5.09,5.15,5.09,5.05,109782.55,0.0,0.0,5.042,4.978,4.98,112428.2,99365.52,139561.3
2018-08-28,5.07,5.12,5.09,5.04,144277.3,0.02,0.39,5.018,4.961,4.969,109661.02,99642.12,139109.66
2018-08-27,5.01,5.07,5.07,5.0,149549.81,0.06,1.2,4.99,4.956,4.964,96851.72,98966.31,136293.78
2018-08-24,4.95,5.03,5.01,4.93,82368.33,0.06,1.21,4.956,4.945,4.96,82090.43,97964.53,134446.0
2018-08-23,4.98,4.99,4.95,4.9,76163.01,-0.02,-0.4,4.93,4.945,4.956,85543.44,100227.4,135072.93
2018-08-22,4.96,5.03,4.97,4.92,95946.64,0.02,0.4,4.914,4.951,4.955,86302.84,105631.33,135701.11
2018-08-21,4.89,4.96,4.95,4.87,80230.8,0.05,1.02,4.904,4.954,4.954,89623.22,111903.76,136879.34
2018-08-20,4.86,4.92,4.9,4.81,75743.39,0.03,0.62,4.922,4.969,4.952,101080.9,129988.98,140855.83
2018-08-17,4.91,4.95,4.88,4.84,99633.34,0.01,0.2,4.934,4.978,4.947,113838.62,143441.22,142848.36
2018-08-16,4.9,4.94,4.87,4.82,79960.02,-0.05,-1.02,4.96,4.991,4.936,114911.36,175526.98,141457.37
2018-08-15,5.04,5.06,4.92,4.92,112548.55,-0.13,-2.57,4.988,4.981,4.922,124959.82,179757.09,139749.67
2018-08-14,4.95,5.06,5.04,4.94,137519.19,0.08,1.61,5.004,4.977,4.905,134184.3,178577.21,137662.31
2018-08-13,4.97,4.98,4.96,4.88,139531.98,-0.04,-0.8,5.016,4.972,4.888,158897.06,173621.25,133613.01
2018-08-10,5.04,5.04,5.01,4.95,104997.05,-0.01,-0.2,5.022,4.974,4.874,173043.83,170927.47,129902.84
2018-08-09,4.97,5.06,5.01,4.93,130202.32,0.01,0.2,5.022,4.967,4.857,236142.6,169918.47,127622.15
2018-08-08,5.04,5.08,5.0,4.98,158670.95,-0.09,-1.77,4.974,4.958,4.84,234554.36,165770.9,125045.78
2018-08-07,4.95,5.1,5.1,4.94,261083.02,0.12,2.41,4.95,4.953,4.819,222970.12,161854.91,120673.87
2018-08-06,5.0,5.07,4.99,4.91,210265.81,-0.02,-0.4,4.928,4.935,4.797,188345.44,151722.68,111220.52
2018-08-03,4.78,5.23,5.01,4.77,420490.88,0.26,5.47,4.926,4.915,4.779,168811.11,142255.5,104594.1
2018-08-02,4.85,4.87,4.77,4.7,122261.13,-0.1,-2.05,4.912,4.88,4.756,103694.34,107387.76,88558.22
2018-08-01,4.97,5.03,4.88,4.86,100749.77,-0.1,-2.01,4.942,4.863,4.746,96987.44,99742.25,88867.29
2018-07-31,4.98,5.0,4.99,4.9,87959.61,0.01,0.2,4.956,4.833,4.739,100739.71,96747.42,88265.19
2018-07-30,4.97,5.02,4.98,4.93,112594.15,0.05,1.01,4.942,4.803,4.727,115099.93,93604.76,88771.54
2018-07-27,4.91,5.01,4.94,4.91,94907.02,0.02,0.41,4.904,4.774,4.713,115699.9,88878.2,88480.63
2018-07-26,4.94,4.97,4.92,4.89,88726.65,-0.02,-0.41,4.848,4.746,4.708,111081.18,85325.83,88993.57
2018-07-25,4.92,4.95,4.95,4.89,119511.1,0.03,0.61,4.784,4.721,4.7,102497.06,84320.66,89487.43
2018-07-24,4.81,4.96,4.92,4.81,159760.72,0.12,2.5,4.71,4.685,4.692,92755.12,79492.83,87833.3
2018-07-23,4.7,4.81,4.79,4.67,115594.0,0.13,2.79,4.664,4.658,4.69,72109.6,70718.36,84362.44
2018-07-20,4.61,4.67,4.66,4.54,71813.42,0.06,1.3,4.644,4.643,4.696,62056.51,66932.7,83590.0
2018-07-19,4.59,4.63,4.6,4.58,45806.05,0.01,0.22,4.644,4.632,4.708,59570.48,69728.68,85396.41
2018-07-18,4.65,4.65,4.58,4.58,70801.43,-0.06,-1.29,4.658,4.628,4.719,66144.25,77992.34,92262.19
2018-07-17,4.7,4.71,4.69,4.64,56533.09,0.0,0.0,4.66,4.645,4.73,66230.54,79782.96,95280.59
2018-07-16,4.69,4.73,4.69,4.66,65328.56,0.03,0.64,4.652,4.65,4.733,69327.12,83938.31,103040.76
2018-07-13,4.66,4.68,4.66,4.62,59383.26,-0.01,-0.21,4.642,4.652,4.75,71808.89,88083.06,108033.76
2018-07-12,4.59,4.69,4.67,4.59,78674.92,0.08,1.74,4.62,4.67,4.765,79886.88,92661.3,109333.39
2018-07-11,4.58,4.61,4.59,4.53,71232.87,-0.06,-1.29,4.598,4.678,4.779,89840.43,94654.21,110358.09
2018-07-10,4.63,4.68,4.65,4.61,72015.98,0.02,0.43,4.63,4.699,4.798,93335.39,96173.77,113369.17
2018-07-09,4.53,4.64,4.64,4.53,77737.42,0.09,1.98,4.648,4.721,4.81,98549.5,98006.52,115757.65
2018-07-06,4.57,4.61,4.55,4.4,99773.2,-0.01,-0.22,4.662,4.748,4.823,104357.22,100247.29,119424.88
2018-07-05,4.74,4.74,4.56,4.55,128442.66,-0.19,-4.0,4.72,4.784,4.847,105435.73,101064.14,120647.56
2018-07-04,4.71,4.77,4.75,4.71,88707.67,0.02,0.42,4.758,4.809,4.871,99468.0,106532.05,120788.69
2018-07-03,4.69,4.75,4.74,4.64,98086.57,0.04,0.85,4.768,4.815,4.882,99012.16,110778.22,120204.95
2018-07-02,4.81,4.83,4.71,4.7,106776.0,-0.12,-2.48,4.794,4.816,4.893,97463.54,122143.21,119478.6
2018-06-29,4.77,4.84,4.84,4.7,105165.75,0.08,1.68,4.834,4.847,4.905,96137.36,127984.46,119333.03
2018-06-28,4.83,4.85,4.75,4.72,98604.0,-0.05,-1.04,4.848,4.859,4.909,96692.55,126005.47,118175.91
2018-06-27,4.87,4.91,4.8,4.76,86428.46,-0.06,-1.24,4.86,4.879,4.916,113596.1,126061.97,120264.49
2018-06-26,4.88,4.92,4.87,4.7,90343.47,-0.04,-0.81,4.862,4.896,4.928,122544.29,130564.57,119603.34
2018-06-25,4.96,4.98,4.91,4.88,100145.12,0.0,0.0,4.838,4.898,4.938,146822.88,133508.77,118587.48
2018-06-22,4.73,4.93,4.91,4.71,107941.68,0.1,2.08,4.86,4.898,4.944,159831.56,138602.48,117914.87
2018-06-21,4.81,4.95,4.81,4.78,183121.75,0.01,0.21,4.87,4.91,4.952,155318.39,140230.99,117042.41
2018-06-20,4.68,4.82,4.81,4.68,131169.42,0.06,1.26,4.898,4.932,4.968,138527.84,135045.32,115201.85
2018-06-19,4.98,4.99,4.75,4.61,211736.45,-0.28,-5.57,4.93,4.948,4.991,138584.84,129631.67,113490.95
2018-06-15,4.96,5.05,5.02,4.94,165188.48,0.06,1.21,4.958,4.97,5.018,120194.66,116813.98,108882.19
2018-06-14,4.93,4.98,4.96,4.92,85375.84,0.01,0.2,4.936,4.963,5.032,117373.4,110681.61,111103.81
2018-06-13,4.95,4.97,4.95,4.89,99169.0,-0.02,-0.4,4.95,4.959,5.041,125143.59,110346.35,111373.4
2018-06-12,4.91,5.01,4.97,4.88,131454.45,0.08,1.64,4.966,4.952,5.053,131562.81,114467.01,111197.96
2018-06-11,4.89,4.93,4.89,4.87,119785.55,-0.02,-0.41,4.966,4.96,5.063,120678.5,108642.11,109165.64
2018-06-08,5.04,5.05,4.91,4.89,151082.14,-0.14,-2.77,4.982,4.977,5.077,113433.3,103666.18,108059.4
2018-06-07,5.03,5.09,5.03,5.01,124226.82,0.01,0.2,4.99,4.989,5.092,103989.81,97227.27,104799.82
2018-06-06,4.97,5.04,5.03,4.94,131265.09,0.06,1.21,4.968,4.993,5.101,95549.11,93853.84,104709.73
2018-06-05,4.97,4.99,4.97,4.93,77032.91,0.0,0.0,4.938,5.004,5.109,97371.2,95358.38,102879.46
2018-06-04,4.97,4.99,4.97,4.95,83559.56,0.03,0.61,4.954,5.033,5.119,96605.73,97350.24,105053.54
2018-06-01,4.9,5.02,4.95,4.9,103864.69,0.03,0.61,4.972,5.065,5.129,93899.05,100950.4,108786.88
2018-05-31,4.92,4.94,4.92,4.88,82023.32,0.05,1.03,4.988,5.101,5.136,90464.72,111526.01,108953.59
2018-05-30,5.0,5.0,4.88,4.86,140375.53,-0.16,-3.17,5.018,5.123,5.142,92158.56,112400.45,109288.53
2018-05-29,5.06,5.11,5.05,5.02,73205.53,-0.01,-0.2,5.07,5.154,5.15,93345.55,107928.92,106513.52
2018-05-28,5.03,5.09,5.06,5.01,70026.2,0.03,0.6,5.112,5.166,5.147,98094.74,109689.17,106235.39
2018-05-25,5.08,5.1,5.03,5.0,86693.0,-0.04,-0.79,5.158,5.176,5.141,108001.74,112452.62,105685.77
2018-05-24,5.13,5.14,5.07,5.06,90492.54,-0.06,-1.17,5.214,5.194,5.141,132587.31,112372.37,104234.07
2018-05-23,5.25,5.25,5.14,5.12,146310.48,-0.13,-2.47,5.228,5.209,5.138,132642.35,115565.62,104265.43
2018-05-22,5.3,5.3,5.26,5.24,96951.5,-0.03,-0.57,5.238,5.213,5.128,122512.28,110400.55,99800.44
2018-05-21,5.3,5.31,5.29,5.25,119561.19,-0.01,-0.19,5.22,5.205,5.111,121283.59,112756.84,99037.81
2018-05-18,5.13,5.31,5.31,5.12,209620.84,0.18,3.51,5.194,5.193,5.097,116903.5,116623.36,97782.57
2018-05-17,5.18,5.2,5.14,5.12,90767.72,-0.05,-0.96,5.174,5.171,5.081,92157.44,106381.17,92695.43
2018-05-16,5.16,5.26,5.19,5.15,95660.17,0.02,0.39,5.19,5.161,5.072,98488.88,106176.6,92363.28
2018-05-15,5.17,5.2,5.17,5.12,90808.02,0.01,0.19,5.188,5.146,5.062,98288.81,105098.12,92315.99
2018-05-14,5.22,5.24,5.16,5.13,97660.73,-0.06,-1.15,5.19,5.128,5.056,104230.1,102781.6,91571.77
2018-05-11,5.22,5.25,5.21,5.17,85890.54,-0.01,-0.19,5.192,5.106,5.05,116343.23,98918.92,91180.56
2018-05-10,5.19,5.24,5.22,5.17,122424.96,0.04,0.77,5.168,5.087,5.045,120604.91,96095.77,91772.03
2018-05-09,5.18,5.2,5.18,5.15,94659.8,0.0,0.0,5.132,5.067,5.04,113864.32,92965.25,89651.19
2018-05-08,5.18,5.19,5.18,5.14,120514.47,0.02,0.39,5.104,5.042,5.032,111907.43,89200.33,88173.03
2018-05-07,5.1,5.17,5.17,5.09,158226.39,0.08,1.57,5.066,5.017,5.024,101333.11,85318.78,85190.97
2018-05-04,5.04,5.1,5.09,5.02,107198.92,0.04,0.79,5.02,5.001,5.016,81494.6,78941.78,81661.4
2018-05-03,5.03,5.06,5.04,4.98,88722.03,0.01,0.2,5.006,4.99,5.017,71586.64,79009.69,80034.23
2018-05-02,5.0,5.06,5.04,4.96,84875.34,0.05,1.0,5.002,4.983,5.02,72066.18,78549.96,79587.07
2018-04-27,4.95,5.01,4.99,4.94,67642.86,0.05,1.01,4.98,4.977,5.025,66493.23,79533.86,80556.72
2018-04-26,5.02,5.03,4.94,4.92,59033.86,-0.08,-1.59,4.968,4.984,5.027,69304.44,80361.94,81718.32
2018-04-25,5.01,5.03,5.02,4.98,57659.1,0.0,0.0,4.982,4.994,5.036,76388.97,83442.2,84019.61
2018-04-24,4.94,5.04,5.02,4.94,91119.76,0.08,1.62,4.974,5.003,5.039,86432.74,87448.29,88014.8
2018-04-23,4.92,4.95,4.93,4.9,57010.58,0.0,0.0,4.964,5.012,5.045,85033.73,86337.13,94784.28
2018-04-20,5.0,5.01,4.93,4.92,81698.91,-0.09,-1.79,4.974,5.022,5.067,92574.48,87145.74,97174.71
2018-04-19,4.98,5.03,5.01,4.98,94456.48,0.03,0.6,5.0,5.03,5.092,91419.43,85063.17,99802.62
2018-04-18,4.99,5.01,4.98,4.91,107877.96,0.02,0.4,5.006,5.031,5.117,90495.43,84381.03,98150.02
2018-04-17,4.98,5.02,4.97,4.96,84124.74,-0.01,-0.2,5.032,5.043,5.14,88463.83,81058.77,98809.98
2018-04-16,5.05,5.09,4.98,4.97,94714.33,-0.08,-1.58,5.06,5.057,5.171,87640.53,80624.18,97085.88
2018-04-13,5.06,5.12,5.06,5.04,75923.64,0.02,0.4,5.07,5.072,5.204,81716.99,81579.58,95892.03
2018-04-12,5.1,5.11,5.04,5.02,89836.48,-0.07,-1.37,5.06,5.07,5.234,78706.9,83074.7,95275.05
2018-04-11,5.13,5.17,5.11,5.1,97719.98,-0.01,-0.2,5.056,5.078,5.265,78266.62,84597.01,95603.27
2018-04-10,5.03,5.12,5.11,5.03,80008.2,0.07,1.39,5.054,5.075,5.297,73653.71,88581.32,97360.12
2018-04-09,5.0,5.04,5.03,4.96,65096.63,0.03,0.6,5.054,5.078,5.325,73607.83,103231.42,97189.84
2018-04-04,5.04,5.06,5.01,5.0,60873.23,-0.01,-0.2,5.074,5.112,5.357,81442.18,107203.68,97283.83
2018-04-03,5.07,5.07,5.02,5.0,87635.06,-0.09,-1.76,5.08,5.154,5.389,87442.5,114542.07,99553.34
2018-04-02,5.12,5.16,5.1,5.1,74655.41,-0.01,-0.2,5.1,5.202,5.426,90927.41,111919.02,104900.66
2018-03-30,5.14,5.14,5.11,5.08,79778.81,-0.02,-0.39,5.096,5.237,5.448,103508.92,116561.18,105251.01
2018-03-29,5.05,5.14,5.13,5.0,104268.37,0.09,1.79,5.102,5.285,5.47,132855.02,113547.59,104857.89
2018-03-28,5.09,5.11,5.04,5.02,90874.83,-0.09,-1.75,5.15,5.336,5.495,132965.19,110204.48,104720.96
2018-03-27,5.13,5.16,5.12,5.09,105059.61,0.04,0.79,5.228,5.398,5.525,141641.64,107475.4,107311.57
2018-03-26,5.09,5.09,5.08,4.95,137563.0,-0.06,-1.17,5.304,5.452,5.548,132910.63,106609.53,109723.3
2018-03-23,5.26,5.28,5.14,5.0,226509.27,-0.22,-4.1,5.378,5.518,5.579,129613.44,106138.92,111698.3
2018-03-22,5.42,5.46,5.37,5.34,104819.22,-0.05,-0.92,5.468,5.572,5.604,94240.17,91148.25,109029.6
2018-03-21,5.48,5.49,5.43,5.41,134257.12,-0.07,-1.27,5.522,5.601,5.612,87443.78,87363.98,110361.83
2018-03-20,5.43,5.51,5.5,5.39,61404.55,0.04,0.73,5.568,5.623,5.612,73309.16,84564.6,109194.36
2018-03-19,5.58,5.58,5.45,5.41,121077.03,-0.15,-2.68,5.6,5.649,5.608,80308.42,97882.31,115527.94
2018-03-16,5.64,5.65,5.59,5.59,49642.92,-0.06,-1.06,5.658,5.658,5.605,82664.39,93940.85,119777.41
2018-03-15,5.66,5.66,5.64,5.6,70837.28,-0.02,-0.35,5.676,5.655,5.593,88056.33,96168.18,139755.46
2018-03-14,5.65,5.7,5.66,5.62,63584.0,0.0,0.0,5.68,5.654,5.605,87284.17,99237.43,154668.96
2018-03-13,5.73,5.74,5.66,5.65,96400.88,-0.08,-1.39,5.678,5.652,5.627,95820.05,107147.73,174359.22
2018-03-12,5.69,5.75,5.74,5.66,132856.88,0.06,1.06,5.698,5.643,5.648,115456.19,112837.08,189159.71
2018-03-09,5.67,5.69,5.68,5.61,76602.63,0.02,0.35,5.658,5.639,5.677,105217.3,117257.68,206780.19
2018-03-08,5.62,5.71,5.66,5.61,66976.46,0.03,0.53,5.634,5.635,5.701,104280.02,126910.95,223412.43
2018-03-07,5.72,5.75,5.65,5.63,106263.4,-0.11,-1.91,5.628,5.622,5.713,111190.68,133359.68,234099.47
2018-03-06,5.56,5.77,5.76,5.55,194581.59,0.22,3.97,5.626,5.601,5.738,118475.41,133824.13,237642.57
2018-03-05,5.64,5.66,5.54,5.53,81662.41,-0.03,-0.54,5.588,5.566,5.763,110217.96,133173.58,242376.45
2018-03-02,5.6,5.62,5.56,5.55,71916.25,-0.05,-0.89,5.62,5.552,5.803,129298.05,145613.97,258186.6
2018-03-01,5.57,5.66,5.63,5.56,101529.77,0.0,0.0,5.636,5.531,5.837,149541.89,183342.73,262087.73
2018-02-28,5.55,5.68,5.64,5.52,142687.05,0.06,1.07,5.616,5.555,5.868,155528.68,210100.5,271318.45
2018-02-27,5.7,5.7,5.57,5.57,153294.34,-0.13,-2.28,5.576,5.602,5.894,149172.84,241570.71,272208.29
2018-02-26,5.73,5.73,5.7,5.6,177062.86,0.07,1.24,5.544,5.652,5.924,156129.19,265482.34,272364.74
2018-02-23,5.54,5.66,5.64,5.54,173135.41,0.11,1.99,5.484,5.715,5.947,161929.88,296302.7,274480.58
2018-02-22,5.48,5.54,5.53,5.48,131463.73,0.09,1.65,5.426,5.766,5.971,217143.58,319913.91,274348.81
2018-02-14,5.42,5.45,5.44,5.38,110907.85,0.03,0.56,5.494,5.804,6.001,264672.32,334839.26,276979.53
2018-02-13,5.46,5.49,5.41,5.4,188076.09,0.01,0.18,5.628,5.875,6.035,333968.58,341461.02,282777.57
2018-02-12,5.4,5.43,5.4,5.33,206066.3,0.05,0.94,5.76,5.96,6.066,374835.49,351579.33,281245.05
2018-02-09,5.68,5.75,5.35,5.27,449203.94,-0.51,-8.7,5.946,6.054,6.091,430675.52,370759.24,282587.83
2018-02-08,6.02,6.09,5.87,5.76,369107.41,-0.23,-3.77,6.106,6.142,6.125,422684.24,340832.72,269147.63
2018-02-07,6.2,6.35,6.11,6.09,457389.16,0.05,0.82,6.114,6.181,6.133,405006.21,332536.4,261527.62
2018-02-06,6.19,6.35,6.07,6.05,392410.62,-0.26,-4.11,6.122,6.185,6.132,348953.46,302845.87,250082.06
2018-02-05,6.08,6.42,6.33,6.06,485266.47,0.18,2.93,6.16,6.195,6.136,328323.17,279247.14,244957.56
2018-02-02,5.89,6.19,6.15,5.82,409247.56,0.25,4.24,6.162,6.178,6.126,310842.97,252658.45,242200.55
2018-02-01,6.16,6.24,5.91,5.89,280717.22,-0.24,-3.9,6.178,6.175,6.116,258981.2,228783.7,233271.78
2018-01-31,6.23,6.23,6.15,6.11,177125.42,-0.12,-1.91,6.248,6.198,6.116,260066.6,219119.79,231608.57
2018-01-30,6.3,6.41,6.26,6.24,289259.16,-0.08,-1.26,6.248,6.195,6.1,256738.28,224094.12,233084.85
2018-01-29,6.28,6.45,6.34,6.26,397865.47,0.11,1.77,6.23,6.171,6.078,230171.1,210910.77,228193.13
2018-01-26,6.25,6.29,6.23,6.17,149938.75,-0.03,-0.48,6.194,6.127,6.048,194473.94,194416.42,213261.81
2018-01-25,6.17,6.38,6.26,6.17,286144.19,0.11,1.79,6.172,6.108,6.022,198586.2,197462.54,213313.89
2018-01-24,6.16,6.17,6.15,6.09,160483.84,-0.01,-0.16,6.148,6.084,5.991,178172.99,190518.85,205631.23
2018-01-23,6.16,6.17,6.17,6.1,156423.27,0.02,0.33,6.142,6.079,5.964,191449.96,197318.25,202598.9
2018-01-22,6.13,6.24,6.16,6.12,219379.64,0.03,0.49,6.112,6.077,5.935,191650.44,210667.98,199160.29
2018-01-19,6.12,6.16,6.12,6.08,170500.08,-0.02,-0.33,6.06,6.073,5.91,194358.9,231742.66,192038.44
2018-01-18,6.12,6.19,6.14,6.07,184078.11,0.02,0.33,6.044,6.057,5.887,196338.88,237759.86,187792.84
2018-01-17,6.05,6.13,6.12,5.96,226868.7,0.1,1.66,6.02,6.034,5.866,202864.71,244097.34,183427.14
2018-01-16,5.94,6.04,6.02,5.91,157425.66,0.12,2.03,6.016,6.004,5.848,203186.53,242075.58,176113.69
2018-01-15,6.04,6.05,5.9,5.89,232921.94,-0.14,-2.32,6.042,5.985,5.835,229685.53,245475.49,175258.93
2018-01-12,6.01,6.12,6.04,5.99,180400.0,0.03,0.5,6.086,5.968,5.822,269126.41,232107.21,167316.49
2018-01-11,6.1,6.13,6.02,5.99,216707.23,-0.08,-1.31,6.07,5.935,5.805,279180.83,229165.24,162350.09
2018-01-10,6.15,6.19,6.1,6.05,228477.84,-0.05,-0.81,6.048,5.897,5.789,285329.97,220743.6,156866.13
2018-01-09,6.16,6.25,6.15,6.07,289920.62,0.03,0.49,5.992,5.849,5.771,280964.62,207879.56,150617.99
2018-01-08,5.98,6.21,6.12,5.98,430126.38,0.16,2.69,5.928,5.792,5.756,261265.45,187652.6,141475.82
2018-01-05,5.9,5.99,5.96,5.84,230672.09,0.05,0.85,5.85,5.746,5.741,195088.01,152334.22,129168.81
2018-01-04,5.79,5.92,5.91,5.79,247452.94,0.1,1.72,5.8,5.717,5.735,179149.64,137825.83,125522.57
2018-01-03,5.81,5.88,5.82,5.79,206651.05,-0.01,-0.17,5.746,5.697,5.731,156157.23,122756.93,120187.08
2018-01-02,5.72,5.83,5.83,5.71,191424.77,0.11,1.92,5.706,5.691,5.727,134794.5,110151.8,115255.44
2017-12-29,5.74,5.76,5.73,5.68,99239.18,0.02,0.35,5.656,5.684,5.729,114039.75,105042.38,111754.95
2017-12-28,5.64,5.76,5.71,5.62,150980.25,0.07,1.24,5.642,5.675,5.736,109580.43,102525.76,111026.93
2017-12-27,5.59,5.75,5.64,5.58,132490.91,0.02,0.36,5.634,5.674,5.744,96502.01,95534.94,110047.82
2017-12-26,5.58,5.62,5.62,5.53,99837.37,0.04,0.72,5.648,5.681,5.756,89356.63,92988.65,110977.11
2017-12-25,5.66,5.68,5.58,5.57,87651.04,-0.08,-1.41,5.676,5.693,5.768,85509.1,93356.42,114432.99
2017-12-22,5.66,5.71,5.66,5.65,76942.56,0.0,0.0,5.712,5.719,5.776,96045.01,95299.04,116219.89
2017-12-21,5.71,5.71,5.67,5.59,85588.19,-0.04,-0.7,5.708,5.736,5.78,95471.09,106003.4,117740.65
2017-12-20,5.75,5.78,5.71,5.68,96764.01,-0.04,-0.7,5.714,5.753,5.778,94567.87,113219.32,121758.34
2017-12-19,5.76,5.77,5.76,5.71,80599.69,0.0,0.0,5.714,5.765,5.779,96620.66,117617.23,122511.86
2017-12-18,5.66,5.77,5.76,5.65,140330.58,0.13,2.31,5.71,5.763,5.774,101203.75,120359.09,123043.13
2017-12-15,5.71,5.72,5.64,5.62,74073.0,-0.07,-1.23,5.726,5.774,5.769,94553.07,118467.53,121959.66
2017-12-14,5.66,5.74,5.7,5.66,81072.06,-0.01,-0.17,5.764,5.797,5.766,116535.71,119528.1,126400.5
2017-12-13,5.73,5.75,5.71,5.66,107027.99,-0.02,-0.35,5.792,5.813,5.768,131870.77,124560.7,130463.26
2017-12-12,5.85,5.86,5.74,5.72,103515.1,-0.1,-1.71,5.816,5.83,5.774,138613.8,128965.57,130832.18
2017-12-11,5.85,5.86,5.84,5.8,107077.2,-0.01,-0.17,5.816,5.842,5.783,139514.43,135509.56,140153.34
2017-12-08,5.83,5.89,5.83,5.77,183986.19,-0.01,-0.17,5.822,5.832,5.784,142381.99,137140.73,142164.96
2017-12-07,5.82,5.93,5.84,5.79,157747.36,0.0,0.0,5.83,5.823,5.784,122520.5,129477.89,139777.72
2017-12-06,5.78,5.85,5.83,5.67,140743.16,0.09,1.57,5.834,5.803,5.788,117250.63,130297.36,141996.4
2017-12-05,5.87,5.88,5.74,5.73,108018.23,-0.14,-2.38,5.844,5.793,5.789,119317.35,127406.49,138147.09
2017-12-04,5.87,5.95,5.87,5.86,121415.01,0.01,0.17,5.868,5.785,5.795,131504.69,125727.18,138811.06
2017-12-01,5.88,5.88,5.87,5.8,84678.74,0.02,0.34,5.842,5.763,5.789,131899.48,125451.8,137799.81
2017-11-30,5.91,5.96,5.86,5.84,131398.0,-0.02,-0.34,5.816,5.735,5.783,136435.28,133272.89,139459.81
2017-11-29,5.85,5.92,5.88,5.82,151076.75,0.02,0.34,5.772,5.723,5.783,143344.09,136365.81,137852.66
2017-11-28,5.73,5.88,5.86,5.71,168954.97,0.11,1.91,5.742,5.718,5.782,135495.64,132698.79,132827.47
2017-11-27,5.73,5.81,5.74,5.71,123388.93,0.0,0.0,5.702,5.724,5.784,119949.67,144797.12,127704.65
2017-11-24,5.61,5.76,5.74,5.55,107357.76,0.1,1.77,5.684,5.736,5.79,119004.11,147189.19,127643.5
2017-11-23,5.76,5.83,5.64,5.63,165942.02,-0.09,-1.57,5.654,5.745,5.8,130110.5,150077.55,128029.69
2017-11-22,5.67,5.79,5.73,5.67,111834.52,0.07,1.24,5.674,5.772,5.82,129387.54,153695.44,125330.26
2017-11-21,5.63,5.68,5.66,5.6,91225.1,0.01,0.18,5.694,5.785,5.834,129901.94,148887.69,122711.13
2017-11-20,5.62,5.65,5.65,5.48,118661.16,0.06,1.07,5.746,5.804,5.849,169644.57,151894.94,120855.21
2017-11-17,5.75,5.76,5.59,5.57,162889.72,-0.14,-2.44,5.788,5.814,5.865,175374.26,150147.83,117893.53
2017-11-16,5.81,5.85,5.74,5.7,162327.2,-0.09,-1.54,5.836,5.83,5.884,170044.6,145646.72,113565.66
2017-11-15,5.88,5.88,5.83,5.81,114406.54,-0.09,-1.52,5.87,5.842,5.893,178003.35,139339.5,114352.39
2017-11-14,5.86,5.99,5.92,5.86,289938.22,0.06,1.02,5.876,5.846,5.904,167873.44,132956.14,116775.31
2017-11-13,5.8,5.88,5.86,5.77,147309.61,0.03,0.52,5.862,5.844,5.917,134145.32,110612.19,105822.05
2017-11-10,5.89,5.89,5.83,5.79,136241.45,-0.08,-1.35,5.84,5.843,5.936,124921.4,108097.81,103537.11
2017-11-09,5.87,5.99,5.91,5.87,202120.92,0.05,0.85,5.824,5.855,5.957,121248.84,105981.84,101030.63
2017-11-08,5.85,5.88,5.86,5.81,63757.01,0.01,0.17,5.814,5.868,5.972,100675.66,96965.07,102315.4
2017-11-07,5.75,5.89,5.85,5.72,121297.6,0.1,1.74,5.816,5.882,5.994,98038.84,96534.57,108292.47
2017-11-06,5.76,5.77,5.75,5.65,101190.0,0.0,0.0,5.826,5.894,6.012,87079.06,89815.49,106497.07
2017-11-03,5.84,5.85,5.75,5.68,117878.66,-0.11,-1.88,5.846,5.916,6.036,91274.22,85639.23,106470.91
2017-11-02,5.87,5.92,5.86,5.83,99255.01,-0.01,-0.17,5.886,5.938,6.058,90714.83,81484.61,104939.38
2017-11-01,5.91,5.92,5.87,5.86,50572.92,-0.03,-0.51,5.922,5.943,6.075,93254.48,89365.28,103862.13
2017-10-31,5.85,5.92,5.9,5.84,66498.69,0.05,0.85,5.948,5.962,6.094,95030.3,100594.48,105578.7
2017-10-30,5.93,5.98,5.85,5.81,122165.81,-0.1,-1.68,5.962,5.99,6.11,92551.91,101031.91,105960.81
