date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,16.92,17.07,16.99,16.89,72339.37,0.05,0.29,16.792,16.828,16.905,101124.54,105308.63,163638.98
2019-07-15,16.66,17.14,16.94,16.33,157751.34,0.27,1.62,16.728,16.847,16.835,107930.84,109617.19,164644.44
2019-07-12,16.67,16.87,16.67,16.62,93643.19,0.03,0.18,16.64,16.89,16.762,109242.19,117591.09,162516.27
2019-07-11,16.74,16.95,16.64,16.54,85483.01,-0.08,-0.48,16.708,16.932,16.695,103057.12,120267.14,164356.32
2019-07-10,16.75,16.83,16.72,16.58,96405.8,0.05,0.3,16.784,16.995,16.654,105504.04,132671.22,164202.18
2019-07-09,16.6,16.78,16.67,16.48,106370.86,0.17,1.03,16.864,17.043,16.606,109492.71,143506.1,165535.53
2019-07-08,17.01,17.11,16.5,16.5,164308.09,-0.51,-3.0,16.966,17.077,16.569,111303.53,152438.68,170921.48
2019-07-05,17.03,17.11,17.01,16.92,62717.86,-0.01,-0.06,17.14,17.134,16.51,125939.99,157650.92,167686.03
2019-07-04,17.15,17.36,17.02,16.93,97717.61,-0.1,-0.58,17.156,17.134,16.423,137477.15,180660.25,168742.01
2019-07-03,17.24,17.26,17.12,16.95,116349.12,-0.06,-0.35,17.206,17.111,16.347,159838.39,211436.16,168044.43
2019-07-02,17.4,17.42,17.18,17.14,115424.98,-0.19,-1.09,17.222,16.982,16.267,177519.49,221969.33,166987.57
2019-07-01,17.53,17.72,17.37,17.17,237490.36,0.28,1.64,17.188,16.822,16.18,193573.83,219671.69,165819.86
2019-06-28,17.23,17.29,17.09,16.97,120403.7,-0.18,-1.04,17.128,16.633,16.085,189361.86,207441.46,157346.06
2019-06-27,17.3,17.62,17.27,17.06,209523.8,0.07,0.41,17.112,16.458,16.007,223843.34,208445.51,156470.07
2019-06-26,16.74,17.34,17.2,16.6,204754.61,0.19,1.12,17.016,16.312,15.922,263033.93,195733.14,151917.27
2019-06-25,17.0,17.24,17.01,16.63,195696.66,-0.06,-0.35,16.742,16.169,15.853,266419.16,187564.95,150518.78
2019-06-24,17.07,17.46,17.07,17.0,216430.52,0.06,0.35,16.456,16.06,15.78,245769.55,189404.28,147344.36
2019-06-21,16.88,17.18,17.01,16.76,292811.09,0.22,1.31,16.138,15.885,15.687,225521.06,177721.13,141560.87
2019-06-20,15.8,17.15,16.79,15.78,405476.75,0.96,6.06,15.804,15.712,15.59,193047.67,156823.78,134739.88
2019-06-19,16.6,16.69,15.83,15.8,221680.8,0.25,1.6,15.608,15.582,15.516,128432.35,124652.7,121179.02
2019-06-18,15.59,15.66,15.58,15.35,92448.58,0.1,0.65,15.596,15.552,15.504,108710.74,112005.8,116816.65
2019-06-17,15.4,15.64,15.48,15.36,115188.06,0.14,0.91,15.664,15.538,15.501,133039.02,111968.03,118180.25
2019-06-14,15.86,15.97,15.34,15.33,130444.18,-0.47,-2.97,15.632,15.536,15.506,129921.2,107250.66,118679.2
2019-06-13,15.76,15.93,15.81,15.66,82400.11,0.04,0.25,15.62,15.555,15.545,120599.88,104494.64,118192.97
2019-06-12,15.89,15.95,15.77,15.7,123072.78,-0.15,-0.94,15.556,15.531,15.561,120873.06,108101.4,121629.28
2019-06-11,15.39,16.05,15.92,15.3,214089.97,0.6,3.92,15.508,15.536,15.573,115300.87,113472.61,120988.41
2019-06-10,15.28,15.4,15.32,14.91,99598.97,0.04,0.26,15.412,15.499,15.575,90897.04,105284.44,116248.82
2019-06-06,15.49,15.52,15.28,15.26,83837.58,-0.21,-1.36,15.44,15.488,15.622,84580.12,105400.62,122554.68
2019-06-05,15.61,15.69,15.49,15.45,83766.0,-0.04,-0.26,15.49,15.468,15.642,88389.4,112655.98,126725.0
2019-06-04,15.35,15.58,15.53,15.25,95211.81,0.09,0.58,15.506,15.449,15.674,95329.75,117705.35,129812.23
2019-06-03,15.54,15.72,15.44,15.33,92070.84,-0.02,-0.13,15.564,15.456,15.705,111644.36,121627.49,137468.28
2019-05-31,15.65,15.65,15.46,15.44,68014.38,-0.07,-0.45,15.586,15.463,15.733,119671.84,124392.47,155242.69
2019-05-30,15.57,15.57,15.53,15.24,102883.95,-0.04,-0.26,15.536,15.476,15.836,126221.11,130107.74,159296.37
2019-05-29,15.62,15.79,15.57,15.52,118467.75,-0.25,-1.58,15.446,15.534,15.928,136922.57,131891.31,167445.62
2019-05-28,15.51,15.82,15.82,15.36,176784.88,0.27,1.74,15.392,15.591,16.027,140080.94,135157.17,172527.65
2019-05-27,15.23,15.6,15.55,15.1,132208.22,0.34,2.23,15.348,15.61,16.109,131610.63,128504.2,174974.86
2019-05-24,15.05,15.37,15.21,15.03,100760.75,0.13,0.86,15.34,15.651,16.231,129113.11,127213.2,177376.75
2019-05-23,15.29,15.43,15.08,14.74,156391.23,-0.22,-1.44,15.416,15.755,16.367,133994.37,139708.75,185697.99
2019-05-22,15.61,15.68,15.3,15.24,134259.64,-0.3,-1.92,15.622,15.816,16.514,126860.04,140794.03,193719.68
2019-05-21,15.51,15.8,15.6,15.44,134433.3,0.09,0.58,15.79,15.898,16.675,130233.39,141919.11,202790.49
2019-05-20,15.58,15.8,15.51,15.5,119720.62,-0.08,-0.51,15.872,15.953,16.793,125397.77,153309.07,205654.98
2019-05-17,16.12,16.15,15.59,15.44,125167.08,-0.52,-3.23,15.962,16.002,16.926,125313.28,186092.92,211103.08
2019-05-16,16.15,16.2,16.11,16.04,120719.58,-0.03,-0.19,16.094,16.196,17.058,145423.12,188484.99,218853.59
2019-05-15,16.01,16.19,16.14,16.01,151126.36,0.13,0.81,16.01,16.321,17.146,154728.01,202999.94,231259.73
2019-05-14,15.88,16.18,16.01,15.76,110255.22,0.05,0.31,16.006,16.463,17.253,153604.84,209898.13,240160.05
2019-05-13,16.02,16.2,15.96,15.93,119298.17,-0.29,-1.78,16.034,16.607,17.354,181220.36,221445.52,257728.84
2019-05-10,15.86,16.38,16.25,15.54,225716.27,0.56,3.57,16.042,16.811,17.475,246872.55,227540.3,273787.37
2019-05-09,15.91,16.1,15.69,15.62,167244.02,-0.43,-2.67,16.298,16.978,17.57,231546.86,231687.24,278173.81
2019-05-08,15.9,16.26,16.12,15.84,145510.52,-0.03,-0.19,16.632,17.212,17.69,251271.87,246645.34,289319.16
2019-05-07,15.89,16.38,16.15,15.89,248332.83,0.15,0.94,16.92,17.452,17.804,266191.42,263661.86,304276.51
2019-05-06,16.94,16.94,16.0,15.78,447559.12,-1.53,-8.73,17.18,17.633,17.921,261670.67,258000.89,323358.24
2019-04-30,17.3,17.68,17.53,17.25,149087.83,0.17,0.98,17.58,17.85,18.013,208208.04,236113.24,319598.66
2019-04-29,17.5,17.78,17.36,17.0,265869.03,-0.2,-1.14,17.658,17.92,18.033,231827.61,249222.19,344987.27
2019-04-26,17.45,17.86,17.56,17.41,220108.28,0.11,0.63,17.792,17.971,18.041,242018.8,259519.51,362360.25
2019-04-25,17.99,18.14,17.45,17.4,225729.08,-0.55,-3.06,17.984,18.042,17.988,261132.31,270421.97,361444.57
2019-04-24,17.93,18.17,18.0,17.82,180245.97,0.08,0.45,18.086,18.101,17.944,254331.11,294012.17,361924.59
2019-04-23,18.0,18.38,17.92,17.64,267185.69,-0.11,-0.61,18.12,18.139,17.865,264018.44,320034.45,371742.62
2019-04-22,18.7,18.75,18.03,17.89,316825.0,-0.49,-2.65,18.182,18.162,17.823,266616.77,324660.38,373880.83
2019-04-19,18.11,18.57,18.52,17.95,315675.81,0.56,3.12,18.15,18.167,17.797,277020.22,331992.99,375064.4
2019-04-18,18.23,18.32,17.96,17.88,191723.09,-0.21,-1.16,18.1,18.155,17.76,279711.62,344891.16,387046.56
2019-04-17,18.2,18.41,18.17,18.12,228682.62,-0.06,-0.33,18.116,18.208,17.744,333693.23,388715.59,394320.31
2019-04-16,17.7,18.31,18.23,17.53,280177.34,0.36,2.02,18.158,18.176,17.715,376050.45,403084.09,399018.55
2019-04-15,18.57,18.88,17.87,17.86,368842.25,-0.4,-2.19,18.142,18.145,17.693,382703.99,440752.35,406424.46
2019-04-12,18.1,18.45,18.27,18.01,329132.81,0.23,1.27,18.184,18.11,17.678,386965.75,465200.98,404670.94
2019-04-11,18.18,18.65,18.04,18.01,461631.12,-0.34,-1.85,18.21,17.933,17.631,410070.7,452467.17,413191.92
2019-04-10,18.23,18.72,18.38,17.75,440468.75,0.23,1.27,18.3,17.787,17.631,443737.94,429837.01,435658.28
2019-04-09,18.15,18.38,18.15,17.88,313445.0,0.07,0.39,18.194,17.591,17.601,430117.72,423450.8,436644.98
2019-04-08,18.59,18.67,18.08,17.86,390151.09,-0.32,-1.74,18.148,17.483,17.579,498800.71,423101.27,444009.47
2019-04-04,18.58,18.75,18.4,18.26,444657.56,-0.09,-0.49,18.036,17.427,17.544,543436.21,418135.82,458186.92
2019-04-03,17.77,18.55,18.49,17.66,629967.31,0.64,3.58,17.656,17.365,17.582,494863.63,429201.96,482357.0
2019-04-02,17.99,18.22,17.85,17.8,372367.66,-0.07,-0.39,17.274,17.279,17.6,415936.08,399925.04,483719.43
2019-04-01,17.56,18.2,17.92,17.32,656859.94,0.4,2.28,16.988,17.253,17.608,416783.87,394953.02,482379.49
2019-03-29,16.54,17.62,17.52,16.54,613328.56,1.02,6.18,16.818,17.241,17.615,347401.84,372096.57,482109.94
2019-03-28,16.51,16.77,16.5,16.21,201794.7,-0.08,-0.48,16.818,17.246,17.638,292835.43,344140.91,471933.92
2019-03-27,16.51,16.7,16.58,16.41,235329.55,0.16,0.97,17.074,17.329,17.691,363540.29,373916.67,480292.96
2019-03-26,17.23,17.25,16.42,16.29,376606.62,-0.65,-3.81,17.284,17.474,17.768,383914.0,441479.55,500584.86
2019-03-25,17.3,17.44,17.07,17.05,309949.75,-0.45,-2.57,17.518,17.61,17.878,373122.16,449839.16,531671.86
2019-03-22,17.71,17.85,17.52,17.35,340496.53,-0.26,-1.46,17.664,17.674,17.988,396791.3,464917.66,576040.09
2019-03-21,17.68,18.09,17.78,17.48,555319.0,0.15,0.85,17.674,17.661,17.988,395446.38,498238.02,600934.8
2019-03-20,17.58,17.94,17.63,17.4,337198.12,0.04,0.23,17.584,17.798,17.902,384293.05,535512.03,586506.23
2019-03-19,17.83,17.97,17.59,17.56,322647.38,-0.21,-1.18,17.664,17.92,17.816,499045.09,567513.81,577491.01
2019-03-18,17.39,17.8,17.8,17.19,428295.47,0.23,1.31,17.702,17.962,17.731,526556.17,569805.97,573277.72
2019-03-15,17.49,17.76,17.57,17.33,333771.94,0.24,1.39,17.684,17.988,17.635,533044.02,592123.3,561780.5
2019-03-14,17.46,17.93,17.33,17.18,499552.34,-0.7,-3.88,17.648,18.03,17.514,601029.65,599726.93,552773.39
2019-03-13,18.6,18.8,18.03,17.6,910958.31,0.25,1.41,18.012,18.052,17.427,686731.02,586669.24,533668.15
2019-03-12,17.89,18.25,17.78,17.6,460202.78,0.07,0.4,18.176,18.061,17.306,635982.53,559690.17,497274.44
2019-03-11,17.34,17.97,17.71,16.99,460734.75,0.32,1.84,18.222,18.146,17.18,613055.77,613504.55,480400.68
2019-03-08,18.18,18.56,17.39,17.3,673700.06,-1.76,-9.19,18.292,18.302,17.049,651202.58,687162.53,463788.16
2019-03-07,19.0,19.83,19.15,18.41,928059.19,0.3,1.59,18.412,18.315,16.919,598424.21,703631.58,436060.84
2019-03-06,18.03,19.1,18.85,18.0,657215.88,0.84,4.66,18.092,18.006,16.682,486607.46,637500.43,395513.26
2019-03-05,17.93,18.1,18.01,17.75,345568.97,-0.05,-0.28,17.946,17.711,16.449,483397.81,587468.2,365430.16
2019-03-04,18.12,18.98,18.06,17.7,651468.81,0.07,0.39,18.07,17.499,16.27,613953.33,576749.48,352788.22
2019-03-01,17.68,18.18,17.99,17.48,409808.19,0.44,2.51,18.312,17.282,16.09,723122.47,531437.69,325401.27
2019-02-28,18.13,18.13,17.55,17.38,368975.47,-0.57,-3.15,18.218,16.997,15.909,808838.94,505819.86,310511.86
2019-02-27,18.49,18.94,18.12,17.73,641167.62,-0.51,-2.74,17.92,16.801,15.742,788393.39,480667.05,298439.84
2019-02-26,19.48,19.99,18.63,18.58,998346.56,-0.64,-3.32,17.476,16.55,15.538,691538.59,434858.71,269254.1
2019-02-25,17.95,19.27,19.27,17.94,1197314.5,1.75,9.99,16.928,16.214,15.309,539545.62,347296.81,224251.38
2019-02-22,16.17,17.56,17.52,15.85,838390.56,1.46,9.09,16.252,15.796,15.054,339752.92,240413.79,169427.82
2019-02-21,15.85,16.65,16.06,15.74,266747.72,0.16,1.01,15.776,15.523,14.891,202800.78,168490.1,131394.81
2019-02-20,15.89,16.12,15.9,15.75,156893.61,0.01,0.06,15.682,15.358,14.794,172940.71,153526.09,121376.56
2019-02-19,15.99,16.4,15.89,15.71,238381.73,0.0,0.0,15.624,15.187,14.707,178178.84,143392.12,116831.13
2019-02-18,15.28,15.98,15.89,15.28,198350.98,0.75,4.95,15.5,15.04,14.624,155047.99,128826.97,111930.49
2019-02-15,15.57,15.7,15.14,15.11,153629.84,-0.45,-2.89,15.34,14.898,14.526,141074.66,119364.85,104634.77
2019-02-14,15.56,15.72,15.59,15.44,117447.41,-0.02,-0.13,15.27,14.82,14.466,134179.43,115203.85,101296.08
2019-02-13,15.28,15.73,15.61,15.12,183084.23,0.34,2.23,15.034,14.683,14.38,134111.47,116212.63,100985.96
2019-02-12,15.06,15.44,15.27,15.05,122727.48,0.18,1.19,14.75,14.526,14.303,108605.41,103649.48,100953.71
2019-02-11,14.81,15.11,15.09,14.7,128484.36,0.3,2.03,14.58,14.403,14.24,102605.95,101205.95,105495.48
2019-02-01,14.58,14.8,14.79,14.5,119153.66,0.38,2.64,14.456,14.312,14.193,97655.04,98441.85,112096.8
2019-01-31,14.25,14.59,14.41,14.25,117107.6,0.22,1.55,14.37,14.258,14.17,96228.27,94299.52,119662.49
2019-01-30,14.4,14.5,14.19,14.17,55553.95,-0.23,-1.59,14.332,14.23,14.121,98313.79,89227.04,120129.27
2019-01-29,14.43,14.53,14.42,14.12,92730.18,-0.05,-0.35,14.302,14.226,14.077,98693.55,90270.13,121811.42
2019-01-28,14.48,14.77,14.47,14.3,103729.79,0.11,0.77,14.226,14.208,14.026,99805.96,95034.0,123540.23
2019-01-25,14.21,14.4,14.36,14.17,112019.85,0.14,0.98,14.168,14.154,13.959,99228.66,89904.68,124886.54
2019-01-24,14.07,14.42,14.22,14.07,127535.2,0.18,1.28,14.146,14.111,13.879,92370.76,87388.31,122688.78
2019-01-23,14.12,14.17,14.04,13.95,57452.75,0.0,0.0,14.128,14.076,13.806,80140.28,85759.29,124950.96
2019-01-22,14.09,14.23,14.04,14.0,98292.19,-0.14,-0.99,14.15,14.079,13.754,81846.71,98257.95,128040.41
2019-01-21,14.31,14.45,14.18,14.08,100843.31,-0.07,-0.49,14.19,14.076,13.698,90262.05,109785.0,129364.59
2019-01-18,14.13,14.29,14.25,14.09,77730.37,0.12,0.85,14.14,14.073,13.657,80580.7,125751.76,131949.81
2019-01-17,14.17,14.29,14.13,14.06,66382.78,-0.02,-0.14,14.076,14.081,13.621,82405.85,145025.46,131516.59
2019-01-16,14.26,14.3,14.15,14.13,65984.89,-0.09,-0.63,14.024,14.012,13.595,91378.31,151031.51,132972.14
2019-01-15,13.93,14.35,14.24,13.87,140368.89,0.31,2.23,14.008,13.928,13.58,114669.18,153352.71,136652.4
2019-01-14,14.0,14.09,13.93,13.86,52436.59,0.0,0.0,13.962,13.844,13.563,129307.95,152046.45,141377.02
2019-01-11,13.88,14.09,13.93,13.8,86856.12,0.06,0.43,14.006,13.763,13.561,170922.82,159868.41,146497.13
2019-01-10,14.08,14.17,13.87,13.84,111245.04,-0.2,-1.42,14.086,13.647,13.559,207645.06,157989.24,147678.28
2019-01-09,14.0,14.35,14.07,13.98,182439.28,0.06,0.43,14.0,13.536,13.57,210684.71,164142.62,144276.22
2019-01-08,14.09,14.25,14.01,13.89,213562.73,-0.14,-0.99,13.848,13.428,13.564,192036.23,157822.87,137634.18
2019-01-07,14.36,14.45,14.15,13.96,260510.91,-0.18,-1.26,13.726,13.32,13.567,174784.94,148944.19,130048.71
2019-01-04,13.2,14.67,14.33,13.17,270467.34,0.89,6.62,13.52,13.241,13.556,148814.0,138147.87,120832.85
2019-01-03,13.2,13.85,13.44,13.2,126443.31,0.13,0.98,13.208,13.161,13.55,108333.43,118007.72,111780.74
2019-01-02,13.38,13.4,13.31,12.99,89196.84,-0.09,-0.67,13.072,13.177,13.594,117600.52,114912.77,109890.46
2018-12-28,13.11,13.5,13.4,13.05,127306.32,0.28,2.13,13.008,13.232,13.64,123609.52,119952.09,114838.47
2018-12-27,13.07,13.17,13.12,13.0,130656.18,0.35,2.74,12.914,13.281,13.657,123103.43,130707.6,112612.81
2018-12-26,12.76,12.89,12.77,12.72,68064.49,0.01,0.08,12.962,13.359,13.678,127481.73,133125.86,111440.68
2018-12-25,12.84,12.92,12.76,12.4,172778.77,-0.23,-1.77,13.114,13.47,13.736,127682.01,137367.31,114692.24
2018-12-24,12.93,13.2,12.99,12.9,119241.85,0.06,0.46,13.282,13.604,13.783,112225.02,124409.83,109942.89
2018-12-21,13.27,13.33,12.93,12.84,124775.85,-0.43,-3.22,13.456,13.7,13.818,116294.66,117445.49,108010.31
2018-12-20,13.54,13.7,13.36,12.98,152547.7,-0.17,-1.26,13.648,13.814,13.866,138311.77,111153.24,109248.89
2018-12-19,13.7,13.77,13.53,13.5,69065.9,-0.07,-0.52,13.756,13.871,13.906,138769.98,103517.83,108480.05
2018-12-18,13.79,13.96,13.6,13.56,95493.81,-0.26,-1.88,13.826,13.938,13.943,147052.6,105553.75,111026.64
2018-12-17,13.73,13.95,13.86,13.63,139590.05,-0.03,-0.22,13.926,14.011,13.971,136594.64,104868.14,116294.87
2018-12-14,13.88,14.08,13.89,13.76,234861.41,-0.01,-0.07,13.944,14.048,14.024,118596.31,109724.85,121120.46
2018-12-13,13.92,14.16,13.9,13.81,154838.72,0.02,0.14,13.98,14.033,14.055,83994.7,94518.02,122153.73
2018-12-12,14.12,14.31,13.88,13.84,110479.02,-0.22,-1.56,13.986,13.996,14.063,68265.68,89755.51,121639.5
2018-12-11,14.01,14.1,14.1,13.9,43204.01,0.15,1.07,14.05,14.002,14.061,64054.9,92017.17,124055.43
2018-12-10,13.99,14.05,13.95,13.78,49598.38,-0.12,-0.85,14.096,13.961,14.061,73141.64,95475.95,131758.23
2018-12-07,13.98,14.13,14.07,13.96,61853.36,0.14,1.0,14.152,13.936,14.056,100853.39,98575.14,134007.88
2018-12-06,14.13,14.13,13.93,13.9,76193.61,-0.27,-1.9,14.086,13.917,14.039,105041.35,107344.54,135874.87
2018-12-05,14.03,14.3,14.2,14.01,89425.13,-0.13,-0.91,14.006,13.941,14.032,111245.35,113442.28,139866.62
2018-12-04,14.15,14.34,14.33,14.15,88637.73,0.1,0.7,13.954,13.947,14.021,119979.44,116499.52,144053.55
2018-12-03,14.3,14.46,14.23,14.06,188157.12,0.49,3.57,13.826,13.93,14.02,117810.25,127721.6,150542.36
2018-11-30,13.48,13.77,13.74,13.41,82793.14,0.21,1.55,13.72,14.0,14.007,96296.9,132516.06,151120.07
2018-11-29,14.01,14.14,13.53,13.43,107213.61,-0.41,-2.94,13.748,14.076,14.02,109647.73,149789.44,157429.68
2018-11-28,13.72,14.06,13.94,13.57,133095.58,0.25,1.83,13.876,14.13,14.026,115639.22,153523.5,168666.2
2018-11-27,13.77,13.86,13.69,13.56,77791.82,-0.01,-0.07,13.94,14.119,13.99,113019.61,156093.7,171922.62
2018-11-26,13.83,13.93,13.7,13.6,80590.33,-0.18,-1.3,14.034,14.16,13.972,137632.94,168040.52,183653.35
2018-11-23,14.16,14.45,13.88,13.77,149547.31,-0.29,-2.05,14.28,14.175,13.925,168735.23,169440.61,186085.28
2018-11-22,14.35,14.54,14.17,13.92,137171.05,-0.09,-0.63,14.404,14.161,13.87,189931.15,164405.19,187826.73
2018-11-21,14.1,14.35,14.26,14.05,119997.55,0.1,0.71,14.384,14.122,13.822,191407.78,166290.96,194393.28
2018-11-20,14.85,14.92,14.16,14.1,200858.45,-0.77,-5.16,14.298,14.095,13.753,199167.79,171607.57,203585.98
2018-11-19,14.48,15.06,14.93,14.37,236101.78,0.43,2.97,14.286,14.11,13.672,198448.1,173363.13,214513.86
2018-11-16,14.08,14.77,14.5,14.02,255526.94,0.43,3.06,14.07,14.014,13.564,170145.99,169724.07,219087.9
2018-11-15,13.81,14.14,14.07,13.76,144554.17,0.24,1.74,13.918,13.964,13.42,138879.23,165069.91,211751.65
2018-11-14,14.15,14.15,13.83,13.77,158797.62,-0.27,-1.92,13.86,13.921,13.284,141174.13,183808.9,207652.07
2018-11-13,13.66,14.35,14.1,13.64,197259.97,0.25,1.8,13.892,13.861,13.172,144047.35,187751.53,203867.8
2018-11-12,13.75,13.96,13.85,13.66,94591.25,0.11,0.8,13.934,13.784,13.038,148278.16,199266.18,197839.32
2018-11-09,13.77,13.93,13.74,13.65,99193.14,-0.04,-0.29,13.958,13.674,12.919,169302.15,202729.96,200270.15
2018-11-08,14.11,14.17,13.78,13.7,156028.69,-0.21,-1.5,14.01,13.579,12.833,191260.59,211248.27,200414.8
2018-11-07,14.15,14.31,13.99,13.94,173163.69,-0.32,-2.24,13.982,13.521,12.749,226443.66,222495.6,200891.93
2018-11-06,13.97,14.6,14.31,13.91,218414.02,0.34,2.43,13.83,13.411,12.699,231455.71,235564.39,196762.87
2018-11-05,13.88,14.19,13.97,13.8,199711.2,-0.03,-0.21,13.634,13.234,12.619,250254.2,255664.59,188418.49
2018-11-02,13.91,14.05,14.0,13.67,208985.34,0.36,2.64,13.39,13.114,12.558,236157.77,268451.74,183135.31
2018-11-01,13.31,14.2,13.64,13.31,331944.03,0.41,3.1,13.148,12.875,12.514,231235.96,258433.39,177020.68
2018-10-31,13.26,13.51,13.23,13.02,198223.97,-0.1,-0.75,13.06,12.646,12.48,218547.55,231495.25,163709.58
2018-10-30,12.7,13.64,13.33,12.56,312406.44,0.58,4.55,12.992,12.482,12.465,239673.06,219984.07,158520.27
2018-10-29,12.79,13.06,12.75,12.54,129229.05,-0.04,-0.31,12.834,12.292,12.442,261074.99,196412.47,146086.93
2018-10-26,13.23,13.29,12.79,12.71,184376.31,-0.41,-3.11,12.838,12.164,12.456,300745.71,197810.35,147517.1
2018-10-25,12.4,13.2,13.2,12.3,268501.97,0.31,2.4,12.602,12.086,12.444,285630.83,189581.33,141001.86
2018-10-24,12.39,13.2,12.89,12.31,303851.53,0.35,2.79,12.232,11.976,12.414,244442.96,179288.26,131775.44
2018-10-23,13.05,13.27,12.54,12.43,419416.09,-0.23,-1.8,11.972,11.986,12.394,200295.09,157961.36,119285.7
2018-10-22,11.67,12.77,12.77,11.67,327582.66,1.16,9.99,11.75,12.003,12.384,131749.95,121172.39,100157.64
2018-10-19,11.31,11.65,11.61,11.13,108801.89,0.26,2.29,11.49,12.001,12.368,94874.98,97818.88,85545.42
2018-10-18,11.61,11.63,11.35,11.35,62562.61,-0.24,-2.07,11.57,12.153,12.416,93531.83,95607.96,82321.52
2018-10-17,11.55,11.68,11.59,11.36,83112.19,0.16,1.4,11.72,12.313,12.471,114133.56,95923.91,80950.74
2018-10-16,11.47,11.7,11.43,11.3,76690.4,-0.04,-0.35,12.0,12.448,12.512,115627.63,97056.47,78446.57
2018-10-15,12.08,12.15,11.47,11.45,143207.83,-0.54,-4.5,12.256,12.592,12.558,110594.83,95761.4,78006.81
2018-10-12,12.04,12.22,12.01,11.92,102086.1,-0.09,-0.74,12.512,12.748,12.619,100762.78,97223.86,72539.47
2018-10-11,12.68,12.69,12.1,11.93,165571.27,-0.89,-6.85,12.736,12.801,12.651,97684.1,92422.38,69496.35
2018-10-10,12.74,13.04,12.99,12.72,90582.57,0.28,2.2,12.906,12.851,12.686,77714.25,84262.61,63325.26
2018-10-09,12.75,12.89,12.71,12.67,51526.37,-0.04,-0.31,12.896,12.802,12.684,78485.31,80610.04,61743.75
2018-10-08,12.89,12.97,12.75,12.75,94047.58,-0.38,-2.89,12.928,12.764,12.692,80927.97,79142.89,61709.93
2018-09-28,12.94,13.15,13.13,12.93,86692.72,0.18,1.39,12.984,12.734,12.71,93684.94,73271.96,59996.28
2018-09-27,12.91,13.0,12.95,12.85,65722.02,0.01,0.08,12.866,12.678,12.703,87160.66,69035.08,57619.71
2018-09-26,12.89,13.16,12.94,12.88,94437.85,0.07,0.54,12.796,12.628,12.715,90810.98,65977.58,56463.55
2018-09-25,12.91,12.91,12.87,12.71,63739.68,-0.16,-1.23,12.708,12.576,12.73,82734.76,59836.68,54638.15
2018-09-21,12.54,13.05,13.03,12.49,157832.45,0.49,3.91,12.6,12.524,12.754,77357.81,60252.22,55906.15
2018-09-20,12.65,12.68,12.54,12.51,54071.32,-0.06,-0.48,12.484,12.489,12.762,52858.97,47855.07,51927.04
2018-09-19,12.5,12.72,12.6,12.43,83973.58,0.1,0.8,12.49,12.501,12.79,50909.5,46570.32,52179.96
2018-09-18,12.3,12.52,12.5,12.27,54056.78,0.17,1.38,12.46,12.52,12.807,41144.19,42387.91,49811.32
2018-09-17,12.46,12.48,12.33,12.3,36854.9,-0.12,-0.96,12.444,12.565,12.835,36938.59,42877.47,50303.76
2018-09-14,12.58,12.6,12.45,12.43,35338.26,-0.12,-0.95,12.448,12.62,12.87,43146.63,44276.96,52171.78
