date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-04,16.07,16.78,16.34,16.0,403872.47,0.27,1.68,16.018,15.92,15.578,208499.61,188217.73,147347.22
2019-07-03,15.87,16.38,16.07,15.76,201797.52,0.14,0.88,15.92,15.836,15.514,164609.53,163892.83,131167.95
2019-07-02,16.1,16.19,15.93,15.9,134115.8,-0.07,-0.44,15.89,15.756,15.467,151131.64,155869.47,125981.37
2019-07-01,15.95,16.02,16.0,15.83,192167.94,0.25,1.59,15.864,15.672,15.44,155029.69,149503.92,125678.6
2019-06-28,15.75,15.83,15.75,15.58,110544.34,-0.1,-0.63,15.824,15.587,15.425,144005.76,137890.47,121215.83
2019-06-27,15.92,16.05,15.85,15.78,184422.05,-0.07,-0.44,15.822,15.534,15.41,167935.84,140048.19,120530.52
2019-06-26,15.79,15.93,15.92,15.66,134408.05,0.12,0.76,15.752,15.481,15.402,163176.12,129868.72,116674.43
2019-06-25,15.73,15.92,15.8,15.6,153606.08,0.0,0.0,15.622,15.426,15.399,160607.29,126924.04,116926.86
2019-06-24,15.68,15.82,15.8,15.54,137048.3,0.06,0.38,15.48,15.392,15.396,143978.15,126325.6,114882.97
2019-06-21,15.44,15.82,15.74,15.44,230194.7,0.24,1.55,15.35,15.315,15.375,131775.18,121175.16,114805.65
2019-06-20,15.2,15.5,15.5,15.08,160623.48,0.33,2.17,15.246,15.235,15.383,112160.55,106476.72,109199.25
2019-06-19,15.4,15.45,15.27,15.2,121563.91,0.18,1.19,15.21,15.192,15.413,96561.31,98443.07,107188.82
2019-06-18,15.21,15.23,15.09,15.04,70460.37,-0.06,-0.4,15.23,15.177,15.462,93240.79,96093.28,110303.16
2019-06-17,15.21,15.26,15.15,15.0,76033.44,-0.07,-0.46,15.304,15.208,15.521,108673.06,101853.27,116799.11
2019-06-14,15.36,15.65,15.22,15.17,132121.56,-0.1,-0.65,15.28,15.263,15.555,110575.15,104541.2,124604.71
2019-06-13,15.4,15.44,15.32,15.2,82627.29,-0.05,-0.33,15.224,15.285,15.598,100792.89,101012.85,132391.78
2019-06-12,15.4,15.53,15.37,15.33,104961.3,-0.09,-0.58,15.174,15.323,15.609,100324.82,103480.14,134449.56
2019-06-11,15.05,15.51,15.46,14.96,147621.69,0.43,2.86,15.124,15.371,15.614,98945.77,106929.68,136857.1
2019-06-10,14.95,15.21,15.03,14.95,85543.89,0.09,0.6,15.112,15.4,15.616,95033.48,103440.33,137100.51
2019-06-06,15.03,15.07,14.94,14.8,83210.29,-0.13,-0.86,15.246,15.435,15.653,98507.24,108436.13,145218.17
2019-06-05,15.26,15.27,15.07,14.99,80286.91,-0.05,-0.33,15.346,15.531,15.66,101232.82,111921.77,149953.77
2019-06-04,15.3,15.36,15.12,14.97,98066.08,-0.28,-1.82,15.472,15.633,15.657,106635.47,115934.58,152186.01
2019-06-03,15.8,15.83,15.4,15.33,128060.24,-0.3,-1.91,15.618,15.747,15.647,114913.59,124513.04,153993.61
2019-05-31,15.5,15.75,15.7,15.43,102912.7,0.26,1.68,15.688,15.834,15.619,111847.19,131744.95,159453.13
2019-05-30,15.53,15.61,15.44,15.35,96838.15,-0.26,-1.66,15.624,15.846,15.63,118365.02,144668.23,161052.13
2019-05-29,15.75,15.86,15.7,15.6,107300.18,-0.15,-0.95,15.716,15.911,15.649,122610.73,163770.72,163989.39
2019-05-28,15.7,15.87,15.85,15.54,139456.66,0.1,0.64,15.794,15.894,15.672,125233.69,165418.98,166003.11
2019-05-27,15.47,15.78,15.75,15.39,112728.24,0.37,2.41,15.876,15.856,15.692,134112.5,166784.52,167521.2
2019-05-24,15.8,15.91,15.38,15.33,135501.88,-0.52,-3.27,15.98,15.831,15.747,151642.71,170760.69,168035.2
2019-05-23,16.0,16.28,15.9,15.85,118066.67,-0.19,-1.18,16.068,15.87,15.813,170971.43,182000.2,171674.66
2019-05-22,16.23,16.23,16.09,16.02,120415.02,-0.17,-1.05,16.106,15.789,15.874,204930.7,187985.77,173295.97
2019-05-21,16.2,16.38,16.26,15.97,183850.69,-0.01,-0.06,15.994,15.68,15.931,205604.26,188437.44,176676.39
2019-05-20,15.69,16.27,16.27,15.65,200379.3,0.45,2.85,15.836,15.547,15.984,199456.54,183474.18,179479.99
2019-05-17,16.0,16.28,15.82,15.73,232145.48,-0.27,-1.68,15.682,15.403,16.042,189878.66,187161.3,181583.14
2019-05-16,15.51,16.48,16.09,15.43,287863.03,0.56,3.61,15.672,15.413,16.111,193028.96,177436.03,178720.97
2019-05-15,15.52,15.62,15.53,15.36,123782.81,0.06,0.39,15.472,15.387,16.153,171040.84,164208.06,173829.6
2019-05-14,15.22,15.76,15.47,15.22,153112.09,-0.03,-0.19,15.366,15.45,16.223,171270.62,166587.25,175320.62
2019-05-13,15.55,15.77,15.5,15.36,152489.91,-0.27,-1.71,15.258,15.527,16.301,167491.82,168257.87,177494.68
2019-05-10,15.17,15.86,15.77,15.11,247896.98,0.68,4.51,15.124,15.663,16.385,184443.94,165309.72,180399.52
2019-05-09,14.94,15.35,15.09,14.85,177922.41,0.09,0.6,15.154,15.756,16.468,161843.1,161349.13,176908.5
2019-05-08,14.67,15.15,15.0,14.61,124931.72,0.07,0.47,15.302,15.958,16.584,157375.27,158606.16,183357.21
2019-05-07,14.99,15.02,14.93,14.69,134218.06,0.1,0.67,15.534,16.182,16.718,161903.87,164915.34,194964.46
2019-05-06,15.63,15.7,14.83,14.5,237250.55,-1.09,-6.85,15.796,16.42,16.851,169023.93,175485.81,203597.65
2019-04-30,15.87,16.14,15.92,15.85,134892.75,0.09,0.57,16.202,16.681,16.984,146175.49,176004.98,212415.51
2019-04-29,16.19,16.43,15.83,15.82,155583.28,-0.33,-2.04,16.358,16.809,17.063,160855.16,180005.91,224009.41
2019-04-26,16.3,16.42,16.16,16.1,147574.7,-0.08,-0.49,16.614,16.919,17.124,159837.05,183451.15,231985.42
2019-04-25,16.87,16.94,16.24,16.21,169818.38,-0.62,-3.68,16.83,16.996,17.141,167926.82,184054.0,236057.58
2019-04-24,16.77,16.9,16.86,16.57,123008.34,0.16,0.96,17.044,17.074,17.162,181947.68,186731.49,242443.19
2019-04-23,17.11,17.2,16.7,16.7,208291.08,-0.41,-2.4,17.16,17.107,17.168,205834.47,195489.31,262736.84
2019-04-22,17.24,17.37,17.11,17.06,150492.73,-0.13,-0.75,17.26,17.179,17.233,199156.66,192467.87,294848.23
2019-04-19,17.42,17.5,17.24,17.0,188023.56,-0.07,-0.4,17.224,17.21,17.237,207065.26,208108.27,301719.35
2019-04-18,17.45,17.63,17.31,17.27,239922.69,-0.13,-0.74,17.162,17.253,17.231,200181.19,225013.57,306046.93
2019-04-17,17.15,17.57,17.44,17.11,242442.28,0.24,1.4,17.104,17.281,17.223,191515.3,231709.49,309923.4
2019-04-16,16.9,17.2,17.2,16.6,174902.02,0.27,1.59,17.054,17.286,17.226,185144.16,248826.05,321433.55
2019-04-15,17.16,17.36,16.93,16.9,190035.73,0.0,0.0,17.098,17.316,17.214,185779.08,268012.91,330091.99
2019-04-12,17.03,17.16,16.93,16.79,153603.23,-0.09,-0.53,17.196,17.328,17.206,209151.28,280519.7,337160.6
2019-04-11,17.14,17.36,17.02,17.0,196593.23,-0.17,-0.99,17.344,17.285,17.192,249845.95,288061.16,353601.12
2019-04-10,17.4,17.4,17.19,17.0,210586.58,-0.23,-1.32,17.458,17.249,17.196,271903.68,298154.88,382826.63
2019-04-09,17.38,17.5,17.42,17.18,178076.64,0.0,0.0,17.518,17.229,17.19,312507.94,329984.37,403234.88
2019-04-08,17.84,17.94,17.42,17.14,306896.72,-0.25,-1.42,17.534,17.287,17.154,350246.74,397228.6,415763.33
2019-04-04,17.82,17.97,17.67,17.51,357076.59,0.08,0.46,17.46,17.264,17.075,351888.11,395330.44,417540.13
2019-04-03,17.41,17.67,17.59,17.25,306881.88,0.1,0.57,17.226,17.208,17.02,326276.37,387080.29,414745.47
2019-04-02,17.6,17.94,17.49,17.36,413607.88,-0.01,-0.06,17.04,17.164,16.974,324406.08,388137.3,415795.7
2019-04-01,17.23,17.67,17.5,17.15,366770.62,0.45,2.64,16.94,17.165,16.936,347460.81,394041.05,410959.4
2019-03-29,16.67,17.09,17.05,16.59,315103.59,0.55,3.33,17.04,17.112,16.889,444210.46,392171.08,411929.51
2019-03-28,16.72,17.0,16.5,16.48,229017.88,-0.16,-0.96,17.068,17.083,16.849,438772.76,393801.51,406489.55
2019-03-27,17.0,17.09,16.66,16.42,297530.44,-0.33,-1.94,17.19,17.099,16.835,447884.21,419141.08,409155.9
2019-03-26,18.0,18.0,16.99,16.98,528881.5,-1.01,-5.61,17.288,17.143,16.811,451868.52,467498.38,416084.54
2019-03-25,17.2,18.85,18.0,17.2,850518.88,0.81,4.71,17.39,17.15,16.766,440621.3,476485.38,408745.69
2019-03-22,17.2,17.37,17.19,16.96,287915.12,0.08,0.47,17.184,17.02,16.68,340131.7,434298.06,392627.17
2019-03-21,17.15,17.27,17.11,16.96,274575.09,-0.04,-0.23,17.098,16.885,16.587,348830.26,439749.82,388739.84
2019-03-20,17.49,17.49,17.15,16.86,317452.0,-0.35,-2.0,17.008,16.832,16.487,390397.96,442410.65,393632.89
2019-03-19,16.93,17.56,17.5,16.86,472645.41,0.53,3.12,16.998,16.783,16.389,483128.25,443454.09,388867.16
2019-03-18,16.77,17.0,16.97,16.43,348070.88,0.21,1.25,16.91,16.707,16.275,512349.45,427877.75,376743.66
2019-03-15,17.0,17.08,16.76,16.54,331407.91,0.1,0.6,16.856,16.666,16.187,528464.41,431687.95,370513.02
2019-03-14,17.1,17.38,16.66,16.23,482413.59,-0.44,-2.57,16.672,16.614,16.084,530669.38,419177.58,360416.1
2019-03-13,17.66,18.26,17.1,17.0,781103.44,0.04,0.23,16.656,16.57,15.995,494423.35,399170.72,344967.6
2019-03-12,17.17,17.5,17.06,16.75,618751.44,0.36,2.16,16.568,16.478,15.885,403779.94,364670.69,320616.36
2019-03-11,16.12,16.7,16.7,15.93,428645.69,0.86,5.43,16.504,16.382,15.757,343406.05,341006.01,298275.0
2019-03-08,16.31,16.55,15.84,15.8,342432.72,-0.74,-4.46,16.476,16.339,15.641,334911.48,350956.29,283669.67
2019-03-07,16.58,16.84,16.58,16.42,301183.44,-0.08,-0.48,16.556,16.289,15.556,307685.79,337729.86,272485.92
2019-03-06,16.75,16.86,16.66,16.41,327886.41,-0.08,-0.48,16.484,16.142,15.422,303918.09,344855.13,261193.42
2019-03-05,16.5,16.8,16.74,16.37,316881.97,0.18,1.09,16.388,15.995,15.283,325561.44,334280.22,247790.55
2019-03-04,16.37,16.73,16.56,16.2,386172.88,0.32,1.97,16.26,15.843,15.14,338605.97,325609.56,236340.15
2019-03-01,16.25,16.36,16.24,16.04,206304.23,0.02,0.12,16.202,15.707,15.019,367001.09,309338.09,223665.4
2019-02-28,16.6,16.74,16.22,16.01,282344.97,0.04,0.25,16.022,15.553,14.911,367773.93,301654.62,218883.84
2019-02-27,16.08,16.75,16.18,16.01,436103.16,0.08,0.5,15.8,15.42,14.805,385792.17,290764.48,208822.69
2019-02-26,16.27,16.35,16.1,15.96,382104.59,-0.17,-1.04,15.602,15.292,14.695,342999.0,276562.03,188942.34
2019-02-25,15.56,16.37,16.27,15.34,528148.5,0.93,6.06,15.426,15.132,14.59,312613.16,255543.99,173299.13
2019-02-22,15.0,15.37,15.34,14.98,210168.41,0.23,1.52,15.212,14.942,14.485,251675.09,216383.06,151345.94
2019-02-21,15.6,15.91,15.11,15.04,372436.19,-0.08,-0.53,15.084,14.823,14.419,235535.32,207241.99,144363.71
2019-02-20,15.17,15.45,15.19,14.99,222137.31,-0.03,-0.2,15.04,14.701,14.36,195736.79,177531.7,129104.12
2019-02-19,15.2,15.34,15.22,14.91,230175.38,0.02,0.13,14.982,14.57,14.306,210125.07,161300.87,121300.25
2019-02-18,14.76,15.23,15.2,14.76,223458.16,0.5,3.4,14.838,14.436,14.255,198474.82,147070.74,113951.42
2019-02-15,14.8,14.98,14.7,14.68,129469.55,-0.19,-1.28,14.672,14.331,14.196,181091.03,137992.71,105995.96
2019-02-14,14.91,15.08,14.89,14.73,173443.55,-0.01,-0.07,14.562,14.269,14.168,178948.66,136113.06,104410.54
2019-02-13,14.47,14.99,14.9,14.4,294078.69,0.4,2.76,14.362,14.19,14.125,159326.61,126880.9,100842.56
2019-02-12,14.36,14.59,14.5,14.3,171924.16,0.13,0.91,14.158,14.098,14.081,112476.68,101322.64,92046.74
2019-02-11,14.23,14.37,14.37,14.18,136539.2,0.22,1.55,14.034,14.047,14.063,95666.65,91054.26,89326.53
2019-02-01,13.98,14.15,14.15,13.86,118757.72,0.26,1.87,13.99,14.027,14.06,94894.39,86308.82,94432.31
2019-01-31,13.89,14.01,13.89,13.76,75333.27,0.01,0.07,13.976,14.015,14.047,93277.46,81485.44,96886.59
2019-01-30,13.88,14.05,13.88,13.7,59829.04,0.0,0.0,14.018,14.018,14.038,94435.19,80676.54,105646.78
2019-01-29,14.11,14.15,13.88,13.7,87874.01,-0.27,-1.91,14.038,14.041,14.007,90168.6,81299.63,106840.57
2019-01-28,14.15,14.38,14.15,14.07,132677.92,0.07,0.5,14.06,14.074,13.975,86441.87,80832.11,106298.5
2019-01-25,14.11,14.28,14.08,14.02,110673.04,-0.02,-0.14,14.064,14.06,13.926,77723.25,73999.21,104988.12
2019-01-24,13.98,14.17,14.1,13.86,81121.95,0.12,0.86,14.054,14.067,13.891,69693.42,72708.02,103441.33
2019-01-23,13.93,14.02,13.98,13.88,38496.06,-0.01,-0.07,14.018,14.06,13.865,66917.89,74804.22,104869.6
2019-01-22,14.16,14.16,13.99,13.88,69240.39,-0.18,-1.27,14.044,14.064,13.853,72430.67,82770.84,107178.6
2019-01-21,14.06,14.23,14.17,14.0,89084.8,0.14,1.0,14.088,14.079,13.838,75222.34,87598.8,109961.72
2019-01-18,13.89,14.07,14.03,13.89,70523.88,0.11,0.79,14.056,14.092,13.827,70275.18,102555.79,112557.36
2019-01-17,14.14,14.16,13.92,13.89,67244.33,-0.19,-1.35,14.08,14.079,13.837,75722.62,112287.75,112645.4
2019-01-16,14.16,14.23,14.11,14.04,66059.94,-0.1,-0.7,14.102,14.058,13.859,82690.55,130617.02,112585.04
2019-01-15,14.05,14.22,14.21,13.97,83198.75,0.2,1.43,14.084,13.972,13.875,93111.02,132381.51,114188.39
2019-01-14,14.1,14.18,14.01,13.96,64349.0,-0.14,-0.99,14.07,13.875,13.875,99975.26,131764.89,114989.29
2019-01-11,14.05,14.22,14.15,14.01,97761.07,0.12,0.85,14.128,13.792,13.904,134836.4,135977.04,116280.7
2019-01-10,14.03,14.19,14.03,13.89,102084.0,0.01,0.07,14.078,13.714,13.917,148852.87,134174.65,114483.11
2019-01-09,14.19,14.28,14.02,13.99,118162.27,-0.12,-0.85,14.014,13.669,13.934,178543.48,134934.98,112166.47
2019-01-08,14.31,14.31,14.14,14.04,117519.98,-0.16,-1.12,13.86,13.642,13.946,171652.0,131586.36,113559.84
2019-01-07,14.09,14.44,14.3,13.93,238654.7,0.4,2.88,13.68,13.596,13.975,163554.51,132324.64,112613.04
2019-01-04,13.6,13.95,13.9,13.54,167843.41,0.19,1.39,13.456,13.562,13.999,137117.67,122558.93,106426.51
2019-01-03,13.28,14.05,13.71,13.25,250537.06,0.46,3.47,13.35,13.595,14.045,119496.42,113003.06,104113.89
2019-01-02,13.32,13.4,13.25,13.15,83704.84,0.01,0.08,13.324,13.66,14.115,91326.47,94553.07,99356.67
2018-12-28,13.21,13.42,13.24,13.18,77032.55,0.06,0.46,13.424,13.778,14.216,91520.73,95995.28,104097.35
2018-12-27,13.54,13.61,13.18,13.18,106470.47,-0.19,-1.42,13.512,13.874,14.304,101094.77,98213.69,105177.04
2018-12-26,13.55,13.68,13.37,13.31,79737.19,-0.21,-1.55,13.668,14.015,14.388,108000.2,96584.36,104592.31
2018-12-25,13.6,13.64,13.58,13.3,109687.31,-0.17,-1.24,13.84,14.12,14.475,106509.69,94791.58,105018.66
2018-12-24,13.6,13.77,13.75,13.57,84676.13,0.07,0.51,13.996,14.198,14.544,97779.66,89397.96,102711.23
2018-12-21,13.88,13.93,13.68,13.52,124902.77,-0.28,-2.01,14.132,14.25,14.603,100469.82,95533.31,102548.65
2018-12-20,14.12,14.33,13.96,13.75,140997.58,-0.27,-1.9,14.236,14.353,14.663,95332.6,92901.44,105162.79
2018-12-19,14.47,14.53,14.23,14.17,72284.68,-0.13,-0.91,14.362,14.436,14.743,85168.51,90294.09,104778.4
2018-12-18,14.31,14.52,14.36,14.23,66037.16,-0.07,-0.48,14.4,14.495,14.806,83073.46,95224.72,106918.65
2018-12-17,14.19,14.45,14.43,14.12,98126.91,0.23,1.62,14.4,14.57,14.868,81016.25,104160.27,118652.59
2018-12-14,14.57,14.59,14.2,14.2,99216.66,-0.39,-2.67,14.368,14.654,14.925,90596.8,112199.43,120380.69
2018-12-13,14.44,14.62,14.59,14.37,90177.16,0.17,1.18,14.47,14.733,14.99,90470.28,112140.4,124435.21
2018-12-12,14.38,14.5,14.42,14.33,61809.39,0.06,0.42,14.51,14.761,15.043,95419.67,112600.27,133454.52
2018-12-11,14.36,14.43,14.36,14.27,55751.15,0.09,0.63,14.59,14.83,15.078,107375.99,115245.75,135581.07
2018-12-10,14.64,14.68,14.27,14.23,146029.62,-0.44,-2.99,14.74,14.889,15.12,127304.28,116024.5,140839.89
2018-12-07,14.73,14.84,14.71,14.55,98584.07,-0.08,-0.54,14.94,14.955,15.161,133802.07,109564.0,138416.41
2018-12-06,14.81,15.1,14.79,14.75,114924.13,-0.03,-0.2,14.996,14.972,15.167,133810.52,117424.14,137334.93
2018-12-05,14.89,15.0,14.82,14.77,121590.98,-0.29,-1.92,15.012,15.049,15.171,129780.86,119262.71,138808.31
2018-12-04,15.24,15.24,15.11,14.96,155392.59,-0.16,-1.05,15.07,15.116,15.188,123115.5,118612.58,140083.92
2018-12-03,15.21,15.39,15.27,15.1,178518.59,0.28,1.87,15.038,15.165,15.195,104744.71,133144.91,137736.94
2018-11-30,14.83,14.99,14.99,14.6,98626.33,0.12,0.81,14.97,15.196,15.201,85325.92,128561.94,137508.7
2018-11-29,15.21,15.33,14.87,14.87,94775.82,-0.24,-1.59,14.948,15.247,15.222,101037.75,136730.03,143039.69
2018-11-28,14.85,15.12,15.11,14.81,88264.19,0.16,1.07,15.086,15.325,15.237,108744.56,154308.77,149268.21
2018-11-27,15.03,15.11,14.95,14.87,63538.63,0.02,0.13,15.162,15.325,15.222,114109.65,155916.39,149961.46
2018-11-26,14.88,15.13,14.93,14.8,81424.63,0.05,0.34,15.292,15.351,15.203,161545.1,165655.28,153009.01
2018-11-23,15.54,15.64,14.88,14.88,177185.48,-0.68,-4.37,15.422,15.367,15.186,171797.96,167268.83,153126.06
2018-11-22,15.52,15.8,15.56,15.45,133309.88,0.07,0.45,15.546,15.362,15.18,172422.3,157245.72,149813.43
2018-11-21,15.4,15.5,15.49,15.3,115089.61,-0.11,-0.7,15.564,15.292,15.142,199872.98,158353.91,151027.66
2018-11-20,15.45,16.06,15.6,15.38,300715.91,0.02,0.13,15.488,15.26,15.118,197723.13,161555.27,151078.73
2018-11-19,15.54,15.61,15.58,15.34,132688.91,0.08,0.52,15.41,15.224,15.089,169765.46,142328.96,147572.01
2018-11-16,15.59,15.72,15.5,15.44,180307.19,-0.15,-0.96,15.312,15.206,15.063,162739.71,146455.47,154483.35
2018-11-15,15.2,15.65,15.65,15.19,270563.28,0.54,3.57,15.178,15.196,15.002,142069.14,149349.35,160687.95
2018-11-14,15.14,15.27,15.11,15.02,104340.35,-0.1,-0.66,15.02,15.149,14.935,116834.84,144227.65,154161.45
2018-11-13,14.92,15.3,15.21,14.87,160927.58,0.12,0.8,15.032,15.118,14.919,125387.4,144006.53,156436.0
2018-11-12,14.84,15.09,15.09,14.7,97560.13,0.26,1.75,15.038,15.055,14.903,114892.46,140362.74,156715.64
2018-11-09,14.78,14.92,14.83,14.62,76954.35,-0.03,-0.2,15.1,15.004,14.903,130171.23,138983.28,159276.62
2018-11-08,15.34,15.39,14.86,14.83,144391.77,-0.31,-2.04,15.214,14.997,14.91,156629.57,142381.13,166982.95
2018-11-07,15.24,15.4,15.17,15.1,147103.19,-0.07,-0.46,15.278,14.992,14.881,171620.45,143701.4,170753.87
2018-11-06,15.43,15.43,15.24,15.14,108452.88,-0.16,-1.04,15.204,14.975,14.883,162625.65,140602.2,168447.75
2018-11-05,15.38,15.55,15.4,15.12,173953.95,0.0,0.0,15.072,14.953,14.877,165833.02,152815.05,175536.96
2018-11-02,15.35,15.48,15.4,15.06,209246.05,0.22,1.45,14.908,14.919,14.891,147795.33,162511.23,177727.32
2018-11-01,14.81,15.39,15.18,14.81,219346.2,0.38,2.57,14.78,14.808,14.915,128132.7,172026.55,173034.08
2018-10-31,14.6,14.92,14.8,14.51,102129.18,0.22,1.51,14.706,14.721,14.947,115782.35,164095.25,170815.59
2018-10-30,14.52,14.74,14.58,14.17,124489.74,0.0,0.0,14.746,14.72,15.014,118578.74,168865.47,175690.92
2018-10-29,14.76,14.84,14.58,14.45,83765.48,-0.18,-1.22,14.834,14.751,15.087,139797.08,173068.54,182596.01
2018-10-26,15.0,15.15,14.76,14.6,110932.9,-0.05,-0.34,14.93,14.801,15.145,177227.12,179569.97,190385.53
2018-10-25,14.62,14.91,14.81,14.47,157594.45,-0.19,-1.27,14.836,14.823,15.196,215920.39,191584.77,193052.54
2018-10-24,14.98,15.23,15.0,14.81,116111.12,-0.02,-0.13,14.736,14.77,15.262,212408.14,197806.34,194885.43
2018-10-23,15.08,15.35,15.02,14.91,230581.45,-0.04,-0.27,14.694,14.79,15.315,219152.19,196293.31,198394.8
2018-10-22,14.4,15.31,15.06,14.33,270915.69,0.77,5.39,14.668,14.8,15.353,206339.99,198258.86,197020.03
2018-10-19,14.2,14.42,14.29,13.29,304399.25,-0.02,-0.14,14.672,14.863,15.395,181912.81,192943.42,198722.11
2018-10-18,14.64,14.82,14.31,14.28,140033.19,-0.48,-3.25,14.81,15.022,15.524,167249.14,174041.6,196045.47
2018-10-17,15.08,15.15,14.79,14.35,149831.38,-0.1,-0.67,14.804,15.173,15.623,183204.55,177535.93,203819.71
2018-10-16,15.18,15.45,14.89,14.56,166520.45,-0.19,-1.26,14.886,15.307,15.708,173434.43,182516.37,207886.43
2018-10-15,14.95,15.29,15.08,14.95,148779.8,0.1,0.67,14.932,15.423,15.759,190177.73,192123.49,210667.31
2018-10-12,14.34,15.04,14.98,14.11,231080.88,0.7,4.9,15.054,15.489,15.822,203974.02,201201.1,216814.77
2018-10-11,14.81,14.97,14.28,14.11,219810.22,-0.92,-6.05,15.234,15.568,15.906,180834.07,194520.32,215361.46
2018-10-10,15.1,15.27,15.2,14.91,100980.81,0.08,0.53,15.542,15.753,16.021,171867.31,191964.51,216189.19
2018-10-09,15.69,15.76,15.12,14.8,250236.95,-0.57,-3.63,15.728,15.839,16.094,191598.31,200496.28,230565.28
2018-10-08,15.69,16.1,15.69,15.6,217761.23,-0.19,-1.2,15.914,15.905,16.13,194069.24,195781.19,228484.18
2018-09-28,15.84,15.94,15.88,15.68,115381.13,0.06,0.38,15.924,15.926,16.111,198428.18,204500.81,223373.18
2018-09-27,16.06,16.2,15.82,15.77,174976.41,-0.31,-1.92,15.902,16.025,16.086,208206.57,218049.34,223844.16
2018-09-26,16.03,16.15,16.13,15.8,199635.84,0.08,0.5,15.964,16.072,16.074,212061.71,230103.49,220397.55
2018-09-25,15.7,16.29,16.05,15.65,262591.59,0.31,1.97,15.95,16.108,16.044,209394.24,233256.5,222309.53
2018-09-21,15.84,15.84,15.74,15.38,239555.91,-0.03,-0.19,15.896,16.094,16.002,197493.14,229211.13,221120.67
2018-09-20,16.15,16.25,15.77,15.68,164273.12,-0.36,-2.23,15.928,16.155,15.943,210573.44,232428.45,213200.82
2018-09-19,15.96,16.38,16.13,15.71,194252.08,0.07,0.44,16.148,16.243,15.892,227892.11,236202.6,211367.05
2018-09-18,15.65,16.09,16.06,15.65,186298.52,0.28,1.77,16.18,16.289,15.819,248145.27,240413.88,206487.15
2018-09-17,15.79,16.26,15.78,15.52,203086.05,-0.12,-0.76,16.266,16.348,15.751,257118.75,260634.29,204681.84
2018-09-14,16.86,16.91,15.9,15.83,304957.44,-0.97,-5.75,16.292,16.355,15.688,260929.12,261187.18,199280.12
