date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-18,2.5,2.5,2.49,2.48,237491.05,-0.01,-0.4,2.498,2.499,2.528,269985.81,306773.99,377526.39
2019-07-17,2.51,2.51,2.5,2.5,273537.44,-0.01,-0.4,2.496,2.505,2.533,272116.56,342859.43,397300.35
2019-07-16,2.5,2.51,2.51,2.49,183906.8,0.01,0.4,2.494,2.509,2.536,271173.32,371488.36,403729.72
2019-07-15,2.49,2.51,2.5,2.46,399996.97,0.01,0.4,2.492,2.513,2.538,292372.61,389589.23,410904.61
2019-07-12,2.49,2.5,2.49,2.48,254996.8,0.01,0.4,2.49,2.519,2.54,316998.68,407323.27,407251.39
2019-07-11,2.49,2.51,2.48,2.48,248144.8,-0.01,-0.4,2.5,2.524,2.542,343562.17,431499.79,411140.63
2019-07-10,2.5,2.51,2.49,2.48,268821.22,-0.01,-0.4,2.514,2.532,2.545,413602.31,438532.19,418485.55
2019-07-09,2.5,2.51,2.5,2.49,289903.25,0.01,0.4,2.524,2.538,2.548,471803.4,438180.46,424088.52
2019-07-08,2.54,2.54,2.49,2.49,523127.34,-0.05,-1.97,2.534,2.544,2.552,486805.86,449680.25,434176.86
2019-07-05,2.54,2.55,2.54,2.53,387814.22,-0.01,-0.39,2.548,2.552,2.554,497647.85,434141.62,432779.83
2019-07-04,2.54,2.56,2.55,2.53,598345.5,0.01,0.39,2.548,2.557,2.551,519437.41,448278.79,428139.55
2019-07-03,2.55,2.56,2.54,2.53,559826.69,-0.01,-0.39,2.55,2.56,2.549,463462.07,451741.26,414269.31
2019-07-02,2.56,2.56,2.55,2.54,364915.53,-0.01,-0.39,2.552,2.563,2.547,404557.52,435971.07,399987.36
2019-07-01,2.55,2.57,2.56,2.54,577337.31,0.02,0.79,2.554,2.563,2.545,412554.64,432219.99,399252.06
2019-06-28,2.53,2.57,2.54,2.52,496762.03,0.02,0.79,2.556,2.561,2.543,370635.39,407179.51,388669.58
2019-06-27,2.55,2.58,2.56,2.55,318468.81,0.01,0.39,2.566,2.56,2.541,377120.16,390781.47,376763.3
2019-06-26,2.56,2.57,2.55,2.54,265303.94,-0.01,-0.39,2.57,2.558,2.539,440020.45,398438.9,377175.81
2019-06-25,2.58,2.59,2.56,2.55,404901.09,-0.01,-0.39,2.574,2.558,2.538,467384.62,409996.58,399203.46
2019-06-24,2.59,2.6,2.57,2.57,367741.09,-0.02,-0.77,2.572,2.559,2.535,451885.35,418673.47,399702.07
2019-06-21,2.59,2.6,2.59,2.58,529185.88,0.01,0.39,2.566,2.555,2.53,443723.62,431418.05,396762.6
2019-06-20,2.56,2.59,2.58,2.55,632970.25,0.01,0.39,2.554,2.545,2.524,404442.78,408000.32,388203.51
2019-06-19,2.58,2.59,2.57,2.56,402124.81,0.02,0.78,2.546,2.537,2.52,356857.36,376797.35,372891.01
2019-06-18,2.55,2.56,2.55,2.54,327404.72,0.01,0.39,2.542,2.53,2.517,352608.54,364003.64,369823.89
2019-06-17,2.53,2.56,2.54,2.52,326932.44,0.01,0.4,2.546,2.527,2.514,385461.58,366284.14,378128.65
2019-06-14,2.55,2.55,2.53,2.52,332781.66,-0.01,-0.39,2.544,2.525,2.512,419112.47,370159.65,384941.26
2019-06-13,2.55,2.55,2.54,2.53,395043.16,-0.01,-0.39,2.536,2.522,2.514,411557.86,362745.12,389650.48
2019-06-12,2.56,2.57,2.55,2.54,380880.72,-0.02,-0.78,2.528,2.519,2.515,396737.34,355912.71,403747.11
2019-06-11,2.53,2.57,2.57,2.52,491669.94,0.04,1.58,2.518,2.517,2.514,375398.73,388410.34,404280.16
2019-06-10,2.5,2.53,2.53,2.49,495186.88,0.04,1.61,2.508,2.511,2.513,347106.69,380730.67,397053.43
2019-06-06,2.5,2.51,2.49,2.48,295008.62,-0.01,-0.4,2.506,2.505,2.515,321206.84,362107.15,405147.85
2019-06-05,2.51,2.52,2.5,2.5,320940.56,0.0,0.0,2.508,2.503,2.517,313932.38,368406.69,411213.51
2019-06-04,2.51,2.52,2.5,2.49,274187.66,-0.02,-0.79,2.51,2.502,2.519,315088.08,368984.66,437384.59
2019-06-03,2.51,2.53,2.52,2.5,350209.72,0.0,0.0,2.516,2.503,2.523,401421.95,375644.14,475749.82
2019-05-31,2.51,2.53,2.52,2.5,365687.62,0.02,0.8,2.514,2.5,2.527,414354.65,389973.16,517148.84
2019-05-30,2.51,2.51,2.5,2.49,258636.33,-0.01,-0.4,2.504,2.499,2.536,403007.46,399722.87,535077.35
2019-05-29,2.51,2.53,2.51,2.5,326719.06,-0.02,-0.79,2.498,2.506,2.543,422881.01,416555.84,557009.05
2019-05-28,2.51,2.53,2.53,2.5,705857.0,0.02,0.8,2.494,2.51,2.549,422881.25,451581.51,579950.42
2019-05-27,2.47,2.52,2.51,2.46,414873.22,0.04,1.62,2.49,2.51,2.557,349866.34,420149.97,575612.23
2019-05-24,2.47,2.49,2.47,2.46,308951.69,0.0,0.0,2.486,2.514,2.569,365591.67,413376.19,583066.0
2019-05-23,2.49,2.5,2.47,2.46,358004.06,-0.02,-0.8,2.494,2.524,2.583,396438.29,448188.55,602750.44
2019-05-22,2.51,2.52,2.49,2.48,326720.28,-0.02,-0.8,2.514,2.53,2.598,410230.67,454020.34,627445.3
2019-05-21,2.49,2.52,2.51,2.48,340782.44,0.02,0.8,2.526,2.536,2.614,480281.76,505784.51,643063.91
2019-05-20,2.5,2.51,2.49,2.48,493499.88,-0.02,-0.8,2.53,2.542,2.629,490433.61,575855.49,660921.79
2019-05-17,2.56,2.57,2.51,2.51,463184.78,-0.06,-2.33,2.542,2.553,2.644,461160.7,644324.53,673470.78
2019-05-16,2.55,2.57,2.57,2.54,426965.97,0.02,0.78,2.554,2.573,2.659,499938.81,670431.82,697073.96
2019-05-15,2.54,2.57,2.55,2.53,676975.75,0.02,0.79,2.546,2.58,2.672,497810.0,697462.27,745472.88
2019-05-14,2.53,2.55,2.53,2.52,391541.66,-0.02,-0.78,2.546,2.588,2.687,531287.26,708319.33,804198.32
2019-05-13,2.54,2.56,2.55,2.53,347135.34,-0.02,-0.78,2.554,2.604,2.701,661277.37,731074.49,885748.81
2019-05-10,2.53,2.58,2.57,2.52,657075.31,0.04,1.58,2.564,2.623,2.711,827488.35,752755.82,906060.16
2019-05-09,2.54,2.55,2.53,2.52,416321.94,-0.02,-0.78,2.592,2.642,2.721,840924.84,757312.33,910671.09
2019-05-08,2.54,2.58,2.55,2.51,844362.06,-0.02,-0.78,2.614,2.666,2.732,897114.54,800870.26,944134.73
2019-05-07,2.59,2.61,2.57,2.53,1041492.19,-0.03,-1.15,2.63,2.691,2.743,885351.4,780343.31,955809.88
2019-05-06,2.69,2.69,2.6,2.51,1178190.25,-0.11,-4.06,2.654,2.715,2.752,800871.61,745988.09,945815.9
2019-04-30,2.64,2.73,2.71,2.64,724257.75,0.07,2.65,2.682,2.735,2.759,678023.29,702617.04,926732.5
2019-04-29,2.63,2.68,2.64,2.63,697270.44,0.01,0.38,2.692,2.745,2.76,673699.81,723716.1,946755.12
2019-04-26,2.68,2.68,2.63,2.62,785546.38,-0.06,-2.23,2.718,2.763,2.762,704625.99,793483.5,952932.88
2019-04-25,2.74,2.74,2.69,2.68,619093.25,-0.05,-1.82,2.752,2.785,2.762,675335.22,900077.31,938074.29
2019-04-24,2.76,2.77,2.74,2.72,563948.62,-0.02,-0.72,2.776,2.798,2.76,691104.56,1040423.13,930781.73
2019-04-23,2.78,2.78,2.76,2.74,702640.38,-0.01,-0.36,2.788,2.799,2.755,727210.79,1059364.51,946782.72
2019-04-22,2.81,2.82,2.77,2.76,851901.31,-0.03,-1.07,2.798,2.799,2.753,773732.39,1064029.85,948194.49
2019-04-19,2.81,2.82,2.8,2.78,639092.56,-0.01,-0.36,2.808,2.797,2.751,882341.0,1087399.2,942417.1
2019-04-18,2.8,2.84,2.81,2.79,697939.94,0.01,0.36,2.818,2.795,2.749,1124819.39,1131276.45,953857.77
2019-04-17,2.8,2.81,2.8,2.78,744479.75,-0.01,-0.36,2.82,2.789,2.745,1389741.7,1145643.71,956995.85
2019-04-16,2.8,2.82,2.81,2.75,935248.38,-0.01,-0.35,2.81,2.783,2.743,1391518.23,1150847.96,977495.74
2019-04-15,2.87,2.89,2.82,2.82,1394944.38,-0.03,-1.05,2.8,2.775,2.741,1354327.3,1169794.13,986527.3
2019-04-12,2.8,2.87,2.85,2.78,1851484.5,0.03,1.06,2.786,2.761,2.736,1292457.4,1112382.26,962033.22
2019-04-11,2.76,2.84,2.82,2.75,2022551.5,0.07,2.54,2.772,2.738,2.729,1137733.5,976071.27,923228.99
2019-04-10,2.75,2.77,2.75,2.72,753362.38,-0.01,-0.36,2.758,2.721,2.727,901545.71,821140.33,903740.63
2019-04-09,2.75,2.77,2.76,2.74,749293.75,0.01,0.36,2.756,2.711,2.732,910177.69,834200.93,1020583.8
2019-04-08,2.78,2.8,2.75,2.73,1085594.88,-0.03,-1.08,2.75,2.706,2.733,985260.96,832359.14,1056476.85
2019-04-04,2.76,2.79,2.78,2.75,1077865.0,0.03,1.09,2.736,2.705,2.73,932307.11,797435.01,1105175.74
2019-04-03,2.73,2.76,2.75,2.71,841612.56,0.01,0.36,2.704,2.702,2.732,814409.03,776439.1,1181477.83
2019-04-02,2.74,2.75,2.74,2.72,796522.25,0.01,0.37,2.684,2.701,2.733,740734.95,768348.0,1242138.97
2019-04-01,2.68,2.75,2.73,2.68,1124710.12,0.05,1.87,2.666,2.703,2.732,758224.17,804143.52,1257855.67
2019-03-29,2.62,2.68,2.68,2.61,820825.62,0.06,2.29,2.662,2.706,2.73,679457.32,803260.47,1283369.04
2019-03-28,2.64,2.65,2.62,2.61,488374.62,-0.03,-1.13,2.674,2.71,2.728,662562.9,811684.17,1288363.48
2019-03-27,2.66,2.67,2.65,2.63,473242.12,0.0,0.0,2.7,2.719,2.73,738469.16,870386.71,1304683.49
2019-03-26,2.71,2.73,2.65,2.64,883968.38,-0.06,-2.21,2.718,2.732,2.731,795961.05,986340.93,1353617.28
2019-03-25,2.71,2.73,2.71,2.7,730875.88,-0.03,-1.09,2.74,2.753,2.733,850062.88,1206966.66,1407408.62
2019-03-22,2.76,2.76,2.74,2.71,736353.5,-0.01,-0.36,2.75,2.76,2.731,927063.62,1280594.55,1457509.74
2019-03-21,2.75,2.78,2.75,2.74,867905.94,0.01,0.36,2.746,2.754,2.722,960805.45,1412916.47,1443818.01
2019-03-20,2.76,2.76,2.74,2.71,760701.56,-0.02,-0.72,2.738,2.762,2.712,1002304.26,1586516.56,1426758.53
2019-03-19,2.76,2.8,2.76,2.74,1154477.5,0.0,0.0,2.746,2.765,2.704,1176720.8,1715929.94,1409779.29
2019-03-18,2.72,2.76,2.76,2.7,1115879.62,0.04,1.47,2.766,2.76,2.696,1563870.45,1711567.83,1383556.78
2019-03-15,2.7,2.74,2.72,2.69,905062.62,0.01,0.37,2.77,2.753,2.687,1634125.47,1763477.61,1363023.07
2019-03-14,2.77,2.78,2.71,2.68,1075400.0,-0.07,-2.52,2.762,2.746,2.678,1865027.5,1765042.79,1344891.2
2019-03-13,2.82,2.84,2.78,2.76,1632784.25,-0.08,-2.8,2.786,2.74,2.669,2170728.85,1738980.27,1315276.93
2019-03-12,2.78,2.98,2.86,2.76,3090225.75,0.08,2.88,2.784,2.73,2.656,2255139.08,1720893.63,1260871.28
2019-03-11,2.68,2.78,2.78,2.68,1467154.75,0.1,3.73,2.754,2.713,2.637,1859265.2,1607850.58,1128970.9
2019-03-08,2.78,2.78,2.68,2.68,2059572.75,-0.15,-5.3,2.736,2.701,2.622,1892829.75,1634424.93,1072890.45
2019-03-07,2.78,2.86,2.83,2.74,2603906.75,0.06,2.17,2.73,2.69,2.611,1665058.08,1474719.55,984801.07
2019-03-06,2.71,2.77,2.77,2.7,2054835.38,0.06,2.21,2.694,2.662,2.589,1307231.69,1267000.5,880693.73
2019-03-05,2.69,2.71,2.71,2.68,1110856.38,0.02,0.74,2.676,2.643,2.572,1186648.19,1103628.64,822099.15
2019-03-04,2.65,2.72,2.69,2.64,1634977.5,0.04,1.51,2.672,2.631,2.565,1356435.96,1055545.73,782415.0
2019-03-01,2.65,2.66,2.65,2.62,920714.38,0.0,0.0,2.666,2.621,2.56,1376020.11,962568.53,716481.65
2019-02-28,2.67,2.69,2.65,2.64,814774.81,-0.03,-1.12,2.65,2.61,2.557,1284381.03,924739.62,690059.2
2019-02-27,2.68,2.72,2.68,2.66,1451917.88,-0.01,-0.37,2.63,2.597,2.552,1226769.31,891573.59,660532.46
2019-02-26,2.67,2.75,2.69,2.64,1959795.25,0.03,1.13,2.61,2.581,2.546,1020609.09,800848.92,600166.52
2019-02-25,2.58,2.66,2.66,2.57,1732898.25,0.09,3.5,2.59,2.561,2.539,754655.49,650091.23,513227.58
2019-02-22,2.55,2.57,2.57,2.54,462518.94,0.02,0.78,2.576,2.542,2.535,549116.95,511355.97,436289.72
2019-02-21,2.58,2.58,2.55,2.54,526716.25,-0.03,-1.16,2.57,2.531,2.536,565098.21,494882.58,428286.97
2019-02-20,2.6,2.6,2.58,2.56,421116.75,-0.01,-0.39,2.564,2.516,2.536,556377.86,494386.97,412332.39
2019-02-19,2.6,2.61,2.59,2.58,630027.25,0.0,0.0,2.552,2.501,2.535,581088.76,540569.66,402558.17
2019-02-18,2.54,2.6,2.59,2.54,705205.56,0.05,1.97,2.532,2.498,2.534,545526.96,509284.27,379863.66
2019-02-15,2.52,2.56,2.54,2.51,542425.25,0.02,0.79,2.508,2.499,2.532,473594.99,470394.78,356918.73
2019-02-14,2.52,2.55,2.52,2.5,483114.47,0.0,0.0,2.492,2.503,2.535,424666.96,455378.77,342061.61
2019-02-13,2.49,2.53,2.52,2.47,544671.25,0.03,1.21,2.468,2.507,2.538,432396.07,429491.33,333908.46
2019-02-12,2.47,2.49,2.49,2.46,452218.28,0.02,0.81,2.45,2.51,2.542,500050.56,399484.11,332869.76
2019-02-11,2.45,2.48,2.47,2.45,345545.72,0.01,0.41,2.464,2.517,2.548,473041.57,376363.94,329709.23
2019-02-01,2.41,2.46,2.46,2.4,297785.06,0.06,2.5,2.49,2.527,2.553,467194.56,361223.47,332457.87
2019-01-31,2.42,2.44,2.4,2.4,521760.06,-0.03,-1.24,2.514,2.54,2.558,486090.59,361691.36,338449.95
2019-01-30,2.49,2.49,2.43,2.42,882943.69,-0.13,-5.08,2.546,2.555,2.566,426586.59,330277.81,326511.95
2019-01-29,2.59,2.6,2.56,2.55,317173.31,-0.04,-1.54,2.57,2.569,2.572,298917.66,264546.69,306517.96
2019-01-28,2.58,2.61,2.6,2.58,316310.66,0.02,0.78,2.57,2.57,2.572,279686.31,250443.05,326303.95
2019-01-25,2.57,2.59,2.58,2.56,392265.22,0.02,0.78,2.564,2.565,2.567,255252.38,243442.69,333429.84
2019-01-24,2.56,2.57,2.56,2.54,224240.09,0.01,0.39,2.566,2.566,2.562,237292.13,228744.45,325139.02
2019-01-23,2.55,2.56,2.55,2.54,244599.02,-0.01,-0.39,2.564,2.569,2.558,233969.03,238325.59,327587.55
2019-01-22,2.58,2.58,2.56,2.55,221016.56,-0.01,-0.39,2.568,2.574,2.556,230175.71,266255.42,332821.14
2019-01-21,2.59,2.6,2.57,2.57,194141.0,-0.02,-0.77,2.57,2.578,2.552,221199.79,283054.53,336852.98
2019-01-18,2.56,2.59,2.59,2.55,302463.97,0.04,1.57,2.566,2.578,2.547,231633.0,303692.27,340125.87
2019-01-17,2.57,2.58,2.55,2.55,207624.58,-0.02,-0.78,2.566,2.576,2.542,220196.76,315208.54,339431.42
2019-01-16,2.58,2.59,2.57,2.56,225632.44,0.0,0.0,2.574,2.576,2.539,242682.15,322746.09,342828.41
2019-01-15,2.55,2.58,2.57,2.54,176136.97,0.02,0.78,2.58,2.574,2.535,302335.12,348489.24,347684.58
2019-01-14,2.58,2.59,2.55,2.55,246307.02,-0.04,-1.54,2.586,2.573,2.532,344909.27,402164.85,356601.13
2019-01-11,2.6,2.61,2.59,2.57,245282.81,0.0,0.0,2.59,2.569,2.531,375751.54,423416.99,360673.12
2019-01-10,2.6,2.61,2.59,2.58,320051.53,-0.01,-0.39,2.586,2.558,2.528,410220.31,421533.59,359162.96
2019-01-09,2.6,2.64,2.6,2.59,523897.28,0.0,0.0,2.578,2.547,2.524,402810.02,416849.51,352686.84
2019-01-08,2.57,2.62,2.6,2.56,389007.69,0.03,1.17,2.568,2.538,2.52,394643.36,399386.87,340815.62
2019-01-07,2.58,2.58,2.57,2.55,400518.38,0.0,0.0,2.56,2.526,2.518,459420.43,390651.43,336077.44
2019-01-04,2.54,2.58,2.57,2.53,417626.69,0.02,0.78,2.548,2.516,2.515,471082.44,376559.46,330477.74
2019-01-03,2.54,2.56,2.55,2.53,283000.06,0.0,0.0,2.53,2.508,2.513,432846.87,363654.3,327007.5
2019-01-02,2.55,2.57,2.55,2.52,483064.0,-0.01,-0.39,2.516,2.501,2.512,430888.99,362910.72,327157.44
2018-12-28,2.5,2.57,2.56,2.48,712893.0,0.05,1.99,2.508,2.496,2.51,404130.37,346879.92,325918.96
2018-12-27,2.5,2.52,2.51,2.46,458828.44,0.03,1.21,2.492,2.49,2.507,321882.43,311037.41,311518.49
2018-12-26,2.48,2.49,2.48,2.46,226448.84,0.0,0.0,2.484,2.493,2.503,282036.49,297929.24,309844.67
2018-12-25,2.49,2.5,2.48,2.45,273210.69,-0.03,-1.2,2.486,2.497,2.502,294461.73,296792.33,309428.27
2018-12-24,2.46,2.52,2.51,2.46,349270.88,0.03,1.21,2.486,2.5,2.501,294932.45,288524.16,308713.12
2018-12-21,2.46,2.49,2.48,2.45,301653.31,0.01,0.41,2.484,2.502,2.497,289629.48,282244.37,303048.57
2018-12-20,2.49,2.5,2.47,2.45,259598.73,-0.02,-0.8,2.488,2.509,2.495,300192.38,281503.45,304151.86
2018-12-19,2.49,2.52,2.49,2.48,288575.06,0.01,0.4,2.502,2.513,2.496,313822.0,284396.01,299978.97
2018-12-18,2.49,2.5,2.48,2.46,275564.28,-0.02,-0.8,2.508,2.517,2.495,299122.93,290360.69,300093.5
2018-12-17,2.5,2.5,2.5,2.48,322756.0,0.0,0.0,2.514,2.522,2.495,282115.88,291404.17,304728.96
2018-12-14,2.53,2.54,2.5,2.5,354467.84,-0.04,-1.57,2.52,2.524,2.496,274859.27,304957.99,308755.94
2018-12-13,2.53,2.56,2.54,2.51,327746.81,0.02,0.79,2.53,2.523,2.496,262814.51,311999.57,314054.55
2018-12-12,2.52,2.54,2.52,2.51,215079.73,0.01,0.4,2.524,2.513,2.495,254970.03,321760.09,311714.1
2018-12-11,2.54,2.55,2.51,2.51,190529.0,-0.02,-0.79,2.526,2.507,2.493,281598.45,322064.21,317091.47
2018-12-10,2.54,2.55,2.53,2.52,286472.97,-0.02,-0.78,2.53,2.501,2.493,300692.46,328902.07,330141.48
2018-12-07,2.52,2.56,2.55,2.51,294244.03,0.04,1.59,2.528,2.491,2.49,335056.71,323852.77,330099.98
2018-12-06,2.53,2.54,2.51,2.51,288524.41,-0.02,-0.79,2.516,2.481,2.484,361184.62,326800.27,324316.68
2018-12-05,2.51,2.55,2.53,2.5,348221.84,0.0,0.0,2.502,2.478,2.48,388550.16,315561.93,322411.71
2018-12-04,2.52,2.54,2.53,2.51,285999.03,0.01,0.4,2.488,2.473,2.477,362529.97,309826.31,319745.94
2018-12-03,2.5,2.54,2.52,2.5,458294.25,0.03,1.21,2.472,2.467,2.474,357111.68,318053.75,315399.06
2018-11-30,2.44,2.5,2.49,2.43,424883.59,0.05,2.05,2.454,2.467,2.471,312648.82,312553.88,305467.69
2018-11-29,2.46,2.49,2.44,2.43,425352.09,-0.02,-0.81,2.446,2.469,2.47,292415.92,316109.53,303763.79
2018-11-28,2.45,2.46,2.46,2.43,218120.88,0.01,0.41,2.454,2.476,2.47,242573.7,301668.1,299454.7
2018-11-27,2.44,2.46,2.45,2.42,258907.61,0.02,0.82,2.458,2.478,2.469,257122.66,312118.74,305337.01
2018-11-26,2.44,2.45,2.43,2.42,235979.95,-0.02,-0.82,2.462,2.484,2.468,278995.82,331380.89,307419.88
2018-11-23,2.48,2.48,2.45,2.42,323719.09,-0.03,-1.21,2.48,2.488,2.466,312458.94,336347.19,308189.95
2018-11-22,2.48,2.49,2.48,2.47,176140.95,0.0,0.0,2.492,2.486,2.464,339803.13,321833.09,309715.84
2018-11-21,2.46,2.49,2.48,2.45,290865.69,0.01,0.41,2.498,2.482,2.46,360762.51,329261.48,316104.2
2018-11-20,2.51,2.51,2.47,2.46,368273.44,-0.05,-1.98,2.498,2.48,2.457,367114.82,329665.56,316344.14
2018-11-19,2.51,2.53,2.52,2.49,403295.53,0.01,0.4,2.506,2.48,2.453,383765.96,312744.37,317326.32
2018-11-16,2.51,2.52,2.51,2.49,460440.06,0.0,0.0,2.496,2.475,2.448,360235.44,298381.5,326289.65
2018-11-15,2.48,2.51,2.51,2.48,280937.84,0.03,1.21,2.48,2.471,2.439,303863.04,291418.05,322716.99
2018-11-14,2.5,2.51,2.48,2.48,322627.22,-0.03,-1.2,2.466,2.464,2.427,297760.46,297241.3,324946.38
2018-11-13,2.46,2.52,2.51,2.45,451529.16,0.04,1.62,2.462,2.46,2.419,292216.3,298555.27,326701.39
2018-11-12,2.43,2.48,2.47,2.42,285642.91,0.04,1.65,2.454,2.451,2.409,241722.78,283458.87,324790.0
2018-11-09,2.45,2.45,2.43,2.43,178578.05,-0.01,-0.41,2.454,2.444,2.402,236527.56,280032.71,325036.51
2018-11-08,2.46,2.47,2.44,2.44,250424.94,-0.02,-0.81,2.462,2.442,2.399,278973.06,297598.59,339457.44
2018-11-07,2.47,2.48,2.46,2.45,294906.44,-0.01,-0.41,2.462,2.438,2.395,296722.15,302946.92,366668.43
2018-11-06,2.47,2.48,2.47,2.46,199061.55,0.0,0.0,2.458,2.433,2.397,304894.25,303022.72,367108.13
2018-11-05,2.47,2.48,2.47,2.45,259666.8,0.0,0.0,2.448,2.425,2.398,325194.96,321908.28,373057.02
2018-11-02,2.46,2.48,2.47,2.45,390805.56,0.03,1.23,2.434,2.42,2.399,323537.86,354197.8,383772.63
2018-11-01,2.44,2.47,2.44,2.44,339170.41,0.0,0.0,2.422,2.406,2.403,316224.12,354015.93,388064.46
2018-10-31,2.42,2.45,2.44,2.42,335766.91,0.02,0.83,2.414,2.39,2.408,309171.7,352651.46,386375.21
2018-10-30,2.38,2.43,2.42,2.38,300565.12,0.02,0.83,2.408,2.378,2.413,301151.2,354847.51,389599.41
2018-10-29,2.41,2.42,2.4,2.38,251381.3,-0.01,-0.41,2.402,2.366,2.42,318621.59,366121.13,390314.85
2018-10-26,2.4,2.44,2.41,2.4,354236.84,0.01,0.42,2.406,2.359,2.428,384857.73,370040.31,400127.52
2018-10-25,2.38,2.41,2.4,2.35,303908.31,-0.01,-0.41,2.39,2.355,2.435,391807.74,381316.3,396174.85
2018-10-24,2.38,2.42,2.41,2.37,295664.41,0.02,0.84,2.366,2.352,2.442,396131.22,430389.94,410027.3
2018-10-23,2.41,2.42,2.39,2.38,387917.09,-0.03,-1.24,2.348,2.361,2.447,408543.83,431193.53,415451.81
2018-10-22,2.33,2.43,2.42,2.33,582562.0,0.09,3.86,2.33,2.371,2.451,413620.66,424205.76,408171.88
2018-10-19,2.27,2.33,2.33,2.25,388986.91,0.05,2.19,2.312,2.378,2.455,355222.88,413347.46,389625.93
2018-10-18,2.31,2.32,2.28,2.28,325525.69,-0.04,-1.72,2.32,2.4,2.464,370824.86,422112.98,385763.73
2018-10-17,2.31,2.33,2.32,2.29,357727.47,0.02,0.87,2.338,2.426,2.475,464648.67,420098.97,378928.8
2018-10-16,2.32,2.34,2.3,2.29,413301.25,-0.03,-1.29,2.374,2.448,2.484,453843.24,424351.32,372537.07
2018-10-15,2.37,2.38,2.33,2.32,290573.09,-0.04,-1.69,2.412,2.473,2.494,434790.86,414508.58,363736.58
2018-10-12,2.35,2.39,2.37,2.31,466996.78,0.0,0.0,2.444,2.497,2.504,471472.04,430214.73,364534.57
2018-10-11,2.47,2.47,2.37,2.34,794644.75,-0.13,-5.2,2.48,2.514,2.513,473401.11,411033.4,351058.51
2018-10-10,2.5,2.51,2.5,2.49,303700.31,0.01,0.4,2.514,2.531,2.521,375549.26,389664.66,322269.82
2018-10-09,2.49,2.52,2.49,2.49,318039.38,0.0,0.0,2.522,2.532,2.524,394859.39,399710.08,320843.39
2018-10-08,2.53,2.54,2.49,2.49,473979.0,-0.06,-2.35,2.534,2.531,2.527,394226.3,392138.0,318746.09
2018-09-28,2.54,2.56,2.55,2.53,476642.09,0.01,0.39,2.55,2.531,2.532,388957.41,365904.4,325767.65
2018-09-27,2.55,2.55,2.54,2.53,305385.53,0.0,0.0,2.548,2.527,2.534,348665.7,349414.49,317465.39
2018-09-26,2.54,2.56,2.54,2.53,400250.97,-0.01,-0.39,2.548,2.523,2.536,403780.06,337758.64,318723.2
2018-09-25,2.56,2.56,2.55,2.53,314873.91,-0.02,-0.78,2.542,2.519,2.538,404560.77,320722.82,312262.87
2018-09-21,2.53,2.57,2.57,2.53,447634.53,0.03,1.18,2.528,2.515,2.541,390049.7,312964.58,313100.13
2018-09-20,2.54,2.54,2.54,2.52,275183.56,0.0,0.0,2.512,2.511,2.541,342851.4,298854.41,304051.18
2018-09-19,2.51,2.56,2.54,2.5,580957.31,0.03,1.2,2.506,2.511,2.542,350163.28,291083.62,302145.89
2018-09-18,2.48,2.52,2.51,2.47,404154.53,0.03,1.21,2.498,2.511,2.544,271737.22,254874.98,288208.01
2018-09-17,2.49,2.5,2.48,2.47,242318.58,-0.01,-0.4,2.496,2.516,2.547,236884.87,241976.69,281634.4
