date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-22,16.72,16.74,16.38,16.37,90016.69,-0.32,-1.92,16.914,16.874,17.06,133235.51,132613.51,143999.82
2019-05-21,16.58,16.8,16.7,16.41,87921.43,0.12,0.72,17.156,16.912,17.107,146708.22,131021.28,145519.81
2019-05-20,17.45,17.55,16.58,16.41,134088.56,-0.86,-4.93,17.196,16.915,17.161,145120.47,133347.72,149336.18
2019-05-17,17.6,17.67,17.44,17.19,163841.34,-0.03,-0.17,17.24,16.922,17.195,151826.99,142907.92,152829.56
2019-05-16,17.72,17.94,17.47,17.39,190309.55,-0.12,-0.68,17.082,16.956,17.163,149523.47,147318.64,153218.71
2019-05-15,17.0,17.59,17.59,17.0,157380.23,0.69,4.08,16.834,16.914,17.121,131991.5,147190.77,158141.69
2019-05-14,16.74,16.9,16.9,16.61,79982.68,0.1,0.59,16.668,16.825,17.111,115334.35,143492.75,165004.12
2019-05-13,16.66,17.11,16.8,16.56,167621.16,0.15,0.9,16.634,16.862,17.134,121574.97,144986.12,181121.48
2019-05-10,16.44,16.82,16.65,16.18,152323.73,0.42,2.59,16.604,16.943,17.238,133988.84,142060.33,182020.51
2019-05-09,16.55,16.76,16.23,16.13,102649.7,-0.53,-3.16,16.83,17.065,17.371,145113.8,143829.36,187318.25
2019-05-08,16.63,16.97,16.76,16.42,74094.46,0.03,0.18,16.994,17.245,17.542,162390.03,155386.13,202553.09
2019-05-07,16.63,17.14,16.73,16.55,111185.78,0.08,0.48,16.982,17.302,17.647,171651.16,160018.33,211678.49
2019-05-06,17.02,17.25,16.65,16.4,229690.55,-1.13,-6.36,17.09,17.406,17.756,168397.28,165324.64,213206.73
2019-04-30,16.79,17.8,17.78,16.41,207948.52,0.73,4.28,17.282,17.467,17.868,150131.82,162751.2,210993.22
2019-04-29,16.85,17.35,17.05,16.85,189030.84,0.35,2.1,17.3,17.37,17.928,142544.92,159118.78,209891.16
2019-04-26,17.25,17.43,16.7,16.66,120400.11,-0.57,-3.3,17.496,17.327,18.0,148382.23,169092.62,207912.34
2019-04-25,17.55,17.63,17.27,17.01,94916.38,-0.34,-1.93,17.622,17.396,18.093,148385.51,186515.49,208714.72
2019-04-24,17.8,17.93,17.61,17.24,138363.23,-0.26,-1.46,17.722,17.406,18.179,162252.01,217256.84,209025.74
2019-04-23,18.4,18.4,17.87,17.69,170014.03,-0.16,-0.89,17.652,17.533,18.246,175370.58,221980.68,210997.91
2019-04-22,17.4,18.24,18.03,17.34,218217.39,0.7,4.04,17.44,17.677,18.312,175692.63,230807.13,215935.72
2019-04-19,17.61,17.74,17.33,17.25,120416.51,-0.44,-2.48,17.158,17.839,18.335,189803.01,249720.04,212984.3
2019-04-18,17.13,17.9,17.77,17.0,164248.88,0.51,2.96,17.17,17.992,18.376,224645.47,263338.65,216032.61
2019-04-17,16.78,17.3,17.26,16.69,203956.08,0.45,2.68,17.09,18.105,18.375,272261.66,261088.81,216596.3
2019-04-16,16.75,16.84,16.81,16.31,171624.31,0.19,1.14,17.414,18.268,18.388,268590.79,259235.25,224061.4
2019-04-15,17.5,17.67,16.62,16.52,288769.25,-0.77,-4.43,17.914,18.485,18.414,285921.63,260663.55,238163.08
2019-04-12,17.0,17.39,17.39,16.68,294628.84,0.02,0.12,18.52,18.673,18.378,309637.08,246732.06,236923.81
2019-04-11,18.6,18.64,17.37,17.3,402329.84,-1.51,-8.0,18.814,18.789,18.257,302031.82,230913.95,227588.79
2019-04-10,19.5,19.5,18.88,18.7,185601.69,-0.43,-2.23,19.12,18.952,18.137,249915.95,200794.65,214442.06
2019-04-09,19.64,19.64,19.31,18.5,258278.52,-0.34,-1.73,19.122,18.958,17.942,249879.72,200015.15,211818.3
2019-04-08,19.6,20.58,19.65,19.49,407346.5,0.79,4.19,19.056,18.947,17.727,235405.47,201064.3,203807.03
2019-04-04,19.1,19.15,18.86,18.15,256602.56,-0.04,-0.21,18.826,18.83,17.481,183827.04,176248.56,188925.6
2019-04-03,18.89,19.1,18.9,18.45,141750.48,0.01,0.05,18.764,18.76,17.303,159796.08,168726.57,182257.48
2019-04-02,19.11,19.42,18.89,18.7,185420.52,-0.09,-0.47,18.784,18.645,17.132,151673.34,172103.79,181789.5
2019-04-01,18.8,19.42,18.98,18.63,185907.31,0.48,2.6,18.794,18.508,16.95,150150.58,188887.54,178338.2
2019-03-29,18.55,18.8,18.5,18.35,149454.34,-0.05,-0.27,18.838,18.342,16.747,166723.13,215662.6,175370.71
2019-03-28,19.22,19.22,18.55,18.3,136447.77,-0.45,-2.37,18.834,18.083,16.567,168670.07,227115.56,172147.41
2019-03-27,19.23,19.27,19.0,18.71,101136.76,0.06,0.32,18.756,17.725,16.386,177657.05,224263.63,168026.48
2019-03-26,19.2,19.75,18.94,18.86,177806.7,-0.26,-1.35,18.506,17.322,16.186,192534.23,228089.47,167471.85
2019-03-25,18.48,19.91,19.2,18.17,268770.09,0.72,3.9,18.222,16.926,15.989,227624.51,223621.45,166015.08
2019-03-22,18.3,18.59,18.48,17.8,159189.02,0.32,1.76,17.846,16.506,15.786,264602.08,206549.76,163669.95
2019-03-21,17.8,18.17,18.16,17.5,181382.66,0.41,2.31,17.332,16.132,15.572,285561.05,201602.65,159989.59
2019-03-20,17.59,17.8,17.75,17.3,175522.7,0.23,1.31,16.694,15.845,15.365,270870.21,195788.39,155292.36
2019-03-19,17.42,18.25,17.52,17.34,353258.09,0.2,1.16,16.138,15.619,15.182,263644.71,191475.22,148733.52
2019-03-18,15.98,17.5,17.32,15.98,453657.91,1.41,8.86,15.63,15.391,15.017,219618.39,167788.85,135171.09
2019-03-15,14.9,16.05,15.91,14.9,263983.91,0.94,6.28,15.166,15.151,14.868,148497.45,135078.82,118145.13
2019-03-14,15.08,15.08,14.97,14.75,107928.44,0.0,0.0,14.932,15.051,14.78,117644.25,117179.27,108297.57
2019-03-13,15.02,15.18,14.97,14.78,139395.2,-0.01,-0.07,14.996,15.047,14.75,120706.58,111789.33,110186.52
2019-03-12,15.19,15.29,14.98,14.86,133126.48,-0.02,-0.13,15.1,15.049,14.695,119305.73,106854.23,107898.99
2019-03-11,14.76,15.05,15.0,14.76,98053.22,0.26,1.76,15.152,15.051,14.635,115959.32,108408.71,106345.42
2019-03-08,15.15,15.16,14.74,14.61,109717.93,-0.55,-3.6,15.136,15.066,14.55,121660.19,120790.15,103522.47
2019-03-07,15.61,15.65,15.29,15.26,123240.06,-0.2,-1.29,15.17,15.011,14.472,116714.28,118376.52,102001.59
2019-03-06,15.26,15.55,15.49,15.17,132390.94,0.25,1.64,15.098,14.885,14.348,102872.09,114796.32,99152.63
2019-03-05,14.95,15.25,15.24,14.76,116394.43,0.32,2.15,14.998,14.744,14.225,94402.73,105991.81,94279.52
2019-03-04,14.98,15.17,14.92,14.86,126557.59,0.01,0.07,14.95,14.642,14.118,100858.1,102553.32,90539.31
2019-03-01,14.89,14.97,14.91,14.62,84988.37,-0.02,-0.13,14.996,14.584,14.036,119920.1,101211.45,86706.61
2019-02-28,14.99,15.08,14.93,14.8,54029.12,-0.06,-0.4,14.852,14.508,13.948,120038.77,99415.87,84335.97
2019-02-27,15.0,15.2,14.99,14.81,90044.12,-0.01,-0.07,14.672,14.453,13.855,126720.55,108583.71,83999.54
2019-02-26,15.15,15.28,15.0,14.95,148671.31,-0.15,-0.99,14.49,14.341,13.768,117580.9,108943.75,80563.79
2019-02-25,14.3,15.29,15.15,14.3,221867.58,0.96,6.76,14.334,14.218,13.683,104248.53,104282.13,74975.05
2019-02-22,13.92,14.3,14.19,13.92,85581.72,0.16,1.14,14.172,14.033,13.597,82502.8,86254.8,68535.41
2019-02-21,14.05,14.2,14.03,13.9,87438.01,-0.05,-0.35,14.164,13.933,13.544,78792.96,85626.66,66396.26
2019-02-20,14.21,14.25,14.08,13.94,44345.87,-0.14,-0.98,14.234,13.81,13.494,90446.87,83508.95,64518.23
2019-02-19,14.3,14.3,14.22,14.04,82009.49,-0.12,-0.84,14.192,13.705,13.455,100306.59,82567.24,64591.63
2019-02-18,14.36,14.45,14.34,14.14,113138.89,0.19,1.34,14.102,13.593,13.406,104315.73,78525.3,64340.65
2019-02-15,14.38,14.48,14.15,14.09,67032.56,-0.23,-1.6,13.894,13.488,13.354,90006.8,72201.78,62073.88
2019-02-14,13.9,14.54,14.38,13.79,145707.56,0.51,3.68,13.702,13.388,13.326,92460.36,69256.07,64375.73
2019-02-13,13.95,13.95,13.87,13.7,93644.47,0.1,0.73,13.386,13.257,13.287,76571.02,59415.38,60788.87
2019-02-12,13.31,13.78,13.77,13.29,102055.16,0.47,3.53,13.218,13.194,13.277,64827.88,52183.84,60522.2
2019-02-11,13.21,13.32,13.3,13.15,41594.27,0.11,0.83,13.084,13.147,13.266,52734.88,45667.97,58711.16
2019-02-01,12.99,13.26,13.19,12.8,79300.32,0.39,3.05,13.082,13.16,13.286,54396.75,50816.02,62649.61
2019-01-31,13.08,13.09,12.8,12.65,66260.89,-0.23,-1.76,13.074,13.154,13.309,46051.79,47165.85,65121.76
2019-01-30,13.1,13.22,13.03,13.01,34928.75,-0.07,-0.53,13.128,13.177,13.343,42259.73,45527.51,67242.51
2019-01-29,13.31,13.31,13.1,13.0,41590.17,-0.19,-1.43,13.17,13.204,13.364,39539.81,46616.02,72340.95
2019-01-28,13.17,13.37,13.29,13.17,49903.64,0.14,1.06,13.21,13.218,13.372,38601.07,50155.99,76165.16
2019-01-25,13.08,13.29,13.15,13.05,37575.49,0.08,0.61,13.238,13.219,13.362,47235.28,51945.98,77737.05
2019-01-24,13.17,13.26,13.07,13.01,47300.59,-0.17,-1.28,13.234,13.263,13.372,48279.92,59495.39,78657.29
2019-01-23,13.18,13.34,13.24,13.15,21329.15,-0.06,-0.45,13.226,13.317,13.388,48795.3,62162.36,83925.39
2019-01-22,13.46,13.52,13.3,13.25,36896.47,-0.13,-0.97,13.238,13.359,13.409,53692.22,68860.56,84864.55
2019-01-21,13.24,13.57,13.43,13.16,93074.68,0.3,2.29,13.226,13.384,13.425,61710.9,71754.35,89314.98
2019-01-18,13.07,13.23,13.13,13.06,42798.69,0.1,0.77,13.2,13.412,13.443,56656.68,74483.2,92977.61
2019-01-17,13.31,13.31,13.03,12.97,49877.49,-0.27,-2.03,13.292,13.463,13.454,70710.86,83077.66,97364.61
2019-01-16,13.27,13.4,13.3,13.21,45813.79,0.06,0.45,13.408,13.509,13.498,75529.42,88957.5,98736.98
2019-01-15,13.32,13.38,13.24,13.12,76989.87,-0.06,-0.45,13.48,13.524,13.523,84028.89,98065.88,99014.38
2019-01-14,13.6,13.6,13.3,13.28,67803.56,-0.29,-2.13,13.542,13.525,13.568,81797.79,102174.33,98639.55
2019-01-11,13.6,13.67,13.59,13.3,113069.59,-0.02,-0.15,13.624,13.504,13.613,92309.72,103528.13,100035.13
2019-01-10,13.7,13.79,13.61,13.53,73970.27,-0.05,-0.37,13.634,13.481,13.642,95444.46,97819.2,98749.15
2019-01-09,13.55,13.78,13.66,13.5,88311.18,0.11,0.81,13.61,13.459,13.656,102385.58,105688.43,97710.94
2019-01-08,13.74,13.75,13.55,13.49,65834.36,-0.16,-1.17,13.568,13.459,13.665,112102.86,100868.53,95612.85
2019-01-07,13.7,13.81,13.71,13.41,120363.22,0.07,0.51,13.508,13.465,13.681,122550.87,106875.62,96036.43
2019-01-04,13.39,13.7,13.64,13.26,128743.25,0.15,1.11,13.384,13.473,13.678,114746.54,111472.02,92390.36
2019-01-03,13.42,13.55,13.49,13.3,108675.9,0.04,0.3,13.328,13.444,13.691,100193.94,111651.55,89506.54
2019-01-02,13.28,13.58,13.45,13.04,136897.55,0.2,1.51,13.308,13.487,13.716,108991.27,108516.47,87620.85
2018-12-28,13.18,13.52,13.25,13.08,118074.45,0.16,1.22,13.35,13.521,13.742,89634.21,99962.88,88302.53
2018-12-27,13.51,13.63,13.09,13.09,81341.53,-0.27,-2.02,13.422,13.611,13.76,91200.37,95104.77,87156.93
2018-12-26,13.52,13.66,13.36,13.2,55980.28,-0.03,-0.22,13.562,13.721,13.776,108197.5,96542.12,88613.09
2018-12-25,13.59,13.59,13.39,13.33,152662.56,-0.27,-1.98,13.56,13.803,13.783,123109.16,99679.09,95803.09
2018-12-24,13.68,13.85,13.66,13.52,40112.21,0.05,0.37,13.666,13.852,13.76,108041.66,89733.45,92526.46
2018-12-21,13.79,13.87,13.61,13.42,125905.26,-0.18,-1.3,13.692,13.87,13.701,110291.56,90357.16,98812.64
2018-12-20,13.35,13.85,13.79,13.07,166327.2,0.44,3.3,13.8,13.896,13.671,99009.17,85197.24,101366.82
2018-12-19,13.88,13.96,13.35,13.28,130538.59,-0.57,-4.09,13.88,13.883,13.664,84886.74,73308.71,98822.05
2018-12-18,13.66,13.97,13.92,13.58,77325.04,0.13,0.94,14.046,13.938,13.684,76249.02,67361.53,102296.01
2018-12-17,14.2,14.2,13.79,13.6,51361.72,-0.36,-2.54,14.038,13.944,13.717,71425.25,66725.23,106290.66
2018-12-14,14.35,14.38,14.15,14.06,69493.3,-0.04,-0.28,14.048,13.963,13.776,70422.77,76642.18,106241.4
2018-12-13,14.36,14.5,14.19,14.07,95715.05,0.01,0.07,13.992,13.909,13.812,71385.31,79209.09,105137.0
2018-12-12,13.92,14.26,14.18,13.88,87349.99,0.3,2.16,13.886,13.83,13.851,61730.67,80684.07,102567.95
2018-12-11,13.82,14.04,13.88,13.75,53206.17,0.04,0.29,13.83,13.763,13.89,58474.05,91927.08,100066.78
2018-12-10,13.93,13.98,13.84,13.76,46349.32,-0.03,-0.22,13.85,13.667,13.946,62025.21,95319.47,99512.4
2018-12-07,13.7,14.03,13.87,13.63,74306.03,0.21,1.54,13.878,13.532,14.001,82861.59,107268.11,99189.28
2018-12-06,13.8,13.84,13.66,13.58,47441.85,-0.24,-1.73,13.826,13.445,14.051,87032.87,117536.4,97195.76
2018-12-05,13.73,13.97,13.9,13.47,71066.87,-0.08,-0.57,13.774,13.444,14.106,99637.46,124335.4,97126.12
2018-12-04,14.0,14.09,13.98,13.78,70962.0,0.0,0.0,13.696,13.429,14.159,125380.11,137230.48,95677.73
2018-12-03,14.05,14.18,13.98,13.81,150531.19,0.37,2.72,13.484,13.489,14.21,128613.73,145856.1,94462.44
2018-11-30,13.54,13.61,13.61,13.3,95162.42,0.21,1.57,13.186,13.589,14.261,131674.63,135840.63,90978.19
2018-11-29,13.37,13.72,13.4,13.37,110464.83,-0.11,-0.81,13.064,13.714,14.33,148039.93,131064.92,93572.02
2018-11-28,13.03,13.7,13.51,13.03,199780.12,0.59,4.57,13.114,13.872,14.377,149033.34,124451.84,92760.74
2018-11-27,12.68,12.96,12.92,12.5,87130.07,0.43,3.44,13.162,14.017,14.408,149080.86,108206.48,86808.08
2018-11-26,12.69,12.86,12.49,12.3,165835.73,-0.51,-3.92,13.494,14.225,14.467,163098.47,103705.32,88552.81
2018-11-23,13.52,13.64,13.0,12.8,176988.88,-0.65,-4.76,13.992,14.47,14.542,140006.62,91110.45,88692.54
2018-11-22,13.9,13.92,13.65,13.55,115431.88,-0.1,-0.73,14.364,14.657,14.591,114089.91,76855.13,83993.55
2018-11-21,14.1,14.13,13.75,13.7,200017.72,-0.83,-5.69,14.63,14.767,14.607,99870.34,69916.84,83429.61
2018-11-20,14.98,14.98,14.58,14.01,157218.12,-0.4,-2.67,14.872,14.889,14.615,67332.1,54124.97,79406.89
2018-11-19,14.96,14.98,14.98,14.76,50376.52,0.12,0.81,14.956,14.931,14.595,44312.18,43068.79,76715.55
2018-11-16,15.0,15.04,14.86,14.86,47405.31,-0.12,-0.8,14.948,14.933,14.563,42214.27,46115.75,80398.03
2018-11-15,15.13,15.13,14.98,14.8,44334.04,0.02,0.13,14.95,14.945,14.502,39620.34,56079.12,84933.9
2018-11-14,14.9,15.17,14.96,14.8,37326.52,-0.04,-0.27,14.904,14.881,14.416,39963.34,61069.64,91380.61
2018-11-13,14.91,15.04,15.0,14.83,42118.51,0.06,0.4,14.906,14.799,14.395,40917.84,65409.69,93275.95
2018-11-12,14.88,14.99,14.94,14.76,39886.95,0.07,0.47,14.906,14.708,14.381,41825.4,73400.3,95341.89
2018-11-09,14.77,14.94,14.87,14.71,34435.69,0.12,0.81,14.918,14.614,14.375,50017.24,86274.64,99384.95
2018-11-08,15.1,15.12,14.75,14.68,46049.05,-0.22,-1.47,14.94,14.524,14.396,72537.9,91131.98,106806.98
2018-11-07,15.0,15.16,14.97,14.92,42099.0,-0.03,-0.2,14.858,14.447,14.388,82175.93,96942.38,111132.28
2018-11-06,15.1,15.1,15.0,14.87,46656.32,0.0,0.0,14.692,14.341,14.424,89901.54,104688.82,110474.04
2018-11-05,15.0,15.17,15.0,14.8,80846.13,0.02,0.13,14.51,14.258,14.455,104975.19,110362.3,110592.94
2018-11-02,14.42,15.06,14.98,14.42,147038.98,0.64,4.46,14.31,14.193,14.49,122532.04,114680.31,110736.76
2018-11-01,14.2,14.44,14.34,14.11,94239.23,0.2,1.41,14.108,14.059,14.543,109726.06,113788.69,106854.48
2018-10-31,14.2,14.23,14.14,14.04,80727.04,0.05,0.35,14.036,13.951,14.626,111708.83,121691.59,105424.73
2018-10-30,13.98,14.21,14.09,13.61,122024.56,0.09,0.64,13.99,13.99,14.731,119476.1,121142.2,106509.56
2018-10-29,14.51,14.6,14.0,13.87,168630.38,0.03,0.21,14.006,14.054,14.84,115749.42,117283.49,103668.62
2018-10-26,14.19,14.2,13.97,13.81,83009.08,-0.01,-0.07,14.076,14.136,14.953,106828.58,112495.26,100156.69
2018-10-25,13.55,14.0,13.98,13.2,104153.11,0.07,0.5,14.01,14.268,15.042,117851.32,122481.97,100514.4
2018-10-24,14.08,14.26,13.91,13.73,119563.35,-0.26,-1.83,13.866,14.329,15.13,131674.35,125322.18,99037.49
2018-10-23,14.35,14.58,14.17,14.08,103391.18,-0.18,-1.25,13.99,14.506,15.218,122808.3,116259.26,95713.78
2018-10-22,14.03,14.43,14.35,13.84,124026.19,0.71,5.21,14.102,14.651,15.287,118817.56,110823.58,92698.55
2018-10-19,13.0,13.79,13.64,12.6,138122.78,0.38,2.87,14.196,14.786,15.363,118161.93,106793.21,89304.62
2018-10-18,14.41,14.45,13.26,13.26,173268.23,-1.27,-8.74,14.526,15.026,15.462,127112.62,99920.27,84063.69
2018-10-17,14.8,14.95,14.53,14.43,75233.14,-0.2,-1.36,14.792,15.3,15.579,118970.02,89157.88,78728.31
2018-10-16,15.25,15.29,14.73,14.41,83437.46,-0.09,-0.61,15.022,15.472,15.626,109710.22,91876.92,82084.29
2018-10-15,15.3,15.38,14.82,14.34,120748.04,-0.47,-3.07,15.2,15.625,15.679,102829.61,90053.76,81624.35
2018-10-12,14.68,15.38,15.29,13.6,182876.25,0.7,4.8,15.376,15.77,15.73,95424.49,87818.12,78080.81
2018-10-11,15.09,15.43,14.59,14.36,132555.2,-1.09,-6.95,15.526,15.816,15.754,72727.91,78546.83,73890.8
2018-10-10,15.56,15.74,15.68,15.54,28934.16,0.06,0.38,15.808,15.931,15.832,59345.73,72752.8,70542.9
2018-10-09,15.77,15.88,15.62,15.55,49034.38,-0.08,-0.51,15.922,15.929,15.858,74043.62,75168.29,75247.98
2018-10-08,15.89,15.95,15.7,15.58,83722.48,-0.34,-2.12,16.05,15.923,15.877,77277.91,74573.52,77642.94
2018-09-28,15.71,16.05,16.04,15.71,69393.32,0.29,1.84,16.164,15.939,15.907,80211.75,71816.02,80699.03
2018-09-27,16.28,16.32,16.0,15.95,65644.32,-0.25,-1.54,16.106,15.897,15.933,84365.75,68207.11,86346.14
2018-09-26,16.29,16.46,16.25,16.16,102423.61,-0.01,-0.06,16.054,15.857,15.961,86159.86,68298.75,91183.86
2018-09-25,16.13,16.4,16.26,16.05,65205.8,-0.01,-0.06,15.936,15.779,15.969,76292.97,72291.66,97981.9
2018-09-21,15.73,16.32,16.27,15.62,98391.68,0.52,3.3,15.796,15.733,15.955,71869.14,73194.94,100907.92
2018-09-20,15.74,15.85,15.75,15.5,90163.32,0.01,0.06,15.714,15.689,15.926,63420.29,68343.5,99661.78
2018-09-19,15.64,15.8,15.74,15.5,74614.88,0.08,0.51,15.688,15.692,15.928,52048.48,69234.77,100280.49
2018-09-18,15.5,15.7,15.66,15.41,53089.15,0.1,0.64,15.66,15.732,15.938,50437.64,68333.01,100225.17
2018-09-17,15.88,15.93,15.56,15.56,43086.65,-0.3,-1.89,15.622,15.786,15.954,68290.36,75327.67,104394.11
2018-09-14,15.68,16.05,15.86,15.65,56147.45,0.24,1.54,15.67,15.831,15.947,74520.75,80712.36,106957.14
